Date Time;"C: Ammonia
[ppm]";"A: Carbon dioxide
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
16-01-2026 03:19:41;1.634;517.125;993;;
16-01-2026 03:18:48;1.503;527.159;993;;
16-01-2026 03:17:55;1.504;568.723;993;;
16-01-2026 03:17:02;1.347;572.986;993;;
16-01-2026 03:16:09;1.438;623.267;992.88;;
16-01-2026 03:15:15;1.435;617.255;992.88;;
16-01-2026 03:14:21;1.469;697.924;992.88;;
16-01-2026 03:13:26;1.726;836.197;992.88;;
16-01-2026 03:12:31;1.747;733.722;993;;
16-01-2026 03:11:37;1.754;745.363;993;;
16-01-2026 03:10:44;1.614;711.259;993;;
16-01-2026 03:09:51;1.595;629.498;993;;
16-01-2026 03:08:58;1.528;591.896;993;;
16-01-2026 03:08:05;1.722;601.187;993;;
16-01-2026 03:07:12;1.606;614.195;992.88;;
16-01-2026 03:06:19;1.582;557.465;993;;
16-01-2026 03:05:26;1.539;589.546;993;;
16-01-2026 03:04:33;1.515;599.22;993;;
16-01-2026 03:03:37;1.529;596.979;993;;
16-01-2026 03:02:44;1.516;609.659;993;;
16-01-2026 03:01:49;1.567;618.458;993;;
16-01-2026 03:00:50;1.671;646.932;992.88;;
16-01-2026 02:59:59;1.87;593.864;992.88;;
16-01-2026 02:59:06;1.941;606.489;992.88;;
16-01-2026 02:58:12;1.924;588.398;992.75;;
16-01-2026 02:57:20;2.093;574.025;992.88;;
16-01-2026 02:56:25;2.074;594.957;992.88;;
16-01-2026 02:55:32;2.296;606.051;993;;
16-01-2026 02:54:39;2.129;605.232;993;;
16-01-2026 02:53:45;1.818;629.716;993;;
16-01-2026 02:52:46;1.697;617.31;993;;
16-01-2026 02:51:53;1.916;618.676;992.88;;
16-01-2026 02:50:59;2.012;637.641;992.88;;
16-01-2026 02:50:07;2.011;689.835;992.88;;
16-01-2026 02:49:14;2.127;723.775;992.88;;
16-01-2026 02:48:20;2.051;778.756;992.88;;
16-01-2026 02:47:26;2.113;777.772;992.75;;
16-01-2026 02:46:33;2.05;809.635;992.75;;
16-01-2026 02:45:39;2.111;736.673;992.75;;
16-01-2026 02:44:46;2.054;737.11;992.75;;
16-01-2026 02:43:52;2.067;793.567;992.75;;
16-01-2026 02:42:59;2.278;911.564;992.75;;
16-01-2026 02:42:06;2.553;1094.762;992.75;;
16-01-2026 02:41:11;2.62;1367.537;992.75;;
16-01-2026 02:40:17;2.854;1528.765;992.75;;
16-01-2026 02:39:24;2.658;1365.023;992.75;;
16-01-2026 02:38:32;2.439;1093.888;992.75;;
16-01-2026 02:37:39;1.846;742.302;992.75;;
16-01-2026 02:36:45;1.577;690.546;992.75;;
16-01-2026 02:35:52;1.805;748.915;992.75;;
16-01-2026 02:34:59;1.412;597.908;992.69;;
16-01-2026 02:34:05;1.495;603.865;992.69;;
16-01-2026 02:33:12;1.547;622.174;992.75;;
16-01-2026 02:32:19;1.649;602.718;992.75;;
16-01-2026 02:31:25;1.594;586.65;992.75;;
16-01-2026 02:30:32;1.499;578.124;992.75;;
16-01-2026 02:29:38;1.566;569.16;992.75;;
16-01-2026 02:28:44;1.365;575.063;992.75;;
16-01-2026 02:27:52;1.221;554.513;992.75;;
16-01-2026 02:26:58;1.402;547.627;992.75;;
16-01-2026 02:26:05;1.56;582.933;992.88;;
16-01-2026 02:25:12;1.788;617.31;992.88;;
16-01-2026 02:24:18;1.787;615.506;992.88;;
16-01-2026 02:23:23;1.602;611.462;992.88;;
16-01-2026 02:22:28;1.721;650.157;992.88;;
16-01-2026 02:21:34;1.639;594.902;992.88;;
16-01-2026 02:20:39;1.559;627.038;992.88;;
16-01-2026 02:19:45;1.646;626.055;993;;
16-01-2026 02:18:51;1.764;629.443;993;;
16-01-2026 02:17:59;1.822;633.925;993;;
16-01-2026 02:17:05;1.559;613.594;993;;
16-01-2026 02:16:11;1.514;573.533;993;;
16-01-2026 02:15:17;1.735;634.963;993;;
16-01-2026 02:14:23;1.765;696.776;993;;
16-01-2026 02:13:30;1.786;664.968;993;;
16-01-2026 02:12:34;1.776;671.472;993;;
16-01-2026 02:11:41;1.882;677.21;993;;
16-01-2026 02:10:48;1.868;654.693;993;;
16-01-2026 02:09:55;1.951;723.502;993.06;;
16-01-2026 02:09:02;2.044;673.931;993.06;;
16-01-2026 02:08:08;1.959;658.136;993.06;;
16-01-2026 02:07:14;1.944;615.179;993.06;;
16-01-2026 02:06:20;1.804;613.703;993.06;;
16-01-2026 02:05:26;2.026;646.768;993.06;;
16-01-2026 02:04:33;1.794;602.335;993;;
16-01-2026 02:03:38;1.933;646.058;993;;
16-01-2026 02:02:45;2.014;626.656;993;;
16-01-2026 02:01:52;1.994;599.602;993;;
16-01-2026 02:01:00;1.725;593.372;993;;
16-01-2026 02:00:06;2.043;575.336;992.88;;
16-01-2026 01:59:12;1.695;594.848;992.88;;
16-01-2026 01:58:17;1.657;594.684;992.88;;
16-01-2026 01:57:22;1.826;624.852;992.88;;
16-01-2026 01:56:29;2.079;670.542;992.88;;
16-01-2026 01:55:36;2.34;749.025;992.88;;
16-01-2026 01:54:43;2.208;692.622;992.88;;
16-01-2026 01:53:50;1.772;637.914;992.88;;
16-01-2026 01:52:56;1.694;619.168;992.88;;
16-01-2026 01:52:02;1.661;591.459;993;;
16-01-2026 01:51:08;1.915;633.269;993;;
16-01-2026 01:50:15;1.974;705.575;993;;
16-01-2026 01:49:21;1.894;718.419;993;;
16-01-2026 01:48:28;2.036;790.889;993;;
16-01-2026 01:47:34;2.281;925.501;993;;
16-01-2026 01:46:40;2.605;877.023;993;;
16-01-2026 01:45:46;2.48;841.444;993;;
16-01-2026 01:44:53;2.34;771.105;993;;
16-01-2026 01:43:59;2.154;765.257;993;;
16-01-2026 01:43:05;2.325;731.481;993;;
16-01-2026 01:42:12;2.406;781.27;993.06;;
16-01-2026 01:41:20;2.125;745.035;993.06;;
16-01-2026 01:40:25;2.303;849.478;993.06;;
16-01-2026 01:39:33;2.394;836.142;993.06;;
16-01-2026 01:38:39;2.405;834.284;993.06;;
16-01-2026 01:37:45;2.384;860.736;993.06;;
16-01-2026 01:36:50;1.968;802.749;993.06;;
16-01-2026 01:35:57;2.072;881.013;993.06;;
16-01-2026 01:35:03;2.116;885.768;993.06;;
16-01-2026 01:34:09;2.178;912.001;993.06;;
16-01-2026 01:33:15;2.351;986.384;993.06;;
16-01-2026 01:32:22;2.191;1061.205;993.06;;
16-01-2026 01:31:27;1.94;1095.527;993.06;;
16-01-2026 01:30:34;1.809;925.992;993.19;;
16-01-2026 01:29:40;2.068;1205.217;993.06;;
16-01-2026 01:28:47;1.841;752.577;993.06;;
16-01-2026 01:27:54;2.011;830.24;993.06;;
16-01-2026 01:27:01;2.057;829.693;993.06;;
16-01-2026 01:26:08;1.936;809.963;993.06;;
16-01-2026 01:25:14;2.17;877.733;993.06;;
16-01-2026 01:24:21;2.262;926.32;993.19;;
16-01-2026 01:23:25;1.901;867.404;993.19;;
16-01-2026 01:22:31;2.05;766.131;993.19;;
16-01-2026 01:21:37;2.013;926.156;993.19;;
16-01-2026 01:20:43;2.101;761.759;993.19;;
16-01-2026 01:19:49;1.916;715.959;993.19;;
16-01-2026 01:18:56;2.031;707.543;993.06;;
16-01-2026 01:18:03;1.575;615.78;993.06;;
16-01-2026 01:17:08;1.69;627.312;993.06;;
16-01-2026 01:16:14;1.794;668.138;993.06;;
16-01-2026 01:15:20;2.18;741.373;993.06;;
16-01-2026 01:14:27;2.033;734.323;993.06;;
16-01-2026 01:13:32;1.727;658.792;993.06;;
16-01-2026 01:12:38;1.661;598.892;993.06;;
16-01-2026 01:11:42;1.61;616.381;993.06;;
16-01-2026 01:10:49;1.919;596.706;993.06;;
16-01-2026 01:09:55;1.943;591.404;993.06;;
16-01-2026 01:09:02;2.016;575.555;993.06;;
16-01-2026 01:08:09;1.85;577.413;993.06;;
16-01-2026 01:07:15;1.983;593.536;993.06;;
16-01-2026 01:06:22;1.9;583.152;993.06;;
16-01-2026 01:05:28;1.956;631.411;993.06;;
16-01-2026 01:04:35;2.238;750.391;993.06;;
16-01-2026 01:03:43;2.376;797.776;993.06;;
16-01-2026 01:02:51;2.395;776.133;993.19;;
16-01-2026 01:01:57;2.346;722.846;993.19;;
16-01-2026 01:01:03;2.386;796.682;993.19;;
16-01-2026 01:00:11;2.194;771.105;993.19;;
16-01-2026 00:59:17;2.096;741.537;993.19;;
16-01-2026 00:58:24;1.946;731.918;993.19;;
16-01-2026 00:57:30;2.153;771.323;993.19;;
16-01-2026 00:56:38;1.997;715.905;993.19;;
16-01-2026 00:55:40;2.06;665.241;993.19;;
16-01-2026 00:54:47;1.635;598.837;993.19;;
16-01-2026 00:53:54;1.77;574.571;993.19;;
16-01-2026 00:53:00;1.871;584.026;993.19;;
16-01-2026 00:52:08;1.919;593.099;993.19;;
16-01-2026 00:51:14;2.231;621.245;993.25;;
16-01-2026 00:50:15;2.365;649.61;993.25;;
16-01-2026 00:49:22;2.068;706.887;993.25;;
16-01-2026 00:48:29;2.442;775.532;993.38;;
16-01-2026 00:47:35;2.941;965.671;993.38;;
16-01-2026 00:46:40;2.894;1120.996;993.38;;
16-01-2026 00:45:45;3.105;1160.401;993.5;;
16-01-2026 00:44:52;3.141;1198.385;993.5;;
16-01-2026 00:43:59;2.3;870.41;993.5;;
16-01-2026 00:43:05;2.351;1071.425;993.5;;
16-01-2026 00:42:12;2.653;971.136;993.5;;
16-01-2026 00:41:18;2.376;788.484;993.56;;
16-01-2026 00:40:24;2.179;825.594;993.56;;
16-01-2026 00:39:30;2.257;832.535;993.56;;
16-01-2026 00:38:37;2.409;866.038;993.56;;
16-01-2026 00:37:43;2.762;908.777;993.69;;
16-01-2026 00:36:49;2.536;937.032;993.69;;
16-01-2026 00:35:55;2.228;851.117;993.69;;
16-01-2026 00:34:57;2.775;1030.872;993.69;;
16-01-2026 00:34:03;2.424;827.343;993.75;;
16-01-2026 00:33:10;2.478;890.905;993.75;;
16-01-2026 00:32:17;2.319;832.863;993.75;;
16-01-2026 00:31:24;2.321;792.583;993.75;;
16-01-2026 00:30:30;1.892;688.25;993.75;;
16-01-2026 00:29:36;1.968;695.683;993.75;;
16-01-2026 00:28:43;2.023;729.404;993.69;;
16-01-2026 00:27:49;2.057;781.707;993.69;;
16-01-2026 00:26:55;2.361;861.665;993.69;;
16-01-2026 00:26:01;2.53;874.891;993.56;;
16-01-2026 00:25:07;2.53;858.714;993.56;;
16-01-2026 00:24:14;2.809;944.192;993.56;;
16-01-2026 00:23:19;2.114;782.418;993.5;;
16-01-2026 00:22:25;2.328;760.83;993.5;;
16-01-2026 00:21:31;2.519;837.891;993.5;;
16-01-2026 00:20:37;2.246;743.505;993.5;;
16-01-2026 00:19:42;2.211;672.182;993.56;;
16-01-2026 00:18:48;2.176;708.909;993.56;;
16-01-2026 00:17:55;1.984;660.158;993.56;;
16-01-2026 00:17:01;1.982;684.971;993.56;;
16-01-2026 00:16:07;2.18;707.324;993.69;;
16-01-2026 00:15:13;2.157;747.604;993.69;;
16-01-2026 00:14:20;2.193;776.297;993.69;;
16-01-2026 00:13:26;2.186;771.05;993.69;;
16-01-2026 00:12:32;2.142;852.921;993.69;;
16-01-2026 00:11:38;2.17;739.843;993.69;;
16-01-2026 00:10:45;1.871;742.521;993.69;;
16-01-2026 00:09:51;1.91;612.555;993.69;;
16-01-2026 00:08:58;2.126;631.575;993.69;;
16-01-2026 00:08:05;2.672;600.641;993.69;;
16-01-2026 00:07:08;2.22;592.771;993.75;;
16-01-2026 00:06:14;2.231;602.28;993.69;;
16-01-2026 00:05:20;2.166;660.432;993.69;;
16-01-2026 00:04:28;2.1;638.352;993.69;;
16-01-2026 00:03:35;2.332;668.903;993.75;;
16-01-2026 00:02:42;2.569;677.921;993.75;;
16-01-2026 00:01:47;2.921;763.18;993.75;;
16-01-2026 00:00:53;3.381;950.586;993.75;;
16-01-2026 00:00:00;2.989;1056.887;993.88;;
15-01-2026 23:59:06;2.176;687.758;993.88;;
15-01-2026 23:58:12;2.215;708.8;993.88;;
15-01-2026 23:57:17;2.179;668.356;993.88;;
15-01-2026 23:56:22;2.276;694.098;993.88;;
15-01-2026 23:55:27;2.111;746.401;993.88;;
15-01-2026 23:54:34;2.286;733.503;993.88;;
15-01-2026 23:53:41;2.743;836.853;993.88;;
15-01-2026 23:52:49;2.19;619.605;993.75;;
15-01-2026 23:51:56;2.434;712.243;993.75;;
15-01-2026 23:51:02;2.75;734.596;993.75;;
15-01-2026 23:50:09;2.762;843.466;993.88;;
15-01-2026 23:49:15;2.835;820.511;993.88;;
15-01-2026 23:48:21;3.093;879.428;993.88;;
15-01-2026 23:47:26;3.404;960.151;993.88;;
15-01-2026 23:46:32;3.2;786.408;993.88;;
15-01-2026 23:45:38;2.658;823.681;993.88;;
15-01-2026 23:44:44;2.788;812.477;993.88;;
15-01-2026 23:43:50;3.016;830.95;993.88;;
15-01-2026 23:42:55;3.149;904.951;993.75;;
15-01-2026 23:42:02;2.968;999.064;993.75;;
15-01-2026 23:41:08;3.172;1007.535;993.75;;
15-01-2026 23:40:15;3.415;1155.209;993.75;;
15-01-2026 23:39:21;3.487;1150.181;993.75;;
15-01-2026 23:38:29;3.48;1181.77;993.75;;
15-01-2026 23:37:35;3.706;1269.762;993.75;;
15-01-2026 23:36:41;3.483;1236.478;993.75;;
15-01-2026 23:35:48;3.201;1067.599;993.88;;
15-01-2026 23:34:54;2.108;813.516;993.88;;
15-01-2026 23:33:59;1.836;693.224;993.88;;
15-01-2026 23:33:05;2.111;757.715;993.88;;
15-01-2026 23:32:11;2.33;866.967;993.88;;
15-01-2026 23:31:16;3.01;834.721;993.88;;
15-01-2026 23:30:21;2.997;1001.141;993.88;;
15-01-2026 23:29:28;2.784;786.462;993.88;;
15-01-2026 23:28:35;2.195;766.295;993.88;;
15-01-2026 23:27:40;1.874;733.886;994;;
15-01-2026 23:26:45;1.714;862.048;994;;
15-01-2026 23:25:52;1.457;587.688;994;;
15-01-2026 23:24:58;1.584;543.976;994;;
15-01-2026 23:24:05;1.57;573.751;994.06;;
15-01-2026 23:23:08;1.774;598.783;994.06;;
15-01-2026 23:22:13;1.903;573.697;994.06;;
15-01-2026 23:21:19;1.866;606.434;994.06;;
15-01-2026 23:20:24;1.773;607.09;994.06;;
15-01-2026 23:19:31;1.841;588.781;994.06;;
15-01-2026 23:18:37;1.818;551.89;994;;
15-01-2026 23:17:43;1.773;566.974;994;;
15-01-2026 23:16:48;1.85;567.849;994;;
15-01-2026 23:15:55;1.911;588.89;994;;
15-01-2026 23:15:01;1.751;567.084;993.88;;
15-01-2026 23:14:09;1.593;536.215;993.88;;
15-01-2026 23:13:15;1.607;568.996;993.88;;
15-01-2026 23:12:21;1.457;573.423;993.88;;
15-01-2026 23:11:28;1.424;594.246;993.88;;
15-01-2026 23:10:34;1.569;618.895;994;;
15-01-2026 23:09:41;1.889;648.9;994;;
15-01-2026 23:08:47;2.193;735.853;994;;
15-01-2026 23:07:54;2.2;771.761;994;;
15-01-2026 23:07:00;2.42;712.516;994.06;;
15-01-2026 23:06:07;2.385;703.28;994.06;;
15-01-2026 23:05:13;2.588;770.285;994.06;;
15-01-2026 23:04:20;2.485;768.427;994.06;;
15-01-2026 23:03:25;2.662;827.89;994.06;;
15-01-2026 23:02:32;3.22;996.605;994.06;;
15-01-2026 23:01:38;3.198;973.978;994.06;;
15-01-2026 23:00:45;3.323;1007.207;994.06;;
15-01-2026 22:59:52;2.82;878.335;994.06;;
15-01-2026 22:58:58;2.621;796.901;994.06;;
15-01-2026 22:58:03;2.96;949.056;994.06;;
15-01-2026 22:57:10;3.081;992.724;994.06;;
15-01-2026 22:56:16;2.665;917.139;994.06;;
15-01-2026 22:55:22;2.44;726.89;994.19;;
15-01-2026 22:54:28;2.976;859.097;994.19;;
15-01-2026 22:53:34;2.863;812.86;994.19;;
15-01-2026 22:52:41;2.522;839.968;994.19;;
15-01-2026 22:51:48;2.381;737.056;994.19;;
15-01-2026 22:50:54;2.386;829.529;994.19;;
15-01-2026 22:50:00;2.252;858.55;994.19;;
15-01-2026 22:49:08;2.483;884.183;994.19;;
15-01-2026 22:48:13;2.457;862.431;994.25;;
15-01-2026 22:47:19;2.456;748.806;994.25;;
15-01-2026 22:46:26;2.801;667.099;994.25;;
15-01-2026 22:45:31;2.275;622.01;994.25;;
15-01-2026 22:44:36;2.277;579.162;994.25;;
15-01-2026 22:43:42;2.443;613.375;994.25;;
15-01-2026 22:42:50;2.676;650.485;994.25;;
15-01-2026 22:41:55;2.61;676.117;994.25;;
15-01-2026 22:41:01;2.852;711.423;994.25;;
15-01-2026 22:40:06;2.896;691.803;994.25;;
15-01-2026 22:39:11;2.626;733.995;994.25;;
15-01-2026 22:38:17;2.86;819.91;994.25;;
15-01-2026 22:37:24;3.057;814.773;994.25;;
15-01-2026 22:36:31;2.446;727.601;994.25;;
15-01-2026 22:35:36;2.451;789.905;994.25;;
15-01-2026 22:34:41;2.725;788.047;994.25;;
15-01-2026 22:33:47;2.535;791.436;994.25;;
15-01-2026 22:32:53;2.727;827.343;994.25;;
15-01-2026 22:31:59;2.672;843.684;994.25;;
15-01-2026 22:31:05;2.441;694.918;994.25;;
15-01-2026 22:30:10;2.277;690.327;994.25;;
15-01-2026 22:29:13;2.009;699.399;994.25;;
15-01-2026 22:28:20;2.003;681.309;994.25;;
15-01-2026 22:27:24;2.018;807.722;994.25;;
15-01-2026 22:26:30;2.041;801.601;994.25;;
15-01-2026 22:25:36;1.938;848.494;994.25;;
15-01-2026 22:24:42;2.176;789.742;994.25;;
15-01-2026 22:23:50;2.274;840.897;994.25;;
15-01-2026 22:22:56;2.363;849.478;994.25;;
15-01-2026 22:22:02;2.599;1082.902;994.19;;
15-01-2026 22:21:08;2.384;911.345;994.19;;
15-01-2026 22:20:13;2.26;875.383;994.19;;
15-01-2026 22:19:20;2.316;966.436;994.19;;
15-01-2026 22:18:25;2.452;1009.721;994.19;;
15-01-2026 22:17:30;2.478;980.318;994.19;;
15-01-2026 22:16:35;1.94;759.737;994.19;;
15-01-2026 22:15:41;2.242;764.601;994.19;;
15-01-2026 22:14:48;2.452;852.265;994.19;;
15-01-2026 22:13:54;2.249;792.256;994.19;;
15-01-2026 22:13:00;2.439;799.634;994.19;;
15-01-2026 22:12:07;2.628;848.002;994.19;;
15-01-2026 22:11:12;2.665;880.193;994.19;;
15-01-2026 22:10:17;2.516;865.382;994.19;;
15-01-2026 22:09:22;2.647;897.354;994.19;;
15-01-2026 22:08:28;2.708;893.692;994.19;;
15-01-2026 22:07:35;2.748;935.557;994.19;;
15-01-2026 22:06:40;2.444;816.522;994.19;;
15-01-2026 22:05:47;2.074;774.548;994.19;;
15-01-2026 22:04:53;1.816;892.599;994.19;;
15-01-2026 22:03:59;1.879;847.455;994.25;;
15-01-2026 22:03:05;1.462;652.452;994.25;;
15-01-2026 22:02:11;1.572;651.414;994.25;;
15-01-2026 22:01:18;1.586;684.151;994.25;;
15-01-2026 22:00:24;1.615;573.15;994.25;;
15-01-2026 21:59:29;1.686;580.036;994.25;;
15-01-2026 21:58:36;1.83;566.318;994.38;;
15-01-2026 21:57:42;1.696;567.958;994.38;;
15-01-2026 21:56:49;1.64;564.132;994.38;;
15-01-2026 21:55:55;1.743;579.217;994.38;;
15-01-2026 21:55:01;1.986;645.457;994.38;;
15-01-2026 21:54:05;1.72;644.91;994.38;;
15-01-2026 21:53:11;1.528;653.873;994.38;;
15-01-2026 21:52:18;1.774;707.27;994.38;;
15-01-2026 21:51:24;1.697;706.504;994.38;;
15-01-2026 21:50:30;1.831;816.248;994.25;;
15-01-2026 21:49:36;2.256;1065.304;994.25;;
15-01-2026 21:48:43;2.851;1458.48;994.25;;
15-01-2026 21:47:50;2.318;1143.895;994.38;;
15-01-2026 21:46:56;1.883;822.643;994.25;;
15-01-2026 21:46:02;2.217;807.832;994.38;;
15-01-2026 21:45:09;2.568;863.141;994.38;;
15-01-2026 21:44:16;2.598;892.982;994.38;;
15-01-2026 21:43:21;2.589;907.41;994.38;;
15-01-2026 21:42:26;2.474;945.176;994.38;;
15-01-2026 21:41:33;2.562;868.716;994.38;;
15-01-2026 21:40:40;2.215;835.705;994.38;;
15-01-2026 21:39:46;2.087;946.925;994.5;;
15-01-2026 21:38:53;1.787;925.992;994.5;;
15-01-2026 21:37:59;1.9;799.907;994.5;;
15-01-2026 21:37:05;2.116;1116.842;994.5;;
15-01-2026 21:36:11;1.967;843.083;994.5;;
15-01-2026 21:35:16;1.776;763.672;994.56;;
15-01-2026 21:34:22;1.71;627.804;994.56;;
15-01-2026 21:33:28;2.041;658.573;994.56;;
15-01-2026 21:32:35;2.125;677.265;994.56;;
15-01-2026 21:31:40;1.848;658.136;994.56;;
15-01-2026 21:30:47;1.582;636.603;994.56;;
15-01-2026 21:29:49;1.828;626.984;994.56;;
15-01-2026 21:28:55;1.768;645.402;994.56;;
15-01-2026 21:28:01;1.851;639.773;994.56;;
15-01-2026 21:27:07;1.822;645.293;994.56;;
15-01-2026 21:26:13;1.656;619.769;994.5;;
15-01-2026 21:25:18;1.689;663.219;994.5;;
15-01-2026 21:24:24;1.586;697.432;994.5;;
15-01-2026 21:23:32;1.502;648.9;994.5;;
15-01-2026 21:22:36;1.405;672.073;994.5;;
15-01-2026 21:21:42;1.6;603.319;994.38;;
15-01-2026 21:20:48;1.448;603.373;994.38;;
15-01-2026 21:19:54;1.683;595.831;994.5;;
15-01-2026 21:19:00;1.778;612.446;994.5;;
15-01-2026 21:18:05;2.342;689.015;994.5;;
15-01-2026 21:17:11;2.306;662.235;994.5;;
15-01-2026 21:16:17;2.129;682.676;994.5;;
15-01-2026 21:15:22;2.091;642.068;994.5;;
15-01-2026 21:14:29;1.817;606.161;994.5;;
15-01-2026 21:13:36;1.827;611.189;994.5;;
15-01-2026 21:12:41;1.738;592.989;994.5;;
15-01-2026 21:11:46;1.491;542.719;994.5;;
15-01-2026 21:10:53;1.766;555.661;994.5;;
15-01-2026 21:09:58;1.844;566.865;994.5;;
15-01-2026 21:09:05;1.829;603.373;994.5;;
15-01-2026 21:08:12;1.679;611.462;994.5;;
15-01-2026 21:07:19;1.615;592.935;994.5;;
15-01-2026 21:06:24;1.623;598.783;994.5;;
15-01-2026 21:05:31;1.472;628.022;994.5;;
15-01-2026 21:04:38;1.491;568.505;994.5;;
15-01-2026 21:03:45;1.556;596.596;994.5;;
15-01-2026 21:02:52;1.66;590.311;994.5;;
15-01-2026 21:01:58;1.679;583.261;994.5;;
15-01-2026 21:01:05;1.768;595.613;994.38;;
15-01-2026 21:00:11;1.88;566.92;994.38;;
15-01-2026 20:59:18;1.444;555.114;994.38;;
15-01-2026 20:58:23;1.569;539.035;994.38;;
15-01-2026 20:57:27;1.731;536.707;994.38;;
15-01-2026 20:56:34;1.515;541.375;994.38;;
15-01-2026 20:55:41;1.529;555.661;994.38;;
15-01-2026 20:54:48;1.896;573.806;994.38;;
15-01-2026 20:53:55;1.805;558.448;994.38;;
15-01-2026 20:53:00;1.867;570.745;994.38;;
15-01-2026 20:52:07;1.636;565.171;994.38;;
15-01-2026 20:51:12;1.874;562.274;994.38;;
15-01-2026 20:50:19;1.854;543.091;994.38;;
15-01-2026 20:49:26;1.558;527.105;994.5;;
15-01-2026 20:48:32;1.636;525.115;994.5;;
15-01-2026 20:47:39;1.437;536.975;994.5;;
15-01-2026 20:46:44;1.46;568.231;994.5;;
15-01-2026 20:45:50;1.889;529.854;994.5;;
15-01-2026 20:44:56;1.652;536.275;994.5;;
15-01-2026 20:44:00;1.552;544.326;994.5;;
15-01-2026 20:43:06;1.661;562.657;994.5;;
15-01-2026 20:42:12;1.893;548.064;994.5;;
15-01-2026 20:41:17;1.725;561.837;994.5;;
15-01-2026 20:40:22;1.624;530.947;994.5;;
15-01-2026 20:39:28;1.719;553.147;994.5;;
15-01-2026 20:38:33;1.832;568.395;994.5;;
15-01-2026 20:37:38;1.938;584.354;994.5;;
15-01-2026 20:36:42;2.128;583.644;994.56;;
15-01-2026 20:35:49;2.02;571.292;994.56;;
15-01-2026 20:34:55;1.819;556.317;994.56;;
15-01-2026 20:34:01;1.79;547.08;994.5;;
15-01-2026 20:33:07;1.892;575.008;994.5;;
15-01-2026 20:32:14;1.837;557.246;994.5;;
15-01-2026 20:31:19;1.952;572.494;994.56;;
15-01-2026 20:30:26;2.09;588.836;994.56;;
15-01-2026 20:29:31;1.982;584.135;994.56;;
15-01-2026 20:28:35;1.986;581.02;994.56;;
15-01-2026 20:27:40;2.132;571.729;994.56;;
15-01-2026 20:26:47;2.253;584.354;994.5;;
15-01-2026 20:25:53;2.246;583.206;994.5;;
15-01-2026 20:25:00;1.91;570.909;994.5;;
15-01-2026 20:24:07;1.876;567.521;994.5;;
15-01-2026 20:23:12;1.609;556.645;994.5;;
15-01-2026 20:22:18;1.798;553.147;994.5;;
15-01-2026 20:21:23;2.147;552.163;994.5;;
15-01-2026 20:20:30;2.119;554.513;994.5;;
15-01-2026 20:19:37;1.819;540.817;994.5;;
15-01-2026 20:18:41;1.956;538.303;994.5;;
15-01-2026 20:17:49;1.795;534.417;994.5;;
15-01-2026 20:16:55;1.57;557.683;994.5;;
15-01-2026 20:16:01;1.542;571.073;994.5;;
15-01-2026 20:15:07;1.714;572.877;994.5;;
15-01-2026 20:14:14;1.789;640.538;994.5;;
15-01-2026 20:13:19;1.983;564.406;994.5;;
15-01-2026 20:12:24;2.174;574.298;994.5;;
15-01-2026 20:11:31;1.9;589.164;994.5;;
15-01-2026 20:10:38;1.752;606.379;994.5;;
15-01-2026 20:09:45;2.188;676.117;994.5;;
15-01-2026 20:08:52;2.683;759.3;994.5;;
15-01-2026 20:07:59;2.374;788.976;994.5;;
15-01-2026 20:07:06;2.562;734.487;994.56;;
15-01-2026 20:06:12;2.684;709.073;994.56;;
15-01-2026 20:05:14;2.41;730.169;994.56;;
15-01-2026 20:04:20;2.238;670.433;994.56;;
15-01-2026 20:03:26;1.913;613.539;994.56;;
15-01-2026 20:02:32;1.618;520.005;994.56;;
15-01-2026 20:01:39;1.799;560.033;994.56;;
15-01-2026 20:00:45;1.834;566.154;994.69;;
15-01-2026 19:59:52;2.005;568.559;994.56;;
15-01-2026 19:58:58;2.196;593.864;994.56;;
15-01-2026 19:58:04;2.211;612.227;994.56;;
15-01-2026 19:57:11;1.799;571.729;994.5;;
15-01-2026 19:56:18;1.772;568.395;994.5;;
15-01-2026 19:55:23;2.099;558.394;994.38;;
15-01-2026 19:54:30;1.878;552.163;994.38;;
15-01-2026 19:53:36;2.239;590.202;994.38;;
15-01-2026 19:52:44;2.12;611.298;994.38;;
15-01-2026 19:51:50;1.848;615.725;994.38;;
15-01-2026 19:50:57;2.2;615.288;994.38;;
15-01-2026 19:50:04;1.821;624.306;994.38;;
15-01-2026 19:49:10;1.764;626.71;994.38;;
15-01-2026 19:48:17;1.749;611.08;994.38;;
15-01-2026 19:47:24;1.948;612.665;994.38;;
15-01-2026 19:46:30;2.045;621.737;994.38;;
15-01-2026 19:45:35;2.208;653.545;994.38;;
15-01-2026 19:44:41;1.852;639.335;994.38;;
15-01-2026 19:43:48;1.756;608.839;994.38;;
15-01-2026 19:42:54;2.171;636.165;994.38;;
15-01-2026 19:42:01;2.221;669.887;994.38;;
15-01-2026 19:41:06;2.006;658.519;994.38;;
15-01-2026 19:40:11;1.914;629.279;994.38;;
15-01-2026 19:39:18;1.845;631.629;994.38;;
15-01-2026 19:38:24;2.082;648.025;994.38;;
15-01-2026 19:37:30;1.959;661.907;994.38;;
15-01-2026 19:36:35;2.207;723.228;994.38;;
15-01-2026 19:35:42;2.628;853.303;994.38;;
15-01-2026 19:34:48;3.151;1060.822;994.38;;
