datetime;date;hour;NH3;CO2;Pressure;id_channel
2026-01-20 12:29:57;2026-01-20;12:29:57;1.569;512.8375;981.69;11
2026-01-20 12:32:40;2026-01-20;12:32:40;1.634;483.6965;981.72;11
2026-01-20 12:35:22;2026-01-20;12:35:22;1.419;478.31550000000004;981.56;11
2026-01-20 12:38:03;2026-01-20;12:38:03;1.7654999999999998;650.867;981.53;11
2026-01-20 12:40:44;2026-01-20;12:40:44;1.924;692.6495;981.5;11
2026-01-20 12:43:30;2026-01-20;12:43:30;1.8115;588.1795;981.44;11
2026-01-20 12:46:12;2026-01-20;12:46:12;1.2365;522.579;981.315;11
2026-01-20 12:48:52;2026-01-20;12:48:52;1.1549999999999998;477.36199999999997;981.38;11
2026-01-20 12:51:32;2026-01-20;12:51:32;1.522;513.6925;981.25;11
2026-01-20 12:54:13;2026-01-20;12:54:13;1.263;482.267;981.22;11
2026-01-20 12:56:54;2026-01-20;12:56:54;1.8090000000000002;614.058;981.19;11
2026-01-20 12:59:34;2026-01-20;12:59:34;1.818;561.0989999999999;981.125;11
2026-01-20 13:02:16;2026-01-20;13:02:16;1.548;546.463;981.03;11
2026-01-20 13:04:55;2026-01-20;13:04:55;1.7890000000000001;695.1365000000001;980.94;11
2026-01-20 13:07:32;2026-01-20;13:07:32;1.7389999999999999;611.0795;980.75;11
2026-01-20 13:10:12;2026-01-20;13:10:12;1.9825;666.4985;980.69;11
2026-01-20 13:12:51;2026-01-20;13:12:51;1.9554999999999998;658.2455;980.625;11
2026-01-20 13:15:31;2026-01-20;13:15:31;1.6455000000000002;593.153;980.53;11
2026-01-20 13:18:16;2026-01-20;13:18:16;1.8559999999999999;594.8205;980.5;11
2026-01-20 13:20:56;2026-01-20;13:20:56;1.326;552.6825;980.44;11
2026-01-20 13:23:34;2026-01-20;13:23:34;2.415;588.2615000000001;980.5;11
2026-01-20 13:26:14;2026-01-20;13:26:14;2.686;598.591;980.19;11
2026-01-20 13:28:54;2026-01-20;13:28:54;2.409;586.8685;980.19;11
2026-01-20 13:31:36;2026-01-20;13:31:36;2.181;582.2225;980.19;11
2026-01-20 13:34:14;2026-01-20;13:34:14;1.5585;554.8685;980.095;11
2026-01-20 13:36:54;2026-01-20;13:36:54;1.4769999999999999;590.664;980.03;11
2026-01-20 13:39:37;2026-01-20;13:39:37;1.7865000000000002;631.662;979.7850000000001;11
2026-01-20 13:42:20;2026-01-20;13:42:20;2.0075;646.0029999999999;979.815;11
2026-01-20 13:45:02;2026-01-20;13:45:02;2.3659999999999997;647.1235;979.72;11
2026-01-20 13:47:44;2026-01-20;13:47:44;2.7910000000000004;709.3734999999999;979.625;11
2026-01-20 13:50:28;2026-01-20;13:50:28;2.651;719.6215;979.625;11
2026-01-20 13:53:10;2026-01-20;13:53:10;2.6645;746.8935;979.72;11
2026-01-20 13:55:52;2026-01-20;13:55:52;2.8385;746.4835;979.56;11
2026-01-20 13:58:34;2026-01-20;13:58:34;2.5335;634.635;979.56;11
2026-01-20 14:01:16;2026-01-20;14:01:16;2.521;606.6800000000001;979.44;11
2026-01-20 14:04:00;2026-01-20;14:04:00;2.401;629.8254999999999;979.5;11
2026-01-20 14:06:38;2026-01-20;14:06:38;1.9665;641.248;979.44;11
2026-01-20 14:09:18;2026-01-20;14:09:18;1.8525;636.193;979.38;11
2026-01-20 14:11:58;2026-01-20;14:11:58;2.16;655.0485;979.2850000000001;11
2026-01-20 14:14:37;2026-01-20;14:14:37;2.4515000000000002;599.083;979.25;11
2026-01-20 14:17:18;2026-01-20;14:17:18;2.3865;590.694;979.2850000000001;11
2026-01-20 14:19:56;2026-01-20;14:19:56;2.0835;601.5425;979.19;11
2026-01-20 14:22:36;2026-01-20;14:22:36;2.5385;644.2815;979.06;11
2026-01-20 14:25:18;2026-01-20;14:25:18;2.667;642.6965;979.125;11
2026-01-20 14:27:58;2026-01-20;14:27:58;2.113;611.981;979.095;11
2026-01-20 14:30:43;2026-01-20;14:30:43;1.949;616.682;979.06;11
2026-01-20 14:33:26;2026-01-20;14:33:26;1.871;617.2280000000001;979.06;11
2026-01-20 14:36:05;2026-01-20;14:36:05;1.7835;513.9165;979.03;11
2026-01-20 14:38:46;2026-01-20;14:38:46;1.623;518.721;978.94;11
2026-01-20 14:41:26;2026-01-20;14:41:26;1.752;611.3525;978.88;11
2026-01-20 14:44:08;2026-01-20;14:44:08;1.3345;545.8755;978.88;11
2026-01-20 14:46:50;2026-01-20;14:46:50;1.5445;534.707;978.88;11
2026-01-20 14:49:32;2026-01-20;14:49:32;1.6795;493.56899999999996;978.815;11
2026-01-20 14:52:12;2026-01-20;14:52:12;2.2045000000000003;505.7265;978.815;11
2026-01-20 14:54:54;2026-01-20;14:54:54;1.7385;594.7355;978.94;11
2026-01-20 14:57:36;2026-01-20;14:57:36;1.9104999999999999;560.006;978.815;11
2026-01-20 15:00:20;2026-01-20;15:00:20;1.487;537.9205;978.815;11
2026-01-20 15:03:02;2026-01-20;15:03:02;1.707;543.7985;978.72;11
2026-01-20 15:05:42;2026-01-20;15:05:42;1.565;523.664;978.56;11
2026-01-20 15:08:22;2026-01-20;15:08:22;1.8025;522.3415;978.625;11
2026-01-20 15:11:02;2026-01-20;15:11:02;1.5465;544.689;978.56;11
2026-01-20 15:13:45;2026-01-20;15:13:45;1.443;565.936;978.69;11
2026-01-20 15:16:28;2026-01-20;15:16:28;1.7525;547.5885;978.655;11
2026-01-20 15:19:08;2026-01-20;15:19:08;1.3855;538.1855;978.53;11
2026-01-20 15:21:52;2026-01-20;15:21:52;1.3855;543.96;978.5;11
2026-01-20 15:24:35;2026-01-20;15:24:35;1.5765;533.69;978.53;11
2026-01-20 15:27:18;2026-01-20;15:27:18;1.3775;560.99;978.44;11
2026-01-20 15:29:59;2026-01-20;15:29:59;1.3895;543.211;978.315;11
2026-01-20 15:32:42;2026-01-20;15:32:42;1.4985;543.6345;978.38;11
2026-01-20 15:35:22;2026-01-20;15:35:22;1.452;521.7455;978.44;11
2026-01-20 15:38:06;2026-01-20;15:38:06;1.369;588.918;978.315;11
2026-01-20 15:40:49;2026-01-20;15:40:49;2.1355;723.0645;978.315;11
2026-01-20 15:43:32;2026-01-20;15:43:32;2.7805;829.775;978.25;11
2026-01-20 15:46:16;2026-01-20;15:46:16;2.997;885.221;978.19;11
2026-01-20 15:49:02;2026-01-20;15:49:02;2.294;717.9815;978.19;11
2026-01-20 15:51:42;2026-01-20;15:51:42;2.2634999999999996;751.9490000000001;978.06;11
2026-01-20 15:54:22;2026-01-20;15:54:22;2.443;853.2484999999999;978.06;11
2026-01-20 15:57:02;2026-01-20;15:57:02;2.1559999999999997;807.012;978.06;11
2026-01-20 15:59:45;2026-01-20;15:59:45;1.4969999999999999;597.116;978.0;11
2026-01-20 16:02:26;2026-01-20;16:02:26;2.662;559.5145;977.94;11
2026-01-20 16:05:06;2026-01-20;16:05:06;2.29;572.303;978.0;11
2026-01-20 16:07:48;2026-01-20;16:07:48;2.2925000000000004;650.2384999999999;978.0;11
2026-01-20 16:10:28;2026-01-20;16:10:28;2.21;613.867;977.88;11
2026-01-20 16:13:08;2026-01-20;16:13:08;2.3175;739.0505;977.75;11
2026-01-20 16:15:50;2026-01-20;16:15:50;1.823;676.582;977.88;11
2026-01-20 16:18:34;2026-01-20;16:18:34;1.787;691.8575000000001;977.815;11
2026-01-20 16:21:20;2026-01-20;16:21:20;1.6985000000000001;873.9625;977.815;11
2026-01-20 16:24:02;2026-01-20;16:24:02;1.2189999999999999;641.6310000000001;977.72;11
2026-01-20 16:26:44;2026-01-20;16:26:44;1.5485;609.7674999999999;977.69;11
2026-01-20 16:29:25;2026-01-20;16:29:25;1.4085;647.9435000000001;977.625;11
2026-01-20 16:32:10;2026-01-20;16:32:10;1.3965;637.6134999999999;977.69;11
2026-01-20 16:34:52;2026-01-20;16:34:52;1.2095;648.8995;977.625;11
2026-01-20 16:37:36;2026-01-20;16:37:36;1.8025;787.692;977.56;11
2026-01-20 16:40:15;2026-01-20;16:40:15;3.369;659.038;977.5;11
2026-01-20 16:42:56;2026-01-20;16:42:56;3.4245;809.0889999999999;977.44;11
2026-01-20 16:45:38;2026-01-20;16:45:38;3.169;763.098;977.44;11
2026-01-20 16:48:21;2026-01-20;16:48:21;2.659;943.1534999999999;977.38;11
2026-01-20 16:51:00;2026-01-20;16:51:00;2.3920000000000003;917.029;977.315;11
2026-01-20 16:53:40;2026-01-20;16:53:40;2.6675;943.5360000000001;977.25;11
2026-01-20 16:56:22;2026-01-20;16:56:22;2.4699999999999998;929.4355;977.38;11
2026-01-20 16:59:05;2026-01-20;16:59:05;2.5134999999999996;832.535;977.38;11
2026-01-20 17:01:46;2026-01-20;17:01:46;2.15;760.6385;977.38;11
2026-01-20 17:04:28;2026-01-20;17:04:28;2.6944999999999997;776.652;977.38;11
2026-01-20 17:07:07;2026-01-20;17:07:07;2.1285;678.6585;977.25;11
2026-01-20 17:09:46;2026-01-20;17:09:46;2.4085;734.3505;977.22;11
2026-01-20 17:12:26;2026-01-20;17:12:26;2.8255;832.262;977.125;11
2026-01-20 17:15:05;2026-01-20;17:15:05;1.9445000000000001;637.4775;977.06;11
2026-01-20 17:17:42;2026-01-20;17:17:42;2.1414999999999997;615.0965;977.125;11
2026-01-20 17:20:22;2026-01-20;17:20:22;2.1260000000000003;604.357;977.19;11
2026-01-20 17:23:06;2026-01-20;17:23:06;1.721;562.471;977.19;11
2026-01-20 17:25:48;2026-01-20;17:25:48;1.738;520.4694999999999;977.125;11
2026-01-20 17:28:30;2026-01-20;17:28:30;2.1695;633.2145;977.06;11
2026-01-20 17:31:10;2026-01-20;17:31:10;2.357;577.8499999999999;977.03;11
2026-01-20 17:33:49;2026-01-20;17:33:49;1.8175;511.22;977.0;11
2026-01-20 17:36:30;2026-01-20;17:36:30;1.7665;499.3375;977.0;11
2026-01-20 17:39:10;2026-01-20;17:39:10;1.8664999999999998;572.4125;977.03;11
2026-01-20 17:41:50;2026-01-20;17:41:50;1.666;568.6524999999999;977.0;11
2026-01-20 17:44:32;2026-01-20;17:44:32;1.8365;607.0899999999999;976.94;11
2026-01-20 17:47:12;2026-01-20;17:47:12;1.6139999999999999;676.6365;977.0;11
2026-01-20 17:49:54;2026-01-20;17:49:54;1.7505;655.4035;976.815;11
2026-01-20 17:52:36;2026-01-20;17:52:36;1.721;619.4965;976.815;11
2026-01-20 17:55:18;2026-01-20;17:55:18;2.3485;595.6949999999999;976.815;11
2026-01-20 17:58:00;2026-01-20;17:58:00;1.8495;580.665;976.75;11
2026-01-20 18:00:42;2026-01-20;18:00:42;2.391;687.5944999999999;976.69;11
2026-01-20 18:03:23;2026-01-20;18:03:23;1.749;587.442;976.595;11
2026-01-20 18:06:02;2026-01-20;18:06:02;2.0175;580.0635;976.72;11
2026-01-20 18:08:46;2026-01-20;18:08:46;2.017;584.327;976.56;11
2026-01-20 18:11:30;2026-01-20;18:11:30;2.0375;555.798;976.625;11
2026-01-20 18:14:11;2026-01-20;18:14:11;2.0635;555.251;976.56;11
2026-01-20 18:16:56;2026-01-20;18:16:56;1.4535;546.3834999999999;976.53;11
2026-01-20 18:19:42;2026-01-20;18:19:42;1.7075;548.1875;976.56;11
2026-01-20 18:22:26;2026-01-20;18:22:26;1.4605;521.8145;976.53;11
2026-01-20 18:25:06;2026-01-20;18:25:06;1.4215;530.0665;976.56;11
2026-01-20 18:27:46;2026-01-20;18:27:46;1.31;506.9105;976.5;11
2026-01-20 18:30:26;2026-01-20;18:30:26;1.3235;627.298;976.5;11
2026-01-20 18:33:06;2026-01-20;18:33:06;1.9024999999999999;611.3530000000001;976.5;11
2026-01-20 18:35:47;2026-01-20;18:35:47;1.327;524.279;976.38;11
2026-01-20 18:38:26;2026-01-20;18:38:26;1.617;553.863;976.44;11
2026-01-20 18:41:12;2026-01-20;18:41:12;1.593;544.3064999999999;976.315;11
2026-01-20 18:43:53;2026-01-20;18:43:53;1.626;570.554;976.315;11
2026-01-20 18:46:36;2026-01-20;18:46:36;1.697;569.1275;976.22;11
2026-01-20 18:49:16;2026-01-20;18:49:16;1.672;520.7375;976.125;11
2026-01-20 18:51:55;2026-01-20;18:51:55;1.722;529.351;976.06;11
2026-01-20 18:54:34;2026-01-20;18:54:34;1.566;527.479;976.125;11
2026-01-20 18:57:14;2026-01-20;18:57:14;1.432;591.358;976.0;11
2026-01-20 18:59:55;2026-01-20;18:59:55;1.6595;642.3409999999999;976.0;11
2026-01-20 19:02:35;2026-01-20;19:02:35;1.7894999999999999;703.28;976.0;11
2026-01-20 19:05:18;2026-01-20;19:05:18;1.8455;673.931;975.88;11
2026-01-20 19:07:58;2026-01-20;19:07:58;1.8605;630.591;976.0;11
2026-01-20 19:10:36;2026-01-20;19:10:36;1.4525000000000001;512.1600000000001;975.815;11
2026-01-20 19:13:16;2026-01-20;19:13:16;1.3335;501.5185;975.88;11
2026-01-20 19:15:58;2026-01-20;19:15:58;1.4224999999999999;490.3965;975.88;11
2026-01-20 19:18:42;2026-01-20;19:18:42;1.504;498.56500000000005;975.88;11
2026-01-20 19:21:25;2026-01-20;19:21:25;1.4575;487.6775;975.815;11
2026-01-20 19:24:05;2026-01-20;19:24:05;1.2005;514.321;975.75;11
2026-01-20 19:26:48;2026-01-20;19:26:48;1.2355;584.7095;975.75;11
2026-01-20 19:29:27;2026-01-20;19:29:27;1.2835;569.5975000000001;975.72;11
2026-01-20 19:32:08;2026-01-20;19:32:08;1.237;517.8135;975.69;11
2026-01-20 19:34:50;2026-01-20;19:34:50;1.059;527.531;975.75;11
2026-01-20 19:37:32;2026-01-20;19:37:32;1.158;579.2165;975.69;11
2026-01-20 19:40:16;2026-01-20;19:40:16;1.2625;593.0985000000001;975.53;11
2026-01-20 19:42:58;2026-01-20;19:42:58;1.294;599.4929999999999;975.53;11
2026-01-20 19:45:38;2026-01-20;19:45:38;1.7735;701.586;975.5;11
2026-01-20 19:48:20;2026-01-20;19:48:20;1.826;705.138;975.44;11
2026-01-20 19:51:02;2026-01-20;19:51:02;1.5305;719.211;975.38;11
2026-01-20 19:53:44;2026-01-20;19:53:44;1.3925;607.855;975.25;11
2026-01-20 19:56:23;2026-01-20;19:56:23;1.671;641.467;975.125;11
2026-01-20 19:59:06;2026-01-20;19:59:06;1.888;688.414;975.06;11
2026-01-20 20:01:48;2026-01-20;20:01:48;1.8295;736.5364999999999;975.06;11
2026-01-20 20:04:30;2026-01-20;20:04:30;1.9845000000000002;839.995;975.03;11
2026-01-20 20:07:16;2026-01-20;20:07:16;1.8485;664.6945000000001;974.94;11
2026-01-20 20:09:54;2026-01-20;20:09:54;1.6575000000000002;664.558;974.88;11
2026-01-20 20:12:34;2026-01-20;20:12:34;1.4465;595.7495;974.72;11
2026-01-20 20:15:14;2026-01-20;20:15:14;1.3475;580.4465;974.69;11
2026-01-20 20:17:59;2026-01-20;20:17:59;1.4889999999999999;572.9585;974.625;11
2026-01-20 20:20:40;2026-01-20;20:20:40;1.6560000000000001;658.71;974.625;11
2026-01-20 20:23:22;2026-01-20;20:23:22;1.4405000000000001;601.5155;974.53;11
2026-01-20 20:26:02;2026-01-20;20:26:02;1.517;599.001;974.5;11
2026-01-20 20:28:44;2026-01-20;20:28:44;1.884;691.393;974.5;11
2026-01-20 20:31:26;2026-01-20;20:31:26;1.4935;619.5235;974.315;11
2026-01-20 20:34:06;2026-01-20;20:34:06;1.4900000000000002;643.3520000000001;974.06;11
2026-01-20 20:36:48;2026-01-20;20:36:48;1.4575;609.7135000000001;974.19;11
2026-01-20 20:39:30;2026-01-20;20:39:30;1.5585;637.6685;974.19;11
2026-01-20 20:42:12;2026-01-20;20:42:12;1.5955;643.844;974.19;11
2026-01-20 20:44:58;2026-01-20;20:44:58;1.339;582.414;974.19;11
2026-01-20 20:47:39;2026-01-20;20:47:39;1.3215;551.4010000000001;974.06;11
2026-01-20 20:50:17;2026-01-20;20:50:17;1.2309999999999999;494.796;974.125;11
2026-01-20 20:52:56;2026-01-20;20:52:56;0.9205000000000001;482.5785;974.03;11
2026-01-20 20:55:36;2026-01-20;20:55:36;1.018;478.7445;974.0;11
2026-01-20 20:58:16;2026-01-20;20:58:16;1.056;498.51300000000003;973.88;11
2026-01-20 21:00:56;2026-01-20;21:00:56;1.0310000000000001;498.12750000000005;973.7850000000001;11
2026-01-20 21:03:35;2026-01-20;21:03:35;1.1804999999999999;528.1595;973.815;11
2026-01-20 21:06:16;2026-01-20;21:06:16;1.1400000000000001;504.04650000000004;973.75;11
2026-01-20 21:08:58;2026-01-20;21:08:58;1.3679999999999999;585.0095;973.75;11
2026-01-20 21:11:39;2026-01-20;21:11:39;1.5665;608.9755;973.69;11
2026-01-20 21:14:18;2026-01-20;21:14:18;1.9445000000000001;719.1295;973.625;11
2026-01-20 21:16:59;2026-01-20;21:16:59;1.855;705.575;973.56;11
2026-01-20 21:19:41;2026-01-20;21:19:41;1.7835;645.6205;973.56;11
2026-01-20 21:22:22;2026-01-20;21:22:22;1.521;614.058;973.5;11
2026-01-20 21:25:01;2026-01-20;21:25:01;1.2305000000000001;550.1134999999999;973.5;11
2026-01-20 21:27:42;2026-01-20;21:27:42;1.5675;588.1525;973.5;11
2026-01-20 21:30:22;2026-01-20;21:30:22;1.2174999999999998;526.211;973.38;11
2026-01-20 21:33:02;2026-01-20;21:33:02;1.2595;589.6555000000001;973.38;11
2026-01-20 21:35:42;2026-01-20;21:35:42;1.2435;576.4295;973.19;11
2026-01-20 21:38:24;2026-01-20;21:38:24;1.3235000000000001;621.1904999999999;973.22;11
2026-01-20 21:41:04;2026-01-20;21:41:04;1.3185;620.425;973.095;11
2026-01-20 21:43:46;2026-01-20;21:43:46;1.738;712.7075;973.0;11
2026-01-20 21:46:24;2026-01-20;21:46:24;1.393;596.733;972.94;11
2026-01-20 21:49:11;2026-01-20;21:49:11;1.0635;535.4775;972.88;11
2026-01-20 21:51:52;2026-01-20;21:51:52;1.513;642.232;972.815;11
2026-01-20 21:54:36;2026-01-20;21:54:36;1.742;643.516;972.815;11
2026-01-20 21:57:16;2026-01-20;21:57:16;1.5710000000000002;571.9749999999999;972.815;11
2026-01-20 22:00:00;2026-01-20;22:00:00;1.3765;526.7085;972.69;11
2026-01-20 22:02:42;2026-01-20;22:02:42;1.4075;528.3969999999999;972.56;11
2026-01-20 22:05:25;2026-01-20;22:05:25;1.4505;566.2095;972.625;11
2026-01-20 22:08:08;2026-01-20;22:08:08;1.6435;589.027;972.69;11
2026-01-20 22:10:53;2026-01-20;22:10:53;1.573;643.817;972.75;11
2026-01-20 22:13:36;2026-01-20;22:13:36;1.4125;601.7615000000001;972.88;11
2026-01-20 22:16:16;2026-01-20;22:16:16;1.1755;573.0135;973.03;11
2026-01-20 22:18:57;2026-01-20;22:18:57;1.5234999999999999;569.1875;973.315;11
2026-01-20 22:21:37;2026-01-20;22:21:37;1.4585;528.8915;973.625;11
2026-01-20 22:24:18;2026-01-20;22:24:18;1.517;526.8725;973.75;11
2026-01-20 22:27:02;2026-01-20;22:27:02;2.009;661.6614999999999;973.72;11
2026-01-20 22:29:45;2026-01-20;22:29:45;1.9669999999999999;619.8240000000001;973.88;11
2026-01-20 22:32:28;2026-01-20;22:32:28;1.9749999999999999;771.9245000000001;974.0;11
2026-01-20 22:35:08;2026-01-20;22:35:08;1.412;569.7615000000001;974.0;11
2026-01-20 22:37:50;2026-01-20;22:37:50;1.4615;553.5045;973.72;11
2026-01-20 22:40:34;2026-01-20;22:40:34;1.532;651.6324999999999;973.5;11
2026-01-20 22:43:16;2026-01-20;22:43:16;1.1989999999999998;576.7570000000001;973.655;11
2026-01-20 22:46:00;2026-01-20;22:46:00;1.3624999999999998;596.2955;974.125;11
2026-01-20 22:48:43;2026-01-20;22:48:43;1.403;764.601;974.25;11
2026-01-20 22:51:24;2026-01-20;22:51:24;1.3625;663.4375;974.19;11
2026-01-20 22:54:08;2026-01-20;22:54:08;1.241;654.7750000000001;974.06;11
2026-01-20 22:56:54;2026-01-20;22:56:54;1.075;606.9259999999999;974.06;11
2026-01-20 22:59:36;2026-01-20;22:59:36;0.9255;553.658;974.19;11
2026-01-20 23:02:20;2026-01-20;23:02:20;0.9470000000000001;592.361;974.19;11
2026-01-20 23:05:00;2026-01-20;23:05:00;1.026;604.1385;974.19;11
2026-01-20 23:07:40;2026-01-20;23:07:40;0.972;580.7470000000001;974.19;11
2026-01-20 23:10:21;2026-01-20;23:10:21;1.219;605.7235000000001;974.19;11
2026-01-20 23:13:01;2026-01-20;23:13:01;1.0859999999999999;555.0025;974.19;11
2026-01-20 23:15:40;2026-01-20;23:15:40;1.017;588.1524999999999;974.19;11
2026-01-20 23:18:21;2026-01-20;23:18:21;1.1225;725.0595000000001;974.06;11
2026-01-20 23:21:01;2026-01-20;23:21:01;1.3295;821.932;974.06;11
2026-01-20 23:23:40;2026-01-20;23:23:40;1.208;810.4825000000001;974.06;11
2026-01-20 23:26:21;2026-01-20;23:26:21;1.437;762.5515;974.06;11
2026-01-20 23:29:00;2026-01-20;23:29:00;1.3265;709.9475;974.06;11
2026-01-20 23:31:42;2026-01-20;23:31:42;1.369;781.6804999999999;974.06;11
2026-01-20 23:34:20;2026-01-20;23:34:20;1.2345000000000002;638.625;973.88;11
2026-01-20 23:37:02;2026-01-20;23:37:02;0.955;618.13;973.595;11
2026-01-20 23:39:43;2026-01-20;23:39:43;1.045;735.9625;973.25;11
2026-01-20 23:42:24;2026-01-20;23:42:24;1.317;1027.074;973.06;11
2026-01-20 23:45:06;2026-01-20;23:45:06;1.7429999999999999;953.538;972.88;11
2026-01-20 23:47:46;2026-01-20;23:47:46;1.259;788.3205;972.625;11
2026-01-20 23:50:28;2026-01-20;23:50:28;1.3375;1070.906;972.44;11
2026-01-20 23:53:08;2026-01-20;23:53:08;1.194;781.735;972.125;11
2026-01-20 23:55:50;2026-01-20;23:55:50;1.092;716.014;971.94;11
2026-01-20 23:58:32;2026-01-20;23:58:32;0.8160000000000001;709.2370000000001;971.88;11
2026-01-21 00:01:12;2026-01-21;00:01:12;1.478;861.119;971.88;11
2026-01-21 00:03:54;2026-01-21;00:03:54;1.4180000000000001;952.5815;971.815;11
2026-01-21 00:06:34;2026-01-21;00:06:34;2.15;1263.368;971.625;11
2026-01-21 00:09:14;2026-01-21;00:09:14;1.0695000000000001;692.8679999999999;971.315;11
2026-01-21 00:11:54;2026-01-21;00:11:54;0.9035;626.4369999999999;971.125;11
2026-01-21 00:14:34;2026-01-21;00:14:34;1.1715;865.6824999999999;971.0;11
2026-01-21 00:17:16;2026-01-21;00:17:16;1.1219999999999999;602.1165;971.06;11
2026-01-21 00:19:57;2026-01-21;00:19:57;0.9550000000000001;561.1535;971.125;11
2026-01-21 00:22:38;2026-01-21;00:22:38;1.0265;585.7475;971.125;11
2026-01-21 00:25:19;2026-01-21;00:25:19;1.1025;625.5084999999999;971.19;11
2026-01-21 00:28:00;2026-01-21;00:28:00;0.8465;517.39;971.125;11
2026-01-21 00:30:42;2026-01-21;00:30:42;0.784;499.9855;971.0;11
2026-01-21 00:33:21;2026-01-21;00:33:21;0.9215;524.6725;970.94;11
2026-01-21 00:36:05;2026-01-21;00:36:05;0.872;552.513;970.94;11
2026-01-21 00:38:48;2026-01-21;00:38:48;0.847;515.846;971.125;11
2026-01-21 00:41:30;2026-01-21;00:41:30;0.7735;512.3565;971.22;11
2026-01-21 00:44:11;2026-01-21;00:44:11;0.624;567.6135;971.19;11
2026-01-21 00:46:52;2026-01-21;00:46:52;0.843;651.5505;971.25;11
2026-01-21 00:49:35;2026-01-21;00:49:35;0.8175;955.423;971.38;11
2026-01-21 00:52:14;2026-01-21;00:52:14;0.78;837.044;971.38;11
2026-01-21 00:54:56;2026-01-21;00:54:56;1.3094999999999999;1258.012;971.44;11
2026-01-21 00:57:42;2026-01-21;00:57:42;1.057;673.876;971.5;11
2026-01-21 01:00:26;2026-01-21;01:00:26;0.9944999999999999;651.769;971.5;11
2026-01-21 01:03:14;2026-01-21;01:03:14;0.893;611.8445;971.38;11
2026-01-21 01:05:52;2026-01-21;01:05:52;0.907;572.44;971.38;11
2026-01-21 01:08:30;2026-01-21;01:08:30;0.9475;593.9455;971.5;11
2026-01-21 01:11:09;2026-01-21;01:11:09;1.4895;631.7115;971.625;11
2026-01-21 01:13:48;2026-01-21;01:13:48;1.3395;613.6759999999999;971.815;11
2026-01-21 01:16:30;2026-01-21;01:16:30;1.5459999999999998;561.208;972.0;11
2026-01-21 01:19:12;2026-01-21;01:19:12;1.204;564.7335;972.0;11
2026-01-21 01:21:51;2026-01-21;01:21:51;1.703;840.05;971.815;11
2026-01-21 01:24:36;2026-01-21;01:24:36;1.161;617.6925;971.75;11
2026-01-21 01:27:13;2026-01-21;01:27:13;1.1869999999999998;703.744;971.69;11
2026-01-21 01:29:53;2026-01-21;01:29:53;1.3439999999999999;721.616;971.75;11
2026-01-21 01:32:33;2026-01-21;01:32:33;1.3625;660.4590000000001;971.815;11
2026-01-21 01:35:13;2026-01-21;01:35:13;1.362;736.2635;971.815;11
2026-01-21 01:37:52;2026-01-21;01:37:52;1.2189999999999999;625.863;971.815;11
2026-01-21 01:40:35;2026-01-21;01:40:35;1.0045;634.7715000000001;972.0;11
2026-01-21 01:43:14;2026-01-21;01:43:14;0.9895;879.2090000000001;972.06;11
2026-01-21 01:45:56;2026-01-21;01:45:56;0.8140000000000001;605.2315;972.0;11
2026-01-21 01:48:39;2026-01-21;01:48:39;0.734;553.677;972.0;11
2026-01-21 01:51:20;2026-01-21;01:51:20;0.859;559.216;972.06;11
2026-01-21 01:54:07;2026-01-21;01:54:07;1.06;675.379;972.03;11
2026-01-21 01:56:48;2026-01-21;01:56:48;1.33;665.405;972.0;11
2026-01-21 01:59:30;2026-01-21;01:59:30;1.4825;723.7204999999999;972.06;11
2026-01-21 02:02:16;2026-01-21;02:02:16;1.4715;819.0085;972.06;11
2026-01-21 02:04:54;2026-01-21;02:04:54;1.286;694.3985;972.19;11
2026-01-21 02:07:38;2026-01-21;02:07:38;1.5255;773.4275;972.19;11
2026-01-21 02:10:20;2026-01-21;02:10:20;1.207;718.9110000000001;972.22;11
2026-01-21 02:13:00;2026-01-21;02:13:00;1.27;708.636;972.25;11
2026-01-21 02:15:38;2026-01-21;02:15:38;1.333;684.8340000000001;972.25;11
2026-01-21 02:18:18;2026-01-21;02:18:18;1.0385;574.899;972.38;11
2026-01-21 02:20:57;2026-01-21;02:20:57;1.1955;561.236;972.38;11
2026-01-21 02:23:38;2026-01-21;02:23:38;0.9535;599.2475;972.5;11
2026-01-21 02:26:18;2026-01-21;02:26:18;0.9715;544.3805;972.53;11
2026-01-21 02:29:00;2026-01-21;02:29:00;1.012;497.2695;972.56;11
2026-01-21 02:31:42;2026-01-21;02:31:42;0.8055;509.1125;972.56;11
2026-01-21 02:34:25;2026-01-21;02:34:25;0.753;519.587;972.56;11
