datetime;date;hour;CO2;NH3;CH4;id_channel
2025-07-18 08:37:14;2025-07-18;08:37:14;587.961183335;4.22310896;10.476832470000002;11
2025-07-18 08:49:30;2025-07-18;08:49:30;558.6123122199999;4.06887625;7.04613695;11
2025-07-18 09:01:50;2025-07-18;09:01:50;619.3322299250001;4.138083235;10.680322895;11
2025-07-18 09:14:05;2025-07-18;09:14:05;597.416220025;3.90440374;8.537225375;11
2025-07-18 09:26:20;2025-07-18;09:26:20;555.363168105;3.83512614;6.240272904999999;11
2025-07-18 09:38:25;2025-07-18;09:38:25;567.7722206000001;3.58174384;8.37579764;11
2025-07-18 09:50:42;2025-07-18;09:50:42;609.685906365;3.787387445;10.0641533;11
2025-07-18 10:03:01;2025-07-18;10:03:01;579.571887775;3.341214265;7.250901994999999;11
2025-07-18 10:15:16;2025-07-18;10:15:16;683.7412515450001;5.426039315;52.025767305;11
2025-07-18 10:27:31;2025-07-18;10:27:31;930.965866975;7.135451789999999;123.75051691;11
2025-07-18 10:39:46;2025-07-18;10:39:46;644.2541763500001;6.702131335;90.133359725;11
2025-07-18 10:52:03;2025-07-18;10:52:03;646.276351825;5.640934055000001;55.98835709;11
2025-07-18 11:04:23;2025-07-18;11:04:23;592.36078133;4.607278335;41.773269145;11
2025-07-18 11:16:38;2025-07-18;11:16:38;580.446342035;4.086389855;34.813806815;11
2025-07-18 11:28:56;2025-07-18;11:28:56;589.60078507;3.57955464;35.834258035;11
2025-07-18 11:41:07;2025-07-18;11:41:07;562.492703;3.249903415;33.08706239;11
2025-07-18 11:53:20;2025-07-18;11:53:20;583.0150514249999;3.059725455;28.00879926;11
2025-07-18 12:05:38;2025-07-18;12:05:38;584.627326465;3.36748467;36.256384440000005;11
2025-07-18 12:17:57;2025-07-18;12:17:57;601.105323935;3.173987595;38.334026125;11
2025-07-18 12:30:08;2025-07-18;12:30:08;624.5516287949999;2.701261535;24.588300755;11
2025-07-18 12:42:28;2025-07-18;12:42:28;569.597643865;2.90506903;23.81527709;11
2025-07-18 12:54:48;2025-07-18;12:54:48;583.1790116;3.000193325;28.09502402;11
2025-07-18 13:07:06;2025-07-18;13:07:06;629.415780615;3.75970465;25.648490345;11
2025-07-18 13:19:23;2025-07-18;13:19:23;637.44982913;4.12353565;33.336739285;11
2025-07-18 13:31:39;2025-07-18;13:31:39;625.50806314;3.6217144;26.932864285;11
2025-07-18 13:43:50;2025-07-18;13:43:50;567.794081955;3.375747135;23.97273099;11
2025-07-18 13:56:04;2025-07-18;13:56:04;604.8764079350001;3.2271639800000003;26.63595122;11
2025-07-18 14:08:08;2025-07-18;14:08:08;578.369513165;2.72138805;18.423605725;11
2025-07-18 14:20:22;2025-07-18;14:20:22;575.7188236899999;3.11184255;26.15609172;11
2025-07-18 14:32:40;2025-07-18;14:32:40;582.113270465;2.73593564;21.59517712;11
2025-07-18 14:44:44;2025-07-18;14:44:44;567.520814995;2.660655395;19.141145635;11
2025-07-18 14:57:04;2025-07-18;14:57:04;572.576253685;2.9186279500000003;19.998894495;11
2025-07-18 15:09:20;2025-07-18;15:09:20;610.833627585;3.1242715600000004;31.48103262;11
2025-07-18 15:21:34;2025-07-18;15:21:34;604.220567235;2.692857825;22.118523885;11
2025-07-18 15:33:43;2025-07-18;15:33:43;584.02613916;2.72152929;17.524618940000003;11
2025-07-18 15:45:59;2025-07-18;15:45:59;651.76901765;2.429235715;18.964947225;11
2025-07-18 15:58:08;2025-07-18;15:58:08;662.098508595;2.8123458;24.69177046;11
2025-07-18 16:10:20;2025-07-18;16:10:20;827.0151167700001;3.5304035550000004;48.21388339;11
2025-07-18 16:22:36;2025-07-18;16:22:36;647.6700132999999;3.355196895;38.96009282;11
2025-07-18 16:34:52;2025-07-18;16:34:52;582.74178447;2.786146015;19.66374262;11
2025-07-18 16:47:04;2025-07-18;16:47:04;593.48117585;2.56800278;20.45101212;11
2025-07-18 16:59:16;2025-07-18;16:59:16;623.923114795;2.9920721;23.074493985;11
2025-07-18 17:11:28;2025-07-18;17:11:28;643.571008955;2.9335992600000003;20.33929483;11
2025-07-18 17:23:48;2025-07-18;17:23:48;614.7686717500001;2.83579143;19.8144485;11
2025-07-18 17:36:04;2025-07-18;17:36:04;628.18607931;2.878233675;20.24332293;11
2025-07-18 17:48:20;2025-07-18;17:48:20;618.976982885;2.91410831;16.95253644;11
2025-07-18 18:00:42;2025-07-18;18:00:42;586.1576214199999;2.86297989;17.781043865;11
2025-07-18 18:12:58;2025-07-18;18:12:58;610.6969941;2.736712455;20.1983361;11
2025-07-18 18:25:10;2025-07-18;18:25:10;603.07284602;2.93465855;17.05675593;11
2025-07-18 18:37:27;2025-07-18;18:37:27;619.52351679;2.82350366;20.59496997;11
2025-07-18 18:49:38;2025-07-18;18:49:38;615.178572185;2.55966969;16.27998336;11
2025-07-18 19:01:53;2025-07-18;19:01:53;698.3610337099999;2.937130225;41.027237575;11
2025-07-18 19:14:07;2025-07-18;19:14:07;687.2663952749999;2.73939599;32.30654092;11
2025-07-18 19:26:24;2025-07-18;19:26:24;616.271640015;2.64511913;16.747096595;11
2025-07-18 19:38:38;2025-07-18;19:38:38;633.62409174;3.08133498;23.38715244;11
2025-07-18 19:50:54;2025-07-18;19:50:54;607.417790625;2.80874421;16.235746315;11
2025-07-18 20:03:09;2025-07-18;20:03:09;612.3092691449999;2.78049646;16.756618805000002;11
2025-07-18 20:15:24;2025-07-18;20:15:24;670.241863895;2.777459835;22.35170561;11
2025-07-18 20:27:36;2025-07-18;20:27:36;629.169840355;3.0482145000000003;20.282311515;11
2025-07-18 20:39:56;2025-07-18;20:39:56;660.51356025;3.210921525;29.717548955;11
2025-07-18 20:52:12;2025-07-18;20:52:12;699.016874405;3.005489775;24.777995215;11
2025-07-18 21:04:32;2025-07-18;21:04:32;646.003084865;2.883177025;17.535115865;11
2025-07-18 21:16:47;2025-07-18;21:16:47;677.56541833;2.72428345;17.72930901;11
2025-07-18 21:29:00;2025-07-18;21:29:00;597.30691324;2.9674965550000003;18.674782185;11
2025-07-18 21:41:22;2025-07-18;21:41:22;642.040714;2.484318825;14.521373270000002;11
2025-07-18 21:53:38;2025-07-18;21:53:38;648.271200605;2.84483071;19.297849755;11
2025-07-18 22:06:04;2025-07-18;22:06:04;586.075641335;2.58622258;17.877765545;11
2025-07-18 22:18:19;2025-07-18;22:18:19;574.489122385;2.545122105;15.53672598;11
2025-07-18 22:30:33;2025-07-18;22:30:33;657.5896038200001;2.581137985;15.57893862;11
2025-07-18 22:42:46;2025-07-18;22:42:46;626.710437745;2.43672137;16.768090445;11
2025-07-18 22:55:04;2025-07-18;22:55:04;632.722310785;2.41836033;13.431942245;11
2025-07-18 23:07:14;2025-07-18;23:07:14;638.242303305;2.8697593450000003;13.798434935;11
2025-07-18 23:19:32;2025-07-18;23:19:32;661.306034425;2.75613278;18.057712855;11
2025-07-18 23:31:47;2025-07-18;23:31:47;791.736352705;2.665810605;29.32316443;11
2025-07-18 23:44:00;2025-07-18;23:44:00;633.62409174;2.440676055;13.69511519;11
2025-07-18 23:56:14;2025-07-18;23:56:14;863.441602055;3.3008199850000004;36.92818774;11
2025-07-19 00:11:30;2025-07-19;00:11:30;714.0738837;2.2381397;12.37820077;3
2025-07-19 00:23:44;2025-07-19;00:23:44;638.84349061;2.274438055;9.66347062;3
2025-07-19 00:35:57;2025-07-19;00:35:57;625.18014279;2.2494388;7.547290220000001;3
2025-07-19 00:48:16;2025-07-19;00:48:16;643.02447504;1.9825682;8.57493933;3
2025-07-19 01:00:40;2025-07-19;01:00:40;650.1840693;2.15932848;8.935883650000001;3
2025-07-19 01:12:55;2025-07-19;01:12:55;661.743261555;2.17994934;11.04051743;3
2025-07-19 01:25:09;2025-07-19;01:25:09;709.1550784850001;2.356356525;13.359588425;3
2025-07-19 01:37:23;2025-07-19;01:37:23;715.3035850050001;2.22013176;13.262941725;3
2025-07-19 01:49:34;2025-07-19;01:49:34;772.66231915;2.379237205;11.50433163;3
2025-07-19 02:01:50;2025-07-19;02:01:50;749.95383507;2.31730401;9.066645365;3
2025-07-19 02:14:06;2025-07-19;02:14:06;727.1360442150001;2.140261255;12.378425705;3
2025-07-19 02:26:28;2025-07-19;02:26:28;777.66310445;2.29788369;11.27812286;3
2025-07-19 02:38:42;2025-07-19;02:38:42;738.859196645;2.26610497;7.98456219;3
2025-07-19 02:50:58;2025-07-19;02:50:58;697.7598464;2.28651397;9.513814435;3
2025-07-19 03:03:10;2025-07-19;03:03:10;764.109063415;2.108976875;13.29008378;3
2025-07-19 03:15:30;2025-07-19;03:15:30;701.85885075;2.21928433;9.967956465;3
2025-07-19 03:27:44;2025-07-19;03:27:44;685.76342702;2.1310807350000003;9.069794445;3
2025-07-19 03:39:56;2025-07-19;03:39:56;644.7460568700001;2.18799995;8.365525645;3
2025-07-19 03:52:08;2025-07-19;03:52:08;736.86434786;2.184115885;11.30878888;3
2025-07-19 04:04:21;2025-07-19;04:04:21;761.86827437;2.22034362;16.48767255;3
2025-07-19 04:16:42;2025-07-19;04:16:42;680.29808789;2.267941075;9.301701545;3
2025-07-19 04:28:58;2025-07-19;04:28:58;700.3012291;2.203818685;11.11197151;3
2025-07-19 04:41:22;2025-07-19;04:41:22;716.94318674;2.2280411300000003;11.559215565;3
2025-07-19 04:53:36;2025-07-19;04:53:36;711.94240144;2.24075262;10.856221395;3
2025-07-19 05:05:52;2025-07-19;05:05:52;658.02683095;2.314055525;8.235738645;3
2025-07-19 05:18:10;2025-07-19;05:18:10;753.369672025;2.345128045;13.135404065;3
2025-07-19 05:30:31;2025-07-19;05:30:31;663.90207051;2.326625775;11.201645255;3
2025-07-19 05:42:43;2025-07-19;05:42:43;677.0462111100001;2.200428955;8.416210805;3
2025-07-19 05:55:04;2025-07-19;05:55:04;650.62129643;2.16165892;7.36749286;3
2025-07-19 06:07:18;2025-07-19;06:07:18;646.139718345;2.191601535;7.249102525;3
2025-07-19 06:19:34;2025-07-19;06:19:34;681.773729455;2.14146178;8.562118085;3
2025-07-19 06:31:48;2025-07-19;06:31:48;648.7630811250001;2.460731955;8.20334813;3
2025-07-19 06:44:04;2025-07-19;06:44:04;920.90964298;2.532763715;32.962598835;3
2025-07-19 06:56:16;2025-07-19;06:56:16;960.91592539;2.691657295;29.938734195;3
2025-07-19 07:08:32;2025-07-19;07:08:32;553.0923197;2.68212368;4.626370435;3
2025-07-19 07:20:48;2025-07-19;07:20:48;549.0479687449999;2.644836655;4.26160224;3
2025-07-19 07:33:06;2025-07-19;07:33:06;546.1486063350001;2.709524;3.841275305;3
2025-07-19 07:45:25;2025-07-19;07:45:25;595.339391155;2.97067443;6.48875015;3
2025-07-19 07:57:41;2025-07-19;07:57:41;613.62095054;3.133452075;7.588078279999999;3
2025-07-19 08:09:56;2025-07-19;08:09:56;594.6015703749999;3.19693889;7.26394818;3
2025-07-19 08:22:11;2025-07-19;08:22:11;698.3337070150001;3.541843895;12.16503818;3
2025-07-19 08:34:27;2025-07-19;08:34:27;552.1905387449999;3.46684612;6.904353465;3
2025-07-19 08:46:36;2025-07-19;08:46:36;541.1341576899999;3.751865905;6.747574370000001;3
2025-07-19 08:58:52;2025-07-19;08:58:52;555.79766257;3.60992097;7.370491985;3
2025-07-19 09:11:06;2025-07-19;09:11:06;571.1552655200001;3.79367257;8.467945655000001;3
2025-07-19 09:23:22;2025-07-19;09:23:22;563.66775091;3.864927515;7.12996241;3
2025-07-19 09:35:36;2025-07-19;09:35:36;581.566736555;3.722488245;8.06029002;3
2025-07-19 09:48:00;2025-07-19;09:48:00;564.1596314349999;3.73753017;6.78671291;3
2025-07-19 10:00:20;2025-07-19;10:00:20;600.0669095000001;3.21183958;8.433830645;3
2025-07-19 10:12:34;2025-07-19;10:12:34;580.39168864;2.6637626450000003;7.473286885;3
2025-07-19 10:24:52;2025-07-19;10:24:52;598.01740733;3.60928539;41.87973797;3
2025-07-19 10:37:06;2025-07-19;10:37:06;696.858065445;3.71288401;45.02581683;3
2025-07-19 10:49:22;2025-07-19;10:49:22;597.06097298;3.51310181;24.472834565;3
2025-07-19 11:01:38;2025-07-19;11:01:38;598.044734025;3.062973945;18.659036795;3
2025-07-19 11:13:51;2025-07-19;11:13:51;578.0962462049999;3.278009925;17.478132555000002;3
2025-07-19 11:26:06;2025-07-19;11:26:06;609.877193235;3.2459487300000003;19.99064691;3
2025-07-19 11:38:24;2025-07-19;11:38:24;591.97820759;3.107676005;15.876001639999998;3
2025-07-19 11:50:41;2025-07-19;11:50:41;552.627765875;3.039740175;10.14460475;3
2025-07-19 12:02:54;2025-07-19;12:02:54;574.46179569;3.540572745;18.518827845;3
2025-07-19 12:15:08;2025-07-19;12:15:08;566.04517343;3.325466145;12.181458375;3
2025-07-19 12:27:24;2025-07-19;12:27:24;562.8752767349999;3.245383775;10.140855845;3
2025-07-19 12:39:40;2025-07-19;12:39:40;562.16478265;3.06805854;9.010861695;3
2025-07-19 12:51:56;2025-07-19;12:51:56;566.3730937800001;2.759098795;7.492631225;3
2025-07-19 13:04:16;2025-07-19;13:04:16;555.824989265;2.488344125;8.7710819;3
2025-07-19 13:16:34;2025-07-19;13:16:34;582.71445777;2.609880065;13.35501477;3
2025-07-19 13:28:53;2025-07-19;13:28:53;590.17464568;2.651545495;13.89320719;3
2025-07-19 13:41:06;2025-07-19;13:41:06;587.49662951;2.921947065;12.60320989;3
2025-07-19 13:53:24;2025-07-19;13:53:24;585.173860375;2.963188775;13.21960441;3
2025-07-19 14:05:42;2025-07-19;14:05:42;568.01269552;3.23274291;11.11856958;3
2025-07-19 14:17:52;2025-07-19;14:17:52;561.78220891;3.0464490150000003;8.29812038;3
2025-07-19 14:30:16;2025-07-19;14:30:16;567.27487474;3.145598605;9.368881875;3
2025-07-19 14:42:32;2025-07-19;14:42:32;584.54534638;3.20385959;17.469135185;3
2025-07-19 14:54:44;2025-07-19;14:54:44;561.48161526;2.99835722;8.621350745;3
2025-07-19 15:07:04;2025-07-19;15:07:04;563.968344565;3.093128415;8.565941965;3
2025-07-19 15:19:14;2025-07-19;15:19:14;570.17150447;2.645966565;6.865889725;3
2025-07-19 15:31:26;2025-07-19;15:31:26;580.52832212;2.860931925;10.896859495;3
2025-07-19 15:43:46;2025-07-19;15:43:46;582.441190815;2.76220605;9.267436575;3
2025-07-19 15:56:01;2025-07-19;15:56:01;618.321142185;2.97159248;13.75067392;3
2025-07-19 16:08:18;2025-07-19;16:08:18;617.6106480999999;2.9738523;13.81283072;3
2025-07-19 16:20:28;2025-07-19;16:20:28;630.31756157;3.223279915;18.92445908;3
2025-07-19 16:32:43;2025-07-19;16:32:43;610.34174706;3.145316135;15.94355686;3
2025-07-19 16:45:04;2025-07-19;16:45:04;579.81782803;2.94362721;10.321927825;3
2025-07-19 16:57:18;2025-07-19;16:57:18;599.110475155;3.032678235;12.69145905;3
2025-07-19 17:09:31;2025-07-19;17:09:31;595.7219648949999;2.873078455;10.874141145;3
2025-07-19 17:21:52;2025-07-19;17:21:52;603.5100731499999;2.910436105;13.03163445;3
2025-07-19 17:34:07;2025-07-19;17:34:07;591.732267335;2.81615925;9.74527167;3
2025-07-19 17:46:24;2025-07-19;17:46:24;613.429663665;2.82682277;8.738016585;3
2025-07-19 17:58:34;2025-07-19;17:58:34;617.31005445;2.535306015;10.310906055;3
2025-07-19 18:10:50;2025-07-19;18:10:50;606.2427427150001;2.569838885;9.894403;3
2025-07-19 18:23:08;2025-07-19;18:23:08;595.77661829;2.4735140600000003;8.72399569;3
2025-07-19 18:35:28;2025-07-19;18:35:28;578.6974335150001;2.167944045;8.669261715000001;3
2025-07-19 18:47:44;2025-07-19;18:47:44;633.186864615;2.4401111;14.09819717;3
2025-07-19 19:00:05;2025-07-19;19:00:05;681.664422675;2.759875605;20.10836244;3
2025-07-19 19:12:20;2025-07-19;19:12:20;602.8542324550001;2.353602375;9.44333507;3
2025-07-19 19:24:38;2025-07-19;19:24:38;631.301322615;2.46249744;13.72563125;3
2025-07-19 19:36:58;2025-07-19;19:36:58;621.54569227;2.214270355;9.94591292;3
2025-07-19 19:49:18;2025-07-19;19:49:18;624.852222445;2.247814555;10.651081455;3
2025-07-19 20:01:33;2025-07-19;20:01:33;635.7829006950001;2.287149545;12.080312985;3
2025-07-19 20:13:50;2025-07-19;20:13:50;602.799579065;2.11843987;10.19251572;3
2025-07-19 20:26:02;2025-07-19;20:26:02;647.506053125;1.883065505;12.782257465;3
2025-07-19 20:38:14;2025-07-19;20:38:14;630.70013531;2.04612563;10.4122014;3
2025-07-19 20:50:30;2025-07-19;20:50:30;613.894217495;1.756798075;11.30818906;3
2025-07-19 21:02:50;2025-07-19;21:02:50;618.3484688799999;1.662662455;11.206968695;3
2025-07-19 21:15:08;2025-07-19;21:15:08;606.70729654;1.840270165;11.240783795;3
2025-07-19 21:27:20;2025-07-19;21:27:20;591.13108003;1.828547355;9.499493625;3
2025-07-19 21:39:38;2025-07-19;21:39:38;626.327864005;1.80008775;11.195871945;3
2025-07-19 21:52:02;2025-07-19;21:52:02;636.520721485;1.797404215;10.47855697;3
2025-07-19 22:04:20;2025-07-19;22:04:20;631.62924296;1.709553715;10.74442912;3
2025-07-19 22:16:40;2025-07-19;22:16:40;670.5697842449999;1.903615745;12.813373355;3
2025-07-19 22:28:58;2025-07-19;22:28:58;692.294507275;1.868871015;13.00089345;3
2025-07-19 22:41:14;2025-07-19;22:41:14;668.438301985;1.896483185;11.906138985;3
2025-07-19 22:53:32;2025-07-19;22:53:32;649.11832817;1.94987143;10.381610355;3
2025-07-19 23:05:48;2025-07-19;23:05:48;603.8653201950001;2.02628159;8.85640692;3
2025-07-19 23:18:04;2025-07-19;23:18:04;616.54490697;1.82572258;9.366107685;3
2025-07-19 23:30:23;2025-07-19;23:30:23;604.0839337550001;1.75376144;8.233564285;3
2025-07-19 23:42:39;2025-07-19;23:42:39;736.50910082;1.694017455;13.239473595;3
2025-07-19 23:54:52;2025-07-19;23:54:52;773.45479332;1.84683777;10.292536435;3
2025-07-19 00:02:18;2025-07-19;00:02:18;648.763081125;2.08701425;15.27302819;4
2025-07-19 00:14:36;2025-07-19;00:14:36;703.115878745;1.9202113;15.45335039;4
2025-07-19 00:26:48;2025-07-19;00:26:48;655.8680219949999;2.05678916;11.83670931;4
2025-07-19 00:39:03;2025-07-19;00:39:03;652.80743208;1.808067735;11.74058746;4
2025-07-19 00:51:21;2025-07-19;00:51:21;665.02246503;2.111095455;11.787823625;4
2025-07-19 01:03:43;2025-07-19;01:03:43;647.096152695;2.0471849250000003;12.305322105;4
2025-07-19 01:15:58;2025-07-19;01:15:58;703.471125795;2.112084125;13.99202825;4
2025-07-19 01:28:12;2025-07-19;01:28:12;;2.740949615;50.691158065;4
2025-07-19 01:40:24;2025-07-19;01:40:24;781.4615151400001;2.6500624850000003;23.29043076;4
2025-07-19 01:52:36;2025-07-19;01:52:36;961.025232175;2.8023884700000004;36.22189454;4
2025-07-19 02:04:53;2025-07-19;02:04:53;718.2548681349999;2.17528846;13.622311505;4
2025-07-19 02:17:12;2025-07-19;02:17:12;726.835450565;2.17634775;14.62799205;4
2025-07-19 02:29:32;2025-07-19;02:29:32;724.89525517;2.29971979;13.518616865;4
2025-07-19 02:41:46;2025-07-19;02:41:46;669.66800329;2.340608405;8.66446312;4
2025-07-19 02:53:58;2025-07-19;02:53:58;721.7526851749999;2.03058937;12.890600745;4
2025-07-19 03:06:13;2025-07-19;03:06:13;708.362604315;2.001141095;12.349259245;4
2025-07-19 03:18:32;2025-07-19;03:18:32;638.624877045;2.352331225;9.1536199;4
2025-07-19 03:30:47;2025-07-19;03:30:47;700.2465757049999;2.02854141;12.691534025;4
2025-07-19 03:42:59;2025-07-19;03:42:59;678.521852675;2.4886266050000003;12.986572645;4
2025-07-19 03:55:12;2025-07-19;03:55:12;667.83711468;2.265822495;13.577624585;4
2025-07-19 04:07:24;2025-07-19;04:07:24;780.067853665;2.53883698;21.79086982;4
2025-07-19 04:19:45;2025-07-19;04:19:45;695.13648362;2.27881646;11.471941115;4
2025-07-19 04:32:06;2025-07-19;04:32:06;643.5983356500001;2.457342225;9.41529328;4
2025-07-19 04:44:24;2025-07-19;04:44:24;765.83064524;2.360099355;17.41522597;4
2025-07-19 04:56:40;2025-07-19;04:56:40;702.050137615;2.03976989;11.08392972;4
2025-07-19 05:08:58;2025-07-19;05:08:58;703.6077592700001;2.269918415;11.152384675;4
2025-07-19 05:21:17;2025-07-19;05:21:17;678.3578924999999;2.26645807;10.97056291;4
2025-07-19 05:33:33;2025-07-19;05:33:33;666.7713735499999;2.153325835;9.027356865;4
2025-07-19 05:45:50;2025-07-19;05:45:50;705.711914835;2.210315665;11.663959895;4
2025-07-19 05:58:06;2025-07-19;05:58:06;650.2933760850001;2.160740875;8.952303839999999;4
2025-07-19 06:10:22;2025-07-19;06:10:22;732.4647498649999;2.100008215;14.91125911;4
2025-07-19 06:22:42;2025-07-19;06:22:42;778.564885405;2.269141605;16.94953732;4
2025-07-19 06:34:53;2025-07-19;06:34:53;672.783246595;2.752389955;10.353868475;4
2025-07-19 06:47:07;2025-07-19;06:47:07;744.679782815;2.58050241;14.57798169;4
2025-07-19 06:59:18;2025-07-19;06:59:18;;2.62414518;36.979172815;4
2025-07-19 07:11:38;2025-07-19;07:11:38;680.2434345;2.713902395;11.350701610000002;4
2025-07-19 07:23:51;2025-07-19;07:23:51;558.393698655;2.605996;5.407341775000001;4
2025-07-19 07:36:11;2025-07-19;07:36:11;570.226157865;2.27288443;6.08019477;4
2025-07-19 07:48:26;2025-07-19;07:48:26;583.807525595;2.603241845;6.46070836;4
2025-07-19 08:00:44;2025-07-19;08:00:44;710.084186135;2.6194843;18.03147054;4
2025-07-19 08:13:00;2025-07-19;08:13:00;675.078689025;3.07469676;10.72455994;4
2025-07-19 08:25:16;2025-07-19;08:25:16;750.664329155;3.39883967;17.823781349999997;4
2025-07-19 08:37:32;2025-07-19;08:37:32;560.1152804799999;3.36197636;7.902761134999999;4
2025-07-19 08:49:40;2025-07-19;08:49:40;600.613443415;3.471577625;9.56599916;4
2025-07-19 09:01:56;2025-07-19;09:01:56;563.203197085;3.553284235;8.424458395;4
2025-07-19 09:14:10;2025-07-19;09:14:10;546.539378085;3.43775094;7.10761895;4
2025-07-19 09:26:26;2025-07-19;09:26:26;602.85423246;3.212192675;9.906699405;4
2025-07-19 09:38:42;2025-07-19;09:38:42;576.866544905;3.620584495;8.317539695;4
2025-07-19 09:51:04;2025-07-19;09:51:04;620.479951145;3.5936078900000004;9.47182673;4
2025-07-19 10:03:24;2025-07-19;10:03:24;696.2842048350001;3.472354435;13.72908024;4
2025-07-19 10:15:36;2025-07-19;10:15:36;609.95917332;3.20449516;9.067919995;4
2025-07-19 10:27:55;2025-07-19;10:27:55;844.17628163;5.25344557;81.819044085;4
2025-07-19 10:40:08;2025-07-19;10:40:08;897.4633381250001;8.29043159;170.865971905;4
2025-07-19 10:52:27;2025-07-19;10:52:27;618.075201925;4.70183767;60.84918388;4
2025-07-19 11:04:42;2025-07-19;11:04:42;561.50894196;3.07504986;22.25573371;4
2025-07-19 11:16:52;2025-07-19;11:16:52;587.60593629;3.91485541;47.48059809;4
2025-07-19 11:29:09;2025-07-19;11:29:09;539.54101133;2.418077855;13.273588605;4
2025-07-19 11:41:31;2025-07-19;11:41:31;600.804730285;3.54657539;42.18114972;4
2025-07-19 11:53:47;2025-07-19;11:53:47;553.08412169;2.671248295;17.254548015;4
2025-07-19 12:06:00;2025-07-19;12:06:00;532.85416891;2.157209905;10.12908429;4
2025-07-19 12:18:12;2025-07-19;12:18:12;569.761604035;2.735723785;29.27892738;4
2025-07-19 12:30:28;2025-07-19;12:30:28;550.22574933;2.111872265;13.018363335;4
