datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-07-24 00:01:20;2025-07-24;00:01:20;735.30672621;2.429588815;18.24215885;983.25;5
2025-07-24 00:13:36;2025-07-24;00:13:36;635.26369348;2.27740407;9.32794386;983.5;5
2025-07-24 00:25:54;2025-07-24;00:25:54;634.8537930499999;2.31822207;13.173118025;983.56;5
2025-07-24 00:38:10;2025-07-24;00:38:10;671.99077242;2.131221975;11.550967975;983.53;5
2025-07-24 00:50:24;2025-07-24;00:50:24;714.975664655;2.2064316;13.926047575;983.38;5
2025-07-24 01:02:44;2025-07-24;01:02:44;690.873519105;2.460731955;11.130116195;983.315;5
2025-07-24 01:15:01;2025-07-24;01:15:01;698.497667185;2.45487055;12.685385825;983.72;5
2025-07-24 01:27:17;2025-07-24;01:27:17;741.4825594250001;2.11448518;11.07043367;983.94;5
2025-07-24 01:39:31;2025-07-24;01:39:31;698.770934145;2.1745116500000004;8.527778139999999;983.88;5
2025-07-24 01:51:52;2025-07-24;01:51:52;853.904585275;1.996409595;21.593677555;984.0;5
2025-07-24 02:04:08;2025-07-24;02:04:08;702.1321177049999;2.21787194;13.33574541;983.88;5
2025-07-24 02:16:28;2025-07-24;02:16:28;678.877099715;2.374293845;11.826962165;983.69;5
2025-07-24 02:28:44;2025-07-24;02:28:44;658.5460381600001;2.40755557;10.889136755;983.5;5
2025-07-24 02:40:58;2025-07-24;02:40:58;695.62836414;2.600699545;11.054988195;983.5;5
2025-07-24 02:53:16;2025-07-24;02:53:16;647.833973475;2.388135245;7.672503555;983.38;5
2025-07-24 03:05:34;2025-07-24;03:05:34;686.6925346749999;2.535800345;10.285188585;983.06;5
2025-07-24 03:17:52;2025-07-24;03:17:52;691.06480597;2.376694905;8.62262537;982.88;5
2025-07-24 03:30:03;2025-07-24;03:30:03;624.93420253;2.49745403;6.2132808;982.75;5
2025-07-24 03:42:20;2025-07-24;03:42:20;643.48902887;2.390183205;9.15279514;982.625;5
2025-07-24 03:54:32;2025-07-24;03:54:32;573.4507079499999;2.41320512;4.418831205;982.5;5
2025-07-24 04:06:50;2025-07-24;04:06:50;635.318346875;2.32719073;8.07506069;982.25;5
2025-07-24 04:19:07;2025-07-24;04:19:07;571.865759605;2.807402445;5.186681385;982.25;5
2025-07-24 04:31:19;2025-07-24;04:31:19;579.16198734;2.37605933;4.772352695;982.06;5
2025-07-24 04:43:41;2025-07-24;04:43:41;738.913850035;2.391242495;10.761224205;982.03;5
2025-07-24 04:55:52;2025-07-24;04:55:52;582.1132704649999;2.524713105;5.237741435;982.0;5
2025-07-24 05:08:00;2025-07-24;05:08:00;610.997587755;2.3996462000000003;5.27095671;982.06;5
2025-07-24 05:20:19;2025-07-24;05:20:19;652.916738865;2.538060165;6.54790783;982.0;5
2025-07-24 05:32:38;2025-07-24;05:32:38;709.2097318799999;2.4365801300000003;9.82744761;981.88;5
2025-07-24 05:44:48;2025-07-24;05:44:48;683.46798459;2.520193465;12.21504854;981.88;5
2025-07-24 05:57:02;2025-07-24;05:57:02;606.40670289;3.17193963;7.78647019;982.0;5
2025-07-24 06:09:22;2025-07-24;06:09:22;791.326452265;3.031124605;17.083748025;982.19;5
2025-07-24 06:21:45;2025-07-24;06:21:45;655.3488147749999;3.27956355;8.17500643;982.22;5
2025-07-24 06:33:59;2025-07-24;06:33:59;694.9451967499999;3.03861026;12.2226963;982.38;5
2025-07-24 06:46:24;2025-07-24;06:46:24;837.5085678949999;3.0782983450000003;23.107484325;982.44;5
2025-07-24 06:58:36;2025-07-24;06:58:36;658.65534495;3.0453191;14.99373496;982.56;5
2025-07-24 07:10:52;2025-07-24;07:10:52;542.0823940299999;2.686219605;2.35348592;982.69;5
2025-07-24 07:23:02;2025-07-24;07:23:02;523.762577275;2.9942612950000003;2.092562315;982.72;5
2025-07-24 07:35:14;2025-07-24;07:35:14;537.275628265;2.96792027;3.41922388;983.06;5
2025-07-24 07:47:26;2025-07-24;07:47:26;603.209479495;2.66644618;8.750987785;983.06;5
2025-07-24 07:59:36;2025-07-24;07:59:36;608.92075889;2.855776715;9.64877492;983.38;5
2025-07-24 08:11:50;2025-07-24;08:11:50;600.094236195;2.84250027;10.63848514;983.69;5
2025-07-24 08:24:06;2025-07-24;08:24:06;586.86811551;2.949912335;9.34743815;983.88;5
2025-07-24 08:36:22;2025-07-24;08:36:22;614.085504365;2.9993458950000003;10.26501949;984.25;5
2025-07-24 08:48:36;2025-07-24;08:48:36;594.87483733;3.12300041;6.638031445;984.03;5
2025-07-24 09:00:49;2025-07-24;09:00:49;635.099733305;3.03190142;9.53285886;984.03;5
2025-07-24 09:13:07;2025-07-24;09:13:07;647.533379825;3.341849835;9.741897655;983.75;5
2025-07-24 09:25:26;2025-07-24;09:25:26;605.1223481950001;3.4227796350000004;8.153187814999999;983.75;5
2025-07-24 09:37:39;2025-07-24;09:37:39;605.422941845;3.4062547050000003;7.614395569999999;983.69;5
2025-07-24 09:50:00;2025-07-24;09:50:00;572.82219395;2.876962525;6.267789845;983.69;5
2025-07-24 10:02:15;2025-07-24;10:02:15;609.27600593;2.5569155400000003;7.626616994999999;983.56;5
2025-07-24 10:14:34;2025-07-24;10:14:34;565.36200604;2.627393665;4.467342;983.5;5
2025-07-24 10:26:52;2025-07-24;10:26:52;598.099387415;4.219931085;49.346051895;983.38;5
2025-07-24 10:39:13;2025-07-24;10:39:13;726.17960987;4.928172755;56.494458905;983.06;5
2025-07-24 10:51:26;2025-07-24;10:51:26;694.972523445;3.93371078;36.6072817;983.0;5
2025-07-24 11:03:44;2025-07-24;11:03:44;644.991997125;3.92241168;17.79304035;982.69;5
2025-07-24 11:16:03;2025-07-24;11:16:03;625.207469485;4.183985825000001;17.42714748;982.5;5
2025-07-24 11:28:12;2025-07-24;11:28:12;646.30367852;3.805183525;17.44094344;982.5;5
2025-07-24 11:40:24;2025-07-24;11:40:24;607.3904639299999;3.943244395;18.85098059;982.38;5
2025-07-24 11:52:38;2025-07-24;11:52:38;647.697339995;4.478186125;16.381203725;982.25;5
2025-07-24 12:04:48;2025-07-24;12:04:48;684.5883791050001;5.03812711;21.798367625;982.06;5
2025-07-24 12:17:02;2025-07-24;12:17:02;616.326293405;3.8036299;12.563996365;982.0;5
2025-07-24 12:29:14;2025-07-24;12:29:14;643.8442759100001;4.558762825;20.3827821;981.88;5
2025-07-24 12:41:34;2025-07-24;12:41:34;670.8703779;4.51575563;16.3092248;981.75;5
2025-07-24 12:53:45;2025-07-24;12:53:45;622.42014653;3.556038385;10.30993134;981.88;5
2025-07-24 13:06:05;2025-07-24;13:06:05;603.045519325;2.673861215;9.921994925;982.0;5
2025-07-24 13:18:24;2025-07-24;13:18:24;604.02928037;2.55331395;7.32258101;982.125;5
2025-07-24 13:30:42;2025-07-24;13:30:42;577.90495934;1.78539892;3.573753635;982.56;5
2025-07-24 13:42:58;2025-07-24;13:42:58;606.9805635;2.123312605;7.626542015;982.69;5
2025-07-24 13:55:16;2025-07-24;13:55:16;640.8929927849999;2.84264151;10.032437585;982.5;5
2025-07-24 14:07:29;2025-07-24;14:07:29;628.459346265;2.732334055;8.063214160000001;982.38;5
2025-07-24 14:19:49;2025-07-24;14:19:49;656.004655475;2.57111003;9.98715085;982.19;5
2025-07-24 14:31:56;2025-07-24;14:31:56;640.5923991300001;2.96622541;8.129269820000001;982.03;5
2025-07-24 14:44:10;2025-07-24;14:44:10;616.05302645;2.797233255;6.6856425;981.88;5
2025-07-24 14:56:30;2025-07-24;14:56:30;643.1064551249999;3.408443905;12.39162184;981.69;5
2025-07-24 15:08:43;2025-07-24;15:08:43;632.421717135;3.040446365;7.787819789999999;981.5;5
2025-07-24 15:20:54;2025-07-24;15:20:54;668.0010748550001;3.640357915;13.04670504;981.22;5
2025-07-24 15:33:06;2025-07-24;15:33:06;658.08148434;3.410350625;9.539981775;981.06;5
2025-07-24 15:45:22;2025-07-24;15:45:22;673.329780505;3.29665344;12.363280135;980.88;5
2025-07-24 15:57:30;2025-07-24;15:57:30;651.769017645;2.985504495;8.5415741;980.815;5
2025-07-24 16:09:36;2025-07-24;16:09:36;661.0874208600001;2.94842933;9.65267378;980.75;5
2025-07-24 16:21:50;2025-07-24;16:21:50;667.317907465;3.46190277;13.267065515;980.75;5
2025-07-24 16:34:04;2025-07-24;16:34:04;658.1088110349999;2.845466285;10.59312342;980.88;5
2025-07-24 16:46:20;2025-07-24;16:46:20;716.4786329149999;3.172645825;15.32888683;980.75;5
2025-07-24 16:58:43;2025-07-24;16:58:43;651.00387017;2.836780105;7.634339730000001;980.815;5
2025-07-24 17:11:00;2025-07-24;17:11:00;636.6846816550001;2.482341485;4.712445235;980.75;5
2025-07-24 17:23:18;2025-07-24;17:23:18;646.85021243;2.94581641;8.50933354;980.75;5
2025-07-24 17:35:28;2025-07-24;17:35:28;665.295731985;2.9559856;7.865647005;980.69;5
2025-07-24 17:47:46;2025-07-24;17:47:46;676.772944155;3.12165864;8.098678775;980.56;5
2025-07-24 18:00:02;2025-07-24;18:00:02;659.8577195549999;2.99842784;8.494187975;980.625;5
2025-07-24 18:12:24;2025-07-24;18:12:24;705.3020144;3.11664467;13.50534575;980.69;5
2025-07-24 18:24:44;2025-07-24;18:24:44;653.7911931250001;2.75627402;7.366743084999999;980.69;5
2025-07-24 18:37:04;2025-07-24;18:37:04;606.84393002;2.184186505;5.41371491;980.72;5
2025-07-24 18:49:22;2025-07-24;18:49:22;618.703715925;2.05954331;10.049532585;980.88;5
2025-07-24 19:01:36;2025-07-24;19:01:36;774.24726749;3.65469365;27.134555235;981.0;5
2025-07-24 19:13:57;2025-07-24;19:13:57;717.5717007400001;3.19001819;13.266315735;981.0;5
2025-07-24 19:26:12;2025-07-24;19:26:12;700.547169355;3.2234917750000003;13.27546306;981.0;5
2025-07-24 19:38:26;2025-07-24;19:38:26;682.94877737;2.967708415;8.25478307;981.06;5
2025-07-24 19:50:44;2025-07-24;19:50:44;729.2675264750001;3.51557349;12.531155985;981.19;5
2025-07-24 20:03:02;2025-07-24;20:03:02;716.533286305;3.46098472;10.22123231;981.5;5
2025-07-24 20:15:22;2025-07-24;20:15:22;677.3468047599999;3.29771273;5.020605010000001;981.72;5
2025-07-24 20:27:36;2025-07-24;20:27:36;694.808563275;3.012622335;6.89498121;981.72;5
2025-07-24 20:39:58;2025-07-24;20:39:58;669.695329985;3.097789295;9.3462385;981.88;5
2025-07-24 20:52:20;2025-07-24;20:52:20;686.74718806;3.32687853;10.094369455;982.06;5
2025-07-24 21:04:42;2025-07-24;21:04:42;699.42677484;3.706528265;9.652148935;982.19;5
2025-07-24 21:17:02;2025-07-24;21:17:02;697.1586591;3.711189145;13.03598318;982.25;5
2025-07-24 21:29:14;2025-07-24;21:29:14;689.807777975;3.82142598;12.493442025;982.5;5
2025-07-24 21:41:24;2025-07-24;21:41:24;742.165726815;3.931945295;17.922752375;982.56;5
2025-07-24 21:53:40;2025-07-24;21:53:40;662.59038912;3.33655339;7.832806619999999;982.75;5
2025-07-24 22:06:00;2025-07-24;22:06:00;745.14433664;2.980349285;12.608683285;982.88;5
2025-07-24 22:18:18;2025-07-24;22:18:18;699.9459820550001;3.12963863;10.214259355;983.19;5
2025-07-24 22:30:40;2025-07-24;22:30:40;679.696900585;2.8105096950000004;7.718465099999999;983.25;5
2025-07-24 22:42:58;2025-07-24;22:42:58;692.8410411899999;2.7659488750000003;8.768307714999999;983.44;5
2025-07-24 22:55:22;2025-07-24;22:55:22;752.5225444600001;3.405760365;15.229016075;983.5;5
2025-07-24 23:07:34;2025-07-24;23:07:34;621.60034566;2.354944135;3.485354515;983.5;5
2025-07-24 23:19:47;2025-07-24;23:19:47;624.4149953149999;1.850721835;4.204993815;983.56;5
2025-07-24 23:31:58;2025-07-24;23:31:58;719.83981648;2.099584495;11.22256413;983.56;5
2025-07-24 23:44:10;2025-07-24;23:44:10;677.264824675;2.16624918;10.722010685;983.75;5
2025-07-24 23:56:24;2025-07-24;23:56:24;738.148702555;2.126843575;9.52678564;983.69;5
2025-07-24 00:04:25;2025-07-24;00:04:25;775.01241497;2.9939082;26.757415655000003;983.315;11
2025-07-24 00:16:38;2025-07-24;00:16:38;808.48761713;3.545798575;36.245887515;983.53;11
2025-07-24 00:28:58;2025-07-24;00:28:58;670.78839781;2.749282705;17.58235204;983.56;11
2025-07-24 00:41:14;2025-07-24;00:41:14;704.15429318;2.85704786;16.77033979;983.56;11
2025-07-24 00:53:30;2025-07-24;00:53:30;793.2119942649999;3.2703124150000003;20.700689015;983.38;11
2025-07-24 01:05:46;2025-07-24;01:05:46;788.73041618;3.122364835;27.629410345;983.38;11
2025-07-24 01:18:04;2025-07-24;01:18:04;713.6639832650001;2.66100849;15.75701148;983.815;11
2025-07-24 01:30:19;2025-07-24;01:30:19;682.3475900650001;2.87823367;13.37533382;984.0;11
2025-07-24 01:42:36;2025-07-24;01:42:36;712.707548915;2.73847794;13.329747165;984.0;11
2025-07-24 01:54:56;2025-07-24;01:54:56;883.93662378;2.74935332;31.342323235;984.06;11
2025-07-24 02:07:12;2025-07-24;02:07:12;761.32174046;3.123918465;18.09745122;983.88;11
2025-07-24 02:19:32;2025-07-24;02:19:32;717.2164536949999;3.08804382;18.76175672;983.69;11
2025-07-24 02:31:46;2025-07-24;02:31:46;649.1729815599999;2.837274435;11.5140038;983.5;11
2025-07-24 02:44:03;2025-07-24;02:44:03;696.393511625;3.102379555;18.20616939;983.5;11
2025-07-24 02:56:22;2025-07-24;02:56:22;697.049352315;3.4627502;17.201238625;983.25;11
2025-07-24 03:08:38;2025-07-24;03:08:38;667.6185011150001;3.02095542;11.474940234999998;983.0;11
2025-07-24 03:20:57;2025-07-24;03:20:57;689.15193728;3.134935085;15.005656475;982.75;11
2025-07-24 03:33:05;2025-07-24;03:33:05;719.074669005;3.468682225;20.54998314;982.75;11
2025-07-24 03:45:23;2025-07-24;03:45:23;624.3603419250001;3.41988424;9.272385125;982.56;11
2025-07-24 03:57:36;2025-07-24;03:57:36;609.494619495;3.2328841500000003;9.02728189;982.38;11
2025-07-24 04:09:54;2025-07-24;04:09:54;617.419361235;3.2643803900000004;9.65994665;982.25;11
2025-07-24 04:22:08;2025-07-24;04:22:08;580.6649556;3.176106175;8.299469985;982.25;11
2025-07-24 04:34:24;2025-07-24;04:34:24;655.294161385;3.362400075;11.00332832;982.125;11
2025-07-24 04:46:44;2025-07-24;04:46:44;688.632730065;3.33273994;12.388622715;982.03;11
2025-07-24 04:58:54;2025-07-24;04:58:54;587.004748985;3.48746698;8.491563745;982.0;11
2025-07-24 05:11:06;2025-07-24;05:11:06;574.9536762099999;3.254634915;6.72478104;982.0;11
2025-07-24 05:23:23;2025-07-24;05:23:23;648.271200605;3.05019184;7.604498465000001;982.0;11
2025-07-24 05:35:41;2025-07-24;05:35:41;814.52681686;3.370309445;21.688899675;981.94;11
2025-07-24 05:47:51;2025-07-24;05:47:51;741.20929247;3.484783445;19.133497875;981.88;11
2025-07-24 06:00:08;2025-07-24;06:00:08;644.41813652;3.86648114;10.041359975;982.0;11
2025-07-24 06:12:27;2025-07-24;06:12:27;741.646519595;4.247613879999999;16.417118205;982.19;11
2025-07-24 06:24:49;2025-07-24;06:24:49;;4.22423887;47.067469045;982.25;11
2025-07-24 06:37:13;2025-07-24;06:37:13;;4.19860404;47.450606865;982.38;11
2025-07-24 06:49:30;2025-07-24;06:49:30;915.33499707;4.017959685;36.36435283;982.38;11
2025-07-24 07:01:44;2025-07-24;07:01:44;769.328462275;3.66112001;23.579846025;982.56;11
2025-07-24 07:13:55;2025-07-24;07:13:55;565.580619605;3.760552085;6.052452895;982.69;11
2025-07-24 07:26:06;2025-07-24;07:26:06;526.385940055;3.804265475;3.403328535;982.75;11
2025-07-24 07:38:18;2025-07-24;07:38:18;542.0823940299999;3.336694625;4.992638195;983.19;11
2025-07-24 07:50:30;2025-07-24;07:50:30;707.54280344;3.174199455;15.30676831;983.125;11
2025-07-24 08:02:38;2025-07-24;08:02:38;616.92748071;3.2631092400000004;11.066759745;983.38;11
2025-07-24 08:14:54;2025-07-24;08:14:54;701.28499014;3.18804085;21.22351094;983.75;11
2025-07-24 08:27:10;2025-07-24;08:27:10;591.650287245;3.129214915;9.489671505;984.095;11
2025-07-24 08:39:25;2025-07-24;08:39:25;626.57380427;3.21508807;9.888554715;984.06;11
2025-07-24 08:51:38;2025-07-24;08:51:38;625.699350005;3.47729779;8.919238525;984.03;11
2025-07-24 09:03:53;2025-07-24;09:03:53;635.0724066150001;3.53033294;9.80772838;984.0;11
2025-07-24 09:16:13;2025-07-24;09:16:13;626.57380427;3.83964578;9.555802145;983.69;11
2025-07-24 09:28:26;2025-07-24;09:28:26;591.704940635;3.43584422;8.080834;983.88;11
2025-07-24 09:40:44;2025-07-24;09:40:44;600.531463325;3.142844455;7.21783668;983.69;11
2025-07-24 09:53:04;2025-07-24;09:53:04;622.28351305;3.489161845;10.24912414;983.625;11
2025-07-24 10:05:18;2025-07-24;10:05:18;627.72152549;3.52630763;8.420109665;983.69;11
2025-07-24 10:17:38;2025-07-24;10:17:38;678.8770997199999;3.7496767;11.161532;983.5;11
2025-07-24 10:29:57;2025-07-24;10:29:57;;9.75550104;205.409857755;983.25;11
2025-07-24 10:42:18;2025-07-24;10:42:18;703.088552055;5.089184915000001;44.49122335;983.0;11
2025-07-24 10:54:32;2025-07-24;10:54:32;752.0306639400001;4.729661705;51.638130795;982.88;11
2025-07-24 11:06:48;2025-07-24;11:06:48;718.172888045;5.50929955;34.543136065;982.56;11
2025-07-24 11:19:06;2025-07-24;11:19:06;622.283513055;4.52543048;33.08931173;982.5;11
2025-07-24 11:31:17;2025-07-24;11:31:17;629.825681045;4.719139415;32.171580435;982.5;11
2025-07-24 11:43:26;2025-07-24;11:43:26;676.144430155;5.815716999999999;54.521786485;982.38;11
2025-07-24 11:55:40;2025-07-24;11:55:40;609.7952131449999;4.372468925;25.18512601;982.19;11
2025-07-24 12:07:49;2025-07-24;12:07:49;697.92380658;6.69775293;56.72014283;982.06;11
2025-07-24 12:20:03;2025-07-24;12:20:03;636.247454525;4.983679575;22.7168487;982.0;11
2025-07-24 12:32:20;2025-07-24;12:32:20;638.6795304350001;5.004300434999999;21.148307955;981.75;11
2025-07-24 12:44:37;2025-07-24;12:44:37;613.62095054;3.955602785;21.45421839;981.75;11
2025-07-24 12:56:51;2025-07-24;12:56:51;646.412985305;3.805112905;22.362202535;982.0;11
2025-07-24 13:09:12;2025-07-24;13:09:12;638.35161009;3.5063929700000003;34.153250220000004;982.0;11
2025-07-24 13:21:30;2025-07-24;13:21:30;583.7801989;2.37408199;13.595094475;982.315;11
2025-07-24 13:33:46;2025-07-24;13:33:46;581.84000351;2.089768405;8.726320009999998;982.56;11
2025-07-24 13:46:04;2025-07-24;13:46:04;630.83676879;3.2786455;14.06205775;982.69;11
2025-07-24 13:58:18;2025-07-24;13:58:18;579.544561075;3.172787065;13.159696955;982.44;11
2025-07-24 14:10:33;2025-07-24;14:10:33;611.270854715;3.221090715;14.222585745;982.315;11
2025-07-24 14:22:49;2025-07-24;14:22:49;651.4410972999999;3.421861585;14.23338259;982.06;11
2025-07-24 14:34:58;2025-07-24;14:34:58;629.4977607000001;4.020501985;19.34058724;982.0;11
2025-07-24 14:47:14;2025-07-24;14:47:14;622.0648994850001;3.484289105;18.946202715;981.88;11
2025-07-24 14:59:33;2025-07-24;14:59:33;652.39753165;4.425433455;31.419550625;981.625;11
2025-07-24 15:11:45;2025-07-24;15:11:45;680.05214763;5.24497125;40.164240255;981.38;11
2025-07-24 15:23:56;2025-07-24;15:23:56;649.227634955;3.722135145;16.23387186;981.19;11
2025-07-24 15:36:10;2025-07-24;15:36:10;664.69454468;3.740072465;18.82698762;981.06;11
2025-07-24 15:48:25;2025-07-24;15:48:25;657.50762373;4.52592482;11.43670143;980.88;11
2025-07-24 16:00:30;2025-07-24;16:00:30;692.349160665;4.107716905;13.854593495;980.75;11
2025-07-24 16:12:40;2025-07-24;16:12:40;678.603832765;4.415970455;11.62902012;980.75;11
2025-07-24 16:24:54;2025-07-24;16:24:54;756.4849153299999;4.149241099999999;31.43679558;980.88;11
2025-07-24 16:37:08;2025-07-24;16:37:08;936.677146365;4.787640205;53.079958645;980.88;11
2025-07-24 16:49:25;2025-07-24;16:49:25;724.59466152;4.58665748;19.37057846;980.75;11
2025-07-24 17:01:46;2025-07-24;17:01:46;652.479511735;3.6869667;9.45068292;980.75;11
2025-07-24 17:14:04;2025-07-24;17:14:04;615.506492535;2.690880485;9.80810327;980.815;11
2025-07-24 17:26:21;2025-07-24;17:26:21;636.1108210499999;3.25145704;8.756761095;980.75;11
2025-07-24 17:38:34;2025-07-24;17:38:34;703.580432575;4.599510205;15.331211155;980.56;11
2025-07-24 17:50:49;2025-07-24;17:50:49;664.885831555;3.56359466;7.98291267;980.56;11
2025-07-24 18:03:04;2025-07-24;18:03:04;713.6639832650001;4.46137871;18.91771106;980.69;11
2025-07-24 18:15:26;2025-07-24;18:15:26;809.4167247800001;4.811297695;25.03816904;980.69;11
2025-07-24 18:27:49;2025-07-24;18:27:49;672.264039375;3.93695927;12.795603555;980.69;11
2025-07-24 18:40:08;2025-07-24;18:40:08;639.71794487;3.493752105;7.00474907;980.75;11
2025-07-24 18:52:26;2025-07-24;18:52:26;676.9095776300001;3.75970465;14.23023351;980.88;11
2025-07-24 19:04:40;2025-07-24;19:04:40;909.70569777;5.479710035;52.003273885;980.94;11
2025-07-24 19:17:00;2025-07-24;19:17:00;758.31580394;5.118068235;21.58767931;981.0;11
2025-07-24 19:29:15;2025-07-24;19:29:15;704.208946575;4.258348025;13.883759955;981.0;11
2025-07-24 19:41:29;2025-07-24;19:41:29;731.56296891;4.186669365;12.74904219;981.06;11
2025-07-24 19:53:50;2025-07-24;19:53:50;818.6804746;4.227699215;21.876344795;981.22;11
2025-07-24 20:06:06;2025-07-24;20:06:06;740.2528581199999;4.43962795;14.90008738;981.5;11
2025-07-24 20:18:26;2025-07-24;20:18:26;990.86598381;5.854063314999999;49.71569366999999;981.72;11
2025-07-24 20:30:40;2025-07-24;20:30:40;742.43899377;4.35749762;15.52780359;981.75;11
2025-07-24 20:43:04;2025-07-24;20:43:04;673.46641398;3.84600152;9.414018655;981.88;11
2025-07-24 20:55:24;2025-07-24;20:55:24;789.5228903550001;5.544397375;24.05520684;982.06;11
2025-07-24 21:07:48;2025-07-24;21:07:48;719.59387622;5.190523710000001;11.27654832;982.19;11
2025-07-24 21:20:04;2025-07-24;21:20:04;765.775991845;5.305350805;20.476504655;982.25;11
2025-07-24 21:32:12;2025-07-24;21:32:12;743.778001855;5.141019535;28.6371153;982.5;11
2025-07-24 21:44:30;2025-07-24;21:44:30;715.6861587450001;4.476985595;20.91662579;982.69;11
2025-07-24 21:56:47;2025-07-24;21:56:47;696.5301451;3.823191465;13.514942945;982.75;11
2025-07-24 22:09:05;2025-07-24;22:09:05;879.70098596;3.766413495;30.638279375;983.0;11
2025-07-24 22:21:22;2025-07-24;22:21:22;829.993726595;3.5841449;25.924409555;983.22;11
2025-07-24 22:33:44;2025-07-24;22:33:44;724.1301076950001;3.47955761;16.418692745;983.25;11
2025-07-24 22:46:06;2025-07-24;22:46:06;737.465535165;3.845930905;16.363958775;983.5;11
2025-07-24 22:58:25;2025-07-24;22:58:25;717.8449676949999;3.286413635;14.95234708;983.38;11
2025-07-24 23:10:40;2025-07-24;23:10:40;674.5321551100001;2.38354498;10.28383898;983.56;11
2025-07-24 23:22:50;2025-07-24;23:22:50;680.8719485;2.23941085;9.35868486;983.56;11
2025-07-24 23:35:03;2025-07-24;23:35:03;692.267180585;2.6113630700000003;10.61216785;983.56;11
2025-07-24 23:47:10;2025-07-24;23:47:10;650.566643035;2.42429236;8.80024836;983.75;11
