datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-07-30 11:30:44;2024-07-30;11:30:44;583.2609916849999;3.47758027;18.266151825;983.69;11
2024-07-30 11:38:18;2024-07-30;11:38:18;587.6605896799999;3.190653765;14.517924275;983.56;11
2024-07-30 11:45:57;2024-07-30;11:45:57;598.727901415;3.1926311050000002;16.137525070000002;983.56;11
2024-07-30 11:53:32;2024-07-30;11:53:32;590.475239335;3.003653675;12.05512036;983.53;11
2024-07-30 12:01:10;2024-07-30;12:01:10;598.8098815000001;2.96361249;9.237445355;983.5;11
2024-07-30 12:08:44;2024-07-30;12:08:44;595.2027576800001;2.931692535;8.680433445;983.5;11
2024-07-30 12:16:17;2024-07-30;12:16:17;616.2989667100001;2.745610495;5.98114877;983.5;11
2024-07-30 12:23:50;2024-07-30;12:23:50;601.7611646299999;2.9622001;11.985240825;983.38;11
2024-07-30 12:31:24;2024-07-30;12:31:24;609.84986654;2.96573107;10.181493945;983.25;11
2024-07-30 12:38:59;2024-07-30;12:38:59;605.7235355;2.881340925;8.805496824999999;983.25;11
2024-07-30 12:46:32;2024-07-30;12:46:32;636.848641825;3.129285535;12.64729698;983.22;11
2024-07-30 12:54:05;2024-07-30;12:54:05;643.87160261;3.10725229;12.618430435;983.19;11
2024-07-30 13:01:36;2024-07-30;13:01:36;672.53730633;3.010927465;9.96713171;983.06;11
2024-07-30 13:09:13;2024-07-30;13:09:13;669.831963465;2.966296025;6.24387185;983.06;11
2024-07-30 13:16:46;2024-07-30;13:16:46;767.82549402;3.767049065;27.313752765;983.06;11
2024-07-30 13:24:21;2024-07-30;13:24:21;629.361127225;3.520375605;20.85289445;983.06;11
2024-07-30 13:31:54;2024-07-30;13:31:54;611.59877506;3.396014895;14.06348233;983.19;11
2024-07-30 13:39:29;2024-07-30;13:39:29;590.311279155;3.2648747250000003;13.66197489;983.19;11
2024-07-30 13:47:04;2024-07-30;13:47:04;612.6098628;2.6669405150000003;3.5911260499999997;983.19;11
2024-07-30 13:54:42;2024-07-30;13:54:42;605.4775952350001;3.54706973;23.399148930000003;983.25;11
2024-07-30 14:02:20;2024-07-30;14:02:20;589.79207194;2.8804228700000003;12.407967055;983.25;11
2024-07-30 14:09:57;2024-07-30;14:09:57;613.894217495;2.7123487749999997;8.4247583;983.25;11
2024-07-30 14:17:32;2024-07-30;14:17:32;593.6997894149999;3.187475895;19.5880148;983.38;11
2024-07-30 14:25:09;2024-07-30;14:25:09;596.022558545;2.934870405;14.63076624;983.25;11
2024-07-30 14:32:42;2024-07-30;14:32:42;613.8395641;2.56920331;5.605808665;983.38;11
2024-07-30 14:40:10;2024-07-30;14:40:10;629.25182044;2.77159842;4.0882529949999995;983.315;11
2024-07-30 14:47:42;2024-07-30;14:47:42;621.8189592250001;2.65225169;3.250898165;983.38;11
2024-07-30 14:55:20;2024-07-30;14:55:20;621.053811755;2.4758445;0.8204022950000001;983.25;11
2024-07-30 15:02:58;2024-07-30;15:02:58;631.2739959200001;2.5091768400000003;3.05622516;983.25;11
2024-07-30 15:10:32;2024-07-30;15:10:32;615.0419387100001;2.468711945;0.5078712950000001;983.315;11
2024-07-30 15:18:04;2024-07-30;15:18:04;625.50806314;2.37761296;3.03413663;983.38;11
2024-07-30 15:25:42;2024-07-30;15:25:42;634.799139655;2.4249279350000004;2.201205505;983.38;11
2024-07-30 15:33:18;2024-07-30;15:33:18;650.10208921;2.5241481500000003;5.242615004999999;983.25;11
2024-07-30 15:40:54;2024-07-30;15:40:54;694.562623015;2.6722369649999997;12.03607594;983.38;11
2024-07-30 15:48:28;2024-07-30;15:48:28;667.23592738;2.56743782;5.6501956700000004;983.5;11
2024-07-30 15:56:04;2024-07-30;15:56:04;653.54525286;2.4826239599999997;5.31466891;983.5;11
2024-07-30 16:03:40;2024-07-30;16:03:40;789.768830615;3.672277875;34.471906925;983.5;11
2024-07-30 16:11:16;2024-07-30;16:11:16;730.71584134;3.0907273550000003;19.41481551;983.56;11
2024-07-30 16:18:52;2024-07-30;16:18:52;672.91988007;3.44001076;24.379112005;983.38;11
2024-07-30 16:26:28;2024-07-30;16:26:28;686.14600076;2.81107465;20.99460296;983.5;11
2024-07-30 16:34:06;2024-07-30;16:34:06;646.3583319100001;3.01156304;15.93126046;983.5;11
2024-07-30 16:41:42;2024-07-30;16:41:42;617.17342097;2.6396814400000004;7.44239593;983.38;11
2024-07-30 16:49:14;2024-07-30;16:49:14;600.941363765;2.71241939;5.7273480800000005;983.44;11
2024-07-30 16:56:50;2024-07-30;16:56:50;600.99601715;2.7175746050000003;9.64765025;983.38;11
2024-07-30 17:04:26;2024-07-30;17:04:26;627.9947924400001;2.6653868899999997;11.82058903;983.38;11
2024-07-30 17:12:02;2024-07-30;17:12:02;623.677174535;2.27874584;4.08757819;983.315;11
2024-07-30 17:19:40;2024-07-30;17:19:40;634.416565915;2.392160545;5.38829735;983.19;11
2024-07-30 17:27:16;2024-07-30;17:27:16;663.464843375;2.399010625;6.538910465000001;983.19;11
2024-07-30 17:34:50;2024-07-30;17:34:50;637.2038888750001;2.37069226;4.2974417449999995;983.125;11
2024-07-30 17:42:24;2024-07-30;17:42:24;666.96266042;2.4809997150000003;4.47244051;983.06;11
2024-07-30 17:50:02;2024-07-30;17:50:02;674.012947895;2.42775271;4.660035584999999;983.06;11
2024-07-30 17:57:40;2024-07-30;17:57:40;691.03747928;2.556491825;6.773741705;983.0;11
2024-07-30 18:05:17;2024-07-30;18:05:17;670.8157245049999;2.5052221599999998;6.2512946750000005;983.0;11
2024-07-30 18:12:52;2024-07-30;18:12:52;683.167390935;2.6013351250000003;9.326519274999999;982.88;11
2024-07-30 18:20:26;2024-07-30;18:20:26;;3.8423293149999997;56.65491193;982.88;11
2024-07-30 18:27:58;2024-07-30;18:27:58;;4.003694575;65.608790305;982.88;11
2024-07-30 18:35:32;2024-07-30;18:35:32;909.4324308099999;3.6987601349999997;42.813214654999996;982.88;11
2024-07-30 18:43:07;2024-07-30;18:43:07;740.69008525;3.44594279;25.000680015;983.0;11
2024-07-30 18:50:44;2024-07-30;18:50:44;711.368540835;3.1973626050000004;14.079827550000001;983.06;11
2024-07-30 18:58:16;2024-07-30;18:58:16;682.1289765;3.006831545;9.369631655;983.0;11
2024-07-30 19:05:50;2024-07-30;19:05:50;685.982040585;3.31162475;11.658486495;983.0;11
2024-07-30 19:13:24;2024-07-30;19:13:24;665.323058685;3.12681386;10.435369614999999;983.0;11
2024-07-30 19:20:55;2024-07-30;19:20:55;683.905211715;3.17335202;16.079042195;983.0;11
2024-07-30 19:28:28;2024-07-30;19:28:28;676.199083545;3.437539085;19.986148225;983.0;11
2024-07-30 19:36:04;2024-07-30;19:36:04;701.7495439700001;3.70497464;19.71697704;983.0;11
2024-07-30 19:43:38;2024-07-30;19:43:38;793.1026874849999;3.7657073;31.133884265;983.0;11
2024-07-30 19:51:14;2024-07-30;19:51:14;;4.586728095;61.875633345;983.0;11
2024-07-30 19:58:50;2024-07-30;19:58:50;;4.3419613550000005;53.234413419999996;983.0;11
2024-07-30 20:06:28;2024-07-30;20:06:28;906.590454465;4.118804145;39.183527395;983.0;11
2024-07-30 20:14:04;2024-07-30;20:14:04;841.443612065;4.02353862;35.792270329999994;983.0;11
2024-07-30 20:21:39;2024-07-30;20:21:39;906.50847438;4.23391372;39.82608926;983.0;11
2024-07-30 20:29:14;2024-07-30;20:29:14;946.07752966;4.568720154999999;48.597021209999994;983.0;11
2024-07-30 20:36:50;2024-07-30;20:36:50;873.6891129200001;3.89317526;32.960349495;983.06;11
2024-07-30 20:44:24;2024-07-30;20:44:24;726.28891665;3.17645927;16.06269698;983.19;11
2024-07-30 20:51:58;2024-07-30;20:51:58;706.12181527;2.796950775;9.251991100000001;983.19;11
2024-07-30 20:59:29;2024-07-30;20:59:29;734.70553891;3.25844836;19.958406349999997;983.25;11
2024-07-30 21:07:04;2024-07-30;21:07:04;769.7110360199999;3.1903712850000003;21.99630967;983.38;11
2024-07-30 21:14:38;2024-07-30;21:14:38;744.406515855;2.986069455;14.013097085;983.5;11
2024-07-30 21:22:16;2024-07-30;21:22:16;679.56026711;2.682476775;9.72577738;983.56;11
2024-07-30 21:29:50;2024-07-30;21:29:50;674.9420555500001;2.64872072;7.603673710000001;983.69;11
2024-07-30 21:37:24;2024-07-30;21:37:24;681.41848241;2.470830525;6.143401265;983.75;11
2024-07-30 21:45:00;2024-07-30;21:45:00;689.725797885;2.446537465;7.256300415;983.88;11
2024-07-30 21:52:34;2024-07-30;21:52:34;686.39194102;2.3067111049999998;7.35362192;983.88;11
2024-07-30 22:00:14;2024-07-30;22:00:14;658.8466318149999;2.26596373;7.4607655500000005;984.0;11
2024-07-30 22:07:51;2024-07-30;22:07:51;673.05651355;2.41122778;7.702869665;984.0;11
2024-07-30 22:15:26;2024-07-30;22:15:26;666.0062260699999;2.164907415;5.867632005;984.0;11
2024-07-30 22:22:59;2024-07-30;22:22:59;675.5978962449999;2.284819105;6.408673595;984.06;11
2024-07-30 22:30:36;2024-07-30;22:30:36;678.57650607;2.39590337;8.760659955;984.06;11
2024-07-30 22:38:14;2024-07-30;22:38:14;682.67551041;2.325354625;9.344064135;984.19;11
2024-07-30 22:45:46;2024-07-30;22:45:46;776.8706302749999;2.47633884;18.21216763;984.125;11
2024-07-30 22:53:16;2024-07-30;22:53:16;795.37080322;2.689962435;22.535401825;984.19;11
2024-07-30 23:00:53;2024-07-30;23:00:53;733.475837605;2.57774825;12.366054325;984.19;11
2024-07-30 23:08:28;2024-07-30;23:08:28;676.772944155;2.38290941;6.692840395;984.25;11
2024-07-30 23:16:04;2024-07-30;23:16:04;694.7265831899999;2.307417305;6.49497333;984.25;11
2024-07-30 23:23:40;2024-07-30;23:23:40;640.1551720049999;2.21999052;3.004820215;984.25;11
2024-07-30 23:31:12;2024-07-30;23:31:12;626.9290513149999;2.13510604;0.01309866500000001;984.25;11
2024-07-30 23:38:49;2024-07-30;23:38:49;629.5524140949999;1.8603260700000002;-1.2725274149999999;984.38;11
2024-07-30 23:46:21;2024-07-30;23:46:21;641.74012035;1.6617444;-0.24303534;984.25;11
2024-07-30 23:53:58;2024-07-30;23:53:58;660.9507873800001;1.715062025;0.94043465;984.19;11
2024-07-31 00:06:38;2024-07-31;00:06:38;701.6129104849999;1.7688033650000001;4.129191005;984.19;5
2024-07-31 00:14:16;2024-07-31;00:14:16;712.40695527;1.8238158549999999;4.45324613;984.19;5
2024-07-31 00:21:52;2024-07-31;00:21:52;734.24098508;1.7767127349999998;5.647196545;984.06;5
2024-07-31 00:29:26;2024-07-31;00:29:26;715.6041786549999;1.952060635;4.9990113350000005;984.06;5
2024-07-31 00:37:04;2024-07-31;00:37:04;666.142859555;1.72141777;0.43396544;984.06;5
2024-07-31 00:44:40;2024-07-31;00:44:40;643.78962252;1.7438041100000001;0.29569842;984.06;5
2024-07-31 00:52:14;2024-07-31;00:52:14;632.312410355;1.6855431300000001;0.040968005;984.0;5
2024-07-31 00:59:51;2024-07-31;00:59:51;623.7591546149999;1.795991825;-0.708842455;984.0;5
2024-07-31 01:07:27;2024-07-31;01:07:27;623.18529401;1.700090715;-1.20054849;983.88;5
2024-07-31 01:15:04;2024-07-31;01:15:04;618.321142185;1.6963478900000002;-1.614202375;983.94;5
2024-07-31 01:22:40;2024-07-31;01:22:40;634.08864557;1.6043308500000002;-0.71783982;984.0;5
2024-07-31 01:30:16;2024-07-31;01:30:16;647.533379825;1.582580085;-0.51322473;983.88;5
2024-07-31 01:37:50;2024-07-31;01:37:50;640.182498695;1.4533183950000002;-2.209603045;983.88;5
2024-07-31 01:45:26;2024-07-31;01:45:26;639.5539847;1.638934345;-2.9563843949999997;983.75;5
2024-07-31 01:52:58;2024-07-31;01:52:58;647.3967463399999;1.74564021;-2.32431946;983.75;5
2024-07-31 02:00:34;2024-07-31;02:00:34;637.996363045;1.5554622500000002;-2.6414766;983.69;5
2024-07-31 02:08:12;2024-07-31;02:08:12;642.61457461;1.62022021;-2.88590503;983.69;5
2024-07-31 02:15:48;2024-07-31;02:15:48;623.32192749;1.61767791;-3.8561209599999997;983.56;5
2024-07-31 02:23:22;2024-07-31;02:23:22;633.432804875;1.728762185;-3.31103056;983.56;5
2024-07-31 02:31:01;2024-07-31;02:31:01;635.3183468750001;1.65715414;-3.50222458;983.5;5
2024-07-31 02:38:37;2024-07-31;02:38:37;628.5413263549999;1.649103535;-4.096050715;983.38;5
2024-07-31 02:46:14;2024-07-31;02:46:14;626.847071225;1.61238146;-4.562414165;983.38;5
2024-07-31 02:53:48;2024-07-31;02:53:48;625.7266767;1.6529876;-3.54871097;983.38;5
2024-07-31 03:01:30;2024-07-31;03:01:30;617.96589514;1.69959638;-3.50222458;983.38;5
2024-07-31 03:09:08;2024-07-31;03:09:08;618.4851023599999;1.71781618;-3.61319209;983.25;5
2024-07-31 03:16:46;2024-07-31;03:16:46;609.3033326249999;1.8339144250000001;-5.12474952;983.25;5
2024-07-31 03:24:22;2024-07-31;03:24:22;629.415780615;1.7017149599999999;-3.5577083299999996;983.25;5
2024-07-31 03:31:57;2024-07-31;03:31:57;623.7045012250001;1.76470744;-3.291536265;983.25;5
2024-07-31 03:39:31;2024-07-31;03:39:31;616.626887055;1.68335393;-3.61619121;983.25;5
2024-07-31 03:47:10;2024-07-31;03:47:10;606.297396105;1.6705718250000001;-3.8591200800000003;983.25;5
2024-07-31 03:54:45;2024-07-31;03:54:45;626.601130965;1.617889775;-3.5974467;983.25;5
2024-07-31 04:02:18;2024-07-31;04:02:18;622.2288596650001;1.47857894;-4.34722717;983.25;5
2024-07-31 04:09:50;2024-07-31;04:09:50;611.27085471;1.58914769;-4.37946773;983.22;5
2024-07-31 04:17:26;2024-07-31;04:17:26;611.3255081049999;1.541126515;-4.691376405;983.25;5
2024-07-31 04:24:59;2024-07-31;04:24:59;626.0545970549999;1.46005548;-4.76260555;983.25;5
2024-07-31 04:32:33;2024-07-31;04:32:33;630.31756157;1.6135113749999999;-4.640391335;983.25;5
2024-07-31 04:40:04;2024-07-31;04:40:04;642.969821655;1.57092789;-3.9700875900000003;983.38;5
2024-07-31 04:47:40;2024-07-31;04:47:40;619.906090535;1.6554592750000001;-3.93034923;983.38;5
2024-07-31 04:55:14;2024-07-31;04:55:14;613.8942174900001;1.525731495;-4.1057978550000005;983.5;5
2024-07-31 05:02:54;2024-07-31;05:02:54;626.1639038349999;1.60150608;-4.3344809;983.5;5
2024-07-31 05:10:30;2024-07-31;05:10:30;615.5338192300001;1.69076896;-2.58389346;983.56;5
2024-07-31 05:18:06;2024-07-31;05:18:06;631.9298366099999;1.790554135;-1.221167455;983.625;5
2024-07-31 05:25:44;2024-07-31;05:25:44;646.412985305;1.782786;1.908153805;983.69;5
2024-07-31 05:33:20;2024-07-31;05:33:20;628.81459331;1.77763079;0.462517075;983.75;5
2024-07-31 05:40:53;2024-07-31;05:40:53;613.73025732;1.80785588;-0.08219093500000002;983.75;5
2024-07-31 05:48:30;2024-07-31;05:48:30;598.9465149800001;1.7055990300000001;-1.06746246;983.88;5
2024-07-31 05:56:06;2024-07-31;05:56:06;615.643126015;1.582509465;-0.36244388;983.94;5
2024-07-31 06:03:42;2024-07-31;06:03:42;599.38374211;1.735188545;-1.376072095;984.0;5
2024-07-31 06:11:16;2024-07-31;06:11:16;648.84506121;1.705034075;1.16341936;984.06;5
2024-07-31 06:18:54;2024-07-31;06:18:54;632.6949840899999;1.56118242;-0.5225969850000001;984.06;5
2024-07-31 06:26:30;2024-07-31;06:26:30;637.367849045;1.6110396900000001;0.5307695950000001;984.06;5
2024-07-31 06:34:06;2024-07-31;06:34:06;662.672369205;1.6595552;2.9297671899999997;984.19;5
2024-07-31 06:41:40;2024-07-31;06:41:40;779.357359575;1.887938245;12.206725975000001;984.38;5
2024-07-31 06:49:18;2024-07-31;06:49:18;830.185013465;2.0741615199999996;15.935609190000001;984.38;5
2024-07-31 06:56:52;2024-07-31;06:56:52;654.17376686;1.9212705849999998;1.3662799650000002;984.5;5
2024-07-31 07:04:30;2024-07-31;07:04:30;733.913064735;1.948459045;9.0207588;984.56;5
2024-07-31 07:12:06;2024-07-31;07:12:06;677.0735378100001;2.0931581350000004;3.349644255;984.56;5
2024-07-31 07:19:40;2024-07-31;07:19:40;696.14757136;2.14725257;4.3426535049999995;984.69;5
2024-07-31 07:27:14;2024-07-31;07:27:14;645.4838776500001;2.1285384350000003;1.480696465;984.69;5
2024-07-31 07:34:56;2024-07-31;07:34:56;572.986154125;2.33368771;-2.50576633;984.69;5
2024-07-31 07:42:30;2024-07-31;07:42:30;558.0931049999999;2.438274995;-3.589948895;984.72;5
2024-07-31 07:50:06;2024-07-31;07:50:06;553.47489344;2.36158236;-4.58715692;984.75;5
2024-07-31 07:57:42;2024-07-31;07:57:42;591.950880895;2.602394415;-2.41054421;984.75;5
2024-07-31 08:05:17;2024-07-31;08:05:17;601.597204455;2.719834425;-1.822716325;984.88;5
2024-07-31 08:12:51;2024-07-31;08:12:51;596.73305263;2.930703865;-1.977171105;984.815;5
2024-07-31 08:20:29;2024-07-31;08:20:29;602.280371845;3.0842303749999997;-1.606254705;984.88;5
2024-07-31 08:28:04;2024-07-31;08:28:04;602.2530451499999;3.28104656;-1.39294216;984.88;5
2024-07-31 08:35:42;2024-07-31;08:35:42;595.61265811;3.187334655;-1.8609551249999998;984.88;5
2024-07-31 08:43:18;2024-07-31;08:43:18;596.73305263;3.2077436500000003;-2.711206185;984.88;5
2024-07-31 08:50:54;2024-07-31;08:50:54;606.434029585;3.313107755;-2.28008241;984.88;5
2024-07-31 08:58:26;2024-07-31;08:58:26;595.23008437;3.3193222550000003;-3.32752573;984.88;5
2024-07-31 09:06:02;2024-07-31;09:06:02;599.3017620200001;3.474755495;-3.26904285;984.88;5
2024-07-31 09:13:42;2024-07-31;09:13:42;612.22728906;3.6202313999999998;-3.01111837;984.75;5
2024-07-31 09:21:17;2024-07-31;09:21:17;609.4399661049999;3.623762365;-3.017866395;984.75;5
2024-07-31 09:28:51;2024-07-31;09:28:51;625.1254894;4.226428065;19.113178825;984.69;5
2024-07-31 09:36:30;2024-07-31;09:36:30;651.2498104250001;5.704420865;76.11096536;984.69;5
2024-07-31 09:44:05;2024-07-31;09:44:05;661.0874208600001;5.11114754;39.15128684;984.625;5
2024-07-31 09:51:40;2024-07-31;09:51:40;655.2121812949999;4.591318355;25.575761635;984.56;5
2024-07-31 09:59:14;2024-07-31;09:59:14;672.564633025;4.6302296300000005;25.485038199999998;984.56;5
2024-07-31 10:06:51;2024-07-31;10:06:51;643.37972209;4.380660775;18.309639095;984.56;5
2024-07-31 10:14:30;2024-07-31;10:14:30;644.691403475;4.213292865;14.2927652;984.5;5
2024-07-31 10:22:05;2024-07-31;10:22:05;643.325068695;4.0526338;9.349837449999999;984.5;5
2024-07-31 10:29:44;2024-07-31;10:29:44;642.204674175;4.0792573050000005;9.86276227;984.5;5
2024-07-31 10:37:21;2024-07-31;10:37:21;630.45419505;3.94839961;8.044544625;984.38;5
2024-07-31 10:44:56;2024-07-31;10:44:56;641.65814026;3.971704;8.518630815;984.25;5
2024-07-31 10:52:32;2024-07-31;10:52:32;646.6042721700001;3.853416555;9.167865729999999;984.22;5
2024-07-31 11:00:10;2024-07-31;11:00:10;671.71750546;4.120004675000001;15.66493844;984.125;5
2024-07-31 11:07:45;2024-07-31;11:07:45;641.11160635;3.9688792299999998;10.714737815;984.19;5
2024-07-31 11:15:20;2024-07-31;11:15:20;614.003524275;3.7127427749999997;5.613681365;984.06;5
2024-07-31 11:22:57;2024-07-31;11:22:57;615.23322558;3.77750073;5.75546485;984.03;5
2024-07-31 11:30:32;2024-07-31;11:30:32;631.410629395;3.83194827;8.224267005;984.0;5
2024-07-31 11:38:08;2024-07-31;11:38:08;619.68747697;3.96556012;4.0358433400000004;983.88;5
2024-07-31 11:45:46;2024-07-31;11:45:46;609.8225398449999;3.73745955;2.7326499;983.75;5
2024-07-31 11:53:20;2024-07-31;11:53:20;595.44869794;3.618042195;2.189958795;983.72;5
2024-07-31 12:00:56;2024-07-31;12:00:56;618.4851023599999;3.4858427350000003;2.632254295;983.56;5
2024-07-31 12:08:36;2024-07-31;12:08:36;618.04787523;3.609850345;4.281771335;983.5;5
2024-07-31 12:16:16;2024-07-31;12:16:16;616.5995603599999;3.6682525650000004;3.87224124;983.44;5
2024-07-31 12:23:55;2024-07-31;12:23:55;624.961529225;3.77255738;4.803618545;983.25;5
2024-07-31 12:31:31;2024-07-31;12:31:31;615.0965921;3.6028590300000003;2.330092765;983.25;5
2024-07-31 12:39:09;2024-07-31;12:39:09;614.6866916649999;3.592336745;2.818499765;983.06;5
2024-07-31 12:46:48;2024-07-31;12:46:48;609.5765995849999;3.61225141;2.48057371;983.06;5
2024-07-31 12:54:24;2024-07-31;12:54:24;634.5805260899999;3.574752525;4.595329525;983.0;5
2024-07-31 13:02:00;2024-07-31;13:02:00;652.7801053850001;3.582167555;4.888493690000001;982.88;5
2024-07-31 13:09:35;2024-07-31;13:09:35;653.080699035;3.373628555;4.121468265;982.88;5
2024-07-31 13:17:14;2024-07-31;13:17:14;663.847417115;3.492339715;5.7613131399999995;982.75;5
2024-07-31 13:24:51;2024-07-31;13:24:51;664.5852379;3.4284291849999997;8.023100905;982.69;5
2024-07-31 13:32:27;2024-07-31;13:32:27;642.368634345;3.50123776;6.390154015;982.56;5
2024-07-31 13:40:05;2024-07-31;13:40:05;638.1876499150001;3.615852995;4.838558315;982.56;5
2024-07-31 13:47:40;2024-07-31;13:47:40;641.248239825;3.34601638;4.619922325;982.38;5
2024-07-31 13:55:16;2024-07-31;13:55:16;633.13221122;3.00782022;3.393806325;982.38;5
2024-07-31 14:02:49;2024-07-31;14:02:49;619.66015027;3.328502775;1.449025735;982.25;5
2024-07-31 14:10:28;2024-07-31;14:10:28;639.36269783;3.19015943;3.6248136849999995;982.19;5
2024-07-31 14:18:06;2024-07-31;14:18:06;626.218557225;3.239028035;2.626406015;982.06;5
2024-07-31 14:25:44;2024-07-31;14:25:44;622.6114333999999;3.2230680549999997;2.42951366;982.06;5
2024-07-31 14:33:19;2024-07-31;14:33:19;636.5753748699999;2.9840921099999997;2.01378288;982.03;5
2024-07-31 14:40:55;2024-07-31;14:40:55;626.19123053;3.01551773;2.365932275;982.0;5
2024-07-31 14:48:30;2024-07-31;14:48:30;631.519936175;2.790312555;2.86296175;982.0;5
2024-07-31 14:56:06;2024-07-31;14:56:06;629.853007745;3.03331381;2.279557565;982.0;5
2024-07-31 15:03:45;2024-07-31;15:03:45;629.1698403549999;3.10845282;-0.61793907;982.06;5
2024-07-31 15:11:20;2024-07-31;15:11:20;623.923114795;2.9229357350000003;-2.03640376;982.06;5
2024-07-31 15:18:50;2024-07-31;15:18:50;629.7710276600001;2.8309186950000003;1.7388908650000001;982.06;5
2024-07-31 15:26:21;2024-07-31;15:26:21;623.67717453;2.83141303;-1.94410578;982.19;5
2024-07-31 15:33:54;2024-07-31;15:33:54;641.576160175;2.736712455;0.035262180000000004;982.19;5
2024-07-31 15:41:32;2024-07-31;15:41:32;657.534950425;2.69935481;1.68088785;982.19;5
2024-07-31 15:49:08;2024-07-31;15:49:08;665.323058685;2.91615627;2.16251683;982.22;5
2024-07-31 15:56:44;2024-07-31;15:56:44;679.94284085;2.67456741;2.93351609;982.25;5
2024-07-31 16:04:18;2024-07-31;16:04:18;677.53809163;2.9129077800000003;2.75551821;982.19;5
2024-07-31 16:11:52;2024-07-31;16:11:52;677.592745025;2.89772462;3.157700455;982.19;5
