Unnamed: 0;CO2;NH3;CH4;id_channel;datetime;date;hour
60645;584.736633245;3.125895805;7.23770586;4;2025-06-12 10:05:14;2025-06-12;10:05:14
60646;651.769017645;3.194396595;11.315311975;4;2025-06-12 10:17:28;2025-06-12;10:17:28
60647;601.351264195;3.043977335;9.92057034;4;2025-06-12 10:29:52;2025-06-12;10:29:52
60648;672.127405895;2.895111705;19.827569655;4;2025-06-12 10:42:08;2025-06-12;10:42:08
60649;694.753909885;3.2855662;14.94844822;4;2025-06-12 10:54:19;2025-06-12;10:54:19
60650;631.76587644;3.241076;10.837776795;4;2025-06-12 11:06:36;2025-06-12;11:06:36
60651;635.2910201750001;3.20887356;9.999447245;4;2025-06-12 11:18:54;2025-06-12;11:18:54
60652;616.1623332300001;3.701302435;11.277298105;4;2025-06-12 11:31:10;2025-06-12;11:31:10
60653;662.0985086000001;4.868499379999999;48.739479495;4;2025-06-12 11:43:24;2025-06-12;11:43:24
60654;668.083054945;4.36187602;43.668714175;4;2025-06-12 11:55:34;2025-06-12;11:55:34
60655;670.1872105049999;4.201993764999999;47.19793085;4;2025-06-12 12:07:54;2025-06-12;12:07:54
60656;655.458121555;3.366425375;36.087683835;4;2025-06-12 12:20:14;2025-06-12;12:20:14
60657;840.78777137;4.45820084;71.37535191;4;2025-06-12 12:32:27;2025-06-12;12:32:27
60658;590.42058594;3.797274155;45.776347075;4;2025-06-12 12:44:42;2025-06-12;12:44:42
60659;638.6795304350001;4.13243369;49.276322315;4;2025-06-12 12:57:01;2025-06-12;12:57:01
60660;653.13535243;3.1790721900000003;33.584916625;4;2025-06-12 13:09:26;2025-06-12;13:09:26
60661;536.31099591;2.39858691;9.7738383;4;2025-06-12 13:21:44;2025-06-12;13:21:44
60662;586.868115505;2.435803315;18.017224715;4;2025-06-12 13:34:08;2025-06-12;13:34:08
60663;564.2689382149999;2.11243722;15.702502445;4;2025-06-12 13:46:24;2025-06-12;13:46:24
60664;606.65264315;1.949165235;13.014089585;4;2025-06-12 13:58:36;2025-06-12;13:58:36
60665;563.53111743;1.914561745;15.83468874;4;2025-06-12 14:10:56;2025-06-12;14:10:56
60666;555.551722305;1.98468678;10.381235465;4;2025-06-12 14:23:19;2025-06-12;14:23:19
60667;586.84078881;2.1360240900000003;19.71967625;4;2025-06-12 14:35:38;2025-06-12;14:35:38
60668;615.5338192300001;1.71209601;16.333967555;4;2025-06-12 14:47:51;2025-06-12;14:47:51
60669;612.691842885;1.97254025;17.340622815;4;2025-06-12 15:00:10;2025-06-12;15:00:10
60670;600.2035429800001;1.59995245;10.01549255;4;2025-06-12 15:12:27;2025-06-12;15:12:27
60671;639.96388513;2.24124695;21.187296545;4;2025-06-12 15:24:45;2025-06-12;15:24:45
60672;697.0766790150001;2.39865753;27.324999475;4;2025-06-12 15:37:04;2025-06-12;15:37:04
60673;593.37186907;2.310877655;18.506081575;4;2025-06-12 15:49:18;2025-06-12;15:49:18
60674;599.4383955000001;3.079922595;34.542386285;4;2025-06-12 16:01:32;2025-06-12;16:01:32
60675;567.083587865;2.080587885;13.68656769;4;2025-06-12 16:13:52;2025-06-12;16:13:52
60676;584.572673075;1.882218075;12.45925204;4;2025-06-12 16:26:12;2025-06-12;16:26:12
60677;558.584985525;1.37651983;4.390714435;4;2025-06-12 16:38:26;2025-06-12;16:38:26
60678;564.4055716949999;1.65037468;11.872023975;4;2025-06-12 16:50:43;2025-06-12;16:50:43
60679;626.737764445;1.917245285;15.134843645;4;2025-06-12 17:03:05;2025-06-12;17:03:05
60680;607.281157145;1.68561375;10.82742982;4;2025-06-12 17:15:26;2025-06-12;17:15:26
60681;585.255840465;2.046690585;19.132898055;4;2025-06-12 17:27:42;2025-06-12;17:27:42
60682;577.27644534;1.518669555;7.35197241;4;2025-06-12 17:40:02;2025-06-12;17:40:02
60683;591.978207595;2.460661335;25.52882538;4;2025-06-12 17:52:20;2025-06-12;17:52:20
60684;631.410629395;2.002271005;21.570584315;4;2025-06-12 18:04:36;2025-06-12;18:04:36
60685;596.81503272;1.86562252;12.34858444;4;2025-06-12 18:16:46;2025-06-12;18:16:46
60686;813.4064223400001;3.1867697;48.30985529;4;2025-06-12 18:29:08;2025-06-12;18:29:08
60687;641.46685339;2.749918275;42.14508528;4;2025-06-12 18:41:20;2025-06-12;18:41:20
60688;682.292936675;2.3413852200000003;23.265688005;4;2025-06-12 18:53:29;2025-06-12;18:53:29
60689;709.48299883;2.135600375;23.49362127;4;2025-06-12 19:05:40;2025-06-12;19:05:40
60690;671.007011375;1.86166784;17.52042017;4;2025-06-12 19:17:54;2025-06-12;19:17:54
60691;843.766381195;2.44865604;36.149915615;4;2025-06-12 19:30:16;2025-06-12;19:30:16
60692;767.661533845;2.027976455;26.910370875;4;2025-06-12 19:42:38;2025-06-12;19:42:38
60693;672.7285932;1.873955605;15.344557245;4;2025-06-12 19:54:57;2025-06-12;19:54:57
60694;675.2973025900001;2.89271064;26.756665875;4;2025-06-12 20:07:13;2025-06-12;20:07:13
60695;689.589164405;2.87293722;23.0392543;4;2025-06-12 20:19:32;2025-06-12;20:19:32
60696;633.3508247899999;2.400564255;15.98666924;4;2025-06-12 20:31:56;2025-06-12;20:31:56
60697;631.793203135;2.424857315;13.88286022;4;2025-06-12 20:44:14;2025-06-12;20:44:14
60698;723.201000045;2.52344196;22.164260495;4;2025-06-12 20:56:36;2025-06-12;20:56:36
60699;836.08757972;2.73755989;31.593499695;4;2025-06-12 21:08:56;2025-06-12;21:08:56
60700;651.74169095;2.14541647;11.98231668;4;2025-06-12 21:21:12;2025-06-12;21:21:12
60701;774.9304348850001;2.17832509;19.41481551;4;2025-06-12 21:33:36;2025-06-12;21:33:36
60702;793.3486277449999;2.389053295;29.916240785;4;2025-06-12 21:46:02;2025-06-12;21:46:02
60703;882.18771526;3.0294297400000003;37.222851465;4;2025-06-12 21:58:22;2025-06-12;21:58:22
60704;717.70833422;2.69483517;18.571312475;4;2025-06-12 22:10:43;2025-06-12;22:10:43
60705;705.3566677900001;2.671813255;18.68677867;4;2025-06-12 22:23:04;2025-06-12;22:23:04
60706;687.70362241;2.631207115;15.462722645;4;2025-06-12 22:35:26;2025-06-12;22:35:26
60707;673.79433433;2.40713185;12.822145785;4;2025-06-12 22:47:39;2025-06-12;22:47:39
60708;685.57214015;2.397668855;15.67641008;4;2025-06-12 22:59:57;2025-06-12;22:59:57
60709;724.92258187;2.582338515;19.10365661;4;2025-06-12 23:12:12;2025-06-12;23:12:12
60710;674.14958137;2.57160437;14.810563595;4;2025-06-12 23:24:32;2025-06-12;23:24:32
60711;662.31712216;2.311442605;12.19697883;4;2025-06-12 23:36:50;2025-06-12;23:36:50
60712;673.384433895;2.25861932;14.095947825;4;2025-06-12 23:49:12;2025-06-12;23:49:12
60713;732.41009647;2.24852075;16.605388085;4;2025-06-13 00:01:30;2025-06-13;00:01:30
60714;712.02438153;2.506069595;14.38071445;4;2025-06-13 00:13:45;2025-06-13;00:13:45
60715;734.86949908;2.312007565;16.691687815;4;2025-06-13 00:26:01;2025-06-13;00:26:01
60716;805.59098739;2.7875584;24.322878465;4;2025-06-13 00:38:14;2025-06-13;00:38:14
60717;729.950693865;2.983244675;15.074336365;4;2025-06-13 00:50:30;2025-06-13;00:50:30
60718;777.225877315;3.001323235;22.35020605;4;2025-06-13 01:02:49;2025-06-13;01:02:49
60719;685.70877363;2.686290225;13.069948235;4;2025-06-13 01:15:11;2025-06-13;01:15:11
60720;688.3048097149999;2.414688125;14.107794355;4;2025-06-13 01:27:32;2025-06-13;01:27:32
60721;697.841826495;2.1487355800000003;11.84443205;4;2025-06-13 01:39:55;2025-06-13;01:39:55
60722;675.242649195;2.12458375;10.827354845;4;2025-06-13 01:52:11;2025-06-13;01:52:11
60723;643.7622958249999;1.73702465;10.15607639;5;2025-06-12 02:08:36;2025-06-12;02:08:36
60724;644.3634831300001;1.67177235;9.11778039;5;2025-06-12 02:20:51;2025-06-12;02:20:51
60725;668.083054945;1.656871665;9.50901584;5;2025-06-12 02:33:13;2025-06-12;02:33:13
60726;615.971046365;1.654894325;6.890557505;5;2025-06-12 02:45:34;2025-06-12;02:45:34
60727;628.65063314;1.69387621;7.066830895;5;2025-06-12 02:57:50;2025-06-12;02:57:50
60728;638.652203745;1.72459564;7.570683369999999;5;2025-06-12 03:10:11;2025-06-12;03:10:11
60729;620.4799511450001;1.776853975;8.382395705;5;2025-06-12 03:22:25;2025-06-12;03:22:25
60730;634.0613188750001;1.719652285;6.8820849850000005;5;2025-06-12 03:34:40;2025-06-12;03:34:40
60731;629.7710276549999;1.802559425;8.04994305;5;2025-06-12 03:46:58;2025-06-12;03:46:58
60732;634.006665485;1.632225505;7.16512711;5;2025-06-12 03:59:20;2025-06-12;03:59:20
60733;664.96781164;1.79493253;8.646093495;5;2025-06-12 04:11:40;2025-06-12;04:11:40
60734;641.2482398249999;1.816047725;9.351786875;5;2025-06-12 04:24:03;2025-06-12;04:24:03
60735;624.9888559200001;1.706799555;6.413997035;5;2025-06-12 04:36:20;2025-06-12;04:36:20
60736;633.0502311350001;1.640841065;7.41292956;5;2025-06-12 04:48:36;2025-06-12;04:48:36
60737;612.4459026249999;1.61704234;6.444588080000001;5;2025-06-12 05:00:53;2025-06-12;05:00:53
60738;655.4581215549999;1.61711296;9.42429065;5;2025-06-12 05:13:14;2025-06-12;05:13:14
60739;730.9617816;1.927061375;18.27454937;5;2025-06-12 05:25:32;2025-06-12;05:25:32
60740;625.01618262;1.961735485;7.240330095;5;2025-06-12 05:37:46;2025-06-12;05:37:46
60741;628.13142592;1.93687747;8.23483891;5;2025-06-12 05:50:09;2025-06-12;05:50:09
60742;596.295825505;2.090757075;6.08889222;5;2025-06-12 06:02:21;2025-06-12;06:02:21
60743;611.626101755;2.0387106;6.62730958;5;2025-06-12 06:14:34;2025-06-12;06:14:34
60744;619.1136163599999;1.95876947;8.365975514999999;5;2025-06-12 06:26:56;2025-06-12;06:26:56
60745;611.29818141;1.977836705;7.9602693;5;2025-06-12 06:39:18;2025-06-12;06:39:18
60746;605.313635065;1.69140454;6.05020355;5;2025-06-12 06:51:36;2025-06-12;06:51:36
60747;606.6526431499999;1.80962136;6.41107289;5;2025-06-12 07:03:56;2025-06-12;07:03:56
60748;652.26089817;1.727632275;10.307756975;5;2025-06-12 07:16:11;2025-06-12;07:16:11
60749;639.0621041750001;1.96244168;9.188409715;5;2025-06-12 07:28:28;2025-06-12;07:28:28
60750;588.726330815;1.866681815;5.172135645;5;2025-06-12 07:40:49;2025-06-12;07:40:49
60751;597.06097298;1.88285365;6.691040920000001;5;2025-06-12 07:53:09;2025-06-12;07:53:09
60752;658.300097905;1.761882665;9.86073786;5;2025-06-12 08:05:32;2025-06-12;08:05:32
60753;594.8475106349999;1.96427778;6.776440915;5;2025-06-12 08:17:51;2025-06-12;08:17:51
60754;590.338605855;1.92324793;5.28865153;5;2025-06-12 08:30:08;2025-06-12;08:30:08
60755;708.772504745;2.03765131;14.196568365;5;2025-06-12 08:42:21;2025-06-12;08:42:21
60756;606.13343593;2.036027065;8.004206435;5;2025-06-12 08:54:32;2025-06-12;08:54:32
60757;674.641461895;2.267941075;12.137746175;5;2025-06-12 09:06:51;2025-06-12;09:06:51
60758;565.714520415;2.48947404;3.874340625;5;2025-06-12 09:19:08;2025-06-12;09:19:08
60759;531.9031999;2.86855882;3.884762575;5;2025-06-12 09:31:23;2025-06-12;09:31:23
60760;565.58061961;2.8366388650000003;6.07112243;5;2025-06-12 09:43:44;2025-06-12;09:43:44
60761;596.04988524;3.108029105;7.415328855;5;2025-06-12 09:56:03;2025-06-12;09:56:03
60762;562.520029695;3.156685845;6.183739455;5;2025-06-12 10:08:18;2025-06-12;10:08:18
60763;572.24833334;3.04327114;5.331389015;5;2025-06-12 10:20:33;2025-06-12;10:20:33
60764;579.35327421;2.96495426;6.28136087;5;2025-06-12 10:32:58;2025-06-12;10:32:58
60765;687.07510841;3.0525929;10.281664615;5;2025-06-12 10:45:10;2025-06-12;10:45:10
60766;672.8925533700001;3.187334655;11.8572533;5;2025-06-12 10:57:22;2025-06-12;10:57:22
60767;638.5702236550001;3.108594055;11.344253495;5;2025-06-12 11:09:40;2025-06-12;11:09:40
60768;614.22213784;3.21565302;9.46875263;5;2025-06-12 11:21:58;2025-06-12;11:21:58
60769;617.93856845;3.2180540850000003;10.609543615;5;2025-06-12 11:34:15;2025-06-12;11:34:15
60770;616.326293405;4.37762414;46.517879965;5;2025-06-12 11:46:27;2025-06-12;11:46:27
60771;641.822100435;3.3907890600000004;38.439745175;5;2025-06-12 11:58:40;2025-06-12;11:58:40
60772;617.93856845;3.139595965;34.548384525;5;2025-06-12 12:11:00;2025-06-12;12:11:00
60773;600.804730285;2.471677955;24.77124719;5;2025-06-12 12:23:15;2025-06-12;12:23:15
60774;628.37736618;2.672801925;26.845139975;5;2025-06-12 12:35:31;2025-06-12;12:35:31
60775;656.52386269;3.1422795;31.71121523;5;2025-06-12 12:47:44;2025-06-12;12:47:44
60776;611.21620132;3.725736735;21.97831494;5;2025-06-12 13:00:04;2025-06-12;13:00:04
60777;610.259766975;3.5195987950000003;26.33154035;5;2025-06-12 13:12:32;2025-06-12;13:12:32
60778;605.20432828;2.87449085;19.791205305;5;2025-06-12 13:24:49;2025-06-12;13:24:49
60779;615.5884726249999;2.9607171;19.261860295;5;2025-06-12 13:37:12;2025-06-12;13:37:12
60780;604.357200715;2.484530685;14.37794026;5;2025-06-12 13:49:26;2025-06-12;13:49:26
60781;625.7540034000001;2.504445345;14.63676448;5;2025-06-12 14:01:40;2025-06-12;14:01:40
60782;620.288664275;2.339902215;13.24674647;5;2025-06-12 14:14:04;2025-06-12;14:14:04
60783;631.875183225;2.4557886;13.81448024;5;2025-06-12 14:26:22;2025-06-12;14:26:22
60784;672.2093859849999;3.24185281;20.768919035;5;2025-06-12 14:38:43;2025-06-12;14:38:43
60785;608.866105495;2.4685707050000003;13.446712915;5;2025-06-12 14:50:56;2025-06-12;14:50:56
60786;614.57738488;2.658324955;16.212503115;5;2025-06-12 15:03:17;2025-06-12;15:03:17
60787;605.7508621950001;2.270907085;10.83665212;5;2025-06-12 15:15:32;2025-06-12;15:15:32
60788;597.552853505;2.108694395;11.188224185;5;2025-06-12 15:27:46;2025-06-12;15:27:46
60789;658.026830945;2.68558403;19.660743505;5;2025-06-12 15:40:08;2025-06-12;15:40:08
60790;639.390024525;2.877668715;17.976736565;5;2025-06-12 15:52:22;2025-06-12;15:52:22
60791;643.1064551300001;2.743068195;14.13471148;5;2025-06-12 16:04:38;2025-06-12;16:04:38
60792;610.8063008849999;3.08055817;15.434755835;5;2025-06-12 16:16:56;2025-06-12;16:16:56
60793;625.8086567949999;2.572593035;10.71571253;5;2025-06-12 16:29:17;2025-06-12;16:29:17
60794;615.6704527100001;2.136942145;9.407870455;5;2025-06-12 16:41:30;2025-06-12;16:41:30
60795;672.127405895;2.49300501;14.425926215;5;2025-06-12 16:53:50;2025-06-12;16:53:50
60796;654.5836672949999;2.68572527;16.423191430000003;5;2025-06-12 17:06:09;2025-06-12;17:06:09
60797;622.42014653;2.6041599;9.973879735;5;2025-06-12 17:18:26;2025-06-12;17:18:26
60798;635.045079915;2.257842505;12.70203095;5;2025-06-12 17:30:48;2025-06-12;17:30:48
60799;618.29381549;2.20466612;12.38884765;5;2025-06-12 17:43:05;2025-06-12;17:43:05
60800;640.1278453049999;2.3445630900000003;12.65756897;5;2025-06-12 17:55:20;2025-06-12;17:55:20
60801;632.613004005;2.61856625;11.422380625;5;2025-06-12 18:07:40;2025-06-12;18:07:40
60802;626.08192375;2.53742459;9.098361075;5;2025-06-12 18:19:49;2025-06-12;18:19:49
60803;695.273117105;2.82060827;18.84348279;5;2025-06-12 18:32:10;2025-06-12;18:32:10
60804;704.728153795;2.87300784;20.2905591;5;2025-06-12 18:44:23;2025-06-12;18:44:23
60805;705.54795466;3.12752005;23.07599355;5;2025-06-12 18:56:32;2025-06-12;18:56:32
60806;607.6090775;2.52958584;10.43739402;5;2025-06-12 19:08:42;2025-06-12;19:08:42
60807;653.38129269;2.421326345;15.922712965;5;2025-06-12 19:21:00;2025-06-12;19:21:00
60808;693.90678232;2.297954305;16.69911064;5;2025-06-12 19:33:21;2025-06-12;19:33:21
60809;635.127060005;2.2577718850000004;12.783007245;5;2025-06-12 19:45:42;2025-06-12;19:45:42
60810;710.60339335;2.423586165;20.2905591;5;2025-06-12 19:58:00;2025-06-12;19:58:00
60811;670.1872105049999;2.53721273;17.7068156;5;2025-06-12 20:10:18;2025-06-12;20:10:18
60812;667.37256086;2.56651977;13.056002315;5;2025-06-12 20:22:34;2025-06-12;20:22:34
60813;652.178918085;2.300425985;10.07465023;5;2025-06-12 20:35:04;2025-06-12;20:35:04
60814;745.690870555;2.665810605;23.821275335000003;5;2025-06-12 20:47:19;2025-06-12;20:47:19
60815;744.543149335;2.493569965;15.900519459999998;5;2025-06-12 20:59:42;2025-06-12;20:59:42
60816;682.86679728;2.283901055;11.51580327;5;2025-06-12 21:12:00;2025-06-12;21:12:00
60817;839.17549633;2.78325062;27.99155431;5;2025-06-12 21:24:20;2025-06-12;21:24:20
60818;708.3079509199999;2.452540105;18.7662554;5;2025-06-12 21:36:45;2025-06-12;21:36:45
60819;691.829953455;2.637915955;15.22376761;5;2025-06-12 21:49:08;2025-06-12;21:49:08
60820;650.43000956;2.589612305;12.92104183;5;2025-06-12 22:01:26;2025-06-12;22:01:26
60821;805.8642543450001;2.89744214;34.73058118;5;2025-06-12 22:13:48;2025-06-12;22:13:48
60822;727.928518385;2.54999484;26.351034645;5;2025-06-12 22:26:11;2025-06-12;22:26:11
60823;677.538091635;2.339760975;15.164085085;5;2025-06-12 22:38:25;2025-06-12;22:38:25
60824;624.9068758349999;2.137789575;9.26488732;5;2025-06-12 22:50:44;2025-06-12;22:50:44
60825;635.29102018;2.11829863;9.96758158;5;2025-06-12 23:03:00;2025-06-12;23:03:00
60826;624.38766862;2.26313896;10.752076885;5;2025-06-12 23:15:18;2025-06-12;23:15:18
60827;655.4581215549999;2.231925195;12.477996545;5;2025-06-12 23:27:40;2025-06-12;23:27:40
60828;679.12303998;2.02988318;11.53972127;5;2025-06-12 23:39:56;2025-06-12;23:39:56
60829;671.11631816;1.950507005;10.939372045;5;2025-06-12 23:52:15;2025-06-12;23:52:15
60830;688.30480971;1.894647085;10.773145715;5;2025-06-13 00:04:36;2025-06-13;00:04:36
60831;683.95986511;2.16356565;12.765687315;5;2025-06-13 00:16:50;2025-06-13;00:16:50
60832;674.641461895;2.19569746;13.8436467;5;2025-06-13 00:29:03;2025-06-13;00:29:03
60833;785.5605194899999;2.527679115;20.079121005;5;2025-06-13 00:41:20;2025-06-13;00:41:20
60834;770.88608393;2.61715386;21.71289265;5;2025-06-13 00:53:32;2025-06-13;00:53:32
60835;636.7939884350001;2.27274319;7.530945004999999;5;2025-06-13 01:05:57;2025-06-13;01:05:57
60836;652.6707986;2.3216118000000003;7.82133498;5;2025-06-13 01:18:17;2025-06-13;01:18:17
60837;649.11832817;2.126772955;7.523597155;5;2025-06-13 01:30:38;2025-06-13;01:30:38
60838;636.739335045;1.729327135;6.59087025;5;2025-06-13 01:42:57;2025-06-13;01:42:57
60839;640.838339395;1.88709081;6.093765795;5;2025-06-13 01:55:15;2025-06-13;01:55:15
60840;652.206244775;2.104315995;13.4850267;11;2025-06-12 02:11:40;2025-06-12;02:11:40
60841;639.74527157;2.164342455;12.336438;11;2025-06-12 02:23:58;2025-06-12;02:23:58
60842;657.31633686;2.097395295;13.65537682;11;2025-06-12 02:36:19;2025-06-12;02:36:19
60843;634.061318875;2.020137705;9.93249185;11;2025-06-12 02:48:36;2025-06-12;02:48:36
60844;663.5194967699999;2.2986605;12.065842225;11;2025-06-12 03:00:56;2025-06-12;03:00:56
60845;648.0252603399999;2.2808644200000003;13.870263905000002;11;2025-06-12 03:13:15;2025-06-12;03:13:15
60846;611.02491445;2.227758655;11.8210389;11;2025-06-12 03:25:29;2025-06-12;03:25:29
60847;642.204674175;1.934900125;10.02703917;11;2025-06-12 03:37:44;2025-06-12;03:37:44
60848;646.85021243;2.02515168;10.821581535;11;2025-06-12 03:50:06;2025-06-12;03:50:06
60849;661.306034425;2.08313018;10.543637915;11;2025-06-12 04:02:24;2025-06-12;04:02:24
60850;645.10130391;2.1625769750000003;9.95903408;11;2025-06-12 04:14:46;2025-06-12;04:14:46
60851;662.6996959;1.97776608;14.4102558;11;2025-06-12 04:27:06;2025-06-12;04:27:06
60852;636.247454525;1.984969255;11.68937745;11;2025-06-12 04:39:22;2025-06-12;04:39:22
60853;737.4382084700001;1.94634046;21.61609599;11;2025-06-12 04:51:39;2025-06-12;04:51:39
60854;634.498546005;2.10276237;9.9053498;11;2025-06-12 05:04:00;2025-06-12;05:04:00
60855;815.9751317299999;2.361229265;25.11689599;11;2025-06-12 05:16:18;2025-06-12;05:16:18
60856;691.638666585;2.288138215;18.41910704;11;2025-06-12 05:28:34;2025-06-12;05:28:34
60857;659.912372945;2.119640395;11.510704765;11;2025-06-12 05:40:54;2025-06-12;05:40:54
60858;609.90451993;2.114061465;9.41851734;11;2025-06-12 05:53:14;2025-06-12;05:53:14
60859;612.28194245;2.167096615;8.573514750000001;11;2025-06-12 06:05:27;2025-06-12;06:05:27
60860;598.891861585;2.089839025;8.134068415;11;2025-06-12 06:17:40;2025-06-12;06:17:40
60861;649.63753539;2.3114426100000003;16.00331437;11;2025-06-12 06:30:02;2025-06-12;06:30:02
60862;734.43227195;2.147040715;18.86147752;11;2025-06-12 06:42:24;2025-06-12;06:42:24
60863;639.17141096;2.161376445;13.385380875;11;2025-06-12 06:54:42;2025-06-12;06:54:42
60864;693.6608420550001;2.0970422;16.438936820000002;11;2025-06-12 07:07:05;2025-06-12;07:07:05
60865;671.4442385049999;2.151066015;16.46742848;11;2025-06-12 07:19:16;2025-06-12;07:19:16
60866;768.863908455;1.936806845;23.492121705;11;2025-06-12 07:31:34;2025-06-12;07:31:34
60867;617.9932218399999;2.10897687;10.50914801;11;2025-06-12 07:43:52;2025-06-12;07:43:52
60868;980.454512775;2.341950175;33.9005742;11;2025-06-12 07:56:16;2025-06-12;07:56:16
60869;684.69768589;2.02889451;14.0786279;11;2025-06-12 08:08:35;2025-06-12;08:08:35
60870;682.866797285;2.3604524500000004;11.77590212;11;2025-06-12 08:20:56;2025-06-12;08:20:56
60871;686.69253467;2.34541052;14.01287215;11;2025-06-12 08:33:12;2025-06-12;08:33:12
60872;907.68352229;2.130798255;32.457996575;11;2025-06-12 08:45:24;2025-06-12;08:45:24
60873;912.32906055;2.2439304900000003;41.378134835;11;2025-06-12 08:57:38;2025-06-12;08:57:38
60874;611.02491445;2.458542755;10.225281125;11;2025-06-12 09:09:55;2025-06-12;09:09:55
60875;533.41436617;2.628947295;4.38209196;11;2025-06-12 09:22:14;2025-06-12;09:22:14
60876;523.01382581;2.998215985;3.745303405;11;2025-06-12 09:34:27;2025-06-12;09:34:27
60877;581.539409855;2.975405925;7.406931315;11;2025-06-12 09:46:49;2025-06-12;09:46:49
60878;606.188089325;3.01940179;7.948572725;11;2025-06-12 09:59:08;2025-06-12;09:59:08
60879;642.91516826;2.82371552;12.111878745;11;2025-06-12 10:11:19;2025-06-12;10:11:19
