Data,Postazione,Unità,Sensore,Misura
2024-06-04 14:32:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),34.8
2024-06-04 14:32:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-04 14:32:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.74
2024-06-04 14:32:46,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),14.2
2024-06-04 14:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.07
2024-06-04 14:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.1
2024-06-04 14:32:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.62
2024-06-04 14:31:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-04 14:31:42,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.2
2024-06-04 14:31:42,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-04 14:31:42,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.162
2024-06-04 14:31:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.09
2024-06-04 14:31:41,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.4
2024-06-04 14:31:41,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.77
2024-06-04 14:30:39,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-06-04 14:30:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.0
2024-06-04 14:30:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-04 14:30:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.888
2024-06-04 14:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.35
2024-06-04 14:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.02
2024-06-04 14:30:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),336.1
2024-06-04 14:29:36,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-06-04 14:29:35,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:29:35,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.926
2024-06-04 14:29:35,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.5
2024-06-04 14:29:35,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.4
2024-06-04 14:29:34,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.4
2024-06-04 14:29:34,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.45
2024-06-04 14:28:32,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-06-04 14:28:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.0
2024-06-04 14:28:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:28:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.735
2024-06-04 14:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.03
2024-06-04 14:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),19.0
2024-06-04 14:28:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.74
2024-06-04 14:27:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-06-04 14:27:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2024-06-04 14:27:28,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-04 14:27:28,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.841
2024-06-04 14:27:28,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.8
2024-06-04 14:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.9
2024-06-04 14:27:27,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-06-04 14:26:25,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-06-04 14:26:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.8
2024-06-04 14:26:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:26:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.918
2024-06-04 14:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.02
2024-06-04 14:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.96
2024-06-04 14:26:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),322.1
2024-06-04 14:25:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-04 14:25:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.03
2024-06-04 14:25:21,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.2
2024-06-04 14:25:21,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:25:21,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.085
2024-06-04 14:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),334.5
2024-06-04 14:25:20,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.16
2024-06-04 14:24:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.6
2024-06-04 14:24:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-04 14:24:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.871
2024-06-04 14:24:18,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-06-04 14:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.6
2024-06-04 14:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.63
2024-06-04 14:24:17,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.15
2024-06-04 14:23:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-06-04 14:23:14,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.8
2024-06-04 14:23:14,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.033
2024-06-04 14:23:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.37
2024-06-04 14:23:14,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.3
2024-06-04 14:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),320.3
2024-06-04 14:23:13,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.27
2024-06-04 14:22:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.6
2024-06-04 14:22:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:22:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.719
2024-06-04 14:22:11,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.2
2024-06-04 14:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.7
2024-06-04 14:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.44
2024-06-04 14:22:10,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.82
2024-06-04 14:21:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.7
2024-06-04 14:21:07,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.5
2024-06-04 14:21:07,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:21:07,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.926
2024-06-04 14:21:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.82
2024-06-04 14:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),332.8
2024-06-04 14:21:06,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.37
2024-06-04 14:20:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.0
2024-06-04 14:20:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:20:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.811
2024-06-04 14:20:04,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.4
2024-06-04 14:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),335.1
2024-06-04 14:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.37
2024-06-04 14:20:03,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.9
2024-06-04 14:19:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.2
2024-06-04 14:19:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.65
2024-06-04 14:19:00,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.7
2024-06-04 14:19:00,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:19:00,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.198
2024-06-04 14:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.7
2024-06-04 14:18:59,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.35
2024-06-04 14:17:57,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.5
2024-06-04 14:17:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.857
2024-06-04 14:17:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.2
2024-06-04 14:17:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.6
2024-06-04 14:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.28
2024-06-04 14:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),35.4
2024-06-04 14:17:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.4
2024-06-04 14:16:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),13.0
2024-06-04 14:16:53,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),32.3
2024-06-04 14:16:53,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-04 14:16:53,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),20.185
2024-06-04 14:16:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.13
2024-06-04 14:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.1
2024-06-04 14:16:52,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.87
2024-06-04 14:15:50,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.2
2024-06-04 14:15:50,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.7
2024-06-04 14:15:50,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.934
2024-06-04 14:15:50,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-06-04 14:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.51
2024-06-04 14:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.87
2024-06-04 14:15:49,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),319.2
2024-06-04 14:14:47,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-06-04 14:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.0
2024-06-04 14:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.735
2024-06-04 14:14:46,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.1
2024-06-04 14:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),317.5
2024-06-04 14:14:45,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.58
2024-06-04 14:13:43,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.6
2024-06-04 14:13:43,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.7
2024-06-04 14:13:43,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-04 14:13:43,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.819
2024-06-04 14:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),315.1
2024-06-04 14:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.18
2024-06-04 14:13:42,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.76
2024-06-04 14:12:40,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-06-04 14:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.52
2024-06-04 14:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.9
2024-06-04 14:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-04 14:12:39,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.405
2024-06-04 14:12:38,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.5
2024-06-04 14:12:38,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.6
2024-06-04 14:11:36,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.94
2024-06-04 14:11:36,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),31.5
2024-06-04 14:11:36,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),11.5
2024-06-04 14:11:35,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),3.11
2024-06-04 14:10:33,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.2
2024-06-04 14:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),28.9
2024-06-04 14:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.5
2024-06-04 14:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.244
2024-06-04 14:10:32,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),3.25
2024-06-04 14:10:31,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),337.5
2024-06-04 14:10:31,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.34
2024-06-04 14:09:29,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.4
2024-06-04 14:09:29,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.4
2024-06-04 14:09:29,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.287
2024-06-04 14:09:29,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-06-04 14:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),328.0
2024-06-04 14:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),2.33
2024-06-04 14:09:28,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.9
2024-06-04 14:08:26,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-06-04 14:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.2
2024-06-04 14:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-06-04 14:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.323
2024-06-04 14:08:25,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.45
2024-06-04 14:08:24,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),331.9
2024-06-04 14:08:24,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.57
2024-06-04 14:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.4
2024-06-04 14:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.6
2024-06-04 14:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-06-04 14:07:22,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.109
2024-06-04 14:07:21,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.96
2024-06-04 14:07:21,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),327.8
2024-06-04 14:07:21,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.16
2024-06-04 14:06:19,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-06-04 14:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.54
2024-06-04 14:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.6
2024-06-04 14:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.2
2024-06-04 14:06:18,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.184
2024-06-04 14:06:17,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),352.8
2024-06-04 14:06:17,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.99
2024-06-04 14:05:15,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.1
2024-06-04 14:05:15,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-06-04 14:05:15,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.453
2024-06-04 14:05:15,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-06-04 14:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.77
2024-06-04 14:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),323.9
2024-06-04 14:05:14,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-06-04 14:04:12,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-04 14:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.294
2024-06-04 14:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.4
2024-06-04 14:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.4
2024-06-04 14:04:11,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-06-04 14:04:10,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),357.4
2024-06-04 14:04:10,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.41
2024-06-04 14:03:08,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-04 14:03:08,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.2
2024-06-04 14:03:08,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.1
2024-06-04 14:03:08,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.248
2024-06-04 14:03:07,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),342.8
2024-06-04 14:03:07,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),0.6
2024-06-04 14:03:07,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2024-06-04 14:02:05,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.3
2024-06-04 14:02:04,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.8
2024-06-04 14:02:04,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-06-04 14:02:04,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.535
2024-06-04 14:02:04,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.66
2024-06-04 14:02:03,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),349.9
2024-06-04 14:02:03,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.31
2024-06-04 14:01:01,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.6
2024-06-04 14:01:01,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),30.5
2024-06-04 14:01:01,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-06-04 14:01:01,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.241
2024-06-04 14:01:00,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),330.2
2024-06-04 14:01:00,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.09
2024-06-04 14:01:00,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.5
2024-06-04 13:59:58,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),12.0
2024-06-04 13:59:57,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.62
2024-06-04 13:59:57,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),31.3
2024-06-04 13:59:57,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-06-04 13:59:57,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.422
2024-06-04 13:59:56,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),340.3
2024-06-04 13:59:56,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.14
2024-06-04 13:58:54,Uni Catania_2 (1865),Sensore Integrato (64),Umidità aria (4),29.9
2024-06-04 13:58:54,Uni Catania_2 (1865),Sensore Integrato (64),Temperatura aria (3),31.0
2024-06-04 13:58:54,Uni Catania_2 (1865),Sensore Integrato (64),Bulbo umido (40),19.103
2024-06-04 13:58:54,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.3
2024-06-04 13:58:53,Uni Catania_2 (1865),Sensore Integrato (64),Direzione vento (1),341.7
2024-06-04 13:58:53,Uni Catania_2 (1865),Sensore Integrato (64),Velocità del vento (0),1.92
2024-06-04 13:58:53,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),2.69
2024-06-04 13:57:51,Uni Catania_2 (1865),Sensore Integrato (64),Punto di rugiada (5),11.7
2024-06-04 13:57:50,Uni Catania_2 (1865),Sensore Integrato (64),Raffica vento (2),1.95
