Channel 4 Measurement Data;Measurement Location : SL4;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
31-07-2025 10:11:35;669.44938972;;3.23789812;35.68655128;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:21:49;679.56026711;;3.21826594;41.18694082;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:22:51;615.67045271;;3.00118200;29.75878688;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:23:52;608.01897793;;2.74398625;28.90403715;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:34:03;693.16896154;;3.91852762;64.27568063;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:35:06;620.86252488;;3.17419945;42.03569231;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:36:07;671.74483216;;3.71641498;56.36399710;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:46:16;532.38414975;;2.48989776;17.16547410;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:47:17;536.01860027;;3.04115256;34.82580330;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:48:17;572.71288717;;3.21784222;39.73986451;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:58:31;564.84279882;;2.87731562;31.92715200;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 10:59:33;547.18975344;;2.13722462;15.17255761;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:00:32;561.78220891;;2.81220456;34.21398244;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:10:46;573.91526178;;2.05742473;19.42081375;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:11:48;538.51079491;;1.84288309;13.25311960;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:12:50;532.14367482;;1.73229315;12.48414475;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:23:03;518.81371269;;1.77537097;9.26293789;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:24:05;513.52326442;;1.44656718;7.88739064;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:25:06;513.99328358;;1.40656837;7.68929864;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:35:17;554.78657483;;2.16250636;28.46766491;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:36:18;525.33932761;;1.48908004;11.02117309;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:37:20;528.43270956;;1.50673488;12.52058408;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:47:29;517.80809029;;1.35637212;8.71964696;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:48:30;548.50143483;;1.70616398;15.21904399;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:49:32;527.71128479;;1.36027031;8.01275393;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 11:59:43;523.57402307;;1.42227412;7.04718664;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:00:45;571.07328543;;2.28524282;32.38301853;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:01:47;523.69426053;;1.31426885;10.30378314;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:12:02;526.64554366;;1.45475903;7.44696959;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:13:06;520.15272078;;1.28233477;6.69194066;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:14:06;534.48283997;;1.27177011;9.94448834;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:24:18;521.27858064;;1.30017323;4.25380452;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:25:20;546.91648649;;1.43992896;11.56491389;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:26:20;530.75547869;;1.02190466;6.59326955;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:36:35;534.30794912;;1.04276562;6.06017563;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:37:35;582.65980438;;1.37589131;13.09431610;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:38:36;590.96711985;;1.27136052;13.06147571;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:48:49;539.90445639;;1.48554907;12.12170087;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:49:51;542.89946223;;1.43851657;12.00173599;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 12:50:52;525.74376271;;1.03578843;6.39397790;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:01:06;568.28596247;;1.55546225;9.97133048;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:02:08;545.65945849;;1.26654428;8.00615587;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:03:10;545.17304330;;1.38063694;8.88924730;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:13:26;544.08544082;;1.26424209;8.79687435;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:14:28;545.18397398;;1.23557063;9.05989734;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:15:29;534.67959218;;0.87740330;6.44226376;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:25:38;575.11763638;;1.76788531;16.67061899;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:26:39;546.91648649;;1.35392869;13.15279897;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:27:42;542.13431475;;1.17870791;11.26485175;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:37:52;597.90810055;;1.49882551;13.71183529;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:39:17;623.21262071;;1.32535609;10.99358117;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:40:17;578.94337377;;1.09563128;11.06271093;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:50:25;529.47658933;;1.25504745;8.97697162;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:51:27;537.40679640;;1.15735261;8.00735551;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 13:52:28;538.28671600;;1.11642162;10.72605950;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:02:41;547.57232718;;1.27880380;10.67732377;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:03:42;533.01812908;;1.31802580;8.95972667;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:04:44;536.23174849;;1.10546150;8.44402766;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:15:01;542.57700722;;1.10163393;8.55649473;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:16:02;575.77347708;;1.09882328;10.53801456;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:17:03;586.37623499;;1.34837801;12.65299531;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:27:20;534.44458260;;1.42495765;11.57811003;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:28:22;538.98627941;;1.07419124;7.75902822;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:29:23;539.21582366;;1.10265085;7.07942720;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:39:32;536.71269834;;1.29730608;5.75621463;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:40:34;528.14304658;;0.84268682;3.78594151;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:41:35;546.75252631;;1.28394489;10.40770271;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:51:46;525.86946551;;1.26919957;4.96579606;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:52:48;530.48767707;;0.98474475;6.35603901;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 14:53:49;567.57546839;;1.00213124;7.87239503;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:03:57;588.50771725;;1.06529320;10.49797628;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:04:59;573.96991517;;1.20540203;9.32876862;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:06:01;547.90024753;;1.24025975;9.05404905;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:16:19;542.45676976;;1.24662962;8.80122308;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:17:19;538.07903312;;1.04443224;5.90827011;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:18:19;528.18130396;;1.06344297;6.77726567;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:28:34;539.80061494;;1.29941054;5.42871052;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:29:35;532.02343736;;1.15714075;6.71893275;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:30:35;533.99642479;;1.01169310;5.33723730;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:40:45;710.16616622;;1.19829772;12.48699392;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:41:46;588.28910368;;0.92142742;8.33725892;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:42:46;544.42429184;;1.19160301;6.96546057;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:53:05;601.35126420;;1.36094826;13.46725690;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:54:07;645.40189756;;1.22641836;18.27514919;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 15:55:09;597.58018020;;0.96153922;12.94391013;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:05:24;617.63797480;;1.18747883;11.02612165;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:06:25;600.64077011;;0.97834663;11.46309370;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:07:26;640.20982539;;1.04511018;13.02623603;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:17:39;658.57336486;;1.32794076;18.29164436;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:18:39;638.02368974;;1.07104162;17.57485423;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:19:40;590.20197238;;1.25679881;12.08331211;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:29:56;864.23407623;;1.82155604;38.47273551;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:30:58;673.00186016;;1.43032472;23.69606200;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:31:58;621.95559271;;1.37863135;16.26873665;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:42:10;619.76945706;;1.59515033;14.29816362;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:43:12;612.82847636;;1.25407290;15.81586925;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:44:13;620.26133758;;1.38512833;16.85506498;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:54:28;577.85030595;;1.00265382;9.45758090;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:55:29;539.81154562;;1.09691655;7.60427353;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 16:56:31;558.28439187;;1.05179078;9.59928941;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:06:45;550.03172979;;1.25501920;6.95106479;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:07:46;541.75720635;;1.05909282;9.62343234;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:08:47;559.04953935;;1.01754038;10.34172203;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:18:59;536.97503461;;1.07450197;5.44730508;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:20:01;548.39212805;;1.04964395;5.64944589;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:21:02;564.84279882;;0.86890073;5.93436247;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:31:16;590.74850629;;1.05821714;9.08673948;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:32:19;596.04988524;;0.85350571;8.47806769;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:33:21;552.10855866;;1.05662114;5.90737037;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:43:34;582.98772473;;1.05318904;10.79503930;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:44:34;552.21786544;;0.96327646;6.84594557;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:45:35;627.63954540;;1.26446807;16.72460318;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:55:47;540.48924767;;1.31535639;4.49343436;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:56:47;546.69787292;;0.89913995;4.89351722;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 17:57:50;567.79408195;;1.18480942;12.73577108;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:08:05;565.38933274;;1.18959742;7.99535903;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:09:05;547.62698057;;1.00948977;5.09460834;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:10:07;545.44631026;;1.10451520;5.83599127;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:20:20;612.00867549;;1.44430736;8.74214038;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:21:21;646.93219252;;1.28566801;14.10067144;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:22:23;643.05180174;;1.41295236;12.15619077;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:32:39;758.47976411;;1.64416018;23.59409185;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:33:40;713.71863666;;1.29367624;16.54015718;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:34:40;615.94371967;;1.11071558;11.90711370;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:44:53;738.42196951;;1.53328777;21.38073990;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:45:52;636.76666174;;1.36279848;9.88300634;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:46:54;672.72859320;;1.39199253;14.00005090;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:57:08;781.70745540;;2.18877676;33.15229329;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:58:10;815.04602408;;2.17154563;34.66385072;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 18:59:11;916.59202507;;2.18595199;40.27070908;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:09:29;808.05039000;;2.42280935;42.56953600;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:10:31;793.67654809;;2.73734803;40.49114454;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:11:33;770.66747036;;2.73989033;44.60444020;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:21:44;901.72630264;;3.13747738;55.81965648;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:22:46;952.38999635;;3.18733466;57.78108219;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:23:49;950.14920731;;2.96502488;53.26140552;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:33:58;805.53633400;;2.59780415;31.87316781;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:34:59;716.06873248;;2.20727904;28.36869389;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:36:00;674.91472885;;2.40232974;23.89700316;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:46:17;672.45532624;;2.41927839;24.85672216;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:47:19;676.93690433;;2.25459401;22.83981270;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:48:21;642.28665426;;2.17324050;24.97068880;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:58:38;662.12583529;;2.54653449;26.73867115;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 19:59:40;659.22920556;;2.28947998;29.18595460;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 20:00:41;634.36191253;;1.89217541;22.94178284;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 20:10:56;594.19166994;;1.91562104;12.26790806;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 20:11:58;606.10610924;;2.24301244;20.78541421;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 20:12:58;626.43717079;;1.98581669;19.36533000;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 20:23:08;671.47156520;;2.01194586;18.14768651;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 20:24:09;651.96030452;;1.94951833;18.22716324;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 20:25:11;642.77853478;;1.78638759;14.20384124;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 20:35:22;690.65490554;;2.10586962;19.37132824;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 20:36:23;724.21208778;;2.17776014;24.54031481;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
