Channel 5 Measurement Data;Measurement Location : SL5;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
13-09-2025 07:15:38;532.97440637;;1.68723799;3.06540248;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:16:38;538.88790331;;1.65503556;2.87330872;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:17:37;533.63024707;;1.74684074;2.38100286;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:27:38;547.84559414;;1.55122509;3.35541756;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:28:37;579.16198734;;1.53046299;3.65637944;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:29:37;577.52238560;;1.56436029;4.37017045;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:39:32;626.65578436;;1.49190482;7.30751042;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:40:31;622.11955288;;1.41337608;7.52869566;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:41:30;601.51522437;;1.55009518;7.29476416;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:51:28;518.90662346;;1.67975234;3.47448270;;;990.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:52:28;542.46223510;;1.83808097;4.02752078;;;990.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 07:53:27;545.63213179;;2.12606676;3.73000789;;;990.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:03:23;563.74973100;;1.78356281;4.57441065;;;990.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:04:23;565.77190648;;1.88610214;5.53173036;;;990.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:05:21;574.02456856;;2.13312870;4.94135321;;;990.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:15:20;544.02532209;;2.38651100;4.36117309;;;990.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:16:21;555.44241552;;2.41052158;5.00958324;;;990.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:17:19;582.87841794;;2.44230030;6.95946233;;;990.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:27:20;584.13544594;;2.43043625;6.10261321;;;990.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:28:25;581.94931029;;2.56475429;6.94461668;;;990.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:29:24;573.75130160;;2.56136456;7.36284422;;;990.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:39:29;537.05154936;;2.84228841;3.94774413;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:40:29;540.24330741;;2.71008895;3.54031343;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:41:30;540.35807953;;2.45642417;3.58634995;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:51:30;542.51688849;;2.65401717;4.59885350;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:52:30;528.90819406;;2.67477927;3.59594714;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 08:53:29;535.58683847;;2.44865604;3.36516471;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:03:30;521.70487709;;2.35402609;3.51991940;;;991.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:04:30;539.71863486;;2.60048769;4.59120573;;;991.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:05:30;524.97861523;;2.80923855;3.29948394;;;991.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:15:28;561.01706143;;3.65977824;35.70454601;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:16:28;560.14260717;;3.33676524;27.06707499;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:17:28;658.51871147;;4.34026649;63.48841114;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:27:26;649.39159513;;4.54576886;66.48753302;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:28:25;623.37658088;;3.98575726;49.94887540;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:29:25;594.57424368;;3.72319444;40.15374333;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:39:36;599.93027602;;3.34213232;30.06169819;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:40:35;609.65857967;;3.34778187;29.48736635;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:41:36;615.94371967;;3.64028730;35.19019661;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:51:40;579.43525429;;3.16953857;19.72972331;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:52:40;602.33502524;;3.36444804;28.26072550;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 09:53:39;580.20040177;;2.97025071;22.25948261;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:03:46;569.21507013;;2.99765103;18.25715446;;;991.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:04:46;581.34812299;;2.94468650;18.33663119;;;991.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:05:45;589.38217151;;2.66249150;18.15068563;;;991.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:15:42;552.60043918;;2.77760107;15.29402204;;;991.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:16:42;553.69350700;;3.16148797;18.37112109;;;991.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:17:40;545.71411188;;2.78339186;15.33750931;;;991.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:27:37;574.07922195;;2.65006249;18.86447664;;;991.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:28:36;608.51085845;;3.11869263;27.98780541;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:29:37;649.39159513;;3.73844822;38.45474078;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:39:45;553.91212057;;3.29693592;21.06583210;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:40:45;545.44631026;;3.13253402;17.67082613;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:41:45;580.09109499;;2.87915172;16.64362689;;;991.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:51:47;573.09546091;;2.72265920;18.25865402;;;991.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:52:46;552.60043918;;2.86389794;14.42067775;;;991.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 10:53:45;546.51205139;;3.03027718;16.79358298;;;991.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:03:40;551.50737135;;2.98465706;15.13956726;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:04:40;537.14992547;;3.25682412;17.25094907;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:05:40;543.95427268;;3.08465409;13.73132958;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:15:51;573.25942108;;2.91389645;14.56778468;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:16:50;579.21664073;;2.89242817;15.27152863;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:17:48;574.95367621;;2.95923409;13.56067955;;;991.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:27:53;567.95804213;;2.75726269;12.17283590;;;990.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:28:53;550.41430353;;2.87025368;10.46663546;;;990.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:29:52;562.65666317;;2.87886925;11.31028844;;;990.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:39:52;571.51051256;;2.63127773;12.48954317;;;990.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:40:51;608.40155167;;2.84610186;21.29076625;;;990.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:41:51;574.40714230;;3.00598411;20.64145636;;;990.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:51:59;571.94773969;;2.63720976;13.35179071;;;990.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:52:58;550.52361031;;2.55896350;13.14770047;;;990.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 11:53:57;547.29906022;;2.57788949;13.38598070;;;990.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:04:03;588.99959777;;2.59497938;13.04692997;;;990.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:05:02;579.43525429;;2.32365976;10.77734449;;;990.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:06:03;555.66102909;;2.70571055;15.19055234;;;990.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:16:09;598.45463446;;2.38735843;11.80184452;;;990.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:17:09;589.38217151;;2.53777769;11.72026841;;;990.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:18:14;576.37466438;;2.32478967;11.22676290;;;990.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:28:16;585.99366125;;2.17112192;13.01229011;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:29:16;599.21978194;;2.14866496;13.37368430;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:30:14;555.98894944;;2.15530318;14.44437081;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:40:23;565.33467935;;2.03849874;12.17358568;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:41:24;572.05704647;;2.08383638;13.07737106;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:42:25;578.12357290;;2.14103807;14.30326213;;;990.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:52:31;601.56987776;;1.84966255;14.56433569;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:53:35;589.81939864;;2.13793081;14.76857589;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 12:54:35;610.58768732;;2.14315665;13.85729270;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:04:31;607.85501776;;2.06265057;15.89534598;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:05:32;593.26256229;;2.12352446;15.27752687;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:06:32;580.14574838;;1.91307874;11.57825998;;;990.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:16:35;656.87910973;;2.25530021;20.99385318;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:17:34;646.05773826;;2.07931674;19.15689103;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:18:33;653.21733252;;2.42125573;20.18708939;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:28:27;634.90844644;;2.28693769;19.51528609;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:29:25;603.20947950;;2.40925043;16.10378495;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:30:25;601.73383793;;2.66404512;14.84640310;;;990.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:40:32;609.00273897;;2.08609620;13.47250537;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:41:32;634.03399218;;2.68311235;18.06221154;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:42:32;614.14015775;;3.06601058;27.62641122;;;990.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:52:31;606.76194993;;2.33834859;16.44268572;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:53:36;593.09860211;;2.55176032;15.41998516;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 13:54:36;580.80158908;;2.33255780;12.53827890;;;990.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:04:44;566.42774717;;2.24400111;14.90608563;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:05:44;561.89151570;;2.22168539;11.85657850;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:06:45;571.12793882;;2.06293304;9.76379125;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:16:41;629.06053357;;2.08892097;17.64833272;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:17:41;596.21384542;;2.09400557;11.77605207;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:18:39;580.14574838;;2.02423363;10.03191274;;;990.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:28:48;574.57110247;;1.81181056;12.19502940;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:29:47;623.32192749;;1.96166487;12.97720039;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:30:47;596.59641915;;1.74217986;13.25896789;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:40:51;573.04080752;;2.08284771;13.62156172;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:41:49;568.34061587;;2.01547683;14.43117468;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:42:48;578.01426612;;1.94372755;12.38622342;;;989.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:52:56;578.72476021;;1.82861797;11.23845948;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:53:55;579.76317464;;1.75658622;10.71076398;;;989.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 14:54:55;576.32001099;;1.75856356;11.55096798;;;989.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:04:58;582.00396368;;1.52170619;11.39006509;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:05:57;589.05425116;;1.59882254;8.32376287;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:06:57;572.38496682;;1.54628173;8.85970595;;;989.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:16:50;579.98178821;;1.80333624;14.44137169;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:17:54;605.94214906;;1.88977435;17.41889990;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:18:54;585.06455360;;1.76167081;11.51602821;;;989.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:28:58;594.79285724;;1.62113826;15.02859975;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:29:58;592.16949446;;1.66633466;14.88524173;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:30:57;583.09703151;;1.83850468;14.32065703;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:41:05;641.30289322;;1.89118673;17.05300703;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:42:06;629.06053357;;1.72720856;16.38420285;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:43:05;597.36156663;;1.64642000;13.67929482;;;989.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:53:14;627.58489201;;1.77890194;18.57806050;;;989.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:54:15;594.68355046;;1.77438230;15.75738637;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 15:55:15;569.70695065;;1.80842083;12.15978972;;;989.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:05:30;592.44276142;;1.63229612;14.01774572;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:06:30;583.97148577;;1.90262707;14.36519399;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:07:29;583.37029847;;1.95460293;14.32065703;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:17:34;613.21105010;;1.77085133;15.89534598;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:18:33;601.78849133;;1.79839288;15.08258395;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:19:32;610.09580680;;2.05219890;16.20425553;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:29:43;606.05145585;;1.66280369;11.17787721;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:30:42;604.30254732;;1.62650534;12.23041904;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:31:43;600.25819637;;1.95884009;12.35503255;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:41:47;568.39526926;;1.57000984;9.91824602;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:42:45;568.94180317;;1.77113381;10.01556753;;;989.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:43:45;572.93150073;;1.85305227;9.75584357;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:53:55;594.57424368;;1.58794716;13.16614507;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:54:55;586.64950194;;1.61026288;12.64234843;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 16:55:55;584.62732647;;1.87918144;12.30119831;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 17:06:05;609.33065932;;1.49105738;11.36442259;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 17:07:04;596.43245898;;1.44091763;10.73625652;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 17:08:04;586.92276890;;1.75037171;9.97492943;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 17:18:08;633.81537861;;1.42834738;11.76480537;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 17:19:07;600.53146333;;1.70545779;11.34717764;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
13-09-2025 17:20:07;611.68075515;;1.64627876;13.34714207;;;989.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
