datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-07-18 19:01:53;2025-07-18;19:01:53;698.3610337099999;2.9371302249999998;41.027237575;982.75;11
2025-07-18 19:14:07;2025-07-18;19:14:07;687.2663952749999;2.7393959900000002;32.30654092;982.75;11
2025-07-18 19:26:24;2025-07-18;19:26:24;616.271640015;2.64511913;16.747096595;982.88;11
2025-07-18 19:38:38;2025-07-18;19:38:38;633.62409174;3.08133498;23.38715244;983.0;11
2025-07-18 19:50:54;2025-07-18;19:50:54;607.417790625;2.80874421;16.235746315;983.03;11
2025-07-18 20:03:09;2025-07-18;20:03:09;612.3092691449999;2.78049646;16.756618805000002;983.06;11
2025-07-18 20:15:24;2025-07-18;20:15:24;670.241863895;2.777459835;22.35170561;983.125;11
2025-07-18 20:27:36;2025-07-18;20:27:36;629.169840355;3.0482145000000003;20.282311515;983.22;11
2025-07-18 20:39:56;2025-07-18;20:39:56;660.51356025;3.210921525;29.717548955;983.19;11
2025-07-18 20:52:12;2025-07-18;20:52:12;699.016874405;3.005489775;24.777995215;983.38;11
2025-07-18 21:04:32;2025-07-18;21:04:32;646.003084865;2.883177025;17.535115865;983.5;11
2025-07-18 21:16:47;2025-07-18;21:16:47;677.56541833;2.7242834499999997;17.72930901;983.56;11
2025-07-18 21:29:00;2025-07-18;21:29:00;597.30691324;2.9674965550000003;18.674782185;983.69;11
2025-07-18 21:41:22;2025-07-18;21:41:22;642.040714;2.484318825;14.521373270000002;983.88;11
2025-07-18 21:53:38;2025-07-18;21:53:38;648.271200605;2.84483071;19.297849755;984.0;11
2025-07-18 22:06:04;2025-07-18;22:06:04;586.075641335;2.58622258;17.877765545;984.0;11
2025-07-18 22:18:19;2025-07-18;22:18:19;574.489122385;2.545122105;15.53672598;984.06;11
2025-07-18 22:30:33;2025-07-18;22:30:33;657.5896038200001;2.581137985;15.57893862;984.06;11
2025-07-18 22:42:46;2025-07-18;22:42:46;626.710437745;2.43672137;16.768090445;984.19;11
2025-07-18 22:55:04;2025-07-18;22:55:04;632.722310785;2.41836033;13.431942245;984.25;11
2025-07-18 23:07:14;2025-07-18;23:07:14;638.242303305;2.8697593450000003;13.798434935;984.19;11
2025-07-18 23:19:32;2025-07-18;23:19:32;661.306034425;2.7561327799999997;18.057712855;984.25;11
2025-07-18 23:31:47;2025-07-18;23:31:47;791.736352705;2.665810605;29.32316443;984.38;11
2025-07-18 23:44:00;2025-07-18;23:44:00;633.62409174;2.440676055;13.69511519;984.44;11
2025-07-18 23:56:14;2025-07-18;23:56:14;863.441602055;3.3008199850000004;36.92818774;984.56;11
2025-07-19 00:11:30;2025-07-19;00:11:30;714.0738837;2.2381397;12.37820077;984.5;3
2025-07-19 00:23:44;2025-07-19;00:23:44;638.84349061;2.274438055;9.66347062;984.5;3
2025-07-19 00:35:57;2025-07-19;00:35:57;625.18014279;2.2494388;7.547290220000001;984.44;3
2025-07-19 00:48:16;2025-07-19;00:48:16;643.02447504;1.9825681999999998;8.57493933;984.38;3
2025-07-19 01:00:40;2025-07-19;01:00:40;650.1840693;2.15932848;8.935883650000001;984.38;3
2025-07-19 01:12:55;2025-07-19;01:12:55;661.743261555;2.17994934;11.04051743;984.25;3
2025-07-19 01:25:09;2025-07-19;01:25:09;709.1550784850001;2.356356525;13.359588425;984.25;3
2025-07-19 01:37:23;2025-07-19;01:37:23;715.3035850050001;2.22013176;13.262941725000001;984.25;3
2025-07-19 01:49:34;2025-07-19;01:49:34;772.66231915;2.379237205;11.50433163;984.25;3
2025-07-19 02:01:50;2025-07-19;02:01:50;749.95383507;2.31730401;9.066645365;984.25;3
2025-07-19 02:14:06;2025-07-19;02:14:06;727.1360442150001;2.140261255;12.378425705;984.38;3
2025-07-19 02:26:28;2025-07-19;02:26:28;777.66310445;2.29788369;11.27812286;984.25;3
2025-07-19 02:38:42;2025-07-19;02:38:42;738.859196645;2.2661049699999998;7.98456219;984.25;3
2025-07-19 02:50:58;2025-07-19;02:50:58;697.7598464;2.2865139699999997;9.513814435;984.25;3
2025-07-19 03:03:10;2025-07-19;03:03:10;764.109063415;2.1089768749999998;13.29008378;984.38;3
2025-07-19 03:15:30;2025-07-19;03:15:30;701.85885075;2.21928433;9.967956465;984.25;3
2025-07-19 03:27:44;2025-07-19;03:27:44;685.76342702;2.1310807350000003;9.069794445;984.19;3
2025-07-19 03:39:56;2025-07-19;03:39:56;644.7460568700001;2.18799995;8.365525645;984.22;3
2025-07-19 03:52:08;2025-07-19;03:52:08;736.86434786;2.1841158849999998;11.30878888;984.19;3
2025-07-19 04:04:21;2025-07-19;04:04:21;761.86827437;2.22034362;16.48767255;984.19;3
2025-07-19 04:16:42;2025-07-19;04:16:42;680.29808789;2.267941075;9.301701545;984.25;3
2025-07-19 04:28:58;2025-07-19;04:28:58;700.3012291;2.203818685;11.11197151;984.19;3
2025-07-19 04:41:22;2025-07-19;04:41:22;716.94318674;2.2280411300000003;11.559215565;984.19;3
2025-07-19 04:53:36;2025-07-19;04:53:36;711.94240144;2.24075262;10.856221395;984.25;3
2025-07-19 05:05:52;2025-07-19;05:05:52;658.02683095;2.3140555249999997;8.235738645;984.25;3
2025-07-19 05:18:10;2025-07-19;05:18:10;753.369672025;2.345128045;13.135404065;984.38;3
2025-07-19 05:30:31;2025-07-19;05:30:31;663.90207051;2.326625775;11.201645254999999;984.56;3
2025-07-19 05:42:43;2025-07-19;05:42:43;677.0462111100001;2.200428955;8.416210805;984.69;3
2025-07-19 05:55:04;2025-07-19;05:55:04;650.62129643;2.16165892;7.3674928600000005;984.69;3
2025-07-19 06:07:18;2025-07-19;06:07:18;646.139718345;2.191601535;7.249102525;984.75;3
2025-07-19 06:19:34;2025-07-19;06:19:34;681.773729455;2.14146178;8.562118085;984.88;3
2025-07-19 06:31:48;2025-07-19;06:31:48;648.7630811250001;2.460731955;8.20334813;985.0;3
2025-07-19 06:44:04;2025-07-19;06:44:04;920.90964298;2.5327637149999997;32.962598835;985.19;3
2025-07-19 06:56:16;2025-07-19;06:56:16;960.91592539;2.6916572949999997;29.938734195000002;985.315;3
2025-07-19 07:08:32;2025-07-19;07:08:32;553.0923197;2.68212368;4.626370435;985.38;3
2025-07-19 07:20:48;2025-07-19;07:20:48;549.0479687449999;2.6448366549999998;4.26160224;985.5;3
2025-07-19 07:33:06;2025-07-19;07:33:06;546.1486063350001;2.709524;3.841275305;985.5;3
2025-07-19 07:45:25;2025-07-19;07:45:25;595.339391155;2.97067443;6.4887501499999996;985.56;3
2025-07-19 07:57:41;2025-07-19;07:57:41;613.62095054;3.133452075;7.5880782799999995;985.69;3
2025-07-19 08:09:56;2025-07-19;08:09:56;594.6015703749999;3.19693889;7.26394818;985.69;3
2025-07-19 08:22:11;2025-07-19;08:22:11;698.3337070150001;3.541843895;12.16503818;985.75;3
2025-07-19 08:34:27;2025-07-19;08:34:27;552.1905387449999;3.46684612;6.904353465;985.75;3
2025-07-19 08:46:36;2025-07-19;08:46:36;541.1341576899999;3.751865905;6.747574370000001;985.75;3
2025-07-19 08:58:52;2025-07-19;08:58:52;555.79766257;3.60992097;7.370491985;985.75;3
2025-07-19 09:11:06;2025-07-19;09:11:06;571.1552655200001;3.79367257;8.467945655000001;985.75;3
2025-07-19 09:23:22;2025-07-19;09:23:22;563.66775091;3.8649275149999998;7.12996241;985.72;3
2025-07-19 09:35:36;2025-07-19;09:35:36;581.566736555;3.722488245;8.06029002;985.69;3
2025-07-19 09:48:00;2025-07-19;09:48:00;564.1596314349999;3.73753017;6.78671291;985.69;3
2025-07-19 10:00:20;2025-07-19;10:00:20;600.0669095000001;3.21183958;8.433830645;985.56;3
2025-07-19 10:12:34;2025-07-19;10:12:34;580.39168864;2.6637626450000003;7.473286885;985.56;3
2025-07-19 10:24:52;2025-07-19;10:24:52;598.01740733;3.60928539;41.879737969999994;985.5;3
2025-07-19 10:37:06;2025-07-19;10:37:06;696.858065445;3.71288401;45.02581683;985.5;3
2025-07-19 10:49:22;2025-07-19;10:49:22;597.06097298;3.51310181;24.472834565;985.38;3
2025-07-19 11:01:38;2025-07-19;11:01:38;598.044734025;3.062973945;18.659036795;985.315;3
2025-07-19 11:13:51;2025-07-19;11:13:51;578.0962462049999;3.278009925;17.478132555000002;985.25;3
2025-07-19 11:26:06;2025-07-19;11:26:06;609.877193235;3.2459487300000003;19.990646910000002;985.25;3
2025-07-19 11:38:24;2025-07-19;11:38:24;591.97820759;3.107676005;15.876001639999998;985.19;3
2025-07-19 11:50:41;2025-07-19;11:50:41;552.627765875;3.039740175;10.14460475;985.19;3
2025-07-19 12:02:54;2025-07-19;12:02:54;574.46179569;3.540572745;18.518827845;985.125;3
2025-07-19 12:15:08;2025-07-19;12:15:08;566.04517343;3.325466145;12.181458375;985.125;3
2025-07-19 12:27:24;2025-07-19;12:27:24;562.8752767349999;3.2453837749999996;10.140855845;985.06;3
2025-07-19 12:39:40;2025-07-19;12:39:40;562.16478265;3.06805854;9.010861695;985.06;3
2025-07-19 12:51:56;2025-07-19;12:51:56;566.3730937800001;2.759098795;7.492631225;985.06;3
2025-07-19 13:04:16;2025-07-19;13:04:16;555.824989265;2.4883441250000002;8.7710819;985.03;3
2025-07-19 13:16:34;2025-07-19;13:16:34;582.71445777;2.609880065;13.35501477;984.94;3
2025-07-19 13:28:53;2025-07-19;13:28:53;590.17464568;2.651545495;13.89320719;984.88;3
2025-07-19 13:41:06;2025-07-19;13:41:06;587.49662951;2.921947065;12.603209889999999;984.815;3
2025-07-19 13:53:24;2025-07-19;13:53:24;585.173860375;2.963188775;13.21960441;984.75;3
2025-07-19 14:05:42;2025-07-19;14:05:42;568.01269552;3.23274291;11.118569579999999;984.69;3
2025-07-19 14:17:52;2025-07-19;14:17:52;561.78220891;3.0464490150000003;8.29812038;984.69;3
2025-07-19 14:30:16;2025-07-19;14:30:16;567.27487474;3.145598605;9.368881875;984.56;3
2025-07-19 14:42:32;2025-07-19;14:42:32;584.54534638;3.20385959;17.469135185;984.5;3
2025-07-19 14:54:44;2025-07-19;14:54:44;561.48161526;2.99835722;8.621350745;984.44;3
2025-07-19 15:07:04;2025-07-19;15:07:04;563.968344565;3.093128415;8.565941965;984.38;3
2025-07-19 15:19:14;2025-07-19;15:19:14;570.17150447;2.645966565;6.865889725;984.25;3
2025-07-19 15:31:26;2025-07-19;15:31:26;580.52832212;2.860931925;10.896859495000001;984.25;3
2025-07-19 15:43:46;2025-07-19;15:43:46;582.441190815;2.76220605;9.267436575;984.25;3
2025-07-19 15:56:01;2025-07-19;15:56:01;618.321142185;2.97159248;13.75067392;984.22;3
2025-07-19 16:08:18;2025-07-19;16:08:18;617.6106480999999;2.9738523;13.812830720000001;984.25;3
2025-07-19 16:20:28;2025-07-19;16:20:28;630.31756157;3.223279915;18.92445908;984.25;3
2025-07-19 16:32:43;2025-07-19;16:32:43;610.34174706;3.145316135;15.94355686;984.19;3
2025-07-19 16:45:04;2025-07-19;16:45:04;579.81782803;2.94362721;10.321927825;984.06;3
2025-07-19 16:57:18;2025-07-19;16:57:18;599.110475155;3.0326782349999997;12.691459049999999;983.94;3
2025-07-19 17:09:31;2025-07-19;17:09:31;595.7219648949999;2.873078455;10.874141145;983.88;3
2025-07-19 17:21:52;2025-07-19;17:21:52;603.5100731499999;2.910436105;13.03163445;983.75;3
2025-07-19 17:34:07;2025-07-19;17:34:07;591.732267335;2.81615925;9.74527167;983.69;3
2025-07-19 17:46:24;2025-07-19;17:46:24;613.429663665;2.8268227699999997;8.738016585;983.56;3
2025-07-19 17:58:34;2025-07-19;17:58:34;617.31005445;2.535306015;10.310906055;983.5;3
2025-07-19 18:10:50;2025-07-19;18:10:50;606.2427427150001;2.5698388850000002;9.894403;983.38;3
2025-07-19 18:23:08;2025-07-19;18:23:08;595.77661829;2.4735140600000003;8.72399569;983.5;3
2025-07-19 18:35:28;2025-07-19;18:35:28;578.6974335150001;2.167944045;8.669261715000001;983.5;3
2025-07-19 18:47:44;2025-07-19;18:47:44;633.186864615;2.4401111;14.098197169999999;983.5;3
2025-07-19 19:00:05;2025-07-19;19:00:05;681.664422675;2.759875605;20.10836244;983.625;3
2025-07-19 19:12:20;2025-07-19;19:12:20;602.8542324550001;2.353602375;9.44333507;983.69;3
2025-07-19 19:24:38;2025-07-19;19:24:38;631.301322615;2.46249744;13.72563125;983.88;3
2025-07-19 19:36:58;2025-07-19;19:36:58;621.54569227;2.214270355;9.94591292;984.0;3
2025-07-19 19:49:18;2025-07-19;19:49:18;624.852222445;2.247814555;10.651081455;984.06;3
2025-07-19 20:01:33;2025-07-19;20:01:33;635.7829006950001;2.287149545;12.080312984999999;984.0;3
2025-07-19 20:13:50;2025-07-19;20:13:50;602.799579065;2.11843987;10.19251572;984.19;3
2025-07-19 20:26:02;2025-07-19;20:26:02;647.506053125;1.883065505;12.782257465;984.22;3
2025-07-19 20:38:14;2025-07-19;20:38:14;630.70013531;2.0461256299999997;10.4122014;984.315;3
2025-07-19 20:50:30;2025-07-19;20:50:30;613.894217495;1.756798075;11.30818906;984.5;3
2025-07-19 21:02:50;2025-07-19;21:02:50;618.3484688799999;1.662662455;11.206968695;984.53;3
2025-07-19 21:15:08;2025-07-19;21:15:08;606.70729654;1.8402701650000002;11.240783794999999;984.69;3
2025-07-19 21:27:20;2025-07-19;21:27:20;591.13108003;1.828547355;9.499493625;984.88;3
2025-07-19 21:39:38;2025-07-19;21:39:38;626.327864005;1.8000877499999999;11.195871945;985.0;3
2025-07-19 21:52:02;2025-07-19;21:52:02;636.520721485;1.797404215;10.47855697;985.125;3
2025-07-19 22:04:20;2025-07-19;22:04:20;631.62924296;1.709553715;10.74442912;985.25;3
2025-07-19 22:16:40;2025-07-19;22:16:40;670.5697842449999;1.903615745;12.813373355;985.25;3
2025-07-19 22:28:58;2025-07-19;22:28:58;692.294507275;1.8688710149999999;13.00089345;985.38;3
2025-07-19 22:41:14;2025-07-19;22:41:14;668.438301985;1.8964831850000001;11.906138985;985.38;3
2025-07-19 22:53:32;2025-07-19;22:53:32;649.11832817;1.94987143;10.381610355;985.315;3
2025-07-19 23:05:48;2025-07-19;23:05:48;603.8653201950001;2.02628159;8.85640692;985.25;3
2025-07-19 23:18:04;2025-07-19;23:18:04;616.54490697;1.8257225799999999;9.366107685;985.25;3
2025-07-19 23:30:23;2025-07-19;23:30:23;604.0839337550001;1.75376144;8.233564285;985.19;3
2025-07-19 23:42:39;2025-07-19;23:42:39;736.50910082;1.694017455;13.239473595;985.19;3
2025-07-19 23:54:52;2025-07-19;23:54:52;773.45479332;1.84683777;10.292536434999999;985.06;3
2025-07-19 00:02:18;2025-07-19;00:02:18;648.763081125;2.08701425;15.27302819;984.53;4
2025-07-19 00:14:36;2025-07-19;00:14:36;703.115878745;1.9202113;15.45335039;984.5;4
2025-07-19 00:26:48;2025-07-19;00:26:48;655.8680219949999;2.05678916;11.83670931;984.5;4
2025-07-19 00:39:03;2025-07-19;00:39:03;652.80743208;1.8080677349999998;11.74058746;984.38;4
2025-07-19 00:51:21;2025-07-19;00:51:21;665.02246503;2.111095455;11.787823625;984.5;4
2025-07-19 01:03:43;2025-07-19;01:03:43;647.096152695;2.0471849250000003;12.305322105;984.38;4
2025-07-19 01:15:58;2025-07-19;01:15:58;703.471125795;2.112084125;13.99202825;984.25;4
2025-07-19 01:28:12;2025-07-19;01:28:12;;2.740949615;50.691158064999996;984.19;4
2025-07-19 01:40:24;2025-07-19;01:40:24;781.4615151400001;2.6500624850000003;23.29043076;984.25;4
2025-07-19 01:52:36;2025-07-19;01:52:36;961.0252321749999;2.8023884700000004;36.22189454;984.25;4
2025-07-19 02:04:53;2025-07-19;02:04:53;718.2548681349999;2.17528846;13.622311504999999;984.25;4
2025-07-19 02:17:12;2025-07-19;02:17:12;726.835450565;2.17634775;14.62799205;984.25;4
2025-07-19 02:29:32;2025-07-19;02:29:32;724.89525517;2.29971979;13.518616865;984.25;4
2025-07-19 02:41:46;2025-07-19;02:41:46;669.66800329;2.3406084050000002;8.66446312;984.38;4
2025-07-19 02:53:58;2025-07-19;02:53:58;721.7526851749999;2.03058937;12.890600745;984.38;4
2025-07-19 03:06:13;2025-07-19;03:06:13;708.362604315;2.001141095;12.349259244999999;984.38;4
2025-07-19 03:18:32;2025-07-19;03:18:32;638.624877045;2.352331225;9.1536199;984.25;4
2025-07-19 03:30:47;2025-07-19;03:30:47;700.2465757049999;2.02854141;12.691534025;984.25;4
2025-07-19 03:42:59;2025-07-19;03:42:59;678.521852675;2.4886266050000003;12.986572645;984.25;4
2025-07-19 03:55:12;2025-07-19;03:55:12;667.83711468;2.265822495;13.577624585;984.22;4
2025-07-19 04:07:24;2025-07-19;04:07:24;780.067853665;2.53883698;21.79086982;984.19;4
2025-07-19 04:19:45;2025-07-19;04:19:45;695.13648362;2.27881646;11.471941115;984.25;4
2025-07-19 04:32:06;2025-07-19;04:32:06;643.5983356500001;2.457342225;9.41529328;984.25;4
2025-07-19 04:44:24;2025-07-19;04:44:24;765.83064524;2.360099355;17.41522597;984.19;4
2025-07-19 04:56:40;2025-07-19;04:56:40;702.050137615;2.03976989;11.08392972;984.25;4
2025-07-19 05:08:58;2025-07-19;05:08:58;703.6077592700001;2.2699184150000002;11.152384675;984.315;4
2025-07-19 05:21:17;2025-07-19;05:21:17;678.3578924999999;2.2664580699999997;10.97056291;984.5;4
2025-07-19 05:33:33;2025-07-19;05:33:33;666.7713735499999;2.153325835;9.027356865;984.56;4
2025-07-19 05:45:50;2025-07-19;05:45:50;705.711914835;2.210315665;11.663959895000001;984.72;4
2025-07-19 05:58:06;2025-07-19;05:58:06;650.2933760850001;2.160740875;8.952303839999999;984.75;4
2025-07-19 06:10:22;2025-07-19;06:10:22;732.4647498649999;2.100008215;14.91125911;984.75;4
2025-07-19 06:22:42;2025-07-19;06:22:42;778.564885405;2.2691416049999997;16.94953732;984.88;4
2025-07-19 06:34:53;2025-07-19;06:34:53;672.783246595;2.752389955;10.353868474999999;985.06;4
2025-07-19 06:47:07;2025-07-19;06:47:07;744.679782815;2.5805024100000002;14.57798169;985.25;4
2025-07-19 06:59:18;2025-07-19;06:59:18;;2.62414518;36.979172815;985.38;4
2025-07-19 07:11:38;2025-07-19;07:11:38;680.2434345;2.713902395;11.350701610000002;985.38;4
2025-07-19 07:23:51;2025-07-19;07:23:51;558.393698655;2.605996;5.407341775000001;985.5;4
2025-07-19 07:36:11;2025-07-19;07:36:11;570.226157865;2.27288443;6.08019477;985.5;4
2025-07-19 07:48:26;2025-07-19;07:48:26;583.807525595;2.603241845;6.46070836;985.56;4
2025-07-19 08:00:44;2025-07-19;08:00:44;710.084186135;2.6194843;18.03147054;985.69;4
2025-07-19 08:13:00;2025-07-19;08:13:00;675.078689025;3.07469676;10.724559939999999;985.69;4
2025-07-19 08:25:16;2025-07-19;08:25:16;750.664329155;3.39883967;17.823781349999997;985.75;4
2025-07-19 08:37:32;2025-07-19;08:37:32;560.1152804799999;3.36197636;7.9027611349999995;985.75;4
2025-07-19 08:49:40;2025-07-19;08:49:40;600.613443415;3.471577625;9.56599916;985.75;4
2025-07-19 09:01:56;2025-07-19;09:01:56;563.203197085;3.553284235;8.424458395;985.75;4
2025-07-19 09:14:10;2025-07-19;09:14:10;546.539378085;3.43775094;7.10761895;985.75;4
2025-07-19 09:26:26;2025-07-19;09:26:26;602.85423246;3.212192675;9.906699405;985.69;4
2025-07-19 09:38:42;2025-07-19;09:38:42;576.866544905;3.620584495;8.317539695;985.69;4
2025-07-19 09:51:04;2025-07-19;09:51:04;620.479951145;3.5936078900000004;9.47182673;985.69;4
2025-07-19 10:03:24;2025-07-19;10:03:24;696.2842048350001;3.4723544349999997;13.72908024;985.56;4
2025-07-19 10:15:36;2025-07-19;10:15:36;609.95917332;3.20449516;9.067919995;985.56;4
2025-07-19 10:27:55;2025-07-19;10:27:55;844.17628163;5.25344557;81.819044085;985.38;4
2025-07-19 10:40:08;2025-07-19;10:40:08;897.4633381250001;8.29043159;170.865971905;985.5;4
2025-07-19 10:52:27;2025-07-19;10:52:27;618.075201925;4.70183767;60.84918388;985.38;4
2025-07-19 11:04:42;2025-07-19;11:04:42;561.50894196;3.07504986;22.25573371;985.25;4
2025-07-19 11:16:52;2025-07-19;11:16:52;587.60593629;3.9148554100000004;47.48059809;985.22;4
2025-07-19 11:29:09;2025-07-19;11:29:09;539.54101133;2.418077855;13.273588605;985.25;4
2025-07-19 11:41:31;2025-07-19;11:41:31;600.804730285;3.54657539;42.18114972;985.19;4
2025-07-19 11:53:47;2025-07-19;11:53:47;553.08412169;2.671248295;17.254548015;985.19;4
2025-07-19 12:06:00;2025-07-19;12:06:00;532.85416891;2.157209905;10.12908429;985.06;4
2025-07-19 12:18:12;2025-07-19;12:18:12;569.761604035;2.7357237850000002;29.27892738;985.06;4
2025-07-19 12:30:28;2025-07-19;12:30:28;550.22574933;2.111872265;13.018363335;985.06;4
2025-07-19 12:42:42;2025-07-19;12:42:42;563.55844413;1.9329227800000002;10.94671989;985.06;4
2025-07-19 12:55:02;2025-07-19;12:55:02;548.370266695;2.08235337;16.111432710000003;985.06;4
2025-07-19 13:07:20;2025-07-19;13:07:20;548.07787105;1.87791029;10.692994185;985.0;4
2025-07-19 13:19:42;2025-07-19;13:19:42;573.6966482099999;1.73045705;15.149239435000002;984.88;4
2025-07-19 13:31:55;2025-07-19;13:31:55;607.9916512350001;1.84761458;17.450240715;984.88;4
2025-07-19 13:44:11;2025-07-19;13:44:11;575.44555673;1.7231126350000001;11.399437344999999;984.88;4
2025-07-19 13:56:29;2025-07-19;13:56:29;541.08496964;1.69112206;10.395406314999999;984.75;4
2025-07-19 14:08:43;2025-07-19;14:08:43;541.00025688;2.03638016;14.331978719999999;984.69;4
2025-07-19 14:20:58;2025-07-19;14:20:58;551.627608815;1.77713645;10.14145567;984.56;4
2025-07-19 14:33:21;2025-07-19;14:33:21;560.1972605650001;1.685613745;9.280782665;984.53;4
2025-07-19 14:45:36;2025-07-19;14:45:36;578.06891951;2.47909299;29.329912455;984.38;4
2025-07-19 14:57:48;2025-07-19;14:57:48;558.202411785;1.883559845;11.36757167;984.5;4
2025-07-19 15:10:06;2025-07-19;15:10:06;555.4806729;1.74352163;10.16522371;984.25;4
2025-07-19 15:22:17;2025-07-19;15:22:17;573.3741932;1.49166471;9.272460105;984.25;4
2025-07-19 15:34:31;2025-07-19;15:34:31;555.048911105;1.5404062;7.108518685;984.25;4
2025-07-19 15:46:51;2025-07-19;15:46:51;593.6997894149999;1.846060955;13.248096069999999;984.25;4
2025-07-19 15:59:06;2025-07-19;15:59:06;647.0414992999999;2.19350826;19.629027784999998;984.22;4
2025-07-19 16:11:22;2025-07-19;16:11:22;652.99871895;2.08807354;19.986598094999998;984.25;4
2025-07-19 16:23:31;2025-07-19;16:23:31;576.6752580350001;1.9139261699999999;15.79135143;984.25;4
2025-07-19 16:35:48;2025-07-19;16:35:48;590.0380122;2.036592015;12.514660809999999;984.19;4
2025-07-19 16:48:08;2025-07-19;16:48:08;561.153694915;2.06321552;12.757064844999999;984.03;4
2025-07-19 17:00:20;2025-07-19;17:00:20;550.878857355;1.897048145;8.163609765;984.0;4
2025-07-19 17:12:38;2025-07-19;17:12:38;603.8926468899999;2.011310285;11.296942349999998;983.88;4
