datetime;date;hour;CO2;NH3;CH4;id_channel
2025-07-20 14:18:52;2025-07-20;14:18:52;593.1805822;3.01777755;14.522347985;5
2025-07-20 14:31:07;2025-07-20;14:31:07;595.421371245;2.666799275;11.877572345;5
2025-07-20 14:43:24;2025-07-20;14:43:24;614.60471158;2.70592241;12.94870873;5
2025-07-20 14:55:38;2025-07-20;14:55:38;603.34611298;2.554161385;12.08728595;5
2025-07-20 15:07:54;2025-07-20;15:07:54;609.5492728849999;2.64321241;13.72645601;5
2025-07-20 15:20:12;2025-07-20;15:20:12;618.15718201;2.522735765;13.157747525;5
2025-07-20 15:32:28;2025-07-20;15:32:28;634.498546005;2.81333447;15.21686963;5
2025-07-20 15:44:47;2025-07-20;15:44:47;587.7698964599999;2.48566059;8.951404105;5
2025-07-20 15:57:01;2025-07-20;15:57:01;587.633262985;2.1993696700000003;9.493645345000001;5
2025-07-20 16:09:19;2025-07-20;16:09:19;578.369513165;2.299366695;9.20243061;5
2025-07-20 16:21:34;2025-07-20;16:21:34;618.1025286199999;2.5451927249999997;15.988018845;5
2025-07-20 16:33:52;2025-07-20;16:33:52;604.08393376;2.3281793950000003;10.83815168;5
2025-07-20 16:46:02;2025-07-20;16:46:02;620.698564705;2.544062815;12.81044921;5
2025-07-20 16:58:14;2025-07-20;16:58:14;628.787266615;2.5880586799999996;12.757214795;5
2025-07-20 17:10:29;2025-07-20;17:10:29;628.732613225;2.520405325;12.192780055;5
2025-07-20 17:22:52;2025-07-20;17:22:52;624.032421575;2.42506917;11.654587639999999;5
2025-07-20 17:35:06;2025-07-20;17:35:06;627.229644965;2.4945586349999997;13.723981734999999;5
2025-07-20 17:47:22;2025-07-20;17:47:22;605.914822365;2.51708621;11.011350969999999;5
2025-07-20 17:59:34;2025-07-20;17:59:34;621.81895923;2.6420825;19.189881365;5
2025-07-20 18:11:54;2025-07-20;18:11:54;670.10523042;2.726260785;21.961819765;5
2025-07-20 18:24:16;2025-07-20;18:24:16;602.116411675;2.5837509;16.015685745;5
2025-07-20 18:36:32;2025-07-20;18:36:32;624.05974827;2.47944609;16.618884129999998;5
2025-07-20 18:48:49;2025-07-20;18:48:49;652.725451995;2.5171568349999998;19.218373024999998;5
2025-07-20 19:01:08;2025-07-20;19:01:08;632.093796785;2.403883365;14.205490755;5
2025-07-20 19:13:24;2025-07-20;19:13:24;642.341307655;2.535800345;15.139567265;5
2025-07-20 19:25:35;2025-07-20;19:25:35;645.2379373900001;2.49858394;14.522198025;5
2025-07-20 19:37:48;2025-07-20;19:37:48;642.72388139;2.382132595;13.465607384999998;5
2025-07-20 19:50:02;2025-07-20;19:50:02;688.7420368400001;2.224227685;16.315972825;5
2025-07-20 20:02:20;2025-07-20;20:02:20;714.073883695;2.143580365;16.69536174;5
2025-07-20 20:14:32;2025-07-20;20:14:32;655.95000208;2.348517775;13.213081325000001;5
2025-07-20 20:26:49;2025-07-20;20:26:49;629.798354355;2.305934295;11.1314658;5
2025-07-20 20:38:58;2025-07-20;20:38:58;637.4225024350001;2.154526365;11.96117287;5
2025-07-20 20:51:16;2025-07-20;20:51:16;668.87552912;2.265540015;14.357921125;5
2025-07-20 21:03:31;2025-07-20;21:03:31;667.94642146;2.110883595;13.583772790000001;5
2025-07-20 21:15:40;2025-07-20;21:15:40;652.75277869;2.24414235;10.79204018;5
2025-07-20 21:27:52;2025-07-20;21:27:52;665.48701886;2.140473115;12.221496655;5
2025-07-20 21:40:07;2025-07-20;21:40:07;638.32428339;2.226769985;10.53748971;5
2025-07-20 21:52:22;2025-07-20;21:52:22;676.0351233700001;2.30649925;16.37295614;5
2025-07-20 22:04:36;2025-07-20;22:04:36;642.72388139;2.355297235;13.00561707;5
2025-07-20 22:16:53;2025-07-20;22:16:53;705.9851817900001;2.0932287499999997;15.191452075;5
2025-07-20 22:29:13;2025-07-20;22:29:13;753.998186025;2.1823504;17.87326686;5
2025-07-20 22:41:26;2025-07-20;22:41:26;705.575281355;2.19929905;11.732264895;5
2025-07-20 22:53:40;2025-07-20;22:53:40;712.51626205;2.14817062;14.931803095;5
2025-07-20 23:05:42;2025-07-20;23:05:42;616.0256997500001;1.99026571;8.934459064999999;5
2025-07-20 23:17:50;2025-07-20;23:17:50;641.54883348;1.84471919;9.913447425000001;5
2025-07-20 23:30:00;2025-07-20;23:30:00;627.994792445;1.74175615;9.48412313;5
2025-07-20 23:42:15;2025-07-20;23:42:15;720.3590237;1.8439423750000001;15.829440275;5
2025-07-20 23:54:32;2025-07-20;23:54:32;865.60041101;2.110459875;20.15035015;5
2025-07-21 00:06:46;2025-07-21;00:06:46;826.659869725;2.195344365;19.942361050000002;5
2025-07-21 00:18:58;2025-07-21;00:18:58;678.1392789399999;2.31702154;10.21245988;5
2025-07-21 00:31:10;2025-07-21;00:31:10;650.29337608;2.53763645;9.780586325;5
2025-07-21 00:43:24;2025-07-21;00:43:24;717.790314305;2.135388515;11.22781259;5
2025-07-21 00:55:37;2025-07-21;00:55:37;700.6564761449999;2.453881875;10.838901459999999;5
2025-07-21 01:07:56;2025-07-21;01:07:56;696.61212519;2.5195578899999997;11.62062258;5
2025-07-21 01:20:09;2025-07-21;01:20:09;718.11823465;2.604301135;15.138442595;5
2025-07-21 01:32:27;2025-07-21;01:32:27;742.1110734199999;2.66291521;16.697161215;5
2025-07-21 01:44:40;2025-07-21;01:44:40;669.25810285;2.69490579;9.196432365;5
2025-07-21 01:57:00;2025-07-21;01:57:00;811.6575138200001;2.729791755;19.429061335;5
2025-07-21 02:09:20;2025-07-21;02:09:20;817.642060165;2.799775555;17.50512465;5
2025-07-21 02:21:32;2025-07-21;02:21:32;801.491983045;2.8004111299999996;16.945038635;5
2025-07-21 02:33:38;2025-07-21;02:33:38;687.40302876;3.001464475;9.82362373;5
2025-07-21 02:45:54;2025-07-21;02:45:54;755.009273765;2.97243991;11.416832245;5
2025-07-21 02:58:12;2025-07-21;02:58:12;774.001327235;3.0662224350000002;14.492281779999999;5
2025-07-21 03:10:26;2025-07-21;03:10:26;684.58837911;3.22878823;7.364343785;5
2025-07-21 03:22:45;2025-07-21;03:22:45;690.70955893;2.741232095;8.04124559;5
2025-07-21 03:35:02;2025-07-21;03:35:02;660.92346069;2.83501462;8.844035545;5
2025-07-21 03:47:22;2025-07-21;03:47:22;680.407394675;2.69038615;8.73209332;5
2025-07-21 03:59:36;2025-07-21;03:59:36;619.68747697;2.38199136;7.201791375;5
2025-07-21 04:11:52;2025-07-21;04:11:52;685.6814469349999;2.3359475300000003;8.651042045;5
2025-07-21 04:24:10;2025-07-21;04:24:10;707.925377185;2.221120435;10.4849301;5
2025-07-21 04:36:27;2025-07-21;04:36:27;638.2969566950001;2.346752295;7.10424494;5
2025-07-21 04:48:39;2025-07-21;04:48:39;599.3290887149999;2.403459645;5.446930184999999;5
2025-07-21 05:00:55;2025-07-21;05:00:55;606.1061092350001;2.32945055;5.90564588;5
2025-07-21 05:13:12;2025-07-21;05:13:12;641.0022995649999;2.12521933;6.81760386;5
2025-07-21 05:25:26;2025-07-21;05:25:26;617.747281575;2.121970835;6.386255159999999;5
2025-07-21 05:37:34;2025-07-21;05:37:34;708.581217875;2.371963405;9.50031839;5
2025-07-21 05:49:52;2025-07-21;05:49:52;662.18048868;2.5142614400000003;8.744014825;5
2025-07-21 06:02:09;2025-07-21;06:02:09;630.56350183;2.660090435;7.503203125000001;5
2025-07-21 06:14:25;2025-07-21;06:14:25;644.03556278;2.61962554;8.31776463;5
2025-07-21 06:26:39;2025-07-21;06:26:39;745.63621716;2.8336022300000003;10.1618497;5
2025-07-21 06:38:47;2025-07-21;06:38:47;666.935333725;2.829718165;8.827240455;5
2025-07-21 06:51:08;2025-07-21;06:51:08;689.39787754;3.037974685;16.14719724;5
2025-07-21 07:03:22;2025-07-21;07:03:22;647.8066467799999;3.1847217399999996;11.71531985;5
2025-07-21 07:15:38;2025-07-21;07:15:38;611.270854715;3.1763886550000002;8.237313185000001;5
2025-07-21 07:27:55;2025-07-21;07:27:55;536.2563425200001;3.371156875;4.267000655;5
2025-07-21 07:40:06;2025-07-21;07:40:06;502.92597185;3.49982537;2.036853625;5
2025-07-21 07:52:21;2025-07-21;07:52:21;577.3037720350001;3.501378995;7.533494255000001;5
2025-07-21 08:04:38;2025-07-21;08:04:38;552.6824192649999;3.3316100300000002;6.41707114;5
2025-07-21 08:16:52;2025-07-21;08:16:52;574.981002905;3.449897475;7.363069155;5
2025-07-21 08:29:10;2025-07-21;08:29:10;545.83161667;3.08896187;5.22462028;5
2025-07-21 08:41:25;2025-07-21;08:41:25;571.75645282;3.2253985;6.826826165;5
2025-07-21 08:53:36;2025-07-21;08:53:36;514.55348084;2.910436105;3.933123415;5
2025-07-21 09:05:53;2025-07-21;09:05:53;578.8613936849999;2.59589743;7.2153624050000005;5
2025-07-21 09:18:14;2025-07-21;09:18:14;579.052680555;2.80471891;7.225559414999999;5
2025-07-21 09:30:23;2025-07-21;09:30:23;546.90009047;2.6082558249999996;5.316318425;5
2025-07-21 09:42:41;2025-07-21;09:42:41;589.245538025;3.42758175;43.705453415;5
2025-07-21 09:54:52;2025-07-21;09:54:52;618.703715925;3.000263945;33.111805145;5
2025-07-21 10:07:02;2025-07-21;10:07:02;644.6640767849999;3.132534025;37.890156085;5
2025-07-21 10:19:16;2025-07-21;10:19:16;583.506931945;2.5057164949999997;20.9623624;5
2025-07-21 10:31:31;2025-07-21;10:31:31;601.159977325;2.42054953;23.657073415;5
2025-07-21 10:43:46;2025-07-21;10:43:46;617.392034535;2.624851375;26.28805308;5
2025-07-21 10:56:04;2025-07-21;10:56:04;571.783779515;2.4959004;14.37299171;5
2025-07-21 11:08:24;2025-07-21;11:08:24;606.8439300150001;2.68996243;19.54452753;5
2025-07-21 11:20:38;2025-07-21;11:20:38;577.95961273;2.4896152750000002;14.839055255;5
2025-07-21 11:32:54;2025-07-21;11:32:54;612.5552094100001;2.61404661;19.836192135;5
2025-07-21 11:45:16;2025-07-21;11:45:16;589.84672533;2.54448653;14.71159257;5
2025-07-21 11:57:32;2025-07-21;11:57:32;632.230430265;2.8468080550000003;20.558230725;5
2025-07-21 12:09:51;2025-07-21;12:09:51;605.3956151499999;2.6978717999999997;14.166502170000001;5
2025-07-21 12:22:06;2025-07-21;12:22:06;648.98169469;3.0165770199999997;19.806200914999998;5
2025-07-21 12:34:21;2025-07-21;12:34:21;615.47916584;3.12504837;18.488086844999998;5
2025-07-21 12:46:32;2025-07-21;12:46:32;604.71244776;2.780355225;14.763852270000001;5
2025-07-21 12:58:48;2025-07-21;12:58:48;606.2427427150001;2.77414072;14.9638937;5
2025-07-21 13:11:07;2025-07-21;13:11:07;572.4669469099999;2.290044935;11.205619089999999;5
2025-07-21 13:23:21;2025-07-21;13:23:21;584.490692985;2.029388845;14.018495505;5
2025-07-21 13:35:36;2025-07-21;13:35:36;601.214630715;2.532128135;17.214959605;5
2025-07-21 13:47:51;2025-07-21;13:47:51;626.655784355;2.6838185450000003;19.806950694999998;5
2025-07-21 14:00:07;2025-07-21;14:00:07;609.27600593;2.9162268950000003;19.0196812;5
2025-07-21 14:12:18;2025-07-21;14:12:18;632.1757768699999;3.056265105;18.567563575;5
2025-07-21 14:24:32;2025-07-21;14:24:32;642.395961045;3.42320335;18.14843629;5
2025-07-21 14:36:48;2025-07-21;14:36:48;604.439180805;2.881482165;13.379532585;5
2025-07-21 14:49:02;2025-07-21;14:49:02;608.67481863;3.1549203649999997;14.535619095;5
2025-07-21 15:01:20;2025-07-21;15:01:20;610.01382671;3.10485123;14.938701075;5
2025-07-21 15:13:34;2025-07-21;15:13:34;616.3536201;2.7571920700000003;13.48847569;5
2025-07-21 15:25:47;2025-07-21;15:25:47;634.361912525;2.48841475;14.04863668;5
2025-07-21 15:38:00;2025-07-21;15:38:00;607.08987028;2.28891503;10.642908845000001;5
2025-07-21 15:50:16;2025-07-21;15:50:16;624.4969754;1.92282421;10.46438612;5
2025-07-21 16:02:33;2025-07-21;16:02:33;624.25103514;2.181502965;14.42525141;5
2025-07-21 16:14:48;2025-07-21;16:14:48;578.7247602049999;2.02416301;9.19853175;5
2025-07-21 16:27:02;2025-07-21;16:27:02;643.6529890449999;2.693634635;15.19520098;5
2025-07-21 16:39:18;2025-07-21;16:39:18;639.799924955;2.83833373;14.409730955;5
2025-07-21 16:51:33;2025-07-21;16:51:33;661.6066280800001;3.32588986;18.59830458;5
2025-07-21 17:03:44;2025-07-21;17:03:44;632.5856773099999;2.645330985;13.061250775;5
2025-07-21 17:16:04;2025-07-21;17:16:04;637.859729565;2.77654178;9.075042905;5
2025-07-21 17:28:20;2025-07-21;17:28:20;641.8767538249999;2.70246206;5.70365502;5
2025-07-21 17:40:38;2025-07-21;17:40:38;636.4387413950001;2.51284905;6.145575624999999;5
2025-07-21 17:52:56;2025-07-21;17:52:56;622.6387601;2.3687855349999998;5.55399884;5
2025-07-21 18:05:10;2025-07-21;18:05:10;637.44982913;2.50296234;6.73280369;5
2025-07-21 18:17:24;2025-07-21;18:17:24;640.3737855649999;2.678522095;9.065595675;5
2025-07-21 18:29:36;2025-07-21;18:29:36;606.297396105;2.2616559499999997;6.497822494999999;5
2025-07-21 18:41:54;2025-07-21;18:41:54;632.613004005;2.16462494;10.127884640000001;5
2025-07-21 18:54:05;2025-07-21;18:54:05;648.462487475;2.1611645900000003;14.225434915000001;5
2025-07-21 19:06:20;2025-07-21;19:06:20;728.6390124750001;2.50769384;22.323963735;5
2025-07-21 19:18:36;2025-07-21;19:18:36;647.6700132999999;2.5570567750000004;8.81726838;5
2025-07-21 19:30:50;2025-07-21;19:30:50;660.814153905;2.436085795;9.358534904999999;5
2025-07-21 19:43:08;2025-07-21;19:43:08;687.9222359749999;2.44830295;11.326633655;5
2025-07-21 19:55:28;2025-07-21;19:55:28;624.387668615;2.5062108299999997;5.23331773;5
2025-07-21 20:07:43;2025-07-21;20:07:43;626.54647757;2.362076695;9.726902045;5
2025-07-21 20:19:56;2025-07-21;20:19:56;647.50605313;1.96766751;5.8555605449999995;5
2025-07-21 20:32:08;2025-07-21;20:32:08;671.7994855449999;2.14534585;7.879892835;5
2025-07-21 20:44:26;2025-07-21;20:44:26;628.67795983;2.0896977850000003;5.271856445;5
2025-07-21 20:56:42;2025-07-21;20:56:42;712.106361615;2.4337553549999997;17.200488840000002;5
2025-07-21 21:08:58;2025-07-21;21:08:58;765.31143802;2.378177915;19.089410785;5
2025-07-21 21:21:16;2025-07-21;21:21:16;680.653334935;2.27281381;7.366593125;5
2025-07-21 21:33:30;2025-07-21;21:33:30;682.8394705850001;2.2534641;6.68376805;5
2025-07-21 21:45:47;2025-07-21;21:45:47;726.562183605;2.176983325;10.909680739999999;5
2025-07-21 21:58:04;2025-07-21;21:58:04;660.076333125;2.16900334;5.62717741;5
2025-07-21 22:10:16;2025-07-21;22:10:16;683.82323163;2.493358105;9.06169681;5
2025-07-21 22:22:33;2025-07-21;22:22:33;701.66756388;2.5362240600000003;12.464050635;5
2025-07-21 22:34:51;2025-07-21;22:34:51;710.740026835;2.481282195;10.812209280000001;5
2025-07-21 22:47:09;2025-07-21;22:47:09;682.45689685;2.405578225;6.12008309;5
2025-07-21 22:59:24;2025-07-21;22:59:24;613.265703495;2.454305595;4.625245765;5
2025-07-21 23:11:41;2025-07-21;23:11:41;631.410629395;2.05982579;4.853853835;5
2025-07-21 23:24:00;2025-07-21;23:24:00;624.606282185;1.7801024650000001;5.511936155;5
2025-07-21 23:36:11;2025-07-21;23:36:11;776.65201671;2.006861265;17.71656274;5
2025-07-21 23:48:27;2025-07-21;23:48:27;678.275912415;2.0894859300000004;8.884448710000001;5
2025-07-22 00:00:38;2025-07-22;00:00:38;669.5860232;2.283124235;11.41293339;5
2025-07-22 00:12:58;2025-07-22;00:12:58;685.51748676;2.222038485;11.77177832;5
2025-07-22 00:25:12;2025-07-22;00:25:12;664.530584505;2.16384812;7.5873284949999995;5
2025-07-22 00:37:24;2025-07-22;00:37:24;646.1397183449999;2.3369362000000002;8.54667261;5
2025-07-22 00:49:38;2025-07-22;00:49:38;676.1717568500001;2.188635525;8.686431684999999;5
2025-07-22 01:01:54;2025-07-22;01:01:54;646.932192515;2.339549115;9.743847084999999;5
2025-07-22 01:14:04;2025-07-22;01:14:04;627.721525485;2.161729545;6.627834425;5
2025-07-22 01:26:14;2025-07-22;01:26:14;641.08427965;2.243083055;8.41636076;5
2025-07-22 01:38:30;2025-07-22;01:38:30;613.01976323;2.0301656550000002;6.057701359999999;5
2025-07-22 01:50:40;2025-07-22;01:50:40;653.2993126;1.984898635;8.01065455;5
2025-07-22 02:02:58;2025-07-22;02:02:58;689.889758065;1.911313255;9.993074114999999;5
2025-07-22 02:15:14;2025-07-22;02:15:14;770.88608393;1.8582781050000001;12.84081532;5
2025-07-22 02:27:30;2025-07-22;02:27:30;697.431926055;2.23185458;10.521294455;5
2025-07-22 02:39:44;2025-07-22;02:39:44;701.94083084;2.3406084050000002;12.852886784999999;5
2025-07-22 02:52:00;2025-07-22;02:52:00;607.171850365;2.3114426100000003;6.606615639999999;5
2025-07-22 03:04:14;2025-07-22;03:04:14;563.011910215;1.721912105;4.107747285;5
2025-07-22 03:16:27;2025-07-22;03:16:27;640.701705915;2.08870911;8.63409701;5
2025-07-22 03:28:47;2025-07-22;03:28:47;655.294161385;2.1947794099999998;8.602081385;5
2025-07-22 03:41:06;2025-07-22;03:41:06;654.74762747;2.2723194749999998;10.672900065;5
2025-07-22 03:53:24;2025-07-22;03:53:24;601.3785908899999;2.41384069;6.09871435;5
2025-07-22 04:05:48;2025-07-22;04:05:48;691.5293598;2.436650755;8.69557901;5
2025-07-22 04:18:06;2025-07-22;04:18:06;618.18450871;2.481776525;7.459116035;5
2025-07-22 04:30:18;2025-07-22;04:30:18;628.43201957;1.992172435;7.554338155;5
2025-07-22 04:42:34;2025-07-22;04:42:34;692.513120845;2.730356715;9.91104813;5
2025-07-22 04:54:46;2025-07-22;04:54:46;588.125143505;2.0287532649999998;5.29270034;5
2025-07-22 05:07:06;2025-07-22;05:07:06;597.197606455;1.578060445;5.56494563;5
2025-07-22 05:19:24;2025-07-22;05:19:24;612.500556015;1.66089697;7.09689709;5
2025-07-22 05:31:38;2025-07-22;05:31:38;636.0561676550001;2.07529143;7.25217662;5
2025-07-22 05:43:57;2025-07-22;05:43:57;626.464497485;2.084118855;8.45947314;5
2025-07-22 05:56:16;2025-07-22;05:56:16;764.081736715;2.408826715;14.407556589999999;5
2025-07-22 06:08:34;2025-07-22;06:08:34;666.38879981;2.48813227;10.77299576;5
2025-07-22 06:20:52;2025-07-22;06:20:52;798.9506003500001;2.835014615;18.71901923;5
2025-07-22 06:33:09;2025-07-22;06:33:09;645.1559573;2.847584865;9.018134565;5
2025-07-22 06:45:25;2025-07-22;06:45:25;639.90923174;2.46277992;9.010636765000001;5
2025-07-22 06:57:38;2025-07-22;06:57:38;714.1012104;2.30325076;23.035805314999998;5
2025-07-22 07:09:57;2025-07-22;07:09:57;820.67532338;2.96050524;22.152264005;5
2025-07-22 07:22:04;2025-07-22;07:22:04;601.159977325;2.68636084;6.923847755000001;5
2025-07-22 07:34:14;2025-07-22;07:34:14;557.21865074;2.68360669;2.992223905;5
2025-07-22 07:46:36;2025-07-22;07:46:36;521.33050136;2.7361475;2.529984245;5
2025-07-22 07:58:50;2025-07-22;07:58:50;573.7513016;2.4861549299999997;4.688977104999999;5
2025-07-22 08:11:06;2025-07-22;08:11:06;556.180236305;2.4535994;3.424697275;5
2025-07-22 08:23:18;2025-07-22;08:23:18;586.4035616799999;2.60027583;5.6709645900000005;5
2025-07-22 08:35:31;2025-07-22;08:35:31;654.06446008;2.89963134;9.651174215;5
2025-07-22 08:47:40;2025-07-22;08:47:40;590.22929907;3.06558686;5.65401955;5
2025-07-22 08:59:54;2025-07-22;08:59:54;619.441536705;3.453216585;7.494805585;5
2025-07-22 09:12:12;2025-07-22;09:12:12;565.55329291;3.126672615;4.677055595000001;5
2025-07-22 09:24:28;2025-07-22;09:24:28;607.77303767;3.50752288;5.92251594;5
2025-07-22 09:36:44;2025-07-22;09:36:44;643.3797220849999;5.6508913849999995;81.99149359;5
2025-07-22 09:49:00;2025-07-22;09:49:00;665.1864252;4.205312879999999;44.505469180000006;5
2025-07-22 10:01:12;2025-07-22;10:01:12;601.542551065;2.816300485;24.702267390000003;5
2025-07-22 10:13:26;2025-07-22;10:13:26;579.89980812;2.46475726;16.123279245;5
2025-07-22 10:25:37;2025-07-22;10:25:37;608.428878365;2.264410105;16.46990275;5
2025-07-22 10:37:51;2025-07-22;10:37:51;583.8348522900001;2.437286325;13.397452340000001;5
2025-07-22 10:50:02;2025-07-22;10:50:02;621.4637121850001;3.038257165;20.795911135;5
2025-07-22 11:02:18;2025-07-22;11:02:18;668.79354903;3.1219411150000003;20.064875174999997;5
2025-07-22 11:14:35;2025-07-22;11:14:35;551.534698045;2.529585845;10.634136415;5
2025-07-22 11:26:50;2025-07-22;11:26:50;592.5520682;3.096588765;12.754740519999999;5
2025-07-22 11:39:00;2025-07-22;11:39:00;609.2760059350001;3.55660334;20.29355822;5
2025-07-22 11:51:12;2025-07-22;11:51:12;605.368288455;3.290650795;13.96466127;5
2025-07-22 12:03:22;2025-07-22;12:03:22;641.8767538249999;3.491068565;13.340993869999998;5
2025-07-22 12:15:36;2025-07-22;12:15:36;667.53652103;3.47270753;10.433420185;5
2025-07-22 12:27:52;2025-07-22;12:27:52;631.410629395;3.117703955;9.591491695;5
2025-07-22 12:40:06;2025-07-22;12:40:06;646.959519215;2.90012568;9.855489395;5
2025-07-22 12:52:20;2025-07-22;12:52:20;622.74806688;2.721882385;5.615480835;5
2025-07-22 13:04:32;2025-07-22;13:04:32;627.20231827;2.9178511350000003;10.759199800000001;5
2025-07-22 13:16:44;2025-07-22;13:16:44;649.938129035;2.9837390150000003;13.83404951;5
2025-07-22 13:29:02;2025-07-22;13:29:02;634.9630998299999;2.755285345;10.48620473;5
2025-07-22 13:41:21;2025-07-22;13:41:21;633.159537915;2.74737598;10.68504651;5
2025-07-22 13:53:34;2025-07-22;13:53:34;641.439526695;2.973569825;13.17679195;5
2025-07-22 14:05:49;2025-07-22;14:05:49;688.550749975;3.29884264;11.940254;5
2025-07-22 14:18:04;2025-07-22;14:18:04;634.88111974;3.173916975;7.30308672;5
2025-07-22 14:30:17;2025-07-22;14:30:17;630.344888265;2.7401728;6.4661067800000005;5
2025-07-22 14:42:29;2025-07-22;14:42:29;637.42250244;2.93049201;6.0984144350000005;5
2025-07-22 14:54:45;2025-07-22;14:54:45;666.798700245;3.029076645;8.33650914;5
2025-07-22 15:06:57;2025-07-22;15:06:57;626.62845766;2.94772313;6.77674083;5
2025-07-22 15:19:12;2025-07-22;15:19:12;619.63282358;3.010221275;6.371034615;5
2025-07-22 15:31:30;2025-07-22;15:31:30;625.0981627;3.10054345;5.46095108;5
2025-07-22 15:43:41;2025-07-22;15:43:41;639.526658;2.884871895;7.832656665;5
2025-07-22 15:55:54;2025-07-22;15:55:54;646.631598865;3.05209856;12.015381999999999;5
2025-07-22 16:08:10;2025-07-22;16:08:10;629.14251366;2.49286377;8.1146491;5
2025-07-22 16:20:30;2025-07-22;16:20:30;679.041059895;2.906834515;18.165681245000002;5
2025-07-22 16:32:46;2025-07-22;16:32:46;633.2961714;3.100825925;8.53347647;5
2025-07-22 16:44:52;2025-07-22;16:44:52;690.8735191;3.2542112000000003;14.888390805;5
