Channel 3 Measurement Data;Measurement Location : SL3;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
30-07-2025 14:55:57;577.95961273;;2.11194289;10.18021932;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:06:10;565.28002595;;1.95234311;11.18102629;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:07:11;571.23724560;;2.06476915;11.68892758;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:08:12;578.45149325;;2.28044070;12.97854999;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:18:25;591.56830716;;2.15106602;16.02730734;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:19:29;588.50771725;;2.16391874;12.01613178;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:20:31;564.89745222;;2.08623744;8.96467522;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:30:49;570.47209813;;2.07126613;10.02276542;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:31:52;575.11763638;;2.34823530;13.46860651;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:32:53;569.87091082;;2.09471176;11.32048546;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:43:12;601.24195741;;2.07536205;12.88827642;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:44:15;594.57424368;;2.05601234;10.49137821;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:45:16;604.57581428;;1.96703194;13.57192626;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:55:32;596.15919202;;2.13552976;12.36118075;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:56:33;597.58018020;;1.86265651;11.43370231;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 15:57:33;592.66137498;;1.76929770;11.24295816;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:07:45;595.28473776;;1.73102200;11.56281451;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:08:46;607.74571097;;1.89726000;12.98304867;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:09:48;591.56830716;;1.73455297;10.88741226;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:20:02;589.71009185;;1.78892989;10.60384528;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:21:02;577.19446525;;1.92762633;9.66392049;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:22:03;589.92870542;;1.81082189;11.76450545;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:32:15;589.05425116;;2.01660674;14.02194449;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:33:16;591.45900037;;1.97720113;13.77466690;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:34:17;592.98929533;;2.16293007;14.61831988;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:44:28;584.08079255;;1.91406741;10.65018172;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:45:30;570.90932526;;1.74726446;9.80068044;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:46:31;580.03644160;;1.80912703;9.34616352;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:56:40;549.32123570;;1.78850617;6.32799722;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:57:41;560.41587413;;1.52594335;6.91042669;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 16:58:42;557.35528422;;1.65574175;6.45605972;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:09:02;566.26378700;;1.65588299;9.50016843;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:10:02;552.27251883;;1.82240347;7.32655485;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:11:03;562.54735639;;1.82494577;8.44477744;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:21:11;561.18102161;;1.51407930;7.04838629;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:22:13;568.01269552;;1.52792069;7.32640489;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:23:14;559.54141987;;1.65800157;7.28351745;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:33:26;559.37745970;;1.49614198;6.57122600;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:34:27;556.48082996;;1.62043207;6.35094050;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:35:29;561.29032839;;1.40771240;6.37388378;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:45:42;565.00675900;;1.42594632;6.27866166;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:46:43;558.50300544;;1.40646950;6.14520074;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:47:45;562.32874283;;1.24846572;6.96216154;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:57:56;564.73349204;;1.39494442;7.94827281;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:58:57;570.63605830;;1.54020846;8.24803505;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 17:59:58;572.27566004;;1.31004581;8.24713531;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:10:12;587.74256977;;1.45306416;9.60993629;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:11:14;584.79128664;;1.45122806;8.85820639;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:12:16;588.23445029;;1.68766171;9.49357036;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:22:28;623.54054105;;1.49557702;10.16147481;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:23:29;605.23165498;;1.58752344;9.63302953;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:24:30;602.93621254;;1.44261250;9.67786640;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:34:40;609.05739237;;1.66336865;10.09144531;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:35:42;617.41936123;;1.37600431;10.93749759;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:36:43;610.25976697;;1.39678052;10.36526514;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:46:55;600.91403707;;1.82381586;9.46642831;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:47:55;614.41342471;;1.69853709;11.09585123;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:48:56;606.10610924;;1.60913297;9.00801253;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 18:59:08;605.88749567;;1.52735574;9.91839598;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:00:10;602.71759898;;1.59289051;9.31602235;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:01:12;608.56551184;;1.52100000;10.42584740;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:11:24;618.40312227;;1.61774853;10.93899716;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:12:26;630.15360140;;1.52509592;12.20282712;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:13:27;602.88155915;;1.53201662;10.29493573;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:23:40;619.05896297;;1.90107345;10.94274606;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:24:41;637.64111600;;1.55532101;12.56707047;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:25:41;650.26604939;;1.62650534;14.10726951;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:35:58;641.08427965;;1.65899025;12.76786168;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:37:00;610.58768732;;1.73780146;10.72725915;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:38:01;589.54613168;;1.79655678;8.62052598;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:48:17;591.40434698;;1.47523864;8.51825593;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:49:19;589.81939864;;1.65757786;8.44102854;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 19:50:19;614.08550436;;1.45122806;10.68407180;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:00:37;626.38251740;;1.45193425;9.63182988;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:01:39;601.24195741;;1.37103270;8.05219239;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:02:40;584.46336629;;1.42411022;7.50785177;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:12:49;609.71323306;;1.34320867;8.68695653;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:13:49;634.85379305;;1.53018051;12.30734651;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:14:49;641.08427965;;1.44755585;12.99879406;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:25:05;643.65298904;;1.66562847;11.93800465;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:26:07;628.45934627;;1.26784368;11.78459957;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:27:08;624.25103514;;1.44035268;10.59949656;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:37:19;584.73663325;;1.21294418;7.91588230;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:38:20;575.55486351;;1.37260045;7.31830726;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:39:21;558.17508509;;1.30657134;6.12090785;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:49:41;576.86654490;;1.26901596;6.96591044;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:50:42;584.68197986;;1.32311040;8.19749984;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 20:51:45;576.53862456;;1.36186631;7.06233221;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:01:52;631.84785653;;1.16851047;10.58030218;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:02:53;656.55118938;;1.29068198;11.64124154;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:03:55;665.35038538;;1.27712306;13.87288814;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:14:08;590.96711985;;1.21768980;7.47306195;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:15:10;584.79128664;;1.27429829;7.27811903;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:16:11;584.84594003;;1.06236956;7.33600208;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:26:24;589.87405203;;1.12534791;6.93336997;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:27:25;574.18852873;;1.19278941;6.59791819;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:28:28;559.21349952;;1.08756655;4.76920362;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:38:46;593.04394872;;1.15746560;8.67720939;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:39:47;565.82655987;;1.18075587;7.14675749;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:40:49;559.26815291;;1.25524518;5.83989013;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:50:55;592.00553429;;1.08893657;8.49561256;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:51:57;633.48745827;;1.13581370;9.42803955;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 21:53:00;616.76352054;;1.30842157;8.52950263;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:03:14;636.76666174;;1.24504774;8.06853760;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:04:15;628.51399966;;0.93634223;8.89674511;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:05:17;625.45340975;;1.12293273;7.51534957;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:15:33;682.07432311;;1.24411557;11.85192986;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:16:34;695.68301754;;1.03292128;13.53008851;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:17:35;671.69017877;;1.02129733;12.00203591;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:27:44;609.05739237;;1.19558594;6.85779210;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:28:45;602.44433202;;1.03995497;6.45770924;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:29:46;614.08550436;;1.14942912;6.72808008;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:40:02;616.65421375;;1.32948026;8.38899377;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:41:03;618.07520193;;1.40453453;7.76097765;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:42:03;656.82445634;;1.12824331;7.44232095;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:52:13;659.17455216;;1.43088968;8.41838517;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:53:14;740.55345177;;1.18423034;8.73734178;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 22:54:16;686.93847493;;1.16078471;8.95807715;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:04:24;591.29504020;;1.36149909;7.04508726;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:05:26;594.79285724;;1.17058668;6.85149394;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:06:27;587.52395620;;1.20904599;5.97395088;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:16:41;577.90495934;;1.19060021;4.90761309;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:17:42;578.34218647;;1.05460143;4.64803909;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:18:43;570.25348456;;1.07259524;3.90635625;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:28:59;591.95088090;;1.15283297;5.21652265;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:30:01;594.90216403;;1.06337235;5.14034495;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:31:01;588.83563759;;0.91131473;5.18698130;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:41:17;615.34253236;;1.12091302;6.39262829;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:42:20;587.57860959;;1.09426127;3.94864387;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:43:22;564.73349204;;0.87842022;4.31948529;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:53:30;647.91595356;;1.00601530;9.71100670;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:54:32;664.42127773;;1.17985194;10.65453044;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2025 23:55:33;659.01059199;;1.18295919;9.78748431;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:05:48;679.72422728;;1.17472498;9.50481707;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:06:51;733.66712447;;1.14882179;9.64157703;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:07:53;641.74012035;;0.88387204;6.86184091;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:18:07;637.96903635;;1.05407884;6.28480986;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:19:07;660.21296660;;1.22674320;8.16151038;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:20:10;677.53809163;;1.12486770;8.65876479;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:30:22;697.70519301;;1.27849308;10.20946076;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:31:24;695.13648362;;1.22122077;10.02966340;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:32:27;733.17524395;;1.04310459;11.66763382;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:42:39;703.27983892;;1.35303889;10.79518926;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:43:40;662.18048868;;1.24655900;8.80077321;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:44:40;675.07868903;;1.17915987;10.20706146;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:54:56;677.15551789;;1.35827884;9.97522934;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:55:57;671.96344572;;1.23240688;9.48307344;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 00:57:00;680.81729511;;1.25473672;9.31107380;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:07:10;675.13334242;;1.25016059;11.83888368;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:08:12;687.26639528;;1.42538137;13.65980053;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:09:12;675.62522294;;1.46182096;12.15004257;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:19:27;673.65770085;;1.27463726;10.42434784;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
31-07-2025 01:20:29;616.98213410;;1.28751823;6.41452188;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
