Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
11-09-2025 08:18:32;797.17436513;;2.27224886;27.20203548;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:28:41;639.99121183;;2.40812052;10.18516787;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:29:41;641.41220000;;2.59328451;9.95378562;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:30:43;645.89377808;;2.43015377;10.50622387;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:40:44;627.42093183;;2.65825433;8.34730598;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:41:44;640.81101270;;3.02392143;9.64172698;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:42:43;640.31913217;;2.87547952;10.05785515;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:52:55;682.67551041;;2.93324616;11.51497851;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:53:55;731.04376169;;3.02363896;14.71039292;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 08:54:55;736.01722030;;3.10555743;12.52943149;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:04:58;633.10488453;;3.07236632;10.65033167;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:05:59;623.32192749;;2.95697427;9.88600546;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:06:58;613.21105010;;2.95768046;8.05699098;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:17:13;635.61894052;;3.08649020;8.10092812;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:18:12;627.14766488;;3.09863673;7.13161193;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:19:12;596.48711237;;2.84892663;7.02739244;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:29:13;587.25068925;;3.02349772;7.62091866;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:30:14;564.35091830;;3.10838220;6.17444218;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:31:15;540.98659353;;3.17038601;4.55761557;;;986.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:41:17;619.49619010;;3.14171454;9.29652806;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:42:17;654.58366730;;3.11516166;14.59177765;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:43:16;632.61300400;;2.90965929;10.13478262;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:53:25;643.37972209;;3.97191586;37.21310432;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:54:29;624.25103514;;3.93547626;32.69642677;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 09:55:32;649.06367478;;5.16213472;62.40422858;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:05:44;629.11518696;;3.55752139;23.82502424;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:06:43;606.98056350;;3.92686070;32.01862522;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:07:42;599.93027602;;3.69127448;24.99318221;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:17:44;660.15831321;;4.10538647;41.23192764;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:18:43;665.78761251;;3.94338563;40.10725694;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:19:42;638.46091687;;4.07276032;33.89457596;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:29:46;815.75651817;;6.32410584;96.38577907;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:30:46;806.90266878;;5.59248917;82.88973060;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:31:45;722.79109961;;4.53574091;55.03838523;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:41:44;632.33973705;;5.31664991;66.93290262;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:42:48;659.28385895;;6.91815599;108.61619811;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:43:52;609.33065932;;5.18995876;62.30675712;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:53:50;599.49304889;;4.44125219;46.70682464;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:54:50;592.38810803;;3.91542036;44.20705655;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 10:55:49;615.06926541;;3.67630318;37.68096734;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:05:53;583.04237812;;4.32176422;54.82544758;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:06:53;604.41185411;;3.34354470;33.58716597;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:07:53;616.21698662;;3.27278409;33.48819494;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:18:06;565.71725308;;3.38139669;37.65547480;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:19:06;560.14260717;;3.75285457;45.43219784;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:20:07;602.44433202;;3.71203658;48.20038734;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:30:18;564.62418526;;2.95104224;29.61932771;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:31:17;616.65421375;;2.70203834;30.04970170;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:32:18;601.95245150;;2.41207521;25.75345961;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:42:33;644.69140348;;2.59399071;27.31450255;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:43:32;679.23234676;;3.87643847;64.11672717;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:44:32;673.38443390;;3.22956504;48.35484212;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:54:36;597.90810055;;2.54992422;29.74229171;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:55:34;599.16512854;;2.72138805;32.69942589;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 11:56:34;563.31250387;;3.38365651;46.59735669;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:06:37;606.37937619;;2.83861621;34.70583843;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:07:36;643.43437548;;2.78565168;32.07710810;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:08:35;601.24195741;;2.96827337;31.98263576;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:18:38;616.98213410;;2.60091141;26.89312592;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:19:38;596.48711237;;2.67364936;24.23590393;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:20:36;565.55329291;;2.51729807;27.44346479;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:30:50;581.29346960;;2.48396573;22.78282938;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:31:49;612.39124923;;2.43891057;26.68468695;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:32:53;589.49147829;;2.64413046;29.52635494;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:43:00;556.48082996;;2.15177221;20.13610432;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:44:00;569.10576334;;2.47916361;28.10777029;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:44:59;583.80752560;;2.43693323;27.83185107;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:55:00;622.61143340;;2.58763496;30.48157526;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:56:00;576.86654490;;2.89016835;35.15870583;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 12:57:00;650.21139600;;2.88155278;38.07535186;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:06:58;664.14801077;;2.57082755;27.35349113;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:07:58;635.78290070;;2.76404215;29.03449895;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:08:58;662.89098277;;2.93522350;34.97725896;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:19:01;588.83563759;;2.51871046;22.79182675;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:20:00;604.95838802;;2.59003602;24.17592150;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:20:59;588.12514351;;2.64921505;21.02384440;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:30:59;613.15639671;;2.58947107;21.29976361;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:32:00;603.48274646;;2.44837357;22.08253442;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:32:59;599.05582176;;2.60317123;21.91758272;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:43:09;701.31231684;;3.59607957;50.35525641;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:44:14;701.69489058;;3.31981659;42.54254391;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:45:13;733.72177786;;3.77672392;56.52145100;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:55:16;590.58454611;;2.93748332;29.65081849;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:56:15;589.81939864;;3.03380815;35.61307280;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 13:57:15;576.70258473;;2.84101726;30.18766131;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:07:17;608.07363132;;2.55232528;26.21682394;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:08:15;596.54176576;;2.97152186;30.04070434;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:09:20;637.31319565;;2.38241507;19.63225184;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:19:22;576.32001099;;3.34792310;40.15524289;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:20:22;588.45306385;;2.81601801;33.04282534;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:21:23;575.77347708;;2.66531627;27.08207060;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:31:21;601.13265063;;2.25798374;23.38865200;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:32:20;612.39124923;;3.33761268;42.08217870;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:33:25;595.44869794;;2.62944163;29.41688699;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:43:25;572.16635325;;3.13013297;33.80760142;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:44:29;594.84751063;;3.13888977;36.01045645;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:45:29;598.39998107;;2.73918413;28.95802134;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:55:33;632.01181670;;3.08154684;39.59290754;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:56:38;629.22449375;;3.57263394;53.67828346;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 14:57:38;589.54613168;;3.23394344;39.73686539;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:07:44;598.89186159;;3.17236335;34.10301493;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:08:43;611.24352802;;2.62110855;27.33849552;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:09:42;592.71602837;;2.92152335;35.32665666;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:19:45;591.73226733;;2.31801021;18.01572515;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:20:45;553.80281379;;3.20174101;37.45453363;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:21:45;580.47366873;;3.08366542;37.39305163;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:31:53;669.83196346;;2.41235769;30.75899403;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:32:54;642.12269409;;2.59116593;26.35028486;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:33:53;605.45026854;;2.90838814;34.70433887;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:44:01;619.22292314;;2.27295505;23.09923674;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:45:00;604.79442785;;2.12281827;18.95445030;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:46:00;606.76194993;;1.98186201;18.06671022;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:56:00;740.38949160;;3.03790407;40.84204180;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:57:00;652.83475878;;2.54413343;26.00988453;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 15:57:59;635.67359392;;2.49568854;21.35524737;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:08:00;718.25486813;;2.29993165;29.81577020;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:09:00;637.80507618;;2.32846188;19.70573033;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:09:58;653.43594608;;2.41221645;22.64037109;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:20:07;617.91124175;;2.08793230;17.73680681;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:21:07;677.64739842;;2.22027300;26.44625676;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:22:07;641.95873391;;2.18242102;20.27406393;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:32:07;664.09335738;;2.45571798;28.33870267;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:33:06;618.45777566;;2.72802627;30.18166307;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:34:05;588.89029099;;2.36518395;21.88609194;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:44:14;635.89220748;;2.21547088;22.86980392;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:45:14;625.01618262;;2.36264165;23.41864322;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:46:15;594.35563011;;2.10798820;19.55877336;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:56:22;706.77765596;;2.07691568;24.62429022;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:57:22;729.02158621;;2.28142937;26.18083448;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 16:58:21;684.31511215;;2.13736586;22.94928065;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:08:28;600.25819637;;2.05092775;19.32184273;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:09:27;627.85815896;;2.24160005;19.15539147;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:10:26;617.14609427;;1.71619194;18.09820100;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:20:30;590.20197238;;1.85418218;15.96132666;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:21:30;593.09860211;;1.84514291;15.96582534;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:22:29;652.88941217;;2.07267852;23.55510327;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:32:33;630.26290818;;1.86209155;20.87538787;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:33:32;631.13736244;;1.97084538;20.41502266;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:34:32;607.52709741;;2.36476023;28.84855339;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:44:43;677.10086450;;1.98680536;30.41859370;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:45:42;677.53809163;;2.05671854;29.44687821;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:46:41;870.08198909;;2.36998606;37.20110783;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:56:52;610.69699410;;1.98722908;23.42764059;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:57:51;632.77696418;;2.26433949;24.12643599;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 17:58:51;636.76666174;;2.07748063;19.96215525;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 18:08:45;648.29852730;;1.83906964;20.95036591;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 18:09:45;648.79040782;;1.93511198;23.44713488;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 18:10:45;701.69489058;;2.23411440;27.18104162;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 18:20:45;615.61579932;;1.95361426;17.64233448;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 18:21:43;631.57458957;;1.96124115;19.39981990;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 18:22:48;626.49182418;;1.90248583;18.43710177;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 18:32:49;662.78167599;;2.17634775;25.02467299;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
11-09-2025 18:33:48;644.14486956;;2.24767332;23.27768449;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
