date;id_rabbit;hour;NH3;CO2;PM_2_5;temperature;umidity;datetime;H2S;PM_1_0;PM_4_0;PM_10
2025-09-17;2;01:50:34;1.5;947.0;9.0;20.6;82.80000000000001;2025-09-17 01:50:34;;;;
2025-09-17;2;02:00:34;1.3;970.0;;20.5;83.30000000000001;2025-09-17 02:00:34;;;;
2025-09-17;2;02:10:35;1.2;952.0;9.0;20.5;83.5;2025-09-17 02:10:35;;;;
2025-09-17;2;02:20:35;1.2;972.0;10.0;20.4;84.0;2025-09-17 02:20:35;;;;
2025-09-17;2;02:30:35;1.3;920.0;;20.4;83.60000000000001;2025-09-17 02:30:35;;;;
2025-09-17;2;02:40:35;1.3;785.0;13.0;20.4;83.30000000000001;2025-09-17 02:40:35;;;;
2025-09-17;2;02:50:35;1.3;915.0;13.0;20.3;84.0;2025-09-17 02:50:35;;;;
2025-09-17;2;03:00:35;1.4;1.054;;20.6;84.9;2025-09-17 03:00:35;;;;
2025-09-17;2;03:10:35;1.6;913.0;13.0;20.5;83.10000000000001;2025-09-17 03:10:35;;;;
2025-09-17;2;03:20:35;1.7;889.0;11.0;20.2;82.0;2025-09-17 03:20:35;;;;
2025-09-17;2;03:30:35;1.7;808.0;;19.9;82.10000000000001;2025-09-17 03:30:35;;;;
2025-09-17;2;03:40:35;1.6;831.0;10.0;19.7;83.2;2025-09-17 03:40:35;;;;
2025-09-17;2;03:50:35;1.7;906.0;12.0;19.7;84.30000000000001;2025-09-17 03:50:35;;;;
2025-09-17;2;04:00:35;1.9;916.0;;19.7;85.30000000000001;2025-09-17 04:00:35;;;;
2025-09-17;2;04:10:35;2.0;855.0;15.0;19.8;84.9;2025-09-17 04:10:35;;;;
2025-09-17;2;04:20:35;2.0;828.0;12.0;19.8;85.10000000000001;2025-09-17 04:20:35;;;;
2025-09-17;2;04:30:35;2.1;821.0;;19.8;83.9;2025-09-17 04:30:35;;;;
2025-09-17;2;04:40:35;2.0;801.0;11.0;19.6;83.4;2025-09-17 04:40:35;;;;
2025-09-17;2;04:50:35;1.9;768.0;12.0;19.4;83.10000000000001;2025-09-17 04:50:35;;;;
2025-09-17;2;05:00:36;1.7;851.0;;19.1;84.0;2025-09-17 05:00:36;;;;
2025-09-17;2;05:10:36;1.7;794.0;11.0;19.0;83.9;2025-09-17 05:10:36;;;;
2025-09-17;2;05:20:36;1.6;812.0;9.0;18.8;83.9;2025-09-17 05:20:36;;;;
2025-09-17;2;05:30:36;1.5;797.0;;18.7;83.5;2025-09-17 05:30:36;;;;
2025-09-17;2;05:40:36;1.5;778.0;8.0;18.5;82.60000000000001;2025-09-17 05:40:36;;;;
2025-09-17;2;05:50:36;1.4;762.0;8.0;18.6;81.9;2025-09-17 05:50:36;;;;
2025-09-17;2;06:00:37;1.3;818.0;;18.7;82.10000000000001;2025-09-17 06:00:37;;;;
2025-09-17;2;06:10:37;1.3;942.0;7.0;18.7;82.80000000000001;2025-09-17 06:10:37;;;;
2025-09-17;2;06:20:37;1.4;813.0;6.0;18.5;81.60000000000001;2025-09-17 06:20:37;;;;
2025-09-17;2;06:30:36;1.3;871.0;;18.4;82.0;2025-09-17 06:30:36;;;;
2025-09-17;2;06:40:35;1.2;917.0;20.0;18.2;82.7;2025-09-17 06:40:35;;;;
2025-09-17;2;06:50:35;1.3;972.0;9.0;18.2;83.30000000000001;2025-09-17 06:50:35;;;;
2025-09-17;2;07:00:35;1.2;1.146;;18.4;83.0;2025-09-17 07:00:35;;;;
2025-09-17;2;07:10:35;1.1;1.025;13.0;18.4;82.30000000000001;2025-09-17 07:10:35;;;;
2025-09-17;2;07:20:35;1.2;851.0;7.0;18.2;82.2;2025-09-17 07:20:35;;;;
2025-09-17;2;07:30:36;1.3;780.0;;18.2;82.4;2025-09-17 07:30:36;;;;
2025-09-17;2;07:40:36;1.3;840.0;7.0;18.5;81.9;2025-09-17 07:40:36;;;;
2025-09-17;2;07:50:36;1.2;986.0;9.0;19.0;82.10000000000001;2025-09-17 07:50:36;;;;
2025-09-17;2;08:00:36;1.2;911.0;;19.4;80.4;2025-09-17 08:00:36;;;;
2025-09-17;2;08:10:36;1.2;839.0;10.0;19.8;79.60000000000001;2025-09-17 08:10:36;;;;
2025-09-17;2;08:20:36;1.1;800.0;7.0;20.2;76.60000000000001;2025-09-17 08:20:36;;;;
2025-09-17;2;08:30:36;1.0;756.0;;20.7;75.8;2025-09-17 08:30:36;;;;
2025-09-17;2;08:40:36;1.0;805.0;5.0;21.5;73.2;2025-09-17 08:40:36;;;;
2025-09-17;2;08:50:36;1.1;738.0;4.0;22.0;70.10000000000001;2025-09-17 08:50:36;;;;
2025-09-17;2;09:00:36;1.0;736.0;;22.5;67.8;2025-09-17 09:00:36;;;;
2025-09-17;2;09:10:36;1.1;798.0;9.0;23.2;67.2;2025-09-17 09:10:36;;;;
2025-09-17;2;09:20:36;1.3;821.0;3.0;23.9;64.60000000000001;2025-09-17 09:20:36;;;;
2025-09-17;2;09:30:36;1.3;768.0;;24.4;60.3;2025-09-17 09:30:36;;;;
2025-09-17;2;09:40:36;1.1;743.0;2.0;24.9;57.90000000000001;2025-09-17 09:40:36;;;;
2025-09-17;2;09:50:36;1.0;733.0;2.0;25.6;53.3;2025-09-17 09:50:36;;;;
2025-09-17;2;10:00:36;0.5;729.0;;26.2;49.8;2025-09-17 10:00:36;;;;
2025-09-17;2;10:10:36;0.2;702.0;1.0;26.9;49.40000000000001;2025-09-17 10:10:36;;;;
2025-09-17;2;10:20:36;0.0;752.0;1.0;27.7;49.5;2025-09-17 10:20:36;;;;
2025-09-17;2;10:30:36;0.0;861.0;;28.0;47.3;2025-09-17 10:30:36;;;;
2025-09-17;2;10:40:36;0.0;818.0;1.0;28.2;45.7;2025-09-17 10:40:36;;;;
2025-09-17;2;10:50:36;0.0;885.0;2.0;28.4;46.2;2025-09-17 10:50:36;;;;
2025-09-17;2;11:00:36;0.0;827.0;;28.7;45.40000000000001;2025-09-17 11:00:36;;;;
2025-09-17;2;11:10:36;0.0;698.0;2.0;29.0;43.8;2025-09-17 11:10:36;;;;
2025-09-17;2;11:20:36;0.0;709.0;2.0;29.3;43.0;2025-09-17 11:20:36;;;;
2025-09-17;2;11:30:36;0.0;741.0;;29.7;43.0;2025-09-17 11:30:36;;;;
2025-09-17;2;11:40:36;0.0;702.0;2.0;29.9;41.7;2025-09-17 11:40:36;;;;
2025-09-17;2;11:50:36;0.1;765.0;2.0;30.3;42.40000000000001;2025-09-17 11:50:36;;;;
2025-09-17;2;12:00:36;0.2;722.0;;31.1;40.5;2025-09-17 12:00:36;;;;
2025-09-17;2;12:10:36;0.4;744.0;4.0;31.3;44.2;2025-09-17 12:10:36;;;;
2025-09-17;2;12:20:36;0.6;749.0;4.0;31.2;43.8;2025-09-17 12:20:36;;;;
2025-09-17;2;12:30:36;0.6;720.0;;31.4;44.40000000000001;2025-09-17 12:30:36;;;;
2025-09-17;2;12:40:36;0.6;739.0;8.0;31.5;45.0;2025-09-17 12:40:36;;;;
2025-09-17;2;12:50:35;0.7;781.0;4.0;31.5;46.5;2025-09-17 12:50:35;;;;
2025-09-17;2;13:00:35;0.8;760.0;;31.5;46.5;2025-09-17 13:00:35;;;;
2025-09-17;2;13:10:35;0.8;754.0;4.0;31.4;47.40000000000001;2025-09-17 13:10:35;;;;
2025-09-17;2;13:20:35;0.8;781.0;2.0;31.4;44.90000000000001;2025-09-17 13:20:35;;;;
2025-09-17;2;13:30:36;0.8;791.0;;31.5;43.7;2025-09-17 13:30:36;;;;
2025-09-17;2;13:40:36;0.7;807.0;15.0;31.6;40.90000000000001;2025-09-17 13:40:36;;;;
2025-09-17;2;13:50:36;0.5;769.0;3.0;31.6;40.40000000000001;2025-09-17 13:50:36;;;;
2025-09-17;2;14:00:36;0.5;736.0;;31.2;41.1;2025-09-17 14:00:36;;;;
2025-09-17;2;14:10:36;0.6;746.0;2.0;31.2;41.1;2025-09-17 14:10:36;;;;
2025-09-17;2;14:20:36;0.7;767.0;3.0;31.0;43.5;2025-09-17 14:20:36;;;;
2025-09-17;2;14:30:36;0.7;726.0;;30.7;42.5;2025-09-17 14:30:36;;;;
2025-09-17;2;14:40:36;0.6;711.0;4.0;30.6;41.5;2025-09-17 14:40:36;;;;
2025-09-17;2;14:50:36;0.7;727.0;4.0;30.5;45.3;2025-09-17 14:50:36;;;;
2025-09-17;2;15:00:37;0.9;735.0;;30.3;49.0;2025-09-17 15:00:37;;;;
2025-09-17;2;15:10:37;1.0;724.0;4.0;30.3;48.5;2025-09-17 15:10:37;;;;
2025-09-17;2;15:20:37;1.2;750.0;4.0;30.3;49.8;2025-09-17 15:20:37;;;;
2025-09-17;2;15:30:36;1.2;741.0;;30.1;51.6;2025-09-17 15:30:36;;;;
2025-09-17;2;15:40:36;1.3;744.0;4.0;29.9;50.3;2025-09-17 15:40:36;;;;
2025-09-17;2;15:50:36;1.1;769.0;3.0;29.7;49.8;2025-09-17 15:50:36;;;;
2025-09-17;2;16:00:36;1.1;768.0;;29.6;51.6;2025-09-17 16:00:36;;;;
2025-09-17;2;16:10:36;1.2;834.0;2.0;29.7;51.90000000000001;2025-09-17 16:10:36;;;;
2025-09-17;2;16:20:36;1.4;839.0;4.0;30.0;51.7;2025-09-17 16:20:36;;;;
2025-09-17;2;16:30:36;1.5;826.0;;30.1;51.6;2025-09-17 16:30:36;;;;
2025-09-17;2;16:40:36;1.5;756.0;3.0;30.1;52.5;2025-09-17 16:40:36;;;;
2025-09-17;2;16:50:36;1.7;759.0;3.0;29.9;55.0;2025-09-17 16:50:36;;;;
2025-09-17;2;17:00:36;1.8;735.0;;29.7;56.7;2025-09-17 17:00:36;;;;
2025-09-17;2;17:10:36;2.0;761.0;3.0;29.5;57.5;2025-09-17 17:10:36;;;;
2025-09-17;2;17:20:36;2.0;778.0;2.0;29.3;54.40000000000001;2025-09-17 17:20:36;;;;
2025-09-17;2;17:30:36;1.9;821.0;;29.1;52.5;2025-09-17 17:30:36;;;;
2025-09-17;2;17:40:36;1.9;797.0;3.0;28.9;53.5;2025-09-17 17:40:36;;;;
2025-09-17;2;17:50:36;2.0;821.0;4.0;28.8;55.2;2025-09-17 17:50:36;;;;
2025-09-17;2;18:00:36;2.3;834.0;;28.6;57.40000000000001;2025-09-17 18:00:36;;;;
2025-09-17;2;18:10:36;2.4;805.0;4.0;28.4;59.7;2025-09-17 18:10:36;;;;
2025-09-17;2;18:20:36;2.5;899.0;5.0;28.2;62.2;2025-09-17 18:20:36;;;;
2025-09-17;2;18:30:36;2.3;860.0;;28.0;63.5;2025-09-17 18:30:36;;;;
2025-09-17;2;18:40:36;2.1;929.0;5.0;27.8;64.7;2025-09-17 18:40:36;;;;
2025-09-17;2;18:50:35;1.9;873.0;5.0;27.6;65.2;2025-09-17 18:50:35;;;;
2025-09-17;2;19:00:35;1.9;854.0;;27.3;66.9;2025-09-17 19:00:35;;;;
2025-09-17;2;19:10:35;2.3;969.0;6.0;27.1;67.7;2025-09-17 19:10:35;;;;
2025-09-17;2;19:20:35;2.6;919.0;7.0;26.9;67.9;2025-09-17 19:20:35;;;;
2025-09-17;2;19:30:35;2.8;829.0;;26.6;68.60000000000001;2025-09-17 19:30:35;;;;
2025-09-17;2;19:40:36;3.0;846.0;7.0;26.3;69.4;2025-09-17 19:40:36;;;;
2025-09-17;2;19:50:36;3.2;904.0;7.0;26.1;70.2;2025-09-17 19:50:36;;;;
2025-09-17;2;20:00:36;3.1;836.0;;25.8;69.60000000000001;2025-09-17 20:00:36;;;;
2025-09-17;2;20:10:36;2.8;768.0;7.0;25.5;70.4;2025-09-17 20:10:36;;;;
2025-09-17;2;20:20:36;2.6;834.0;6.0;25.2;71.5;2025-09-17 20:20:36;;;;
2025-09-17;2;20:30:36;2.5;803.0;;25.1;72.10000000000001;2025-09-17 20:30:36;;;;
2025-09-17;2;20:40:36;2.0;789.0;5.0;24.8;71.2;2025-09-17 20:40:36;;;;
2025-09-17;2;20:50:36;1.7;793.0;6.0;24.8;72.4;2025-09-17 20:50:36;;;;
2025-09-17;2;21:00:36;1.6;732.0;;24.6;71.5;2025-09-17 21:00:36;;;;
2025-09-17;2;21:10:36;1.5;741.0;6.0;24.5;71.2;2025-09-17 21:10:36;;;;
2025-09-17;2;21:20:36;1.3;761.0;8.0;24.5;71.10000000000001;2025-09-17 21:20:36;;;;
2025-09-17;2;21:30:36;1.2;771.0;;24.4;70.9;2025-09-17 21:30:36;;;;
2025-09-17;2;21:40:36;1.2;803.0;8.0;24.3;71.2;2025-09-17 21:40:36;;;;
2025-09-17;2;21:50:36;1.2;765.0;13.0;24.1;70.7;2025-09-17 21:50:36;;;;
2025-09-17;2;22:00:36;1.2;807.0;;24.0;70.4;2025-09-17 22:00:36;;;;
2025-09-17;2;22:10:36;1.3;743.0;13.0;24.0;69.5;2025-09-17 22:10:36;;;;
2025-09-17;2;22:20:36;1.3;755.0;11.0;24.0;69.60000000000001;2025-09-17 22:20:36;;;;
2025-09-17;2;22:30:36;1.2;732.0;;23.9;69.3;2025-09-17 22:30:36;;;;
2025-09-17;2;22:40:36;1.0;698.0;11.0;23.8;69.3;2025-09-17 22:40:36;;;;
2025-09-17;2;22:50:36;1.0;742.0;14.0;23.7;70.2;2025-09-17 22:50:36;;;;
2025-09-17;2;23:00:36;1.0;759.0;;23.6;70.4;2025-09-17 23:00:36;;;;
2025-09-17;2;23:10:36;1.0;761.0;12.0;23.5;70.60000000000001;2025-09-17 23:10:36;;;;
2025-09-17;2;23:20:36;1.1;764.0;13.0;23.5;70.60000000000001;2025-09-17 23:20:36;;;;
2025-09-17;2;23:30:36;1.0;737.0;;23.4;70.3;2025-09-17 23:30:36;;;;
2025-09-17;2;23:40:37;1.0;781.0;15.0;23.4;71.10000000000001;2025-09-17 23:40:37;;;;
2025-09-17;2;23:50:37;1.0;766.0;13.0;23.3;70.7;2025-09-17 23:50:37;;;;
2025-09-17;3;00:00:36;1.6;715.0;8.0;21.6;80.80000000000001;2025-09-17 00:00:36;;;;
2025-09-17;3;00:10:36;1.5;704.0;8.0;21.4;80.5;2025-09-17 00:10:36;;;;
2025-09-17;3;00:20:36;1.9;818.0;;21.3;81.4;2025-09-17 00:20:36;;;;
2025-09-17;3;00:30:36;2.1;754.0;9.0;21.3;81.30000000000001;2025-09-17 00:30:36;;;;
2025-09-17;3;00:40:36;1.6;715.0;8.0;21.0;81.4;2025-09-17 00:40:36;;;;
2025-09-17;3;00:50:36;1.8;738.0;;20.9;81.80000000000001;2025-09-17 00:50:36;;;;
2025-09-17;3;01:00:35;2.5;760.0;9.0;20.9;81.9;2025-09-17 01:00:35;;;;
2025-09-17;3;01:10:35;2.0;746.0;8.0;20.8;82.10000000000001;2025-09-17 01:10:35;;;;
2025-09-17;3;01:20:35;1.8;708.0;;20.7;82.4;2025-09-17 01:20:35;;;;
2025-09-17;3;01:30:35;2.0;794.0;9.0;20.6;82.30000000000001;2025-09-17 01:30:35;;;;
2025-09-17;3;01:40:36;2.1;806.0;10.0;20.5;81.9;2025-09-17 01:40:36;;;;
2025-09-17;3;01:50:36;1.4;713.0;;20.2;82.4;2025-09-17 01:50:36;;;;
2025-09-17;3;02:00:36;1.5;753.0;9.0;20.2;83.10000000000001;2025-09-17 02:00:36;;;;
2025-09-17;3;02:10:36;1.4;759.0;11.0;20.2;83.60000000000001;2025-09-17 02:10:36;;;;
2025-09-17;3;02:20:36;1.4;761.0;;20.0;83.4;2025-09-17 02:20:36;;;;
2025-09-17;3;02:30:36;1.8;762.0;10.0;20.0;83.5;2025-09-17 02:30:36;;;;
2025-09-17;3;02:40:36;1.2;643.0;13.0;20.1;82.60000000000001;2025-09-17 02:40:36;;;;
2025-09-17;3;02:50:36;1.4;735.0;;20.1;83.30000000000001;2025-09-17 02:50:36;;;;
2025-09-17;3;03:00:36;1.9;847.0;15.0;20.3;83.9;2025-09-17 03:00:36;;;;
2025-09-17;3;03:10:36;2.0;735.0;12.0;20.2;82.5;2025-09-17 03:10:36;;;;
2025-09-17;3;03:20:36;1.6;680.0;;19.6;81.80000000000001;2025-09-17 03:20:36;;;;
2025-09-17;3;03:30:36;1.7;746.0;11.0;19.4;82.9;2025-09-17 03:30:36;;;;
2025-09-17;3;03:40:36;1.5;743.0;12.0;19.2;83.60000000000001;2025-09-17 03:40:36;;;;
2025-09-17;3;03:50:36;2.1;808.0;;19.3;84.2;2025-09-17 03:50:36;;;;
2025-09-17;3;04:00:36;2.3;782.0;17.0;19.4;85.4;2025-09-17 04:00:36;;;;
2025-09-17;3;04:10:36;2.0;748.0;15.0;19.3;85.30000000000001;2025-09-17 04:10:36;;;;
2025-09-17;3;04:20:36;1.9;729.0;;19.5;85.4;2025-09-17 04:20:36;;;;
2025-09-17;3;04:30:36;1.7;690.0;14.0;19.4;83.4;2025-09-17 04:30:36;;;;
2025-09-17;3;04:40:36;1.4;723.0;13.0;19.2;83.2;2025-09-17 04:40:36;;;;
2025-09-17;3;04:50:36;1.3;730.0;;19.0;83.4;2025-09-17 04:50:36;;;;
2025-09-17;3;05:00:37;1.4;725.0;13.0;18.8;83.80000000000001;2025-09-17 05:00:37;;;;
2025-09-17;3;05:10:37;1.4;759.0;11.0;18.7;83.9;2025-09-17 05:10:37;;;;
2025-09-17;3;05:20:37;1.6;750.0;;18.6;84.0;2025-09-17 05:20:37;;;;
2025-09-17;3;05:30:37;1.4;679.0;10.0;18.4;82.80000000000001;2025-09-17 05:30:37;;;;
2025-09-17;3;05:40:37;1.4;719.0;9.0;18.3;82.2;2025-09-17 05:40:37;;;;
2025-09-17;3;05:50:37;1.3;699.0;;18.4;81.5;2025-09-17 05:50:37;;;;
2025-09-17;3;06:00:38;1.5;723.0;8.0;18.4;81.9;2025-09-17 06:00:38;;;;
2025-09-17;3;06:10:37;1.8;826.0;9.0;18.4;82.4;2025-09-17 06:10:37;;;;
2025-09-17;3;06:20:37;1.8;704.0;;18.2;81.4;2025-09-17 06:20:37;;;;
2025-09-17;3;06:30:36;1.2;665.0;6.0;18.1;81.7;2025-09-17 06:30:36;;;;
2025-09-17;3;06:40:36;1.4;756.0;19.0;17.9;82.5;2025-09-17 06:40:36;;;;
2025-09-17;3;06:50:37;1.7;762.0;;18.1;82.7;2025-09-17 06:50:37;;;;
2025-09-17;3;07:00:37;1.3;785.0;9.0;18.2;81.10000000000001;2025-09-17 07:00:37;;;;
2025-09-17;3;07:10:37;1.7;784.0;12.0;18.0;81.60000000000001;2025-09-17 07:10:37;;;;
2025-09-17;3;07:20:37;2.1;753.0;;18.0;81.80000000000001;2025-09-17 07:20:37;;;;
2025-09-17;3;07:30:37;1.6;717.0;7.0;18.0;82.10000000000001;2025-09-17 07:30:37;;;;
2025-09-17;3;07:40:37;1.5;679.0;8.0;18.4;80.9;2025-09-17 07:40:37;;;;
2025-09-17;3;07:50:37;1.6;750.0;;18.9;80.5;2025-09-17 07:50:37;;;;
2025-09-17;3;08:00:37;1.6;731.0;12.0;19.5;78.5;2025-09-17 08:00:37;;;;
2025-09-17;3;08:10:37;1.2;719.0;9.0;19.9;77.5;2025-09-17 08:10:37;;;;
2025-09-17;3;08:20:37;1.2;642.0;;20.4;74.3;2025-09-17 08:20:37;;;;
2025-09-17;3;08:30:37;1.1;654.0;7.0;21.0;72.9;2025-09-17 08:30:37;;;;
2025-09-17;3;08:40:37;1.5;732.0;5.0;21.8;70.3;2025-09-17 08:40:37;;;;
2025-09-17;3;08:50:37;1.4;670.0;;22.4;67.5;2025-09-17 08:50:37;;;;
2025-09-17;3;09:00:37;1.2;646.0;5.0;23.0;64.2;2025-09-17 09:00:37;;;;
2025-09-17;3;09:10:37;1.3;684.0;4.0;23.8;62.6;2025-09-17 09:10:37;;;;
2025-09-17;3;09:20:37;1.0;632.0;;24.3;60.0;2025-09-17 09:20:37;;;;
2025-09-17;3;09:30:37;0.8;621.0;3.0;24.8;56.40000000000001;2025-09-17 09:30:37;;;;
2025-09-17;3;09:40:37;0.9;668.0;2.0;25.3;54.40000000000001;2025-09-17 09:40:37;;;;
2025-09-17;3;09:50:37;0.1;620.0;;25.8;48.6;2025-09-17 09:50:37;;;;
2025-09-17;3;10:00:37;0.0;630.0;2.0;26.4;45.40000000000001;2025-09-17 10:00:37;;;;
2025-09-17;3;10:10:37;0.0;629.0;1.0;27.2;44.8;2025-09-17 10:10:37;;;;
2025-09-17;3;10:20:37;0.0;729.0;;27.9;44.40000000000001;2025-09-17 10:20:37;;;;
2025-09-17;3;10:30:37;0.0;717.0;1.0;28.2;42.8;2025-09-17 10:30:37;;;;
2025-09-17;3;10:40:37;0.0;735.0;1.0;28.7;42.90000000000001;2025-09-17 10:40:37;;;;
2025-09-17;3;10:50:37;0.2;708.0;;29.0;42.3;2025-09-17 10:50:37;;;;
2025-09-17;3;11:00:37;0.4;696.0;2.0;29.4;40.90000000000001;2025-09-17 11:00:37;;;;
2025-09-17;3;11:10:37;0.3;648.0;2.0;29.6;39.6;2025-09-17 11:10:37;;;;
2025-09-17;3;11:20:37;0.4;647.0;;30.0;39.2;2025-09-17 11:20:37;;;;
2025-09-17;3;11:30:37;0.5;657.0;2.0;30.4;38.5;2025-09-17 11:30:37;;;;
2025-09-17;3;11:40:37;0.2;636.0;2.0;30.6;37.8;2025-09-17 11:40:37;;;;
2025-09-17;3;11:50:37;0.6;692.0;;32.2;36.2;2025-09-17 11:50:37;;;;
2025-09-17;3;12:00:36;0.6;668.0;2.0;32.1;36.9;2025-09-17 12:00:36;;;;
2025-09-17;3;12:10:36;0.8;704.0;4.0;32.2;40.1;2025-09-17 12:10:36;;;;
2025-09-17;3;12:20:36;0.4;654.0;;32.0;39.7;2025-09-17 12:20:36;;;;
2025-09-17;3;12:30:36;0.6;688.0;3.0;32.2;40.7;2025-09-17 12:30:36;;;;
2025-09-17;3;12:40:37;0.4;676.0;4.0;32.2;41.3;2025-09-17 12:40:37;;;;
2025-09-17;3;12:50:37;0.4;654.0;;32.1;42.6;2025-09-17 12:50:37;;;;
2025-09-17;3;13:00:37;0.5;657.0;4.0;32.1;43.2;2025-09-17 13:00:37;;;;
2025-09-17;3;13:10:37;0.5;668.0;4.0;31.8;43.6;2025-09-17 13:10:37;;;;
2025-09-17;3;13:20:37;0.5;684.0;;31.6;40.7;2025-09-17 13:20:37;;;;
2025-09-17;3;13:30:37;0.6;710.0;2.0;31.8;39.3;2025-09-17 13:30:37;;;;
2025-09-17;3;13:40:37;0.2;688.0;2.0;32.0;37.2;2025-09-17 13:40:37;;;;
2025-09-17;3;13:50:37;0.1;634.0;;32.1;36.9;2025-09-17 13:50:37;;;;
2025-09-17;3;14:00:37;0.1;665.0;3.0;31.7;37.6;2025-09-17 14:00:37;;;;
2025-09-17;3;14:10:37;0.2;637.0;2.0;31.7;37.7;2025-09-17 14:10:37;;;;
2025-09-17;3;14:20:37;0.3;672.0;;31.4;39.7;2025-09-17 14:20:37;;;;
2025-09-17;3;14:30:37;0.2;667.0;3.0;31.2;38.90000000000001;2025-09-17 14:30:37;;;;
2025-09-17;3;14:40:37;0.2;634.0;4.0;31.0;38.2;2025-09-17 14:40:37;;;;
2025-09-17;3;14:50:37;0.4;652.0;;30.9;42.3;2025-09-17 14:50:37;;;;
2025-09-17;3;15:00:38;0.5;653.0;3.0;30.7;45.3;2025-09-17 15:00:38;;;;
2025-09-17;3;15:10:38;0.5;649.0;3.0;30.8;45.0;2025-09-17 15:10:38;;;;
2025-09-17;3;15:20:38;0.4;661.0;;30.8;45.8;2025-09-17 15:20:38;;;;
2025-09-17;3;15:30:37;0.6;674.0;4.0;30.6;47.90000000000001;2025-09-17 15:30:37;;;;
2025-09-17;3;15:40:37;0.5;657.0;3.0;30.3;46.7;2025-09-17 15:40:37;;;;
2025-09-17;3;15:50:37;0.8;675.0;;29.9;46.1;2025-09-17 15:50:37;;;;
2025-09-17;3;16:00:37;0.9;705.0;3.0;29.7;47.90000000000001;2025-09-17 16:00:37;;;;
2025-09-17;3;16:10:37;1.2;706.0;3.0;29.8;48.40000000000001;2025-09-17 16:10:37;;;;
2025-09-17;3;16:20:37;1.2;713.0;;30.2;48.5;2025-09-17 16:20:37;;;;
2025-09-17;3;16:30:37;1.0;736.0;4.0;30.5;48.3;2025-09-17 16:30:37;;;;
2025-09-17;3;16:40:37;1.1;691.0;2.0;30.5;49.2;2025-09-17 16:40:37;;;;
2025-09-17;3;16:50:37;1.1;674.0;;30.2;51.8;2025-09-17 16:50:37;;;;
2025-09-17;3;17:00:37;1.3;698.0;3.0;29.9;54.2;2025-09-17 17:00:37;;;;
2025-09-17;3;17:10:37;1.2;665.0;3.0;29.9;54.3;2025-09-17 17:10:37;;;;
2025-09-17;3;17:20:37;1.0;702.0;;29.6;50.8;2025-09-17 17:20:37;;;;
2025-09-17;3;17:30:37;0.9;718.0;2.0;29.3;49.1;2025-09-17 17:30:37;;;;
2025-09-17;3;17:40:36;1.2;711.0;2.0;29.1;50.6;2025-09-17 17:40:36;;;;
2025-09-17;3;17:50:36;1.3;687.0;;28.9;51.5;2025-09-17 17:50:36;;;;
2025-09-17;3;18:00:36;1.8;734.0;4.0;28.8;54.7;2025-09-17 18:00:36;;;;
2025-09-17;3;18:10:36;1.9;757.0;4.0;28.6;57.1;2025-09-17 18:10:36;;;;
2025-09-17;3;18:20:36;2.1;771.0;;28.4;59.2;2025-09-17 18:20:36;;;;
2025-09-17;3;18:30:37;1.6;747.0;4.0;28.0;60.5;2025-09-17 18:30:37;;;;
2025-09-17;3;18:40:37;1.2;749.0;4.0;27.8;61.8;2025-09-17 18:40:37;;;;
2025-09-17;3;18:50:37;1.4;726.0;;27.4;63.40000000000001;2025-09-17 18:50:37;;;;
2025-09-17;3;19:00:37;1.6;762.0;5.0;27.1;65.10000000000001;2025-09-17 19:00:37;;;;
2025-09-17;3;19:10:37;2.5;782.0;7.0;26.9;65.7;2025-09-17 19:10:37;;;;
2025-09-17;3;19:20:37;2.8;768.0;;26.6;66.7;2025-09-17 19:20:37;;;;
2025-09-17;3;19:30:37;2.7;737.0;5.0;26.3;67.4;2025-09-17 19:30:37;;;;
2025-09-17;3;19:40:37;2.3;761.0;7.0;26.0;68.10000000000001;2025-09-17 19:40:37;;;;
2025-09-17;3;19:50:37;3.3;848.0;;25.8;68.7;2025-09-17 19:50:37;;;;
2025-09-17;3;20:00:37;2.7;735.0;6.0;25.6;68.5;2025-09-17 20:00:37;;;;
2025-09-17;3;20:10:37;2.1;714.0;6.0;25.3;69.10000000000001;2025-09-17 20:10:37;;;;
2025-09-17;3;20:20:37;2.0;729.0;;25.0;70.7;2025-09-17 20:20:37;;;;
2025-09-17;3;20:30:37;2.2;746.0;6.0;24.9;71.4;2025-09-17 20:30:37;;;;
2025-09-17;3;20:40:37;1.6;700.0;5.0;24.5;70.60000000000001;2025-09-17 20:40:37;;;;
2025-09-17;3;20:50:37;1.8;719.0;;24.5;71.5;2025-09-17 20:50:37;;;;
2025-09-17;3;21:00:37;1.5;674.0;5.0;24.4;70.60000000000001;2025-09-17 21:00:37;;;;
2025-09-17;3;21:10:37;1.5;674.0;6.0;24.3;70.2;2025-09-17 21:10:37;;;;
2025-09-17;3;21:20:37;1.3;686.0;;24.3;70.0;2025-09-17 21:20:37;;;;
2025-09-17;3;21:30:37;1.6;747.0;6.0;24.2;70.2;2025-09-17 21:30:37;;;;
2025-09-17;3;21:40:37;2.0;761.0;7.0;24.1;70.3;2025-09-17 21:40:37;;;;
2025-09-17;3;21:50:37;1.7;702.0;;23.9;69.8;2025-09-17 21:50:37;;;;
2025-09-17;3;22:00:37;1.5;684.0;11.0;23.8;68.8;2025-09-17 22:00:37;;;;
2025-09-17;3;22:10:37;1.4;693.0;11.0;23.8;68.3;2025-09-17 22:10:37;;;;
