datetime;date;hour;id_rabbit;id_channel;i_CO2;i_NH3;i_CH4;i_Pressure;r_NH3;r_CO2;r_PM_2_5;r_temperature;r_umidity;r_H2S;r_PM_1_0;r_PM_4_0;r_PM_10;r_THI;ms_dew_point_in;ms_dew_point_out;ms_humidity_in;ms_humidity_out;ms_temperature_in;ms_temperature_out;ms_wet_bulb_in;ms_wet_bulb_out;ms_wind_dir_in;ms_wind_dir_out;ms_wind_gust_in;ms_wind_gust_out;ms_wind_speed_in;ms_wind_speed_out
2025-09-12 16:40:38;2025-09-12;16:40:38;4;5;599.2302514988382;1.7533566739280775;9.853433048568466;987.6955601659752;14.2;923.0;6.0;30.4;51.8;;;;;79.31840799999999;1310.8;18.8;0.0;54.262499999999996;29.803174603174604;29.009375;10.194333333333333;22.16896875;333.549702986825;252.543603449287;1.662063492063492;4.47375;1.1792063492063491;2.3978125
2025-09-12 16:50:38;2025-09-12;16:50:38;4;5;601.2297532584605;1.700475645194175;8.274435847760056;987.72;14.1;931.0;3.0;30.2;52.3;;;;;79.12963400000001;1310.8;17.746875;0.0;50.69375;29.459374999999998;29.0;10.051937500000001;21.5579375;333.59035467203023;250.08437605176252;2.2065625;4.0990625000000005;1.8440625000000002;2.525
2025-09-12 17:00:38;2025-09-12;17:00:38;4;5;609.5073542653953;1.6559883830582525;9.268700907399445;987.72;13.9;937.0;3.0;30.1;50.3;;;;;78.695677;1310.8;17.1015873015873;0.0;49.51111111111111;29.3;28.6984126984127;9.986;21.09652380952381;319.39212728928993;224.9064295836707;1.4928571428571429;3.7263492063492065;0.7114285714285714;3.1138095238095236
2025-09-12 17:10:38;2025-09-12;17:10:38;4;5;618.4412437669889;1.7900699403176796;10.12259040475138;987.7403038674033;14.0;939.0;3.0;30.0;50.1;;;;;78.53496;1310.8;17.642857142857142;0.0;51.31428571428572;29.5;28.65714285714286;10.069;21.367142857142856;324.1446264380166;225.92912004278932;1.629047619047619;5.954285714285715;0.286031746031746;3.298571428571429
2025-09-12 17:20:38;2025-09-12;17:20:38;4;5;627.967465745;1.8420709625;10.305432657499999;987.75;13.9;927.0;3.0;29.7;51.6;;;;;78.36310800000001;1310.8;17.9875;0.0;53.6875;29.3;28.3125;9.986;21.46325;358.7398696787096;222.73852041927012;1.815;5.105;0.22749999999999998;2.265
2025-09-12 17:30:38;2025-09-12;17:30:38;4;5;633.2700558542521;1.8611873914958448;12.137359858227148;987.7710664819945;13.8;933.0;3.0;29.4;53.2;;;;;78.196712;1310.8;17.904761904761905;0.0;53.98253968253968;29.0;28.1;9.862;21.325253968253968;320.61899391013077;214.88726717581758;1.762857142857143;4.682222222222222;0.6014285714285714;2.4393650793650794
2025-09-12 17:40:38;2025-09-12;17:40:38;4;5;629.6538701107459;1.91401044679558;15.611398726961326;987.8436187845305;13.7;951.0;3.0;29.3;53.5;;;;;78.105845;1310.8;17.977777777777778;0.0;53.97777777777778;28.7;28.22222222222222;9.738;21.43188888888889;338.434557856012;229.03656711103994;1.3192063492063493;5.163333333333333;0.8296825396825398;2.3744444444444444
2025-09-12 17:50:37;2025-09-12;17:50:37;4;5;617.9199606273688;1.8056871626933702;12.22092623544199;987.9966781767956;13.6;953.0;5.0;29.0;54.7;;;;;77.87159;1310.8;18.0;0.0;55.1;28.3921875;27.8203125;9.609796874999999;21.260875;312.0487462888061;245.305317159561;1.5196875;4.389375;0.8846875;2.7618750000000003
2025-09-12 18:00:37;2025-09-12;18:00:37;4;5;613.3406921550412;1.7095952871114168;11.903127589325997;988.0484456671252;13.6;916.0;4.5;28.8;55.8;;;;;77.752776;1310.8;18.8640625;0.0;58.428125;28.1;27.7640625;9.489;21.741515625;350.15690658577313;255.85202328961054;1.659375;4.22953125;1.0150000000000001;2.77296875
2025-09-12 18:10:37;2025-09-12;18:10:37;4;5;606.230199315765;1.6112623539344262;11.429024170409836;988.1008469945355;13.4;974.0;4.0;28.5;57.3;;;;;77.546175;1310.8;17.821875000000002;0.0;55.6875;27.8;27.5;9.365;21.072890625;310.65078624983425;202.86215722702053;1.6474603174603173;4.7115625;0.7509523809523809;1.91125
2025-09-12 18:20:37;2025-09-12;18:20:37;4;5;625.6783471631065;1.6646104759467042;15.121353802461432;988.125;13.3;954.0;3.0;28.1;58.1;;;;;77.09989900000001;1310.8;18.2546875;0.0;58.01875;27.7;27.3;9.323;21.263453125;135.18994762012062;258.1515515756321;0.60703125;3.481875;0.316875;2.05921875
2025-09-12 18:30:37;2025-09-12;18:30:37;4;5;647.9333571523604;1.7741509085544693;18.569237493379887;988.1625349162011;13.1;980.0;3.0;27.8;59.90000000000001;;;;;76.914418;1310.8;18.798437500000002;0.0;60.4921875;27.5140625;27.1;9.24590625;21.467796875;122.54690071898096;224.76094931903762;0.38593750000000004;4.07578125;0.27749999999999997;3.24390625
2025-09-12 18:40:37;2025-09-12;18:40:37;4;5;634.9227967685894;1.7620468879539106;15.841138842032123;988.2458519553072;13.0;978.0;3.0;27.4;62.40000000000001;;;;;76.662864;1310.8;19.0;0.0;63.0;27.26825396825397;26.6;9.143984126984128;21.396;101.46755885589067;230.75549581501147;0.5995238095238095;4.208888888888889;0.21634920634920635;1.621111111111111
2025-09-12 18:50:37;2025-09-12;18:50:37;4;5;623.747857547919;1.770746087674581;15.897498036166201;988.2207122905028;12.8;969.0;3.0;27.1;63.6;;;;;76.379604;1310.8;19.0890625;0.0;64.1890625;27.1;26.4;9.075;21.39046875;110.24438866107647;210.65959104787194;0.515625;3.4460937499999997;0.36796874999999996;2.32125
2025-09-12 19:00:37;2025-09-12;19:00:37;4;5;630.740449694636;1.5674558052060439;14.441701265487637;988.1959752747254;12.8;955.0;5.0;26.8;64.8;;;;;76.08921600000001;1310.8;19.0;0.0;65.43333333333334;26.42096774193548;26.0;8.792806451612904;21.208;321.0483955383496;221.05852463768397;1.724032258064516;2.8466666666666667;0.6987096774193549;0.6866666666666668
2025-09-12 19:10:37;2025-09-12;19:10:37;4;5;623.0834673028954;1.5542690024552956;12.715425003988996;988.3089133425035;12.8;989.0;7.0;26.6;65.2;;;;;75.845288;1310.8;19.178125;0.0;67.05624999999999;26.1;25.8;8.66;21.26065625;324.0400678132834;195.30248569033745;1.9176190476190476;2.7306250000000003;1.0976190476190475;1.1884375
2025-09-12 19:20:37;2025-09-12;19:20:37;4;5;619.5370299981319;1.5470259469780219;11.315048316153845;988.4610989010989;12.7;946.0;4.0;26.3;65.3;;;;;75.419941;1310.8;19.0;0.0;67.6;25.7;25.5;8.494;21.062;333.0486159232811;232.15465790537883;1.537777777777778;2.2846875;0.6630158730158731;1.55109375
2025-09-12 19:30:37;2025-09-12;19:30:37;4;5;627.0694369992788;1.4760168286061026;11.025079340319001;988.5960610263522;12.6;954.0;4.5;26.0;67.5;;;;;75.22500000000001;1310.8;19.467187499999998;0.0;69.7015625;25.5859375;25.4;8.447093749999999;21.269890625;328.0786349844021;258.1030493517735;1.5478125;2.5459375;0.766875;1.59625
2025-09-12 19:40:37;2025-09-12;19:40:37;4;5;638.3522535141343;1.3855666696814404;11.9459269891759;988.696565096953;12.5;976.0;5.0;25.8;69.4;;;;;75.134588;1310.8;19.487301587301587;0.0;70.91269841269842;25.4;25.187301587301587;8.37;21.242968253968254;320.81802620425736;209.44478157618562;1.2395238095238095;1.5444444444444445;0.7631746031746032;1.1617460317460315
2025-09-12 19:50:38;2025-09-12;19:50:38;4;5;626.091612993435;1.3887939231440443;10.557374262590029;988.7465096952909;12.6;987.0;6.0;25.6;70.2;;;;;74.92000800000001;1310.8;19.740625;0.0;72.859375;25.3;24.940625;8.328;21.2855;323.2437906696637;196.71697300852347;1.741875;1.0734375;1.019375;0.3909375
2025-09-12 20:00:38;2025-09-12;20:00:38;4;5;621.2854452384211;1.383539782936288;11.457199929515236;988.9432132963989;12.5;964.0;4.999165971643036;25.4;71.3;;;;;74.73347799999999;1310.8;19.7;0.0;73.8;25.1;24.7;8.246;21.19;322.9;109.21336630033932;1.725;0.7112698412698413;0.6;0.4561904761904762
2025-09-12 20:10:37;2025-09-12;20:10:37;4;5;610.8809963713053;1.4421928061187845;12.090124134053868;989.0360497237568;12.3;984.0;4.0;25.2;72.10000000000001;;;;;74.51196800000001;1310.8;19.6;0.0;74.2;24.9;24.5;8.163;21.056;334.15128137551767;170.33258042062675;1.3134375;0.6642857142857144;0.636875;0.22904761904761906
2025-09-12 20:20:37;2025-09-12;20:20:37;4;5;606.1855947713416;1.3643790651037344;10.618483428077456;989.1159197786999;12.2;948.0;5.0;25.1;72.7;;;;;74.420243;1310.8;19.6;0.0;75.0921875;24.7;24.3;8.08;20.98990625;313.9293957978395;202.9355984685357;1.3947619047619046;0.780625;0.670952380952381;0.6528125
2025-09-12 20:30:37;2025-09-12;20:30:37;4;5;611.6175176516872;1.2348152193552813;9.194226634183813;989.2054732510288;12.0;955.0;5.0;24.9;73.0;;;;;74.14403;1310.8;19.5;0.0;75.87301587301587;24.6;24.063492063492063;8.038;20.872174603174603;326.3302590587804;154.8215804915278;1.601746031746032;1.0152380952380953;0.7455555555555555;0.3103174603174603
2025-09-12 20:40:37;2025-09-12;20:40:37;4;5;622.7828394420262;1.3062124927455048;11.444676070926695;989.2606085753804;11.9;954.0;5.0;24.7;73.4;;;;;73.87634200000001;1310.8;19.417460317460318;0.0;76.68253968253968;24.3;23.9;7.914;20.826730158730157;325.1669516732061;180.39829416813222;1.6768253968253968;0.6436507936507936;1.0914285714285714;0.21126984126984127
2025-09-12 20:50:37;2025-09-12;20:50:37;4;5;633.4187068694123;1.2550207749031812;10.202093826113416;989.3684923928078;11.8;957.0;4.0;24.4;74.10000000000001;;;;;73.481256;1310.8;19.8;0.0;78.77968750000001;24.0;23.7;7.789;20.919625;326.2332541155507;139.31368328626127;1.6001587301587301;1.16671875;0.8517460317460318;0.5884375000000001
2025-09-12 21:00:37;2025-09-12;21:00:37;4;5;648.6924334667891;1.165451223585298;11.773399035561718;989.38;11.6;967.0;5.0;24.2;74.60000000000001;;;;;73.218628;1310.8;20.271428571428572;0.0;81.38571428571429;23.9;23.7;7.748;21.268857142857144;330.13142041257186;144.41414017551313;1.8082812499999998;1.0742857142857143;0.89515625;0.49
2025-09-12 21:10:37;2025-09-12;21:10:37;4;5;664.5666405652778;1.1150594554513888;11.645555905347223;989.4491666666667;11.6;1.004;6.0;24.1;75.9;;;;;73.18232099999999;1310.8;21.115873015873017;0.0;85.97936507936508;23.7390625;23.6;7.681015625000001;21.78447619047619;323.47343659323167;123.47723326252446;1.57171875;1.3857142857142857;0.99171875;1.083015873015873
2025-09-12 21:20:38;2025-09-12;21:20:38;4;5;667.887238786105;1.160456040801105;10.518912970138123;989.5;11.6;997.0;5.0;23.9;76.3;;;;;72.90572300000001;1310.8;21.9625;0.0;91.225;23.6;23.5;7.623;22.380499999999998;333.9071184913191;122.54993468350426;1.6358730158730157;1.47;0.67;1.12375
2025-09-12 21:30:37;2025-09-12;21:30:37;4;5;662.7803549456285;1.2864281111118785;9.881573474212708;989.5141712707182;11.6;1.034;5.4991666666666665;23.9;76.80000000000001;;;;;72.95032800000001;1310.8;22.595238095238095;0.0;95.5;23.54920634920635;23.395238095238096;7.602174603174603;22.839285714285715;325.0476626011735;95.6319751654496;1.4652380952380952;1.5623809523809524;0.8688888888888889;0.9123809523809524
2025-09-12 21:40:38;2025-09-12;21:40:38;4;5;670.9394850802893;1.4079963929752068;10.93987520285124;989.56;11.7;1.005;6.0;23.8;76.7;;;;;72.784474;1310.8;23.152380952380952;0.0;99.9047619047619;23.5;23.2;7.582;23.221619047619047;318.98756721859183;122.71902390927028;1.6596875;1.3171428571428572;0.9665625;1.1595238095238096
2025-09-12 21:50:38;2025-09-12;21:50:38;4;5;701.179522646405;1.4064264301652891;14.833776425991736;989.56;11.7;1.027;7.0;23.8;76.80000000000001;;;;;72.793296;1310.8;22.903125;0.0;98.90937500000001;23.3;23.1;7.499;22.991218749999998;333.77125557563045;110.59385889808249;1.6642857142857144;1.2203125;0.9385714285714286;0.91125
2025-09-12 22:00:38;2025-09-12;22:00:38;4;5;692.1501526839196;1.4286517676454293;13.278922016772853;989.56;11.8;1.039;61.99999999999999;23.7;76.5;;;;;72.610095;1310.8;22.55873015873016;0.0;98.25873015873016;23.2;22.858730158730157;7.457;22.66395238095238;321.5874493269255;105.41209834354152;1.55375;1.774920634920635;1.1375;1.2363492063492063
2025-09-12 22:10:38;2025-09-12;22:10:38;4;5;650.1035039470436;1.4836579322615804;9.52101151113079;989.6635422343325;11.8;993.0;117.0;23.5;75.9;;;;;72.24547500000001;1310.8;22.3;0.0;97.6126984126984;23.1;22.7;7.416;22.420650793650793;326.8687361944173;103.95393466233685;1.890625;1.1707936507936507;0.778125;0.9196825396825397
2025-09-12 22:20:38;2025-09-12;22:20:38;4;5;620.812990540606;1.5388943188980717;7.273763900110193;989.7976308539945;11.6;965.0;22.0;23.3;75.60000000000001;;;;;71.90821199999999;1310.8;21.90967741935484;0.0;96.51935483870967;22.9;22.5;7.333;22.07851612903226;317.3761194901968;94.57242490696171;1.6947619047619047;1.145483870967742;1.3142857142857143;0.8422580645161291
2025-09-12 22:30:38;2025-09-12;22:30:38;4;5;630.1399188350633;1.550407349957806;8.238380595963433;989.88;11.5;984.0;13.5;23.1;75.60000000000001;;;;;71.59652400000002;1310.8;21.5;0.0;95.2;22.7;22.3;7.25;21.708;323.5749962217747;98.38435741489656;1.4612698412698413;1.03375;0.8825396825396825;0.64625
2025-09-12 22:40:38;2025-09-12;22:40:38;4;5;656.9285124112272;1.4952051859256663;10.558225190014026;989.88;11.4;1.006;5.0;23.1;75.8;;;;;71.61278200000001;1310.8;22.0;0.0;98.54375;22.634375000000002;22.2;7.223093749999999;22.0396875;328.63914782646617;96.71951886141443;1.475;1.029375;0.6615625;0.8278124999999998
2025-09-12 22:50:38;2025-09-12;22:50:38;4;5;668.1274751952384;1.7867433430084152;10.898812707545583;989.88;11.4;494.50299999999993;5.0;23.0;75.7;;;;;71.44880900000001;1310.8;21.377777777777776;0.0;96.15555555555555;22.5;22.07777777777778;7.167;21.610000000000003;328.83338724773154;116.17286731239176;1.7444444444444445;0.93;0.86;0.5877777777777778
2025-09-12 23:00:38;2025-09-12;23:00:38;4;5;628.8624150316666;1.7740633345833334;9.45235993125;989.88;11.4;988.0;6.0;22.9;75.60000000000001;;;;;71.284836;1310.8;21.8;0.0;98.76825396825397;22.5;22.0;7.167;21.867873015873016;321.01256140450096;114.5142886421047;1.874375;0.9990476190476191;1.2325;0.690952380952381
2025-09-12 23:10:38;2025-09-12;23:10:38;4;5;643.3448465802762;1.7142106929281768;13.601601820497237;989.8444475138122;11.4;965.0;7.0;22.8;75.9;;;;;71.15248799999999;1310.8;22.3;0.0;100.0;22.8;22.3;7.292;22.328;316.6;122.43747143389169;1.79;1.5475;1.17;1.095
2025-09-12 23:20:37;2025-09-12;23:20:37;4;5;652.230624475133;1.7109673877030813;13.796027234509804;989.8396708683474;11.4;956.015;5.0;22.567055555555555;76.16622222222223;;;;;70.80777181944444;1310.8;22.2;0.0;100.0;22.257142857142856;22.2;7.066;22.227;332.368645055774;37.93426415424119;1.9828571428571429;1.2165625;0.8914285714285715;0.6784375
2025-09-12 23:30:38;2025-09-12;23:30:38;4;5;618.6821858032368;1.6936118272727274;7.385915563471075;989.88;11.2;947.0;5.0;22.333333333333336;76.43333333333334;;;;;70.46190466666667;1310.8;20.298412698412697;0.0;90.79047619047618;21.9;21.9;6.918;20.74377777777778;324.4437497527213;5.344427589189877;1.62328125;1.474920634920635;0.8340625;0.8317460317460317
2025-09-12 23:40:38;2025-09-12;23:40:38;4;5;595.6170753075754;1.4604877058082193;6.310115875890411;989.8852602739726;10.9;938.0;5.0;22.1;76.7;;;;;70.116613;1310.8;20.0;0.0;90.234375;21.8;21.7;6.876;20.476000000000003;324.5373329604192;5.3358521801579855;1.78;1.2209375;0.8753125;1.0125
2025-09-12 23:50:38;2025-09-12;23:50:38;4;5;608.509286230863;1.4341650647123287;7.043277923835617;989.9838904109589;10.7;939.6251692884675;5.0;22.056245442233568;76.74375455776644;;;;;70.05076807865403;1310.8;20.290625000000002;0.0;92.971875;21.7;21.5;6.835;20.6274375;340.7143285295786;357.0560576913625;1.4188888888888889;0.7203124999999999;0.8596825396825397;0.5496875000000001
2025-09-12 00:02:52;2025-09-12;00:02:52;6;3;624.196381745;1.35234682;9.450607945;987.06;2.5778333333333334;982.5566666666666;15.0;25.777833333333334;84.54433333333333;;;;;76.73393647166667;1310.8;24.9;0.0;100.0;25.4;24.9;8.37;24.947;325.9142854922597;306.2432699997889;1.55;0.865;1.0285714285714287;0.4225
2025-09-12 00:14:54;2025-09-12;00:14:54;6;3;632.531023915;1.42574859;9.862462355;987.06;2.627287853577371;978.4542429284526;14.151414309484194;25.65757071547421;84.78485856905158;;;;;76.56149345424294;1310.8;24.8;0.0;100.0;25.3;24.8;8.328;24.846;328.9374994377676;338.20344980734217;1.46;0.7675000000000001;1.140625;0.6643749999999999
2025-09-12 00:26:53;2025-09-12;00:26:53;6;3;623.868461405;1.331740085;9.0146106;987.06;2.7378333333333336;369.499775;14.865;25.537833333333335;85.273;;;;;76.41537294500002;1310.8;24.7;0.0;100.0;25.2;24.7;8.287;24.745;326.0203292499252;22.795312169547287;1.875;0.95390625;1.1028125;0.489375
2025-09-12 00:39:08;2025-09-12;00:39:08;6;3;630.754788705;1.22939849;7.989585719999999;987.06;2.7;1.0439466666666666;18.54;25.5;86.09266666666667;;;;;76.43903463333334;1310.8;24.7;0.0;100.0;25.1;24.7;8.246;24.745;341.663494265307;59.934261395438284;1.9246874999999999;1.4247619047619047;0.8084375;1.1974603174603173
2025-09-12 00:51:15;2025-09-12;00:51:15;6;3;616.68154045;1.2203804;8.19637517;987.06;2.7824999999999998;58.124341666666666;14.970833333333333;25.282500000000002;85.64750000000001;;;;;76.031821225;1310.8;24.25873015873016;0.0;100.0;24.6;24.25873015873016;8.038;24.300730158730158;324.53076500649286;356.69338575989264;1.8187499999999999;1.4674603174603176;1.09828125;1.0085714285714287
2025-09-12 01:03:20;2025-09-12;01:03:20;6;3;628.6506331349999;1.29118338;8.451525465;987.0;2.42;978.9333333333333;14.366666666666667;24.973333333333333;84.88000000000001;;;;;75.4424216;1310.8;24.01746031746032;0.0;100.0;24.4;24.01746031746032;7.955;24.05763492063492;327.0766777935275;331.3806698741434;1.623125;0.9158730158730158;0.9278124999999999;0.6517460317460317
2025-09-12 01:15:23;2025-09-12;01:15:23;6;3;649.61020869;1.468459185;10.70731499;987.0;2.2;516.1471683333334;15.415;24.805666666666667;85.2415;;;;;75.201120005;1310.8;23.9;0.0;100.0;24.2;23.9;7.872;23.939;330.5040468933753;326.32319541284704;1.605;1.1452380952380952;0.83828125;0.7136507936507936
2025-09-12 01:27:36;2025-09-12;01:27:36;6;3;692.8410411899999;1.33156354;12.254262055;987.0;2.2;1.0747333333333333;15.266666666666666;24.630666666666666;85.05333333333334;;;;;74.89379490666667;1310.8;23.4;0.0;100.0;23.7;23.4;7.665;23.436;333.63267661865757;56.849998971909145;1.7241269841269842;0.8975;0.7422222222222222;0.8174999999999999
2025-09-12 01:39:40;2025-09-12;01:39:40;6;3;656.469209295;1.337601495;10.907881265;987.0;2.38;1.0573000000000001;12.25;24.24;83.64;;;;;74.1179556;1310.8;22.7;0.0;100.0;23.1;22.7;7.416;22.731;320.2079756953166;18.543204732197466;1.6696825396825397;8.6390625;1.0453968253968253;1.2409374999999998
2025-09-12 01:51:49;2025-09-12;01:51:49;6;3;660.86880729;1.29635978;10.81475853;987.0;2.477;1.02169;12.115;23.865499999999997;82.88850000000001;;;;;73.43725774500001;1310.8;22.4;0.0;100.0;22.8;22.4;7.292;22.429;336.9952327026373;34.5782064473197;1.1604761904761907;1.2154687499999999;0.9333333333333333;0.80296875
2025-09-12 02:04:02;2025-09-12;02:04:02;6;3;629.497760705;1.43877786;8.90064397;987.0;2.2663333333333333;330.9512433333333;13.336666666666666;23.532666666666668;82.73266666666667;;;;;72.88126401333334;1310.8;22.1;0.0;100.0;22.6625;22.1;7.234624999999999;22.127;318.40019047001607;12.51676402451983;1.76875;0.740625;1.18125;0.48375
2025-09-12 02:16:07;2025-09-12;02:16:07;6;3;619.140943055;1.078082365;8.443877704999998;987.0;2.2;966.8063439065108;13.454090150250417;23.290818030050083;82.76377295492489;;;;;72.48963137896494;1310.8;22.0;0.0;100.0;22.6;22.0;7.209;22.026;320.0087841997261;15.180889986164914;1.6551562499999999;1.0473015873015872;1.14703125;0.7084126984126984
2025-09-12 02:28:22;2025-09-12;02:28:22;6;3;618.56708245;1.162557255;7.41705335;987.0;2.0456666666666665;968.89;13.0;23.045666666666666;83.05433333333335;;;;;72.11373205666668;1310.8;21.9;0.0;100.0;22.5;21.9;7.167;21.925;329.30134834491975;38.87369601287048;1.73875;0.8492187499999999;1.3712499999999999;0.5953125
2025-09-12 02:40:27;2025-09-12;02:40:27;6;3;625.945290265;1.11290478;8.56466734;987.0;2.0;967.1297836938436;13.0;22.902163061564057;83.39351081530782;;;;;71.90647095174708;1310.8;21.7421875;0.0;100.0;22.3;21.7421875;7.084;21.7661875;320.35518326338683;335.5593870589755;1.7037499999999999;0.71203125;1.04359375;0.35484375
2025-09-12 02:52:28;2025-09-12;02:52:28;6;3;647.915953565;1.24532316;10.801637375;987.0;2.2;1.01254;16.0;22.8;84.0;;;;;71.78688;1310.8;21.6;0.0;100.0;22.1;21.6;7.001;21.623;320.1726910462314;113.20609867199443;1.4006451612903226;0.6881250000000001;0.7329032258064516;0.515
2025-09-12 03:04:30;2025-09-12;03:04:30;6;3;676.85492424;1.288648145;11.79277218;987.0;2.315;1.0694166666666667;16.0;22.761666666666667;84.11500000000001;;;;;71.73284495;1310.8;21.5;0.0;100.0;22.0;21.5;6.959;21.522;332.4691564977128;89.43227374925925;1.24;0.83375;0.6575;0.5525
2025-09-12 03:16:20;2025-09-12;03:16:20;6;3;657.94485086;1.398058735;9.82587307;987.0;2.5566666666666666;1.1006333333333334;16.0;22.7;84.30000000000001;;;;;71.64591900000002;1310.8;21.4;0.0;100.0;21.9;21.4;6.918;21.422;318.481244281402;76.08994376758466;1.6925;1.170952380952381;0.78375;0.6657142857142857
2025-09-12 03:28:26;2025-09-12;03:28:26;6;3;627.20231827;1.35974066;8.39364241;986.94;2.5223333333333335;1.0691666666666668;16.0;22.622333333333334;84.14466666666668;;;;;71.50633258333333;1310.8;21.4;0.0;100.0;21.8;21.4;6.876;21.422;330.2750803390066;45.782765348715884;1.805;1.4906349206349205;0.8262499999999999;0.9726984126984126
