node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;h2s_ppm;nh3_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;nox_raw;voc_raw;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm
11;1;1764161531;3616;105;0;-3;106;2;90;393217;0.0;0.0;1104;0.0;48;45;53.5;18.3;;;;;;;
11;1;1764162131;3616;106;0;-3;106;2;90;393217;0.0;0.0;1121;0.0;47;45;53.5;18.3;;;;;;;
11;1;1764162731;3616;107;0;-3;106;2;90;393217;0.0;0.0;1110;0.0;49;45;53.5;18.3;;;;;;;
11;1;1764163331;3615;108;0;-3;106;2;90;393217;0.0;0.0;1100;0.0;49;45;53.5;18.3;;;;;;;
11;1;1764163931;3616;109;0;-3;106;2;90;393217;0.0;0.0;1146;0.0;50;45;53.5;18.3;;;;;;;
11;1;1764164532;3615;110;0;-3;106;2;90;393217;0.0;0.0;1128;0.0;47;45;53.5;18.3;;;;;;;
11;1;1764165132;3615;111;0;-3;106;2;90;393217;0.0;0.0;1120;0.0;48;45;53.5;18.3;;;;;;;
11;1;1764165732;3616;112;0;-3;106;2;90;393217;0.0;0.0;1135;0.0;48;45;53.5;18.3;;;;;;;
11;1;1764166332;3616;113;0;-3;106;2;90;393217;0.0;0.0;1135;0.0;47;45;53.5;18.3;;;;;;;
11;1;1764166932;3615;114;0;-3;106;2;90;393217;0.0;0.0;1126;0.0;48;45;53.5;18.3;;;;;;;
11;1;1764167532;3616;115;0;-3;106;2;90;393217;0.0;0.0;1104;0.0;51;45;53.5;18.3;;;;;;;
11;1;1764168132;3615;116;0;-3;106;2;90;393217;0.0;0.0;1136;0.0;49;45;53.5;18.3;;;;;;;
11;1;1764168733;3614;117;0;-3;106;2;90;393217;0.0;0.0;1142;0.0;47;45;53.5;18.3;;;;;;;
11;1;1764169333;3615;118;0;-3;106;2;90;393217;0.0;0.0;1111;0.0;47;45;53.5;18.3;;;;;;;
11;1;1764169933;3615;119;0;-3;106;2;90;393217;0.0;0.0;1129;0.0;47;45;53.5;18.3;;;;;;;
11;1;1764170533;3614;120;0;-3;106;2;90;393217;0.0;0.0;1123;0.0;46;45;53.5;18.3;;;;;;;
11;1;1764171133;3615;121;0;-3;106;2;90;393217;0.0;0.0;1114;0.0;46;45;53.5;18.2;;;;;;;
11;1;1764171733;3615;122;0;-3;106;2;90;393217;0.0;0.0;;;;;;;;;;;;;
11;1;1764172333;3615;123;0;-3;106;2;90;393217;0.0;0.0;;;;;;;;;;;;;
11;1;1764172934;3615;124;0;-3;106;2;90;393217;0.0;0.0;1108;0.0;50;45;53.5;18.2;;;;;;;
11;1;1764173534;3615;125;0;-3;106;2;90;393217;0.0;0.0;1110;0.0;50;45;53.5;18.2;;;;;;;
11;1;1764174134;3615;126;0;-3;106;2;90;393217;0.0;0.0;1068;0.0;47;45;53.5;18.2;;;;;;;
11;1;1764174734;3616;127;0;-3;106;2;90;393217;0.0;0.0;1090;0.0;47;45;53.5;18.2;;;;;;;
11;1;1764175334;3615;128;0;-3;106;2;90;393217;0.0;0.0;1099;0.0;48;45;53.5;18.2;;;;;;;
11;1;1764175934;3614;129;0;-3;106;2;90;393217;0.0;0.0;1079;0.0;47;45;53.5;18.2;;;;;;;
11;1;1764176535;3615;130;0;-3;106;2;90;393217;0.0;0.0;1081;0.0;47;45;53.5;18.2;;;;;;;
11;1;1764177135;3614;131;0;-3;106;2;90;393217;0.0;0.0;1083;0.0;48;45;53.5;18.2;;;;;;;
11;1;1764177735;3614;132;0;-3;106;2;90;393217;0.0;0.0;1106;0.0;49;45;53.5;18.2;;;;;;;
11;1;1764178335;3614;133;0;-3;106;2;90;393217;0.0;0.0;1066;0.0;48;45;53.5;18.1;;;;;;;
11;1;1764178935;3614;134;0;-3;106;2;90;393217;0.0;0.0;1071;0.0;47;45;53.400000000000006;18.1;;;;;;;
11;1;1764179535;3615;135;0;-3;106;2;90;393217;0.0;0.0;1069;0.0;49;45;53.400000000000006;18.1;;;;;;;
11;1;1764180135;3614;136;0;-3;106;2;90;393217;0.0;0.0;1055;0.0;48;45;53.400000000000006;18.1;;;;;;;
11;1;1764180736;3615;137;0;-3;106;2;90;393217;0.0;0.0;1097;0.0;50;45;53.400000000000006;18.1;;;;;;;
11;1;1764181336;3615;138;0;-3;106;2;90;393217;0.0;0.0;1056;0.0;46;45;53.400000000000006;18.1;;;;;;;
11;1;1764181936;3614;139;0;-3;106;2;90;393217;0.0;0.0;1041;0.0;46;45;53.400000000000006;18.1;;;;;;;
11;1;1764182536;3614;140;0;-3;106;2;90;393217;0.0;0.0;1067;0.0;49;45;53.400000000000006;18.1;;;;;;;
11;1;1764183136;3614;141;0;-3;106;2;90;393217;0.0;0.0;1012;0.0;47;45;53.400000000000006;18.1;;;;;;;
11;1;1764183736;3614;142;0;-3;106;2;90;393217;0.0;0.0;1072;0.0;46;44;53.400000000000006;18.0;;;;;;;
11;1;1764184337;3614;143;0;-3;106;2;90;393217;0.0;0.0;1046;0.0;48;45;53.400000000000006;18.0;;;;;;;
11;1;1764184937;3614;144;0;-3;106;2;90;393217;0.0;0.0;1007;0.0;47;45;53.400000000000006;18.0;;;;;;;
11;1;1764185537;3614;145;0;-3;106;2;90;393217;0.0;0.0;1008;0.0;47;45;53.400000000000006;18.0;;;;;;;
11;1;1764186137;3614;146;0;-3;106;2;90;393217;0.0;0.0;1010;0.0;46;44;53.300000000000004;18.0;;;;;;;
11;1;1764186737;3614;147;0;-3;106;2;90;393217;0.0;0.0;1012;0.0;47;44;53.400000000000006;18.0;;;;;;;
11;1;1764187337;3614;148;0;-3;106;2;90;393217;0.0;0.0;1025;0.0;47;44;53.300000000000004;18.0;;;;;;;
11;1;1764187937;3614;149;0;-3;106;2;90;393217;0.0;0.0;1007;0.0;46;44;53.300000000000004;18.0;;;;;;;
11;1;1764188538;3614;150;0;-3;106;2;90;393217;0.0;0.0;1013;0.0;46;44;53.300000000000004;18.0;;;;;;;
11;1;1764189138;3614;151;0;-3;106;2;90;393217;0.0;0.0;992;0.0;45;44;53.300000000000004;18.0;;;;;;;
11;1;1764189738;3614;152;0;-3;106;2;90;393217;0.0;0.0;990;0.0;45;44;53.300000000000004;18.0;;;;;;;
11;1;1764190338;3614;153;0;-3;106;2;90;393217;0.0;0.0;993;0.0;45;44;53.300000000000004;18.0;;;;;;;
11;1;1764190938;3614;154;0;-3;106;2;90;393217;0.0;0.0;983;0.0;47;44;53.2;17.900000000000002;;;;;;;
11;1;1764191538;3614;155;0;-3;106;2;90;393217;0.0;0.0;1001;0.0;45;44;53.2;17.900000000000002;;;;;;;
11;1;1764192139;3614;156;0;-3;106;2;90;393217;0.0;0.0;1009;0.0;46;44;53.2;17.900000000000002;;;;;;;
11;1;1764192739;3613;157;0;-3;106;2;90;393217;0.0;0.0;991;0.0;45;44;53.2;17.900000000000002;;;;;;;
11;1;1764193339;3614;158;0;-3;106;2;90;393217;0.0;0.0;990;0.0;45;44;53.2;17.900000000000002;;;;;;;
11;1;1764193939;3614;159;0;-3;106;2;90;393217;0.0;0.0;990;0.0;46;44;53.2;17.900000000000002;;;;;;;
11;1;1764194539;3614;160;0;-3;106;2;90;393217;0.0;0.0;969;0.0;45;44;53.2;17.900000000000002;;;;;;;
11;1;1764195139;3614;161;0;-3;106;2;90;393217;0.0;0.0;976;0.0;46;44;53.2;17.900000000000002;;;;;;;
11;1;1764195739;3614;162;0;-3;106;2;90;393217;0.0;0.0;972;0.0;45;44;53.1;17.900000000000002;;;;;;;
11;1;1764196340;3614;163;0;-3;106;2;90;393217;0.0;0.0;972;0.0;45;44;53.1;17.900000000000002;;;;;;;
11;1;1764196940;3613;164;0;-3;106;2;90;393217;0.0;0.0;992;0.0;45;44;53.1;17.900000000000002;;;;;;;
11;1;1764197540;3614;165;0;-3;106;2;90;393217;0.0;0.0;977;0.0;45;44;53.1;17.900000000000002;;;;;;;
11;1;1764198140;3614;166;0;-3;106;2;90;393217;0.0;0.0;974;0.0;45;44;53.1;17.8;;;;;;;
11;1;1764198740;3614;167;0;-3;106;2;90;393217;0.0;0.0;973;0.0;53;44;53.1;17.8;;;;;;;
11;1;1764199340;3614;168;0;-3;106;2;90;393217;0.0;0.0;981;0.0;45;44;53.1;17.8;;;;;;;
11;1;1764199941;3614;169;0;-3;106;2;90;393217;0.0;0.0;968;0.0;45;44;53.1;17.8;;;;;;;
11;1;1764200541;3614;170;0;-3;106;2;90;393217;0.0;0.0;966;0.0;45;44;53.1;17.8;;;;;;;
11;1;1764201141;3614;171;0;-3;106;2;90;393217;0.0;0.0;970;0.0;45;44;53.0;17.8;;;;;;;
11;1;1764201741;3614;172;0;-3;106;2;90;393217;0.0;0.0;979;0.0;45;44;53.0;17.8;;;;;;;
11;1;1764202341;3614;173;0;-3;106;2;90;393217;0.0;0.0;962;0.0;45;44;53.0;17.8;;;;;;;
11;1;1764202941;3613;174;0;-3;106;2;90;393217;0.0;0.0;972;0.0;45;44;53.0;17.8;;;;;;;
11;1;1764203541;3613;175;0;-3;106;2;90;393217;0.0;0.0;969;0.0;45;44;53.0;17.8;;;;;;;
11;1;1764204142;3613;176;0;-3;106;2;90;393217;0.0;0.0;953;0.0;44;44;53.0;17.8;;;;;;;
11;1;1764204742;3613;177;0;-3;106;2;90;393217;0.0;0.0;971;0.0;45;44;53.0;17.8;;;;;;;
11;1;1764205342;3613;178;0;-3;106;2;90;393217;0.0;0.0;975;0.0;45;44;52.900000000000006;17.7;;;;;;;
11;1;1764205942;3613;179;0;-3;106;2;90;393217;0.0;0.0;948;0.0;45;44;52.900000000000006;17.7;;;;;;;
11;1;1764206542;3613;180;0;-3;106;2;90;393217;0.0;0.0;969;0.0;45;44;52.900000000000006;17.7;;;;;;;
11;1;1764207142;3614;181;0;-3;106;2;90;393217;0.0;0.0;951;0.0;45;44;52.900000000000006;17.7;;;;;;;
11;1;1764207743;3613;182;0;-3;106;2;90;393217;0.0;0.0;967;0.0;45;44;52.900000000000006;17.7;;;;;;;
11;1;1764208343;3614;183;0;-3;106;2;90;393217;0.0;0.0;969;0.0;46;44;52.900000000000006;17.7;;;;;;;
11;1;1764208943;3613;184;0;-3;106;2;90;393217;0.0;0.0;954;0.0;45;44;52.900000000000006;17.7;;;;;;;
11;1;1764209543;3613;185;0;-3;106;2;90;393217;0.0;0.0;954;0.0;45;44;52.900000000000006;17.7;;;;;;;
11;1;1764210143;3613;186;0;-3;106;2;90;393217;0.0;0.0;959;0.0;45;44;52.800000000000004;17.7;;;;;;;
11;1;1764210743;3613;187;0;-3;106;2;90;393217;0.0;0.0;963;0.0;45;44;52.800000000000004;17.7;;;;;;;
11;1;1764211343;3613;188;0;-3;106;2;90;393217;0.0;0.0;951;0.0;45;44;52.800000000000004;17.7;;;;;;;
11;1;1764211944;3613;189;0;-3;106;2;90;393217;0.0;0.0;970;0.0;45;44;52.800000000000004;17.7;;;;;;;
11;1;1764212544;3612;190;0;-3;106;2;90;393217;0.0;0.0;963;0.0;45;44;52.800000000000004;17.7;;;;;;;
11;1;1764213144;3614;191;0;-3;106;2;90;393217;0.0;0.0;968;0.0;46;44;52.800000000000004;17.6;;;;;;;
11;1;1764213744;3613;192;0;-3;106;2;90;393217;0.0;0.0;977;0.0;45;44;52.7;17.6;;;;;;;
11;1;1764214344;3613;193;0;-3;106;2;90;393217;0.0;0.0;958;0.0;45;44;52.7;17.6;;;;;;;
11;1;1764214944;3613;194;0;-3;106;2;90;393217;0.0;0.0;949;0.0;45;44;52.7;17.6;;;;;;;
11;1;1764215544;3612;195;0;-3;106;2;90;393217;0.0;0.0;967;0.0;45;44;52.7;17.6;;;;;;;
11;1;1764216145;3614;196;0;-3;106;2;90;393217;0.0;0.0;931;0.0;45;44;52.7;17.6;;;;;;;
11;1;1764216745;3612;197;0;-3;106;2;90;393217;0.0;0.0;950;0.0;47;44;52.7;17.6;;;;;;;
11;1;1764217345;3613;198;0;-3;106;2;90;393217;0.0;0.0;950;0.0;46;44;52.6;17.6;;;;;;;
11;1;1764217945;3613;199;0;-3;106;2;90;393217;0.0;0.0;954;0.0;45;44;52.6;17.6;;;;;;;
11;1;1764218545;3613;200;0;-3;106;2;90;393217;0.0;0.0;961;0.0;45;44;52.6;17.6;;;;;;;
11;1;1764219145;3612;201;0;-3;106;2;90;393217;0.0;0.0;948;0.0;46;44;52.6;17.6;;;;;;;
11;1;1764219746;3612;202;0;-3;106;2;90;393217;0.0;0.0;954;0.0;47;44;52.6;17.6;;;;;;;
11;1;1764220346;3612;203;0;-3;106;2;90;393217;0.0;0.0;937;0.0;45;44;52.6;17.6;;;;;;;
11;1;1764220946;3613;204;0;-3;106;2;90;393217;0.0;0.0;928;0.0;46;44;52.6;17.6;;;;;;;
11;1;1764221546;3613;205;0;-3;106;2;90;393217;0.0;0.0;951;0.0;48;45;52.5;17.6;;;;;;;
11;1;1764222146;3612;206;0;-3;106;2;90;393217;0.0;0.0;987;0.0;47;45;52.5;17.5;;;;;;;
11;1;1764222746;3613;207;0;-3;106;2;90;393217;0.0;0.0;950;0.0;46;45;52.5;17.5;;;;;;;
11;1;1764223346;3612;208;0;-3;106;2;90;393217;0.0;0.0;940;0.0;48;45;52.5;17.5;;;;;;;
11;1;1764223947;3612;209;0;-3;106;2;90;393217;0.0;0.0;954;0.0;49;45;52.5;17.5;;;;;;;
11;1;1764224547;3612;210;0;-3;106;2;90;393217;0.0;0.0;957;0.0;51;45;52.400000000000006;17.5;;;;;;;
11;1;1764225147;3612;211;0;-3;106;2;90;393217;0.0;0.0;951;0.0;51;45;52.400000000000006;17.5;;;;;;;
11;1;1764225747;3612;212;0;-3;106;2;90;393217;0.0;0.0;962;0.0;47;45;52.400000000000006;17.5;;;;;;;
11;1;1764226347;3612;213;0;-3;106;2;90;393217;0.0;0.0;948;0.0;47;45;52.400000000000006;17.5;;;;;;;
11;1;1764226947;3612;214;0;-3;106;2;90;393217;0.0;0.0;956;0.0;47;45;52.400000000000006;17.5;;;;;;;
11;1;1764227548;3612;215;0;-3;106;2;90;393217;0.0;0.0;934;0.0;52;45;52.400000000000006;17.5;;;;;;;
11;1;1764228148;3612;216;0;-3;106;2;90;393217;0.0;0.0;974;0.0;48;45;52.400000000000006;17.5;;;;;;;
11;1;1764228748;3612;217;0;-3;106;2;90;393217;0.0;0.0;963;0.0;47;45;52.400000000000006;17.5;;;;;;;
11;1;1764229348;3612;218;0;-3;106;2;90;393217;0.0;0.0;959;0.0;48;45;52.400000000000006;17.5;;;;;;;
11;1;1764229948;3612;219;0;-3;106;2;90;393217;0.0;0.0;970;0.0;49;45;52.400000000000006;17.5;;;;;;;
11;1;1764230548;3612;220;0;-3;106;2;90;393217;0.0;0.0;932;0.0;54;46;52.400000000000006;17.5;;;;;;;
11;1;1764231148;3612;221;0;-3;106;2;90;393217;0.0;0.0;953;0.0;51;45;52.400000000000006;17.5;;;;;;;
11;1;1764231749;3612;222;0;-3;106;2;90;393217;0.0;0.0;978;0.0;51;45;52.400000000000006;17.5;;;;;;;
11;1;1764232349;3612;223;0;-3;106;2;90;393217;0.0;0.0;965;0.0;51;45;52.400000000000006;17.5;;;;;;;
11;1;1764232949;3612;224;0;-3;106;2;90;393217;0.0;0.0;982;0.0;52;45;52.400000000000006;17.5;;;;;;;
11;1;1764233549;3612;225;0;-3;106;2;90;393217;0.0;0.0;993;0.0;48;45;52.400000000000006;17.5;;;;;;;
11;1;1764234149;3612;226;0;-3;106;2;90;393217;0.0;0.0;994;0.0;48;45;52.400000000000006;17.6;;;;;;;
11;1;1764234749;3612;227;0;-3;106;2;90;393217;0.0;0.0;1000;0.0;49;45;52.300000000000004;17.6;;;;;;;
11;1;1764235349;3612;228;0;-3;106;2;90;393217;0.0;0.0;990;0.0;49;45;52.400000000000006;17.6;;;;;;;
11;1;1764235950;3612;229;0;-3;106;2;90;393217;0.0;0.0;993;0.0;51;46;52.300000000000004;17.6;;;;;;;
11;1;1764236550;3612;230;0;-3;106;2;90;393217;0.0;0.0;994;0.0;57;48;52.300000000000004;17.6;;;;;;;
11;1;1764237150;3612;231;0;-3;106;2;90;393217;0.0;0.0;1009;0.0;59;49;52.300000000000004;17.6;;;;;;;
11;1;1764237750;3612;232;0;-3;106;2;90;393217;0.0;0.0;1033;0.0;50;46;52.400000000000006;17.7;;;;;;;
11;1;1764238350;3612;233;0;-3;106;2;90;393217;0.0;0.0;1045;0.0;52;47;52.400000000000006;17.7;;;;;;;
11;1;1764238950;3611;234;0;-3;106;2;90;393217;0.0;0.0;1068;0.0;54;46;52.400000000000006;17.7;;;;;;;
11;1;1764239551;3612;235;0;-3;106;2;90;393217;0.0;0.0;1108;0.0;58;48;52.400000000000006;17.7;;;;;;;
11;1;1764240151;3612;236;0;-3;106;2;90;393217;0.0;0.0;1108;0.0;57;49;52.400000000000006;17.8;;;;;;;
11;1;1764240751;3612;237;0;-3;106;2;90;393217;0.0;0.0;1105;0.0;57;47;52.400000000000006;17.8;;;;;;;
11;1;1764241351;3612;238;0;-3;106;2;90;393217;0.0;0.0;1132;0.0;56;46;52.400000000000006;17.8;;;;;;;
11;1;1764241951;3612;239;0;-3;106;2;90;393217;0.0;0.0;1138;0.0;51;46;52.400000000000006;17.8;;;;;;;
11;1;1764242551;3612;240;0;-3;106;2;90;393217;0.0;0.0;1158;0.0;52;46;52.400000000000006;17.900000000000002;;;;;;;
11;1;1764243151;3611;241;0;-3;106;2;90;393217;0.0;0.0;1170;0.0;53;46;52.400000000000006;17.900000000000002;;;;;;;
11;1;1764243752;3611;242;0;-3;106;2;90;393217;0.0;0.0;1176;0.0;55;47;52.400000000000006;17.900000000000002;;;;;;;
11;1;1764244352;3612;243;0;-3;106;2;90;393217;0.0;0.0;1175;0.0;56;47;52.400000000000006;18.0;;;;;;;
11;1;1764244952;3612;244;0;-3;106;2;90;393217;0.0;0.0;1173;0.0;59;48;52.400000000000006;18.0;;;;;;;
11;1;1764245552;3612;245;0;-3;106;2;90;393217;0.0;0.0;1194;0.0;58;47;52.400000000000006;18.0;;;;;;;
11;1;1764246152;3612;246;0;-3;106;2;90;393217;0.0;0.0;1192;0.0;51;46;52.400000000000006;18.0;;;;;;;
11;1;1764246752;3612;247;0;-3;106;2;90;393217;0.0;0.0;1186;0.0;53;46;52.400000000000006;18.1;;;;;;;
11;1;1764247353;3611;248;0;-3;106;2;90;393217;0.0;0.0;1199;0.0;55;47;52.300000000000004;18.1;;;;;;;
11;1;1764247953;3612;249;0;-3;106;2;90;393217;0.0;0.0;1193;0.0;67;46;52.300000000000004;18.1;;;;;;;
11;1;1764248553;3611;250;0;-3;106;2;90;393217;0.0;0.0;1151;0.0;65;46;52.300000000000004;18.1;;;;;;;
11;1;1764249153;3612;251;0;-3;106;2;90;393217;0.0;0.0;1164;0.0;50;45;52.300000000000004;18.1;;;;;;;
11;1;1764249753;3611;252;0;-3;106;2;90;393217;0.0;0.0;1184;0.0;48;45;52.300000000000004;18.2;;;;;;;
11;1;1764250353;3610;253;0;-3;106;2;90;393217;0.0;0.0;1163;0.0;64;47;52.2;18.2;;;;;;;
11;1;1764250953;3611;254;0;-3;106;2;90;393217;0.0;0.0;1148;0.0;65;47;52.2;18.2;;;;;;;
11;1;1764251554;3611;255;0;-3;106;2;90;393217;0.0;0.0;1162;0.0;52;47;52.2;18.2;;;;;;;
11;1;1764252154;3611;0;0;-3;106;2;90;393217;0.0;0.0;1149;0.0;59;47;52.2;18.2;;;;;;;
11;1;1764252754;3611;1;0;-3;106;2;90;393217;0.0;0.0;1131;0.0;53;45;52.2;18.3;;;;;;;
11;1;1764253354;3611;2;0;-3;106;2;90;393217;0.0;0.0;1135;0.0;49;45;52.2;18.3;;;;;;;
11;1;1764253954;3612;3;0;-3;106;2;90;393217;0.0;0.0;1102;0.0;49;45;52.1;18.3;;;;;;;
11;1;1764254554;3610;4;0;-3;106;2;90;393217;0.0;0.0;1096;0.0;46;45;52.1;18.400000000000002;;;;;;;
11;1;1764255155;3611;5;0;-3;106;2;90;393217;0.0;0.0;1095;0.0;47;45;52.0;18.400000000000002;;;;;;;
11;1;1764255755;3610;6;0;-3;106;2;90;393217;0.0;0.0;1115;0.0;46;45;52.0;18.400000000000002;;;;;;;
11;1;1764256355;3611;7;0;-3;106;2;90;393217;0.0;0.0;1084;0.0;47;45;51.900000000000006;18.400000000000002;;;;;;;
11;1;1764256955;3612;8;0;-3;106;2;90;393217;0.0;0.0;1105;0.0;52;45;51.900000000000006;18.400000000000002;;;;;;;
11;1;1764257555;3611;9;0;-3;106;2;90;393217;0.0;0.0;1088;0.0;47;45;51.800000000000004;18.400000000000002;;;;;;;
11;1;1764258155;3612;10;0;-3;106;2;90;393217;0.0;0.0;1081;0.0;48;45;51.800000000000004;18.400000000000002;;;;;;;
11;1;1764258755;3611;11;0;-3;106;2;90;393217;0.0;0.0;1102;0.0;47;45;51.7;18.400000000000002;;;;;;;
11;1;1764259356;3610;12;0;-3;106;2;90;393217;0.0;0.0;1080;0.0;47;45;51.6;18.400000000000002;;;;;;;
11;1;1764259956;3610;13;0;-3;106;2;90;393217;0.0;0.0;1080;0.0;53;45;51.6;18.400000000000002;;;;;;;
11;1;1764260556;3611;14;0;-3;106;2;90;393217;0.0;0.0;1071;0.0;48;45;51.5;18.3;;;;;;;
11;1;1764261156;3610;15;0;-3;106;2;90;393217;0.0;0.0;1084;0.0;47;45;51.5;18.3;;;;;;;
11;1;1764261756;3611;16;0;-3;106;2;90;393217;0.0;0.0;1084;0.0;48;45;51.400000000000006;18.3;;;;;;;
11;1;1764262356;3610;17;0;-3;106;2;90;393217;0.0;0.0;1093;0.0;47;45;51.400000000000006;18.3;;;;;;;
11;1;1764262956;3611;18;0;-3;106;2;90;393217;0.0;0.0;1109;0.0;50;45;51.300000000000004;18.3;;;;;;;
11;1;1764263557;3610;19;0;-3;106;2;90;393217;0.0;0.0;1067;0.0;47;45;51.300000000000004;18.3;;;;;;;
11;1;1764264157;3610;20;0;-3;106;2;90;393217;0.0;0.0;1062;0.0;54;45;51.2;18.3;;;;;;;
11;1;1764264757;3611;21;0;-3;106;2;90;393217;0.0;0.0;1052;0.0;47;45;51.2;18.3;;;;;;;
11;1;1764265357;3610;22;0;-3;106;2;90;393217;0.0;0.0;1057;0.0;46;45;51.1;18.3;;;;;;;
11;1;1764265957;3610;23;0;-3;106;2;90;393217;0.0;0.0;1058;0.0;49;45;51.1;18.2;;;;;;;
11;1;1764266557;3610;24;0;-3;106;2;90;393217;0.0;0.0;1044;0.0;46;45;51.0;18.2;;;;;;;
11;1;1764267158;3610;25;0;-3;106;2;90;393217;0.0;0.0;1035;0.0;47;45;51.0;18.2;;;;;;;
11;1;1764267758;3610;26;0;-3;106;2;90;393217;0.0;0.0;1051;0.0;48;45;50.900000000000006;18.2;;;;;;;
11;1;1764268358;3610;27;0;-3;106;2;90;393217;0.0;0.0;1010;0.0;48;45;50.900000000000006;18.2;;;;;;;
11;1;1764268958;3611;28;0;-3;106;2;90;393217;0.0;0.0;1048;0.0;46;45;50.800000000000004;18.2;;;;;;;
11;1;1764269558;3611;29;0;-3;106;2;90;393217;0.0;0.0;1041;0.0;48;45;50.800000000000004;18.1;;;;;;;
11;1;1764270158;3611;30;0;-3;106;2;90;393217;0.0;0.0;1026;0.0;47;45;50.7;18.1;;;;;;;
11;1;1764270758;3611;31;0;-3;106;2;90;393217;0.0;0.0;1020;0.0;46;45;50.7;18.1;;;;;;;
11;1;1764271359;3610;32;0;-3;106;2;90;393217;0.0;0.0;1020;0.0;46;44;50.7;18.1;;;;;;;
11;1;1764271959;3610;33;0;-3;106;2;90;393217;0.0;0.0;1017;0.0;46;44;50.6;18.1;;;;;;;
11;1;1764272559;3610;34;0;-3;106;2;90;393217;0.0;0.0;1006;0.0;47;44;50.6;18.1;;;;;;;
11;1;1764273159;3609;35;0;-3;106;2;90;393217;0.0;0.0;998;0.0;49;45;50.5;18.1;;;;;;;
11;1;1764273759;3610;36;0;-3;106;2;90;393217;0.0;0.0;1005;0.0;46;44;50.5;18.1;;;;;;;
11;1;1764274359;3610;37;0;-3;106;2;90;393217;0.0;0.0;1028;0.0;48;45;50.5;18.0;;;;;;;
11;1;1764274959;3609;38;0;-3;106;2;90;393217;0.0;0.0;1004;0.0;46;44;50.400000000000006;18.0;;;;;;;
11;1;1764275560;3609;39;0;-3;106;2;90;393217;0.0;0.0;994;0.0;46;44;50.400000000000006;18.0;;;;;;;
11;1;1764276160;3610;40;0;-3;106;2;90;393217;0.0;0.0;1016;0.0;45;44;50.400000000000006;18.0;;;;;;;
11;1;1764276760;3609;41;0;-3;106;2;90;393217;0.0;0.0;1009;0.0;45;44;50.300000000000004;18.0;;;;;;;
11;1;1764277360;3608;42;0;-3;106;2;90;393217;0.0;0.0;1000;0.0;46;44;50.300000000000004;18.0;;;;;;;
11;1;1764277960;3610;43;0;-3;106;2;90;393217;0.0;0.0;983;0.0;47;44;50.300000000000004;18.0;;;;;;;
11;1;1764278560;3610;44;0;-3;106;2;90;393217;0.0;0.0;1002;0.0;50;44;50.2;18.0;;;;;;;
11;1;1764279161;3609;45;0;-3;106;2;90;393217;0.0;0.0;966;0.0;46;44;50.2;17.900000000000002;;;;;;;
11;1;1764279761;3609;46;0;-3;106;2;90;393217;0.0;0.0;982;0.0;45;44;50.2;17.900000000000002;;;;;;;
11;1;1764280361;3610;47;0;-3;106;2;90;393217;0.0;0.0;986;0.0;46;44;50.2;17.900000000000002;;;;;;;
11;1;1764280961;3609;48;0;-3;106;2;90;393217;0.0;0.0;975;0.0;45;44;50.1;17.900000000000002;;;;;;;
11;1;1764281561;3610;49;0;-3;106;2;90;393217;0.0;0.0;989;0.0;47;44;50.1;17.900000000000002;;;;;;;
11;1;1764282161;3608;50;0;-3;106;2;90;393217;0.0;0.0;987;0.0;46;44;50.1;17.900000000000002;;;;;;;
11;1;1764282762;3610;51;0;-3;106;2;90;393217;0.0;0.0;995;0.0;45;44;50.0;17.900000000000002;;;;;;;
11;1;1764283362;3608;52;0;-3;106;2;90;393217;0.0;0.0;992;0.0;46;44;50.0;17.900000000000002;;;;;;;
11;1;1764283962;3610;53;0;-3;106;2;90;393217;0.0;0.0;979;0.0;46;44;50.0;17.8;;;;;;;
11;1;1764284562;3608;54;0;-3;106;2;90;393217;0.0;0.0;972;0.0;45;44;50.0;17.8;;;;;;;
11;1;1764285162;3609;55;0;-3;106;2;90;393217;0.0;0.0;954;0.0;45;44;50.0;17.8;;;;;;;
11;1;1764285762;3609;56;0;-3;106;2;90;393217;0.0;0.0;975;0.0;45;44;49.900000000000006;17.8;;;;;;;
11;1;1764286362;3609;57;0;-3;106;2;90;393217;0.0;0.0;964;0.0;45;44;49.900000000000006;17.8;;;;;;;
11;1;1764286963;3608;58;0;-3;106;2;90;393217;0.0;0.0;978;0.0;46;44;49.900000000000006;17.8;;;;;;;
11;1;1764287563;3608;59;0;-3;106;2;90;393217;0.0;0.0;961;0.0;45;44;49.900000000000006;17.8;;;;;;;
11;1;1764288163;3608;60;0;-3;106;2;90;393217;0.0;0.0;961;0.0;46;44;49.800000000000004;17.8;;;;;;;
11;1;1764288763;3608;61;0;-3;106;2;90;393217;0.0;0.0;985;0.0;45;44;49.800000000000004;17.8;;;;;;;
11;1;1764289363;3608;62;0;-3;106;2;90;393217;0.0;0.0;986;0.0;45;44;49.800000000000004;17.8;;;;;;;
11;1;1764289963;3608;63;0;-3;106;2;90;393217;0.0;0.0;976;0.0;45;44;49.800000000000004;17.7;;;;;;;
