node_type;node_id;timestamp;;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;4;1768487450;15/01/2026 14:30;4089;225;0;4;96;-5;104;393217;;;0;4.3;;;;;982;61.7;87;66;71.9;16.400000000000002
11;4;1768488050;15/01/2026 14:40;4091;226;0;4;96;-5;104;393217;13703;29618;0;4.2;732;792;807;815;1106;43.7;78;64;73.5;16.6
11;4;1768488650;15/01/2026 14:50;4091;227;0;4;96;-5;104;393217;13458;28911;0;4.2;9;9;10;10;1324;71.60000000000001;63;59;75;16.900000000000002
11;4;1768489250;15/01/2026 15:00;4088;228;0;4;96;-5;104;393217;;;0;4.2;;;;;1336;57.7;73;60;73.4;17.1
11;4;1768489851;15/01/2026 15:10;4090;229;0;4;96;-5;104;393217;13258;28413;0;4.3;6;6;6;6;1154;30.3;85;62;72.10000000000001;16.7
11;4;1768490451;15/01/2026 15:20;4090;230;0;4;96;-5;104;393217;13516;29268;0;4.2;6;6;6;6;1137;30.8;71;60;73.10000000000001;16.1
11;4;1768491051;15/01/2026 15:30;4087;231;0;4;96;-5;104;393217;;;0;4.2;;;;;1108;24.3;64;60;74;15.700000000000001
11;4;1768491651;15/01/2026 15:40;4090;232;0;4;96;-5;104;393217;13462;29136;0;4.1;7;8;8;8;1139;13.9;80;66;75.5;15.5
11;4;1768492251;15/01/2026 15:50;4090;233;0;4;96;-5;104;393217;13594;29581;0;4.1;7;8;8;8;1127;6.7;86;71;76.3;15.100000000000001
11;4;1768492851;15/01/2026 16:00;4088;234;0;4;96;-5;104;393217;;;0;4;;;;;1386;2.2;75;71;78.7;15
11;4;1768493452;15/01/2026 16:10;4090;235;0;4;96;-5;104;393217;13433;29121;0;3.9;7;8;8;8;1341;0.7000000000000001;79;63;78.7;14.700000000000001
11;4;1768494052;15/01/2026 16:20;4091;236;0;4;96;-5;104;393217;13758;30063;0;3.8;8;9;9;9;1163;0;77;64;78.9;14.200000000000001
11;4;1768494652;15/01/2026 16:30;4088;237;0;4;96;-5;104;393217;;;0;3.8;;;;;1277;0;70;61;80.5;14
11;4;1768495252;15/01/2026 16:40;4090;238;0;4;96;-5;104;393217;13558;29360;0;3.7;9;9;9;9;1313;0;70;61;80.60000000000001;13.9
11;4;1768495852;15/01/2026 16:50;4090;239;0;4;96;-5;104;393217;13383;28706;0;3.7;11;12;13;13;1241;0;76;61;81.10000000000001;13.700000000000001
11;4;1768496452;15/01/2026 17:00;4088;240;0;4;96;-5;104;393217;;;0;3.7;;;;;1096;0;66;60;80.80000000000001;13.4
11;4;1768497053;15/01/2026 17:10;4090;241;0;4;96;-5;104;393217;13625;29507;0;3.7;19;20;20;20;1074;0;65;60;81.80000000000001;13
11;4;1768497653;15/01/2026 17:20;4089;242;0;4;96;-5;104;393217;13760;29820;0;3.6;11;12;12;12;938;0;68;61;82;12.600000000000001
11;4;1768498253;15/01/2026 17:30;4087;243;0;4;96;-5;104;393217;;;0;3.5;;;;;1073;0;70;61;82.9;12.4
11;4;1768498853;15/01/2026 17:40;4089;244;0;4;96;-5;104;393217;13703;29758;0;3.5;14;14;14;14;967;0;63;60;83.10000000000001;12.200000000000001
11;4;1768499453;15/01/2026 17:50;4090;245;0;4;96;-5;104;393217;13596;29336;0;3.4;36;39;40;40;1098;0;68;60;84;12.100000000000001
11;4;1768500053;15/01/2026 18:00;4087;246;0;4;96;-5;104;393217;;;0;3.4;;;;;1162;0;65;61;84.60000000000001;12.100000000000001
11;4;1768500653;15/01/2026 18:10;4089;247;0;4;96;-5;104;393217;13474;28897;0;3.4;50;55;58;59;1073;0;64;61;83.4;11.600000000000001
11;4;1768501254;15/01/2026 18:20;4089;248;0;4;96;-5;104;393217;13545;28990;0;3.3;54;59;60;61;1126;0;65;59;84.7;11.5
11;4;1768501854;15/01/2026 18:30;4086;249;0;4;96;-5;104;393217;;;0;3.3;;;;;1384;0;72;60;86.7;11.9
11;4;1768502454;15/01/2026 18:40;4089;250;0;4;96;-5;104;393217;13898;29924;0;3.4;29;31;31;31;1097;0;66;60;85.7;11.9
11;4;1768503054;15/01/2026 18:50;4088;251;0;4;96;-5;104;393217;13667;29233;0;3.4;19;20;20;20;1010;0;64;61;85.10000000000001;11.9
11;4;1768503654;15/01/2026 19:00;4083;252;0;4;96;-5;104;393217;;;0;3.4;;;;;1050;0;70;61;84.80000000000001;11.9
11;4;1768504254;15/01/2026 19:10;4089;253;0;4;96;-5;104;393217;13431;28473;0;3.4;17;18;18;18;1009;0;65;61;84.60000000000001;11.8
11;4;1768504855;15/01/2026 19:20;4088;254;0;4;96;-5;104;393217;13985;30037;0;3.4;16;17;17;17;964;0;63;60;84.7;11.600000000000001
11;4;1768505455;15/01/2026 19:30;4084;255;0;4;96;-5;104;393217;;;0;3.4;;;;;973;0;65;59;84.7;11.600000000000001
11;4;1768506055;15/01/2026 19:40;4088;0;0;4;96;-5;104;393217;13737;29398;0;3.4;14;15;15;15;945;0;66;59;84.7;11.4
11;4;1768506655;15/01/2026 19:50;4087;1;0;4;96;-5;104;393217;13834;29653;0;3.4;15;16;16;16;967;0;70;58;85.30000000000001;11.4
11;4;1768507255;15/01/2026 20:00;4082;2;0;4;96;-5;104;393217;;;0;3.4;;;;;996;0;74;59;85.5;11.3
11;4;1768507855;15/01/2026 20:10;4088;3;0;4;96;-5;104;393217;13781;29481;0;3.4;13;14;14;14;1038;0;62;58;85.7;11.200000000000001
11;4;1768508456;15/01/2026 20:20;4088;4;0;4;96;-5;104;393217;13820;29699;0;3.3;15;16;16;16;1055;0;63;58;85.60000000000001;11.100000000000001
11;4;1768509056;15/01/2026 20:30;4082;5;0;4;96;-5;104;393217;;;0;3.3;;;;;1122;0;62;59;86.2;11
11;4;1768509656;15/01/2026 20:40;4088;6;0;4;96;-5;104;393217;13678;29202;0;3.3;19;31;39;44;1386;0;68;58;87.5;11.200000000000001
11;4;1768510256;15/01/2026 20:50;4087;7;0;4;96;-5;104;393217;13963;30112;0;3.3;17;18;18;18;1199;0;68;59;87.5;11.3
11;4;1768510856;15/01/2026 21:00;4081;8;0;4;96;-5;104;393217;;;0;3.4;;;;;1171;0;73;59;87.60000000000001;11.5
11;4;1768511456;15/01/2026 21:10;4086;9;0;4;96;-5;104;393217;13437;28704;0;3.4;14;15;15;15;1311;0;65;58;86.7;11.3
11;4;1768512057;15/01/2026 21:20;4086;10;0;4;96;-5;104;393217;13666;29332;0;3.4;20;21;21;21;1326;0;64;58;86.9;11.200000000000001
11;4;1768512657;15/01/2026 21:30;4078;11;0;4;96;-5;104;393217;;;0;3.4;;;;;1209;0;68;58;86.80000000000001;11.200000000000001
11;4;1768513257;15/01/2026 21:40;4085;12;0;4;96;-5;104;393217;13516;28924;0;3.4;21;22;22;22;1127;0;67;58;86.7;11.100000000000001
11;4;1768513857;15/01/2026 21:50;4086;13;0;4;96;-5;104;393217;13422;28430;0;3.4;22;23;23;23;1234;0;62;58;87.4;11.3
11;4;1768514457;15/01/2026 22:00;4079;14;0;4;96;-5;104;393217;;;0;3.4;;;;;1171;0;66;58;87.2;11.3
11;4;1768515057;15/01/2026 22:10;4086;15;0;4;96;-5;104;393217;13701;29339;0;3.4;17;18;18;18;1036;0;63;58;85;10.8
11;4;1768515658;15/01/2026 22:20;4085;16;0;4;96;-5;104;393217;13893;29872;0;3.3;14;14;14;14;1009;0;65;56;84.60000000000001;10
11;4;1768516258;15/01/2026 22:30;4078;17;0;4;96;-5;104;393217;;;0;3.2;;;;;1303;0;76;59;86.9;10.3
11;4;1768516858;15/01/2026 22:40;4086;18;0;4;96;-5;104;393217;13653;29192;0;3.3;15;16;16;16;1336;0;62;56;87.5;10.5
11;4;1768517458;15/01/2026 22:50;4085;19;0;4;96;-5;104;393217;13730;29340;0;3.3;15;19;22;23;1163;0;65;59;87.4;10.5
11;4;1768518058;15/01/2026 23:00;4077;20;0;4;96;-5;104;393217;;;0;3.3;;;;;1102;0;69;58;87.30000000000001;10.4
11;4;1768518658;15/01/2026 23:10;4084;21;0;4;96;-5;104;393217;13562;29008;0;3.3;13;14;14;14;1162;0;73;60;87.30000000000001;10.3
11;4;1768519258;15/01/2026 23:20;4085;22;0;4;96;-5;104;393217;13723;29522;0;3.3;16;17;17;17;1279;0;64;59;88.10000000000001;10.4
11;4;1768519859;15/01/2026 23:30;4077;23;0;4;96;-5;104;393217;;;0;3.3;;;;;1247;0;68;63;87.60000000000001;10.5
11;4;1768520459;15/01/2026 23:40;4083;24;0;4;96;-5;104;393217;13735;29507;0;3.3;21;22;22;22;1337;0;66;64;87.60000000000001;10.5
11;4;1768521059;15/01/2026 23:50;4083;25;0;4;96;-5;104;393217;13809;29715;0;3.3;10;11;11;11;1123;0;67;62;86.60000000000001;10.100000000000001
11;4;1768521659;16/01/2026 00:00;4077;26;0;4;96;-5;104;393217;;;0;3.3;;;;;1133;0;67;62;87.80000000000001;10.200000000000001
11;4;1768522259;16/01/2026 00:10;4083;27;0;4;96;-5;104;393217;13700;29437;0;3.3;12;13;13;13;1082;0;66;63;87.30000000000001;10.100000000000001
11;4;1768522859;16/01/2026 00:20;4083;28;0;4;96;-5;104;393217;13702;29457;0;3.3;13;14;14;14;1218;0;70;62;88;10.100000000000001
11;4;1768523460;16/01/2026 00:31;4076;29;0;4;96;-5;104;393217;;;0;3.3;;;;;1676;0;67;63;89.2;10.4
11;4;1768524060;16/01/2026 00:41;4083;30;0;4;96;-5;104;393217;13608;29194;0;3.3;13;14;14;14;1414;0;65;63;88.7;10.4
11;4;1768524660;16/01/2026 00:51;4083;31;0;4;96;-5;104;393217;13863;29900;0;3.3;14;15;15;15;1110;0;74;63;88.10000000000001;10.200000000000001
11;4;1768525260;16/01/2026 01:01;4076;32;0;4;96;-5;104;393217;;;0;3.3;;;;;1030;0;64;62;87.9;10.100000000000001
11;4;1768525860;16/01/2026 01:11;4083;33;0;4;96;-5;104;393217;13711;29543;0;3.3;13;14;14;14;1089;0;68;62;87.9;9.9
11;4;1768526460;16/01/2026 01:21;4083;34;0;4;96;-5;104;393217;13846;29869;0;3.3;11;11;11;11;1044;0;72;62;88.60000000000001;9.9
11;4;1768527061;16/01/2026 01:31;4074;35;0;4;96;-5;104;393217;;;0;3.3;;;;;1076;0;67;62;88.5;9.700000000000001
11;4;1768527661;16/01/2026 01:41;4082;36;0;4;96;-5;104;393217;13533;28901;0;3.3;17;18;18;18;1367;0;64;61;89.60000000000001;10.100000000000001
11;4;1768528261;16/01/2026 01:51;4082;37;0;4;96;-5;104;393217;13738;29641;0;3.3;10;11;11;11;1058;0;66;61;89.10000000000001;10.100000000000001
11;4;1768528861;16/01/2026 02:01;4076;38;0;4;96;-5;104;393217;;;0;3.3;;;;;1028;0;68;61;88.60000000000001;10
11;4;1768529461;16/01/2026 02:11;4082;39;0;4;96;-5;104;393217;13908;30053;0;3.3;10;17;22;25;1086;0;72;61;88.5;9.8
11;4;1768530061;16/01/2026 02:21;4082;40;0;4;96;-5;104;393217;13974;30223;0;3.3;11;11;11;11;1015;0;65;62;88.30000000000001;9.5
11;4;1768530662;16/01/2026 02:31;4074;41;0;4;96;-5;104;393217;;;0;3.2;;;;;1107;0;65;62;88.80000000000001;9.600000000000001
11;4;1768531262;16/01/2026 02:41;4082;42;0;4;96;-5;104;393217;13886;29967;0;3.2;14;15;15;15;1122;0;65;63;88.60000000000001;9.600000000000001
11;4;1768531862;16/01/2026 02:51;4081;43;0;4;96;-5;104;393217;13802;29859;0;3.2;11;12;12;13;1159;0;65;62;88.9;9.600000000000001
11;4;1768532462;16/01/2026 03:01;4074;44;0;4;96;-5;104;393217;;;0;3.3;;;;;1178;0;64;60;89.30000000000001;9.700000000000001
11;4;1768533062;16/01/2026 03:11;4081;45;0;4;96;-5;104;393217;13825;29947;0;3.3;11;11;11;11;1215;0;63;60;90.30000000000001;10
11;4;1768533662;16/01/2026 03:21;4080;46;0;4;96;-5;104;393217;13892;30141;0;3.3;9;10;10;10;1121;0;64;61;90.10000000000001;10.200000000000001
11;4;1768534263;16/01/2026 03:31;4074;47;0;4;96;-5;104;393217;;;0;3.3;;;;;1123;0;63;59;89.2;10.100000000000001
11;4;1768534863;16/01/2026 03:41;4081;48;0;4;96;-5;104;393217;13922;30250;0;3.3;8;9;9;9;939;0;64;59;88.60000000000001;9.700000000000001
11;4;1768535463;16/01/2026 03:51;4081;49;0;4;96;-5;104;393217;13851;30144;0;3.3;8;9;9;9;1012;0;63;57;89.5;9.700000000000001
11;4;1768536063;16/01/2026 04:01;4072;50;0;4;96;-5;104;393217;;;0;3.3;;;;;951;0;64;57;89.60000000000001;9.8
11;4;1768536663;16/01/2026 04:11;4080;51;0;4;96;-5;104;393217;14109;30751;0;3.3;17;18;18;18;948;0;64;58;89.60000000000001;9.8
11;4;1768537263;16/01/2026 04:21;4080;52;0;4;96;-5;104;393217;14102;30729;0;3.3;11;12;12;12;993;0;61;57;89.9;10
11;4;1768537863;16/01/2026 04:31;4073;53;0;4;96;-5;104;393217;;;0;3.4;;;;;1100;0;70;60;89.80000000000001;10.200000000000001
11;4;1768538464;16/01/2026 04:41;4080;54;0;4;96;-5;104;393217;13807;30086;0;3.4;12;13;13;13;960;0;70;58;89.10000000000001;10
11;4;1768539064;16/01/2026 04:51;4079;55;0;4;96;-5;104;393217;13973;30404;0;3.4;11;12;12;12;978;0;70;58;89.4;9.9
11;4;1768539664;16/01/2026 05:01;4072;56;0;4;96;-5;104;393217;;;0;3.4;;;;;995;0;74;60;90.10000000000001;9.9
11;4;1768540264;16/01/2026 05:11;4080;57;0;4;96;-5;104;393217;14029;30508;0;3.4;15;16;16;16;1072;0;75;58;90.60000000000001;10.3
11;4;1768540864;16/01/2026 05:21;4078;58;0;4;96;-5;104;393217;13878;30225;0;3.4;21;22;22;22;1180;0;75;61;90.60000000000001;10.600000000000001
11;4;1768541465;16/01/2026 05:31;4070;59;0;4;96;-5;104;393217;;;0;3.4;;;;;1304;0;73;61;90.4;10.8
11;4;1768542065;16/01/2026 05:41;4078;60;0;4;96;-5;104;393217;13885;30386;0;3.5;19;20;20;20;1419;0;90;73;90.30000000000001;10.9
11;4;1768542665;16/01/2026 05:51;4078;61;0;4;96;-5;104;393217;14079;30761;0;3.5;14;15;15;15;1665;0;90;67;90.30000000000001;11
11;4;1768543265;16/01/2026 06:01;4070;62;0;4;96;-5;104;393217;;;0;3.5;;;;;1055;0;94;76;89.10000000000001;10.600000000000001
11;4;1768543865;16/01/2026 06:11;4078;63;0;4;96;-5;104;393217;14443;31307;0;3.5;12;13;13;13;906;0;89;69;88.7;10.4
11;4;1768544465;16/01/2026 06:21;4077;64;0;4;96;-5;104;393217;14432;31333;0;3.4;9;10;10;10;959;0;64;58;89.60000000000001;10.600000000000001
11;4;1768545066;16/01/2026 06:31;4068;65;0;4;96;-5;104;393217;;;0;3.5;;;;;1047;0.2;72;60;90.30000000000001;11
11;4;1768545666;16/01/2026 06:41;4077;66;0;4;96;-5;104;393217;14277;31039;0;3.6;9;10;10;10;1048;1.5;69;59;89.5;11.100000000000001
11;4;1768546266;16/01/2026 06:51;4077;67;0;4;96;-5;104;393217;14229;30986;0;3.6;7;8;8;8;1240;3;74;59;89.5;11.3
11;4;1768546866;16/01/2026 07:01;4069;68;0;4;96;-5;104;393217;;;0;3.6;;;;;1048;5.1000000000000005;66;58;88.60000000000001;11.200000000000001
11;4;1768547466;16/01/2026 07:11;4077;69;0;4;96;-5;104;393217;14345;31164;0;3.7;8;9;9;9;1128;7.9;72;63;88.80000000000001;11.200000000000001
11;4;1768548066;16/01/2026 07:21;4077;70;0;4;96;-5;104;393217;14158;30843;0;3.7;8;9;9;9;1081;10.5;72;62;89.2;11.3
11;4;1768548666;16/01/2026 07:31;4068;71;0;4;96;-5;104;393217;;;0;3.7;;;;;1154;13.4;63;59;89.80000000000001;11.700000000000001
11;4;1768549267;16/01/2026 07:41;4076;72;0;4;96;-5;104;393217;14366;31177;0;3.7;8;9;9;9;1003;16.8;65;60;89.4;12
11;4;1768549867;16/01/2026 07:51;4076;73;0;4;96;-5;104;393217;14305;31132;0;3.8;7;9;10;10;1025;20.3;67;61;88.80000000000001;12.4
11;4;1768550467;16/01/2026 08:01;4066;74;0;4;96;-5;104;393217;;;0;3.8;;;;;988;23;68;65;88.60000000000001;12.600000000000001
11;4;1768551067;16/01/2026 08:11;4076;75;0;4;96;-5;104;393217;14490;31313;0;3.9;8;8;8;8;986;23.5;69;64;87.4;12.9
11;4;1768551667;16/01/2026 08:21;4075;76;0;4;96;-5;104;393217;14522;31314;0;4;7;8;8;9;961;27.700000000000003;72;63;85.60000000000001;13.200000000000001
11;4;1768552267;16/01/2026 08:31;4066;77;0;4;96;-5;104;393217;;;0;4.1;;;;;951;32.2;73;69;84.80000000000001;13.5
11;4;1768552868;16/01/2026 08:41;4075;78;0;4;96;-5;104;393217;14457;31224;0;4.1;7;9;10;10;1052;34.800000000000004;92;73;85.60000000000001;13.8
11;4;1768553468;16/01/2026 08:51;4074;79;0;4;96;-5;104;393217;13001;27436;0;4.2;9;10;11;11;1588;25.200000000000003;72;59;87.80000000000001;14.5
11;4;1768554068;16/01/2026 09:01;4065;80;0;4;96;-5;104;393217;;;0;4.3;;;;;2089;34.300000000000004;67;61;88.2;15.3
11;4;1768554668;16/01/2026 09:11;4074;81;0;4;96;-5;104;393217;12991;27236;0;4.4;7;9;10;10;1941;34.7;69;62;86.4;15.5
11;4;1768555268;16/01/2026 09:21;4073;82;0;4;96;-5;104;393217;13102;27734;0;4.5;6;8;9;10;1522;42.2;70;61;84.5;15.700000000000001
11;4;1768555868;16/01/2026 09:31;4064;83;0;4;96;-5;104;393217;;;0;4.5;;;;;1131;37.4;70;60;83;15.4
11;4;1768556469;16/01/2026 09:41;4073;84;0;4;96;-5;104;393217;13169;27988;0;4.5;9;10;11;11;1153;36.300000000000004;64;59;82.4;15.4
11;4;1768557069;16/01/2026 09:51;4073;85;0;4;96;-5;104;393217;13255;28296;0;4.5;5;7;8;8;1147;33.4;75;61;81.5;15.4
11;4;1768557669;16/01/2026 10:01;4065;86;0;4;96;-5;104;393217;;;0;4.5;;;;;939;31.200000000000003;74;59;80.9;15.3
11;4;1768558269;16/01/2026 10:11;4073;87;0;4;96;-5;104;393217;13314;28445;0;4.5;6;8;9;9;993;28.3;71;59;81.10000000000001;15.5
11;4;1768558869;16/01/2026 10:21;4072;88;0;4;96;-5;104;393217;13419;28842;0;4.5;6;7;7;7;935;26.900000000000002;67;60;80.4;15.4
11;4;1768559469;16/01/2026 10:31;4064;89;0;4;96;-5;104;393217;;;0;4.5;;;;;939;30.200000000000003;65;59;79.80000000000001;15.5
11;4;1768560070;16/01/2026 10:41;4073;90;0;4;96;-5;104;393217;13393;28648;0;4.5;6;7;9;9;1045;31.6;64;58;79.7;15.600000000000001
11;4;1768560670;16/01/2026 10:51;4072;91;0;4;96;-5;104;393217;13467;28827;0;4.6;6;8;10;10;931;34.800000000000004;69;60;79.2;15.5
11;4;1768561270;16/01/2026 11:01;4065;92;0;4;96;-5;104;393217;;;0;4.6;;;;;930;37.5;72;59;79.2;15.5
11;4;1768561870;16/01/2026 11:11;4072;93;0;4;96;-5;104;393217;13420;28786;0;4.6;6;7;8;8;959;32.4;65;60;79.30000000000001;15.600000000000001
11;4;1768562470;16/01/2026 11:21;4072;94;0;4;96;-5;104;393217;13258;28049;0;4.6;8;10;11;11;1324;32.300000000000004;63;58;80.80000000000001;15.9
11;4;1768563070;16/01/2026 11:31;4063;95;0;4;96;-5;104;393217;;;0;4.6;;;;;1349;31.200000000000003;76;60;80.4;16.2
11;4;1768563670;16/01/2026 11:41;4072;96;0;4;96;-5;104;393217;13240;27994;0;4.7;5;6;7;7;1429;30.5;73;65;79.10000000000001;16.400000000000002
11;4;1768564271;16/01/2026 11:51;4071;97;0;4;96;-5;104;393217;13371;28442;0;4.7;11;19;24;26;1490;25.400000000000002;80;60;79.10000000000001;16.3
11;4;1768564871;16/01/2026 12:01;4062;98;0;4;96;-5;104;393217;;;0;4.7;;;;;1211;29.6;66;59;78.4;16.3
11;4;1768565471;16/01/2026 12:11;4072;99;0;4;96;-5;104;393217;13301;28284;0;4.7;12;17;21;23;991;29.3;63;59;76.7;16.2
11;4;1768566071;16/01/2026 12:21;4072;100;0;4;96;-5;104;393217;13323;28442;0;4.7;8;14;19;22;1038;28.6;75;58;77.2;16.1
11;4;1768566671;16/01/2026 12:31;4063;101;0;4;96;-5;104;393217;;;0;4.7;;;;;934;28.1;73;60;77.60000000000001;16
11;4;1768567271;16/01/2026 12:41;4072;102;0;4;96;-5;104;393217;13502;29049;0;4.7;7;8;8;8;976;24.900000000000002;82;59;78.4;15.9
11;4;1768567872;16/01/2026 12:51;4072;103;0;4;96;-5;104;393217;13282;28284;0;4.7;10;15;20;22;1017;23.3;74;58;78.9;16
11;4;1768568472;16/01/2026 13:01;4062;104;0;4;96;-5;104;393217;;;0;4.7;;;;;996;20.1;71;63;78.7;15.9
11;4;1768569072;16/01/2026 13:11;4071;105;0;4;96;-5;104;393217;13470;28763;0;4.6;6;8;10;11;1005;18.900000000000002;72;61;78.10000000000001;15.8
11;4;1768569672;16/01/2026 13:21;4071;106;0;4;96;-5;104;393217;13488;28792;0;4.6;5;7;8;8;1052;18.1;71;62;78.80000000000001;15.8
11;4;1768570272;16/01/2026 13:31;4062;107;0;4;96;-5;104;393217;;;0;4.6;;;;;1163;16.2;61;59;79.4;15.8
11;4;1768570872;16/01/2026 13:41;4070;108;0;4;96;-5;104;393217;13519;29043;0;4.6;5;6;7;7;1283;13.600000000000001;64;59;79.7;15.9
11;4;1768571473;16/01/2026 13:51;4071;109;0;4;96;-5;104;393217;13439;28743;0;4.6;6;8;9;9;1363;10.9;70;60;79.5;16
11;4;1768572073;16/01/2026 14:01;4062;110;0;4;96;-5;104;393217;;;0;4.6;;;;;1314;10.9;68;60;79.10000000000001;16.1
11;4;1768572673;16/01/2026 14:11;4070;111;0;4;96;-5;104;393217;13455;28681;0;4.6;7;8;9;9;1282;9.600000000000001;76;61;79.7;15.9
11;4;1768573273;16/01/2026 14:21;4071;112;0;4;96;-5;104;393217;13388;28480;0;4.6;12;13;13;13;1800;8.5;72;61;80.9;16
11;4;1768573873;16/01/2026 14:31;4062;113;0;4;96;-5;104;393217;;;0;4.6;;;;;1876;8.6;67;59;80.80000000000001;16.3
11;4;1768574473;16/01/2026 14:41;4070;114;0;4;96;-5;104;393217;13241;27791;0;4.6;11;12;12;12;1314;8.5;73;59;78.4;16.1
11;4;1768575074;16/01/2026 14:51;4070;115;0;4;96;-5;104;393217;13301;28237;0;4.6;11;11;11;11;1190;6.7;68;59;78.60000000000001;15.8
11;4;1768575674;16/01/2026 15:01;4062;116;0;4;96;-5;104;393217;;;0;4.6;;;;;1032;5.1000000000000005;79;61;78.2;15.4
11;4;1768576274;16/01/2026 15:11;4070;117;0;4;96;-5;104;393217;13576;29051;0;4.5;7;8;8;8;1032;3.2;71;59;80.2;15.100000000000001
11;4;1768576874;16/01/2026 15:21;4069;118;0;4;96;-5;104;393217;13619;29251;0;4.5;12;13;13;13;1108;1.5;66;59;80.4;15.100000000000001
11;4;1768577474;16/01/2026 15:31;4061;119;0;4;96;-5;104;393217;;;0;4.5;;;;;1322;0.4;68;62;81.5;15.100000000000001
11;4;1768578074;16/01/2026 15:41;4070;120;0;4;96;-5;104;393217;13326;28299;0;4.4;131;140;141;142;1367;0;75;64;82.60000000000001;15.100000000000001
11;4;1768578674;16/01/2026 15:51;4069;121;0;4;96;-5;104;393217;13510;29057;0;4.4;22;24;24;24;1294;0;73;62;84;14.700000000000001
11;4;1768579275;16/01/2026 16:01;4059;122;0;4;96;-5;104;393217;;;0;4.3;;;;;1337;0;63;59;85.30000000000001;14.700000000000001
11;4;1768579875;16/01/2026 16:11;4070;123;0;4;96;-5;104;393217;13409;28366;0;4.3;30;31;32;32;1218;0;69;60;85.5;14.600000000000001
11;4;1768580475;16/01/2026 16:21;4069;124;0;4;96;-5;104;393217;13463;28613;0;4.3;29;30;30;30;1353;0;64;60;86.4;14.5
11;4;1768581075;16/01/2026 16:31;4059;125;0;4;96;-5;104;393217;;;0;4.3;;;;;1289;0;69;60;86.7;14.4
11;4;1768581675;16/01/2026 16:41;4069;126;0;4;96;-5;104;393217;13645;29150;0;4.3;24;25;26;26;1024;0;66;60;87;13.9
11;4;1768582276;16/01/2026 16:51;4068;127;0;4;96;-5;104;393217;13530;28857;0;4.2;36;39;40;40;1036;0;70;62;87.9;14
11;4;1768582876;16/01/2026 17:01;4059;128;0;4;96;-5;104;393217;;;0;4.2;;;;;1065;0;69;59;88.4;13.8
11;4;1768583476;16/01/2026 17:11;4068;129;0;4;96;-5;104;393217;13613;28984;0;4.2;31;33;34;34;1450;0;80;61;89.4;14
11;4;1768584076;16/01/2026 17:21;4069;130;0;4;96;-5;104;393217;13414;28522;0;4.2;25;27;27;27;1163;0;73;59;88.9;14
11;4;1768584676;16/01/2026 17:31;4057;131;0;4;96;-5;104;393217;;;0;4.2;;;;;1248;0;75;60;88.9;13.8
11;4;1768585276;16/01/2026 17:41;4068;132;0;4;96;-5;104;393217;13441;28607;0;4.2;17;18;18;18;1213;0;71;60;89.4;13.8
11;4;1768585876;16/01/2026 17:51;4068;133;0;4;96;-5;104;393217;13391;28435;0;4.2;18;19;19;19;1159;0;67;60;89.4;13.8
11;4;1768586477;16/01/2026 18:01;4057;134;0;4;96;-5;104;393217;;;0;4.2;;;;;1170;0;77;62;89.2;13.700000000000001
11;4;1768587077;16/01/2026 18:11;4069;135;0;4;96;-5;104;393217;13506;28867;0;4.2;24;26;27;27;1224;0;67;60;89.5;13.700000000000001
11;4;1768587677;16/01/2026 18:21;4068;136;0;4;96;-5;104;393217;13329;28318;0;4.2;15;16;16;16;1219;0;65;60;89.80000000000001;13.5
11;4;1768588277;16/01/2026 18:31;4057;137;0;4;96;-5;104;393217;;;0;4.1;;;;;1151;0;63;58;90.2;13.600000000000001
11;4;1768588877;16/01/2026 18:41;4068;138;0;4;96;-5;104;393217;13787;29836;0;4.1;12;13;13;13;1010;0;64;59;90;13.5
11;4;1768589477;16/01/2026 18:51;4068;139;0;4;96;-5;104;393217;13580;29206;0;4.1;5;5;6;6;1015;0;64;60;89.5;13.4
11;4;1768590078;16/01/2026 19:01;4056;140;0;4;96;-5;104;393217;;;0;4.1;;;;;1112;0;65;58;89.7;13.5
11;4;1768590678;16/01/2026 19:11;4068;141;0;4;96;-5;104;393217;13502;28944;0;4.2;7;8;8;8;1010;0;61;56;88.7;13.3
11;4;1768591278;16/01/2026 19:21;4068;142;0;4;96;-5;104;393217;13662;29478;0;4.1;6;6;6;6;984;0;68;58;87.80000000000001;13.100000000000001
11;4;1768591878;16/01/2026 19:31;4056;143;0;4;96;-5;104;393217;;;0;4.1;;;;;941;0;61;56;88.30000000000001;12.9
11;4;1768592478;16/01/2026 19:41;4068;144;0;4;96;-5;104;393217;13881;30042;0;4.1;7;7;7;7;995;0;62;58;88.9;12.9
11;4;1768593078;16/01/2026 19:51;4067;145;0;4;96;-5;104;393217;13831;29890;0;4.1;4;4;4;4;937;0;63;57;88;12.8
11;4;1768593679;16/01/2026 20:01;4056;146;0;4;96;-5;104;393217;;;0;4.1;;;;;994;0;62;58;88;12.8
11;4;1768594279;16/01/2026 20:11;4068;147;0;4;96;-5;104;393217;13473;28982;0;4.1;3;3;3;4;989;0;62;59;87.5;12.8
