node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;3;1759275698;3638;150;0;11;104;1;110;393217;;;0.0;0.0;3;3;3;3;587;0.0;52;48;55.800000000000004;24.8;
11;3;1759276298;3624;151;0;11;104;1;110;393217;;;0.0;0.0;;;;;594;0.0;52;47;55.900000000000006;24.8;
11;3;1759276898;3639;152;0;11;104;1;110;393217;;;0.0;0.0;3;3;3;3;609;0.0;52;47;55.900000000000006;24.8;
11;3;1759277498;3638;153;0;11;104;1;110;393217;;;0.0;0.0;3;3;3;3;606;0.0;52;47;55.900000000000006;24.8;
11;3;1759278098;3623;154;0;11;86;1;110;393217;;;0.0;0.0;;;;;626;0.0;52;47;55.900000000000006;24.8;
11;3;1759278698;3638;155;0;11;86;1;110;393217;;;0.0;0.0;2;3;3;3;578;0.0;52;47;55.900000000000006;24.8;
11;3;1759279298;3638;156;0;11;86;1;110;393217;;;0.0;0.0;2;2;2;2;571;0.0;52;48;55.900000000000006;24.8;
11;3;1759279899;3624;157;0;11;86;1;110;393217;;;0.0;0.0;;;;;600;0.0;52;47;56.0;24.8;
11;3;1759280499;3638;158;0;11;86;1;110;393217;;;0.0;0.0;2;2;2;2;592;0.0;51;47;56.0;24.8;
11;3;1759281099;3639;159;0;11;86;1;110;393217;;;0.0;0.0;2;3;3;3;595;0.0;52;48;56.0;24.8;
11;3;1759281699;3622;160;0;11;86;1;110;393217;;;0.0;0.0;;;;;594;0.0;52;48;56.0;24.8;
11;3;1759282299;3638;161;0;11;86;1;110;393217;;;0.0;0.0;2;2;2;2;575;0.0;52;48;56.0;24.8;
11;3;1759282899;3638;162;0;11;86;1;110;393217;;;0.0;0.0;2;2;2;2;595;0.0;52;48;56.1;24.8;
11;3;1759283500;3622;163;0;11;86;1;110;393217;;;0.0;0.0;;;;;573;0.0;52;48;56.1;24.700000000000003;
11;3;1759284100;3637;164;0;11;86;1;110;393217;;;0.0;0.0;2;2;2;2;595;0.0;52;47;56.1;24.700000000000003;
11;3;1759284700;3636;165;0;11;86;1;110;393217;;;0.0;0.0;2;2;2;2;611;0.0;52;48;56.1;24.700000000000003;
11;3;1759285300;3622;166;0;11;86;1;110;393217;;;0.0;0.0;;;;;596;0.0;52;47;56.1;24.700000000000003;
11;3;1759285900;3636;167;0;11;90;1;110;393217;;;0.0;0.0;2;3;3;3;604;0.0;51;47;56.1;24.700000000000003;
11;3;1759286500;3636;168;0;11;90;1;110;393217;;;0.0;0.0;2;2;2;2;578;0.0;52;48;56.2;24.700000000000003;
11;3;1759287101;3622;169;0;11;90;1;110;393217;;;0.0;0.0;;;;;578;0.0;52;48;56.2;24.700000000000003;
11;3;1759287701;3636;170;0;11;90;1;110;393217;;;0.0;0.0;2;2;2;2;593;0.0;51;48;56.2;24.700000000000003;
11;3;1759288301;3636;171;0;11;90;1;110;393217;;;0.0;0.0;2;3;3;3;603;0.0;52;48;56.2;24.700000000000003;
11;3;1759288901;3622;172;0;11;90;1;110;393217;;;0.0;0.0;;;;;572;0.0;52;48;56.2;24.700000000000003;
11;3;1759289501;3637;173;0;11;90;1;110;393217;;;0.0;0.0;2;2;3;3;592;0.0;52;48;56.2;24.700000000000003;
11;3;1759290101;3636;174;0;11;90;1;110;393217;;;0.0;0.0;2;2;2;2;580;0.0;52;48;56.2;24.700000000000003;
11;3;1759290701;3622;175;0;11;88;1;110;393217;;;0.0;0.0;;;;;580;0.0;52;48;56.300000000000004;24.700000000000003;
11;3;1759291302;3637;176;0;11;88;1;110;393217;;;0.0;0.0;2;3;3;3;580;0.0;51;48;56.300000000000004;24.700000000000003;
11;3;1759291902;3636;177;0;11;88;1;110;393217;;;0.0;0.0;3;3;3;3;577;0.0;52;48;56.300000000000004;24.700000000000003;
11;3;1759292502;3620;178;0;11;88;1;110;393217;;;0.0;0.0;;;;;599;0.0;52;47;56.300000000000004;24.700000000000003;
11;3;1759293102;3636;179;0;11;88;1;110;393217;;;0.0;0.0;2;3;3;3;598;0.0;51;48;56.300000000000004;24.700000000000003;
11;3;1759293702;3636;180;0;11;88;1;110;393217;;;0.0;0.0;3;3;3;3;578;0.0;52;48;56.300000000000004;24.700000000000003;
11;3;1759294302;3621;181;0;11;88;1;110;393217;;;0.0;0.0;;;;;594;0.0;51;48;56.300000000000004;24.700000000000003;
11;3;1759294903;3636;182;0;11;88;1;110;393217;;;0.0;0.0;3;4;4;4;587;0.0;51;48;56.300000000000004;24.700000000000003;
11;3;1759295503;3636;183;0;11;88;1;110;393217;;;0.0;0.0;2;2;2;2;587;0.0;52;48;56.300000000000004;24.700000000000003;
11;3;1759296103;3620;184;0;11;88;1;110;393217;;;0.0;0.0;;;;;606;0.0;52;48;56.300000000000004;24.700000000000003;
11;3;1759296703;3636;185;0;11;88;1;110;393217;;;0.0;0.0;2;2;2;2;587;0.0;53;48;56.300000000000004;24.700000000000003;
11;3;1759297303;3635;186;0;11;88;1;110;393217;;;0.0;0.0;2;2;2;2;579;0.0;52;48;56.2;24.700000000000003;
11;3;1759297903;3620;187;0;11;88;1;110;393217;;;0.0;0.0;;;;;596;0.0;52;49;56.2;24.700000000000003;
11;3;1759298503;3635;188;0;11;88;1;110;393217;;;0.0;0.0;3;3;3;3;596;0.0;52;49;56.1;24.700000000000003;
11;3;1759299104;3635;189;0;11;88;1;110;393217;;;0.0;0.0;4;4;4;4;584;0.0;53;49;56.0;24.6;
11;3;1759299704;3621;190;0;11;88;1;110;393217;;;0.0;0.0;;;;;583;0.0;52;49;55.900000000000006;24.6;
11;3;1759300304;3635;191;0;11;88;1;110;393217;;;0.0;0.0;3;4;4;4;588;0.0;54;49;55.7;24.6;
11;3;1759300904;3635;192;0;11;88;1;110;393217;;;0.0;0.0;3;4;4;4;602;0.0;55;49;55.400000000000006;24.6;
11;3;1759301504;3620;193;0;11;88;1;110;393217;;;0.0;0.0;;;;;594;0.0;57;49;55.1;24.5;
11;3;1759302104;3634;194;0;11;88;1;110;393217;;;0.0;0.0;4;4;4;4;586;0.0;52;47;54.900000000000006;24.5;
11;3;1759302704;3635;195;0;11;88;1;110;393217;;;0.0;0.0;4;4;4;4;586;0.0;51;45;54.800000000000004;24.400000000000002;
11;3;1759303305;3620;196;0;11;88;1;110;393217;;;0.0;0.0;;;;;605;0.0;65;48;54.900000000000006;24.400000000000002;
11;3;1759303905;3634;197;0;11;88;1;110;393217;;;0.0;0.0;4;4;4;4;632;0.0;79;53;54.800000000000004;24.400000000000002;
11;3;1759304505;3634;198;0;11;88;1;110;393217;;;0.0;0.0;3;3;3;3;651;0.0;54;46;54.7;24.400000000000002;
11;3;1759305105;3620;199;0;11;88;1;110;393217;;;0.0;0.0;;;;;666;0.0;54;46;54.7;24.400000000000002;
11;3;1759305705;3634;200;0;11;88;1;110;393217;;;0.0;0.0;3;3;3;3;659;0.0;70;54;54.7;24.400000000000002;
11;3;1759306305;3634;201;0;11;88;1;110;393217;;;0.0;0.0;4;4;4;4;692;0.0;72;59;54.800000000000004;24.3;
11;3;1759306906;3620;202;0;11;88;1;110;393217;;;0.0;0.0;;;;;704;0.0;69;59;54.800000000000004;24.400000000000002;
11;3;1759307506;3633;203;0;11;88;1;110;393217;;;0.0;0.0;5;5;5;5;695;0.0;71;58;54.900000000000006;24.400000000000002;
11;3;1759308106;3633;204;0;11;88;1;110;393217;;;0.0;0.0;4;4;4;4;693;0.0;67;57;55.1;24.400000000000002;
11;3;1759308706;3618;205;0;11;88;1;110;393217;;;0.0;0.0;;;;;725;0.0;70;52;55.2;24.400000000000002;
11;3;1759309306;3633;206;0;11;88;1;110;393217;;;0.0;0.0;4;5;5;5;738;0.0;58;48;55.300000000000004;24.400000000000002;
11;3;1759309906;3633;207;0;11;88;1;110;393217;;;0.0;0.0;3;4;4;4;769;0.0;59;47;55.400000000000006;24.5;
11;3;1759310507;3619;208;0;11;88;1;110;393217;;;0.0;0.0;;;;;776;0.0;59;46;55.400000000000006;24.5;
11;3;1759311107;3633;209;0;11;88;1;110;393217;;;0.0;0.0;4;4;4;4;779;0.0;66;49;55.5;24.5;
11;3;1759311707;3633;210;0;11;88;1;110;393217;;;0.0;0.0;4;4;4;4;808;0.0;65;54;55.6;24.5;
11;3;1759312307;3618;211;0;11;104;1;110;393217;;;0.0;0.0;;;;;802;0.0;64;52;55.7;24.6;
11;3;1759312907;3633;212;0;11;104;1;110;393217;;;0.0;0.0;3;4;4;4;813;0.0;63;53;55.800000000000004;24.6;
11;3;1759313507;3633;213;0;11;104;1;110;393217;;;0.0;0.0;3;4;4;4;863;0.0;66;52;55.900000000000006;24.6;
11;3;1759314107;3619;214;0;11;104;1;110;393217;;;0.0;0.0;;;;;841;0.0;71;57;56.0;24.700000000000003;
11;3;1759314708;3632;215;0;11;104;1;110;393217;;;0.0;0.0;2;3;3;3;875;0.0;66;55;56.2;24.700000000000003;
11;3;1759315308;3633;216;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;876;0.0;66;53;56.300000000000004;24.700000000000003;
11;3;1759315908;3612;217;0;11;104;1;110;393217;;;0.0;0.0;;;;;864;0.0;51;46;56.5;24.8;
11;3;1759316508;3632;218;0;11;104;1;110;393217;;;0.0;0.0;3;3;3;3;895;0.0;64;48;56.6;24.8;
11;3;1759317108;3633;219;0;11;104;1;110;393217;;;0.0;0.0;2;3;3;3;899;0.0;64;52;56.7;24.8;
11;3;1759317708;3612;220;0;11;104;1;110;393217;;;0.0;0.0;;;;;878;0.0;70;55;56.900000000000006;24.900000000000002;
11;3;1759318309;3632;221;0;11;104;1;110;393217;;;0.0;0.0;2;2;3;3;855;0.0;66;53;57.0;24.900000000000002;
11;3;1759318909;3632;222;0;11;104;1;110;393217;;;0.0;0.0;2;3;3;3;818;0.0;66;54;57.2;25.0;
11;3;1759319509;3612;223;0;11;104;1;110;393217;;;0.0;0.0;;;;;812;0.0;71;57;57.300000000000004;25.0;
11;3;1759320109;3632;224;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;774;0.0;70;57;57.300000000000004;25.1;
11;3;1759320709;3632;225;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;764;0.0;69;58;57.400000000000006;25.1;
11;3;1759321309;3612;226;0;11;104;1;110;393217;;;0.0;0.0;;;;;772;0.0;66;55;57.400000000000006;25.1;
11;3;1759321910;3632;227;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;750;0.0;66;54;57.5;25.200000000000003;
11;3;1759322510;3631;228;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;763;0.0;63;50;57.5;25.200000000000003;
11;3;1759323110;3611;229;0;11;104;1;110;393217;;;0.0;0.0;;;;;741;0.0;57;49;57.6;25.200000000000003;
11;3;1759323710;3631;230;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;745;0.0;60;49;57.6;25.3;
11;3;1759324310;3632;231;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;776;0.0;60;52;57.6;25.3;
11;3;1759324910;3611;232;0;11;104;1;110;393217;;;0.0;0.0;;;;;775;0.0;54;45;57.7;25.3;
11;3;1759325510;3630;233;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;819;0.0;55;46;57.7;25.400000000000002;
11;3;1759326111;3631;234;0;11;104;1;110;393217;;;0.0;0.0;0;1;1;1;786;0.0;65;46;57.7;25.400000000000002;
11;3;1759326711;3610;235;0;11;104;1;110;393217;;;0.0;0.0;;;;;801;0.0;53;44;57.800000000000004;25.400000000000002;
11;3;1759327311;3630;236;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;794;0.0;60;45;57.800000000000004;25.5;
11;3;1759327911;3630;237;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;789;0.0;57;47;57.800000000000004;25.5;
11;3;1759328511;3611;238;0;11;104;1;110;393217;;;0.0;0.0;;;;;793;0.0;63;47;57.900000000000006;25.5;
11;3;1759329111;3631;239;0;11;104;1;110;393217;;;0.0;0.0;0;1;1;1;765;0.0;60;47;57.900000000000006;25.5;
11;3;1759329712;3630;240;0;11;104;1;110;393217;;;0.0;0.0;0;0;0;0;767;0.0;51;45;57.900000000000006;25.6;
11;3;1759330312;3610;241;0;11;104;1;110;393217;;;0.0;0.0;;;;;742;0.0;52;44;57.800000000000004;25.6;
11;3;1759330912;3630;242;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;722;0.0;51;44;57.800000000000004;25.6;
11;3;1759331512;3630;243;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;723;0.0;54;44;57.7;25.6;
11;3;1759332112;3609;244;0;11;104;1;110;393217;;;0.0;0.0;;;;;704;0.0;51;45;57.7;25.700000000000003;
11;3;1759332712;3630;245;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;704;0.0;51;44;57.6;25.700000000000003;
11;3;1759333313;3629;246;0;11;104;1;110;393217;;;0.0;0.0;0;1;1;1;720;0.0;51;44;57.5;25.700000000000003;
11;3;1759333913;3610;247;0;11;104;1;110;393217;;;0.0;0.0;;;;;687;0.0;51;44;57.5;25.700000000000003;
11;3;1759334513;3630;248;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;716;0.0;51;44;57.400000000000006;25.700000000000003;
11;3;1759335113;3629;249;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;684;0.0;51;45;57.400000000000006;25.700000000000003;
11;3;1759335713;3610;250;0;11;104;1;110;393217;;;0.0;0.0;;;;;688;0.0;51;44;57.300000000000004;25.700000000000003;
11;3;1759336313;3629;251;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;692;0.0;52;43;57.300000000000004;25.700000000000003;
11;3;1759336913;3629;252;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;678;0.0;51;44;57.2;25.700000000000003;
11;3;1759337514;3609;253;0;11;104;1;110;393217;;;0.0;0.0;;;;;669;0.0;51;44;57.2;25.700000000000003;
11;3;1759338114;3629;254;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;674;0.0;52;44;57.1;25.700000000000003;
11;3;1759338714;3629;255;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;671;0.0;52;44;57.1;25.700000000000003;
11;3;1759339314;3609;0;0;11;104;1;110;393217;;;0.0;0.0;;;;;682;0.0;51;44;57.0;25.700000000000003;
11;3;1759339914;3629;1;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;695;0.0;51;44;57.0;25.700000000000003;
11;3;1759340514;3629;2;0;11;104;1;110;393217;;;0.0;0.0;1;1;2;2;669;0.0;51;44;57.0;25.700000000000003;
11;3;1759341115;3609;3;0;11;104;1;110;393217;;;0.0;0.0;;;;;677;0.0;51;45;57.0;25.6;
11;3;1759341715;3628;4;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;688;0.0;51;44;56.900000000000006;25.6;
11;3;1759342315;3629;5;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;669;0.0;51;44;56.900000000000006;25.6;
11;3;1759342915;3608;6;0;11;104;1;110;393217;;;0.0;0.0;;;;;658;0.0;51;44;56.900000000000006;25.6;
11;3;1759343515;3628;7;0;11;104;1;110;393217;;;0.0;0.0;1;2;2;2;671;0.0;51;43;56.900000000000006;25.6;
11;3;1759344115;3629;8;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;667;0.0;51;44;56.900000000000006;25.6;
11;3;1759344716;3609;9;0;11;104;1;110;393217;;;0.0;0.0;;;;;664;0.0;51;43;56.900000000000006;25.6;
11;3;1759345316;3628;10;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;669;0.0;51;43;56.900000000000006;25.6;
11;3;1759345916;3628;11;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;659;0.0;51;44;56.800000000000004;25.6;
11;3;1759346516;3608;12;0;11;104;1;110;393217;;;0.0;0.0;;;;;641;0.0;51;43;56.800000000000004;25.5;
11;3;1759347116;3628;13;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;648;0.0;51;43;56.800000000000004;25.5;
11;3;1759347716;3628;14;0;11;104;1;110;393217;;;0.0;0.0;1;2;2;2;639;0.0;51;43;56.800000000000004;25.5;
11;3;1759348317;3608;15;0;11;104;1;110;393217;;;0.0;0.0;;;;;648;0.0;51;43;56.800000000000004;25.5;
11;3;1759348917;3628;16;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;650;0.0;51;43;56.800000000000004;25.5;
11;3;1759349517;3627;17;0;11;104;1;110;393217;;;0.0;0.0;1;2;2;2;652;0.0;51;43;56.800000000000004;25.5;
11;3;1759350117;3608;18;0;11;104;1;110;393217;;;0.0;0.0;;;;;658;0.0;51;43;56.800000000000004;25.5;
11;3;1759350717;3628;19;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;664;0.0;51;43;56.800000000000004;25.400000000000002;
11;3;1759351317;3627;20;0;11;104;1;110;393217;;;0.0;0.0;1;2;2;2;663;0.0;51;43;56.800000000000004;25.400000000000002;
11;3;1759351917;3608;21;0;11;104;1;110;393217;;;0.0;0.0;;;;;632;0.0;51;43;56.800000000000004;25.400000000000002;
11;3;1759352518;3627;22;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;669;0.0;51;43;56.800000000000004;25.400000000000002;
11;3;1759353118;3626;23;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;636;0.0;51;44;56.800000000000004;25.400000000000002;
11;3;1759353718;3602;24;0;11;104;1;110;393217;;;0.0;0.0;;;;;647;0.0;51;43;56.800000000000004;25.400000000000002;
11;3;1759354318;3626;25;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;640;0.0;51;42;56.800000000000004;25.400000000000002;
11;3;1759354918;3627;26;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;627;0.0;51;43;56.800000000000004;25.400000000000002;
11;3;1759355519;3603;27;0;11;104;1;110;393217;;;0.0;0.0;;;;;638;0.0;51;43;56.800000000000004;25.400000000000002;
11;3;1759356119;3626;28;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;647;0.0;51;42;56.800000000000004;25.3;
11;3;1759356719;3626;29;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;643;0.0;51;43;56.900000000000006;25.3;
11;3;1759357319;3601;30;0;11;104;1;110;393217;;;0.0;0.0;;;;;650;0.0;51;43;56.900000000000006;25.3;
11;3;1759357919;3626;31;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;624;0.0;51;42;56.900000000000006;25.3;
11;3;1759358519;3627;32;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;652;0.0;51;43;56.900000000000006;25.3;
11;3;1759359119;3602;33;0;11;104;1;110;393217;;;0.0;0.0;;;;;643;0.0;51;43;56.900000000000006;25.3;
11;3;1759359720;3626;34;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;632;0.0;51;42;56.900000000000006;25.3;
11;3;1759360320;3627;35;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;646;0.0;51;43;56.900000000000006;25.3;
11;3;1759360920;3602;36;0;11;104;1;110;393217;;;0.0;0.0;;;;;656;0.0;51;43;56.900000000000006;25.3;
11;3;1759361520;3625;37;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;644;0.0;49;42;56.900000000000006;25.3;
11;3;1759362120;3625;38;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;603;0.0;51;43;56.900000000000006;25.200000000000003;
11;3;1759362720;3602;39;0;11;104;1;110;393217;;;0.0;0.0;;;;;626;0.0;51;43;56.900000000000006;25.200000000000003;
11;3;1759363321;3625;40;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;640;0.0;50;42;56.900000000000006;25.200000000000003;
11;3;1759363921;3625;41;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;626;0.0;50;43;57.0;25.200000000000003;
11;3;1759364521;3602;42;0;11;104;1;110;393217;;;0.0;0.0;;;;;642;0.0;51;42;57.0;25.200000000000003;
11;3;1759365121;3626;43;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;622;0.0;50;42;57.0;25.200000000000003;
11;3;1759365721;3626;44;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;632;0.0;51;43;57.0;25.200000000000003;
11;3;1759366321;3602;45;0;11;104;1;110;393217;;;0.0;0.0;;;;;639;0.0;51;42;57.0;25.200000000000003;
11;3;1759366922;3625;46;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;646;0.0;50;42;57.0;25.200000000000003;
11;3;1759367522;3625;47;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;615;0.0;51;43;57.0;25.1;
11;3;1759368122;3601;48;0;11;104;1;110;393217;;;0.0;0.0;;;;;634;0.0;51;43;57.0;25.1;
11;3;1759368722;3625;49;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;611;0.0;51;42;57.0;25.1;
11;3;1759369322;3625;50;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;631;0.0;51;43;57.0;25.1;
11;3;1759369922;3599;51;0;11;104;1;110;393217;;;0.0;0.0;;;;;630;0.0;51;43;57.0;25.1;
11;3;1759370523;3625;52;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;632;0.0;50;42;57.0;25.1;
11;3;1759371123;3625;53;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;622;0.0;51;43;57.0;25.1;
11;3;1759371723;3600;54;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;630;0.0;51;43;57.0;25.1;
11;3;1759372323;3624;55;0;11;104;1;110;393217;;;0.0;0.0;;;;;597;0.0;51;42;57.0;25.1;
11;3;1759372923;3625;56;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;619;0.0;51;43;57.0;25.1;
11;3;1759373523;3601;57;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;632;0.0;51;43;57.0;25.0;
11;3;1759374123;3624;58;0;11;104;1;110;393217;;;0.0;0.0;;;;;626;0.0;51;42;57.0;25.0;
11;3;1759374724;3624;59;0;11;104;1;110;393217;;;0.0;0.0;1;2;2;2;602;0.0;51;43;57.0;25.0;
11;3;1759375324;3599;60;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;622;0.0;51;43;57.0;25.0;
11;3;1759375924;3624;61;0;11;104;1;110;393217;;;0.0;0.0;;;;;609;0.0;50;42;57.0;25.0;
11;3;1759376524;3624;62;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;611;0.0;51;43;57.0;25.0;
11;3;1759377124;3598;63;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;617;0.0;55;43;57.0;25.0;
11;3;1759377724;3624;64;0;11;104;1;110;393217;;;0.0;0.0;;;;;606;0.0;51;42;57.0;25.0;
11;3;1759378325;3624;65;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;623;0.0;51;43;56.900000000000006;25.0;
11;3;1759378925;3599;66;0;11;104;1;110;393217;;;0.0;0.0;1;2;2;2;621;0.0;51;43;56.900000000000006;25.0;
11;3;1759379525;3624;67;0;11;104;1;110;393217;;;0.0;0.0;;;;;629;0.0;50;42;57.0;25.0;
11;3;1759380125;3624;68;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;608;0.0;51;44;56.900000000000006;25.0;
11;3;1759380725;3598;69;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;615;0.0;51;44;56.900000000000006;25.0;
11;3;1759381325;3623;70;0;11;104;1;110;393217;;;0.0;0.0;;;;;596;0.0;50;43;56.900000000000006;24.900000000000002;
11;3;1759381925;3623;71;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;595;0.0;52;44;56.900000000000006;24.900000000000002;
11;3;1759382526;3598;72;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;619;0.0;51;44;56.900000000000006;24.900000000000002;
11;3;1759383126;3624;73;0;11;104;1;110;393217;;;0.0;0.0;;;;;625;0.0;51;45;56.900000000000006;24.900000000000002;
11;3;1759383726;3623;74;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;625;0.0;64;46;56.900000000000006;24.900000000000002;
11;3;1759384326;3597;75;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;621;0.0;52;45;56.900000000000006;24.900000000000002;
11;3;1759384926;3623;76;0;11;104;1;110;393217;;;0.0;0.0;;;;;613;0.0;50;45;56.900000000000006;24.900000000000002;
11;3;1759385526;3623;77;0;11;104;1;110;393217;;;0.0;0.0;1;2;2;2;619;0.0;53;45;56.900000000000006;24.900000000000002;
11;3;1759386127;3598;78;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;611;0.0;63;45;56.900000000000006;24.900000000000002;
11;3;1759386727;3623;79;0;11;104;1;110;393217;;;0.0;0.0;;;;;625;0.0;51;44;56.900000000000006;24.900000000000002;
11;3;1759387327;3623;80;0;11;104;1;110;393217;;;0.0;0.0;1;2;2;2;614;0.0;52;45;56.900000000000006;24.900000000000002;
11;3;1759387927;3597;81;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;603;0.0;53;45;56.900000000000006;24.900000000000002;
11;3;1759388527;3623;82;0;11;104;1;110;393217;;;0.0;0.0;;;;;606;0.0;50;44;56.900000000000006;24.900000000000002;
11;3;1759389127;3622;83;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;616;0.0;51;44;56.900000000000006;24.900000000000002;
11;3;1759389728;3597;84;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;606;0.0;52;45;56.900000000000006;24.900000000000002;
11;3;1759390328;3622;85;0;11;104;1;110;393217;;;0.0;0.0;;;;;618;0.0;50;44;57.0;24.900000000000002;
11;3;1759390928;3623;86;0;11;104;1;110;393217;;;0.0;0.0;1;1;2;2;596;0.0;51;45;57.0;24.900000000000002;
11;3;1759391528;3598;87;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;619;0.0;55;45;57.0;24.900000000000002;
11;3;1759392128;3622;88;0;11;104;1;110;393217;;;0.0;0.0;;;;;617;0.0;55;45;57.0;24.900000000000002;
11;3;1759392728;3623;89;0;11;104;1;110;393217;;;0.0;0.0;1;2;2;2;632;0.0;51;45;57.0;24.900000000000002;
11;3;1759393328;3597;90;0;11;104;1;110;393217;;;0.0;0.0;1;2;2;2;614;0.0;51;44;57.0;24.900000000000002;
11;3;1759393929;3623;91;0;11;104;1;110;393217;;;0.0;0.0;;;;;613;0.0;51;44;57.1;24.900000000000002;
11;3;1759394529;3622;92;0;11;104;1;110;393217;;;0.0;0.0;2;2;2;2;654;0.0;51;44;57.1;25.0;
11;3;1759395129;3596;93;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;637;0.0;51;45;57.0;25.0;
11;3;1759395729;3622;94;0;11;104;1;110;393217;;;0.0;0.0;;;;;647;0.0;51;44;57.1;25.0;
11;3;1759396329;3622;95;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;635;0.0;55;46;57.0;25.0;
11;3;1759396929;3596;96;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;635;0.0;52;46;57.0;25.0;
11;3;1759397530;3623;97;0;11;104;1;110;393217;;;0.0;0.0;;;;;649;0.0;48;44;57.0;25.0;
11;3;1759398130;3621;98;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;621;0.0;51;45;57.0;25.0;
11;3;1759398730;3597;99;0;11;104;1;110;393217;;;0.0;0.0;1;1;1;1;611;0.0;51;45;57.0;25.0;
