node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;2;1741867235;4049;167;0;-50;118;-44;102;393217;14750;29801;0.0;0.7;2;2;3;3;620;785.4000000000001;78;70;57.900000000000006;21.0;
11;2;1758363634;3840;113;0;-68;114;-61;86;393217;14365;30163;0.0;0.0;4;4;4;4;714;202.8;70;68;42.400000000000006;30.0;
11;2;1758364234;3840;114;0;-77;86;-71;86;393217;;;0.0;0.0;;;;;726;189.8;70;67;41.900000000000006;30.1;
11;2;1758364834;3841;115;0;-71;102;-66;86;393217;14401;30118;0.0;0.0;1;2;2;2;781;171.0;69;66;41.800000000000004;30.200000000000003;
11;2;1758365434;3839;116;0;-72;86;-66;88;393217;13967;29184;0.0;0.0;2;2;2;3;858;175.8;70;67;41.0;30.6;
11;2;1758366035;3840;117;0;-76;96;-68;86;393217;;;0.0;0.0;;;;;775;185.3;80;72;41.2;30.8;
11;2;1758366635;3840;118;0;-78;100;-71;86;393217;14348;29944;0.0;0.0;2;2;2;2;796;174.3;77;76;41.300000000000004;30.900000000000002;
11;2;1758367235;3839;119;0;-68;86;-63;94;393217;13780;28480;0.0;0.0;2;3;4;4;851;170.60000000000002;78;76;40.800000000000004;31.200000000000003;
11;2;1758367835;3840;120;0;-68;102;-63;96;393217;;;0.0;0.0;;;;;828;136.1;78;76;40.5;31.6;
11;2;1758368435;3840;121;0;-66;86;-62;98;393217;14451;30275;0.0;0.0;1;1;1;1;807;162.70000000000002;87;71;39.7;31.400000000000002;
11;2;1758369035;3838;122;0;-77;104;-71;90;393217;14188;29520;0.0;0.0;1;2;2;2;819;197.60000000000002;70;67;39.0;31.5;
11;2;1758369636;3839;123;0;-74;86;-69;94;393217;;;0.0;0.3;;;;;711;205.5;70;67;45.0;31.3;
11;2;1758370236;3839;124;0;-76;92;-73;86;393217;14137;29436;0.0;0.5;2;3;3;3;750;203.4;72;68;46.5;31.3;
11;2;1758370836;3838;125;0;-77;116;-71;92;393217;14092;29135;0.0;0.7;3;3;3;3;718;211.60000000000002;69;67;46.300000000000004;31.200000000000003;
11;2;1758371436;3838;126;0;-74;86;-68;96;393217;;;0.0;0.7;;;;;717;198.70000000000002;70;67;47.400000000000006;31.200000000000003;
11;2;1758372036;3838;127;0;-75;106;-72;98;393217;14100;29503;0.0;0.6;3;4;4;4;697;218.20000000000002;75;68;47.300000000000004;31.0;
11;2;1758372636;3837;128;0;-72;98;-67;108;393217;14064;29086;0.0;0.6;3;3;3;3;720;219.20000000000002;71;67;48.1;31.0;
11;2;1758373236;3837;129;0;-79;110;-72;96;393217;;;0.0;0.7;;;;;723;197.60000000000002;75;67;48.400000000000006;31.200000000000003;
11;2;1758373836;3839;130;0;-74;86;-69;84;393217;14598;30386;0.0;0.8;2;3;3;3;726;197.20000000000002;72;68;47.7;31.1;
11;2;1758374436;3839;131;0;-80;94;-75;110;393217;14575;30208;0.0;0.9;3;3;3;3;737;186.70000000000002;71;67;48.7;31.1;
11;2;1758375036;3838;132;0;-76;84;-72;86;393217;;;0.0;0.9;;;;;714;202.5;75;67;48.7;31.0;
11;2;1758375636;3839;133;0;-76;104;-75;88;393217;14375;29887;0.0;0.9;3;3;3;3;713;175.3;77;72;50.2;30.8;
11;2;1758376236;3839;134;0;-73;88;-68;86;393217;14611;30149;0.0;1.0;3;3;3;3;726;148.9;78;76;53.300000000000004;30.3;
11;2;1758376836;3838;135;0;-70;86;-65;96;393217;;;0.0;1.0;;;;;729;149.4;78;76;53.800000000000004;30.0;
11;2;1758377436;3838;136;0;-74;88;-68;86;393217;14486;30232;0.0;0.9;3;3;3;3;726;144.4;82;76;52.900000000000006;30.0;
11;2;1758378036;3839;137;0;-69;86;-64;98;393217;14233;29814;0.0;0.9;3;3;3;3;751;154.10000000000002;77;71;52.300000000000004;30.0;
11;2;1758378636;3839;138;0;-70;124;-64;90;393217;;;0.0;1.0;;;;;730;162.3;75;67;52.800000000000004;29.900000000000002;
11;2;1758379236;3837;139;0;-78;108;-74;86;393217;14377;29856;0.0;0.9;3;3;3;3;748;150.9;72;68;52.300000000000004;29.8;
11;2;1758379836;3837;140;0;-78;108;-73;116;393217;14420;29759;0.0;0.9;2;3;3;3;722;158.9;71;68;50.900000000000006;29.900000000000002;
11;2;1758380436;3837;141;0;-70;120;-64;84;393217;;;0.0;0.9;;;;;727;154.3;76;68;50.900000000000006;29.700000000000003;
11;2;1758381036;3836;142;0;-68;96;-63;86;393217;14536;30444;0.0;0.9;2;3;3;3;741;136.20000000000002;69;67;50.900000000000006;29.6;
11;2;1758381636;3837;143;0;-72;86;-66;86;393217;14644;30535;0.0;0.9;2;2;2;2;737;123.2;72;67;51.300000000000004;29.5;
11;2;1758382236;3837;144;0;-72;110;-68;108;393217;;;0.0;0.9;;;;;733;113.4;69;67;52.5;29.200000000000003;
11;2;1758382836;3836;145;0;-69;120;-64;114;393217;14637;30646;0.0;1.0;2;3;3;3;736;123.9;72;67;52.900000000000006;29.0;
11;2;1758383436;3836;146;0;-74;86;-67;98;393217;14820;30747;0.0;1.2;2;3;3;3;756;118.80000000000001;70;68;53.400000000000006;28.900000000000002;
11;2;1758384036;3836;147;0;-79;106;-74;86;393217;;;0.0;1.2;;;;;760;99.2;71;67;54.5;28.700000000000003;
11;2;1758384635;3836;148;0;-73;104;-68;100;393217;14137;29770;0.0;1.2;2;3;3;3;761;90.2;84;69;55.800000000000004;28.5;
11;2;1758385235;3835;149;0;-67;102;-62;104;393217;14484;30101;0.0;1.2;2;3;3;3;747;77.30000000000001;80;73;56.900000000000006;28.200000000000003;
11;2;1758385835;3836;150;0;-65;88;-60;94;393217;;;0.0;1.1;;;;;719;51.6;78;77;58.7;27.700000000000003;
11;2;1758386434;3835;151;0;-70;86;-64;92;393217;14342;30106;0.0;0.9;3;3;3;3;699;37.6;79;77;59.900000000000006;27.3;
11;2;1758387034;3835;152;0;-81;96;-72;112;393217;14919;30910;0.0;0.8;3;3;3;3;733;24.8;79;77;61.7;27.0;
11;2;1758387635;3836;153;0;-78;92;-72;108;393217;;;0.0;0.8;;;;;743;12.200000000000001;78;73;62.5;26.6;
11;2;1758388235;3836;154;0;-77;106;-72;86;393217;14723;30681;0.0;0.9;3;3;3;3;792;3.8000000000000003;71;68;62.7;26.5;
11;2;1758388835;3836;155;0;-81;90;-74;112;393217;14647;30589;0.0;1.0;3;3;3;3;803;0.30000000000000004;70;69;63.6;26.200000000000003;
11;2;1758389435;3835;156;0;-70;88;-65;94;393217;;;0.0;1.1;;;;;753;0.0;72;69;64.10000000000001;25.900000000000002;
11;2;1758390035;3835;157;0;-70;86;-67;86;393217;14329;29846;0.0;1.1;3;4;4;4;762;0.0;76;68;64.8;25.6;
11;2;1758390635;3835;158;0;-70;106;-65;84;393217;14294;29932;0.0;0.8;4;4;4;4;771;0.0;80;69;66.4;25.1;
11;2;1758391235;3836;159;0;-74;88;-68;114;393217;;;0.0;0.6;;;;;766;0.6000000000000001;79;70;67.3;24.8;
11;2;1758391835;3835;160;0;-74;106;-67;120;393217;14385;29906;0.0;0.4;3;3;3;3;724;3.0;71;69;68.4;24.5;
11;2;1758392435;3834;161;0;-79;82;-74;96;393217;14495;30498;0.0;0.3;4;4;4;4;724;0.30000000000000004;71;69;69.2;24.3;
11;2;1758393035;3836;162;0;-72;108;-65;112;393217;;;0.0;0.2;;;;;771;0.0;71;69;70.2;24.200000000000003;
11;2;1758393635;3834;163;0;-74;98;-68;84;393217;14489;30293;0.0;0.2;7;7;7;7;719;1.5;72;69;70.4;24.0;
11;2;1758394235;3834;164;0;-70;106;-64;86;393217;14707;30597;0.0;0.3;7;7;7;7;750;2.6;71;69;71.60000000000001;23.8;
11;2;1758394835;3835;165;0;-80;90;-76;88;393217;;;0.0;0.5;;;;;745;0.0;71;69;72.10000000000001;23.700000000000003;
11;2;1758395435;3834;166;0;-79;82;-75;86;393217;14839;30691;0.0;0.7;6;6;6;6;757;0.0;72;69;72.60000000000001;23.5;
11;2;1758396035;3834;167;0;-75;86;-68;88;393217;14696;30654;0.0;0.8;6;6;6;6;724;0.0;70;69;73.10000000000001;23.3;
11;2;1758396635;3834;168;0;-77;84;-71;84;393217;;;0.0;0.8;;;;;736;0.0;71;69;73.8;23.1;
11;2;1758397235;3834;169;0;-76;102;-73;84;393217;14935;30842;0.0;0.9;5;6;6;6;772;0.0;71;69;74.8;22.900000000000002;
11;2;1758397835;3834;170;0;-71;86;-66;116;393217;15064;31179;0.0;1.0;4;5;5;5;807;0.0;72;69;75.2;22.8;
11;2;1758398435;3834;171;0;-80;112;-75;86;393217;;;0.0;1.3;;;;;793;0.0;78;69;75.60000000000001;22.6;
11;2;1758399035;3833;172;0;-74;104;-67;104;393217;15165;31321;0.0;1.4;5;5;5;5;768;0.0;74;69;75.8;22.400000000000002;
11;2;1758399636;3834;173;0;-87;108;-81;102;393217;15219;31345;0.0;1.5;5;5;5;5;765;0.0;71;69;76.4;22.200000000000003;
11;2;1758400236;3834;174;0;-74;114;-66;108;393217;;;0.0;1.5;;;;;764;0.0;72;69;76.80000000000001;22.1;
11;2;1758400836;3834;175;0;-72;106;-66;86;393217;14977;30923;0.0;1.4;5;5;6;6;755;0.0;71;69;77.4;22.0;
11;2;1758401436;3833;176;0;-72;98;-65;94;393217;14788;30909;0.0;1.3;4;5;5;5;740;0.0;73;70;77.5;22.0;
11;2;1758402036;3833;177;0;-73;84;-66;94;393217;;;0.0;1.2;;;;;745;0.0;71;70;77.60000000000001;21.8;
11;2;1758402636;3833;178;0;-76;90;-70;100;393217;15004;31144;0.0;1.2;4;5;5;5;760;1.2000000000000002;74;70;78.2;21.6;
11;2;1758403236;3834;179;0;-76;90;-70;100;393217;14850;30882;0.0;1.2;4;4;4;4;776;3.0;72;70;78.9;21.400000000000002;
11;2;1758403836;3832;180;0;-84;98;-76;86;393217;;;0.0;1.1;;;;;867;3.0;77;70;79.30000000000001;21.3;
11;2;1758404436;3832;181;0;-75;108;-70;102;393217;14300;29700;0.0;1.0;5;5;5;5;918;3.0;71;70;79.7;21.3;
11;2;1758405036;3832;182;0;-75;108;-70;102;393217;14495;30265;0.0;1.0;5;5;5;5;927;3.0;76;70;79.60000000000001;21.200000000000003;
11;2;1758405636;3834;183;0;-69;98;-64;86;393217;;;0.0;0.9;;;;;916;0.0;73;68;80.0;21.3;
11;2;1758406236;3832;184;0;-78;112;-74;86;393217;14554;30202;0.0;0.9;5;6;6;6;897;0.0;73;66;79.30000000000001;21.200000000000003;
11;2;1758406835;3832;185;0;-73;86;-67;102;393217;14604;30453;0.0;0.9;5;5;5;5;886;0.0;74;68;79.4;21.200000000000003;
11;2;1758407435;3831;186;0;-74;100;-67;102;393217;;;0.0;1.0;;;;;867;0.0;75;66;79.4;21.200000000000003;
11;2;1758408035;3830;187;0;-74;84;-70;112;393217;14748;30608;0.0;1.1;6;6;6;6;829;0.0;73;67;79.30000000000001;21.200000000000003;
11;2;1758408635;3830;188;0;-71;94;-65;106;393217;14851;30761;0.0;1.1;6;7;7;7;819;0.0;72;67;79.2;21.1;
11;2;1758409235;3830;189;0;-74;86;-70;84;393217;;;0.0;1.0;;;;;859;0.0;63;57;79.9;20.8;
11;2;1758409836;3830;190;0;-73;102;-68;100;393217;14525;30183;0.0;0.9;8;8;8;9;885;0.0;74;63;80.5;20.700000000000003;
11;2;1758410436;3830;191;0;-64;96;-60;90;393217;14646;30461;0.0;0.9;8;9;9;9;910;0.0;74;61;80.7;20.8;
11;2;1758411036;3830;192;0;-76;94;-70;84;393217;;;0.0;0.9;;;;;884;0.0;72;63;80.4;20.5;
11;2;1758411636;3830;193;0;-74;88;-68;88;393217;14360;29861;0.0;0.8;9;10;10;10;1004;0.0;72;63;81.2;20.6;
11;2;1758412236;3830;194;0;-73;92;-67;106;393217;14236;29585;0.0;0.8;7;8;8;8;1049;0.0;72;61;81.7;20.700000000000003;
11;2;1758412836;3830;195;0;-73;92;-67;106;393217;;;0.0;0.8;;;;;1008;0.0;72;64;80.80000000000001;20.6;
11;2;1758413436;3829;196;0;-87;92;-83;86;393217;14295;30012;0.0;0.7;5;6;6;6;1023;0.0;71;62;80.9;20.400000000000002;
11;2;1758414036;3829;197;0;-81;86;-76;84;393217;14591;30427;0.0;0.6;4;4;4;4;849;0.0;72;65;80.7;20.1;
11;2;1758414636;3830;198;0;-79;88;-74;108;393217;;;0.0;0.4;;;;;874;0.0;72;65;81.9;20.0;
11;2;1758415236;3829;199;0;-69;112;-64;108;393217;14528;30175;0.0;0.4;5;5;5;5;920;0.0;68;60;82.4;19.8;
11;2;1758415836;3829;200;0;-78;106;-74;84;393217;14802;30711;0.0;0.5;5;5;5;5;788;0.0;73;63;82.4;19.700000000000003;
11;2;1758416436;3830;201;0;-80;102;-75;86;393217;;;0.0;0.4;;;;;730;2.4000000000000004;63;59;82.5;19.5;
11;2;1758417036;3829;202;0;-71;110;-66;100;393217;14944;30916;0.0;0.3;4;5;5;5;792;3.0;72;64;83.10000000000001;19.400000000000002;
11;2;1758417636;3828;203;0;-70;94;-66;84;393217;14663;30700;0.0;0.3;5;6;6;6;838;3.0;72;63;84.0;19.3;
11;2;1758418235;3829;204;0;-77;100;-72;116;393217;;;0.0;0.4;;;;;961;3.0;71;60;84.4;19.400000000000002;
11;2;1758418835;3828;205;0;-76;108;-70;88;393217;14712;30684;0.0;0.5;5;6;6;6;863;3.0;71;62;83.9;19.400000000000002;
11;2;1758419435;3828;206;0;-77;90;-71;86;393217;15051;31141;0.0;0.5;5;6;6;6;894;3.0;63;60;84.30000000000001;19.3;
11;2;1758420035;3828;207;0;-80;92;-74;104;393217;;;0.0;0.6;;;;;859;3.0;72;62;84.60000000000001;19.3;
11;2;1758420635;3828;208;0;-77;98;-72;102;393217;14700;30599;0.0;0.7;6;6;6;6;845;1.8;71;60;84.9;19.3;
11;2;1758421235;3827;209;0;-82;100;-75;112;393217;14812;30776;0.0;0.8;5;6;6;6;789;0.0;71;62;84.60000000000001;19.200000000000003;
11;2;1758421835;3828;210;0;-74;102;-68;86;393217;;;0.0;0.8;;;;;825;0.0;72;63;85.0;19.200000000000003;
11;2;1758422435;3827;211;0;-68;88;-62;86;393217;14698;30662;0.0;0.7;6;6;6;6;852;0.0;64;58;84.9;19.200000000000003;
11;2;1758423035;3826;212;0;-72;90;-67;110;393217;15107;31271;0.0;0.7;5;6;6;6;824;0.0;72;65;85.10000000000001;19.1;
11;2;1758423635;3828;213;0;-70;102;-64;86;393217;;;0.0;0.8;;;;;799;0.0;71;64;85.2;19.0;
11;2;1758424235;3826;214;0;-70;84;-65;88;393217;15163;30992;0.0;0.9;7;7;7;7;817;0.0;73;66;85.5;19.0;
11;2;1758424835;3825;215;0;-70;114;-65;88;393217;15097;31127;0.0;1.0;6;6;6;6;829;0.0;73;65;85.7;19.0;
11;2;1758425435;3826;216;0;-78;96;-70;102;393217;;;0.0;1.1;;;;;851;0.0;64;59;85.60000000000001;18.900000000000002;
11;2;1758426035;3827;217;0;-72;86;-66;116;393217;15154;31293;0.0;1.0;6;7;7;7;806;0.0;72;61;85.5;18.8;
11;2;1758426635;3826;218;0;-73;86;-68;96;393217;15312;31446;0.0;1.0;6;6;6;6;816;0.0;63;59;85.5;18.8;
11;2;1758427235;3825;219;0;-76;94;-70;108;393217;;;0.0;1.2;;;;;812;2.4000000000000004;72;64;85.2;18.8;
11;2;1758427835;3825;220;0;-76;84;-72;92;393217;14696;30600;0.0;1.1;6;7;7;7;877;3.0;72;62;86.2;18.8;
11;2;1758428435;3824;221;0;-77;124;-72;86;393217;15178;31289;0.0;1.2;6;7;7;7;863;2.9000000000000004;76;60;85.5;18.7;
11;2;1758429034;3826;222;0;-74;98;-68;112;393217;;;0.0;1.2;;;;;976;3.0;72;64;85.30000000000001;18.5;
11;2;1758429634;3825;223;0;-72;88;-68;114;393217;14702;30501;0.0;0.9;6;6;7;7;1004;1.9000000000000001;77;61;85.4;18.5;
11;2;1758430234;3825;224;0;-69;108;-64;86;393217;14512;30328;0.0;0.7;7;7;7;7;1075;3.2;74;65;85.0;18.5;
11;2;1758430834;3825;225;0;-70;88;-65;98;393217;;;0.2;0.7;;;;;1199;11.8;91;67;85.5;18.8;
11;2;1758431435;3824;226;0;-70;86;-65;110;393217;14708;30513;0.1;0.9;6;7;7;7;1145;24.400000000000002;87;67;84.4;18.7;
11;2;1758432035;3824;227;0;-75;104;-68;94;393217;15060;31194;0.1;1.0;6;6;6;6;1307;41.800000000000004;73;65;84.9;18.900000000000002;
11;2;1758432636;3824;228;0;-70;84;-64;102;393217;;;0.1;1.0;;;;;886;67.10000000000001;95;71;83.9;18.8;
11;2;1758433236;3824;229;0;-70;84;-64;102;393217;15257;31475;0.0;1.0;6;6;6;6;762;91.30000000000001;96;73;83.7;18.8;
11;2;1758433835;3823;230;0;-72;108;-67;84;393217;15091;31258;0.0;0.9;6;6;6;6;770;118.60000000000001;73;64;84.0;18.900000000000002;
11;2;1758434436;3823;231;0;-71;86;-66;86;393217;;;0.0;0.8;;;;;899;139.0;72;65;84.0;19.3;
11;2;1758435036;3823;232;0;-76;86;-71;94;393217;14920;31064;0.0;0.8;6;7;7;7;894;149.4;94;67;82.2;19.700000000000003;
11;2;1758435636;3822;233;0;-63;86;-58;90;393217;15209;31355;0.0;0.6;6;6;6;6;1040;144.20000000000002;83;71;81.60000000000001;20.3;
11;2;1758436236;3823;234;0;-76;102;-72;122;393217;;;0.0;0.5;;;;;968;187.8;72;70;79.30000000000001;20.900000000000002;
11;2;1758436836;3823;235;0;-68;94;-63;104;393217;15538;31644;0.0;0.5;5;5;5;5;759;251.60000000000002;72;70;77.0;21.5;
11;2;1758437436;3822;236;0;-75;86;-71;96;393217;15678;31752;0.0;0.4;4;4;4;4;715;306.2;73;70;74.3;22.0;
11;2;1758438036;3822;237;0;-78;86;-72;94;393217;;;0.0;0.5;;;;;705;314.90000000000003;72;70;71.10000000000001;22.400000000000002;
11;2;1758438636;3821;238;0;-76;114;-71;94;393217;15800;31835;0.0;0.5;3;4;4;4;707;295.1;80;70;66.4;22.900000000000002;
11;2;1758439236;3821;239;0;-70;112;-66;104;393217;15879;31892;0.0;0.3;2;3;3;3;697;258.40000000000003;71;69;63.2;23.400000000000002;
11;2;1758439836;3822;240;0;-70;100;-65;86;393217;;;0.0;0.1;;;;;694;237.5;72;69;61.2;23.8;
11;2;1758440436;3820;241;0;-66;86;-62;90;393217;15827;31839;0.0;0.0;3;3;3;3;682;202.8;77;70;58.400000000000006;24.3;
11;2;1758441036;3820;242;0;-74;112;-67;92;393217;15903;31884;0.0;0.0;2;2;2;2;730;153.70000000000002;82;78;55.5;25.1;
11;2;1758441636;3820;243;0;-68;86;-63;98;393217;;;0.0;0.0;;;;;720;141.20000000000002;88;78;53.800000000000004;26.1;
11;2;1758442236;3819;244;0;-63;86;-58;90;393217;14380;29984;0.0;0.0;2;2;2;2;716;133.0;86;76;51.0;26.5;
11;2;1758442836;3819;245;0;-70;110;-64;106;393217;14400;30071;0.0;0.0;2;3;3;3;734;102.10000000000001;78;76;52.400000000000006;26.900000000000002;
11;2;1758443436;3820;246;0;-70;84;-65;88;393217;;;0.0;0.0;;;;;833;164.0;77;73;51.5;27.400000000000002;
11;2;1758444036;3819;247;0;-69;94;-63;96;393217;14260;29611;0.0;0.0;2;3;3;3;732;187.8;70;68;49.5;27.5;
11;2;1758444636;3818;248;0;-67;104;-63;96;393217;14310;29908;0.0;0.0;2;3;3;3;715;196.10000000000002;69;68;49.6;27.5;
11;2;1758445236;3818;249;0;-68;114;-62;104;393217;;;0.0;0.0;;;;;699;193.5;71;68;48.400000000000006;27.6;
11;2;1758445836;3819;250;0;-66;88;-62;104;393217;14367;29931;0.0;0.0;2;2;2;2;715;187.0;70;68;48.400000000000006;27.900000000000002;
11;2;1758446436;3818;251;0;-70;86;-64;86;393217;14490;29794;0.0;0.0;2;2;2;2;705;208.20000000000002;74;68;47.800000000000004;28.1;
11;2;1758447036;3819;252;0;-70;104;-65;104;393217;;;0.0;0.0;;;;;731;212.20000000000002;72;68;47.300000000000004;28.5;
11;2;1758447636;3818;253;0;-68;100;-63;110;393217;14565;30359;0.0;0.0;2;2;2;2;732;186.10000000000002;72;69;52.0;28.6;
11;2;1758448236;3817;254;0;-66;86;-61;86;393217;14155;29427;0.0;0.0;2;3;3;3;739;719.9000000000001;70;67;53.300000000000004;28.8;
11;2;1758448836;3817;255;0;-70;92;-64;98;393217;;;0.0;0.1;;;;;710;198.10000000000002;70;68;53.0;29.0;
11;2;1758449436;3818;0;0;-66;84;-61;88;393217;14435;30153;0.0;0.2;3;3;3;3;716;210.9;70;68;54.2;29.0;
11;2;1758450036;3818;1;0;-66;100;-62;90;393217;14344;29671;0.0;0.3;3;3;3;3;739;219.5;75;68;53.5;29.200000000000003;
11;2;1758450635;3818;2;0;-69;88;-64;92;393217;;;0.0;0.4;;;;;721;163.3;74;68;54.300000000000004;29.400000000000002;
11;2;1758451234;3818;3;0;-66;88;-61;100;393217;14587;30253;0.0;0.5;2;3;3;3;726;168.20000000000002;73;68;55.2;29.200000000000003;
11;2;1758451834;3818;4;0;-68;86;-62;92;393217;13958;28606;0.0;0.5;3;3;3;3;759;227.10000000000002;71;68;54.5;29.1;
11;2;1758452434;3818;5;0;-69;98;-65;96;393217;;;0.0;0.6;;;;;746;200.4;78;73;54.400000000000006;29.5;
11;2;1758453034;3817;6;0;-66;86;-62;98;393217;14211;29522;0.0;0.5;3;3;3;3;797;198.10000000000002;78;77;55.1;30.1;
11;2;1758453635;3816;7;0;-72;90;-64;96;393217;13818;28438;0.0;0.4;4;4;4;4;847;171.70000000000002;79;76;55.0;30.1;
11;2;1758454235;3817;8;0;-62;94;-58;106;393217;;;0.0;0.3;;;;;841;170.70000000000002;78;76;55.2;30.200000000000003;
11;2;1758454835;3817;9;0;-66;104;-62;90;393217;14024;29012;0.0;0.3;3;3;3;3;835;177.70000000000002;79;72;55.5;30.1;
11;2;1758455435;3816;10;0;-72;92;-66;92;393217;13961;28979;0.0;0.3;3;4;4;4;795;161.4;72;68;54.400000000000006;29.700000000000003;
11;2;1758456035;3816;11;0;-71;86;-65;88;393217;;;0.0;0.2;;;;;703;190.60000000000002;71;68;54.6;29.3;
11;2;1758456635;3816;12;0;-79;120;-73;100;393217;14431;30070;0.0;0.2;3;3;3;3;718;174.70000000000002;73;69;55.7;29.200000000000003;
11;2;1758457235;3816;13;0;-70;100;-64;86;393217;14379;29957;0.0;0.4;3;4;4;4;714;194.8;72;68;56.2;29.0;
11;2;1758457835;3816;14;0;-68;90;-63;100;393217;;;0.0;0.6;;;;;766;201.70000000000002;72;68;56.1;29.200000000000003;
11;2;1758458435;3816;15;0;-71;86;-66;92;393217;14484;30154;0.0;0.8;3;3;3;3;722;190.3;72;68;55.5;29.200000000000003;
11;2;1758459035;3815;16;0;-78;94;-71;98;393217;14176;29531;0.0;0.9;3;3;3;3;712;179.60000000000002;71;68;54.900000000000006;29.400000000000002;
11;2;1758459635;3815;17;0;-78;90;-72;118;393217;;;0.0;0.9;;;;;723;174.70000000000002;72;68;54.400000000000006;29.3;
11;2;1758460235;3815;18;0;-74;100;-67;88;393217;14350;29576;0.0;0.8;3;3;3;3;735;198.5;73;69;54.900000000000006;29.3;
11;2;1758460835;3814;19;0;-74;90;-68;86;393217;14884;30634;0.0;0.8;3;3;3;3;736;193.60000000000002;72;69;54.900000000000006;29.3;
11;2;1758461435;3814;20;0;-71;86;-66;92;393217;;;0.0;0.9;;;;;756;180.70000000000002;74;68;55.2;29.400000000000002;
11;2;1758462035;3814;21;0;-74;110;-66;86;393217;14728;30532;0.0;0.9;2;3;3;3;742;138.70000000000002;78;72;55.1;29.400000000000002;
11;2;1758462635;3814;22;0;-74;96;-66;98;393217;14374;29663;0.0;1.0;2;3;3;3;813;106.2;78;76;57.0;29.200000000000003;
11;2;1758463235;3814;23;0;-77;110;-69;104;393217;;;0.0;0.9;;;;;870;114.4;84;76;57.800000000000004;28.8;
11;2;1758463835;3814;24;0;-68;88;-63;86;393217;14485;30007;0.0;0.9;3;3;3;3;816;129.4;79;77;58.900000000000006;28.3;
11;2;1758464435;3814;25;0;-70;86;-65;108;393217;14317;29937;0.0;1.0;3;3;3;3;822;130.8;78;73;58.800000000000004;28.1;
11;2;1758465036;3814;26;0;-77;86;-70;94;393217;;;0.0;1.0;;;;;757;133.8;74;68;57.0;28.1;
11;2;1758465636;3814;27;0;-77;108;-70;90;393217;14424;30116;0.0;1.1;3;3;3;3;769;148.70000000000002;81;69;56.900000000000006;27.900000000000002;
11;2;1758466236;3813;28;0;-66;114;-63;88;393217;14634;30462;0.0;1.1;2;3;3;3;730;164.60000000000002;72;69;57.0;27.900000000000002;
11;2;1758466836;3814;29;0;-72;104;-66;88;393217;;;0.0;1.2;;;;;726;155.9;70;68;56.6;28.0;
11;2;1758467436;3813;30;0;-67;94;-61;110;393217;14919;30745;0.0;1.2;2;2;2;2;747;150.5;70;68;55.7;28.0;
11;2;1758468036;3812;31;0;-68;102;-63;94;393217;14579;30266;0.0;1.2;2;2;2;2;741;126.9;70;68;55.6;28.0;
11;2;1758468636;3813;32;0;-67;100;-62;84;393217;;;0.0;1.2;;;;;731;87.9;74;69;55.5;27.900000000000002;
11;2;1758469236;3814;33;0;-69;84;-62;110;393217;14647;30469;0.0;1.2;2;2;2;2;818;74.4;71;68;56.5;27.6;
11;2;1758469835;3812;34;0;-62;90;-57;116;393217;14385;30020;0.0;1.3;3;3;3;3;812;65.9;71;69;57.300000000000004;27.3;
11;2;1758470435;3814;35;0;-64;86;-58;104;393217;;;0.0;1.4;;;;;773;47.900000000000006;70;69;57.5;27.0;
11;2;1758471035;3813;36;0;-68;118;-63;120;393217;14711;30568;0.0;1.5;3;3;3;3;776;30.0;75;69;58.7;26.6;
11;2;1758471635;3812;37;0;-66;96;-61;88;393217;14806;30658;0.0;1.9;3;3;3;3;809;19.700000000000003;82;73;59.2;26.3;
11;2;1758472235;3812;38;0;-62;90;-58;110;393217;;;0.0;1.6;;;;;775;13.9;78;77;58.900000000000006;25.8;
11;2;1758472836;3813;39;0;-66;86;-61;100;393217;14313;30082;0.0;1.4;2;3;3;3;784;8.0;79;77;58.900000000000006;25.5;
11;2;1758473436;3812;40;0;-70;100;-64;86;393217;14654;30615;0.0;1.3;2;3;3;3;762;6.2;79;77;58.6;25.200000000000003;
11;2;1758474036;3812;41;0;-68;90;-63;86;393217;;;0.0;1.3;;;;;754;2.8000000000000003;79;73;58.300000000000004;25.0;
11;2;1758474636;3813;42;0;-64;88;-60;104;393217;14500;30182;0.0;1.6;3;3;3;3;738;0.30000000000000004;74;69;59.400000000000006;25.0;
11;2;1758475236;3812;43;0;-66;110;-61;86;393217;14922;30875;0.0;1.7;2;2;2;2;729;0.0;85;69;59.6;24.8;
11;2;1758475836;3812;44;0;-66;102;-62;104;393217;;;0.0;1.6;;;;;727;0.0;84;69;59.800000000000004;24.6;
11;2;1758476436;3811;45;0;-68;102;-62;86;393217;14880;31022;0.0;1.6;2;2;2;3;729;0.0;74;69;61.6;24.400000000000002;
11;2;1758477036;3811;46;0;-64;96;-60;118;393217;14799;30887;0.0;1.4;31;33;34;34;706;0.0;71;69;62.5;24.200000000000003;
11;2;1758477636;3812;47;0;-66;86;-63;104;393217;;;0.0;1.2;;;;;741;0.0;77;69;63.5;24.1;
