id_rabbit;datetime;date;hour;NH3;CO2;H2S;PM_1_0;PM_2_5;PM_4_0;PM_10;temperature;umidity
4;2026-01-23 07:23:46;2026-01-23;07:23:46;4.9;1016.0;0.0;8.0;9.0;9.0;9.0;10.8;92.5
4;2026-01-23 07:33:47;2026-01-23;07:33:47;4.9;977.0;0.0;7.0;8.0;8.0;8.0;10.9;92.5
4;2026-01-23 07:43:47;2026-01-23;07:43:47;4.9;909.0;0.0;;;;;10.7;92.1
4;2026-01-23 07:53:47;2026-01-23;07:53:47;4.8;893.0;0.0;11.0;12.0;12.0;12.0;10.6;92.2
4;2026-01-23 08:03:47;2026-01-23;08:03:47;4.8;855.0;0.0;6.0;7.0;7.0;7.0;10.6;92.4
4;2026-01-23 08:13:47;2026-01-23;08:13:47;4.8;947.0;0.0;;;;;10.8;92.8
4;2026-01-23 08:23:47;2026-01-23;08:23:47;4.9;951.0;0.0;9.0;10.0;10.0;10.0;11.0;92.9
4;2026-01-23 08:33:48;2026-01-23;08:33:48;4.9;1013.0;0.0;9.0;10.0;10.0;10.0;11.2;93.0
4;2026-01-23 08:43:48;2026-01-23;08:43:48;4.9;1010.0;0.0;;;;;11.4;93.0
4;2026-01-23 08:53:48;2026-01-23;08:53:48;5.0;999.0;0.0;8.0;8.0;8.0;9.0;11.6;92.6
4;2026-01-23 09:03:48;2026-01-23;09:03:48;5.0;947.0;0.0;7.0;7.0;7.0;7.0;12.0;92.3
4;2026-01-23 09:13:48;2026-01-23;09:13:48;5.2;992.0;0.0;;;;;12.1;91.6
4;2026-01-23 09:23:48;2026-01-23;09:23:48;5.2;1528.0;0.0;12.0;13.0;13.0;13.0;12.7;91.8
4;2026-01-23 09:33:48;2026-01-23;09:33:48;5.3;1923.0;0.0;11.0;12.0;12.0;12.0;13.4;91.7
4;2026-01-23 09:43:49;2026-01-23;09:43:49;5.4;1890.0;0.0;;;;;13.6;90.9
4;2026-01-23 09:53:49;2026-01-23;09:53:49;5.5;1832.0;0.0;12.0;12.0;12.0;12.0;13.9;90.4
4;2026-01-23 10:03:49;2026-01-23;10:03:49;5.6;1499.0;0.0;6.0;7.0;7.0;7.0;14.0;88.60000000000001
4;2026-01-23 10:13:49;2026-01-23;10:13:49;5.6;1127.0;0.0;;;;;14.1;87.2
4;2026-01-23 10:23:49;2026-01-23;10:23:49;5.7;992.0;0.0;3.0;3.0;3.0;3.0;14.0;86.9
4;2026-01-23 10:33:49;2026-01-23;10:33:49;5.7;957.0;0.0;6.0;6.0;6.0;7.0;14.1;86.60000000000001
4;2026-01-23 10:43:50;2026-01-23;10:43:50;5.7;919.0;0.0;;;;;14.2;85.9
4;2026-01-23 10:53:50;2026-01-23;10:53:50;5.7;937.0;0.0;3.0;3.0;3.0;3.0;14.3;85.4
4;2026-01-23 11:03:50;2026-01-23;11:03:50;5.7;886.0;0.0;3.0;3.0;3.0;3.0;14.5;84.7
4;2026-01-23 11:13:50;2026-01-23;11:13:50;5.8;921.0;0.0;;;;;14.8;83.9
4;2026-01-23 11:23:50;2026-01-23;11:23:50;5.8;973.0;0.0;3.0;3.0;3.0;4.0;14.9;82.60000000000001
4;2026-01-23 11:33:50;2026-01-23;11:33:50;5.8;977.0;0.0;2.0;3.0;3.0;3.0;14.8;81.9
4;2026-01-23 11:43:51;2026-01-23;11:43:51;5.9;910.0;0.0;;;;;15.1;82.10000000000001
4;2026-01-23 11:53:51;2026-01-23;11:53:51;5.9;992.0;0.0;2.0;2.0;2.0;2.0;15.4;82.30000000000001
4;2026-01-23 12:03:51;2026-01-23;12:03:51;6.0;930.0;0.0;2.0;4.0;5.0;6.0;15.6;80.80000000000001
4;2026-01-23 12:13:51;2026-01-23;12:13:51;6.1;974.0;0.0;;;;;15.9;79.4
4;2026-01-23 12:23:51;2026-01-23;12:23:51;6.1;984.0;0.0;3.0;4.0;5.0;6.0;16.1;78.7
4;2026-01-23 12:33:51;2026-01-23;12:33:51;6.2;946.0;0.0;2.0;3.0;4.0;4.0;16.2;77.2
4;2026-01-23 12:43:51;2026-01-23;12:43:51;6.2;933.0;0.0;;;;;16.2;77.30000000000001
4;2026-01-23 12:53:52;2026-01-23;12:53:52;6.3;947.0;0.0;1.0;1.0;1.0;1.0;16.1;77.9
4;2026-01-23 13:03:52;2026-01-23;13:03:52;6.2;983.0;0.0;1.0;2.0;2.0;2.0;16.1;77.9
4;2026-01-23 13:13:52;2026-01-23;13:13:52;6.2;906.0;0.0;;;;;15.9;77.10000000000001
4;2026-01-23 13:23:52;2026-01-23;13:23:52;6.1;880.0;0.0;1.0;1.0;1.0;2.0;15.8;76.80000000000001
4;2026-01-23 13:33:52;2026-01-23;13:33:52;6.1;925.0;0.0;1.0;1.0;1.0;1.0;15.9;78.10000000000001
4;2026-01-23 13:43:52;2026-01-23;13:43:52;6.1;1068.0;0.0;;;;;15.9;79.2
4;2026-01-23 13:53:53;2026-01-23;13:53:53;6.1;1128.0;0.0;1.0;2.0;2.0;2.0;16.0;79.2
4;2026-01-23 14:03:53;2026-01-23;14:03:53;6.1;1080.0;0.0;1.0;2.0;2.0;2.0;16.1;79.2
4;2026-01-23 14:13:53;2026-01-23;14:13:53;6.1;1061.0;0.0;;;;;16.0;77.80000000000001
4;2026-01-23 14:23:53;2026-01-23;14:23:53;6.1;1208.0;0.0;1.0;2.0;2.0;2.0;16.1;79.10000000000001
4;2026-01-23 14:33:53;2026-01-23;14:33:53;6.1;1023.0;0.0;1.0;2.0;4.0;4.0;15.8;78.30000000000001
4;2026-01-23 14:43:53;2026-01-23;14:43:53;6.1;1037.0;0.0;;;;;15.6;78.4
4;2026-01-23 14:53:54;2026-01-23;14:53:54;6.0;1002.0;0.0;1.0;2.0;3.0;3.0;15.4;78.5
4;2026-01-23 15:03:54;2026-01-23;15:03:54;5.9;1010.0;0.0;1.0;2.0;3.0;4.0;15.2;79.7
4;2026-01-23 15:13:54;2026-01-23;15:13:54;5.9;937.0;0.0;;;;;14.8;80.4
4;2026-01-23 15:23:54;2026-01-23;15:23:54;5.8;1006.0;0.0;1.0;2.0;2.0;3.0;14.8;81.10000000000001
4;2026-01-23 15:33:54;2026-01-23;15:33:54;5.8;1125.0;0.0;12.0;13.0;13.0;13.0;14.8;81.5
4;2026-01-23 15:43:54;2026-01-23;15:43:54;5.7;1214.0;0.0;;;;;14.8;81.7
4;2026-01-23 15:53:54;2026-01-23;15:53:54;5.7;1199.0;0.0;3.0;4.0;4.0;4.0;14.8;82.30000000000001
4;2026-01-23 16:03:55;2026-01-23;16:03:55;5.7;1205.0;0.0;5.0;6.0;6.0;7.0;14.6;82.60000000000001
4;2026-01-23 16:13:55;2026-01-23;16:13:55;5.7;1446.0;0.0;;;;;14.6;83.2
4;2026-01-23 16:23:55;2026-01-23;16:23:55;5.7;1244.0;0.0;3.0;4.0;5.0;6.0;14.2;83.30000000000001
4;2026-01-23 16:33:55;2026-01-23;16:33:55;5.6;1077.0;0.0;3.0;3.0;3.0;3.0;13.9;83.30000000000001
4;2026-01-23 16:43:55;2026-01-23;16:43:55;5.5;993.0;0.0;;;;;13.6;83.9
4;2026-01-23 16:53:55;2026-01-23;16:53:55;5.4;1213.0;0.0;2.0;3.0;3.0;4.0;13.8;85.2
4;2026-01-23 17:03:56;2026-01-23;17:03:56;5.4;1161.0;0.0;4.0;5.0;6.0;6.0;13.7;85.30000000000001
4;2026-01-23 17:13:56;2026-01-23;17:13:56;5.4;1034.0;0.0;;;;;13.6;86.4
4;2026-01-23 17:23:56;2026-01-23;17:23:56;5.4;1294.0;0.0;5.0;5.0;5.0;5.0;13.8;87.9
4;2026-01-23 17:33:56;2026-01-23;17:33:56;5.4;1149.0;0.0;4.0;4.0;5.0;5.0;13.5;87.7
4;2026-01-23 17:43:56;2026-01-23;17:43:56;5.4;1083.0;0.0;;;;;12.9;87.5
4;2026-01-23 17:53:56;2026-01-23;17:53:56;5.3;980.0;0.0;4.0;5.0;6.0;6.0;12.4;88.0
4;2026-01-23 18:03:57;2026-01-23;18:03:57;5.1;936.0;0.0;3.0;3.0;4.0;4.0;11.9;88.7
4;2026-01-23 18:13:57;2026-01-23;18:13:57;5.0;978.0;0.0;;;;;11.6;89.4
4;2026-01-23 18:23:57;2026-01-23;18:23:57;4.9;920.0;0.0;2.0;3.0;3.0;4.0;11.4;90.0
4;2026-01-23 18:33:57;2026-01-23;18:33:57;4.9;936.0;0.0;8.0;13.0;18.0;20.0;11.1;90.1
4;2026-01-23 18:43:57;2026-01-23;18:43:57;4.8;960.0;0.0;;;;;11.1;90.8
4;2026-01-23 18:53:57;2026-01-23;18:53:57;4.8;962.0;0.0;4.0;4.0;5.0;5.0;11.3;90.8
4;2026-01-23 19:03:58;2026-01-23;19:03:58;4.8;967.0;0.0;3.0;4.0;4.0;4.0;11.3;90.8
4;2026-01-23 19:13:58;2026-01-23;19:13:58;4.8;961.0;0.0;;;;;11.4;91.0
4;2026-01-23 19:23:58;2026-01-23;19:23:58;4.8;1134.0;0.0;3.0;3.0;4.0;4.0;11.8;91.7
4;2026-01-23 19:33:58;2026-01-23;19:33:58;4.9;1117.0;0.0;3.0;4.0;4.0;5.0;12.1;91.9
4;2026-01-23 19:43:58;2026-01-23;19:43:58;4.9;949.0;0.0;;;;;12.2;92.0
4;2026-01-23 19:53:58;2026-01-23;19:53:58;5.0;926.0;0.0;3.0;4.0;4.0;4.0;12.3;91.9
4;2026-01-23 20:03:58;2026-01-23;20:03:58;5.0;1005.0;0.0;3.0;4.0;5.0;6.0;12.6;91.9
4;2026-01-23 20:13:59;2026-01-23;20:13:59;5.1;992.0;0.0;;;;;12.6;91.6
4;2026-01-23 20:23:59;2026-01-23;20:23:59;5.1;1019.0;0.0;3.0;4.0;4.0;5.0;12.6;91.5
4;2026-01-23 20:33:59;2026-01-23;20:33:59;5.1;991.0;0.0;3.0;4.0;5.0;5.0;12.5;91.2
4;2026-01-23 20:43:59;2026-01-23;20:43:59;5.1;980.0;0.0;;;;;12.4;91.2
4;2026-01-23 20:53:59;2026-01-23;20:53:59;5.1;1069.0;0.0;5.0;5.0;5.0;5.0;12.6;91.7
4;2026-01-23 21:03:59;2026-01-23;21:03:59;5.1;1123.0;0.0;7.0;8.0;8.0;9.0;12.7;91.5
4;2026-01-23 21:14:00;2026-01-23;21:14:00;5.2;1024.0;0.0;;;;;12.6;91.0
4;2026-01-23 21:24:00;2026-01-23;21:24:00;5.2;994.0;0.0;4.0;5.0;6.0;6.0;12.5;90.8
4;2026-01-23 21:34:00;2026-01-23;21:34:00;5.2;1011.0;0.0;5.0;5.0;5.0;5.0;12.5;90.7
4;2026-01-23 21:44:00;2026-01-23;21:44:00;5.1;1077.0;0.0;;;;;12.6;90.7
4;2026-01-23 21:54:00;2026-01-23;21:54:00;5.2;1147.0;0.0;4.0;5.0;5.0;5.0;12.7;90.3
4;2026-01-23 22:04:00;2026-01-23;22:04:00;5.2;1146.0;0.0;7.0;8.0;8.0;9.0;12.7;90.0
4;2026-01-23 22:14:01;2026-01-23;22:14:01;5.2;1400.0;0.0;;;;;12.9;90.1
4;2026-01-23 22:24:01;2026-01-23;22:24:01;5.2;1580.0;0.0;20.0;21.0;21.0;21.0;13.1;89.9
4;2026-01-23 22:34:01;2026-01-23;22:34:01;5.3;1352.0;0.0;19.0;21.0;21.0;21.0;12.9;88.9
4;2026-01-23 22:44:01;2026-01-23;22:44:01;5.3;1463.0;0.0;;;;;13.0;88.9
4;2026-01-23 22:54:01;2026-01-23;22:54:01;5.3;1414.0;0.0;4.0;6.0;7.0;7.0;12.8;88.9
4;2026-01-23 23:04:01;2026-01-23;23:04:01;5.3;1230.0;0.0;4.0;4.0;4.0;4.0;12.7;88.80000000000001
4;2026-01-23 23:14:01;2026-01-23;23:14:01;5.3;1039.0;0.0;;;;;12.4;88.7
4;2026-01-23 23:24:02;2026-01-23;23:24:02;5.2;983.0;0.0;3.0;4.0;4.0;4.0;12.2;89.10000000000001
4;2026-01-23 23:34:02;2026-01-23;23:34:02;5.2;1036.0;0.0;3.0;5.0;7.0;7.0;12.1;89.60000000000001
4;2026-01-23 23:44:02;2026-01-23;23:44:02;5.1;1013.0;0.0;;;;;11.9;89.9
4;2026-01-23 23:54:02;2026-01-23;23:54:02;5.1;981.0;0.0;3.0;3.0;4.0;4.0;11.8;90.3
5;2026-01-23 00:01:40;2026-01-23;00:01:40;0.0;828.0;0.0;8.0;8.0;8.0;8.0;10.4;89.2
5;2026-01-23 00:11:41;2026-01-23;00:11:41;0.0;962.0;0.0;10.0;11.0;11.0;11.0;10.6;90.9
5;2026-01-23 00:21:41;2026-01-23;00:21:41;0.1;1209.0;0.0;;;;;11.0;91.8
5;2026-01-23 00:31:41;2026-01-23;00:31:41;0.0;920.0;0.0;9.0;10.0;10.0;10.0;10.9;90.5
5;2026-01-23 00:41:41;2026-01-23;00:41:41;0.1;730.0;0.0;9.0;9.0;9.0;9.0;10.5;90.5
5;2026-01-23 00:51:41;2026-01-23;00:51:41;0.2;743.0;0.0;;;;;10.4;91.0
5;2026-01-23 01:01:41;2026-01-23;01:01:41;0.4;1013.0;0.0;8.0;13.0;16.0;18.0;10.7;91.8
5;2026-01-23 01:11:41;2026-01-23;01:11:41;0.0;1005.0;0.0;8.0;8.0;8.0;8.0;10.6;91.1
5;2026-01-23 01:21:42;2026-01-23;01:21:42;0.0;937.0;0.0;;;;;10.4;91.0
5;2026-01-23 01:31:42;2026-01-23;01:31:42;0.0;891.0;0.0;12.0;12.0;12.0;12.0;10.3;91.3
5;2026-01-23 01:41:42;2026-01-23;01:41:42;0.2;800.0;0.0;7.0;8.0;8.0;8.0;10.3;92.0
5;2026-01-23 01:51:42;2026-01-23;01:51:42;0.2;889.0;0.0;;;;;10.6;91.7
5;2026-01-23 02:01:42;2026-01-23;02:01:42;0.2;895.0;0.0;7.0;7.0;7.0;7.0;10.5;91.2
5;2026-01-23 02:11:42;2026-01-23;02:11:42;0.1;897.0;0.0;6.0;7.0;7.0;7.0;10.5;91.1
5;2026-01-23 02:21:43;2026-01-23;02:21:43;0.3;928.0;0.0;;;;;10.6;91.7
5;2026-01-23 02:31:43;2026-01-23;02:31:43;0.5;1076.0;0.0;10.0;11.0;11.0;11.0;11.0;92.1
5;2026-01-23 02:41:43;2026-01-23;02:41:43;0.3;967.0;0.0;6.0;7.0;7.0;7.0;10.9;91.6
5;2026-01-23 02:51:43;2026-01-23;02:51:43;0.1;953.0;0.0;;;;;10.8;91.7
5;2026-01-23 03:01:43;2026-01-23;03:01:43;0.3;938.0;0.0;6.0;7.0;7.0;7.0;10.9;91.8
5;2026-01-23 03:11:43;2026-01-23;03:11:43;0.4;809.0;0.0;5.0;6.0;6.0;6.0;10.8;91.6
5;2026-01-23 03:21:44;2026-01-23;03:21:44;0.1;742.0;0.0;;;;;10.6;91.4
5;2026-01-23 03:31:44;2026-01-23;03:31:44;0.2;857.0;0.0;6.0;6.0;6.0;6.0;10.7;92.0
5;2026-01-23 03:41:44;2026-01-23;03:41:44;0.4;835.0;0.0;7.0;7.0;7.0;7.0;10.7;92.1
5;2026-01-23 03:51:44;2026-01-23;03:51:44;0.2;852.0;0.0;;;;;10.6;92.2
5;2026-01-23 04:01:44;2026-01-23;04:01:44;0.4;754.0;0.0;9.0;14.0;18.0;20.0;10.6;92.1
5;2026-01-23 04:11:44;2026-01-23;04:11:44;0.2;756.0;0.0;4.0;5.0;5.0;5.0;10.5;91.9
5;2026-01-23 04:21:44;2026-01-23;04:21:44;0.2;716.0;0.0;;;;;10.5;92.1
5;2026-01-23 04:31:45;2026-01-23;04:31:45;0.4;758.0;0.0;6.0;7.0;7.0;7.0;10.4;92.2
5;2026-01-23 04:41:45;2026-01-23;04:41:45;0.2;827.0;0.0;6.0;6.0;6.0;6.0;10.4;92.3
5;2026-01-23 04:51:45;2026-01-23;04:51:45;0.1;890.0;0.0;;;;;10.5;92.5
5;2026-01-23 05:01:45;2026-01-23;05:01:45;0.5;851.0;0.0;7.0;7.0;8.0;8.0;10.6;92.6
5;2026-01-23 05:11:45;2026-01-23;05:11:45;0.7;873.0;0.0;5.0;7.0;7.0;8.0;10.6;92.5
5;2026-01-23 05:21:45;2026-01-23;05:21:45;0.9;1008.0;0.0;;;;;10.9;93.0
5;2026-01-23 05:31:46;2026-01-23;05:31:46;0.8;1215.0;0.0;11.0;13.0;14.0;14.0;11.1;93.2
5;2026-01-23 05:41:46;2026-01-23;05:41:46;0.8;1627.0;0.0;22.0;23.0;23.0;23.0;11.7;93.7
5;2026-01-23 05:51:46;2026-01-23;05:51:46;1.0;1563.0;0.0;;;;;11.9;92.7
5;2026-01-23 06:01:46;2026-01-23;06:01:46;0.8;1330.0;0.0;6.0;7.0;8.0;8.0;11.7;91.4
5;2026-01-23 06:11:46;2026-01-23;06:11:46;0.2;824.0;0.0;44.0;47.0;47.0;47.0;11.1;89.9
5;2026-01-23 06:21:46;2026-01-23;06:21:46;0.0;701.0;0.0;;;;;10.7;89.4
5;2026-01-23 06:31:47;2026-01-23;06:31:47;0.0;757.0;0.0;5.0;5.0;5.0;5.0;10.4;90.4
5;2026-01-23 06:41:47;2026-01-23;06:41:47;0.0;1103.0;0.0;12.0;12.0;12.0;12.0;10.6;91.5
5;2026-01-23 06:51:47;2026-01-23;06:51:47;0.0;1165.0;0.0;;;;;10.7;92.1
5;2026-01-23 07:01:47;2026-01-23;07:01:47;0.0;1052.0;0.0;10.0;10.0;10.0;10.0;10.9;92.0
5;2026-01-23 07:11:47;2026-01-23;07:11:47;0.0;959.0;0.0;8.0;9.0;9.0;9.0;11.0;91.8
5;2026-01-23 07:21:47;2026-01-23;07:21:47;0.0;883.0;0.0;;;;;11.0;91.5
5;2026-01-23 07:31:47;2026-01-23;07:31:47;0.0;787.0;0.0;9.0;9.0;9.0;9.0;11.1;91.6
5;2026-01-23 07:41:48;2026-01-23;07:41:48;0.0;702.0;0.0;12.0;12.0;12.0;12.0;10.9;91.0
5;2026-01-23 07:51:48;2026-01-23;07:51:48;0.0;685.0;0.0;;;;;10.7;91.3
5;2026-01-23 08:01:48;2026-01-23;08:01:48;0.0;690.0;0.0;8.0;8.0;8.0;8.0;10.7;91.7
5;2026-01-23 08:11:48;2026-01-23;08:11:48;0.0;843.0;0.0;11.0;12.0;12.0;12.0;10.9;92.4
5;2026-01-23 08:21:48;2026-01-23;08:21:48;0.0;751.0;0.0;;;;;11.1;92.2
5;2026-01-23 08:31:48;2026-01-23;08:31:48;0.0;831.0;0.0;9.0;9.0;9.0;10.0;11.3;92.4
5;2026-01-23 08:41:48;2026-01-23;08:41:48;0.0;828.0;0.0;10.0;11.0;11.0;11.0;11.5;92.5
5;2026-01-23 08:51:49;2026-01-23;08:51:49;0.0;912.0;0.0;;;;;11.7;92.2
5;2026-01-23 09:01:49;2026-01-23;09:01:49;0.0;797.0;0.0;6.0;20.0;30.0;36.0;12.0;91.9
5;2026-01-23 09:11:49;2026-01-23;09:11:49;0.0;854.0;0.0;9.0;9.0;10.0;10.0;12.2;91.3
5;2026-01-23 09:21:49;2026-01-23;09:21:49;0.0;1181.0;0.0;;;;;12.6;91.6
5;2026-01-23 09:31:49;2026-01-23;09:31:49;0.0;1894.0;0.0;13.0;14.0;14.0;14.0;13.3;92.2
5;2026-01-23 09:41:49;2026-01-23;09:41:49;0.0;1839.0;0.0;10.0;10.0;10.0;10.0;13.6;91.2
5;2026-01-23 09:51:50;2026-01-23;09:51:50;0.0;1748.0;0.0;;;;;14.0;90.6
5;2026-01-23 10:01:50;2026-01-23;10:01:50;0.0;1339.0;0.0;6.0;7.0;7.0;7.0;14.0;88.80000000000001
5;2026-01-23 10:11:50;2026-01-23;10:11:50;0.0;1048.0;0.0;6.0;7.0;8.0;8.0;14.2;87.60000000000001
5;2026-01-23 10:21:50;2026-01-23;10:21:50;0.0;817.0;0.0;;;;;14.1;86.80000000000001
5;2026-01-23 10:31:50;2026-01-23;10:31:50;0.0;755.0;0.0;4.0;5.0;5.0;5.0;14.1;86.60000000000001
5;2026-01-23 10:41:50;2026-01-23;10:41:50;0.0;711.0;0.0;3.0;4.0;4.0;4.0;14.2;86.0
5;2026-01-23 10:51:50;2026-01-23;10:51:50;0.0;749.0;0.0;;;;;14.2;85.7
5;2026-01-23 11:01:51;2026-01-23;11:01:51;0.0;721.0;0.0;3.0;3.0;3.0;4.0;14.4;85.0
5;2026-01-23 11:11:51;2026-01-23;11:11:51;0.0;724.0;0.0;3.0;4.0;4.0;4.0;14.6;84.4
5;2026-01-23 11:21:51;2026-01-23;11:21:51;0.0;827.0;0.0;;;;;14.8;83.4
5;2026-01-23 11:31:51;2026-01-23;11:31:51;0.0;792.0;0.0;4.0;6.0;8.0;9.0;14.8;82.60000000000001
5;2026-01-23 11:41:51;2026-01-23;11:41:51;0.0;728.0;0.0;2.0;2.0;2.0;2.0;14.9;82.7
5;2026-01-23 11:51:51;2026-01-23;11:51:51;0.0;813.0;0.0;;;;;15.2;83.10000000000001
5;2026-01-23 12:01:51;2026-01-23;12:01:51;0.0;772.0;0.0;2.0;4.0;6.0;7.0;15.4;81.60000000000001
5;2026-01-23 12:11:52;2026-01-23;12:11:52;0.0;784.0;0.0;2.0;2.0;3.0;3.0;15.7;80.80000000000001
5;2026-01-23 12:21:52;2026-01-23;12:21:52;0.0;832.0;0.0;;;;;15.8;80.0
5;2026-01-23 12:31:52;2026-01-23;12:31:52;0.0;817.0;0.0;2.0;2.0;3.0;3.0;16.0;78.5
5;2026-01-23 12:41:52;2026-01-23;12:41:52;0.0;750.0;0.0;1.0;1.0;1.0;1.0;16.0;78.5
5;2026-01-23 12:51:52;2026-01-23;12:51:52;0.0;748.0;0.0;;;;;15.8;78.7
5;2026-01-23 13:01:52;2026-01-23;13:01:52;0.0;815.0;0.0;2.0;2.0;3.0;3.0;15.9;79.0
5;2026-01-23 13:11:53;2026-01-23;13:11:53;0.0;786.0;0.0;1.0;1.0;2.0;2.0;15.8;78.0
5;2026-01-23 13:21:53;2026-01-23;13:21:53;0.0;709.0;0.0;;;;;15.6;77.4
5;2026-01-23 13:31:53;2026-01-23;13:31:53;0.0;748.0;0.0;1.0;1.0;2.0;2.0;15.7;78.9
5;2026-01-23 13:41:53;2026-01-23;13:41:53;0.0;922.0;0.0;1.0;2.0;2.0;2.0;15.8;80.30000000000001
5;2026-01-23 13:51:53;2026-01-23;13:51:53;0.0;1006.0;0.0;;;;;15.9;79.9
5;2026-01-23 14:01:53;2026-01-23;14:01:53;0.0;961.0;0.0;1.0;2.0;3.0;3.0;16.0;80.2
5;2026-01-23 14:11:54;2026-01-23;14:11:54;0.0;919.0;0.0;1.0;2.0;2.0;2.0;15.9;78.60000000000001
5;2026-01-23 14:21:54;2026-01-23;14:21:54;0.0;998.0;0.0;;;;;15.9;79.7
5;2026-01-23 14:31:54;2026-01-23;14:31:54;0.0;895.0;0.0;1.0;2.0;3.0;4.0;15.7;79.10000000000001
5;2026-01-23 14:41:54;2026-01-23;14:41:54;0.0;834.0;0.0;1.0;3.0;4.0;4.0;15.5;78.9
5;2026-01-23 14:51:54;2026-01-23;14:51:54;0.0;867.0;0.0;;;;;15.3;79.30000000000001
5;2026-01-23 15:01:54;2026-01-23;15:01:54;0.0;857.0;0.0;1.0;2.0;3.0;3.0;15.1;80.0
5;2026-01-23 15:11:54;2026-01-23;15:11:54;0.0;801.0;0.0;2.0;3.0;4.0;5.0;14.8;80.4
5;2026-01-23 15:21:55;2026-01-23;15:21:55;0.0;814.0;0.0;;;;;14.8;81.2
5;2026-01-23 15:31:55;2026-01-23;15:31:55;0.0;962.0;0.0;2.0;3.0;4.0;5.0;14.9;81.60000000000001
5;2026-01-23 15:41:55;2026-01-23;15:41:55;0.0;1128.0;0.0;5.0;6.0;6.0;7.0;15.0;81.7
5;2026-01-23 15:51:55;2026-01-23;15:51:55;0.0;1123.0;0.0;;;;;15.0;82.0
5;2026-01-23 16:01:55;2026-01-23;16:01:55;0.0;1088.0;0.0;9.0;9.0;10.0;10.0;14.9;82.10000000000001
5;2026-01-23 16:11:55;2026-01-23;16:11:55;0.0;1377.0;0.0;3.0;4.0;4.0;4.0;14.9;82.9
5;2026-01-23 16:21:55;2026-01-23;16:21:55;0.0;1135.0;0.0;;;;;14.6;82.30000000000001
5;2026-01-23 16:31:56;2026-01-23;16:31:56;0.0;945.0;0.0;3.0;5.0;7.0;7.0;14.2;82.4
5;2026-01-23 16:41:56;2026-01-23;16:41:56;0.0;810.0;0.0;3.0;4.0;5.0;5.0;13.9;83.10000000000001
5;2026-01-23 16:51:56;2026-01-23;16:51:56;0.0;1123.0;0.0;;;;;14.0;84.80000000000001
5;2026-01-23 17:01:56;2026-01-23;17:01:56;0.0;1051.0;0.0;4.0;5.0;5.0;6.0;14.0;84.7
5;2026-01-23 17:11:56;2026-01-23;17:11:56;0.0;863.0;0.0;4.0;4.0;4.0;4.0;13.9;85.5
5;2026-01-23 17:21:56;2026-01-23;17:21:56;0.0;1252.0;0.0;;;;;14.1;87.5
5;2026-01-23 17:31:57;2026-01-23;17:31:57;0.0;977.0;0.0;4.0;5.0;5.0;5.0;14.0;86.5
5;2026-01-23 17:41:57;2026-01-23;17:41:57;0.0;970.0;0.0;2.0;3.0;3.0;3.0;13.5;86.10000000000001
5;2026-01-23 17:51:57;2026-01-23;17:51:57;0.0;870.0;0.0;;;;;12.8;86.60000000000001
5;2026-01-23 18:01:57;2026-01-23;18:01:57;0.0;784.0;0.0;2.0;3.0;4.0;4.0;12.2;87.5
5;2026-01-23 18:11:57;2026-01-23;18:11:57;0.0;819.0;0.0;3.0;4.0;5.0;5.0;11.8;88.5
5;2026-01-23 18:21:57;2026-01-23;18:21:57;0.0;746.0;0.0;;;;;11.6;89.10000000000001
5;2026-01-23 18:31:58;2026-01-23;18:31:58;0.0;774.0;0.0;2.0;4.0;4.0;5.0;11.5;89.10000000000001
5;2026-01-23 18:41:58;2026-01-23;18:41:58;0.0;813.0;0.0;4.0;5.0;5.0;5.0;11.3;89.80000000000001
5;2026-01-23 18:51:58;2026-01-23;18:51:58;0.0;786.0;0.0;;;;;11.5;89.80000000000001
5;2026-01-23 19:01:58;2026-01-23;19:01:58;0.0;777.0;0.0;4.0;5.0;6.0;6.0;11.6;89.80000000000001
5;2026-01-23 19:11:58;2026-01-23;19:11:58;0.0;786.0;0.0;3.0;3.0;4.0;4.0;11.7;90.1
5;2026-01-23 19:21:58;2026-01-23;19:21:58;0.0;948.0;0.0;;;;;12.0;90.9
5;2026-01-23 19:31:58;2026-01-23;19:31:58;0.0;985.0;0.0;4.0;5.0;5.0;6.0;12.3;91.3
5;2026-01-23 19:41:59;2026-01-23;19:41:59;0.0;771.0;0.0;3.0;5.0;6.0;7.0;12.4;91.1
5;2026-01-23 19:51:59;2026-01-23;19:51:59;0.0;744.0;0.0;;;;;12.5;91.0
5;2026-01-23 20:01:59;2026-01-23;20:01:59;0.0;817.0;0.0;3.0;4.0;5.0;6.0;12.7;91.1
5;2026-01-23 20:11:59;2026-01-23;20:11:59;0.0;820.0;0.0;3.0;4.0;4.0;5.0;12.7;90.7
5;2026-01-23 20:21:59;2026-01-23;20:21:59;0.0;870.0;0.0;;;;;12.7;90.6
5;2026-01-23 20:31:59;2026-01-23;20:31:59;0.0;794.0;0.0;3.0;5.0;6.0;6.0;12.7;90.4
5;2026-01-23 20:42:00;2026-01-23;20:42:00;0.0;778.0;0.0;4.0;5.0;6.0;7.0;12.5;90.4
5;2026-01-23 20:52:00;2026-01-23;20:52:00;0.0;893.0;0.0;;;;;12.7;91.1
5;2026-01-23 21:02:00;2026-01-23;21:02:00;0.0;963.0;0.0;6.0;7.0;7.0;7.0;12.9;91.1
