node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature
11;5;1759752227;3574;155;0;-16;86;-11;110;393217;17915;32658;0.0;0.0;0;0;0;0;771;0.0;59;50;51.400000000000006;24.400000000000002;
11;5;1759752827;3575;156;0;-16;86;-11;110;393217;17905;32648;0.0;0.0;0;0;0;0;801;0.0;63;53;51.300000000000004;24.5;
11;5;1759753427;3566;157;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;806;0.0;63;52;51.300000000000004;24.5;
11;5;1759754027;3575;158;0;-16;86;-11;110;393217;17907;32646;0.0;0.0;0;0;0;0;836;0.0;60;51;51.2;24.5;
11;5;1759754627;3574;159;0;-16;86;-11;110;393217;17901;32634;0.0;0.0;0;0;0;0;852;0.0;62;50;51.2;24.5;
11;5;1759755227;3565;160;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;842;0.0;57;48;51.1;24.6;
11;5;1759755828;3573;161;0;-16;86;-11;110;393217;17898;32641;0.0;0.0;0;0;0;0;854;0.0;54;48;51.0;24.6;
11;5;1759756428;3574;162;0;-16;86;-11;110;393217;17898;32638;0.0;0.0;0;0;0;0;836;0.0;59;49;51.0;24.6;
11;5;1759757028;3561;163;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;819;0.0;58;50;50.900000000000006;24.6;
11;5;1759757628;3573;164;0;-16;86;-11;110;393217;17892;32623;0.0;0.0;0;0;0;0;811;0.0;55;45;50.800000000000004;24.6;
11;5;1759758228;3573;165;0;-16;86;-11;110;393217;17894;32629;0.0;0.0;0;0;0;0;778;0.0;52;45;50.7;24.6;
11;5;1759758829;3560;166;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;765;0.0;53;45;50.6;24.6;
11;5;1759759429;3573;167;0;-16;86;-11;110;393217;17902;32647;0.0;0.0;0;0;0;0;759;0.0;52;44;50.5;24.6;
11;5;1759760029;3572;168;0;-16;86;-11;110;393217;17916;32670;0.0;0.0;0;0;0;0;734;0.0;52;45;50.300000000000004;24.6;
11;5;1759760629;3560;169;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;735;0.0;51;45;50.1;24.6;
11;5;1759761229;3572;170;0;-16;86;-11;110;393217;17919;32664;0.0;0.0;0;0;0;0;715;0.0;52;44;49.900000000000006;24.6;
11;5;1759761829;3572;171;0;-16;86;-11;110;393217;17930;32675;0.0;0.0;0;0;0;0;706;0.0;52;46;49.800000000000004;24.6;
11;5;1759762429;3559;172;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;696;0.0;51;44;49.5;24.5;
11;5;1759763030;3571;173;0;-16;86;-11;110;393217;17936;32685;0.0;0.0;0;0;0;0;704;0.0;52;44;49.400000000000006;24.5;
11;5;1759763630;3571;174;0;-16;86;-11;110;393217;17945;32694;0.0;0.0;0;0;0;0;703;0.0;52;45;49.2;24.5;
11;5;1759764230;3559;175;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;692;0.0;51;44;49.0;24.5;
11;5;1759764830;3571;176;0;-16;86;-11;110;393217;17948;32694;0.0;0.0;0;0;0;0;696;0.0;52;44;48.900000000000006;24.5;
11;5;1759765430;3570;177;0;-16;86;-11;110;393217;17952;32694;0.0;0.0;0;0;0;0;699;0.0;52;45;48.800000000000004;24.400000000000002;
11;5;1759766030;3558;178;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;694;0.0;54;46;48.6;24.400000000000002;
11;5;1759766631;3571;179;0;-16;86;-11;110;393217;17959;32698;0.0;0.0;0;0;0;0;681;0.0;53;45;48.5;24.400000000000002;
11;5;1759767231;3571;180;0;-16;86;-11;110;393217;17960;32705;0.0;0.0;0;0;0;0;699;0.0;52;45;48.400000000000006;24.400000000000002;
11;5;1759767831;3558;181;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;703;0.0;52;44;48.2;24.400000000000002;
11;5;1759768431;3570;182;0;-16;86;-11;110;393217;17963;32699;0.0;0.0;0;0;0;0;688;0.0;52;44;48.1;24.400000000000002;
11;5;1759769031;3570;183;0;-16;86;-11;110;393217;17970;32708;0.0;0.0;0;0;0;0;702;0.0;52;44;48.0;24.400000000000002;
11;5;1759769631;3557;184;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;687;0.0;51;44;47.900000000000006;24.3;
11;5;1759770232;3569;185;0;-16;86;-11;110;393217;17976;32715;0.0;0.0;0;0;0;0;710;0.0;52;44;47.7;24.3;
11;5;1759770832;3569;186;0;-16;86;-11;110;393217;17986;32726;0.0;0.0;0;0;0;0;702;0.0;52;44;47.6;24.3;
11;5;1759771432;3556;187;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;687;0.0;51;44;47.5;24.3;
11;5;1759772032;3570;188;0;-16;86;-11;110;393217;17993;32728;0.0;0.0;0;0;1;1;699;0.0;52;44;47.300000000000004;24.3;
11;5;1759772632;3570;189;0;-16;86;-11;110;393217;17996;32731;0.0;0.0;0;0;0;0;681;0.0;52;44;47.2;24.200000000000003;
11;5;1759773232;3556;190;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;674;0.0;51;44;47.1;24.200000000000003;
11;5;1759773833;3569;191;0;-16;86;-11;110;393217;17999;32733;0.0;0.0;0;0;0;0;660;0.0;52;43;47.0;24.200000000000003;
11;5;1759774433;3568;192;0;-16;86;-11;110;393217;18004;32740;0.0;0.0;0;0;0;0;696;0.0;52;44;47.0;24.200000000000003;
11;5;1759775033;3556;193;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;661;0.0;52;44;46.900000000000006;24.200000000000003;
11;5;1759775633;3568;194;0;-16;86;-11;110;393217;18008;32741;0.0;0.0;0;0;0;0;679;0.0;52;43;46.800000000000004;24.200000000000003;
11;5;1759776233;3568;195;0;-16;86;-11;110;393217;18010;32743;0.0;0.0;0;0;0;0;662;0.0;52;44;46.7;24.200000000000003;
11;5;1759776833;3556;196;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;678;0.0;51;43;46.6;24.1;
11;5;1759777433;3568;197;0;-16;86;-11;110;393217;18015;32751;0.0;0.0;0;0;0;0;656;0.0;52;43;46.5;24.1;
11;5;1759778034;3568;198;0;-16;86;-11;110;393217;18017;32756;0.0;0.0;0;0;0;0;675;0.0;52;43;46.5;24.1;
11;5;1759778634;3554;199;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;679;0.0;51;43;46.400000000000006;24.1;
11;5;1759779234;3567;200;0;-16;86;-11;110;393217;18024;32755;0.0;0.0;0;0;0;0;674;0.0;52;42;46.300000000000004;24.1;
11;5;1759779834;3567;201;0;-16;86;-11;110;393217;18027;32763;0.0;0.0;0;0;0;0;654;0.0;52;44;46.300000000000004;24.1;
11;5;1759780434;3554;202;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;666;0.0;51;43;46.2;24.0;
11;5;1759781034;3567;203;0;-16;86;-11;110;393217;18035;32761;0.0;0.0;0;0;0;0;666;0.0;52;43;46.1;24.0;
11;5;1759781635;3567;204;0;-16;86;-11;110;393217;18034;32767;0.0;0.0;0;0;0;0;671;0.0;52;43;46.1;24.0;
11;5;1759782235;3554;205;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;663;0.0;51;43;46.0;24.0;
11;5;1759782835;3566;206;0;-16;86;-11;110;393217;18035;32767;0.0;0.0;0;0;0;0;667;0.0;52;43;45.900000000000006;24.0;
11;5;1759783435;3566;207;0;-16;86;-11;110;393217;18042;32775;0.0;0.0;0;0;0;0;664;0.0;52;43;45.900000000000006;24.0;
11;5;1759784035;3554;208;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;654;0.0;52;43;45.800000000000004;24.0;
11;5;1759784635;3566;209;0;-16;86;-11;110;393217;18040;32783;0.0;0.0;0;0;0;0;677;0.0;52;43;45.800000000000004;24.0;
11;5;1759785235;3566;210;0;-16;86;-11;110;393217;18045;32780;0.0;0.0;0;0;0;0;674;0.0;52;43;45.7;23.900000000000002;
11;5;1759785836;3553;211;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;655;0.0;51;42;45.7;23.900000000000002;
11;5;1759786436;3565;212;0;-16;86;-11;110;393217;18049;32786;0.0;0.0;0;0;0;0;664;0.0;52;43;45.6;23.900000000000002;
11;5;1759787036;3564;213;0;-16;86;-11;110;393217;18052;32789;0.0;0.0;0;0;0;0;671;0.0;52;43;45.6;23.900000000000002;
11;5;1759787636;3552;214;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;651;0.0;52;42;45.5;23.900000000000002;
11;5;1759788236;3564;215;0;-16;86;-11;110;393217;18052;32792;0.0;0.0;0;0;0;0;665;0.0;52;43;45.5;23.900000000000002;
11;5;1759788836;3563;216;0;-16;86;-11;110;393217;18057;32788;0.0;0.0;0;0;0;0;644;0.0;52;43;45.5;23.900000000000002;
11;5;1759789437;3552;217;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;666;0.0;51;43;45.400000000000006;23.900000000000002;
11;5;1759790037;3564;218;0;-16;86;-11;110;393217;18057;32795;0.0;0.0;0;0;0;0;663;0.0;52;43;45.400000000000006;23.8;
11;5;1759790637;3564;219;0;-16;86;-11;110;393217;18059;32801;0.0;0.0;0;0;0;0;661;0.0;52;43;45.300000000000004;23.8;
11;5;1759791237;3552;220;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;649;0.0;51;43;45.300000000000004;23.8;
11;5;1759791837;3563;221;0;-16;86;-11;110;393217;18059;32803;0.0;0.0;0;0;0;0;647;0.0;52;42;45.300000000000004;23.8;
11;5;1759792437;3564;222;0;-16;86;-11;110;393217;18062;32804;0.0;0.0;0;0;0;0;658;0.0;52;44;45.2;23.8;
11;5;1759793038;3550;223;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;650;0.0;51;42;45.2;23.8;
11;5;1759793638;3562;224;0;-16;86;-11;110;393217;18066;32810;0.0;0.0;0;0;0;0;639;0.0;52;43;45.2;23.8;
11;5;1759794238;3562;225;0;-16;86;-11;110;393217;18065;32807;0.0;0.0;0;0;0;0;649;0.0;52;43;45.1;23.8;
11;5;1759794838;3550;226;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;651;0.0;52;43;45.1;23.700000000000003;
11;5;1759795438;3562;227;0;-16;86;-11;110;393217;18069;32811;0.0;0.0;0;0;0;0;656;0.0;56;42;45.1;23.700000000000003;
11;5;1759796038;3562;228;0;-16;86;-11;110;393217;18071;32815;0.0;0.0;0;0;0;0;660;0.0;52;43;45.0;23.700000000000003;
11;5;1759796639;3545;229;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;667;0.0;52;42;45.0;23.700000000000003;
11;5;1759797239;3562;230;0;-16;86;-11;110;393217;18069;32816;0.0;0.0;0;0;0;0;650;0.0;52;43;45.0;23.700000000000003;
11;5;1759797839;3561;231;0;-16;86;-11;110;393217;18074;32819;0.0;0.0;0;0;0;0;657;0.0;52;43;45.0;23.700000000000003;
11;5;1759798439;3544;232;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;656;0.0;52;43;44.900000000000006;23.700000000000003;
11;5;1759799039;3561;233;0;-16;86;-11;110;393217;18073;32816;0.0;0.0;0;0;0;0;651;0.0;52;43;44.900000000000006;23.700000000000003;
11;5;1759799639;3561;234;0;-16;86;-11;110;393217;18078;32824;0.0;0.0;0;0;0;0;649;0.0;52;43;44.900000000000006;23.700000000000003;
11;5;1759800240;3545;235;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;657;0.0;52;43;44.800000000000004;23.700000000000003;
11;5;1759800840;3561;236;0;-16;86;-11;110;393217;18082;32827;0.0;0.0;0;0;0;0;659;0.0;52;42;44.800000000000004;23.6;
11;5;1759801440;3560;237;0;-16;86;-11;110;393217;18080;32823;0.0;0.0;0;0;0;0;649;0.0;52;43;44.800000000000004;23.6;
11;5;1759802040;3544;238;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;640;0.0;52;43;44.800000000000004;23.6;
11;5;1759802640;3560;239;0;-16;86;-11;110;393217;18080;32828;0.0;0.0;0;0;0;0;671;0.0;52;43;44.7;23.6;
11;5;1759803240;3560;240;0;-16;86;-11;110;393217;18081;32832;0.0;0.0;0;0;0;0;653;0.0;52;43;44.7;23.6;
11;5;1759803840;3543;241;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;657;0.0;52;43;44.7;23.6;
11;5;1759804441;3560;242;0;-16;86;-11;110;393217;18090;32834;0.0;0.0;0;0;1;1;646;0.0;52;43;44.7;23.6;
11;5;1759805041;3558;243;0;-16;86;-11;110;393217;18090;32837;0.0;0.0;0;0;0;0;675;0.0;52;43;44.7;23.6;
11;5;1759805641;3543;244;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;644;0.0;52;42;44.7;23.6;
11;5;1759806241;3559;245;0;-16;86;-11;110;393217;18091;32838;0.0;0.0;0;0;0;0;646;0.0;52;42;44.6;23.5;
11;5;1759806841;3560;246;0;-16;86;-11;110;393217;18090;32838;0.0;0.0;0;0;0;0;638;0.0;52;43;44.6;23.5;
11;5;1759807441;3541;247;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;659;0.0;52;43;44.6;23.5;
11;5;1759808042;3559;248;0;-16;86;-11;110;393217;18090;32841;0.0;0.0;0;0;0;0;632;0.0;52;42;44.6;23.5;
11;5;1759808642;3558;249;0;-16;86;-11;110;393217;18095;32844;0.0;0.0;0;0;0;0;649;0.0;52;43;44.6;23.5;
11;5;1759809242;3540;250;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;653;0.0;52;43;44.6;23.5;
11;5;1759809842;3558;251;0;-16;86;-11;110;393217;18096;32846;0.0;0.0;0;0;0;0;666;0.0;52;42;44.6;23.5;
11;5;1759810442;3558;252;0;-16;86;-11;110;393217;18098;32852;0.0;0.0;0;0;0;0;667;0.0;52;43;44.5;23.5;
11;5;1759811042;3540;253;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;646;0.0;52;43;44.5;23.5;
11;5;1759811643;3557;254;0;-16;86;-11;110;393217;18103;32853;0.0;0.0;0;0;0;0;657;0.0;52;43;44.5;23.5;
11;5;1759812243;3558;255;0;-16;86;-11;110;393217;18099;32855;0.0;0.0;0;0;0;0;644;0.0;52;44;44.5;23.400000000000002;
11;5;1759812843;3540;0;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;635;0.0;53;44;44.5;23.400000000000002;
11;5;1759813443;3557;1;0;-16;86;-11;110;393217;18101;32853;0.0;0.0;0;0;0;0;652;0.0;52;43;44.5;23.400000000000002;
11;5;1759814043;3557;2;0;-16;86;-11;110;393217;18103;32857;0.0;0.0;0;0;0;0;654;0.0;54;44;44.400000000000006;23.400000000000002;
11;5;1759814643;3539;3;0;-16;86;-11;110;393217;18104;32859;0.0;0.0;0;0;0;0;631;0.0;52;44;44.400000000000006;23.400000000000002;
11;5;1768387704;4116;4;0;-16;86;-11;110;393217;15311;28211;0.0;0.0;11;11;11;11;868;232.70000000000002;77;69;54.7;18.5;
11;5;1768388304;4116;5;0;-16;86;-11;110;393217;15598;29100;0.0;0.0;6;6;6;6;752;282.3;72;64;58.2;17.400000000000002;
11;5;1768388905;4115;6;0;-16;86;-11;110;393217;;;0.0;0.2;;;;;716;241.0;73;70;60.0;17.1;
11;5;1768389505;4116;7;0;-16;86;-11;110;393217;15852;29667;0.0;0.1;8;9;9;9;712;190.10000000000002;96;69;61.1;16.8;
11;5;1768390105;4115;8;0;-16;86;-11;110;393217;15406;28922;0.0;0.0;6;6;6;6;764;207.3;86;66;62.1;16.900000000000002;
11;5;1768390705;4115;9;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;805;80.7;76;64;60.2;17.400000000000002;
11;5;1768391305;4114;10;0;-16;86;-11;110;393217;15296;28856;0.0;0.0;5;5;5;5;761;43.6;71;62;59.0;17.2;
11;5;1768391905;4116;11;0;-16;86;-11;110;393217;15247;28856;0.0;0.0;4;4;4;4;705;39.900000000000006;84;62;59.300000000000004;17.0;
11;5;1768392505;4114;12;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;696;56.900000000000006;67;59;60.7;16.7;
11;5;1768393106;4114;13;0;-16;86;-11;110;393217;15364;29118;0.0;0.0;5;5;5;5;711;61.6;66;59;61.0;16.900000000000002;
11;5;1768393706;4114;14;0;-16;86;-11;110;393217;15435;29327;0.0;0.0;4;5;5;5;688;46.0;67;60;59.7;17.1;
11;5;1768394306;4113;15;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;694;43.6;65;58;60.1;16.8;
11;5;1768394906;4113;16;0;-16;86;-11;110;393217;15360;29125;0.0;0.0;5;5;5;5;887;41.0;75;59;62.0;16.8;
11;5;1768395506;4112;17;0;-16;86;-11;110;393217;15166;28732;0.0;0.0;4;5;5;5;845;40.300000000000004;72;59;62.300000000000004;16.8;
11;5;1768396106;4112;18;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;756;32.1;81;59;61.6;16.7;
11;5;1768396707;4113;19;0;-16;86;-11;110;393217;15504;29284;0.0;0.0;4;5;5;5;829;36.6;79;60;62.1;16.5;
11;5;1768397307;4112;20;0;-16;86;-11;110;393217;15474;29319;0.0;0.0;5;6;6;6;701;38.6;73;60;61.900000000000006;16.400000000000002;
11;5;1768397907;4112;21;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;741;43.900000000000006;67;59;61.900000000000006;16.400000000000002;
11;5;1768398507;4111;22;0;-16;86;-11;110;393217;15121;28482;0.0;0.0;5;5;5;5;885;37.1;75;60;63.300000000000004;16.7;
11;5;1768399107;4111;23;0;-16;86;-11;110;393217;14917;28151;0.0;0.0;4;4;4;4;940;37.7;81;62;62.300000000000004;17.0;
11;5;1768399707;4110;24;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;835;39.900000000000006;77;60;62.900000000000006;16.8;
11;5;1768400308;4110;25;0;-16;86;-11;110;393217;15182;28631;0.0;0.0;5;5;5;5;798;34.5;69;60;62.2;16.7;
11;5;1768400908;4110;26;0;-16;86;-11;110;393217;15107;28537;0.0;0.0;6;6;6;6;913;25.700000000000003;67;58;62.900000000000006;16.5;
11;5;1768401508;4111;27;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;862;40.1;74;60;64.3;16.400000000000002;
11;5;1768402108;4110;28;0;-16;86;-11;110;393217;15146;28641;0.0;0.0;7;7;7;7;874;28.3;74;62;65.0;16.400000000000002;
11;5;1768402708;4110;29;0;-16;86;-11;110;393217;14809;27947;0.0;0.0;11;12;12;12;1171;38.1;75;60;68.0;16.3;
11;5;1768403308;4110;30;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;1286;55.300000000000004;73;60;70.10000000000001;16.1;
11;5;1768403908;4109;31;0;-16;86;-11;110;393217;14780;27825;0.0;0.0;12;13;13;13;1546;27.200000000000003;75;61;70.5;16.400000000000002;
11;5;1768404509;4109;32;0;-16;86;-11;110;393217;15221;28887;0.0;0.0;6;7;7;7;964;15.4;83;60;65.8;16.3;
11;5;1768405109;4108;33;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;980;8.1;85;60;65.8;16.1;
11;5;1768405709;4108;34;0;-16;86;-11;110;393217;15013;28377;0.0;0.0;9;9;10;10;871;4.4;89;62;67.0;15.8;
11;5;1768406309;4108;35;0;-16;86;-11;110;393217;14874;28038;0.0;0.0;10;11;11;11;964;2.5;77;60;68.4;15.4;
11;5;1768406909;4108;36;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;1540;0.9;75;62;72.3;15.100000000000001;
11;5;1768407509;4107;37;0;-16;86;-11;110;393217;15013;28332;0.0;0.0;11;12;12;12;1362;0.2;63;58;71.0;14.8;
11;5;1768408110;4109;38;0;-16;86;-11;110;393217;15007;28448;0.0;0.0;9;10;10;10;939;0.2;62;57;71.60000000000001;14.100000000000001;
11;5;1768408710;4108;39;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;967;0.1;63;59;73.0;13.8;
11;5;1768409310;4108;40;0;-16;86;-11;110;393217;15147;28735;0.0;0.2;9;10;10;10;1092;0.30000000000000004;64;59;74.5;13.5;
11;5;1768409910;4107;41;0;-16;86;-11;110;393217;15280;29085;0.0;0.6;12;13;13;13;1093;0.4;75;60;76.2;13.4;
11;5;1768410510;4107;42;0;-16;86;-11;110;393217;;;0.0;0.8;;;;;974;0.1;72;60;76.0;13.100000000000001;
11;5;1768411110;4107;43;0;-16;86;-11;110;393217;15158;28758;0.0;0.4;14;15;15;15;1071;0.2;67;61;77.7;12.9;
11;5;1768411711;4107;44;0;-16;86;-11;110;393217;15517;29313;0.0;0.0;20;21;21;21;1016;0.1;61;58;77.60000000000001;12.700000000000001;
11;5;1768412311;4106;45;0;-16;86;-11;110;393217;;;0.0;0.1;;;;;830;0.0;74;58;77.9;12.3;
11;5;1768412911;4106;46;0;-16;86;-11;110;393217;15429;29214;0.0;0.6;16;17;17;17;1093;0.0;63;60;81.2;12.4;
11;5;1768413511;4106;47;0;-16;86;-11;110;393217;15407;29130;0.0;0.4;15;16;16;16;988;0.0;64;60;78.30000000000001;12.4;
11;5;1768414111;4105;48;0;-16;86;-11;110;393217;;;0.0;0.7;;;;;1053;0.0;65;61;80.30000000000001;12.3;
11;5;1768414711;4106;49;0;-16;86;-11;110;393217;15360;28881;0.0;0.4;20;21;21;21;974;0.0;65;60;79.10000000000001;12.200000000000001;
11;5;1768415311;4106;50;0;-16;86;-11;110;393217;15692;29741;0.0;0.3;26;28;28;28;789;0.0;72;58;79.60000000000001;11.9;
11;5;1768415912;4104;51;0;-16;86;-11;110;393217;;;0.0;0.2;;;;;861;0.0;64;59;80.0;11.700000000000001;
11;5;1768416512;4105;52;0;-16;86;-11;110;393217;15045;28179;0.0;0.1;33;36;36;36;969;0.0;65;60;80.5;11.4;
11;5;1768417112;4104;53;0;-16;86;-11;110;393217;15681;29437;0.0;0.0;31;34;34;34;936;0.0;65;62;81.30000000000001;11.4;
11;5;1768417712;4105;54;0;-16;86;-11;110;393217;;;0.0;0.1;;;;;880;0.0;69;61;81.2;11.4;
11;5;1768418312;4105;55;0;-16;86;-11;110;393217;15398;28950;0.0;0.3;31;33;33;34;983;0.0;67;62;82.10000000000001;11.3;
11;5;1768418912;4104;56;0;-16;86;-11;110;393217;15280;28608;0.0;0.3;28;30;30;30;984;0.0;71;61;81.7;11.200000000000001;
11;5;1768419513;4104;57;0;-16;86;-11;110;393217;;;0.0;0.0;;;;;786;0.0;73;57;80.80000000000001;10.8;
11;5;1768420113;4104;58;0;-16;86;-11;110;393217;15133;28450;0.0;0.0;24;25;26;26;778;0.0;63;57;81.5;10.600000000000001;
11;5;1768420713;4104;59;0;-16;86;-11;110;393217;15521;29161;0.0;0.3;24;25;25;25;817;0.0;71;61;82.4;10.600000000000001;
11;5;1768421313;4104;60;0;-16;86;-11;110;393217;;;0.0;0.8;;;;;974;0.0;75;63;82.80000000000001;10.600000000000001;
11;5;1768421913;4104;61;0;-16;86;-11;110;393217;15320;28799;0.0;1.0;30;32;32;32;1011;0.0;67;62;82.60000000000001;10.600000000000001;
11;5;1768422513;4103;62;0;-16;86;-11;110;393217;15717;29426;0.0;0.5;34;36;37;37;928;0.0;63;57;81.7;10.200000000000001;
11;5;1768423114;4102;63;0;-16;86;-11;110;393217;;;0.0;0.8;;;;;1080;0.0;64;58;83.5;10.100000000000001;
11;5;1768423714;4103;64;0;-16;86;-11;110;393217;15376;28815;0.0;0.5;71;76;78;78;945;0.0;68;56;82.9;9.9;
11;5;1768424314;4102;65;0;-16;86;-11;110;393217;15088;28151;0.0;0.8;53;57;58;59;1008;0.0;64;58;85.2;10.0;
11;5;1768424914;4102;66;0;-16;86;-11;110;393217;;;0.0;1.0;;;;;979;0.0;66;59;85.0;10.200000000000001;
11;5;1768425514;4102;67;0;-16;86;-11;110;393217;15449;28922;0.0;0.7;36;38;38;38;;;;;;;
11;5;1768426114;4101;68;0;-16;86;-11;110;393217;15711;29411;0.0;1.1;39;42;42;42;;;;;;;
11;5;1768426714;4101;69;0;-16;86;-11;110;393217;;;0.0;0.7;;;;;890;0.0;70;60;84.9;10.200000000000001;
11;5;1768427315;4100;70;0;-16;86;-11;110;393217;15793;29754;0.0;0.1;126;137;140;142;824;0.0;65;59;85.2;9.600000000000001;
11;5;1768427915;4102;71;0;-16;86;-11;110;393217;16147;30419;0.0;0.2;102;111;114;115;801;0.0;66;60;86.2;9.600000000000001;
11;5;1768428515;4100;72;0;-16;86;-11;110;393217;;;0.0;0.5;;;;;1190;0.2;68;62;87.9;10.100000000000001;
11;5;1768429115;4100;73;0;-16;86;-11;110;393217;16018;30322;0.0;0.3;118;128;130;132;1124;0.30000000000000004;64;58;87.30000000000001;10.3;
11;5;1768429715;4100;74;0;-16;86;-11;110;393217;15178;28768;0.0;0.4;60;64;65;66;1718;0.4;85;63;88.60000000000001;11.0;
11;5;1768430316;4100;75;0;-16;86;-11;110;393217;;;0.0;0.4;;;;;1165;0.30000000000000004;69;62;84.9;10.9;
11;5;1768430916;4099;76;0;-16;86;-11;110;393217;15364;29294;0.0;0.9;69;74;75;76;1037;0.0;80;60;85.60000000000001;10.8;
11;5;1768431516;4099;77;0;-16;86;-11;110;393217;15362;29036;0.0;0.6;32;34;34;34;888;0.0;69;59;85.5;10.600000000000001;
11;5;1768432116;4098;78;0;-16;86;-11;110;393217;;;0.0;0.8;;;;;814;0.0;69;61;85.80000000000001;10.600000000000001;
11;5;1768432716;4098;79;0;-16;86;-11;110;393217;15403;29028;0.0;0.6;24;26;26;26;865;0.0;68;62;86.10000000000001;10.600000000000001;
11;5;1768433316;4098;80;0;-16;86;-11;110;393217;15476;29327;0.0;0.6;74;79;79;80;795;0.0;64;61;86.10000000000001;10.600000000000001;
11;5;1768433916;4098;81;0;-16;86;-11;110;393217;;;0.0;0.4;;;;;753;0.0;64;61;86.10000000000001;10.4;
11;5;1768434517;4098;82;0;-16;86;-11;110;393217;15648;29542;0.0;0.3;37;40;40;40;761;0.0;67;58;86.7;10.5;
11;5;1768435117;4097;83;0;-16;86;-11;110;393217;15449;29017;0.0;0.4;113;126;131;134;957;0.0;70;61;87.30000000000001;10.700000000000001;
11;5;1768435717;4098;84;0;-16;86;-11;110;393217;;;0.0;0.1;;;;;904;0.0;63;61;87.2;10.600000000000001;
11;5;1768436317;4096;85;0;-16;86;-11;110;393217;15181;28958;0.0;0.4;86;95;99;101;933;0.0;66;61;87.4;11.0;
11;5;1768436917;4096;86;0;-16;86;-11;110;393217;15722;29781;0.0;0.3;82;89;90;91;885;0.0;64;60;86.2;10.9;
11;5;1768437517;4097;87;0;-16;86;-11;110;393217;;;0.0;0.1;;;;;847;0.0;65;60;86.4;10.8;
11;5;1768438118;4096;88;0;-16;86;-11;110;393217;15509;29399;0.0;0.3;46;49;50;50;1073;0.0;65;57;87.5;11.0;
11;5;1768438718;4095;89;0;-16;86;-11;110;393217;15428;29131;0.0;0.5;73;79;80;81;1265;0.0;67;60;87.2;11.3;
11;5;1768439318;4096;90;0;-16;86;-11;110;393217;;;0.0;1.0;;;;;1245;0.0;71;62;86.9;11.3;
11;5;1768439918;4095;91;0;-16;86;-11;110;393217;15419;29239;0.0;1.2;59;64;66;67;1162;0.0;64;61;87.4;11.4;
11;5;1768440518;4095;92;0;-16;86;-11;110;393217;15476;29261;0.0;0.9;35;38;38;38;1104;0.0;66;61;86.5;11.5;
11;5;1768441118;4094;93;0;-16;86;-11;110;393217;;;0.0;0.7;;;;;978;0.0;68;58;85.9;11.600000000000001;
