node_type;node_id;timestamp;battery_voltage;packet_rolling_num;system_status;rf_rx_rssi;rf_rx_lqi;rf_tx_rssi;rf_tx_lqi;fw_version;nox_raw;voc_raw;h2s_ppm;nh3_ppm;pm_1_0_ppm;pm_2_5_ppm;pm_4_0_ppm;pm_10_ppm;co2_ppm;indoor_light;sound_level_max;sound_level_average;indoor_humidity;indoor_db_temperature;11;6;1741867240;4126;22;0;-51;88;-44;106;393217;15113;29507;0.0;1.5;2;3;5;5;834;624.8000000000001;73;71;56.5;21.400000000000002;
11;6;1758261057;3888;253;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;817;0.0;55;50;59.900000000000006;26.0;
11;6;1758261658;3933;254;0;-28;92;-22;86;393217;15702;31998;0.0;0.0;3;4;4;4;810;0.0;55;49;59.1;25.900000000000002;
11;6;1758262258;3933;255;0;-28;92;-22;86;393217;15752;32065;0.0;0.0;4;4;4;4;815;0.0;55;50;58.1;25.700000000000003;
11;6;1758262858;3889;0;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;796;0.0;55;50;57.1;25.5;
11;6;1758263458;3932;1;0;-28;92;-22;86;393217;15799;32132;0.0;0.0;4;4;4;4;799;0.0;55;50;56.300000000000004;25.200000000000003;
11;6;1758264058;3932;2;0;-28;92;-22;86;393217;15831;32177;0.0;0.0;4;4;4;4;793;0.0;55;50;55.6;25.0;
11;6;1758264658;3888;3;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;795;0.0;55;50;55.1;24.8;
11;6;1758265259;3932;4;0;-28;92;-22;86;393217;15859;32213;0.0;0.0;4;4;4;4;779;0.0;54;50;54.7;24.6;
11;6;1758265859;3931;5;0;-28;92;-22;86;393217;15881;32243;0.0;0.0;3;4;4;4;783;0.0;55;50;54.300000000000004;24.5;
11;6;1758266459;3888;6;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;789;0.0;55;50;54.0;24.400000000000002;
11;6;1758267059;3932;7;0;-28;92;-22;86;393217;15893;32271;0.0;0.0;3;3;3;3;791;0.0;55;50;53.800000000000004;24.200000000000003;
11;6;1758267659;3931;8;0;-28;92;-22;86;393217;15909;32291;0.0;0.0;2;3;3;3;750;0.0;58;50;53.6;24.1;
11;6;1758268259;3887;9;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;807;0.0;55;50;53.5;24.0;
11;6;1758268860;3930;10;0;-28;92;-22;86;393217;15913;32310;0.0;0.0;2;2;2;2;779;0.0;53;49;53.400000000000006;23.900000000000002;
11;6;1758269460;3930;11;0;-28;92;-22;86;393217;15923;32325;0.0;0.0;3;3;3;3;780;0.0;54;50;53.2;23.8;
11;6;1758270060;3886;12;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;773;0.0;54;50;53.1;23.700000000000003;
11;6;1758270660;3930;13;0;-28;92;-22;86;393217;15937;32348;0.0;0.0;2;2;2;2;769;0.0;60;50;53.1;23.6;
11;6;1758271260;3929;14;0;-28;92;-22;86;393217;15944;32354;0.0;0.0;2;2;2;2;776;0.0;56;50;53.1;23.6;
11;6;1758271860;3886;15;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;792;0.0;53;50;53.0;23.5;
11;6;1758272461;3929;16;0;-28;92;-22;86;393217;15945;32365;0.0;0.0;2;2;2;2;760;0.0;54;49;52.900000000000006;23.5;
11;6;1758273061;3930;17;0;-28;92;-22;86;393217;15963;32387;0.0;0.0;1;2;2;2;796;0.0;54;50;52.800000000000004;23.400000000000002;
11;6;1758273661;3885;18;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;782;0.0;54;50;52.7;23.3;
11;6;1758274261;3930;19;0;-28;92;-22;86;393217;15966;32397;0.0;0.0;2;2;2;2;793;0.0;53;49;52.6;23.3;
11;6;1758274861;3928;20;0;-28;92;-22;86;393217;15977;32415;0.0;0.0;1;2;2;2;792;0.0;53;50;52.400000000000006;23.200000000000003;
11;6;1758275461;3885;21;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;777;0.0;63;52;52.300000000000004;23.1;
11;6;1758276061;3929;22;0;-28;92;-22;86;393217;15989;32433;0.0;0.0;1;1;1;1;778;0.0;60;56;52.2;23.1;
11;6;1758276662;3928;23;0;-28;92;-22;86;393217;15990;32440;0.0;0.0;1;1;1;1;790;0.0;62;54;52.1;23.0;
11;6;1758277262;3884;24;0;-28;92;-22;86;393217;15994;32447;0.0;0.0;1;1;1;1;767;0.0;54;50;52.0;23.0;
11;6;1758277862;3928;25;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;757;0.0;53;49;52.0;23.0;
11;6;1758278462;3929;26;0;-28;92;-22;86;393217;15999;32454;0.0;0.0;1;1;1;1;768;0.0;54;50;52.0;22.900000000000002;
11;6;1758279062;3884;27;0;-28;92;-22;86;393217;16007;32467;0.0;0.0;1;1;1;1;770;0.0;54;50;51.900000000000006;22.900000000000002;
11;6;1758279662;3927;28;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;781;0.0;55;50;51.800000000000004;22.900000000000002;
11;6;1758280263;3927;29;0;-28;92;-22;86;393217;16020;32481;0.0;0.0;1;1;1;1;741;0.0;54;50;51.7;22.8;
11;6;1758280863;3883;30;0;-28;92;-22;86;393217;16017;32480;0.0;0.0;1;1;1;1;773;0.0;53;50;51.6;22.8;
11;6;1758281463;3927;31;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;754;0.0;61;50;51.6;22.8;
11;6;1758282063;3927;32;0;-28;92;-22;86;393217;16016;32485;0.0;0.0;1;1;1;1;775;0.0;59;51;51.6;22.700000000000003;
11;6;1758282663;3883;33;0;-28;92;-22;86;393217;16024;32494;0.0;0.0;1;1;1;1;766;0.0;66;59;51.6;22.700000000000003;
11;6;1758283263;3928;34;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;780;0.0;63;57;51.6;22.700000000000003;
11;6;1758283864;3927;35;0;-28;92;-22;86;393217;16032;32502;0.0;0.0;1;1;1;1;772;0.0;67;57;51.6;22.6;
11;6;1758284464;3883;36;0;-28;92;-22;86;393217;16032;32508;0.0;0.0;1;1;1;1;794;0.0;62;56;51.6;22.6;
11;6;1758285064;3927;37;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;768;0.0;68;53;51.6;22.6;
11;6;1758285664;3927;38;0;-28;92;-22;86;393217;16030;32513;0.0;0.0;1;1;1;1;760;0.0;56;50;51.5;22.6;
11;6;1758286264;3883;39;0;-28;92;-22;86;393217;16038;32522;0.0;0.0;0;0;0;0;774;0.0;63;56;51.400000000000006;22.5;
11;6;1758286864;3928;40;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;759;0.0;58;52;51.400000000000006;22.5;
11;6;1758287464;3927;41;0;-28;92;-22;86;393217;16049;32534;0.0;0.0;1;1;1;1;774;0.0;55;52;51.400000000000006;22.5;
11;6;1758288065;3882;42;0;-28;92;-22;86;393217;16049;32540;0.0;0.0;0;0;0;0;778;0.0;65;53;51.300000000000004;22.400000000000002;
11;6;1758288665;3927;43;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;753;0.0;56;50;51.300000000000004;22.400000000000002;
11;6;1758289265;3927;44;0;-28;92;-22;86;393217;16064;32555;0.0;0.0;1;1;1;1;783;0.0;55;50;51.2;22.400000000000002;
11;6;1758289865;3881;45;0;-28;92;-22;86;393217;16056;32554;0.0;0.0;0;1;1;1;751;0.0;63;53;51.2;22.3;
11;6;1758290465;3927;46;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;739;0.0;61;53;51.2;22.3;
11;6;1758291065;3925;47;0;-28;92;-22;86;393217;16059;32560;0.0;0.0;0;1;1;1;761;0.0;59;53;51.300000000000004;22.3;
11;6;1758291666;3881;48;0;-28;92;-22;86;393217;16036;32542;0.0;0.0;0;1;1;1;761;0.0;53;50;51.400000000000006;22.3;
11;6;1758292266;3925;49;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;759;0.0;52;49;51.7;22.3;
11;6;1758292866;3925;50;0;-28;92;-22;86;393217;16021;32520;0.0;0.1;0;0;1;1;747;0.0;56;50;52.300000000000004;22.3;
11;6;1758293466;3880;51;0;-28;92;-22;86;393217;15990;32481;0.0;0.1;0;0;0;0;786;0.0;53;49;52.800000000000004;22.400000000000002;
11;6;1758294066;3926;52;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;772;0.0;51;49;53.400000000000006;22.5;
11;6;1758294666;3924;53;0;-28;92;-22;86;393217;15973;32446;0.0;0.1;0;0;1;1;777;0.0;53;49;53.900000000000006;22.6;
11;6;1758295266;3881;54;0;-28;92;-22;86;393217;15955;32423;0.0;0.2;0;0;0;0;776;0.0;53;49;54.5;22.700000000000003;
11;6;1758295867;3925;55;0;-28;92;-22;86;393217;;;0.0;0.2;;;;;783;0.0;52;49;54.900000000000006;22.8;
11;6;1758296467;3924;56;0;-28;92;-22;86;393217;15940;32400;0.0;0.2;0;0;0;0;772;0.0;53;49;55.300000000000004;22.900000000000002;
11;6;1758297067;3880;57;0;-28;92;-22;86;393217;15926;32384;0.0;0.2;0;0;0;0;775;0.0;53;49;55.7;23.0;
11;6;1758297667;3924;58;0;-28;92;-22;86;393217;;;0.0;0.2;;;;;774;0.0;50;49;56.0;23.1;
11;6;1758298267;3924;59;0;-28;92;-22;86;393217;15912;32368;0.0;0.1;0;0;0;0;789;0.0;53;49;56.2;23.3;
11;6;1758298867;3880;60;0;-28;92;-22;86;393217;15899;32351;0.0;0.1;0;0;0;0;790;0.0;53;49;56.300000000000004;23.400000000000002;
11;6;1758299468;3924;61;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;778;0.0;51;49;56.400000000000006;23.5;
11;6;1758300068;3923;62;0;-28;92;-22;86;393217;15882;32333;0.0;0.1;0;0;0;0;762;0.0;53;49;56.5;23.6;
11;6;1758300668;3879;63;0;-28;92;-22;86;393217;15877;32320;0.0;0.1;0;0;0;0;754;0.0;54;50;56.5;23.700000000000003;
11;6;1758301268;3924;64;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;757;0.0;51;49;56.5;23.700000000000003;
11;6;1758301868;3923;65;0;-28;92;-22;86;393217;15860;32308;0.0;0.1;0;1;1;1;763;0.0;53;50;56.5;23.8;
11;6;1758302468;3878;66;0;-28;92;-22;86;393217;15851;32298;0.0;0.1;0;0;0;0;804;0.0;53;49;56.5;23.900000000000002;
11;6;1758303069;3922;67;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;759;0.0;51;49;56.5;24.0;
11;6;1758303669;3922;68;0;-28;92;-22;86;393217;15841;32281;0.0;0.1;1;1;1;1;772;0.0;53;50;56.5;24.1;
11;6;1758304269;3878;69;0;-28;92;-22;86;393217;15831;32270;0.0;0.1;0;0;0;1;774;0.0;53;50;56.5;24.200000000000003;
11;6;1758304869;3922;70;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;763;0.0;52;49;56.5;24.3;
11;6;1758305469;3922;71;0;-28;92;-22;86;393217;15821;32258;0.0;0.1;1;1;1;1;776;0.0;53;49;56.5;24.400000000000002;
11;6;1758306069;3878;72;0;-28;92;-22;86;393217;15812;32245;0.0;0.1;1;1;1;1;776;0.0;53;50;56.5;24.400000000000002;
11;6;1758306669;3922;73;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;796;0.0;51;49;56.400000000000006;24.5;
11;6;1758307270;3922;74;0;-28;92;-22;86;393217;15801;32233;0.0;0.1;1;1;1;1;808;0.0;53;49;56.400000000000006;24.6;
11;6;1758307870;3878;75;0;-28;92;-22;86;393217;15795;32228;0.0;0.1;1;1;1;1;782;0.0;53;50;56.400000000000006;24.6;
11;6;1758308470;3921;76;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;796;0.0;51;49;56.300000000000004;24.700000000000003;
11;6;1758309070;3920;77;0;-28;92;-22;86;393217;15791;32219;0.0;0.0;1;1;1;1;777;0.0;53;49;56.2;24.700000000000003;
11;6;1758309670;3877;78;0;-28;92;-22;86;393217;15783;32213;0.0;0.0;1;1;1;1;765;0.0;53;49;56.1;24.8;
11;6;1758310270;3921;79;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;775;0.0;51;49;55.900000000000006;24.8;
11;6;1758310871;3920;80;0;-28;92;-22;86;393217;15782;32214;0.0;0.0;1;1;1;1;796;0.0;53;50;55.800000000000004;24.900000000000002;
11;6;1758311471;3877;81;0;-28;92;-22;86;393217;15773;32209;0.0;0.0;1;2;2;2;773;0.0;54;50;55.7;24.900000000000002;
11;6;1758312071;3921;82;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;780;0.0;51;49;55.5;24.900000000000002;
11;6;1758312671;3920;83;0;-28;92;-22;86;393217;15769;32206;0.0;0.0;1;1;1;1;798;0.0;53;49;55.400000000000006;25.0;
11;6;1758313271;3876;84;0;-28;92;-22;86;393217;15765;32202;0.0;0.0;1;1;1;1;782;0.0;53;49;55.300000000000004;25.0;
11;6;1758313871;3920;85;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;778;0.0;51;49;55.1;25.0;
11;6;1758314471;3921;86;0;-28;92;-22;86;393217;15762;32199;0.0;0.0;1;1;2;2;785;0.0;53;49;55.0;25.1;
11;6;1758315072;3876;87;0;-28;92;-22;86;393217;15760;32201;0.0;0.0;1;1;1;1;784;0.0;53;49;54.800000000000004;25.1;
11;6;1758315672;3919;88;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;;;;;;;
11;6;1758316272;3918;89;0;-28;92;-22;86;393217;15759;32200;0.0;0.0;1;1;1;1;;;;;;;
11;6;1758316872;3875;90;0;-28;92;-22;86;393217;15761;32198;0.0;0.0;1;1;1;1;778;0.0;55;49;54.5;25.200000000000003;
11;6;1758317472;3919;91;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;801;0.0;51;49;54.2;25.200000000000003;
11;6;1758318072;3918;92;0;-28;92;-22;86;393217;15756;32197;0.0;0.0;1;1;1;1;769;0.0;53;49;54.1;25.200000000000003;
11;6;1758318673;3874;93;0;-28;92;-22;86;393217;15755;32198;0.0;0.0;1;1;1;1;810;0.0;53;49;54.0;25.200000000000003;
11;6;1758319273;3918;94;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;788;0.0;50;49;53.800000000000004;25.3;
11;6;1758319873;3918;95;0;-28;92;-22;86;393217;15752;32194;0.0;0.0;1;1;1;1;783;0.0;53;49;53.7;25.3;
11;6;1758320473;3874;96;0;-28;92;-22;86;393217;15748;32195;0.0;0.0;1;1;1;1;807;0.0;53;49;53.6;25.3;
11;6;1758321073;3918;97;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;792;0.0;52;49;53.5;25.3;
11;6;1758321673;3918;98;0;-28;92;-22;86;393217;15745;32193;0.0;0.0;1;1;1;1;783;0.0;53;49;53.5;25.400000000000002;
11;6;1758322274;3874;99;0;-28;92;-22;86;393217;15746;32191;0.0;0.0;1;1;1;1;766;0.0;53;49;53.300000000000004;25.400000000000002;
11;6;1758322874;3917;100;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;812;0.0;50;49;53.300000000000004;25.400000000000002;
11;6;1758323474;3918;101;0;-28;92;-22;86;393217;15744;32188;0.0;0.0;1;1;1;1;786;0.0;53;49;53.2;25.400000000000002;
11;6;1758324074;3873;102;0;-28;92;-22;86;393217;15746;32190;0.0;0.0;1;1;1;1;814;0.0;52;49;53.1;25.400000000000002;
11;6;1758324674;3917;103;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;797;0.0;51;49;53.0;25.400000000000002;
11;6;1758325274;3916;104;0;-28;92;-22;86;393217;15742;32189;0.0;0.0;1;1;1;1;796;0.0;53;49;53.0;25.5;
11;6;1758325875;3873;105;0;-28;92;-22;86;393217;15734;32182;0.0;0.0;1;1;1;1;823;0.0;52;49;52.900000000000006;25.5;
11;6;1758326475;3916;106;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;804;0.0;51;49;52.900000000000006;25.5;
11;6;1758327075;3916;107;0;-28;92;-22;86;393217;15731;32175;0.0;0.0;1;1;1;1;807;0.0;53;49;52.900000000000006;25.5;
11;6;1758327675;3872;108;0;-28;92;-22;86;393217;15724;32172;0.0;0.0;0;1;1;1;799;0.0;53;49;52.900000000000006;25.5;
11;6;1758328275;3916;109;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;808;0.0;51;49;53.0;25.6;
11;6;1758328875;3916;110;0;-28;92;-22;86;393217;15719;32169;0.0;0.0;0;0;0;0;808;0.0;53;49;53.1;25.6;
11;6;1758329476;3871;111;0;-28;92;-22;86;393217;15712;32165;0.0;0.0;1;1;1;1;796;0.0;53;49;53.1;25.6;
11;6;1758330076;3916;112;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;803;0.0;50;49;53.2;25.6;
11;6;1758330676;3915;113;0;-28;92;-22;86;393217;15717;32165;0.0;0.0;1;1;1;1;781;0.0;53;49;53.2;25.6;
11;6;1758331276;3872;114;0;-28;92;-22;86;393217;15722;32173;0.0;0.0;1;1;1;1;795;0.0;53;49;53.2;25.6;
11;6;1758331876;3915;115;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;798;0.0;50;49;53.2;25.6;
11;6;1758332476;3915;116;0;-28;92;-22;86;393217;15723;32180;0.0;0.0;0;1;1;1;772;0.0;53;49;53.2;25.700000000000003;
11;6;1758333077;3871;117;0;-28;92;-22;86;393217;15725;32179;0.0;0.0;1;1;1;1;777;0.0;52;49;53.2;25.700000000000003;
11;6;1758333677;3915;118;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;778;0.0;50;49;53.1;25.6;
11;6;1758334277;3914;119;0;-28;92;-22;86;393217;15723;32182;0.0;0.0;1;1;1;1;794;0.0;53;49;53.1;25.6;
11;6;1758334877;3871;120;0;-28;92;-22;86;393217;15726;32186;0.0;0.0;1;1;1;1;800;0.0;53;49;53.1;25.6;
11;6;1758335477;3914;121;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;788;0.0;50;49;53.0;25.6;
11;6;1758336077;3914;122;0;-28;92;-22;86;393217;15727;32187;0.0;0.0;1;1;1;1;780;0.0;53;49;53.0;25.700000000000003;
11;6;1758336677;3870;123;0;-28;92;-22;86;393217;15722;32189;0.0;0.0;1;1;1;1;781;0.0;54;49;53.0;25.6;
11;6;1758337278;3913;124;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;782;0.0;50;48;52.900000000000006;25.700000000000003;
11;6;1758337878;3912;125;0;-28;92;-22;86;393217;15724;32185;0.0;0.0;0;1;1;1;802;0.0;53;49;52.900000000000006;25.700000000000003;
11;6;1758338478;3870;126;0;-28;92;-22;86;393217;15718;32183;0.0;0.0;1;1;1;1;790;0.0;53;49;53.0;25.700000000000003;
11;6;1758339078;3913;127;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;792;0.0;50;49;53.0;25.700000000000003;
11;6;1758339678;3912;128;0;-28;92;-22;86;393217;15715;32183;0.0;0.0;1;1;1;1;821;0.0;53;49;53.0;25.700000000000003;
11;6;1758340278;3868;129;0;-28;92;-22;86;393217;15713;32178;0.0;0.0;1;1;1;1;786;0.0;53;49;53.0;25.700000000000003;
11;6;1758340879;3912;130;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;774;0.0;51;49;53.0;25.700000000000003;
11;6;1758341479;3912;131;0;-28;92;-22;86;393217;15707;32175;0.0;0.0;1;1;1;1;785;0.0;52;49;53.1;25.700000000000003;
11;6;1758342079;3868;132;0;-28;92;-22;86;393217;15708;32173;0.0;0.0;1;1;1;1;805;0.0;53;49;53.2;25.700000000000003;
11;6;1758342679;3912;133;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;773;0.0;51;49;53.2;25.700000000000003;
11;6;1758343279;3912;134;0;-28;92;-22;86;393217;15705;32173;0.0;0.0;1;1;1;1;807;0.0;53;49;53.300000000000004;25.700000000000003;
11;6;1758343879;3868;135;0;-28;92;-22;86;393217;15702;32169;0.0;0.0;1;1;1;1;773;0.0;53;49;53.400000000000006;25.8;
11;6;1758344480;3911;136;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;760;0.0;51;49;53.5;25.8;
11;6;1758345080;3911;137;0;-28;92;-22;86;393217;15693;32158;0.0;0.1;1;1;1;1;782;0.0;53;49;53.6;25.8;
11;6;1758345680;3868;138;0;-28;92;-22;86;393217;15688;32151;0.0;0.1;1;1;1;1;787;0.0;53;49;53.7;25.8;
11;6;1758346280;3910;139;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;769;0.0;51;49;53.900000000000006;25.8;
11;6;1758346880;3908;140;0;-28;92;-22;86;393217;15679;32149;0.0;0.1;1;1;1;1;776;0.0;54;49;54.0;25.8;
11;6;1758347480;3867;141;0;-28;92;-22;86;393217;15672;32139;0.0;0.1;1;1;1;1;782;0.0;54;49;54.2;25.900000000000002;
11;6;1758348080;3910;142;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;768;0.0;50;49;54.400000000000006;25.900000000000002;
11;6;1758348681;3909;143;0;-28;92;-22;86;393217;15664;32128;0.0;0.1;1;1;1;1;805;0.0;53;49;54.5;25.900000000000002;
11;6;1758349281;3866;144;0;-28;92;-22;86;393217;15659;32121;0.0;0.1;1;1;1;1;769;0.0;53;49;54.7;25.900000000000002;
11;6;1758349881;3909;145;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;795;0.0;51;49;54.900000000000006;26.0;
11;6;1758350481;3909;146;0;-28;92;-22;86;393217;15650;32114;0.0;0.1;1;1;1;1;809;0.0;53;49;55.1;26.0;
11;6;1758351081;3867;147;0;-28;92;-22;86;393217;15641;32103;0.0;0.1;1;1;1;1;815;0.0;53;49;55.400000000000006;26.0;
11;6;1758351681;3908;148;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;809;0.0;51;49;55.6;26.1;
11;6;1758352282;3908;149;0;-28;92;-22;86;393217;15635;32092;0.0;0.1;1;1;1;1;801;0.0;53;49;55.900000000000006;26.1;
11;6;1758352882;3864;150;0;-28;92;-22;86;393217;15631;32082;0.0;0.1;1;1;1;1;783;0.0;54;49;56.2;26.200000000000003;
11;6;1758353482;3908;151;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;822;0.0;56;49;56.400000000000006;26.200000000000003;
11;6;1758354082;3907;152;0;-28;92;-22;86;393217;15620;32076;0.0;0.1;1;1;1;1;815;0.0;54;49;56.7;26.3;
11;6;1758354682;3872;153;0;-28;92;-22;86;393217;15614;32066;0.0;0.1;1;1;1;1;781;0.0;53;50;56.900000000000006;26.3;
11;6;1758355282;3907;154;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;791;0.0;51;49;57.1;26.3;
11;6;1758355883;3907;155;0;-28;92;-22;86;393217;15608;32062;0.0;0.1;0;1;1;1;794;0.0;53;49;57.300000000000004;26.400000000000002;
11;6;1758356483;3873;156;0;-28;92;-22;86;393217;15603;32058;0.0;0.1;1;1;1;1;786;0.0;54;50;57.400000000000006;26.400000000000002;
11;6;1758357083;3906;157;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;799;0.0;51;49;57.6;26.400000000000002;
11;6;1758357683;3906;158;0;-28;92;-22;86;393217;15597;32052;0.0;0.1;1;1;1;1;831;0.0;53;49;57.7;26.5;
11;6;1758358283;3871;159;0;-28;92;-22;86;393217;15598;32051;0.0;0.1;0;0;0;0;803;0.0;53;49;57.7;26.5;
11;6;1758358883;3906;160;0;-28;92;-22;86;393217;;;0.0;0.1;;;;;783;0.0;50;49;57.800000000000004;26.5;
11;6;1758359483;3905;161;0;-28;92;-22;86;393217;15596;32053;0.0;0.1;1;1;1;1;751;0.0;53;49;57.800000000000004;26.6;
11;6;1758360084;3871;162;0;-28;92;-22;86;393217;15593;32048;0.0;0.0;0;1;1;1;787;0.0;53;49;57.800000000000004;26.6;
11;6;1758360684;3905;163;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;810;0.0;51;49;57.800000000000004;26.6;
11;6;1758361284;3906;164;0;-28;92;-22;86;393217;15587;32040;0.0;0.0;0;0;0;0;791;0.0;55;50;57.800000000000004;26.700000000000003;
11;6;1758361884;3878;165;0;-28;92;-22;86;393217;15583;32037;0.0;0.0;0;1;1;1;785;0.0;55;49;57.900000000000006;26.700000000000003;
11;6;1758362484;3905;166;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;776;0.0;51;49;57.900000000000006;26.700000000000003;
11;6;1758363084;3904;167;0;-28;92;-22;86;393217;15579;32029;0.0;0.0;0;0;0;0;804;0.0;54;49;57.900000000000006;26.8;
11;6;1758363685;3879;168;0;-28;92;-22;86;393217;15574;32027;0.0;0.0;0;0;0;0;772;0.0;53;49;57.900000000000006;26.8;
11;6;1758364285;3904;169;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;804;0.0;50;49;57.900000000000006;26.8;
11;6;1758364885;3904;170;0;-28;92;-22;86;393217;15571;32023;0.0;0.0;1;1;1;1;776;0.0;53;49;57.900000000000006;26.900000000000002;
11;6;1758365485;3878;171;0;-28;92;-22;86;393217;15573;32022;0.0;0.0;0;0;0;0;800;0.0;53;49;57.800000000000004;26.900000000000002;
11;6;1758366085;3904;172;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;810;0.0;50;49;57.7;26.900000000000002;
11;6;1758366685;3904;173;0;-28;92;-22;86;393217;15577;32025;0.0;0.0;0;0;0;0;774;0.0;53;49;57.5;26.900000000000002;
11;6;1758367286;3876;174;0;-28;92;-22;86;393217;15580;32036;0.0;0.0;0;1;1;1;802;0.0;53;49;57.300000000000004;26.900000000000002;
11;6;1758367886;3903;175;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;782;0.0;51;49;57.0;27.0;
11;6;1758368486;3902;176;0;-28;92;-22;86;393217;15578;32037;0.0;0.0;0;0;0;0;790;0.0;54;49;56.800000000000004;27.0;
11;6;1758369086;3876;177;0;-28;92;-22;86;393217;15568;32031;0.0;0.0;0;0;0;0;791;0.0;53;49;56.6;27.0;
11;6;1758369686;3902;178;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;776;0.0;50;49;56.5;27.0;
11;6;1758370286;3902;179;0;-28;92;-22;86;393217;15566;32026;0.0;0.0;1;1;1;1;783;0.0;53;49;56.400000000000006;27.1;
11;6;1758370887;3875;180;0;-28;92;-22;86;393217;15559;32020;0.0;0.0;0;0;0;0;769;0.0;53;49;56.300000000000004;27.1;
11;6;1758371487;3902;181;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;785;0.0;50;49;56.300000000000004;27.1;
11;6;1758372087;3902;182;0;-28;92;-22;86;393217;15550;32006;0.0;0.0;0;1;1;1;817;0.0;53;49;56.300000000000004;27.200000000000003;
11;6;1758372687;3876;183;0;-28;92;-22;86;393217;15540;31996;0.0;0.0;1;1;1;1;773;0.0;53;49;56.300000000000004;27.200000000000003;
11;6;1758373287;3901;184;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;771;0.0;50;49;56.400000000000006;27.3;
11;6;1758373887;3901;185;0;-28;92;-22;86;393217;15536;31990;0.0;0.0;1;1;1;1;815;0.0;53;49;56.5;27.3;
11;6;1758374487;3875;186;0;-28;92;-22;86;393217;15527;31982;0.0;0.0;0;0;0;0;792;0.0;53;49;56.6;27.3;
11;6;1758375088;3901;187;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;780;0.0;51;49;56.6;27.400000000000002;
11;6;1758375688;3900;188;0;-28;92;-22;86;393217;15520;31974;0.0;0.0;1;1;1;1;783;0.0;53;49;56.7;27.400000000000002;
11;6;1758376288;3874;189;0;-28;92;-22;86;393217;15519;31965;0.0;0.0;0;0;0;0;783;0.0;53;49;56.800000000000004;27.400000000000002;
11;6;1758376888;3900;190;0;-28;92;-22;86;393217;;;0.0;0.0;;;;;783;0.0;51;49;56.900000000000006;27.400000000000002;
