date;id_rabbit;hour;NH3;CO2;PM_2_5;temperature;umidity;datetime;H2S;PM_1_0;PM_4_0;PM_10;THI
2025-09-19;3;23:50:37;0.0;619.0;;21.9;72.10000000000001;2025-09-19 23:50:37;;;;;69.483461
2025-09-19;4;00:00:38;12.1;1.07;;23.8;82.9;2025-09-19 00:00:38;;;;;73.331438
2025-09-19;4;00:10:38;11.9;1.028;8.0;23.6;83.2;2025-09-19 00:10:38;;;;;73.03116800000001
2025-09-19;4;00:20:38;11.7;1.054;8.0;23.5;84.80000000000001;2025-09-19 00:20:38;;;;;73.00420000000001
2025-09-19;4;00:30:38;11.6;1.048;;23.4;85.0;2025-09-19 00:30:38;;;;;72.8561
2025-09-19;4;00:40:38;11.5;1.038;8.0;23.4;84.5;2025-09-19 00:40:38;;;;;72.81397
2025-09-19;4;00:50:38;11.4;1.03;8.0;23.3;84.80000000000001;2025-09-19 00:50:38;;;;;72.674296
2025-09-19;4;01:00:38;11.3;1.053;;23.3;84.5;2025-09-19 01:00:38;;;;;72.649315
2025-09-19;4;01:10:38;11.2;1.036;8.0;23.3;85.0;2025-09-19 01:10:38;;;;;72.69095
2025-09-19;4;01:20:38;11.1;994.0;9.0;23.2;85.2;2025-09-19 01:20:38;;;;;72.54225600000001
2025-09-19;4;01:30:38;11.1;1.012;;23.2;85.10000000000001;2025-09-19 01:30:38;;;;;72.534028
2025-09-19;4;01:40:38;11.1;1.019;9.0;23.2;85.10000000000001;2025-09-19 01:40:38;;;;;72.534028
2025-09-19;4;01:50:38;11.0;986.0;9.0;23.1;84.60000000000001;2025-09-19 01:50:38;;;;;72.328134
2025-09-19;4;02:00:38;10.9;985.0;;23.0;85.2;2025-09-19 02:00:38;;;;;72.21156
2025-09-19;4;02:10:38;10.8;962.0;8.0;23.0;84.80000000000001;2025-09-19 02:10:38;;;;;72.17944
2025-09-19;4;02:20:39;10.7;988.0;7.0;23.0;84.2;2025-09-19 02:20:39;;;;;72.13126000000001
2025-09-19;4;02:30:38;10.7;988.0;;23.0;83.7;2025-09-19 02:30:38;;;;;72.09111
2025-09-19;4;02:40:38;10.7;1.028;7.0;23.0;84.2;2025-09-19 02:40:38;;;;;72.13126000000001
2025-09-19;4;02:50:38;10.8;1.021;9.0;23.1;84.0;2025-09-19 02:50:38;;;;;72.27936000000001
2025-09-19;4;03:00:38;10.8;1.016;;23.1;83.60000000000001;2025-09-19 03:00:38;;;;;72.24684400000001
2025-09-19;4;03:10:38;10.9;1.013;7.0;23.1;83.2;2025-09-19 03:10:38;;;;;72.21432800000001
2025-09-19;4;03:20:38;10.9;1.025;8.0;23.1;83.5;2025-09-19 03:20:38;;;;;72.23871500000001
2025-09-19;4;03:30:38;11.0;972.0;;23.1;83.7;2025-09-19 03:30:38;;;;;72.254973
2025-09-19;4;03:40:38;11.0;1.004;8.0;23.0;83.4;2025-09-19 03:40:38;;;;;72.06702
2025-09-19;4;03:50:38;10.9;1.013;8.0;22.9;84.10000000000001;2025-09-19 03:50:38;;;;;71.95897099999999
2025-09-19;4;04:00:38;10.9;1.027;;22.9;84.5;2025-09-19 04:00:38;;;;;71.990695
2025-09-19;4;04:10:38;11.0;1.052;9.0;22.9;84.9;2025-09-19 04:10:38;;;;;72.022419
2025-09-19;4;04:20:38;11.0;1.005;9.0;22.8;84.60000000000001;2025-09-19 04:20:38;;;;;71.83387199999999
2025-09-19;4;04:30:38;11.0;976.0;;22.6;84.10000000000001;2025-09-19 04:30:38;;;;;71.466194
2025-09-19;4;04:40:38;11.0;1.006;8.0;22.7;84.30000000000001;2025-09-19 04:40:38;;;;;71.64591900000002
2025-09-19;4;04:50:38;11.0;1.011;8.0;22.6;84.30000000000001;2025-09-19 04:50:38;;;;;71.48146200000001
2025-09-19;4;05:00:37;11.1;1.019;;22.7;84.5;2025-09-19 05:00:37;;;;;71.66138500000001
2025-09-19;4;05:10:37;11.2;1.015;7.0;22.6;84.5;2025-09-19 05:10:37;;;;;71.49673
2025-09-19;4;05:20:37;11.1;988.0;7.0;22.6;83.5;2025-09-19 05:20:37;;;;;71.42039000000001
2025-09-19;4;05:30:37;11.1;1.02;;22.7;84.0;2025-09-19 05:30:37;;;;;71.62272000000002
2025-09-19;4;05:40:38;11.2;1.022;7.0;22.7;83.5;2025-09-19 05:40:38;;;;;71.584055
2025-09-19;4;05:50:38;11.2;1.035;8.0;22.8;83.0;2025-09-19 05:50:38;;;;;71.70855999999999
2025-09-19;4;06:00:38;11.3;1.003;;22.8;81.60000000000001;2025-09-19 06:00:38;;;;;71.598912
2025-09-19;4;06:10:38;11.3;980.0;6.0;22.7;81.60000000000001;2025-09-19 06:10:38;;;;;71.43712800000002
2025-09-19;4;06:20:38;11.2;1.014;8.0;22.7;81.2;2025-09-19 06:20:38;;;;;71.40619600000001
2025-09-19;4;06:30:38;11.3;1.031;;22.7;81.2;2025-09-19 06:30:38;;;;;71.40619600000001
2025-09-19;4;06:40:38;11.3;1.035;7.0;22.7;80.60000000000001;2025-09-19 06:40:38;;;;;71.35979800000001
2025-09-19;4;06:50:38;11.4;1.054;7.0;22.8;80.7;2025-09-19 06:50:38;;;;;71.52842399999999
2025-09-19;4;07:00:38;11.3;1.035;;22.7;81.2;2025-09-19 07:00:38;;;;;71.40619600000001
2025-09-19;4;07:10:38;11.3;1.002;6.0;22.5;81.9;2025-09-19 07:10:38;;;;;71.136165
2025-09-19;4;07:20:38;11.1;1.003;7.0;22.4;83.10000000000001;2025-09-19 07:20:38;;;;;71.063316
2025-09-19;4;07:30:38;11.0;995.0;;22.4;82.5;2025-09-19 07:30:38;;;;;71.01870000000001
2025-09-19;4;07:40:38;11.0;941.0;6.0;22.5;82.60000000000001;2025-09-19 07:40:38;;;;;71.18890999999999
2025-09-19;4;07:50:38;11.2;995.0;7.0;22.8;82.30000000000001;2025-09-19 07:50:38;;;;;71.653736
2025-09-19;4;08:00:38;11.3;970.0;;23.1;81.10000000000001;2025-09-19 08:00:38;;;;;72.043619
2025-09-19;4;08:10:38;11.4;1.023;6.0;23.4;79.80000000000001;2025-09-19 08:10:38;;;;;72.41794800000001
2025-09-19;4;08:20:38;11.5;983.0;6.0;23.5;78.4;2025-09-19 08:20:38;;;;;72.4586
2025-09-19;4;08:30:38;11.6;975.0;;23.8;76.9;2025-09-19 08:30:38;;;;;72.80211800000001
2025-09-19;4;08:40:37;11.7;923.0;5.0;24.1;74.8;2025-09-19 08:40:37;;;;;73.08201199999999
2025-09-19;4;08:50:37;11.8;972.0;6.0;24.6;71.8;2025-09-19 08:50:37;;;;;73.56885199999999
2025-09-19;4;09:00:37;11.9;935.0;;25.1;69.7;2025-09-19 09:00:37;;;;;74.116973
2025-09-19;4;09:10:37;12.0;954.0;5.0;25.5;68.5;2025-09-19 09:10:37;;;;;74.590925
2025-09-19;4;09:20:37;12.1;931.0;6.0;25.8;66.60000000000001;2025-09-19 09:20:37;;;;;74.832132
2025-09-19;4;09:30:37;12.0;920.0;;25.9;64.9;2025-09-19 09:30:37;;;;;74.793749
2025-09-19;4;09:40:37;12.1;935.0;7.0;26.2;63.90000000000001;2025-09-19 09:40:37;;;;;75.117522
2025-09-19;4;09:50:37;12.2;897.0;6.0;26.5;62.7;2025-09-19 09:50:37;;;;;75.412365
2025-09-19;4;10:00:37;12.1;938.0;;26.6;62.8;2025-09-19 10:00:37;;;;;75.567032
2025-09-19;4;10:10:37;12.0;925.0;7.0;26.9;61.2;2025-09-19 10:10:37;;;;;75.806292
2025-09-19;4;10:20:37;12.1;902.0;6.0;27.2;57.8;2025-09-19 10:20:37;;;;;75.816664
2025-09-19;4;10:30:37;12.0;948.0;;27.4;56.8;2025-09-19 10:30:37;;;;;75.96924800000001
2025-09-19;4;10:40:37;12.2;941.0;6.0;28.0;54.8;2025-09-19 10:40:37;;;;;76.53304
2025-09-19;4;10:50:37;12.5;922.0;6.0;28.2;55.40000000000001;2025-09-19 10:50:37;;;;;76.88261200000001
2025-09-19;4;11:00:37;12.6;913.0;;28.4;52.6;2025-09-19 11:00:37;;;;;76.779776
2025-09-19;4;11:10:38;12.8;941.0;5.0;29.0;47.5;2025-09-19 11:10:38;;;;;76.86575
2025-09-19;4;11:20:38;12.8;890.0;4.0;29.1;45.1;2025-09-19 11:20:38;;;;;76.65611899999999
2025-09-19;4;11:30:38;12.9;906.0;;29.4;43.90000000000001;2025-09-19 11:30:38;;;;;76.860674
2025-09-19;4;11:40:38;13.0;875.0;5.0;29.2;45.6;2025-09-19 11:40:38;;;;;76.852608
2025-09-19;4;11:50:38;13.0;936.0;4.0;29.6;45.40000000000001;2025-09-19 11:50:38;;;;;77.328056
2025-09-19;4;12:00:38;13.4;925.0;;30.5;44.6;2025-09-19 12:00:38;;;;;78.33793
2025-09-19;4;12:10:38;13.6;930.0;5.0;30.3;44.6;2025-09-19 12:10:38;;;;;78.087622
2025-09-19;4;12:20:38;13.8;937.0;5.0;30.5;43.40000000000001;2025-09-19 12:20:38;;;;;78.15247000000001
2025-09-19;4;12:30:38;13.7;904.0;;30.5;42.8;2025-09-19 12:30:38;;;;;78.05974
2025-09-19;4;12:40:38;13.7;924.0;4.0;30.5;42.40000000000001;2025-09-19 12:40:38;;;;;77.99792000000001
2025-09-19;4;12:50:38;13.8;905.0;5.0;30.7;41.0;2025-09-19 12:50:38;;;;;78.02473
2025-09-19;4;13:00:38;13.9;935.0;;30.3;51.2;2025-09-19 13:00:38;;;;;79.094584
2025-09-19;4;13:10:38;14.0;954.0;7.0;30.3;56.2;2025-09-19 13:10:38;;;;;79.85743399999998
2025-09-19;4;13:20:38;14.1;988.0;6.0;30.6;55.90000000000001;2025-09-19 13:20:38;;;;;80.22068600000001
2025-09-19;4;13:30:38;14.1;992.0;;30.7;54.7;2025-09-19 13:30:38;;;;;80.169191
2025-09-19;4;13:40:38;14.1;1.028;6.0;30.9;54.3;2025-09-19 13:40:38;;;;;80.376093
2025-09-19;4;13:50:38;14.2;926.0;6.0;30.9;52.3;2025-09-19 13:50:38;;;;;80.059073
2025-09-19;4;14:00:38;14.2;952.0;;30.9;51.7;2025-09-19 14:00:38;;;;;79.963967
2025-09-19;4;14:10:37;14.1;912.0;5.0;30.8;50.90000000000001;2025-09-19 14:10:37;;;;;79.70576799999999
2025-09-19;4;14:20:37;14.0;928.0;5.0;30.8;51.0;2025-09-19 14:20:37;;;;;79.72152
2025-09-19;4;14:30:37;14.1;948.0;;30.9;51.0;2025-09-19 14:30:37;;;;;79.85301
2025-09-19;4;14:40:37;14.1;946.0;5.0;31.0;51.1;2025-09-19 14:40:37;;;;;80.00045
2025-09-19;4;14:50:37;14.2;924.0;4.0;30.8;50.6;2025-09-19 14:50:37;;;;;79.658512
2025-09-19;4;15:00:38;14.0;947.0;;30.6;50.6;2025-09-19 15:00:38;;;;;79.396324
2025-09-19;4;15:10:38;14.0;933.0;4.0;30.4;50.3;2025-09-19 15:10:38;;;;;79.08806799999999
2025-09-19;4;15:20:38;13.9;953.0;3.0;30.4;49.7;2025-09-19 15:20:38;;;;;78.995932
2025-09-19;4;15:30:38;13.8;948.0;;30.2;49.90000000000001;2025-09-19 15:30:38;;;;;78.765842
2025-09-19;4;15:40:38;13.8;944.0;3.0;30.1;49.90000000000001;2025-09-19 15:40:38;;;;;78.635441
2025-09-19;4;15:50:38;13.7;965.0;4.0;29.8;51.6;2025-09-19 15:50:38;;;;;78.495192
2025-09-19;4;16:00:38;13.7;917.0;;29.7;51.2;2025-09-19 16:00:38;;;;;78.304456
2025-09-19;4;16:10:38;13.6;907.0;4.0;29.4;52.2;2025-09-19 16:10:38;;;;;78.05305200000001
2025-09-19;4;16:20:38;13.4;945.0;3.0;29.2;52.40000000000001;2025-09-19 16:20:38;;;;;77.81603199999999
2025-09-19;4;16:30:38;13.4;942.0;;29.2;52.7;2025-09-19 16:30:38;;;;;77.858536
2025-09-19;4;16:40:38;13.3;919.0;3.0;29.0;53.0;2025-09-19 16:40:38;;;;;77.6341
2025-09-19;4;16:50:38;13.3;939.0;4.0;28.8;54.0;2025-09-19 16:50:38;;;;;77.50488
2025-09-19;4;17:00:38;13.2;953.0;;28.7;54.3;2025-09-19 17:00:38;;;;;77.411439
2025-09-19;4;17:10:38;13.2;911.0;4.0;28.5;54.5;2025-09-19 17:10:38;;;;;77.16887500000001
2025-09-19;4;17:20:38;12.8;864.0;3.0;28.0;54.8;2025-09-19 17:20:38;;;;;76.53304
2025-09-19;4;17:30:38;12.7;895.0;;27.7;56.40000000000001;2025-09-19 17:30:38;;;;;76.33021200000002
2025-09-19;4;17:40:38;12.8;937.0;4.0;27.8;56.8;2025-09-19 17:40:38;;;;;76.518176
2025-09-19;4;17:50:37;12.8;919.0;3.0;27.7;57.0;2025-09-19 17:50:37;;;;;76.40631
2025-09-19;4;18:00:37;12.8;944.0;;27.5;58.0;2025-09-19 18:00:37;;;;;76.2563
2025-09-19;4;18:10:37;12.9;973.0;4.0;27.2;59.0;2025-09-19 18:10:37;;;;;75.96292
2025-09-19;4;18:20:37;12.8;938.0;4.0;26.9;59.8;2025-09-19 18:20:37;;;;;75.639818
2025-09-19;4;18:30:37;12.4;877.0;;26.3;61.1;2025-09-19 18:30:37;;;;;74.94546700000001
2025-09-19;4;18:40:37;12.2;893.0;3.0;26.1;62.40000000000001;2025-09-19 18:40:37;;;;;74.806776
2025-09-19;4;18:50:37;12.0;910.0;4.0;25.7;63.1;2025-09-19 18:50:37;;;;;74.310593
2025-09-19;4;19:00:37;11.9;903.0;;25.5;64.3;2025-09-19 19:00:37;;;;;74.149715
2025-09-19;4;19:10:37;11.9;914.0;4.0;25.5;64.7;2025-09-19 19:10:37;;;;;74.19173500000001
2025-09-19;4;19:20:37;12.0;955.0;4.0;25.3;65.4;2025-09-19 19:20:37;;;;;73.973778
2025-09-19;4;19:30:37;12.0;947.0;;25.1;66.0;2025-09-19 19:30:37;;;;;73.74294
2025-09-19;4;19:40:37;12.0;950.0;4.0;24.8;66.8;2025-09-19 19:40:37;;;;;73.38241599999999
2025-09-19;4;19:50:38;11.9;916.0;4.0;24.7;67.7;2025-09-19 19:50:38;;;;;73.32270100000001
2025-09-19;4;20:00:38;11.9;941.0;;24.5;68.5;2025-09-19 20:00:38;;;;;73.102775
2025-09-19;4;20:10:38;11.9;914.0;4.0;24.4;69.2;2025-09-19 20:10:38;;;;;73.019872
2025-09-19;4;20:20:38;11.8;919.0;4.0;24.2;69.5;2025-09-19 20:20:38;;;;;72.74851
2025-09-19;4;20:30:38;11.6;938.0;;24.0;70.0;2025-09-19 20:30:38;;;;;72.494
2025-09-19;4;20:40:38;11.5;952.0;5.0;23.8;70.7;2025-09-19 20:40:38;;;;;72.255154
2025-09-19;4;20:50:37;11.4;965.0;4.0;23.6;71.60000000000001;2025-09-19 20:50:37;;;;;72.030784
2025-09-19;4;21:00:37;11.4;971.0;;23.3;72.10000000000001;2025-09-19 21:00:37;;;;;71.616767
2025-09-19;4;21:10:37;11.4;954.0;5.0;23.1;72.7;2025-09-19 21:10:37;;;;;71.36078300000001
2025-09-19;4;21:20:37;11.4;957.0;6.0;23.0;72.9;2025-09-19 21:20:37;;;;;71.22387
2025-09-19;4;21:30:37;11.3;944.0;;22.8;73.10000000000001;2025-09-19 21:30:37;;;;;70.93319199999999
2025-09-19;4;21:40:38;11.2;955.0;6.0;22.7;73.60000000000001;2025-09-19 21:40:38;;;;;70.81848800000002
2025-09-19;4;21:50:38;11.2;935.0;7.0;22.6;73.8;2025-09-19 21:50:38;;;;;70.67989200000001
2025-09-19;4;22:00:38;11.0;907.0;;22.6;74.2;2025-09-19 22:00:38;;;;;70.71042800000001
2025-09-19;4;22:10:38;11.0;930.0;7.0;22.7;74.4;2025-09-19 22:10:38;;;;;70.88035200000002
2025-09-19;4;22:20:38;11.1;960.0;5.0;22.8;74.2;2025-09-19 22:20:38;;;;;71.01934399999999
2025-09-19;4;22:30:38;11.1;942.0;;22.8;74.10000000000001;2025-09-19 22:30:38;;;;;71.011512
2025-09-19;4;22:40:38;11.0;955.0;6.0;22.7;74.3;2025-09-19 22:40:38;;;;;70.87261900000001
2025-09-19;4;22:50:38;10.9;961.0;9.0;22.4;74.9;2025-09-19 22:50:38;;;;;70.453564
2025-09-19;4;23:00:38;10.7;986.0;;22.2;75.4;2025-09-19 23:00:38;;;;;70.17945200000001
2025-09-19;4;23:10:38;10.7;957.0;6.0;22.0;76.2;2025-09-19 23:10:38;;;;;69.92447999999999
2025-09-19;4;23:20:38;10.7;967.0;7.0;21.8;76.7;2025-09-19 23:20:38;;;;;69.645814
2025-09-19;4;23:30:38;10.6;930.0;;21.6;76.7;2025-09-19 23:30:38;;;;;69.331948
2025-09-19;4;23:40:38;10.5;938.0;6.0;21.4;77.0;2025-09-19 23:40:38;;;;;69.03742000000001
2025-09-19;4;23:50:38;10.4;926.0;6.0;21.2;77.7;2025-09-19 23:50:38;;;;;68.766696
2025-09-19;5;00:00:39;3.3;880.0;11.0;24.2;80.2;2025-09-19 00:00:39;;;;;73.734836
2025-09-19;5;00:10:39;2.1;785.0;9.0;24.2;79.0;2025-09-19 00:10:39;;;;;73.62422
2025-09-19;5;00:20:39;1.3;780.0;;24.0;80.60000000000001;2025-09-19 00:20:39;;;;;73.45012
2025-09-19;5;00:30:39;1.1;774.0;10.0;24.0;80.7;2025-09-19 00:30:39;;;;;73.45914
2025-09-19;5;00:40:39;0.6;767.0;9.0;24.0;80.30000000000001;2025-09-19 00:40:39;;;;;73.42306
2025-09-19;5;00:50:39;0.4;744.0;;23.9;80.10000000000001;2025-09-19 00:50:39;;;;;73.24472100000001
2025-09-19;5;01:00:39;0.3;736.0;8.0;23.9;80.10000000000001;2025-09-19 01:00:39;;;;;73.24472100000001
2025-09-19;5;01:10:39;0.3;724.0;9.0;23.9;80.2;2025-09-19 01:10:39;;;;;73.25364200000001
2025-09-19;5;01:20:38;0.3;746.0;;23.8;80.60000000000001;2025-09-19 01:20:38;;;;;73.128532
2025-09-19;5;01:30:38;0.5;766.0;11.0;23.8;80.9;2025-09-19 01:30:38;;;;;73.154998
2025-09-19;5;01:40:38;0.6;750.0;8.0;23.8;80.7;2025-09-19 01:40:38;;;;;73.137354
2025-09-19;5;01:50:38;0.3;720.0;;23.8;80.0;2025-09-19 01:50:38;;;;;73.07560000000001
2025-09-19;5;02:00:38;0.2;761.0;8.0;23.6;80.9;2025-09-19 02:00:38;;;;;72.83281600000001
2025-09-19;5;02:10:39;0.1;713.0;7.0;23.6;80.60000000000001;2025-09-19 02:10:39;;;;;72.806944
2025-09-19;5;02:20:39;0.0;720.0;;23.6;80.0;2025-09-19 02:20:39;;;;;72.7552
2025-09-19;5;02:30:38;0.0;718.0;8.0;23.6;79.30000000000001;2025-09-19 02:30:38;;;;;72.694832
2025-09-19;5;02:40:38;0.1;719.0;9.0;23.6;79.80000000000001;2025-09-19 02:40:38;;;;;72.737952
2025-09-19;5;02:50:38;0.3;766.0;;23.7;79.9;2025-09-19 02:50:38;;;;;72.906677
2025-09-19;5;03:00:38;0.4;755.0;9.0;23.6;79.4;2025-09-19 03:00:38;;;;;72.703456
2025-09-19;5;03:10:39;0.3;746.0;9.0;23.6;79.30000000000001;2025-09-19 03:10:39;;;;;72.694832
2025-09-19;5;03:20:39;0.6;762.0;;23.6;79.5;2025-09-19 03:20:39;;;;;72.71208
2025-09-19;5;03:30:39;0.8;752.0;8.0;23.6;79.9;2025-09-19 03:30:39;;;;;72.746576
2025-09-19;5;03:40:39;0.6;749.0;8.0;23.5;79.7;2025-09-19 03:40:39;;;;;72.56942500000001
2025-09-19;5;03:50:39;0.5;757.0;;23.4;80.4;2025-09-19 03:50:39;;;;;72.46850400000001
2025-09-19;5;04:00:39;0.5;752.0;10.0;23.4;80.80000000000001;2025-09-19 04:00:39;;;;;72.50220800000001
2025-09-19;5;04:10:39;0.6;764.0;9.0;23.4;80.80000000000001;2025-09-19 04:10:39;;;;;72.50220800000001
2025-09-19;5;04:20:39;0.7;777.0;;23.4;80.5;2025-09-19 04:20:39;;;;;72.47693000000001
2025-09-19;5;04:30:39;0.3;738.0;8.0;23.3;79.60000000000001;2025-09-19 04:30:39;;;;;72.241292
2025-09-19;5;04:40:39;0.5;753.0;9.0;23.4;79.60000000000001;2025-09-19 04:40:39;;;;;72.40109600000001
2025-09-19;5;04:50:39;0.2;715.0;;23.3;79.30000000000001;2025-09-19 04:50:39;;;;;72.21631099999999
2025-09-19;5;05:00:39;0.4;728.0;8.0;23.3;80.10000000000001;2025-09-19 05:00:39;;;;;72.282927
2025-09-19;5;05:10:39;0.5;740.0;7.0;23.3;79.9;2025-09-19 05:10:39;;;;;72.266273
2025-09-19;5;05:20:39;0.2;747.0;;23.3;79.0;2025-09-19 05:20:39;;;;;72.19133
2025-09-19;5;05:30:39;0.6;745.0;7.0;23.3;79.7;2025-09-19 05:30:39;;;;;72.249619
2025-09-19;5;05:40:39;1.8;812.0;9.0;23.3;80.5;2025-09-19 05:40:39;;;;;72.31623499999999
2025-09-19;5;05:50:39;2.4;822.0;;23.3;80.2;2025-09-19 05:50:39;;;;;72.291254
2025-09-19;5;06:00:39;1.4;795.0;8.0;23.3;78.80000000000001;2025-09-19 06:00:39;;;;;72.17467599999999
2025-09-19;5;06:10:39;0.7;742.0;8.0;23.2;78.4;2025-09-19 06:10:39;;;;;71.982752
2025-09-19;5;06:20:39;0.8;761.0;;23.2;78.0;2025-09-19 06:20:39;;;;;71.94984000000001
2025-09-19;5;06:30:39;1.1;790.0;7.0;23.2;77.9;2025-09-19 06:30:39;;;;;71.941612
2025-09-19;5;06:40:39;1.2;788.0;8.0;23.2;77.60000000000001;2025-09-19 06:40:39;;;;;71.916928
2025-09-19;5;06:50:39;1.7;817.0;;23.2;77.60000000000001;2025-09-19 06:50:39;;;;;71.916928
2025-09-19;5;07:00:39;1.3;802.0;7.0;23.2;77.4;2025-09-19 07:00:39;;;;;71.90047200000001
2025-09-19;5;07:10:39;0.7;779.0;7.0;23.0;77.7;2025-09-19 07:10:39;;;;;71.60931000000001
2025-09-19;5;07:20:39;0.8;780.0;;23.0;79.0;2025-09-19 07:20:39;;;;;71.7137
2025-09-19;5;07:30:38;0.6;759.0;7.0;23.0;78.30000000000001;2025-09-19 07:30:38;;;;;71.65749000000001
2025-09-19;5;07:40:38;0.5;721.0;7.0;23.2;78.10000000000001;2025-09-19 07:40:38;;;;;71.95806800000001
2025-09-19;5;07:50:38;0.6;737.0;;23.3;78.5;2025-09-19 07:50:38;;;;;72.149695
2025-09-19;5;08:00:38;0.7;737.0;8.0;23.7;77.5;2025-09-19 08:00:38;;;;;72.69732499999999
2025-09-19;5;08:10:38;0.8;759.0;8.0;23.9;76.4;2025-09-19 08:10:38;;;;;72.91464400000001
2025-09-19;5;08:20:39;0.5;742.0;;24.1;74.7;2025-09-19 08:20:39;;;;;73.072893
2025-09-19;5;08:30:39;0.4;733.0;6.0;24.3;73.60000000000001;2025-09-19 08:30:39;;;;;73.28031200000001
2025-09-19;5;08:40:39;0.5;714.0;5.0;25.6;68.8;2025-09-19 08:40:39;;;;;74.77155200000001
2025-09-19;5;08:50:39;0.5;746.0;;25.6;67.10000000000001;2025-09-19 08:50:39;;;;;74.59128400000002
2025-09-19;5;09:00:38;0.4;725.0;5.0;25.7;66.10000000000001;2025-09-19 09:00:38;;;;;74.63168300000001
2025-09-19;5;09:10:38;0.6;730.0;7.0;26.0;65.7;2025-09-19 09:10:38;;;;;75.02700000000002
2025-09-19;5;09:20:38;0.5;720.0;;26.3;64.10000000000001;2025-09-19 09:20:38;;;;;75.284377
2025-09-19;5;09:30:38;0.6;711.0;7.0;26.5;62.1;2025-09-19 09:30:38;;;;;75.343395
2025-09-19;5;09:40:38;1.0;739.0;8.0;26.7;61.2;2025-09-19 09:40:38;;;;;75.523116
2025-09-19;5;09:50:38;0.4;699.0;;27.1;59.6;2025-09-19 09:50:38;;;;;75.896044
2025-09-19;5;10:00:38;0.0;714.0;9.0;27.3;58.3;2025-09-19 10:00:38;;;;;76.016321
2025-09-19;5;10:10:38;0.0;710.0;8.0;27.6;57.1;2025-09-19 10:10:38;;;;;76.281464
2025-09-19;5;10:20:38;0.0;730.0;;28.0;54.40000000000001;2025-09-19 10:20:38;;;;;76.48112
2025-09-19;5;10:30:38;0.0;739.0;8.0;28.4;52.5;2025-09-19 10:30:38;;;;;76.7664
2025-09-19;5;10:40:38;0.3;757.0;7.0;28.8;51.1;2025-09-19 10:40:38;;;;;77.105492
2025-09-19;5;10:50:38;0.3;731.0;;29.2;51.40000000000001;2025-09-19 10:50:38;;;;;77.674352
2025-09-19;5;11:00:38;0.0;685.0;7.0;29.5;48.40000000000001;2025-09-19 11:00:38;;;;;77.63605999999999
2025-09-19;5;11:10:39;0.1;720.0;6.0;29.9;43.6;2025-09-19 11:10:39;;;;;77.43839600000001
2025-09-19;5;11:20:39;0.0;698.0;;30.3;41.3;2025-09-19 11:20:39;;;;;77.58414099999999
2025-09-19;5;11:30:39;0.0;701.0;4.0;30.7;38.90000000000001;2025-09-19 11:30:39;;;;;77.696017
2025-09-19;5;11:40:39;0.0;702.0;5.0;31.0;39.8;2025-09-19 11:40:39;;;;;78.19810000000001
2025-09-19;5;11:50:39;0.0;672.0;;31.4;39.7;2025-09-19 11:50:39;;;;;78.663362
2025-09-19;5;12:00:39;0.9;767.0;7.0;31.9;40.2;2025-09-19 12:00:39;;;;;79.349082
2025-09-19;5;12:10:39;0.4;710.0;6.0;32.1;39.1;2025-09-19 12:10:39;;;;;79.403249
2025-09-19;5;12:20:39;0.6;724.0;;32.3;38.8;2025-09-19 12:20:39;;;;;79.590956
2025-09-19;5;12:30:39;0.1;694.0;5.0;32.5;37.0;2025-09-19 12:30:39;;;;;79.51595
2025-09-19;5;12:40:39;0.1;705.0;6.0;32.7;36.3;2025-09-19 12:40:39;;;;;79.627779
2025-09-19;5;12:50:39;0.0;696.0;;33.2;34.4;2025-09-19 12:50:39;;;;;79.868032
2025-09-19;5;13:00:39;1.3;749.0;6.0;32.4;44.2;2025-09-19 13:00:39;;;;;80.64651199999999
2025-09-19;5;13:10:39;1.1;786.0;7.0;31.9;49.8;2025-09-19 13:10:39;;;;;80.965818
2025-09-19;5;13:20:38;0.9;808.0;;31.9;49.90000000000001;2025-09-19 13:20:38;;;;;80.982659
2025-09-19;5;13:30:38;0.7;846.0;11.0;32.2;48.90000000000001;2025-09-19 13:30:38;;;;;81.202482
2025-09-19;5;13:40:38;1.1;817.0;7.0;32.3;48.7;2025-09-19 13:40:38;;;;;81.297419
2025-09-19;5;13:50:38;1.0;758.0;;32.2;47.1;2025-09-19 13:50:38;;;;;80.89399800000001
2025-09-19;5;14:00:39;1.1;740.0;9.0;32.2;47.0;2025-09-19 14:00:39;;;;;80.87686000000001
2025-09-19;5;14:10:39;0.9;749.0;5.0;32.0;46.3;2025-09-19 14:10:39;;;;;80.50322
2025-09-19;5;14:20:39;1.1;748.0;;32.0;46.6;2025-09-19 14:20:39;;;;;80.55403999999999
2025-09-19;5;14:30:39;1.2;750.0;5.0;32.1;46.5;2025-09-19 14:30:39;;;;;80.664135
2025-09-19;5;14:40:39;1.1;755.0;6.0;32.2;46.3;2025-09-19 14:40:39;;;;;80.756894
2025-09-19;5;14:50:39;1.0;763.0;;32.0;46.40000000000001;2025-09-19 14:50:39;;;;;80.52015999999999
2025-09-19;5;15:00:39;0.8;747.0;5.0;31.8;46.1;2025-09-19 15:00:39;;;;;80.21606200000001
2025-09-19;5;15:10:39;1.0;739.0;5.0;31.5;46.1;2025-09-19 15:10:39;;;;;79.836145
2025-09-19;5;15:20:39;1.1;736.0;;31.5;45.40000000000001;2025-09-19 15:20:39;;;;;79.72103
