CO2;NH3;CH4;id_channel;datetime;date;hour
588.12514351;1.40044567;10.307007195;4;2025-09-14 19:12:04;2025-09-14;19:12:04
578.47881995;1.438396515;10.5901243;4;2025-09-14 19:24:12;2025-09-14;19:24:12
547.053119965;1.1071493;6.79593521;4;2025-09-14 19:36:16;2025-09-14;19:36:16
642.4779411300001;1.52022318;18.644041185;4;2025-09-14 19:48:14;2025-09-14;19:48:14
643.1337818249999;1.666913735;17.50902351;4;2025-09-14 20:00:12;2025-09-14;20:00:12
749.8172015949999;1.994361635;27.83335063;4;2025-09-14 20:12:11;2025-09-14;20:12:11
625.01618262;1.6173954350000002;14.73536061;4;2025-09-14 20:24:14;2025-09-14;20:24:14
607.08987028;1.5855461;14.06663141;4;2025-09-14 20:36:20;2025-09-14;20:36:20
606.9532368;1.47368502;13.084793885;4;2025-09-14 20:48:14;2025-09-14;20:48:14
775.34033532;1.40106712;23.428390365;4;2025-09-14 21:00:16;2025-09-14;21:00:16
579.325947515;1.147169295;10.04203478;4;2025-09-14 21:12:12;2025-09-14;21:12:12
637.44982913;1.43973829;18.06820978;4;2025-09-14 21:24:29;2025-09-14;21:24:29
623.43123427;1.234151175;13.942467765;4;2025-09-14 21:36:26;2025-09-14;21:36:26
631.62924296;1.2973060749999998;13.34069396;4;2025-09-14 21:48:34;2025-09-14;21:48:34
599.52037559;1.17285356;12.218272595;4;2025-09-14 22:00:30;2025-09-14;22:00:30
685.1622397149999;1.45172239;22.75883641;4;2025-09-14 22:12:38;2025-09-14;22:12:38
661.3333611200001;1.380418015;16.05429944;4;2025-09-14 22:24:47;2025-09-14;22:24:47
615.834412885;1.552637475;12.46839936;4;2025-09-14 22:36:49;2025-09-14;22:36:49
632.39439044;1.44219584;13.046405125;4;2025-09-14 22:48:50;2025-09-14;22:48:50
646.85021243;1.411229245;13.815754865;4;2025-09-14 23:01:03;2025-09-14;23:01:03
645.948431475;1.591760605;14.717290905;4;2025-09-14 23:13:09;2025-09-14;23:13:09
693.9887624099999;1.374245885;18.149935855000003;4;2025-09-14 23:25:12;2025-09-14;23:25:12
689.83510467;1.349896325;22.075036615;4;2025-09-14 23:37:26;2025-09-14;23:37:26
712.1883416999999;1.507723555;16.936041275;4;2025-09-14 23:49:24;2025-09-14;23:49:24
667.071967205;1.48963087;12.75196633;4;2025-09-15 00:01:22;2025-09-15;00:01:22
643.953582695;1.569374265;11.424929875;4;2025-09-15 00:13:32;2025-09-15;00:13:32
667.454540945;1.42262721;15.893096635;4;2025-09-15 00:25:47;2025-09-15;00:25:47
634.553199395;1.465281315;12.591438335;4;2025-09-15 00:37:54;2025-09-15;00:37:54
643.325068695;1.473508465;10.265319405;4;2025-09-15 00:50:04;2025-09-15;00:50:04
617.637974795;1.61026288;8.45804856;4;2025-09-15 01:02:12;2025-09-15;01:02:12
637.09458209;1.598681305;9.76206675;4;2025-09-15 01:14:08;2025-09-15;01:14:08
608.7567987150001;1.58547548;8.910840985;4;2025-09-15 01:26:12;2025-09-15;01:26:12
638.5702236550001;1.644513275;11.59333057;4;2025-09-15 01:38:20;2025-09-15;01:38:20
597.142953065;1.66167378;8.27592688;4;2025-09-15 01:50:25;2025-09-15;01:50:25
639.79992496;1.4137291749999998;8.817793225;5;2025-09-14 02:09:48;2025-09-14;02:09:48
615.23322558;1.37622323;7.15830411;5;2025-09-14 02:21:51;2025-09-14;02:21:51
599.9302760200001;1.349063015;7.3229559;5;2025-09-14 02:33:50;2025-09-14;02:33:50
600.312849765;1.330694915;7.1832718;5;2025-09-14 02:45:52;2025-09-14;02:45:52
619.16826975;1.341725665;7.284867055;5;2025-09-14 02:57:52;2025-09-14;02:57:52
626.273210615;1.269545605;8.614677695000001;5;2025-09-14 03:10:14;2025-09-14;03:10:14
596.9789928949999;1.272052595;7.316132899999999;5;2025-09-14 03:22:06;2025-09-14;03:22:06
644.144869565;1.36500887;10.20278771;5;2025-09-14 03:34:10;2025-09-14;03:34:10
614.194811145;1.35998077;7.11106794;5;2025-09-14 03:46:11;2025-09-14;03:46:11
598.07206072;1.378115825;7.364943609999999;5;2025-09-14 03:58:12;2025-09-14;03:58:12
597.6075068949999;1.30296975;6.881785075;5;2025-09-14 04:10:06;2025-09-14;04:10:06
596.5690924600001;1.29385279;5.172585509999999;5;2025-09-14 04:22:08;2025-09-14;04:22:08
612.3092691449999;1.2719678499999998;8.261980965;5;2025-09-14 04:34:18;2025-09-14;04:34:18
611.89936871;1.13062318;6.92099859;5;2025-09-14 04:46:24;2025-09-14;04:46:24
652.99871895;1.034912745;10.219132925;5;2025-09-14 04:58:24;2025-09-14;04:58:24
582.7144577700001;1.27680528;5.170861015;5;2025-09-14 05:10:22;2025-09-14;05:10:22
626.16390383;1.335426415;5.81649698;5;2025-09-14 05:22:22;2025-09-14;05:22:22
623.9777681850001;1.323484675;7.59370163;5;2025-09-14 05:34:20;2025-09-14;05:34:20
664.69454468;1.20510543;10.207961195;5;2025-09-14 05:46:18;2025-09-14;05:46:18
642.2593275649999;1.27371921;11.64176639;5;2025-09-14 05:58:22;2025-09-14;05:58:22
634.88111974;1.375968995;8.866379;5;2025-09-14 06:10:25;2025-09-14;06:10:25
635.099733305;1.45144698;7.02146917;5;2025-09-14 06:22:36;2025-09-14;06:22:36
649.910802345;1.340687555;6.879385774999999;5;2025-09-14 06:34:44;2025-09-14;06:34:44
634.635179485;1.32454397;6.536061295;5;2025-09-14 06:46:51;2025-09-14;06:46:51
585.41980064;1.402076975;4.780300365;5;2025-09-14 06:59:04;2025-09-14;06:59:04
647.86130017;1.28724988;8.975472060000001;5;2025-09-14 07:11:05;2025-09-14;07:11:05
749.079380815;1.198057615;12.346335095;5;2025-09-14 07:23:14;2025-09-14;07:23:14
660.89613399;1.3527211;10.575053715;5;2025-09-14 07:35:12;2025-09-14;07:35:12
696.99469893;1.408927055;10.70581543;5;2025-09-14 07:47:16;2025-09-14;07:47:16
745.60889047;1.545010585;12.96340443;5;2025-09-14 07:59:21;2025-09-14;07:59:21
608.64749193;1.831583985;7.278643875;5;2025-09-14 08:11:22;2025-09-14;08:11:22
594.32830342;1.632154885;4.965946015;5;2025-09-14 08:23:20;2025-09-14;08:23:20
630.01696792;1.50624055;6.89198209;5;2025-09-14 08:35:22;2025-09-14;08:35:22
628.45934627;1.49409402;6.438064990000001;5;2025-09-14 08:47:24;2025-09-14;08:47:24
745.06235655;1.39191485;13.059301345000002;5;2025-09-14 08:59:26;2025-09-14;08:59:26
618.102528625;1.443954265;6.0988643;5;2025-09-14 09:11:26;2025-09-14;09:11:26
597.5801801949999;1.256848245;5.78088241;5;2025-09-14 09:23:24;2025-09-14;09:23:24
548.82935518;1.499602325;3.416074805;5;2025-09-14 09:35:26;2025-09-14;09:35:26
527.4817405450001;1.46803547;2.281432015;5;2025-09-14 09:47:35;2025-09-14;09:47:35
526.200118525;1.59995245;1.7954917950000002;5;2025-09-14 09:59:50;2025-09-14;09:59:50
560.087953785;1.630813115;4.181975555;5;2025-09-14 10:11:58;2025-09-14;10:11:58
582.8237645500001;1.95220187;5.5091619650000005;5;2025-09-14 10:24:04;2025-09-14;10:24:04
591.10375333;2.262997715;7.29761332;5;2025-09-14 10:36:03;2025-09-14;10:36:03
552.13588535;2.25946675;6.25946728;5;2025-09-14 10:48:04;2025-09-14;10:48:04
552.08123196;2.38199136;7.261548879999999;5;2025-09-14 11:00:00;2025-09-14;11:00:00
516.9910220950001;2.800552365;5.514560384999999;5;2025-09-14 11:12:02;2025-09-14;11:12:02
528.1594426;2.85930768;6.37478352;5;2025-09-14 11:24:09;2025-09-14;11:24:09
545.296013435;3.274832055;5.774959145;5;2025-09-14 11:36:12;2025-09-14;11:36:12
579.16198734;4.091191975;35.79451967;5;2025-09-14 11:48:20;2025-09-14;11:48:20
592.49741481;3.88568961;32.80364537;5;2025-09-14 12:00:21;2025-09-14;12:00:21
578.0415928150001;3.695652885;25.4580461;5;2025-09-14 12:12:14;2025-09-14;12:12:14
578.0415928150001;3.413810975;25.298342865;5;2025-09-14 12:24:20;2025-09-14;12:24:20
612.6645161900001;3.81394033;32.63794389;5;2025-09-14 12:36:20;2025-09-14;12:36:20
579.1346606449999;3.0597960750000004;20.187089395;5;2025-09-14 12:48:20;2025-09-14;12:48:20
594.3009767200001;3.26190871;28.089775555000003;5;2025-09-14 13:00:16;2025-09-14;13:00:16
590.5298927250001;2.927737855;17.517870915;5;2025-09-14 13:12:14;2025-09-14;13:12:14
539.644852775;2.91643875;12.54292754;5;2025-09-14 13:24:30;2025-09-14;13:24:30
559.432113085;3.193125445;19.79720355;5;2025-09-14 13:36:38;2025-09-14;13:36:38
556.644790135;3.252233855;21.88609194;5;2025-09-14 13:48:40;2025-09-14;13:48:40
579.02535386;2.899066385;15.012854365;5;2025-09-14 14:00:44;2025-09-14;14:00:44
634.744486265;2.881340925;20.0063923;5;2025-09-14 14:12:45;2025-09-14;14:12:45
598.236020895;2.35939316;13.878661445;5;2025-09-14 14:24:54;2025-09-14;14:24:54
590.748506285;2.164554315;13.088617765;5;2025-09-14 14:36:53;2025-09-14;14:36:53
578.67010682;2.072678515;14.92243084;5;2025-09-14 14:48:50;2025-09-14;14:48:50
601.3239375;2.213776015;20.20058544;5;2025-09-14 15:00:56;2025-09-14;15:00:56
614.632038275;2.1737348350000003;17.799038595;5;2025-09-14 15:13:01;2025-09-14;15:13:01
621.3544053999999;2.49173386;21.26152481;5;2025-09-14 15:25:08;2025-09-14;15:25:08
607.499770715;2.32754382;17.40165494;5;2025-09-14 15:37:16;2025-09-14;15:37:16
597.14295307;2.557409875;16.776787900000002;5;2025-09-14 15:49:20;2025-09-14;15:49:20
586.45821507;2.322600465;16.8235742;5;2025-09-14 16:01:26;2025-09-14;16:01:26
589.136231245;2.21215177;16.35421163;5;2025-09-14 16:13:21;2025-09-14;16:13:21
582.9877247300001;2.117945535;14.342475645;5;2025-09-14 16:25:20;2025-09-14;16:25:20
565.06141239;1.96237106;9.285431305;5;2025-09-14 16:37:22;2025-09-14;16:37:22
572.9315007350001;1.96230044;9.61473489;5;2025-09-14 16:49:32;2025-09-14;16:49:32
586.512868465;1.81802507;10.44046812;5;2025-09-14 17:01:34;2025-09-14;17:01:34
570.6360583000001;1.7272085549999998;8.13624278;5;2025-09-14 17:13:50;2025-09-14;17:13:50
596.541765765;1.74549897;9.83509537;5;2025-09-14 17:25:54;2025-09-14;17:25:54
607.0078901950001;1.81993179;13.5711015;5;2025-09-14 17:38:12;2025-09-14;17:38:12
638.597550345;2.006720025;16.42926465;5;2025-09-14 17:50:27;2025-09-14;17:50:27
660.3222733800001;2.2246514;20.64220614;5;2025-09-14 18:02:31;2025-09-14;18:02:31
611.4074881900001;2.17634775;14.468738675;5;2025-09-14 18:14:27;2025-09-14;18:14:27
604.247893935;1.901497165;12.559272755;5;2025-09-14 18:26:30;2025-09-14;18:26:30
610.751647495;2.047255545;12.495691365;5;2025-09-14 18:38:44;2025-09-14;18:38:44
593.2625622850001;1.788294315;9.19463289;5;2025-09-14 18:50:48;2025-09-14;18:50:48
635.59161383;1.868023585;16.180262555;5;2025-09-14 19:03:00;2025-09-14;19:03:00
591.34969359;1.732010675;8.818018155;5;2025-09-14 19:15:00;2025-09-14;19:15:00
600.39482985;1.66859448;9.807278515;5;2025-09-14 19:27:14;2025-09-14;19:27:14
597.552853505;1.68194154;9.874383865;5;2025-09-14 19:39:16;2025-09-14;19:39:16
634.03399218;1.785752015;17.338673385;5;2025-09-14 19:51:12;2025-09-14;19:51:12
604.849081235;1.533499625;12.412540715;5;2025-09-14 20:03:10;2025-09-14;20:03:10
686.665207975;1.63625081;19.055670665;5;2025-09-14 20:15:08;2025-09-14;20:15:08
602.74492567;1.6171835799999998;14.27012183;5;2025-09-14 20:27:14;2025-09-14;20:27:14
607.25383045;1.60927421;16.797106955;5;2025-09-14 20:39:19;2025-09-14;20:39:19
579.325947515;1.51859894;11.267251045;5;2025-09-14 20:51:12;2025-09-14;20:51:12
607.581750805;1.35608258;12.761788455;5;2025-09-14 21:03:14;2025-09-14;21:03:14
629.743700965;1.2555064749999998;14.45186862;5;2025-09-14 21:15:12;2025-09-14;21:15:12
653.46327278;1.364020195;16.48542321;5;2025-09-14 21:27:28;2025-09-14;21:27:28
706.0398351849999;1.893799655;32.232312655;5;2025-09-14 21:39:26;2025-09-14;21:39:26
636.02884096;1.637804435;17.04550922;5;2025-09-14 21:51:32;2025-09-14;21:51:32
620.50727784;1.5983988299999998;17.158726075;5;2025-09-14 22:03:28;2025-09-14;22:03:28
653.43594608;1.559134455;20.84914555;5;2025-09-14 22:15:44;2025-09-14;22:15:44
657.780890685;1.37791809;16.14952156;5;2025-09-14 22:27:47;2025-09-14;22:27:47
665.814939205;1.3690483;17.53886477;5;2025-09-14 22:39:52;2025-09-14;22:39:52
670.897704595;1.699525765;15.604956005;5;2025-09-14 22:51:49;2025-09-14;22:51:49
634.0886455699999;1.625375425;14.25557609;5;2025-09-14 23:04:04;2025-09-14;23:04:04
664.33929764;1.48152377;16.049050975;5;2025-09-14 23:16:07;2025-09-14;23:16:07
714.81170448;1.52848565;27.32050079;5;2025-09-14 23:28:12;2025-09-14;23:28:12
696.01093788;1.661038205;22.971774065;5;2025-09-14 23:40:25;2025-09-14;23:40:25
645.3745708700001;1.42829795;10.43237049;5;2025-09-14 23:52:22;2025-09-14;23:52:22
631.055382355;1.49600074;10.54798664;5;2025-09-15 00:04:26;2025-09-15;00:04:26
643.59833565;1.587029105;11.06061155;5;2025-09-15 00:16:34;2025-09-15;00:16:34
678.30323911;1.66047325;20.11361091;5;2025-09-15 00:28:46;2025-09-15;00:28:46
614.659364975;1.96350097;8.56451738;5;2025-09-15 00:40:54;2025-09-15;00:40:54
663.109596335;1.871766405;13.21053207;5;2025-09-15 00:53:02;2025-09-15;00:53:02
639.007450785;1.72833847;8.530927215;5;2025-09-15 01:05:09;2025-09-15;01:05:09
628.6506331349999;1.997963225;10.378761185;5;2025-09-15 01:17:06;2025-09-15;01:17:06
602.6356188899999;2.03412034;8.125970785;5;2025-09-15 01:29:11;2025-09-15;01:29:11
614.7686717500001;1.9978926;8.49591247;5;2025-09-15 01:41:22;2025-09-15;01:41:22
588.48039055;1.97571812;7.7123169;5;2025-09-15 01:53:26;2025-09-15;01:53:26
650.593969735;1.838504685;12.794478885;11;2025-09-14 02:00:48;2025-09-14;02:00:48
631.6838963499999;1.63822815;10.123236;11;2025-09-14 02:12:46;2025-09-14;02:12:46
609.13937245;1.741120575;9.295778275;11;2025-09-14 02:24:50;2025-09-14;02:24:50
620.452624445;1.61132217;10.71106389;11;2025-09-14 02:36:50;2025-09-14;02:36:50
628.104099225;1.37540404;8.85625696;11;2025-09-14 02:48:50;2025-09-14;02:48:50
652.72545199;1.45777447;10.120761725;11;2025-09-14 03:01:10;2025-09-14;03:01:10
633.432804875;1.652140165;9.12707767;11;2025-09-14 03:13:12;2025-09-14;03:13:12
610.0958068;1.54190333;8.11389932;11;2025-09-14 03:25:02;2025-09-14;03:25:02
633.104884525;1.577142395;9.627781065;11;2025-09-14 03:37:10;2025-09-14;03:37:10
617.91124175;1.5350532499999998;9.267436575;11;2025-09-14 03:49:12;2025-09-14;03:49:12
603.291459585;1.559063835;8.747988665000001;11;2025-09-14 04:01:10;2025-09-14;04:01:10
583.28831838;1.54995394;6.71450905;11;2025-09-14 04:13:06;2025-09-14;04:13:06
636.220127825;1.494376495;8.298420295;11;2025-09-14 04:25:12;2025-09-14;04:25:12
686.5012478;1.45701885;10.934423495;11;2025-09-14 04:37:16;2025-09-14;04:37:16
695.68301754;1.418806705;14.374791185;11;2025-09-14 04:49:22;2025-09-14;04:49:22
704.372906745;1.746275785;14.338651765;11;2025-09-14 05:01:25;2025-09-14;05:01:25
610.58768732;1.73292873;8.513757245;11;2025-09-14 05:13:22;2025-09-14;05:13:22
662.8909827699999;1.436878205;11.93088174;11;2025-09-14 05:25:18;2025-09-14;05:25:18
700.6291494449999;1.411850695;10.55683405;11;2025-09-14 05:37:20;2025-09-14;05:37:20
668.1103816350001;1.342128195;12.473047995;11;2025-09-14 05:49:20;2025-09-14;05:49:20
596.7057259400001;1.477689135;9.08479005;11;2025-09-14 06:01:22;2025-09-14;06:01:22
617.91124175;1.542750765;7.110393139999999;11;2025-09-14 06:13:24;2025-09-14;06:13:24
586.321581595;1.56224171;6.440839175000001;11;2025-09-14 06:25:36;2025-09-14;06:25:36
609.9591733249999;1.392239695;5.624703135000001;11;2025-09-14 06:37:42;2025-09-14;06:37:42
644.66407678;1.43550819;10.861469855;11;2025-09-14 06:49:52;2025-09-14;06:49:52
582.140597165;1.510859055;5.676587945;11;2025-09-14 07:02:04;2025-09-14;07:02:04
646.9048658199999;1.345962825;8.549746709999999;11;2025-09-14 07:14:04;2025-09-14;07:14:04
641.79477374;1.39254336;7.835355874999999;11;2025-09-14 07:26:12;2025-09-14;07:26:12
782.14468253;1.535971305;23.60683812;11;2025-09-14 07:38:14;2025-09-14;07:38:14
820.156116165;1.650233445;22.33745978;11;2025-09-14 07:50:18;2025-09-14;07:50:18
721.7253584800001;1.56280666;12.572468885;11;2025-09-14 08:02:22;2025-09-14;08:02:22
601.13265063;1.803901195;9.87400897;11;2025-09-14 08:14:20;2025-09-14;08:14:20
629.82568105;1.6572953849999998;9.066645365;11;2025-09-14 08:26:18;2025-09-14;08:26:18
600.586116715;1.586181675;6.5360613;11;2025-09-14 08:38:24;2025-09-14;08:38:24
677.78403189;1.35767152;12.026028885;11;2025-09-14 08:50:22;2025-09-14;08:50:22
682.62085702;1.4688829;8.31806454;11;2025-09-14 09:02:26;2025-09-14;09:02:26
614.71401836;1.60567262;7.551863879999999;11;2025-09-14 09:14:26;2025-09-14;09:14:26
520.57628456;1.51139576;2.611935245;11;2025-09-14 09:26:22;2025-09-14;09:26:22
523.53030036;1.49762498;2.517162995;11;2025-09-14 09:38:28;2025-09-14;09:38:28
506.68885784;1.4451901;1.742489815;11;2025-09-14 09:50:43;2025-09-14;09:50:43
576.2653576;1.65164583;4.85767771;11;2025-09-14 10:02:46;2025-09-14;10:02:46
631.711223045;1.821909135;7.36764282;11;2025-09-14 10:14:57;2025-09-14;10:14:57
803.6234653050001;2.187999945;23.090239375;11;2025-09-14 10:27:07;2025-09-14;10:27:07
680.54402815;2.23679793;11.35879924;11;2025-09-14 10:39:06;2025-09-14;10:39:06
566.3730937800001;2.1505010650000003;8.298420295;11;2025-09-14 10:51:02;2025-09-14;10:51:02
590.1199922850001;2.281146895;8.462472265;11;2025-09-14 11:02:58;2025-09-14;11:02:58
563.61309752;2.66679928;7.764126729999999;11;2025-09-14 11:15:00;2025-09-14;11:15:00
513.6353038699999;2.85344627;4.13219013;11;2025-09-14 11:27:08;2025-09-14;11:27:08
530.637973895;3.24178219;5.0879353;11;2025-09-14 11:39:15;2025-09-14;11:39:15
563.7770576949999;3.436409175;17.61909128;11;2025-09-14 11:51:18;2025-09-14;11:51:18
629.1971670549999;4.160752055;39.58465995;11;2025-09-14 12:03:18;2025-09-14;12:03:18
586.6495019399999;3.941478915;32.641692795;11;2025-09-14 12:15:14;2025-09-14;12:15:14
598.427307765;4.506433875;51.05705093;11;2025-09-14 12:27:22;2025-09-14;12:27:22
627.0110314000001;3.992607335;45.626390985;11;2025-09-14 12:39:18;2025-09-14;12:39:18
583.179011595;3.095317615;28.500655255;11;2025-09-14 12:51:18;2025-09-14;12:51:18
540.093010585;3.45950171;31.022166975;11;2025-09-14 13:03:16;2025-09-14;13:03:16
575.74615038;3.65179825;40.22122357;11;2025-09-14 13:15:14;2025-09-14;13:15:14
555.49706892;3.77404038;36.28337654;11;2025-09-14 13:27:32;2025-09-14;13:27:32
568.231309085;3.15025949;23.867011945;11;2025-09-14 13:39:38;2025-09-14;13:39:38
548.5096328449999;3.183944925;29.41388787;11;2025-09-14 13:51:38;2025-09-14;13:51:38
583.4796052500001;3.184862975;27.3010065;11;2025-09-14 14:03:45;2025-09-14;14:03:45
674.23156146;3.558510065;47.251915045;11;2025-09-14 14:15:47;2025-09-14;14:15:47
634.061318875;2.654511505;28.491657885;11;2025-09-14 14:27:50;2025-09-14;14:27:50
581.0202026449999;2.913755215;31.416551505;11;2025-09-14 14:39:50;2025-09-14;14:39:50
564.104978045;2.515815065;23.874509745;11;2025-09-14 14:51:48;2025-09-14;14:51:48
663.71078364;2.33827797;32.835885935;11;2025-09-14 15:03:56;2025-09-14;15:03:56
612.5825361049999;2.305581195;19.9104204;11;2025-09-14 15:16:02;2025-09-14;15:16:02
599.301762025;2.4435714500000003;18.90946347;11;2025-09-14 15:28:08;2025-09-14;15:28:08
716.8612066549999;3.5417026600000003;37.92914467;11;2025-09-14 15:40:17;2025-09-14;15:40:17
632.039143395;3.194114115;33.239267825;11;2025-09-14 15:52:19;2025-09-14;15:52:19
558.120431695;2.987905555;29.7812803;11;2025-09-14 16:04:24;2025-09-14;16:04:24
567.93071543;3.021379135;34.559631235;11;2025-09-14 16:16:22;2025-09-14;16:16:22
568.42259595;2.070418695;14.13118751;11;2025-09-14 16:28:22;2025-09-14;16:28:22
569.5156637800001;2.21681265;14.360170465;11;2025-09-14 16:40:26;2025-09-14;16:40:26
573.368727865;2.105375285;12.604259585;11;2025-09-14 16:52:30;2025-09-14;16:52:30
585.201187075;2.025646015;14.823609775;11;2025-09-14 17:04:38;2025-09-14;17:04:38
558.2297384799999;2.25296977;16.239570190000002;11;2025-09-14 17:16:49;2025-09-14;17:16:49
591.595633855;2.05099837;16.482424084999998;11;2025-09-14 17:28:50;2025-09-14;17:28:50
627.8854856600001;2.148241245;14.805839975;11;2025-09-14 17:41:17;2025-09-14;17:41:17
635.755574005;2.607690865;19.832443230000003;11;2025-09-14 17:53:28;2025-09-14;17:53:28
622.912027055;2.627958625;16.132276609999998;11;2025-09-14 18:05:30;2025-09-14;18:05:30
659.475145815;3.295170435;30.641278495;11;2025-09-14 18:17:28;2025-09-14;18:17:28
658.84663182;2.866652095;25.04116816;11;2025-09-14 18:29:30;2025-09-14;18:29:30
646.2216984300001;2.903586025;20.33029746;11;2025-09-14 18:41:42;2025-09-14;18:41:42
606.57066306;2.266175595;13.992403145;11;2025-09-14 18:53:48;2025-09-14;18:53:48
617.31005445;2.37846039;18.371870875;11;2025-09-14 19:05:58;2025-09-14;19:05:58
578.53347334;2.279240175;10.35634275;11;2025-09-14 19:18:05;2025-09-14;19:18:05
611.9540221;2.480011045;16.356236035;11;2025-09-14 19:30:12;2025-09-14;19:30:12
575.0356563;2.18425712;11.707597115;11;2025-09-14 19:42:14;2025-09-14;19:42:14
777.77241123;2.785792915;39.41221044;11;2025-09-14 19:54:15;2025-09-14;19:54:15
646.98684591;2.258760555;17.356668114999998;11;2025-09-14 20:06:10;2025-09-14;20:06:10
629.361127225;2.6312777350000003;19.84818862;11;2025-09-14 20:18:06;2025-09-14;20:18:06
605.1223481950001;2.205089835;15.572940375;11;2025-09-14 20:30:18;2025-09-14;20:30:18
696.994698925;2.8102272150000003;34.27921334;11;2025-09-14 20:42:17;2025-09-14;20:42:17
623.78648131;2.09040398;17.727059670000003;11;2025-09-14 20:54:14;2025-09-14;20:54:14
590.010685505;1.74910056;12.451379345;11;2025-09-14 21:06:11;2025-09-14;21:06:11
628.7599399200001;1.4672233499999998;15.23381467;11;2025-09-14 21:18:12;2025-09-14;21:18:12
865.43645084;5.312342125;109.17403478;11;2025-09-14 21:30:28;2025-09-14;21:30:28
658.791978425;2.32902683;26.10735599;11;2025-09-14 21:42:31;2025-09-14;21:42:31
713.6639832650001;2.424221745;31.420300405;11;2025-09-14 21:54:30;2025-09-14;21:54:30
