Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
16-09-2025 20:52:32;637.75;1.633;11.598;989;;
16-09-2025 20:51:33;627.53;1.405;12.795;989;;
16-09-2025 20:50:35;614.851;1.589;10.964;988.88;;
16-09-2025 20:43:33;616.709;1.568;9.719;988.75;;
16-09-2025 20:42:33;615.069;1.555;9.446;988.75;;
16-09-2025 20:41:33;618.458;1.421;9.535;988.75;;
16-09-2025 20:34:33;616.217;1.543;10.502;988.75;;
16-09-2025 20:33:34;611.79;1.782;11.612;988.75;;
16-09-2025 20:32:35;625.617;1.822;12.52;988.75;;
16-09-2025 20:25:28;624.852;1.776;12.022;988.75;;
16-09-2025 20:24:28;625.18;1.9;13.624;988.75;;
16-09-2025 20:23:30;625.125;1.971;13.31;988.75;;
16-09-2025 20:16:33;622.775;1.627;13.623;988.75;;
16-09-2025 20:15:34;621.628;1.909;16.996;988.75;;
16-09-2025 20:14:35;627.967;1.65;12.667;988.69;;
16-09-2025 20:07:29;624.907;1.795;14.094;988.69;;
16-09-2025 20:06:28;628.077;1.807;13.364;988.69;;
16-09-2025 20:05:27;622.721;1.711;13.924;988.56;;
16-09-2025 19:58:30;631.083;1.787;15.354;988.5;;
16-09-2025 19:57:32;640.101;1.931;17.752;988.5;;
16-09-2025 19:56:32;642.997;1.866;18.365;988.5;;
16-09-2025 19:49:27;616.764;1.642;13.356;988.5;;
16-09-2025 19:48:29;633.925;1.868;16.708;988.5;;
16-09-2025 19:47:31;611.025;1.77;14.238;988.5;;
16-09-2025 19:40:33;634.799;1.856;14.803;988.5;;
16-09-2025 19:39:34;657.754;1.928;14.941;988.38;;
16-09-2025 19:38:36;635.4;1.981;14.57;988.38;;
16-09-2025 19:31:40;633.323;1.981;13.926;988.25;;
16-09-2025 19:30:40;633.761;2.024;14.498;988.25;;
16-09-2025 19:29:40;632.285;1.974;13.884;988.25;;
16-09-2025 19:22:44;619.605;1.985;11.486;988.25;;
16-09-2025 19:21:46;626.601;1.69;13.301;988.19;;
16-09-2025 19:20:46;641.74;2.144;15.152;988.19;;
16-09-2025 19:13:51;616.272;2.044;13.732;988.19;;
16-09-2025 19:12:53;616.108;1.875;12.066;988.19;;
16-09-2025 19:11:54;649.282;2.107;15.438;988.19;;
16-09-2025 19:04:52;647.151;1.884;14.935;988.19;;
16-09-2025 19:03:53;662.399;1.9;15.876;988.19;;
16-09-2025 19:02:53;657.59;1.836;16.812;988.19;;
16-09-2025 18:55:57;591.022;2.002;14.687;988.19;;
16-09-2025 18:54:59;627.913;2.211;19.149;988.19;;
16-09-2025 18:54:00;619.715;2.035;17.321;988.19;;
16-09-2025 18:46:54;765.257;2.499;33.341;988.19;;
16-09-2025 18:45:53;723.502;2.23;27.667;988.19;;
16-09-2025 18:44:54;723.392;2.129;27.246;988.19;;
16-09-2025 18:37:53;630.973;2.252;20.811;988.19;;
16-09-2025 18:36:49;605.778;2.233;16.293;988.19;;
16-09-2025 18:35:50;620.043;2.249;18.449;988.19;;
16-09-2025 18:28:49;681.091;2.408;24.476;988.19;;
16-09-2025 18:27:50;646.167;2.405;20.728;988.19;;
16-09-2025 18:26:50;645.129;2.29;19.974;988.06;;
16-09-2025 18:19:50;677.319;2.432;22.12;988.19;;
16-09-2025 18:18:52;659.229;2.227;19.563;988.19;;
16-09-2025 18:17:52;658.737;2.332;21.061;988.19;;
16-09-2025 18:10:50;649.501;2.236;17.522;988.19;;
16-09-2025 18:09:50;629.716;2.229;15.149;988.19;;
16-09-2025 18:08:50;641.248;2.05;16.644;988.19;;
16-09-2025 18:01:54;631.247;2.016;13.082;988.19;;
16-09-2025 18:00:54;630.208;1.994;13.92;988.06;;
16-09-2025 17:59:55;622.065;1.901;13.949;988.19;;
16-09-2025 17:52:54;625.891;1.875;12.674;988.19;;
16-09-2025 17:51:54;623.486;1.757;12.096;988.19;;
16-09-2025 17:50:54;613.484;2.006;10.513;988.19;;
16-09-2025 17:44:01;629.061;2.276;13.76;988.06;;
16-09-2025 17:42:56;618.294;2.167;15.522;988.06;;
16-09-2025 17:41:57;584.354;1.821;10.936;988.06;;
16-09-2025 17:34:53;608.566;2.125;10.697;988;;
16-09-2025 17:33:53;611.407;1.951;11.896;988;;
16-09-2025 17:32:53;609.057;2.047;12.268;988;;
16-09-2025 17:25:48;614.413;2.049;13.577;988;;
16-09-2025 17:24:49;622.174;1.827;10.529;988;;
16-09-2025 17:23:44;622.611;2.067;12.566;988;;
16-09-2025 17:16:50;642.615;1.867;13.043;988.06;;
16-09-2025 17:15:52;651.414;1.801;13.779;988.06;;
16-09-2025 17:14:52;647.807;2.122;15.534;988.06;;
16-09-2025 17:07:57;649.228;2.046;14.288;988.06;;
16-09-2025 17:06:58;673.658;1.893;16.857;988;;
16-09-2025 17:05:59;652.288;2.041;13.627;988.06;;
16-09-2025 16:59:01;658.628;1.976;15.468;988;;
16-09-2025 16:58:03;636.603;1.921;14.463;988;;
16-09-2025 16:57:04;623.65;1.901;11.507;988;;
16-09-2025 16:50:09;627.202;2.149;14.385;988;;
16-09-2025 16:49:10;597.853;2.041;10.958;988;;
16-09-2025 16:48:12;607.254;2.162;11.048;988;;
16-09-2025 16:41:15;601.187;2.343;18.403;988;;
16-09-2025 16:40:11;609.057;2.076;13.012;988;;
16-09-2025 16:39:12;621.464;2.209;14.947;987.88;;
16-09-2025 16:32:10;638.57;2.267;15.137;988;;
16-09-2025 16:31:09;609.713;2.173;12.205;988;;
16-09-2025 16:30:10;628.022;2.446;13.88;987.88;;
16-09-2025 16:23:15;629.388;2.563;16.677;988;;
16-09-2025 16:22:13;679.232;2.668;23.375;988;;
16-09-2025 16:21:13;694.371;2.44;22.309;988;;
16-09-2025 16:14:15;607.964;2.293;12.157;988;;
16-09-2025 16:13:17;615.944;2.448;13.45;988.06;;
16-09-2025 16:12:18;583.534;2.298;12.463;988.06;;
16-09-2025 16:05:19;640.975;2.363;19.689;988.06;;
16-09-2025 16:04:19;638.57;2.625;18.124;988.06;;
16-09-2025 16:03:21;628.186;2.586;17.371;988.06;;
16-09-2025 15:56:20;605.614;2.388;13.425;988.19;;
16-09-2025 15:55:21;591.678;2.337;11.935;988.19;;
16-09-2025 15:54:22;588.289;2.003;12.765;988.19;;
16-09-2025 15:47:24;574.844;2.33;9.317;988.25;;
16-09-2025 15:46:24;591.732;2.017;10.369;988.25;;
16-09-2025 15:45:23;648.408;2.382;16.762;988.25;;
16-09-2025 15:38:19;605.778;2.328;12.548;988.38;;
16-09-2025 15:37:19;609.112;2.174;12.422;988.38;;
16-09-2025 15:36:19;591.623;2.218;8.835;988.38;;
16-09-2025 15:29:21;612.938;2.232;12.246;988.5;;
16-09-2025 15:28:21;608.456;2.31;10.048;988.38;;
16-09-2025 15:27:19;611.189;2.129;10.105;988.38;;
16-09-2025 15:20:12;580.31;2.302;12.233;988.5;;
16-09-2025 15:19:13;586.103;2.358;9.588;988.5;;
16-09-2025 15:18:14;612.009;2.329;8.892;988.5;;
16-09-2025 15:11:21;585.556;2.504;11.012;988.69;;
16-09-2025 15:10:22;599.766;2.385;12.195;988.69;;
16-09-2025 15:09:22;587.579;2.336;12.169;988.69;;
16-09-2025 15:02:28;603.537;2.499;14.696;988.75;;
16-09-2025 15:01:28;577.741;2.468;11.096;988.75;;
16-09-2025 15:00:28;576.429;2.507;8.391;988.75;;
16-09-2025 14:53:32;584.135;2.266;9.614;988.75;;
16-09-2025 14:52:32;586.267;2.3;9.054;988.88;;
16-09-2025 14:51:33;584.627;2.53;8.789;988.88;;
16-09-2025 14:44:30;598.181;2.861;16.666;988.88;;
16-09-2025 14:43:29;583.534;2.461;13.12;989;;
16-09-2025 14:42:29;584.901;2.607;11.932;989;;
16-09-2025 14:35:35;614.468;2.786;14.512;989.06;;
16-09-2025 14:34:36;631.52;2.513;13.091;989.06;;
16-09-2025 14:33:37;606.543;2.547;12.963;989.19;;
16-09-2025 14:26:39;602.772;2.953;17.362;989.19;;
16-09-2025 14:25:38;616.272;2.851;19.845;989.19;;
16-09-2025 14:24:38;605.887;2.839;17.825;989.19;;
16-09-2025 14:17:45;592.388;2.751;14.275;989.25;;
16-09-2025 14:16:46;604.685;2.805;16.576;989.25;;
16-09-2025 14:15:47;586.322;3.417;22.006;989.25;;
16-09-2025 14:08:49;620.863;2.836;18.55;989.38;;
16-09-2025 14:07:49;607.145;2.72;14.688;989.38;;
16-09-2025 14:06:50;598.783;3.008;19.563;989.38;;
16-09-2025 13:59:54;598.455;3.215;21.069;989.56;;
16-09-2025 13:58:54;629.935;2.901;14.702;989.56;;
16-09-2025 13:57:54;616.873;2.678;14.907;989.56;;
16-09-2025 13:50:56;617.419;3.267;18.634;989.69;;
16-09-2025 13:49:57;636.384;3.214;20.426;989.75;;
16-09-2025 13:48:59;616.272;3.277;19.902;989.75;;
16-09-2025 13:41:54;596.706;3.446;19.688;989.88;;
16-09-2025 13:40:55;599.766;3.651;21.766;989.88;;
16-09-2025 13:39:52;631.301;3.49;20.533;989.88;;
16-09-2025 13:32:50;628.022;3.687;25.025;989.88;;
16-09-2025 13:31:49;616.6;3.59;18.089;989.88;;
16-09-2025 13:30:49;610.26;3.408;20.199;989.88;;
16-09-2025 13:23:40;620.425;3.076;16.966;990;;
16-09-2025 13:22:36;606.434;3.161;17.356;990;;
16-09-2025 13:21:37;602.827;3.142;18.245;990;;
16-09-2025 13:14:44;646.823;2.892;23.879;990.06;;
16-09-2025 13:13:45;671.745;2.892;28.003;990.06;;
16-09-2025 13:12:45;640.264;2.804;22.835;990.06;;
16-09-2025 13:05:45;611.025;2.493;16.357;990.19;;
16-09-2025 13:04:46;563.586;2.376;13.915;990.19;;
16-09-2025 13:03:47;553.639;2.422;12.82;990.19;;
16-09-2025 12:56:49;566.428;2.503;13.361;990.25;;
16-09-2025 12:55:50;583.971;2.497;14.143;990.25;;
16-09-2025 12:54:50;581.184;2.496;11.805;990.25;;
16-09-2025 12:47:55;589.273;2.476;16.125;990.38;;
16-09-2025 12:46:54;588.781;2.571;13.091;990.38;;
16-09-2025 12:45:54;578.834;2.5;13.658;990.38;;
16-09-2025 12:38:56;575.883;2.492;13.322;990.5;;
16-09-2025 12:37:56;595.503;2.43;13.299;990.5;;
16-09-2025 12:36:57;568.778;2.557;13.62;990.5;;
16-09-2025 12:29:59;587.305;3.179;20.674;990.5;;
16-09-2025 12:29:00;597.307;2.853;19.395;990.5;;
16-09-2025 12:28:00;621.409;2.994;23.341;990.5;;
16-09-2025 12:21:04;566.209;3.037;13.381;990.56;;
16-09-2025 12:20:05;564.952;2.937;15.841;990.56;;
16-09-2025 12:19:06;569.215;3.144;15.534;990.56;;
16-09-2025 12:12:08;579.763;3.555;22.306;990.56;;
16-09-2025 12:11:09;587.852;3.073;18.766;990.69;;
16-09-2025 12:10:10;596.323;2.922;19.211;990.69;;
16-09-2025 12:03:12;582.66;3.301;17.884;990.69;;
16-09-2025 12:02:09;589.437;3.258;16.23;990.69;;
16-09-2025 12:01:08;586.759;3.22;16.561;990.69;;
16-09-2025 11:54:10;588.18;3.433;18.04;990.75;;
16-09-2025 11:53:10;616.436;3.662;25.296;990.75;;
16-09-2025 11:52:10;604.685;3.46;18.98;990.75;;
16-09-2025 11:45:12;568.122;3.559;19.011;990.75;;
16-09-2025 11:44:14;600.859;3.469;21.874;990.75;;
16-09-2025 11:43:15;580.966;3.28;17.855;990.75;;
16-09-2025 11:36:22;585.72;3.271;15.967;990.88;;
16-09-2025 11:35:22;577.96;3.375;14.472;990.88;;
16-09-2025 11:34:23;580.638;3.197;17.537;990.88;;
16-09-2025 11:27:17;576.757;3.624;24.168;991;;
16-09-2025 11:26:15;578.943;3.516;19.883;991;;
16-09-2025 11:25:12;571.893;3.559;20.617;991;;
16-09-2025 11:18:00;573.915;3.515;17.918;991.06;;
16-09-2025 11:16:58;573.478;3.616;21.856;991.06;;
16-09-2025 11:15:57;577.85;3.613;21.556;991.19;;
16-09-2025 11:08:47;586.431;3.631;24.647;991.19;;
16-09-2025 11:07:46;598.728;3.75;25.533;991.19;;
16-09-2025 11:06:44;622.338;3.63;28.303;991.19;;
16-09-2025 10:59:35;598.564;3.981;24.186;991.19;;
16-09-2025 10:58:34;623.158;4.013;30.146;991.19;;
16-09-2025 10:57:34;596.596;3.888;25.052;991.19;;
16-09-2025 10:50:29;585.502;4.249;26.419;991.25;;
16-09-2025 10:49:27;577.14;4.255;23.237;991.25;;
16-09-2025 10:48:28;599.657;4.031;27.407;991.25;;
16-09-2025 10:41:26;627.913;4.502;34.079;991.25;;
16-09-2025 10:40:25;674.696;4.756;45.948;991.25;;
16-09-2025 10:39:23;710.986;4.75;45.122;991.38;;
16-09-2025 10:32:22;711.97;5.087;59.176;991.38;;
16-09-2025 10:31:23;688.851;4.437;47.152;991.5;;
16-09-2025 10:30:21;646.495;4.256;40.361;991.5;;
16-09-2025 10:23:20;591.678;3.991;32.254;991.38;;
16-09-2025 10:22:21;595.722;3.919;30.408;991.38;;
16-09-2025 10:21:17;558.831;3.593;18.893;991.38;;
16-09-2025 10:14:21;565.061;3.772;28.487;991.38;;
16-09-2025 10:13:23;576.375;3.624;28.081;991.38;;
16-09-2025 10:12:24;584.299;3.712;30.798;991.38;;
16-09-2025 10:05:30;572.002;3.55;28.717;991.38;;
16-09-2025 10:04:30;592.825;3.814;42.577;991.38;;
16-09-2025 10:03:26;627.858;4.166;60.053;991.38;;
16-09-2025 09:56:25;546.807;2.774;7.541;991.38;;
16-09-2025 09:55:26;564.624;2.992;8.124;991.38;;
16-09-2025 09:54:27;580.036;3.078;8.783;991.38;;
16-09-2025 09:47:32;585.174;3.196;9.26;991.25;;
16-09-2025 09:46:33;553.475;3.372;7.671;991.25;;
16-09-2025 09:45:34;576.921;3.295;9.125;991.25;;
16-09-2025 09:38:35;505.773;3.09;4.153;991.25;;
16-09-2025 09:37:35;505.287;3.044;4.038;991.25;;
16-09-2025 09:36:36;510.135;2.884;4.275;991.25;;
16-09-2025 09:29:35;525.662;2.999;5.938;991.25;;
16-09-2025 09:28:36;535.243;2.75;5.899;991.25;;
16-09-2025 09:27:37;540.609;2.475;7.088;991.25;;
16-09-2025 09:20:43;511.037;2.809;4.468;991.25;;
16-09-2025 09:19:43;517.032;2.589;5.286;991.25;;
16-09-2025 09:18:44;527.832;2.396;5.455;991.25;;
16-09-2025 09:11:47;508.845;2.525;3.849;991.25;;
16-09-2025 09:10:47;510.37;2.665;4.608;991.25;;
16-09-2025 09:09:48;519.245;2.459;5.037;991.25;;
16-09-2025 09:02:53;516.278;2.914;4.411;991.25;;
16-09-2025 09:01:53;513.031;2.885;4.443;991.25;;
16-09-2025 09:00:55;513.96;2.637;4.702;991.25;;
16-09-2025 08:54:00;543.741;2.949;6.145;991.25;;
16-09-2025 08:53:02;553.639;2.917;6.933;991.25;;
16-09-2025 08:52:03;549.321;2.71;6.058;991.25;;
16-09-2025 08:44:59;554.459;2.566;6.636;991.19;;
16-09-2025 08:44:00;545.293;2.781;6.244;991.19;;
16-09-2025 08:43:01;547.463;2.738;6.898;991.19;;
16-09-2025 08:36:04;554.131;2.721;5.221;991.25;;
16-09-2025 08:35:05;571.729;2.776;7.415;991.19;;
16-09-2025 08:34:06;548.228;2.732;5.708;991.19;;
16-09-2025 08:27:05;590.366;2.58;7.776;991.19;;
16-09-2025 08:26:05;582.223;2.545;8.103;991.19;;
16-09-2025 08:25:04;598.181;2.334;9.825;991.19;;
16-09-2025 08:18:00;632.886;2.46;9.879;991.06;;
16-09-2025 08:17:01;621.026;2.254;10.375;991.06;;
16-09-2025 08:16:01;613.266;2.151;10.212;991.06;;
16-09-2025 08:09:02;585.174;1.947;7.965;991.06;;
16-09-2025 08:08:02;597.252;1.872;7.614;991.06;;
16-09-2025 08:07:03;583.261;2.023;7.621;991.06;;
16-09-2025 08:00:00;569.762;2.062;6.36;991.06;;
16-09-2025 07:59:00;569.98;1.693;6.687;991.06;;
16-09-2025 07:57:59;573.915;1.674;6.504;991.06;;
16-09-2025 07:50:59;601.788;1.892;7.665;991;;
16-09-2025 07:50:00;593.536;1.802;8.917;991;;
16-09-2025 07:49:01;565.772;1.658;5.956;991;;
16-09-2025 07:42:02;581.84;1.91;7.004;990.88;;
16-09-2025 07:41:04;593.263;1.749;6.957;990.88;;
16-09-2025 07:39:59;614.413;1.739;7.719;990.88;;
16-09-2025 07:33:01;628.241;1.711;9.191;990.88;;
16-09-2025 07:32:00;637.969;1.789;12.544;990.88;;
16-09-2025 07:31:01;683.659;1.674;10.525;990.88;;
16-09-2025 07:24:00;605.232;1.82;7.15;990.75;;
16-09-2025 07:23:00;600.313;1.764;7.095;990.75;;
16-09-2025 07:22:00;569.871;1.774;6.024;990.75;;
16-09-2025 07:15:02;547.682;1.865;4.183;990.69;;
16-09-2025 07:13:58;561.236;2.039;3.9;990.69;;
16-09-2025 07:12:58;550.032;1.797;4.357;990.69;;
16-09-2025 07:05:54;604.412;1.896;6.731;990.69;;
16-09-2025 07:04:54;598.947;1.87;6.848;990.69;;
16-09-2025 07:03:55;626.055;2.152;8.084;990.69;;
16-09-2025 06:56:52;594.957;2.145;7.104;990.69;;
16-09-2025 06:55:52;590.311;1.968;6.988;990.69;;
16-09-2025 06:54:52;614.851;2.007;7.943;990.56;;
16-09-2025 06:47:55;669.941;1.96;9.479;990.56;;
16-09-2025 06:46:53;711.915;1.882;10.889;990.56;;
16-09-2025 06:45:53;698.197;1.924;11.403;990.56;;
16-09-2025 06:38:52;705.357;2.06;13.446;990.69;;
16-09-2025 06:37:53;682.074;1.966;10.626;990.69;;
16-09-2025 06:36:53;725.578;1.891;11.866;990.69;;
16-09-2025 06:29:55;703.007;2.035;12.816;990.69;;
16-09-2025 06:28:56;670.488;2.2;9.955;990.69;;
16-09-2025 06:27:55;610.26;1.961;6.164;990.69;;
16-09-2025 06:20:53;607.855;2.015;7.016;990.56;;
16-09-2025 06:19:53;614.523;2.036;7.091;990.56;;
16-09-2025 06:18:54;636.603;1.808;7.307;990.56;;
16-09-2025 06:11:53;618.13;1.96;5.647;990.56;;
16-09-2025 06:10:54;600.313;1.941;5.406;990.56;;
16-09-2025 06:09:54;637.969;1.733;6.828;990.56;;
16-09-2025 06:02:50;648.954;1.737;8.351;990.5;;
16-09-2025 06:01:50;676.008;1.897;9.636;990.5;;
16-09-2025 06:00:49;672.073;1.71;8.248;990.5;;
16-09-2025 05:53:45;647.697;2.001;7.862;990.5;;
16-09-2025 05:52:46;632.613;1.763;7.753;990.5;;
16-09-2025 05:51:46;620.152;1.855;6.971;990.5;;
16-09-2025 05:44:46;610.369;1.797;6.65;990.5;;
16-09-2025 05:43:46;623.65;1.728;5.874;990.5;;
16-09-2025 05:42:45;621.354;1.684;6.26;990.5;;
16-09-2025 05:35:44;639.007;1.655;7.129;990.5;;
16-09-2025 05:34:43;578.834;1.799;3.777;990.5;;
16-09-2025 05:33:44;575.446;1.686;3.948;990.5;;
16-09-2025 05:26:40;678.631;1.905;7.863;990.5;;
16-09-2025 05:25:40;670.269;1.72;9.334;990.5;;
16-09-2025 05:24:40;657.426;1.689;9.247;990.5;;
16-09-2025 05:17:42;682.184;1.656;8.154;990.5;;
16-09-2025 05:16:42;671.854;1.776;7.415;990.5;;
16-09-2025 05:15:43;625.508;1.66;6.152;990.5;;
16-09-2025 05:08:44;579.763;1.778;4.721;990.5;;
16-09-2025 05:07:44;599.274;1.814;5.92;990.5;;
16-09-2025 05:06:43;583.808;1.716;4.364;990.5;;
16-09-2025 04:59:42;622.174;1.913;6.47;990.5;;
16-09-2025 04:58:41;614.796;1.616;5.829;990.5;;
16-09-2025 04:57:41;624.579;1.814;6.368;990.5;;
16-09-2025 04:50:44;586.486;1.937;4.332;990.38;;
16-09-2025 04:49:39;598.455;1.881;5.306;990.38;;
16-09-2025 04:48:40;570.745;1.91;3.809;990.38;;
16-09-2025 04:41:35;567.302;1.973;3.632;990.38;;
16-09-2025 04:40:36;592.06;1.929;5.398;990.38;;
16-09-2025 04:39:36;604.248;1.927;5.856;990.38;;
16-09-2025 04:32:41;712.407;1.944;15.819;990.38;;
16-09-2025 04:31:41;722.026;1.962;12.098;990.38;;
16-09-2025 04:30:41;674.532;1.749;8.538;990.38;;
16-09-2025 04:23:36;627.038;1.911;6.348;990.5;;
16-09-2025 04:22:37;609.987;1.746;6.209;990.5;;
16-09-2025 04:21:36;640.428;1.708;7.664;990.5;;
16-09-2025 04:14:34;677.265;1.974;8.998;990.5;;
16-09-2025 04:13:35;668.302;2.102;9.076;990.5;;
16-09-2025 04:12:35;664.859;1.896;9.167;990.5;;
16-09-2025 04:05:33;617.911;2.062;6.677;990.5;;
16-09-2025 04:04:33;630.263;1.854;7.542;990.5;;
16-09-2025 04:03:34;662.618;1.738;8.584;990.5;;
16-09-2025 03:56:31;676.609;1.783;9.098;990.5;;
16-09-2025 03:55:30;699.399;1.714;9.858;990.5;;
16-09-2025 03:54:31;708.144;1.666;9.951;990.5;;
16-09-2025 03:47:37;674.805;1.67;8.758;990.38;;
16-09-2025 03:46:38;715.14;1.86;11.127;990.38;;
16-09-2025 03:45:38;780.56;1.64;13.718;990.5;;
16-09-2025 03:38:42;780.56;1.841;23.744;990.5;;
16-09-2025 03:37:43;712.134;1.836;10.907;990.5;;
16-09-2025 03:36:44;641.74;1.668;7.779;990.5;;
16-09-2025 03:29:45;637.696;1.836;8.267;990.5;;
16-09-2025 03:28:45;679.943;1.658;8.971;990.5;;
16-09-2025 03:27:46;680.817;1.725;8.08;990.5;;
16-09-2025 03:20:45;633.214;1.65;6.577;990.5;;
16-09-2025 03:19:45;647.916;1.902;8.079;990.5;;
16-09-2025 03:18:45;656.66;1.821;8.385;990.5;;
16-09-2025 03:11:50;649.282;1.832;8.74;990.56;;
16-09-2025 03:10:51;680.38;1.806;9.748;990.5;;
16-09-2025 03:09:53;670.925;1.771;9.781;990.56;;
16-09-2025 03:02:57;673.002;1.637;8.434;990.56;;
16-09-2025 03:01:57;673.057;1.63;7.574;990.56;;
16-09-2025 03:00:58;653.709;1.654;7.246;990.56;;
16-09-2025 02:53:55;649.282;1.882;8.323;990.56;;
16-09-2025 02:52:55;677.374;1.963;10.015;990.56;;
16-09-2025 02:51:55;663.274;1.794;9.897;990.56;;
16-09-2025 02:44:49;625.453;1.911;6.816;990.56;;
16-09-2025 02:43:50;614.632;1.853;6.53;990.69;;
16-09-2025 02:42:51;610.205;1.906;6.686;990.69;;
16-09-2025 02:35:53;623.759;1.922;6.726;990.69;;
16-09-2025 02:34:49;651.414;1.805;8.706;990.69;;
16-09-2025 02:33:49;632.066;1.725;7.372;990.69;;
16-09-2025 02:26:47;626.82;1.805;7.814;990.69;;
16-09-2025 02:25:48;625.016;1.865;7.054;990.75;;
16-09-2025 02:24:49;625.563;2.009;6.135;990.75;;
16-09-2025 02:17:53;614.577;2.123;6.738;990.75;;
16-09-2025 02:16:53;607.472;2.058;5.576;990.75;;
16-09-2025 02:15:54;623.431;2.125;6.744;990.75;;
16-09-2025 02:08:59;671.308;1.883;9.713;990.88;;
16-09-2025 02:08:00;641.03;2.183;9.504;990.88;;
16-09-2025 02:07:00;671.362;2.041;13.101;991;;
16-09-2025 02:00:02;678.577;1.821;12.461;991;;
16-09-2025 01:59:03;687.321;2.015;13.273;991;;
16-09-2025 01:58:03;718.091;1.81;14.959;991;;
16-09-2025 01:51:08;672.947;2.053;11.385;991;;
16-09-2025 01:50:09;673.822;1.926;11.117;991;;
16-09-2025 01:49:10;674.04;2.019;12.251;991;;
16-09-2025 01:42:09;676.882;2.124;12.644;991;;
16-09-2025 01:41:09;678.194;2.029;13.488;991;;
16-09-2025 01:40:10;689.507;1.784;14.758;991;;
16-09-2025 01:33:13;656.551;1.797;12.337;991;;
16-09-2025 01:32:13;660.049;1.785;13.413;991;;
16-09-2025 01:31:14;675.133;1.745;13.165;991;;
16-09-2025 01:24:17;627.64;1.792;7.501;991;;
16-09-2025 01:23:12;598.236;1.744;5.532;991;;
16-09-2025 01:22:14;621.354;1.713;6.898;991;;
16-09-2025 01:15:09;645.784;1.79;9.257;991;;
16-09-2025 01:14:08;646.714;1.73;7.357;991;;
16-09-2025 01:13:09;633.651;1.85;8.407;991;;
16-09-2025 01:06:11;676.828;1.81;12.519;991;;
16-09-2025 01:05:12;692.732;1.783;18.196;991;;
16-09-2025 01:04:12;729.022;1.706;20.704;991;;
16-09-2025 00:57:18;711.041;1.684;11.097;991.06;;
16-09-2025 00:56:13;681.473;1.556;9.377;991.06;;
16-09-2025 00:55:15;661.962;1.648;9.315;991.06;;
16-09-2025 00:48:24;614.687;1.72;6.232;991.06;;
16-09-2025 00:47:25;611.244;1.739;6.795;991.06;;
16-09-2025 00:46:24;612.009;1.672;7.235;991.06;;
16-09-2025 00:39:25;656.059;1.527;9.288;991.06;;
16-09-2025 00:38:26;660.76;1.69;10.822;991.06;;
16-09-2025 00:37:27;647.315;1.652;9.332;991.06;;
16-09-2025 00:30:27;637.86;1.486;9.236;991;;
16-09-2025 00:29:26;636.821;1.774;9.745;991;;
16-09-2025 00:28:26;641.03;1.694;9.194;991;;
16-09-2025 00:21:23;670.215;1.655;11.022;991;;
16-09-2025 00:20:22;672.455;1.769;11.179;991;;
16-09-2025 00:19:23;650.813;1.671;9.334;991;;
16-09-2025 00:12:21;625.945;1.817;7.792;991;;
16-09-2025 00:11:21;613.484;1.95;7.521;991;;
16-09-2025 00:10:21;618.294;1.9;8.298;991;;
16-09-2025 00:03:23;590.093;1.705;6.473;991;;
16-09-2025 00:02:25;594.192;1.744;6.243;991;;
16-09-2025 00:01:24;614.851;1.849;7.411;991;;
15-09-2025 23:54:21;609.003;1.747;8.742;991;;
15-09-2025 23:53:22;609.823;1.814;8.056;991;;
15-09-2025 23:52:23;610.697;1.704;7.868;991;;
15-09-2025 23:45:24;593.809;1.927;6.739;991;;
15-09-2025 23:44:23;589.054;1.909;5.601;991.06;;
15-09-2025 23:43:22;585.556;1.679;6.541;991.06;;
15-09-2025 23:36:24;635.51;1.872;7.166;991.06;;
15-09-2025 23:35:25;655.185;1.819;10.576;991.06;;
15-09-2025 23:34:25;678.85;1.645;12.958;991.19;;
15-09-2025 23:27:19;651.96;1.75;9.342;991.06;;
15-09-2025 23:26:14;626.984;1.719;8.522;991.19;;
15-09-2025 23:25:14;630.318;1.89;8.881;991.19;;
15-09-2025 23:18:18;651.96;1.575;9.358;991.19;;
15-09-2025 23:17:19;641.248;1.785;8.51;991.19;;
15-09-2025 23:16:20;659.448;1.81;9.708;991.19;;
15-09-2025 23:09:20;636.931;1.708;9.303;991.25;;
15-09-2025 23:08:19;647.916;1.649;9.265;991.25;;
15-09-2025 23:07:20;636.493;1.761;9.726;991.19;;
15-09-2025 23:00:16;638.516;1.548;7.86;991.25;;
15-09-2025 22:59:17;658.628;1.582;10.02;991.25;;
15-09-2025 22:58:17;664.64;1.79;10.375;991.19;;
15-09-2025 22:51:12;643.817;1.738;9.335;991.25;;
15-09-2025 22:50:13;654.146;1.797;9.848;991.25;;
15-09-2025 22:49:08;649.009;1.859;10.444;991.25;;
15-09-2025 22:42:07;638.297;1.76;8.307;991.19;;
15-09-2025 22:41:07;648.9;1.497;9.62;991.19;;
15-09-2025 22:40:07;644.965;1.595;9.001;991.19;;
15-09-2025 22:33:15;650.157;1.469;10.218;991.19;;
15-09-2025 22:32:14;645.129;1.743;9.152;991.19;;
15-09-2025 22:31:14;659.229;1.776;9.814;991.19;;
15-09-2025 22:24:11;646.44;1.715;9.24;991.19;;
15-09-2025 22:23:13;635.127;1.628;8.755;991.19;;
15-09-2025 22:22:12;637.914;1.798;8.173;991.19;;
