Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
16-09-2025 22:51:19;514.135;0.691;1.533;989.38;;
16-09-2025 22:50:20;512.556;0.639;2.932;989.38;;
16-09-2025 22:43:15;515.332;0.273;2.358;989.5;;
16-09-2025 22:42:16;509.43;0.285;2.21;989.5;;
16-09-2025 22:41:17;511.091;0.756;3.126;989.5;;
16-09-2025 22:34:18;511.834;0.505;2.218;989.5;;
16-09-2025 22:33:19;513.627;0.512;2.415;989.5;;
16-09-2025 22:32:18;514.988;0.752;2.607;989.5;;
16-09-2025 22:25:19;513.108;0.326;2.775;989.38;;
16-09-2025 22:24:20;513.245;0.399;2.8;989.38;;
16-09-2025 22:23:21;507.752;0.934;2.209;989.38;;
16-09-2025 22:16:18;505.571;0.372;1.826;989.38;;
16-09-2025 22:15:19;512.108;0.322;1.943;989.38;;
16-09-2025 22:14:20;510.61;0.675;1.935;989.38;;
16-09-2025 22:07:22;512.386;0.455;2.032;989.38;;
16-09-2025 22:06:23;512.299;0.303;2.346;989.38;;
16-09-2025 22:05:22;514.791;0.819;2.72;989.38;;
16-09-2025 21:58:24;511.146;0.36;2.445;989.38;;
16-09-2025 21:57:25;510.485;0.37;2.734;989.38;;
16-09-2025 21:56:25;509.632;0.816;2.302;989.38;;
16-09-2025 21:49:24;505.396;0.389;2.203;989.38;;
16-09-2025 21:48:26;508.599;0.459;2.35;989.38;;
16-09-2025 21:47:26;507.965;0.75;2.412;989.38;;
16-09-2025 21:40:28;511.08;0.279;2.032;989.25;;
16-09-2025 21:39:27;507.331;0.312;1.968;989.25;;
16-09-2025 21:38:27;506.703;0.741;2.219;989.25;;
16-09-2025 21:31:31;511.14;0.425;2.199;989.25;;
16-09-2025 21:30:32;510.086;0.48;2.316;989.19;;
16-09-2025 21:29:32;506.468;0.604;2.27;989.19;;
16-09-2025 21:22:31;510.452;0.508;2.582;989.19;;
16-09-2025 21:21:30;506.276;0.513;1.669;989.19;;
16-09-2025 21:20:32;504.555;0.625;2.497;989.19;;
16-09-2025 21:13:26;511.599;0.163;2.84;989.06;;
16-09-2025 21:12:29;507.315;0.436;2.891;989.06;;
16-09-2025 21:11:30;508.911;0.616;2.199;989.06;;
16-09-2025 21:04:32;508.768;0.423;1.697;989;;
16-09-2025 21:03:33;508.741;0.431;2.194;989;;
16-09-2025 21:02:33;510.446;0.735;2.11;989;;
16-09-2025 20:55:30;507.621;0.562;2.701;989;;
16-09-2025 20:54:31;505.544;0.408;2.97;989;;
16-09-2025 20:53:32;506.517;0.513;2.058;989;;
16-09-2025 20:46:33;510.976;0.099;2.171;988.88;;
16-09-2025 20:45:35;509.665;0.315;1.781;988.88;;
16-09-2025 20:44:33;509.79;0.632;2.701;988.75;;
16-09-2025 20:37:31;506.954;0.379;2.744;988.75;;
16-09-2025 20:36:31;507.331;0.418;1.653;988.75;;
16-09-2025 20:35:32;506.571;0.631;2.337;988.75;;
16-09-2025 20:28:33;508.539;0.367;2.619;988.88;;
16-09-2025 20:27:31;503.462;0.531;2.482;988.88;;
16-09-2025 20:26:30;509.599;0.788;2.528;988.75;;
16-09-2025 20:19:31;509.031;0.368;2.146;988.75;;
16-09-2025 20:18:32;510.61;0.362;3.232;988.75;;
16-09-2025 20:17:33;511.119;0.644;1.765;988.75;;
16-09-2025 20:10:29;510.381;0.279;2.528;988.69;;
16-09-2025 20:09:28;511.222;0.441;2.394;988.69;;
16-09-2025 20:08:29;508.736;0.662;2.408;988.69;;
16-09-2025 20:01:30;510.698;0.216;2.212;988.56;;
16-09-2025 20:00:30;510.375;0.464;2.297;988.5;;
16-09-2025 19:59:30;509.544;0.987;3.002;988.5;;
16-09-2025 19:52:29;507.134;0.299;3.101;988.5;;
16-09-2025 19:51:27;507.041;0.555;2.117;988.5;;
16-09-2025 19:50:28;506.074;0.718;3.093;988.5;;
16-09-2025 19:43:29;506.495;0.426;2.198;988.5;;
16-09-2025 19:42:30;507.528;0.55;2.716;988.5;;
16-09-2025 19:41:31;511.9;0.602;3.232;988.5;;
16-09-2025 19:34:38;504.32;0.346;2.726;988.25;;
16-09-2025 19:33:39;506.457;0.646;2.118;988.25;;
16-09-2025 19:32:39;505.292;0.777;2.368;988.25;;
16-09-2025 19:25:41;506.724;0.407;1.943;988.19;;
16-09-2025 19:24:42;502.467;0.661;2.623;988.25;;
16-09-2025 19:23:43;502.232;0.758;2.122;988.19;;
16-09-2025 19:16:49;506.686;0.287;2.492;988.19;;
16-09-2025 19:15:51;504.719;0.427;2.534;988.19;;
16-09-2025 19:14:52;511.195;0.713;2.656;988.19;;
16-09-2025 19:07:50;509.79;0.478;2.085;988.19;;
16-09-2025 19:06:50;508.883;0.605;2.095;988.19;;
16-09-2025 19:05:51;512.304;0.747;2.248;988.19;;
16-09-2025 18:58:56;507.839;0.405;2.036;988.19;;
16-09-2025 18:57:56;508.807;0.369;2.581;988.19;;
16-09-2025 18:56:56;512.589;0.909;2.154;988.19;;
16-09-2025 18:49:53;500.652;0.535;2.449;988.19;;
16-09-2025 18:48:54;504.314;0.359;2.874;988.19;;
16-09-2025 18:47:54;502.724;0.774;2.143;988.19;;
16-09-2025 18:40:52;502.729;0.378;2.499;988.19;;
16-09-2025 18:39:53;504.582;0.676;2.155;988.19;;
16-09-2025 18:38:52;504.183;0.575;2.289;988.19;;
16-09-2025 18:31:47;506.369;0.339;2.052;988.19;;
16-09-2025 18:30:49;509.599;0.408;2.066;988.19;;
16-09-2025 18:29:49;511.517;0.92;1.868;988.19;;
16-09-2025 18:22:48;503.237;0.34;2.661;988.19;;
16-09-2025 18:21:48;508.752;0.489;2.756;988.19;;
16-09-2025 18:20:49;507.697;0.72;2.061;988.19;;
16-09-2025 18:13:49;504.626;0.391;1.671;988.19;;
16-09-2025 18:12:49;506.785;0.49;2.463;988.19;;
16-09-2025 18:11:50;507.211;0.759;1.649;988.19;;
16-09-2025 18:04:52;507.495;0.429;1.806;988.06;;
16-09-2025 18:03:52;509.648;0.211;2.387;988.19;;
16-09-2025 18:02:53;505.189;0.919;2.009;988.19;;
16-09-2025 17:55:52;508.129;0.403;1.268;988.19;;
16-09-2025 17:54:53;507.282;0.354;1.214;988.19;;
16-09-2025 17:53:54;508.643;0.822;2.007;988.19;;
16-09-2025 17:46:58;510.687;0.434;1.886;988.06;;
16-09-2025 17:45:59;499.696;0.532;1.778;988.06;;
16-09-2025 17:45:00;508.107;0.712;2.253;988.06;;
16-09-2025 17:37:50;508.829;0.365;1.914;988.06;;
16-09-2025 17:36:50;509.626;0.428;1.012;988.06;;
16-09-2025 17:35:51;505.708;0.711;1.974;988.06;;
16-09-2025 17:28:46;509.632;0.36;0.815;988;;
16-09-2025 17:27:46;509.654;0.523;2.015;988;;
16-09-2025 17:26:47;508.189;0.814;0.86;988;;
16-09-2025 17:19:47;505.932;0.501;1.74;988;;
16-09-2025 17:18:48;513.594;0.586;1.815;988;;
16-09-2025 17:17:49;514.135;0.662;1.661;988;;
16-09-2025 17:10:56;515.731;0.335;1.855;988;;
16-09-2025 17:09:57;519.644;0.439;0.988;988;;
16-09-2025 17:08:56;518.163;0.737;2.653;988;;
16-09-2025 17:01:59;514.709;0.434;1.906;988;;
16-09-2025 17:01:00;520.065;0.543;1.532;988;;
16-09-2025 17:00:01;516.311;0.81;1.396;988;;
16-09-2025 16:53:07;515.004;0.332;1.552;988;;
16-09-2025 16:52:07;516.557;0.679;2.165;988;;
16-09-2025 16:51:07;515.42;1.019;0.633;988;;
16-09-2025 16:44:13;517.721;0.39;0.98;988;;
16-09-2025 16:43:14;517.934;0.435;1.125;988;;
16-09-2025 16:42:15;519.541;0.882;1.12;988;;
16-09-2025 16:35:10;516.742;0.419;2.053;987.88;;
16-09-2025 16:34:11;519.71;0.46;1.602;988;;
16-09-2025 16:33:11;519.021;0.761;1.434;988;;
16-09-2025 16:26:11;511.069;0.328;1.553;988;;
16-09-2025 16:25:11;514.25;0.648;0.652;988;;
16-09-2025 16:24:12;516.786;0.855;0.536;988;;
16-09-2025 16:17:15;519.284;0.358;1.256;988;;
16-09-2025 16:16:15;515.682;0.548;1.156;988;;
16-09-2025 16:15:15;515.786;0.791;0.877;988;;
16-09-2025 16:08:17;522.033;0.419;0.618;988.06;;
16-09-2025 16:07:18;513.305;0.518;1.424;988.06;;
16-09-2025 16:06:19;511.457;0.715;1.013;988.06;;
16-09-2025 15:59:20;517.191;0.405;0.788;988.19;;
16-09-2025 15:58:19;516.693;0.413;1.621;988.06;;
16-09-2025 15:57:21;524.683;0.683;0.624;988.19;;
16-09-2025 15:50:24;511.288;0.346;1.32;988.19;;
16-09-2025 15:49:24;509.976;0.612;-0.149;988.19;;
16-09-2025 15:48:25;510.725;0.981;0.724;988.25;;
16-09-2025 15:41:18;509.583;0.298;1.021;988.25;;
16-09-2025 15:40:19;512.818;0.498;0.316;988.38;;
16-09-2025 15:39:18;512.419;0.774;0.854;988.38;;
16-09-2025 15:32:22;507.763;0.377;-0.188;988.38;;
16-09-2025 15:31:22;508.413;0.479;0.691;988.5;;
16-09-2025 15:30:23;510.747;0.908;0.499;988.5;;
16-09-2025 15:23:12;507.921;0.468;-0.219;988.5;;
16-09-2025 15:22:12;507.473;0.536;0.506;988.5;;
16-09-2025 15:21:11;515.321;0.902;0.848;988.5;;
16-09-2025 15:14:17;510.036;0.366;0.108;988.56;;
16-09-2025 15:13:19;508.446;0.372;0.631;988.56;;
16-09-2025 15:12:20;510.222;0.786;0.425;988.56;;
16-09-2025 15:05:25;505.101;0.286;-0.445;988.69;;
16-09-2025 15:04:26;503.259;0.442;-0.037;988.69;;
16-09-2025 15:03:27;507.402;0.662;0.66;988.69;;
16-09-2025 14:56:31;501.866;0.325;-0.11;988.75;;
16-09-2025 14:55:30;506.555;0.428;0.191;988.75;;
16-09-2025 14:54:31;508.572;0.82;0.27;988.75;;
16-09-2025 14:47:30;504.281;0.363;-0.13;988.88;;
16-09-2025 14:46:30;510.545;0.309;-0.14;988.88;;
16-09-2025 14:45:31;506.757;0.808;0.436;988.88;;
16-09-2025 14:38:30;504.773;0.568;-0.304;989.06;;
16-09-2025 14:37:32;503.407;0.321;-0.412;989.06;;
16-09-2025 14:36:33;499.598;0.831;0.05;989.06;;
16-09-2025 14:29:38;506.407;0.285;-0.418;989.19;;
16-09-2025 14:28:38;507.949;0.58;0.011;989.19;;
16-09-2025 14:27:39;503.336;0.856;0.541;989.19;;
16-09-2025 14:20:41;502.921;0.546;0.163;989.25;;
16-09-2025 14:19:43;502.281;0.801;-0.234;989.25;;
16-09-2025 14:18:44;499.986;1.015;0.299;989.25;;
16-09-2025 14:11:45;498.98;0.478;-0.497;989.38;;
16-09-2025 14:10:47;504.642;0.59;0.248;989.38;;
16-09-2025 14:09:49;502.188;0.896;-0.16;989.38;;
16-09-2025 14:02:52;498.368;0.378;-0.775;989.56;;
16-09-2025 14:01:53;496.138;0.583;0.078;989.5;;
16-09-2025 14:00:54;503.112;1.004;-0.565;989.56;;
16-09-2025 13:53:53;495.367;0.477;-0.243;989.69;;
16-09-2025 13:52:55;500.975;0.427;-0.156;989.69;;
16-09-2025 13:51:55;501.368;0.872;0.2;989.69;;
16-09-2025 13:44:53;504.773;0.429;-0.663;989.75;;
16-09-2025 13:43:54;500.27;0.631;0.591;989.75;;
16-09-2025 13:42:55;500.898;0.958;0.334;989.88;;
16-09-2025 13:35:48;500.401;0.209;-0.129;989.88;;
16-09-2025 13:34:48;498.188;0.648;0.201;989.88;;
16-09-2025 13:33:49;498.581;1.022;0.225;989.88;;
16-09-2025 13:26:39;498.767;0.299;1.166;990;;
16-09-2025 13:25:40;500.434;0.703;-0.176;990;;
16-09-2025 13:24:40;498.515;0.923;0.037;990;;
16-09-2025 13:17:41;501.215;0.506;1.834;990;;
16-09-2025 13:16:42;504.921;0.752;2.474;990.06;;
16-09-2025 13:15:42;517.223;1.056;3.834;990.06;;
16-09-2025 13:08:44;499.281;0.34;0.168;990.06;;
16-09-2025 13:07:44;501.445;0.432;0.25;990.06;;
16-09-2025 13:06:44;498.149;0.787;0.658;990.19;;
16-09-2025 12:59:47;495.816;0.336;0.722;990.19;;
16-09-2025 12:58:48;500.084;0.702;1.18;990.25;;
16-09-2025 12:57:48;498.248;0.612;0.492;990.19;;
16-09-2025 12:50:51;494.739;0.293;-0.104;990.38;;
16-09-2025 12:49:53;495.848;0.477;0.225;990.38;;
16-09-2025 12:48:55;499.182;0.853;-0.205;990.38;;
16-09-2025 12:41:55;506.866;0.33;0.871;990.38;;
16-09-2025 12:40:56;499.816;0.621;0.254;990.5;;
16-09-2025 12:39:56;500.915;0.973;0.162;990.5;;
16-09-2025 12:33:00;493.618;0.27;-0.148;990.5;;
16-09-2025 12:31:59;503.117;0.571;-0.256;990.5;;
16-09-2025 12:30:59;500.997;0.835;0.378;990.5;;
16-09-2025 12:24:02;497.34;0.313;-0.459;990.56;;
16-09-2025 12:23:03;499.231;0.634;0.484;990.56;;
16-09-2025 12:22:04;495.783;0.816;0.221;990.56;;
16-09-2025 12:15:07;495.717;0.347;-0.237;990.56;;
16-09-2025 12:14:06;498.433;0.612;0.046;990.56;;
16-09-2025 12:13:07;495.253;0.737;-0.141;990.56;;
16-09-2025 12:06:09;497.783;0.371;0.107;990.69;;
16-09-2025 12:05:10;496.739;0.532;0.419;990.69;;
16-09-2025 12:04:11;498.679;0.821;0.684;990.56;;
16-09-2025 11:57:10;502.035;0.496;2.452;990.69;;
16-09-2025 11:56:10;502.467;0.546;1.911;990.69;;
16-09-2025 11:55:10;507.162;0.95;3.008;990.75;;
16-09-2025 11:48:14;499.166;0.531;1.353;990.75;;
16-09-2025 11:47:15;498.302;0.534;1.369;990.75;;
16-09-2025 11:46:14;502.981;1.14;1.44;990.75;;
16-09-2025 11:39:18;494.089;0.577;1.575;990.88;;
16-09-2025 11:38:20;496.165;0.66;1.944;990.88;;
16-09-2025 11:37:21;498.8;1.109;1.817;990.88;;
16-09-2025 11:30:21;495.378;0.371;1.206;990.88;;
16-09-2025 11:29:19;496.143;0.702;1.508;991;;
16-09-2025 11:28:17;497.439;0.992;1.486;991;;
16-09-2025 11:21:02;499.57;0.42;1.712;991.06;;
16-09-2025 11:20:01;496.22;0.423;1.765;991.06;;
16-09-2025 11:19:01;500.33;0.969;2.092;991.06;;
16-09-2025 11:11:48;489.979;0.386;1.556;991.19;;
16-09-2025 11:10:46;481.808;0.829;2.441;991.19;;
16-09-2025 11:09:45;489.006;0.895;2.681;991.19;;
16-09-2025 11:02:40;487.109;0.536;1.673;991.19;;
16-09-2025 11:01:37;489.951;0.687;1.925;991.19;;
16-09-2025 11:00:36;488.574;1.084;1.606;991.19;;
16-09-2025 10:53:32;502.205;0.492;2.062;991.25;;
16-09-2025 10:52:30;500.368;0.639;2.372;991.25;;
16-09-2025 10:51:29;497.291;1.115;2.662;991.25;;
16-09-2025 10:44:23;530.351;0.574;5.587;991.25;;
16-09-2025 10:43:23;519.338;0.738;5.174;991.25;;
16-09-2025 10:42:22;507.894;1.097;4.327;991.25;;
16-09-2025 10:35:20;512.572;0.543;3.057;991.38;;
16-09-2025 10:34:24;507.697;0.646;3.069;991.38;;
16-09-2025 10:33:24;502.855;1.107;3.212;991.38;;
16-09-2025 10:26:16;521.306;0.421;5.498;991.38;;
16-09-2025 10:25:17;520.825;0.606;5.666;991.38;;
16-09-2025 10:24:18;523.973;1.071;5.078;991.38;;
16-09-2025 10:17:21;497.554;0.572;8.144;991.38;;
16-09-2025 10:16:21;501.232;0.914;10.561;991.38;;
16-09-2025 10:15:20;507.479;1.157;12.257;991.38;;
16-09-2025 10:08:27;501.871;0.811;13.285;991.38;;
16-09-2025 10:07:27;505.839;0.805;13.686;991.38;;
16-09-2025 10:06:29;503.243;1.285;13.958;991.38;;
16-09-2025 09:59:23;493.072;0.504;3.768;991.38;;
16-09-2025 09:58:23;491.132;0.821;3.874;991.38;;
16-09-2025 09:57:26;493.504;0.903;4.104;991.38;;
16-09-2025 09:50:29;489.328;0.476;3.341;991.25;;
16-09-2025 09:49:30;482.677;0.629;3.341;991.25;;
16-09-2025 09:48:31;489.656;1.15;3.998;991.25;;
16-09-2025 09:41:32;491.055;0.335;3.641;991.25;;
16-09-2025 09:40:33;491.022;0.429;4.04;991.25;;
16-09-2025 09:39:34;491.416;1.11;4.21;991.25;;
16-09-2025 09:32:33;486.514;0.404;3.74;991.25;;
16-09-2025 09:31:34;487.044;0.61;3.808;991.25;;
16-09-2025 09:30:34;488.793;0.946;3.55;991.25;;
16-09-2025 09:23:40;490.192;0.567;3.723;991.25;;
16-09-2025 09:22:40;488.301;0.73;3.966;991.25;;
16-09-2025 09:21:41;487.257;0.823;3.709;991.25;;
16-09-2025 09:14:45;489.979;0.483;3.998;991.25;;
16-09-2025 09:13:45;490.219;0.566;3.485;991.25;;
16-09-2025 09:12:46;490.378;0.997;4.013;991.25;;
16-09-2025 09:05:51;494.384;0.51;4.247;991.25;;
16-09-2025 09:04:52;493.116;0.798;3.576;991.25;;
16-09-2025 09:03:52;492.799;0.897;3.679;991.25;;
16-09-2025 08:56:58;498.712;0.436;3.133;991.25;;
16-09-2025 08:55:58;497.532;0.729;3.146;991.25;;
16-09-2025 08:55:00;498.472;0.962;3.338;991.25;;
16-09-2025 08:47:59;502.636;0.4;3.459;991.25;;
16-09-2025 08:47:01;499.21;0.624;3.476;991.19;;
16-09-2025 08:45:59;496.761;0.839;3.485;991.19;;
16-09-2025 08:39:00;493.946;0.281;3.78;991.25;;
16-09-2025 08:38:01;498.499;0.568;3.066;991.25;;
16-09-2025 08:37:03;497.04;1.023;4.087;991.25;;
16-09-2025 08:30:08;500.013;0.421;3.25;991.19;;
16-09-2025 08:29:07;501.871;0.537;3.755;991.19;;
16-09-2025 08:28:07;502.467;0.961;3.006;991.19;;
16-09-2025 08:20:58;498.811;0.278;3.408;991.06;;
16-09-2025 08:19:57;500.691;0.663;3.504;991.06;;
16-09-2025 08:18:58;496.586;0.767;2.882;991.06;;
16-09-2025 08:12:03;501.314;0.462;3.056;991.06;;
16-09-2025 08:11:02;500.898;0.566;3.518;991.06;;
16-09-2025 08:10:02;500.368;0.976;2.898;991.06;;
16-09-2025 08:03:01;502.358;0.309;3.987;991.06;;
16-09-2025 08:01:59;503.057;0.398;3.074;991.06;;
16-09-2025 08:00:59;506.713;0.627;3.213;991.06;;
16-09-2025 07:53:58;505.593;0.425;3.42;991.06;;
16-09-2025 07:52:58;505.806;0.549;3.478;991;;
16-09-2025 07:51:59;509.217;0.738;2.944;991;;
16-09-2025 07:45:00;511.763;0.25;2.96;991;;
16-09-2025 07:44:01;511.195;0.546;2.807;991;;
16-09-2025 07:43:02;518.305;0.745;3.34;990.88;;
16-09-2025 07:35:59;517.879;0.455;3.061;990.88;;
16-09-2025 07:35:00;514.895;0.657;3.486;990.88;;
16-09-2025 07:34:01;513.829;0.648;2.833;990.88;;
16-09-2025 07:26:59;524.104;0.454;3.125;990.75;;
16-09-2025 07:25:59;525.268;0.561;2.879;990.75;;
16-09-2025 07:24:59;525.225;0.79;3.433;990.75;;
16-09-2025 07:17:56;515.786;0.396;3.296;990.75;;
16-09-2025 07:16:58;518.295;0.564;2.309;990.75;;
16-09-2025 07:16:00;516.633;0.617;2.897;990.75;;
16-09-2025 07:08:55;522.825;0.177;3.028;990.69;;
16-09-2025 07:07:55;521.355;0.401;2.897;990.69;;
16-09-2025 07:06:55;528.312;0.955;3.879;990.69;;
16-09-2025 06:59:53;527.362;0.337;3.708;990.69;;
16-09-2025 06:58:52;532.603;0.523;3.835;990.69;;
16-09-2025 06:57:53;534.259;0.8;3.594;990.69;;
16-09-2025 06:50:51;537.97;0.394;4.545;990.56;;
16-09-2025 06:49:51;535.734;0.447;3.965;990.56;;
16-09-2025 06:48:53;534.45;0.73;3.334;990.56;;
16-09-2025 06:41:52;518.699;0.397;3.85;990.56;;
16-09-2025 06:40:51;516.507;0.578;3.608;990.56;;
16-09-2025 06:39:53;518.016;0.786;3.359;990.56;;
16-09-2025 06:32:57;518.502;0.538;3.409;990.69;;
16-09-2025 06:31:57;513.807;0.59;3.452;990.69;;
16-09-2025 06:30:56;523.312;0.9;3.907;990.69;;
16-09-2025 06:23:53;518.672;0.342;3.289;990.56;;
16-09-2025 06:22:55;513.589;0.541;3.494;990.69;;
16-09-2025 06:21:54;514.813;0.732;3.022;990.56;;
16-09-2025 06:14:51;518.852;0.316;3.596;990.56;;
16-09-2025 06:13:52;521.06;0.557;3.724;990.56;;
16-09-2025 06:12:51;516.983;0.645;3.566;990.56;;
16-09-2025 06:05:51;519.819;0.403;3.784;990.5;;
16-09-2025 06:04:50;516.032;0.621;2.937;990.5;;
16-09-2025 06:03:51;519.021;0.83;3.644;990.5;;
16-09-2025 05:56:46;520.442;0.266;3.615;990.5;;
16-09-2025 05:55:45;517.059;0.576;3.986;990.5;;
16-09-2025 05:54:45;520.934;0.725;2.878;990.5;;
16-09-2025 05:47:48;515.906;0.412;3.799;990.5;;
16-09-2025 05:46:48;520.12;0.545;3.96;990.5;;
16-09-2025 05:45:47;516.934;0.726;3.439;990.5;;
16-09-2025 05:38:43;521.093;0.3;3.753;990.5;;
16-09-2025 05:37:42;517.404;0.494;3.181;990.5;;
16-09-2025 05:36:43;521.601;0.989;3.586;990.5;;
16-09-2025 05:29:43;522.109;0.32;3.359;990.5;;
16-09-2025 05:28:43;523.077;0.522;3.886;990.5;;
16-09-2025 05:27:42;522.853;0.921;3.239;990.5;;
16-09-2025 05:20:39;517.125;0.434;3.361;990.5;;
16-09-2025 05:19:39;514.294;0.587;3.242;990.38;;
16-09-2025 05:18:42;520.191;0.8;3.328;990.38;;
16-09-2025 05:11:43;516.229;0.506;3.407;990.5;;
16-09-2025 05:10:43;519.267;0.374;3.925;990.5;;
16-09-2025 05:09:44;518.595;0.7;2.658;990.5;;
16-09-2025 05:02:43;516.639;0.398;3.371;990.5;;
16-09-2025 05:01:43;519.743;0.647;3.879;990.5;;
16-09-2025 05:00:42;518.983;0.628;3.083;990.5;;
16-09-2025 04:53:41;520.978;0.548;3.763;990.38;;
16-09-2025 04:52:42;517.721;0.613;3.784;990.38;;
16-09-2025 04:51:43;519.661;0.886;3.362;990.38;;
16-09-2025 04:44:39;522.486;0.476;3.536;990.38;;
16-09-2025 04:43:38;517.01;0.653;3.849;990.38;;
16-09-2025 04:42:37;517.502;0.804;4.182;990.38;;
16-09-2025 04:35:36;518.437;0.443;3.658;990.38;;
16-09-2025 04:34:38;516.781;0.517;3.704;990.38;;
16-09-2025 04:33:39;519.295;0.648;2.867;990.38;;
16-09-2025 04:26:37;517.065;0.399;3.441;990.5;;
16-09-2025 04:25:36;519.01;0.616;3.742;990.5;;
16-09-2025 04:24:35;520.721;0.579;3.517;990.5;;
16-09-2025 04:17:36;519.967;0.498;3.886;990.5;;
16-09-2025 04:16:35;515.36;0.594;3.876;990.5;;
16-09-2025 04:15:35;518.202;0.817;3.387;990.5;;
16-09-2025 04:08:35;519.005;0.345;3.534;990.5;;
16-09-2025 04:07:34;517.945;0.58;3.541;990.5;;
16-09-2025 04:06:33;517.426;0.797;3.542;990.5;;
16-09-2025 03:59:29;516.453;0.367;3.043;990.5;;
16-09-2025 03:58:31;519.726;0.519;3.831;990.5;;
16-09-2025 03:57:31;514.961;0.701;3.113;990.5;;
16-09-2025 03:50:35;516.376;0.242;4.104;990.5;;
16-09-2025 03:49:35;519.858;0.443;3.206;990.38;;
16-09-2025 03:48:37;515.873;0.911;3.598;990.38;;
16-09-2025 03:41:39;517.13;0.342;3.682;990.5;;
16-09-2025 03:40:40;520.563;0.669;3.29;990.5;;
16-09-2025 03:39:41;519.672;0.76;3.274;990.5;;
16-09-2025 03:32:45;518.333;0.408;3.711;990.5;;
16-09-2025 03:31:46;518.158;0.637;3.542;990.5;;
16-09-2025 03:30:45;518.327;0.791;3.361;990.5;;
16-09-2025 03:23:44;515.223;0.515;3.729;990.5;;
16-09-2025 03:22:45;519.47;0.446;4.049;990.5;;
16-09-2025 03:21:45;518.109;0.818;2.879;990.5;;
16-09-2025 03:14:48;514.944;0.281;3.336;990.5;;
16-09-2025 03:13:49;518.601;0.627;3.49;990.5;;
16-09-2025 03:12:49;521.71;0.857;3.316;990.56;;
16-09-2025 03:05:56;519.502;0.379;3.91;990.56;;
16-09-2025 03:04:56;519;0.525;3.631;990.56;;
16-09-2025 03:03:57;518.382;0.67;3.844;990.56;;
16-09-2025 02:56:55;519.032;0.259;3.355;990.56;;
16-09-2025 02:55:54;517.786;0.394;3.308;990.56;;
16-09-2025 02:54:53;517.874;0.768;3.39;990.56;;
16-09-2025 02:47:52;514.299;0.418;3.557;990.56;;
16-09-2025 02:46:51;517.409;0.516;3.103;990.56;;
16-09-2025 02:45:50;517.229;0.979;3.222;990.56;;
16-09-2025 02:38:54;515.966;0.387;3.61;990.69;;
16-09-2025 02:37:53;513.704;0.5;3.872;990.69;;
16-09-2025 02:36:52;515.627;0.916;3.573;990.69;;
16-09-2025 02:29:49;514.6;0.362;3.323;990.69;;
16-09-2025 02:28:47;517.824;0.321;3.428;990.69;;
16-09-2025 02:27:47;516.682;0.748;2.454;990.69;;
16-09-2025 02:20:51;515.939;0.349;3.092;990.75;;
16-09-2025 02:19:51;520.426;0.749;3.364;990.75;;
16-09-2025 02:18:52;518.382;0.875;3.518;990.75;;
16-09-2025 02:11:58;513.223;0.398;3.892;990.88;;
16-09-2025 02:10:58;518.989;0.524;3.463;990.88;;
16-09-2025 02:09:58;518.491;0.846;3.548;990.88;;
16-09-2025 02:02:58;521.005;0.458;3.315;991;;
16-09-2025 02:01:59;516.256;0.581;3.602;991;;
16-09-2025 02:01:00;516.524;0.941;2.6;991;;
16-09-2025 01:54:06;515.584;0.304;2.885;991;;
16-09-2025 01:53:07;512.665;0.644;3.355;991;;
16-09-2025 01:52:08;515.349;0.946;3.175;991;;
16-09-2025 01:45:07;515.453;0.528;3.03;991;;
16-09-2025 01:44:09;514.813;0.703;3.377;991;;
16-09-2025 01:43:08;514.409;0.899;3.345;991;;
16-09-2025 01:36:11;517.846;0.319;3.387;991;;
16-09-2025 01:35:11;517.032;0.511;3.726;991;;
16-09-2025 01:34:12;517.704;0.742;3.773;991;;
16-09-2025 01:27:16;517.087;0.459;3.109;991;;
16-09-2025 01:26:17;511.665;0.43;2.909;991;;
16-09-2025 01:25:17;514.409;0.898;3.011;991;;
16-09-2025 01:18:06;520.322;0.349;2.933;991;;
16-09-2025 01:17:07;515.152;0.556;3.322;991;;
16-09-2025 01:16:07;517.081;0.832;2.991;991;;
16-09-2025 01:09:09;514.469;0.534;2.484;991;;
16-09-2025 01:08:10;516.261;0.538;3.671;991;;
16-09-2025 01:07:12;517.726;0.653;3.23;991.06;;
16-09-2025 01:00:15;516.158;0.389;2.777;991.06;;
16-09-2025 00:59:14;517.732;0.604;3.161;991.06;;
16-09-2025 00:58:16;515.502;0.614;3.083;991.06;;
16-09-2025 00:51:18;518.961;0.268;2.817;991.06;;
16-09-2025 00:50:20;515.42;0.424;2.827;991.06;;
16-09-2025 00:49:22;515.791;0.649;3.704;991.06;;
16-09-2025 00:42:22;513.982;0.182;3.275;991.06;;
16-09-2025 00:41:22;519.42;0.501;3.1;991.06;;
16-09-2025 00:40:24;518.213;0.603;2.944;991.06;;
16-09-2025 00:33:25;516.311;0.329;3.016;991.06;;
16-09-2025 00:32:25;514.119;0.626;3.147;991.06;;
16-09-2025 00:31:27;512.37;0.686;3.114;991.06;;
16-09-2025 00:24:20;517.961;0.257;3.708;991;;
16-09-2025 00:23:21;519.404;0.689;3.276;991;;
16-09-2025 00:22:22;519.082;0.755;3.073;991;;
