Date Time;"A: Carbon dioxide
[ppm]";"C: Ammonia
[ppm]";"D: Methane
[ppm]";"P: Pressure
[mbar]";"W: Water Vapour
[Tdew]";User Event
16-09-2025 21:50:23;612.173;0.863;10.188;989.38;;
16-09-2025 21:43:27;614.468;1.972;10.643;989.38;;
16-09-2025 21:42:26;613.539;1.468;10.48;989.25;;
16-09-2025 21:41:27;618.95;0.944;10.897;989.25;;
16-09-2025 21:34:30;605.396;1.723;10.351;989.25;;
16-09-2025 21:33:32;620.316;1.625;11.191;989.25;;
16-09-2025 21:32:32;610.314;1.079;10.687;989.25;;
16-09-2025 21:25:33;619.715;1.837;11.992;989.19;;
16-09-2025 21:24:34;632.886;1.617;14.525;989.19;;
16-09-2025 21:23:30;639.445;1.356;13.932;989.19;;
16-09-2025 21:16:30;871.339;2.707;38.639;989.06;;
16-09-2025 21:15:31;820.019;1.932;31.828;989.06;;
16-09-2025 21:14:26;816.03;1.465;27.934;989.06;;
16-09-2025 21:07:33;653.764;1.876;12.016;989.06;;
16-09-2025 21:06:32;675.079;1.639;12.291;989;;
16-09-2025 21:05:33;673.986;1.025;13.967;989;;
16-09-2025 20:58:32;637.477;1.801;14.661;989;;
16-09-2025 20:57:33;639.499;1.659;14.184;989;;
16-09-2025 20:56:34;642.615;1.178;12.712;989;;
16-09-2025 20:49:36;621.354;1.973;15.72;988.88;;
16-09-2025 20:48:32;631.247;1.863;15.074;988.88;;
16-09-2025 20:47:32;634.908;1.266;14.04;988.88;;
16-09-2025 20:40:35;642.232;1.763;14.852;988.75;;
16-09-2025 20:39:34;655.95;1.726;12.898;988.75;;
16-09-2025 20:38:29;637.095;1.192;15.113;988.75;;
16-09-2025 20:31:34;601.297;2.296;23.036;988.75;;
16-09-2025 20:30:33;611.189;1.942;21.591;988.88;;
16-09-2025 20:29:32;625.945;1.428;19.5;988.88;;
16-09-2025 20:22:30;607.308;2.027;14.42;988.75;;
16-09-2025 20:21:30;605.669;1.648;13.946;988.75;;
16-09-2025 20:20:31;644.691;1.328;17.939;988.75;;
16-09-2025 20:13:31;612.501;2.07;14.543;988.69;;
16-09-2025 20:12:30;628.186;1.865;17.156;988.69;;
16-09-2025 20:11:29;629.334;1.525;18.996;988.69;;
16-09-2025 20:04:29;640.483;2.142;16.581;988.56;;
16-09-2025 20:03:30;641.248;1.929;18.764;988.56;;
16-09-2025 20:02:29;641.685;1.228;18.155;988.56;;
16-09-2025 19:55:27;708.636;2.526;30.378;988.5;;
16-09-2025 19:54:27;684.752;2.137;28.612;988.5;;
16-09-2025 19:53:28;657.48;1.701;26.017;988.5;;
16-09-2025 19:46:30;611.298;2.124;15.333;988.5;;
16-09-2025 19:45:30;607.746;1.931;13.78;988.5;;
16-09-2025 19:44:29;617.638;1.472;14.596;988.5;;
16-09-2025 19:37:36;666.881;2.251;20.271;988.38;;
16-09-2025 19:36:37;668.958;1.748;16.599;988.38;;
16-09-2025 19:35:38;668.411;1.265;19.538;988.25;;
16-09-2025 19:28:40;652.015;2.104;16.938;988.25;;
16-09-2025 19:27:40;662.563;1.992;17.888;988.25;;
16-09-2025 19:26:41;675.68;1.581;18.709;988.19;;
16-09-2025 19:19:47;653.655;2.212;17.632;988.19;;
16-09-2025 19:18:48;658.464;1.927;18.079;988.19;;
16-09-2025 19:17:49;661.962;1.454;18.055;988.19;;
16-09-2025 19:10:54;650.758;2.263;17.872;988.19;;
16-09-2025 19:09:54;662.017;1.912;19.164;988.19;;
16-09-2025 19:08:54;664.476;1.22;18.785;988.19;;
16-09-2025 19:01:54;718.801;1.976;25.44;988.19;;
16-09-2025 19:00:54;807.722;2.039;46.648;988.19;;
16-09-2025 18:59:55;664.476;1.561;20.509;988.19;;
16-09-2025 18:52:55;626.109;2.02;18.388;988.19;;
16-09-2025 18:51:51;680.107;2.073;26.185;988.19;;
16-09-2025 18:50:52;758.698;1.852;36.75;988.19;;
16-09-2025 18:43:55;794.606;2.349;38.534;988.19;;
16-09-2025 18:42:51;723.01;2.126;28.111;988.19;;
16-09-2025 18:41:52;703.826;1.538;27.823;988.19;;
16-09-2025 18:34:46;618.676;2.009;19.023;988.19;;
16-09-2025 18:33:47;602.608;1.78;17.453;988.19;;
16-09-2025 18:32:47;602.991;1.53;16.431;988.19;;
16-09-2025 18:25:51;659.011;2.359;24.588;988.06;;
16-09-2025 18:24:51;718.419;2.297;40.587;988.19;;
16-09-2025 18:23:47;636.002;1.739;19.986;988.19;;
16-09-2025 18:16:52;705.63;2.633;30.579;988.19;;
16-09-2025 18:15:48;813.516;3.198;54.506;988.19;;
16-09-2025 18:14:48;816.904;2.384;44.759;988.19;;
16-09-2025 18:07:51;669.996;2.47;22.122;988.06;;
16-09-2025 18:06:52;672.237;2.274;21.615;988.06;;
16-09-2025 18:05:51;688.742;1.766;23.957;988.19;;
16-09-2025 17:58:55;720.332;2.644;27.917;988.19;;
16-09-2025 17:57:56;748.314;2.529;35.033;988.19;;
16-09-2025 17:56:56;712.953;1.637;27.016;988.19;;
16-09-2025 17:49:55;711.478;2.214;21.786;988.19;;
16-09-2025 17:48:55;819.145;2.629;35.606;988.19;;
16-09-2025 17:47:57;632.886;1.664;19.145;988.19;;
16-09-2025 17:40:58;580.802;2.129;11.918;988.06;;
16-09-2025 17:39:54;603.1;2.008;12.864;988.06;;
16-09-2025 17:38:49;597.252;1.552;13.047;988.06;;
16-09-2025 17:31:49;645.73;2.63;19.064;988;;
16-09-2025 17:30:45;662.618;2.017;17.519;988;;
16-09-2025 17:29:45;647.971;1.772;17.058;988;;
16-09-2025 17:22:46;627.967;2.208;17.284;988;;
16-09-2025 17:21:46;623.322;2.085;17.651;988;;
16-09-2025 17:20:47;629.224;1.406;19.202;988.06;;
16-09-2025 17:13:54;641.522;2.444;20.959;988;;
16-09-2025 17:12:54;633.105;2.065;20.159;988;;
16-09-2025 17:11:54;644.254;1.462;19.563;988;;
16-09-2025 17:04:59;710.275;3.731;47.433;988;;
16-09-2025 17:04:00;655.403;2.544;21.798;988;;
16-09-2025 17:03:00;626.82;1.724;15.451;988;;
16-09-2025 16:56:05;698.908;2.479;24.86;988;;
16-09-2025 16:55:06;720.441;2.414;23.023;988;;
16-09-2025 16:54:07;838.875;2.027;31.863;988;;
16-09-2025 16:47:13;624.36;3.52;32.173;988;;
16-09-2025 16:46:12;666.826;2.726;26.25;988;;
16-09-2025 16:45:12;633.597;2.222;28.066;988;;
16-09-2025 16:38:13;663.219;2.994;35.525;987.88;;
16-09-2025 16:37:08;696.284;2.953;38.305;987.88;;
16-09-2025 16:36:09;706.723;2.494;38.471;987.88;;
16-09-2025 16:29:09;641.849;3.518;38.627;987.88;;
16-09-2025 16:28:10;613.922;2.662;26.628;988;;
16-09-2025 16:27:11;651.523;2.184;30.152;988;;
16-09-2025 16:20:13;673.22;2.86;25.987;988;;
16-09-2025 16:19:14;714.593;2.744;28.255;988;;
16-09-2025 16:18:15;826.742;2.062;37.386;988;;
16-09-2025 16:11:17;634.963;2.727;16.668;988.06;;
16-09-2025 16:10:17;594.629;2.433;13.458;988.06;;
16-09-2025 16:09:16;596.487;1.747;14.205;988.06;;
16-09-2025 16:02:21;736.946;2.951;26.769;988.06;;
16-09-2025 16:01:20;588.07;2.177;13.266;988.19;;
16-09-2025 16:00:22;601.297;1.83;14.9;988.06;;
16-09-2025 15:53:22;632.941;2.784;22.047;988.19;;
16-09-2025 15:52:22;665.46;2.936;28.193;988.19;;
16-09-2025 15:51:23;730.934;2.716;45.819;988.19;;
16-09-2025 15:44:22;669.996;3.234;28.129;988.25;;
16-09-2025 15:43:17;684.424;2.861;29.747;988.25;;
16-09-2025 15:42:17;643.544;1.812;21.744;988.25;;
16-09-2025 15:35:20;633.433;2.749;24.972;988.38;;
16-09-2025 15:34:21;622.666;2.169;20.285;988.38;;
16-09-2025 15:33:22;634.854;1.616;16.518;988.38;;
16-09-2025 15:26:19;596.214;2.344;16.459;988.5;;
16-09-2025 15:25:17;552.6;2.411;15.143;988.5;;
16-09-2025 15:24:17;587.524;1.551;12.636;988.5;;
16-09-2025 15:17:16;582.714;2.371;11.735;988.56;;
16-09-2025 15:16:16;638.68;2.533;24.66;988.56;;
16-09-2025 15:15:17;637.259;2.577;39.203;988.56;;
16-09-2025 15:08:23;586.431;2.484;16.825;988.69;;
16-09-2025 15:07:24;579.872;2.526;17.977;988.69;;
16-09-2025 15:06:24;591.514;1.608;15.436;988.69;;
16-09-2025 14:59:29;577.632;2.868;21.301;988.75;;
16-09-2025 14:58:30;600.04;2.476;23.042;988.75;;
16-09-2025 14:57:31;599.493;2.041;23.501;988.75;;
16-09-2025 14:50:33;599.056;2.712;19.052;988.88;;
16-09-2025 14:49:34;594.356;3.142;29.963;988.88;;
16-09-2025 14:48:34;588.89;1.914;15.895;988.88;;
16-09-2025 14:41:30;587.961;2.909;20.506;989;;
16-09-2025 14:40:29;593.208;2.703;27.196;989;;
16-09-2025 14:39:30;602.554;2.55;35.478;989.06;;
16-09-2025 14:32:37;598.673;3.003;24.273;989.19;;
16-09-2025 14:31:37;597.198;3.211;34.136;989.19;;
16-09-2025 14:30:38;602.718;2.24;28.453;989.19;;
16-09-2025 14:23:39;545.905;3.646;40.73;989.19;;
16-09-2025 14:22:40;551.781;3.401;32.702;989.19;;
16-09-2025 14:21:40;556.754;2.183;23.699;989.25;;
16-09-2025 14:14:48;590.147;4.254;45.875;989.25;;
16-09-2025 14:13:49;598.127;5.016;68.842;989.25;;
16-09-2025 14:12:50;616.709;2.474;27.469;989.25;;
16-09-2025 14:05:51;598.291;3.151;30.701;989.5;;
16-09-2025 14:04:51;569.488;3.286;34.553;989.5;;
16-09-2025 14:03:52;565.116;3.098;42.388;989.5;;
16-09-2025 13:56:56;641.194;2.814;20.794;989.56;;
16-09-2025 13:55:51;607.472;3.003;27.19;989.69;;
16-09-2025 13:54:53;604.794;2.332;25.857;989.69;;
16-09-2025 13:48:00;613.648;3.347;29.181;989.75;;
16-09-2025 13:46:55;682.839;3.671;36.6;989.75;;
16-09-2025 13:45:52;615.998;2.469;27.075;989.75;;
16-09-2025 13:38:52;662.344;3.971;39.507;989.88;;
16-09-2025 13:37:47;799.361;3.876;55.697;989.88;;
16-09-2025 13:36:47;742.193;3.073;42.895;989.88;;
16-09-2025 13:29:48;600.149;3.285;17.004;990;;
16-09-2025 13:28:43;612.009;3.253;18.818;990;;
16-09-2025 13:27:39;661.197;2.571;22.14;990;;
16-09-2025 13:20:38;606.161;3.748;18.776;990;;
16-09-2025 13:19:40;609.604;3.296;17.671;990;;
16-09-2025 13:18:41;608.784;2.51;19.554;990;;
16-09-2025 13:11:43;616.818;2.981;19.998;990.06;;
16-09-2025 13:10:44;635.236;2.686;26.266;990.06;;
16-09-2025 13:09:44;597.689;1.614;19.773;990.06;;
16-09-2025 13:02:46;668.903;2.634;27.328;990.19;;
16-09-2025 13:01:46;789.742;2.408;37.509;990.19;;
16-09-2025 13:00:46;623.705;1.714;21.466;990.19;;
16-09-2025 12:53:50;567.357;2.625;26.907;990.25;;
16-09-2025 12:52:52;605.122;2.395;22.952;990.25;;
16-09-2025 12:51:51;631.629;2.258;31.011;990.25;;
16-09-2025 12:44:55;592.771;2.656;25.834;990.38;;
16-09-2025 12:43:55;600.75;2.168;18.512;990.5;;
16-09-2025 12:42:54;604.904;1.874;27.103;990.5;;
16-09-2025 12:35:58;552.655;2.411;20.949;990.5;;
16-09-2025 12:34:59;582.878;2.228;22.027;990.5;;
16-09-2025 12:33:59;563.914;2.369;30.948;990.5;;
16-09-2025 12:27:01;577.741;3.99;61.041;990.5;;
16-09-2025 12:26:02;617.31;2.79;35.799;990.56;;
16-09-2025 12:25:01;589.273;2.365;33.466;990.5;;
16-09-2025 12:18:06;565.772;3.132;34.911;990.56;;
16-09-2025 12:17:07;561.29;2.756;27.775;990.56;;
16-09-2025 12:16:07;587.797;2.084;23.596;990.56;;
16-09-2025 12:09:10;577.031;4.153;53.003;990.56;;
16-09-2025 12:08:09;619.66;2.864;28.816;990.56;;
16-09-2025 12:07:10;577.796;2.756;35.501;990.56;;
16-09-2025 12:00:10;577.686;3.479;28.489;990.69;;
16-09-2025 11:59:09;575.555;3.602;34.725;990.69;;
16-09-2025 11:58:08;588.125;3.852;57.66;990.69;;
16-09-2025 11:51:10;625.289;4.167;44.412;990.75;;
16-09-2025 11:50:12;565.444;2.84;17.639;990.75;;
16-09-2025 11:49:13;602.226;2.693;31.18;990.75;;
16-09-2025 11:42:17;581.84;3.355;28.069;990.75;;
16-09-2025 11:41:18;572.494;3.323;31.671;990.75;;
16-09-2025 11:40:18;577.741;2.793;36.469;990.88;;
16-09-2025 11:33:24;582.824;3.066;25.293;990.88;;
16-09-2025 11:32:19;562.93;3.085;28.402;990.88;;
16-09-2025 11:31:21;570.964;2.921;43.916;991;;
16-09-2025 11:24:09;567.302;4.706;60.233;991;;
16-09-2025 11:23:07;574.954;4.196;50.445;991;;
16-09-2025 11:22:06;602.882;3.035;40.425;991;;
16-09-2025 11:14:54;569.215;4.557;54.151;991.06;;
16-09-2025 11:13:53;628.022;4.144;56.303;991.19;;
16-09-2025 11:12:49;588.617;3.054;38.405;991.19;;
16-09-2025 11:05:42;632.941;4.907;64.093;991.19;;
16-09-2025 11:04:40;777.499;5.993;98.337;991.19;;
16-09-2025 11:03:38;764.382;4.233;79.817;991.19;;
16-09-2025 10:56:33;604.248;4.234;46.008;991.25;;
16-09-2025 10:55:34;650.867;4.578;61.302;991.25;;
16-09-2025 10:54:33;629.115;3.183;39.567;991.25;;
16-09-2025 10:47:26;612.665;5.227;72.819;991.25;;
16-09-2025 10:46:25;629.935;4.341;53.668;991.25;;
16-09-2025 10:45:23;673.931;4.283;74.389;991.25;;
16-09-2025 10:38:23;652.234;5.42;76.887;991.38;;
16-09-2025 10:37:23;634.253;5.064;66.816;991.38;;
16-09-2025 10:36:23;699.345;5.598;100.133;991.38;;
16-09-2025 10:29:18;888.063;7.811;141.538;991.5;;
16-09-2025 10:28:14;791.709;6.001;89.669;991.5;;
16-09-2025 10:27:15;861.119;4.663;81.101;991.5;;
16-09-2025 10:20:19;549.103;3.475;16.648;991.38;;
16-09-2025 10:19:19;543.49;3.286;17.912;991.38;;
16-09-2025 10:18:20;552.436;2.585;20.562;991.38;;
16-09-2025 10:11:24;557.956;3.459;22.038;991.38;;
16-09-2025 10:10:24;561.673;3.207;22.675;991.38;;
16-09-2025 10:09:26;570.09;2.415;22.024;991.38;;
16-09-2025 10:02:27;593.918;4.269;52.747;991.38;;
16-09-2025 10:01:29;619.004;5.097;90.224;991.38;;
16-09-2025 10:00:24;651.304;4.849;109.78;991.38;;
16-09-2025 09:53:28;588.234;2.891;10.407;991.25;;
16-09-2025 09:52:29;634.417;2.721;15.864;991.38;;
16-09-2025 09:51:28;566.537;1.885;8.192;991.25;;
16-09-2025 09:44:35;602.444;2.609;9.945;991.25;;
16-09-2025 09:43:30;576.976;2.457;8.567;991.25;;
16-09-2025 09:42:32;580.638;1.65;8.951;991.25;;
16-09-2025 09:35:36;498.122;2.637;3.678;991.25;;
16-09-2025 09:34:37;496.078;2.51;4.291;991.25;;
16-09-2025 09:33:37;504.063;1.746;4.175;991.25;;
16-09-2025 09:26:38;527.946;2.54;5.763;991.25;;
16-09-2025 09:25:39;534.603;2.439;5.859;991.25;;
16-09-2025 09:24:39;520.579;1.66;5.281;991.25;;
16-09-2025 09:17:44;569.871;2.312;7.014;991.25;;
16-09-2025 09:16:44;525.421;2.058;6.409;991.25;;
16-09-2025 09:15:44;506.358;1.418;4.93;991.25;;
16-09-2025 09:08:48;509.113;2.24;4.753;991.25;;
16-09-2025 09:07:49;525.328;2.367;5.388;991.25;;
16-09-2025 09:06:50;552.928;1.565;7.053;991.25;;
16-09-2025 08:59:55;538.057;2.41;6.366;991.25;;
16-09-2025 08:58:57;522.94;2.277;4.919;991.25;;
16-09-2025 08:57:57;547.682;1.494;7.084;991.25;;
16-09-2025 08:51:02;667.427;2.52;14.721;991.25;;
16-09-2025 08:50:03;677.21;2.312;18.266;991.25;;
16-09-2025 08:49:04;582.55;1.342;7.689;991.25;;
16-09-2025 08:42:00;580.364;2.464;7.939;991.19;;
16-09-2025 08:40:59;575.992;2.416;8.014;991.25;;
16-09-2025 08:40:00;590.858;1.796;8.376;991.25;;
16-09-2025 08:33:06;632.504;2.333;9.577;991.19;;
16-09-2025 08:32:07;587.36;2.177;8.761;991.19;;
16-09-2025 08:31:07;594.246;1.76;8.342;991.19;;
16-09-2025 08:24:05;649.665;2.211;11.336;991.19;;
16-09-2025 08:23:01;702.679;2.005;12.543;991.19;;
16-09-2025 08:21:59;680.653;1.648;12.501;991.06;;
16-09-2025 08:15:01;755.966;2.231;18.469;991.06;;
16-09-2025 08:14:02;758.043;1.915;17.062;991.06;;
16-09-2025 08:13:03;691.693;1.443;12.879;991.06;;
16-09-2025 08:06:04;687.212;1.958;13.186;991.06;;
16-09-2025 08:05:05;712.626;1.629;19.265;991.06;;
16-09-2025 08:04:00;668.411;1.16;12.51;991.06;;
16-09-2025 07:56:59;741.756;1.541;15.243;991.06;;
16-09-2025 07:55:58;861.775;1.402;20.49;991.06;;
16-09-2025 07:54:57;792.911;1.064;15.487;991;;
16-09-2025 07:48:02;578.67;1.62;6.895;991;;
16-09-2025 07:46:57;588.781;1.604;8.815;991;;
16-09-2025 07:45:59;594.52;1.122;7.413;991;;
16-09-2025 07:38:59;730.607;1.653;13.231;990.88;;
16-09-2025 07:37:59;803.514;1.433;17.879;990.88;;
16-09-2025 07:36:58;931.895;0.937;34.839;990.88;;
16-09-2025 07:30:00;727.491;1.589;10.078;990.88;;
16-09-2025 07:29:01;553.53;1.677;5.299;990.88;;
16-09-2025 07:28:01;569.707;1.153;5.091;990.88;;
16-09-2025 07:20:59;551.671;1.645;4.882;990.75;;
16-09-2025 07:19:59;552.491;1.591;5.028;990.75;;
16-09-2025 07:18:55;539.041;1.075;3.687;990.75;;
16-09-2025 07:11:59;568.505;1.746;5.615;990.69;;
16-09-2025 07:10:59;594.356;1.673;6.218;990.69;;
16-09-2025 07:09:55;573.369;1.087;5.431;990.69;;
16-09-2025 07:02:55;594.465;1.884;5.978;990.69;;
16-09-2025 07:01:54;615.233;1.782;6.932;990.69;;
16-09-2025 07:00:53;612.501;1.091;6.675;990.69;;
16-09-2025 06:53:52;634.417;2.039;9.127;990.69;;
16-09-2025 06:52:54;685.135;1.669;12.679;990.56;;
16-09-2025 06:51:52;697.159;0.909;11.189;990.56;;
16-09-2025 06:44:52;804.061;1.792;18.899;990.56;;
16-09-2025 06:43:51;785.26;1.736;17.296;990.56;;
16-09-2025 06:42:52;854.506;1.112;20.65;990.56;;
16-09-2025 06:35:54;1002.507;1.804;25.245;990.69;;
16-09-2025 06:34:55;822.643;1.801;17.93;990.69;;
16-09-2025 06:33:57;802.804;1.133;15.663;990.69;;
16-09-2025 06:26:57;610.97;1.709;6.638;990.69;;
16-09-2025 06:25:57;624.907;1.649;7.043;990.69;;
16-09-2025 06:24:58;640.538;0.96;8.425;990.56;;
16-09-2025 06:17:54;643.926;1.525;6.881;990.56;;
16-09-2025 06:16:53;679.943;1.481;8.644;990.56;;
16-09-2025 06:15:52;652.015;1.11;7.844;990.56;;
16-09-2025 06:08:55;758.261;1.715;20.253;990.5;;
16-09-2025 06:07:50;749.517;1.53;18.487;990.5;;
16-09-2025 06:06:50;781.981;1.069;23.488;990.5;;
16-09-2025 05:59:50;609.385;1.827;6.147;990.5;;
16-09-2025 05:58:51;627.366;1.612;6.699;990.5;;
16-09-2025 05:57:46;621.682;1.061;6.937;990.5;;
16-09-2025 05:50:47;579.053;1.656;4.753;990.5;;
16-09-2025 05:49:47;566.701;1.509;3.679;990.5;;
16-09-2025 05:48:48;558.503;1.013;4.366;990.5;;
16-09-2025 05:41:44;632.886;1.637;6.02;990.5;;
16-09-2025 05:40:44;568.013;1.573;4.119;990.5;;
16-09-2025 05:39:44;552.874;0.978;2.797;990.5;;
16-09-2025 05:32:45;535.778;1.695;2.285;990.5;;
16-09-2025 05:31:45;534.483;1.372;2.673;990.5;;
16-09-2025 05:30:44;547.299;0.909;4.224;990.5;;
16-09-2025 05:23:40;614.96;1.796;5.595;990.5;;
16-09-2025 05:22:42;603.647;1.48;4.982;990.5;;
16-09-2025 05:21:40;605.778;1.1;5.716;990.38;;
16-09-2025 05:14:42;608.456;1.797;5.294;990.5;;
16-09-2025 05:13:44;587.743;1.366;5.047;990.5;;
16-09-2025 05:12:44;594.301;0.881;6.628;990.5;;
16-09-2025 05:05:43;584.354;1.696;4.291;990.5;;
16-09-2025 05:04:43;576.976;1.608;4.958;990.5;;
16-09-2025 05:03:44;575.883;1.035;3.714;990.5;;
16-09-2025 04:56:43;588.945;1.692;5.045;990.38;;
16-09-2025 04:55:44;590.803;1.545;4.461;990.38;;
16-09-2025 04:54:45;595.175;1.236;4.52;990.38;;
16-09-2025 04:47:41;540.566;1.979;3.113;990.38;;
16-09-2025 04:46:40;540.937;1.908;2.817;990.38;;
16-09-2025 04:45:39;548.72;1.404;3.55;990.38;;
16-09-2025 04:38:36;591.076;2.118;5.046;990.38;;
16-09-2025 04:37:35;642.232;1.852;7.066;990.38;;
16-09-2025 04:36:35;673.931;1.183;8.808;990.38;;
16-09-2025 04:29:37;663.656;2.153;8.498;990.38;;
16-09-2025 04:28:38;675.297;1.81;8.985;990.38;;
16-09-2025 04:27:38;656.879;1.019;8.436;990.5;;
16-09-2025 04:20:36;696.557;1.886;11.511;990.5;;
16-09-2025 04:19:36;788.211;1.636;22.026;990.5;;
16-09-2025 04:18:36;952.171;1.22;42.528;990.5;;
16-09-2025 04:11:35;618.239;1.937;6.745;990.5;;
16-09-2025 04:10:35;620.371;1.328;6.566;990.5;;
16-09-2025 04:09:36;652.234;1.303;8.81;990.5;;
16-09-2025 04:02:33;663.765;2.009;7.952;990.5;;
16-09-2025 04:01:33;638.352;1.673;7.467;990.5;;
16-09-2025 04:00:34;649.665;1.116;8.036;990.5;;
16-09-2025 03:53:33;707.433;1.7;9.865;990.5;;
16-09-2025 03:52:33;732.847;1.507;10.619;990.5;;
16-09-2025 03:51:35;711.369;1.153;10.35;990.5;;
16-09-2025 03:44:38;714.921;1.685;10.434;990.5;;
16-09-2025 03:43:38;726.016;1.385;10.792;990.5;;
16-09-2025 03:42:38;712.953;0.957;8.908;990.5;;
16-09-2025 03:35:44;642.833;1.64;7.583;990.5;;
16-09-2025 03:34:45;656.442;1.497;10.056;990.5;;
16-09-2025 03:33:45;699.345;1.246;13.105;990.5;;
16-09-2025 03:26:47;706.942;1.628;15.916;990.5;;
16-09-2025 03:25:48;686.447;1.474;16.149;990.5;;
16-09-2025 03:24:48;662.399;1.011;9.912;990.5;;
16-09-2025 03:17:47;602.335;1.704;7.937;990.5;;
16-09-2025 03:16:47;598.017;1.478;7.365;990.5;;
16-09-2025 03:15:48;566.045;0.944;4.881;990.5;;
16-09-2025 03:08:54;678.467;1.615;10.603;990.56;;
16-09-2025 03:07:55;638.516;1.49;8.01;990.56;;
16-09-2025 03:06:56;633.815;1.047;9.554;990.56;;
16-09-2025 02:59:59;646.112;1.511;8.05;990.5;;
16-09-2025 02:58:59;620.207;1.515;7.842;990.56;;
16-09-2025 02:57:55;600.04;1.252;6.672;990.56;;
16-09-2025 02:50:55;682.512;1.634;11.875;990.56;;
16-09-2025 02:49:56;700.93;1.706;14.692;990.56;;
16-09-2025 02:48:52;643.598;1.16;6.152;990.56;;
16-09-2025 02:41:52;572.385;1.618;5.538;990.69;;
16-09-2025 02:40:52;598.017;1.695;7.069;990.69;;
16-09-2025 02:39:52;589.819;1.184;7.638;990.69;;
16-09-2025 02:32:51;634.854;1.798;8.583;990.69;;
16-09-2025 02:31:50;629.552;1.74;9.704;990.69;;
16-09-2025 02:30:50;644.965;1.242;9.156;990.69;;
16-09-2025 02:23:50;631.684;1.986;7.283;990.75;;
16-09-2025 02:22:51;622.174;1.951;7.122;990.75;;
16-09-2025 02:21:51;626.601;1.377;7.51;990.75;;
16-09-2025 02:14:55;649.993;2.305;8.896;990.75;;
16-09-2025 02:13:55;667.045;2.08;9.084;990.88;;
16-09-2025 02:12:57;673.111;1.379;10.792;990.88;;
16-09-2025 02:06:01;678.522;2.313;13.72;991;;
16-09-2025 02:05:01;673.111;2.174;13.697;991;;
16-09-2025 02:03:56;674.805;1.627;15.279;991;;
16-09-2025 01:57:03;743.231;2.031;16.75;991;;
16-09-2025 01:56:04;730.005;1.846;14.113;991;;
16-09-2025 01:55:05;712.844;1.193;15.057;991;;
16-09-2025 01:48:12;682.785;1.918;12.376;991;;
16-09-2025 01:47:13;673.002;1.802;12.71;991;;
16-09-2025 01:46:13;683.933;1.616;14.92;991;;
16-09-2025 01:39:11;686.283;2.138;15.894;991;;
16-09-2025 01:38:11;659.393;2.08;14.461;991;;
16-09-2025 01:37:12;678.139;1.466;16.369;991;;
16-09-2025 01:30:14;682.457;1.918;12.71;991;;
16-09-2025 01:29:14;692.349;1.786;12.342;991;;
16-09-2025 01:28:16;720.714;1.166;12.676;991;;
16-09-2025 01:21:15;757.441;1.82;11.11;991;;
16-09-2025 01:20:15;751.812;1.593;11.54;991;;
16-09-2025 01:19:09;671.034;1.169;10.588;991;;
16-09-2025 01:12:08;643.27;2.14;9.842;991;;
16-09-2025 01:11:08;642.068;1.922;8.737;991;;
16-09-2025 01:10:09;648.408;1.361;9.786;991;;
16-09-2025 01:03:13;719.894;2.106;20.508;991;;
16-09-2025 01:02:14;739.406;1.764;22.834;991;;
16-09-2025 01:01:14;718.637;1.224;18.454;991;;
16-09-2025 00:54:16;659.011;1.86;9.733;991.06;;
16-09-2025 00:53:18;660.268;1.564;10.021;991.06;;
16-09-2025 00:52:19;642.123;1.099;8.656;991.06;;
16-09-2025 00:45:23;621.737;1.834;8.858;991.06;;
16-09-2025 00:44:22;643.052;1.502;9.587;991.06;;
16-09-2025 00:43:22;666.99;0.991;15.396;991.06;;
16-09-2025 00:36:28;665.077;1.713;12.354;991.06;;
16-09-2025 00:35:23;668.903;1.737;10.613;991.06;;
16-09-2025 00:34:24;659.557;0.987;11.267;991.06;;
16-09-2025 00:27:26;663.875;1.921;11.114;991;;
16-09-2025 00:26:21;696.995;1.764;12.933;991;;
16-09-2025 00:25:21;658.573;1.245;10.163;991;;
16-09-2025 00:18:18;709.784;1.808;10.969;991;;
16-09-2025 00:17:19;673.767;1.757;11.342;990.88;;
16-09-2025 00:16:19;640.374;1.281;8.798;990.88;;
16-09-2025 00:09:22;653.545;2.177;11.106;991;;
16-09-2025 00:08:21;631.137;1.924;10.307;991;;
16-09-2025 00:07:21;636.603;1.267;11.006;991;;
16-09-2025 00:00:20;614.304;2.041;8.241;991;;
15-09-2025 23:59:20;638.734;1.84;9.389;991;;
15-09-2025 23:58:20;686.064;1.529;12.478;991;;
15-09-2025 23:51:23;614.851;2.07;8.7;991;;
15-09-2025 23:50:23;598.783;1.818;6.613;991;;
15-09-2025 23:49:23;581.895;1.246;6.808;991;;
15-09-2025 23:42:23;640.647;2.159;10.415;991.06;;
15-09-2025 23:41:22;689.89;1.843;15.496;991.06;;
15-09-2025 23:40:22;802.64;1.217;17.827;991.06;;
15-09-2025 23:33:21;810.564;2.031;22.832;991.19;;
15-09-2025 23:32:20;732.683;1.857;19.418;991.19;;
15-09-2025 23:31:20;705.63;1.487;20.147;991.06;;
15-09-2025 23:24:14;654.474;2.112;10.326;991.19;;
15-09-2025 23:23:15;666.607;1.929;10.493;991.19;;
15-09-2025 23:22:14;682.02;1.101;12.153;991.19;;
15-09-2025 23:15:22;749.517;1.954;17.371;991.19;;
15-09-2025 23:14:17;688.359;1.806;11.137;991.19;;
