datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2025-09-23 10:10:17;2025-09-23;10:10:17;666.361;4.6665;67.5265;988.25;11
2025-09-23 10:19:22;2025-09-23;10:19:22;624.9069999999999;4.034;47.3215;988.25;11
2025-09-23 10:28:18;2025-09-23;10:28:18;1027.2105;7.135;145.24599999999998;988.19;11
2025-09-23 10:37:20;2025-09-23;10:37:20;660.1859999999999;4.509;62.56099999999999;988.25;11
2025-09-23 10:46:19;2025-09-23;10:46:19;579.736;4.2535;53.602;988.25;11
2025-09-23 10:55:20;2025-09-23;10:55:20;580.5554999999999;4.0809999999999995;52.558;988.125;11
2025-09-23 11:04:28;2025-09-23;11:04:28;556.8905;3.7585;43.441;988.06;11
2025-09-23 11:13:24;2025-09-23;11:13:24;547.6815;3.4555;33.5445;988.06;11
2025-09-23 11:22:32;2025-09-23;11:22:32;543.028;3.0725;30.186999999999998;988.03;11
2025-09-23 11:31:34;2025-09-23;11:31:34;715.9485;2.876;31.913;987.88;11
2025-09-23 11:40:34;2025-09-23;11:40:34;539.9069999999999;2.76;28.731;987.88;11
2025-09-23 11:49:28;2025-09-23;11:49:28;555.2785;2.4909999999999997;22.4255;987.75;11
2025-09-23 11:58:30;2025-09-23;11:58:30;547.0965;2.875;30.32;987.72;11
2025-09-23 12:07:31;2025-09-23;12:07:31;552.1905;2.4044999999999996;19.654;987.72;11
2025-09-23 12:16:34;2025-09-23;12:16:34;548.365;2.541;20.94;987.75;11
2025-09-23 12:25:26;2025-09-23;12:25:26;554.1305;2.5999999999999996;21.174500000000002;987.69;11
2025-09-23 12:34:32;2025-09-23;12:34:32;544.9515;2.573;18.8945;987.69;11
2025-09-23 12:43:29;2025-09-23;12:43:29;534.2149999999999;2.4885;18.5625;987.56;11
2025-09-23 12:52:30;2025-09-23;12:52:30;547.3595;2.928;28.082;987.56;11
2025-09-23 13:01:24;2025-09-23;13:01:24;612.9375;2.58;23.2675;987.5;11
2025-09-23 13:10:30;2025-09-23;13:10:30;718.1179999999999;2.6319999999999997;26.101;987.38;11
2025-09-23 13:19:30;2025-09-23;13:19:30;675.6800000000001;3.702;46.8045;987.19;11
2025-09-23 13:28:26;2025-09-23;13:28:26;614.6320000000001;2.8795;30.366;987.0;11
2025-09-23 13:37:28;2025-09-23;13:37:28;642.997;3.274;42.745000000000005;986.88;11
2025-09-23 13:46:32;2025-09-23;13:46:32;545.094;2.82;26.825;986.69;11
2025-09-23 13:55:26;2025-09-23;13:55:26;563.4765;3.1390000000000002;35.4085;986.625;11
2025-09-23 14:04:28;2025-09-23;14:04:28;619.0045;2.8605;32.9905;986.56;11
2025-09-23 14:13:26;2025-09-23;14:13:26;545.4765;2.7935;25.9185;986.5;11
2025-09-23 14:22:24;2025-09-23;14:22:24;607.3085000000001;3.5015;45.0045;986.44;11
2025-09-23 14:31:25;2025-09-23;14:31:25;543.3395;2.54;19.8185;986.38;11
2025-09-23 14:40:28;2025-09-23;14:40:28;555.06;2.199;16.936500000000002;986.38;11
2025-09-23 14:49:24;2025-09-23;14:49:24;574.9265;2.2595;20.0025;986.38;11
2025-09-23 14:58:18;2025-09-23;14:58:18;579.4625;2.5854999999999997;25.557000000000002;986.38;11
2025-09-23 15:07:12;2025-09-23;15:07:12;544.5060000000001;2.0585;15.9665;986.38;11
2025-09-23 15:16:11;2025-09-23;15:16:11;550.5125;1.8355000000000001;12.462499999999999;986.315;11
2025-09-23 15:25:10;2025-09-23;15:25:10;554.3495;1.6724999999999999;13.436;986.19;11
2025-09-23 15:34:06;2025-09-23;15:34:06;557.9565;1.749;12.4765;986.25;11
2025-09-23 15:43:03;2025-09-23;15:43:03;683.3315;2.27;28.673499999999997;986.22;11
2025-09-23 15:51:58;2025-09-23;15:51:58;575.6095;1.7850000000000001;14.335999999999999;986.19;11
2025-09-23 16:00:54;2025-09-23;16:00:54;657.125;1.904;17.457500000000003;986.125;11
2025-09-23 16:09:48;2025-09-23;16:09:48;578.588;1.8735;15.509500000000001;986.125;11
2025-09-23 16:18:41;2025-09-23;16:18:41;668.5475;2.2969999999999997;25.641;986.0;11
2025-09-23 16:27:42;2025-09-23;16:27:42;655.677;2.4295;24.6625;985.94;11
2025-09-23 16:36:42;2025-09-23;16:36:42;652.4525;2.4565;24.162;985.88;11
2025-09-23 16:45:36;2025-09-23;16:45:36;563.9955;1.912;12.432;985.94;11
2025-09-23 16:54:33;2025-09-23;16:54:33;571.2919999999999;2.1115;13.780999999999999;985.88;11
2025-09-23 17:03:38;2025-09-23;17:03:38;585.4475;1.866;12.973500000000001;985.88;11
2025-09-23 17:12:39;2025-09-23;17:12:39;570.8820000000001;2.039;12.3845;985.75;11
2025-09-23 17:21:42;2025-09-23;17:21:42;570.363;1.8435000000000001;11.1415;985.75;11
2025-09-23 17:30:42;2025-09-23;17:30:42;595.23;2.0010000000000003;13.885000000000002;985.75;11
2025-09-23 17:39:42;2025-09-23;17:39:42;607.2265;2.0025;16.111;985.75;11
2025-09-23 17:48:42;2025-09-23;17:48:42;624.88;2.0620000000000003;15.754999999999999;985.75;11
2025-09-23 17:57:36;2025-09-23;17:57:36;604.5485;2.072;13.279;985.88;11
2025-09-23 18:06:38;2025-09-23;18:06:38;704.7555;2.587;26.588;985.88;11
2025-09-23 18:15:38;2025-09-23;18:15:38;703.5805;2.409;24.7325;985.88;11
2025-09-23 18:24:36;2025-09-23;18:24:36;571.565;2.0825;12.665;985.88;11
2025-09-23 18:33:40;2025-09-23;18:33:40;612.5274999999999;1.9765;17.7975;985.75;11
2025-09-23 18:42:44;2025-09-23;18:42:44;580.9659999999999;1.7475;13.858;986.0;11
2025-09-23 18:51:48;2025-09-23;18:51:48;657.617;2.0965;29.6535;986.125;11
2025-09-23 19:00:50;2025-09-23;19:00:50;604.822;1.9965000000000002;19.825000000000003;986.25;11
2025-09-23 19:09:47;2025-09-23;19:09:47;604.0564999999999;1.9635;17.2895;986.38;11
2025-09-23 19:18:56;2025-09-23;19:18:56;609.1120000000001;1.724;16.833;986.5;11
2025-09-23 19:27:49;2025-09-23;19:27:49;669.9685;1.867;18.587;986.5;11
2025-09-23 19:36:54;2025-09-23;19:36:54;617.2004999999999;1.8305;15.997;986.56;11
2025-09-23 19:45:56;2025-09-23;19:45:56;604.1385;1.7985;15.067499999999999;986.69;11
2025-09-23 19:54:59;2025-09-23;19:54:59;611.763;1.8915;14.618;986.56;11
2025-09-23 20:04:02;2025-09-23;20:04:02;614.4135;1.9795000000000003;15.344999999999999;986.69;11
2025-09-23 20:13:01;2025-09-23;20:13:01;607.527;1.8704999999999998;13.889;986.69;11
2025-09-23 20:22:02;2025-09-23;20:22:02;625.0985000000001;1.7734999999999999;15.924;986.75;11
2025-09-23 20:31:03;2025-09-23;20:31:03;624.552;1.741;19.014499999999998;986.94;11
2025-09-23 20:40:04;2025-09-23;20:40:04;621.983;1.865;18.628500000000003;986.88;11
2025-09-23 20:49:03;2025-09-23;20:49:03;636.3019999999999;1.895;16.643;986.94;11
2025-09-23 20:57:58;2025-09-23;20:57:58;634.799;1.729;17.749000000000002;987.0;11
2025-09-23 21:06:56;2025-09-23;21:06:56;665.0495;1.8125;19.433500000000002;987.0;11
2025-09-23 21:16:04;2025-09-23;21:16:04;628.7325000000001;1.8764999999999998;16.766;987.0;11
2025-09-23 21:25:06;2025-09-23;21:25:06;627.366;1.955;15.9115;987.06;11
2025-09-23 21:34:10;2025-09-23;21:34:10;599.1925;1.7925;12.1085;987.06;11
2025-09-23 21:43:10;2025-09-23;21:43:10;604.904;1.624;15.8405;987.06;11
2025-09-23 21:52:11;2025-09-23;21:52:11;611.8995;1.7265000000000001;16.666;987.06;11
2025-09-23 22:01:14;2025-09-23;22:01:14;625.6445;1.704;16.4815;987.06;11
2025-09-23 22:10:16;2025-09-23;22:10:16;625.2075;1.787;16.439;987.0;11
2025-09-23 22:19:18;2025-09-23;22:19:18;597.1975;2.0090000000000003;11.605;986.88;11
2025-09-23 22:28:19;2025-09-23;22:28:19;594.547;1.834;10.8325;987.0;11
2025-09-23 22:37:16;2025-09-23;22:37:16;553.01;1.8275000000000001;9.250499999999999;987.0;11
2025-09-23 22:46:12;2025-09-23;22:46:12;581.8399999999999;1.7770000000000001;9.112;986.88;11
2025-09-23 22:55:08;2025-09-23;22:55:08;614.7685;1.6219999999999999;8.8065;986.69;11
2025-09-23 23:04:07;2025-09-23;23:04:07;623.8685;1.461;9.8655;986.69;11
2025-09-23 23:13:04;2025-09-23;23:13:04;601.351;1.4035;9.3525;986.75;11
2025-09-23 23:21:57;2025-09-23;23:21:57;580.6105;1.45;9.8035;986.75;11
2025-09-23 23:30:54;2025-09-23;23:30:54;539.566;1.661;11.2715;986.75;11
2025-09-23 23:39:49;2025-09-23;23:39:49;568.1765;1.5430000000000001;12.361;986.75;11
2025-09-23 23:48:46;2025-09-23;23:48:46;614.9325;1.434;13.3595;987.0;11
2025-09-23 23:57:39;2025-09-23;23:57:39;631.6020000000001;1.2665;12.4915;987.06;11
2025-09-24 00:00:37;2025-09-24;00:00:37;615.0695000000001;1.483;8.5715;987.125;5
2025-09-24 00:09:33;2025-09-24;00:09:33;583.78;1.6665;8.376000000000001;987.19;5
2025-09-24 00:18:36;2025-09-24;00:18:36;579.5715;1.3675;6.871499999999999;987.25;5
2025-09-24 00:27:28;2025-09-24;00:27:28;615.7249999999999;1.354;8.7295;987.5;5
2025-09-24 00:36:20;2025-09-24;00:36:20;637.0675;1.352;11.5215;987.56;5
2025-09-24 00:45:16;2025-09-24;00:45:16;636.2750000000001;1.4165;14.402000000000001;987.56;5
2025-09-24 00:54:26;2025-09-24;00:54:26;677.456;1.4594999999999998;12.5165;987.56;5
2025-09-24 01:03:25;2025-09-24;01:03:25;643.7895000000001;1.702;8.681000000000001;987.38;5
2025-09-24 01:12:22;2025-09-24;01:12:22;597.3615;1.6345;7.5985;987.25;5
2025-09-24 01:21:18;2025-09-24;01:21:18;633.2415;1.7045;9.241;987.25;5
2025-09-24 01:30:16;2025-09-24;01:30:16;620.0425;1.5830000000000002;10.391;987.25;5
2025-09-24 01:39:20;2025-09-24;01:39:20;732.219;1.6524999999999999;17.5785;987.19;5
2025-09-24 01:48:27;2025-09-24;01:48:27;692.4585;1.6455;16.695500000000003;987.19;5
2025-09-24 01:57:28;2025-09-24;01:57:28;761.8135;1.8595000000000002;15.774;987.0;5
2025-09-24 02:06:30;2025-09-24;02:06:30;586.8405;2.0995;6.615;987.0;5
2025-09-24 02:15:28;2025-09-24;02:15:28;573.9425000000001;2.0700000000000003;6.4985;987.0;5
2025-09-24 02:24:28;2025-09-24;02:24:28;653.272;2.0545;9.423;987.0;5
2025-09-24 02:33:26;2025-09-24;02:33:26;716.8335;1.7795;13.031500000000001;986.88;5
2025-09-24 02:42:30;2025-09-24;02:42:30;692.9780000000001;1.6640000000000001;11.804;986.75;5
2025-09-24 02:51:28;2025-09-24;02:51:28;645.73;1.813;10.036999999999999;986.69;5
2025-09-24 03:00:28;2025-09-24;03:00:28;621.2175;1.724;8.3475;986.56;5
2025-09-24 03:09:21;2025-09-24;03:09:21;772.307;1.8625;21.389;986.44;5
2025-09-24 03:18:22;2025-09-24;03:18:22;645.6205;1.8415;9.5815;986.5;5
2025-09-24 03:27:20;2025-09-24;03:27:20;620.0699999999999;1.8559999999999999;7.6915;986.5;5
2025-09-24 03:36:29;2025-09-24;03:36:29;662.7545;1.8599999999999999;9.206;986.315;5
2025-09-24 03:45:31;2025-09-24;03:45:31;662.3444999999999;1.7360000000000002;12.924;986.19;5
2025-09-24 03:54:34;2025-09-24;03:54:34;579.5989999999999;2.0545;7.673;986.19;5
2025-09-24 04:03:34;2025-09-24;04:03:34;600.75;1.8900000000000001;7.2219999999999995;986.19;5
2025-09-24 04:12:34;2025-09-24;04:12:34;707.5705;2.0455;19.524;986.19;5
2025-09-24 04:21:36;2025-09-24;04:21:36;617.392;1.9954999999999998;14.151499999999999;986.25;5
2025-09-24 04:30:46;2025-09-24;04:30:46;644.965;1.9975;13.138000000000002;986.25;5
2025-09-24 04:39:42;2025-09-24;04:39:42;673.3845;2.124;21.6735;986.22;5
2025-09-24 04:48:38;2025-09-24;04:48:38;618.1569999999999;1.978;16.545499999999997;986.5;5
2025-09-24 04:57:33;2025-09-24;04:57:33;666.6345;1.968;13.6695;986.5;5
2025-09-24 05:06:26;2025-09-24;05:06:26;618.157;2.0615;6.6965;986.44;5
2025-09-24 05:15:18;2025-09-24;05:15:18;637.6685;1.795;6.907;986.5;5
2025-09-24 05:24:19;2025-09-24;05:24:19;638.8435;1.7469999999999999;7.6655;986.5;5
2025-09-24 05:33:30;2025-09-24;05:33:30;648.8995;1.8245;7.621499999999999;986.5;5
2025-09-24 05:42:30;2025-09-24;05:42:30;662.7815;1.6935;8.4295;986.56;5
2025-09-24 05:51:20;2025-09-24;05:51:20;611.0525;1.73;6.4239999999999995;986.69;5
2025-09-24 06:00:16;2025-09-24;06:00:16;715.987;1.653;12.018;986.69;5
2025-09-24 06:09:10;2025-09-24;06:09:10;568.3135;2.009;5.453;986.69;5
2025-09-24 06:18:06;2025-09-24;06:18:06;609.4675;1.9865;6.737;986.72;5
2025-09-24 06:27:01;2025-09-24;06:27:01;583.8620000000001;1.9115;5.8985;986.53;5
2025-09-24 06:36:02;2025-09-24;06:36:02;589.6285;2.0415;6.2105;986.56;5
2025-09-24 06:45:03;2025-09-24;06:45:03;607.336;1.919;7.0504999999999995;986.56;5
2025-09-24 06:53:58;2025-09-24;06:53:58;677.1005;2.0765000000000002;9.839500000000001;986.56;5
2025-09-24 07:02:50;2025-09-24;07:02:50;599.9849999999999;2.0665;6.4265;986.56;5
2025-09-24 07:11:40;2025-09-24;07:11:40;551.9775;1.9675;3.6014999999999997;986.625;5
2025-09-24 07:20:38;2025-09-24;07:20:38;551.988;1.995;4.273;986.56;5
2025-09-24 07:29:36;2025-09-24;07:29:36;642.806;1.8085;10.143;986.56;5
2025-09-24 07:38:40;2025-09-24;07:38:40;648.9000000000001;2.0380000000000003;10.678999999999998;986.56;5
2025-09-24 07:47:40;2025-09-24;07:47:40;568.395;2.0655;5.3629999999999995;986.56;5
2025-09-24 07:56:40;2025-09-24;07:56:40;581.2660000000001;1.9295;7.041;986.53;5
2025-09-24 08:05:44;2025-09-24;08:05:44;547.2635;2.3885;4.898;986.75;5
2025-09-24 08:14:46;2025-09-24;08:14:46;603.3465;2.5805;8.4305;986.69;5
2025-09-24 08:23:46;2025-09-24;08:23:46;590.7215;2.8475;7.356;986.75;5
2025-09-24 08:32:47;2025-09-24;08:32:47;565.7170000000001;2.9555;7.1225000000000005;986.94;5
2025-09-24 08:41:52;2025-09-24;08:41:52;555.2784999999999;2.9444999999999997;5.577;987.19;5
2025-09-24 08:50:48;2025-09-24;08:50:48;553.256;2.9455;5.707000000000001;987.03;5
2025-09-24 08:59:46;2025-09-24;08:59:46;531.1949999999999;2.9715;4.0985;987.0;5
2025-09-24 09:08:49;2025-09-24;09:08:49;546.441;2.886;4.779;987.44;5
2025-09-24 09:17:47;2025-09-24;09:17:47;580.6379999999999;2.444;7.455;987.75;5
2025-09-24 09:26:44;2025-09-24;09:26:44;556.153;2.56;6.114;987.75;5
2025-09-24 09:35:45;2025-09-24;09:35:45;555.415;2.3579999999999997;5.692;987.815;5
2025-09-24 09:44:44;2025-09-24;09:44:44;541.178;2.2865;6.466;988.06;5
2025-09-24 09:53:48;2025-09-24;09:53:48;556.0985000000001;2.878;31.783499999999997;987.94;5
2025-09-24 10:02:48;2025-09-24;10:02:48;616.381;2.9745;41.5415;988.72;5
2025-09-24 00:03:37;2025-09-24;00:03:37;509.3425;0.448;2.5855;987.19;7
2025-09-24 00:12:30;2025-09-24;00:12:30;508.94849999999997;0.5285;2.475;987.19;7
2025-09-24 00:21:34;2025-09-24;00:21:34;508.5195;0.446;2.497;987.38;7
2025-09-24 00:30:26;2025-09-24;00:30:26;508.9325;0.33;3.3025;987.5;7
2025-09-24 00:39:18;2025-09-24;00:39:18;508.01149999999996;0.35950000000000004;2.9735;987.56;7
2025-09-24 00:48:20;2025-09-24;00:48:20;510.6105;0.439;2.9059999999999997;987.56;7
2025-09-24 00:57:23;2025-09-24;00:57:23;508.02250000000004;0.4675;3.1475;987.5;7
2025-09-24 01:06:24;2025-09-24;01:06:24;506.88;0.4835;2.864;987.25;7
2025-09-24 01:15:21;2025-09-24;01:15:21;508.014;0.3105;2.6705;987.25;7
2025-09-24 01:24:17;2025-09-24;01:24:17;509.337;0.5680000000000001;2.5380000000000003;987.25;7
2025-09-24 01:33:14;2025-09-24;01:33:14;508.0665;0.3715;2.7515;987.25;7
2025-09-24 01:42:20;2025-09-24;01:42:20;510.2745;0.3685;3.1155;987.19;7
2025-09-24 01:51:24;2025-09-24;01:51:24;508.1155;0.35750000000000004;2.9405;987.19;7
2025-09-24 02:00:26;2025-09-24;02:00:26;509.20849999999996;0.4055;2.6605;987.0;7
2025-09-24 02:09:30;2025-09-24;02:09:30;506.1015;0.333;3.0035;987.0;7
2025-09-24 02:18:28;2025-09-24;02:18:28;507.75149999999996;0.436;2.995;987.0;7
2025-09-24 02:27:28;2025-09-24;02:27:28;506.293;0.513;3.1825;987.0;7
2025-09-24 02:36:25;2025-09-24;02:36:25;509.4215;0.43;3.3295;986.88;7
2025-09-24 02:45:31;2025-09-24;02:45:31;508.249;0.41200000000000003;3.1065;986.69;7
2025-09-24 02:54:28;2025-09-24;02:54:28;508.175;0.37949999999999995;3.481;986.69;7
2025-09-24 03:03:24;2025-09-24;03:03:24;509.37249999999995;0.5245;3.2055;986.5;7
2025-09-24 03:12:19;2025-09-24;03:12:19;508.8065;0.503;3.141;986.5;7
2025-09-24 03:21:22;2025-09-24;03:21:22;511.001;0.4265;3.4085;986.5;7
2025-09-24 03:30:22;2025-09-24;03:30:22;510.889;0.41800000000000004;3.328;986.44;7
2025-09-24 03:39:30;2025-09-24;03:39:30;510.39700000000005;0.511;3.2984999999999998;986.25;7
2025-09-24 03:48:31;2025-09-24;03:48:31;510.039;0.3425;3.1705;986.19;7
2025-09-24 03:57:34;2025-09-24;03:57:34;510.2635;0.4485;3.4105;986.19;7
2025-09-24 04:06:34;2025-09-24;04:06:34;509.80150000000003;0.5015000000000001;3.3705;986.06;7
2025-09-24 04:15:36;2025-09-24;04:15:36;507.4215;0.38849999999999996;3.2845000000000004;986.22;7
2025-09-24 04:24:32;2025-09-24;04:24:32;508.741;0.387;3.225;986.25;7
2025-09-24 04:33:42;2025-09-24;04:33:42;509.954;0.4125;3.645;986.25;7
2025-09-24 04:42:38;2025-09-24;04:42:38;509.95950000000005;0.394;3.3105;986.25;7
2025-09-24 04:51:35;2025-09-24;04:51:35;508.788;0.45599999999999996;3.2885;986.5;7
2025-09-24 05:00:31;2025-09-24;05:00:31;510.12649999999996;0.4835;3.657;986.5;7
2025-09-24 05:09:23;2025-09-24;05:09:23;512.9465;0.296;3.4705;986.5;7
2025-09-24 05:18:14;2025-09-24;05:18:14;512.646;0.399;4.0255;986.5;7
2025-09-24 05:27:16;2025-09-24;05:27:16;514.395;0.4485;3.4245;986.5;7
2025-09-24 05:36:26;2025-09-24;05:36:26;512.9114999999999;0.4555;3.7729999999999997;986.5;7
2025-09-24 05:45:26;2025-09-24;05:45:26;511.6675;0.47250000000000003;3.604;986.625;7
2025-09-24 05:54:18;2025-09-24;05:54:18;512.7635;0.41000000000000003;3.6254999999999997;986.56;7
2025-09-24 06:03:14;2025-09-24;06:03:14;513.887;0.4615;3.9905;986.69;7
2025-09-24 06:12:06;2025-09-24;06:12:06;510.6785;0.4585;3.4895;986.75;7
2025-09-24 06:21:02;2025-09-24;06:21:02;516.226;0.507;3.8235;986.625;7
2025-09-24 06:29:58;2025-09-24;06:29:58;513.8485000000001;0.515;3.708;986.5;7
2025-09-24 06:38:58;2025-09-24;06:38:58;512.8155;0.391;3.7795;986.53;7
2025-09-24 06:48:00;2025-09-24;06:48:00;514.652;0.4135;3.695;986.56;7
2025-09-24 06:56:55;2025-09-24;06:56:55;514.0095;0.484;3.6405;986.56;7
2025-09-24 07:05:47;2025-09-24;07:05:47;514.39;0.5225;3.7475000000000005;986.56;7
2025-09-24 07:14:38;2025-09-24;07:14:38;512.1325;0.488;3.4585;986.69;7
2025-09-24 07:23:36;2025-09-24;07:23:36;512.0799999999999;0.41700000000000004;3.5885;986.56;7
2025-09-24 07:32:36;2025-09-24;07:32:36;514.1765;0.4745;3.7705;986.56;7
2025-09-24 07:41:41;2025-09-24;07:41:41;513.2090000000001;0.4155;3.6775;986.625;7
2025-09-24 07:50:36;2025-09-24;07:50:36;504.7405;0.4385;3.7535;986.56;7
2025-09-24 07:59:38;2025-09-24;07:59:38;542.249;0.4825;3.4695;986.69;7
2025-09-24 08:08:44;2025-09-24;08:08:44;538.404;0.42000000000000004;3.625;986.72;7
2025-09-24 08:17:48;2025-09-24;08:17:48;536.6659999999999;0.505;3.867;986.75;7
2025-09-24 08:26:44;2025-09-24;08:26:44;535.469;0.44;3.7075;986.75;7
2025-09-24 08:35:48;2025-09-24;08:35:48;534.5565;0.49;3.5665;987.03;7
2025-09-24 08:44:52;2025-09-24;08:44:52;532.6980000000001;0.5940000000000001;3.805;987.06;7
2025-09-24 08:53:48;2025-09-24;08:53:48;535.415;0.46699999999999997;3.7225;987.06;7
2025-09-24 09:02:48;2025-09-24;09:02:48;533.346;0.5095000000000001;3.926;987.06;7
2025-09-24 09:11:48;2025-09-24;09:11:48;535.133;0.266;4.026;987.56;7
2025-09-24 09:20:46;2025-09-24;09:20:46;532.384;0.5495;3.9055;987.75;7
2025-09-24 09:29:45;2025-09-24;09:29:45;531.671;0.40049999999999997;3.9219999999999997;987.75;7
2025-09-24 09:38:46;2025-09-24;09:38:46;531.66;0.45;3.7910000000000004;988.0;7
2025-09-24 09:47:42;2025-09-24;09:47:42;530.9580000000001;0.552;3.8625;988.06;7
2025-09-24 09:56:48;2025-09-24;09:56:48;538.0435;0.5575;6.5255;988.095;7
2025-09-24 10:04:18;2025-09-24;10:04:18;535.051;0.861;5.433;988.69;7
2025-09-24 10:05:18;2025-09-24;10:05:18;533.188;0.63;5.71;988.69;7
2025-09-24 00:06:34;2025-09-24;00:06:34;610.7515;1.483;14.427;987.25;11
2025-09-24 00:15:30;2025-09-24;00:15:30;600.3675000000001;1.2069999999999999;9.867;987.25;11
2025-09-24 00:24:32;2025-09-24;00:24:32;593.0440000000001;1.256;8.464500000000001;987.44;11
2025-09-24 00:33:22;2025-09-24;00:33:22;615.889;1.1935;9.840499999999999;987.5;11
2025-09-24 00:42:16;2025-09-24;00:42:16;639.117;1.2265000000000001;16.594;987.56;11
2025-09-24 00:51:26;2025-09-24;00:51:26;756.157;1.242;19.045;987.56;11
2025-09-24 01:00:22;2025-09-24;01:00:22;624.251;1.479;11.39;987.38;11
2025-09-24 01:09:23;2025-09-24;01:09:23;632.3945;1.602;12.706;987.315;11
2025-09-24 01:18:20;2025-09-24;01:18:20;598.8645;1.3780000000000001;9.725999999999999;987.25;11
2025-09-24 01:27:16;2025-09-24;01:27:16;609.303;1.8250000000000002;15.148;987.25;11
2025-09-24 01:36:17;2025-09-24;01:36:17;597.4165;1.6155;10.8015;987.22;11
2025-09-24 01:45:25;2025-09-24;01:45:25;874.591;1.4785;28.857;987.19;11
2025-09-24 01:54:26;2025-09-24;01:54:26;783.101;1.4445000000000001;25.2235;987.06;11
2025-09-24 02:03:28;2025-09-24;02:03:28;688.988;2.0495;16.893;987.0;11
2025-09-24 02:12:28;2025-09-24;02:12:28;579.0255;2.068;8.9275;987.0;11
2025-09-24 02:21:30;2025-09-24;02:21:30;650.3209999999999;1.59;16.5245;987.0;11
2025-09-24 02:30:27;2025-09-24;02:30:27;694.262;1.1165;14.017;986.94;11
2025-09-24 02:39:31;2025-09-24;02:39:31;651.4685;1.3555000000000001;11.916;986.75;11
2025-09-24 02:48:30;2025-09-24;02:48:30;639.2535;1.5095;14.4225;986.625;11
2025-09-24 02:57:28;2025-09-24;02:57:28;559.1865;1.6105;9.1525;986.69;11
2025-09-24 03:06:23;2025-09-24;03:06:23;633.46;1.324;17.833;986.38;11
2025-09-24 03:15:24;2025-09-24;03:15:24;751.156;1.3515000000000001;16.655;986.5;11
2025-09-24 03:24:19;2025-09-24;03:24:19;619.8245;1.3955000000000002;10.361;986.56;11
2025-09-24 03:33:25;2025-09-24;03:33:25;594.1095;1.65;9.626000000000001;986.38;11
2025-09-24 03:42:30;2025-09-24;03:42:30;632.8865000000001;1.4945;11.7895;986.19;11
2025-09-24 03:51:32;2025-09-24;03:51:32;684.643;1.4825;15.045;986.22;11
2025-09-24 04:00:34;2025-09-24;04:00:34;728.8575000000001;1.8165;16.6165;986.19;11
2025-09-24 04:09:36;2025-09-24;04:09:36;708.663;1.7895;14.903;986.19;11
2025-09-24 04:18:32;2025-09-24;04:18:32;642.806;1.626;15.388;986.25;11
2025-09-24 04:27:40;2025-09-24;04:27:40;644.1724999999999;1.5495;14.822;986.25;11
2025-09-24 04:36:46;2025-09-24;04:36:46;601.6245;1.6215;11.867;986.19;11
2025-09-24 04:45:40;2025-09-24;04:45:40;605.9970000000001;1.604;16.4535;986.38;11
2025-09-24 04:54:34;2025-09-24;04:54:34;653.108;1.399;14.448;986.5;11
2025-09-24 05:03:28;2025-09-24;05:03:28;602.0889999999999;2.2155;7.8260000000000005;986.5;11
2025-09-24 05:12:20;2025-09-24;05:12:20;616.7090000000001;1.8395000000000001;7.7125;986.5;11
2025-09-24 05:21:22;2025-09-24;05:21:22;570.8275000000001;1.713;5.5295000000000005;986.5;11
2025-09-24 05:30:26;2025-09-24;05:30:26;621.0535;1.4705;8.5525;986.5;11
2025-09-24 05:39:31;2025-09-24;05:39:31;608.5930000000001;1.5605;8.8085;986.53;11
2025-09-24 05:48:23;2025-09-24;05:48:23;547.1075000000001;1.584;4.843500000000001;986.69;11
2025-09-24 05:57:20;2025-09-24;05:57:20;636.794;1.218;8.3825;986.625;11
2025-09-24 06:06:12;2025-09-24;06:06:12;607.5815;1.6600000000000001;12.865;986.69;11
2025-09-24 06:15:04;2025-09-24;06:15:04;605.068;1.7075;8.443999999999999;986.75;11
2025-09-24 06:24:02;2025-09-24;06:24:02;602.8815;1.6880000000000002;7.4935;986.56;11
2025-09-24 06:33:02;2025-09-24;06:33:02;684.752;1.8519999999999999;12.1125;986.56;11
2025-09-24 06:42:06;2025-09-24;06:42:06;703.1705;1.8345;14.1665;986.56;11
2025-09-24 06:51:00;2025-09-24;06:51:00;669.8595;1.8535;8.919;986.56;11
2025-09-24 06:59:53;2025-09-24;06:59:53;553.475;1.9104999999999999;5.5385;986.56;11
2025-09-24 07:08:44;2025-09-24;07:08:44;520.401;1.855;3.508;986.56;11
