datetime,date,hour,id_meteo_station,Velocità del vento,dew_point,humidity,temperature,wet_bulb,wind_dir,wind_gust
2025-09-11 20:35:16,2025-09-11,20:35:16,out,0.93,25.4,100.0,25.4,25.45,240.3,1.33
2025-09-11 20:35:52,2025-09-11,20:35:52,in,0.95,1310.8,0.0,25.8,8.536,324.5,1.41
2025-09-11 20:36:19,2025-09-11,20:36:19,out,1.2,25.4,100.0,25.4,25.45,235.0,1.24
2025-09-11 20:36:56,2025-09-11,20:36:56,in,0.61,1310.8,0.0,25.8,8.536,336.2,1.97
2025-09-11 20:37:22,2025-09-11,20:37:22,out,1.33,25.4,100.0,25.4,25.45,248.3,1.46
2025-09-11 20:37:59,2025-09-11,20:37:59,in,0.91,1310.8,0.0,25.8,8.536,322.8,1.7
2025-09-11 20:38:26,2025-09-11,20:38:26,out,1.02,25.4,100.0,25.4,25.45,265.5,1.43
2025-09-11 20:39:02,2025-09-11,20:39:02,in,1.05,1310.8,0.0,25.8,8.536,328.7,1.28
2025-09-11 20:39:30,2025-09-11,20:39:30,out,1.01,25.3,100.0,25.3,25.349,274.5,1.27
2025-09-11 20:40:06,2025-09-11,20:40:06,in,1.15,1310.8,0.0,25.8,8.536,321.1,1.63
2025-09-11 20:40:33,2025-09-11,20:40:33,out,0.76,25.3,100.0,25.3,25.349,271.2,1.14
2025-09-11 20:41:10,2025-09-11,20:41:10,in,1.2,1310.8,0.0,25.8,8.536,335.1,1.56
2025-09-11 20:41:36,2025-09-11,20:41:36,out,0.66,25.3,100.0,25.3,25.349,267.3,1.19
2025-09-11 20:42:13,2025-09-11,20:42:13,in,1.15,1310.8,0.0,25.8,8.536,324.5,1.58
2025-09-11 20:42:40,2025-09-11,20:42:40,out,1.19,25.3,100.0,25.3,25.349,281.4,1.27
2025-09-11 20:43:16,2025-09-11,20:43:16,in,1.0,1310.8,0.0,25.8,8.536,330.7,1.6
2025-09-11 20:43:44,2025-09-11,20:43:44,out,0.96,25.3,100.0,25.3,25.349,273.7,1.37
2025-09-11 20:44:20,2025-09-11,20:44:20,in,0.74,1310.8,0.0,25.8,8.536,335.0,1.58
2025-09-11 20:44:47,2025-09-11,20:44:47,out,0.78,25.3,100.0,25.3,25.349,270.6,1.23
2025-09-11 20:45:24,2025-09-11,20:45:24,in,0.82,1310.8,0.0,25.8,8.536,331.2,1.23
2025-09-11 20:45:50,2025-09-11,20:45:50,out,0.69,25.3,100.0,25.3,25.349,204.9,1.33
2025-09-11 20:46:27,2025-09-11,20:46:27,in,0.86,1310.8,0.0,25.8,8.536,324.9,1.59
2025-09-11 20:46:54,2025-09-11,20:46:54,out,1.35,25.3,100.0,25.3,25.349,261.3,1.45
2025-09-11 20:47:30,2025-09-11,20:47:30,in,1.03,1310.8,0.0,25.8,8.536,331.1,1.71
2025-09-11 20:47:58,2025-09-11,20:47:58,out,0.48,25.3,100.0,25.3,25.349,255.4,1.3
2025-09-11 20:48:34,2025-09-11,20:48:34,in,1.03,1310.8,0.0,25.8,8.536,321.4,2.27
2025-09-11 20:49:01,2025-09-11,20:49:01,out,1.01,25.3,100.0,25.3,25.349,268.7,1.66
2025-09-11 20:49:38,2025-09-11,20:49:38,in,1.21,1310.8,0.0,25.8,8.536,333.6,1.53
2025-09-11 20:50:04,2025-09-11,20:50:04,out,1.03,25.3,100.0,25.3,25.349,265.1,1.61
2025-09-11 20:50:41,2025-09-11,20:50:41,in,0.79,1310.8,0.0,25.8,8.536,330.7,1.66
2025-09-11 20:51:08,2025-09-11,20:51:08,out,1.0,25.3,100.0,25.3,25.349,245.9,1.45
2025-09-11 20:51:44,2025-09-11,20:51:44,in,1.02,1310.8,0.0,25.8,8.536,330.6,1.32
2025-09-11 20:52:12,2025-09-11,20:52:12,out,0.92,25.3,100.0,25.3,25.349,247.3,1.47
2025-09-11 20:52:48,2025-09-11,20:52:48,in,1.28,1310.8,0.0,25.8,8.536,332.6,1.55
2025-09-11 20:53:15,2025-09-11,20:53:15,out,0.8,25.3,100.0,25.3,25.349,258.8,1.19
2025-09-11 20:53:52,2025-09-11,20:53:52,in,1.03,1310.8,0.0,25.8,8.536,334.6,1.7
2025-09-11 20:54:18,2025-09-11,20:54:18,out,1.01,25.3,100.0,25.3,25.349,263.2,1.24
2025-09-11 20:54:55,2025-09-11,20:54:55,in,0.86,1310.8,0.0,25.8,8.536,315.7,1.45
2025-09-11 20:55:22,2025-09-11,20:55:22,out,0.43,25.3,100.0,25.3,25.349,300.7,1.12
2025-09-11 20:55:58,2025-09-11,20:55:58,in,1.16,1310.8,0.0,25.8,8.536,329.2,1.58
2025-09-11 20:56:26,2025-09-11,20:56:26,out,0.41,25.3,100.0,25.3,25.349,267.9,0.51
2025-09-11 20:57:02,2025-09-11,20:57:02,in,0.77,1310.8,0.0,25.8,8.536,343.0,1.46
2025-09-11 20:57:29,2025-09-11,20:57:29,out,0.56,25.3,100.0,25.3,25.349,297.9,0.65
2025-09-11 20:58:06,2025-09-11,20:58:06,in,0.68,1310.8,0.0,25.8,8.536,329.6,1.24
2025-09-11 20:58:32,2025-09-11,20:58:32,out,0.32,25.3,100.0,25.3,25.349,204.7,0.75
2025-09-11 20:59:09,2025-09-11,20:59:09,in,0.71,1310.8,0.0,25.8,8.536,323.4,1.71
2025-09-11 20:59:36,2025-09-11,20:59:36,out,0.56,25.3,100.0,25.3,25.349,261.4,0.75
2025-09-11 21:00:12,2025-09-11,21:00:12,in,0.8,1310.8,0.0,25.8,8.536,319.2,1.14
2025-09-11 21:00:40,2025-09-11,21:00:40,out,0.47,25.3,100.0,25.3,25.349,248.3,0.69
2025-09-11 21:01:16,2025-09-11,21:01:16,in,1.11,1310.8,0.0,25.8,8.536,331.8,1.69
2025-09-11 21:01:43,2025-09-11,21:01:43,out,0.35,25.3,100.0,25.3,25.349,255.3,0.51
2025-09-11 21:02:20,2025-09-11,21:02:20,in,0.83,1310.8,0.0,25.8,8.536,324.0,1.5
2025-09-11 21:02:46,2025-09-11,21:02:46,out,0.38,25.3,100.0,25.3,25.349,239.7,0.43
2025-09-11 21:03:23,2025-09-11,21:03:23,in,0.85,1310.8,0.0,25.8,8.536,321.9,1.66
2025-09-11 21:03:50,2025-09-11,21:03:50,out,0.35,25.3,100.0,25.3,25.349,222.3,0.46
2025-09-11 21:04:26,2025-09-11,21:04:26,in,0.96,1310.8,0.0,25.8,8.536,318.5,1.7
2025-09-11 21:04:54,2025-09-11,21:04:54,out,0.24,25.3,100.0,25.3,25.349,215.5,0.38
2025-09-11 21:05:30,2025-09-11,21:05:30,in,0.93,1310.8,0.0,25.8,8.536,314.1,1.23
2025-09-11 21:05:57,2025-09-11,21:05:57,out,0.39,25.3,100.0,25.3,25.349,223.6,0.45
2025-09-11 21:06:34,2025-09-11,21:06:34,in,0.85,1310.8,0.0,25.8,8.536,320.9,2.24
2025-09-11 21:07:00,2025-09-11,21:07:00,out,0.63,25.3,100.0,25.3,25.349,246.1,0.69
2025-09-11 21:07:37,2025-09-11,21:07:37,in,0.54,1310.8,0.0,25.8,8.536,328.8,1.55
2025-09-11 21:08:04,2025-09-11,21:08:04,out,0.59,25.3,100.0,25.3,25.349,247.9,0.69
2025-09-11 21:08:40,2025-09-11,21:08:40,in,1.18,1310.8,0.0,25.7,8.494,323.5,1.61
2025-09-11 21:09:08,2025-09-11,21:09:08,out,0.37,25.3,100.0,25.3,25.349,261.5,0.61
2025-09-11 21:09:44,2025-09-11,21:09:44,in,1.13,1310.8,0.0,25.7,8.494,330.3,2.01
2025-09-11 21:10:11,2025-09-11,21:10:11,out,0.46,25.3,100.0,25.3,25.349,251.0,0.57
2025-09-11 21:10:48,2025-09-11,21:10:48,in,1.14,1310.8,0.0,25.7,8.494,315.2,1.81
2025-09-11 21:11:14,2025-09-11,21:11:14,out,0.56,25.3,100.0,25.3,25.349,263.1,0.6
2025-09-11 21:11:51,2025-09-11,21:11:51,in,0.9,1310.8,0.0,25.7,8.494,331.0,1.53
2025-09-11 21:12:18,2025-09-11,21:12:18,out,0.39,25.2,100.0,25.2,25.249,252.6,0.65
2025-09-11 21:12:54,2025-09-11,21:12:54,in,0.93,1310.8,0.0,25.7,8.494,331.9,1.44
2025-09-11 21:13:22,2025-09-11,21:13:22,out,0.59,25.2,100.0,25.2,25.249,238.4,0.66
2025-09-11 21:13:58,2025-09-11,21:13:58,in,0.87,1310.8,0.0,25.7,8.494,323.9,1.27
2025-09-11 21:14:25,2025-09-11,21:14:25,out,0.66,25.2,100.0,25.2,25.249,232.3,0.68
2025-09-11 21:15:02,2025-09-11,21:15:02,in,0.68,1310.8,0.0,25.7,8.494,326.4,1.4
2025-09-11 21:15:28,2025-09-11,21:15:28,out,0.63,25.2,100.0,25.2,25.249,234.7,0.7
2025-09-11 21:16:05,2025-09-11,21:16:05,in,0.54,1310.8,0.0,25.7,8.494,329.1,0.89
2025-09-11 21:16:32,2025-09-11,21:16:32,out,0.6,25.2,100.0,25.2,25.249,221.4,0.69
2025-09-11 21:17:08,2025-09-11,21:17:08,in,0.76,1310.8,0.0,25.7,8.494,330.5,1.55
2025-09-11 21:17:36,2025-09-11,21:17:36,out,0.74,25.2,100.0,25.2,25.249,221.8,0.79
2025-09-11 21:18:12,2025-09-11,21:18:12,in,1.54,,,1310.8,,25.7,0.0
2025-09-11 21:18:39,2025-09-11,21:18:39,out,0.73,25.2,100.0,25.2,25.249,224.0,0.86
2025-09-11 21:19:16,2025-09-11,21:19:16,in,1.37,1310.8,0.0,25.7,8.494,322.9,1.75
2025-09-11 21:19:42,2025-09-11,21:19:42,out,0.76,25.2,100.0,25.2,25.249,226.7,0.81
2025-09-11 21:20:19,2025-09-11,21:20:19,in,0.8,1310.8,0.0,25.7,8.494,316.2,1.61
2025-09-11 21:20:46,2025-09-11,21:20:46,out,0.75,25.2,100.0,25.2,25.249,221.3,0.95
2025-09-11 21:21:22,2025-09-11,21:21:22,in,1.07,1310.8,0.0,25.7,8.494,324.4,1.54
2025-09-11 21:21:50,2025-09-11,21:21:50,out,0.69,25.2,100.0,25.2,25.249,215.2,1.02
2025-09-11 21:22:26,2025-09-11,21:22:26,in,0.67,1310.8,0.0,25.7,8.494,321.1,1.69
2025-09-11 21:22:53,2025-09-11,21:22:53,out,0.81,25.2,100.0,25.2,25.249,219.7,1.05
2025-09-11 21:23:30,2025-09-11,21:23:30,in,0.96,1310.8,0.0,25.7,8.494,325.8,1.58
2025-09-11 21:23:56,2025-09-11,21:23:56,out,0.77,25.2,100.0,25.2,25.249,228.9,1.07
2025-09-11 21:24:33,2025-09-11,21:24:33,in,1.18,1310.8,0.0,25.7,8.494,326.5,1.88
2025-09-11 21:25:00,2025-09-11,21:25:00,out,0.75,25.2,100.0,25.1,25.148,197.7,1.06
2025-09-11 21:25:36,2025-09-11,21:25:36,in,1.15,1310.8,0.0,25.7,8.494,331.3,1.8
2025-09-11 21:26:04,2025-09-11,21:26:04,out,0.48,25.1,100.0,25.1,25.148,204.3,1.06
2025-09-11 21:26:40,2025-09-11,21:26:40,in,0.68,1310.8,0.0,25.7,8.494,324.5,1.72
2025-09-11 21:27:07,2025-09-11,21:27:07,out,0.85,25.1,100.0,25.1,25.148,221.7,1.02
2025-09-11 21:27:44,2025-09-11,21:27:44,in,1.02,1310.8,0.0,25.7,8.494,328.3,1.49
2025-09-11 21:28:10,2025-09-11,21:28:10,out,0.87,25.1,100.0,25.1,25.148,226.5,1.09
2025-09-11 21:28:47,2025-09-11,21:28:47,in,0.87,1310.8,0.0,25.7,8.494,332.1,1.6
2025-09-11 21:29:14,2025-09-11,21:29:14,out,0.81,25.1,100.0,25.1,25.148,229.0,1.11
2025-09-11 21:29:51,2025-09-11,21:29:51,in,0.85,1310.8,0.0,25.7,8.494,321.3,1.85
2025-09-11 21:30:18,2025-09-11,21:30:18,out,1.46,25.1,100.0,25.1,25.148,227.2,1.63
2025-09-11 21:30:54,2025-09-11,21:30:54,in,0.84,1310.8,0.0,25.7,8.494,330.9,2.09
2025-09-11 21:31:21,2025-09-11,21:31:21,out,1.51,25.1,100.0,25.1,25.148,226.2,1.79
2025-09-11 21:31:58,2025-09-11,21:31:58,in,0.93,1310.8,0.0,25.7,8.494,331.0,1.67
2025-09-11 21:32:24,2025-09-11,21:32:24,out,1.21,25.2,100.0,25.2,25.249,211.9,2.01
2025-09-11 21:33:02,2025-09-11,21:33:02,in,1.0,1310.8,0.0,25.7,8.494,326.2,1.44
2025-09-11 21:33:28,2025-09-11,21:33:28,out,0.87,25.2,100.0,25.2,25.249,234.3,1.74
2025-09-11 21:34:05,2025-09-11,21:34:05,in,0.81,1310.8,0.0,25.7,8.494,333.6,1.62
2025-09-11 21:34:32,2025-09-11,21:34:32,out,1.02,25.2,100.0,25.2,25.249,216.2,1.82
2025-09-11 21:35:08,2025-09-11,21:35:08,in,0.85,1310.8,0.0,25.7,8.494,326.8,1.66
2025-09-11 21:35:35,2025-09-11,21:35:35,out,0.93,25.2,100.0,25.2,25.249,240.9,1.05
2025-09-11 21:36:12,2025-09-11,21:36:12,in,1.35,1310.8,0.0,25.7,8.494,332.8,1.76
2025-09-11 21:36:38,2025-09-11,21:36:38,out,0.46,25.2,100.0,25.2,25.249,238.7,1.18
2025-09-11 21:37:16,2025-09-11,21:37:16,in,0.95,1310.8,0.0,25.7,8.494,322.5,1.61
2025-09-11 21:37:42,2025-09-11,21:37:42,out,1.13,25.1,100.0,25.1,25.148,240.9,1.28
2025-09-11 21:38:19,2025-09-11,21:38:19,in,0.87,1310.8,0.0,25.7,8.494,326.4,1.62
2025-09-11 21:38:46,2025-09-11,21:38:46,out,0.5,25.1,100.0,25.1,25.148,263.3,1.02
2025-09-11 21:39:22,2025-09-11,21:39:22,in,0.98,1310.8,0.0,25.7,8.494,330.6,1.69
2025-09-11 21:39:49,2025-09-11,21:39:49,out,0.74,25.1,100.0,25.1,25.148,240.1,0.97
2025-09-11 21:40:26,2025-09-11,21:40:26,in,0.94,1310.8,0.0,25.7,8.494,329.5,1.55
2025-09-11 21:40:52,2025-09-11,21:40:52,out,0.25,25.1,100.0,25.1,25.148,259.9,0.68
2025-09-11 21:41:30,2025-09-11,21:41:30,in,0.96,1310.8,0.0,25.7,8.494,329.7,1.58
2025-09-11 21:41:56,2025-09-11,21:41:56,out,0.65,25.1,100.0,25.1,25.148,256.3,0.98
2025-09-11 21:42:33,2025-09-11,21:42:33,in,1.1,1310.8,0.0,25.7,8.494,323.7,1.6
2025-09-11 21:43:00,2025-09-11,21:43:00,out,1.0,25.1,100.0,25.1,25.148,258.5,1.26
2025-09-11 21:43:36,2025-09-11,21:43:36,in,0.92,1310.8,0.0,25.7,8.494,325.8,1.64
2025-09-11 21:44:03,2025-09-11,21:44:03,out,0.94,25.1,100.0,25.1,25.148,253.1,1.17
2025-09-11 21:44:40,2025-09-11,21:44:40,in,0.95,1310.8,0.0,25.7,8.494,328.7,1.4
2025-09-11 21:45:06,2025-09-11,21:45:06,out,0.84,25.1,100.0,25.1,25.148,244.9,1.29
2025-09-11 21:45:44,2025-09-11,21:45:44,in,0.89,1310.8,0.0,25.7,8.494,323.5,1.66
2025-09-11 21:46:10,2025-09-11,21:46:10,out,0.89,25.2,100.0,25.2,25.249,229.2,1.1
2025-09-11 21:46:47,2025-09-11,21:46:47,in,0.87,1310.8,0.0,25.7,8.494,315.1,1.39
2025-09-11 21:47:14,2025-09-11,21:47:14,out,0.96,25.2,100.0,25.2,25.249,264.7,1.26
2025-09-11 21:47:50,2025-09-11,21:47:50,in,1.1,1310.8,0.0,25.7,8.494,329.3,1.72
2025-09-11 21:48:17,2025-09-11,21:48:17,out,0.9,25.2,100.0,25.2,25.249,239.1,1.18
2025-09-11 21:48:54,2025-09-11,21:48:54,in,1.04,1310.8,0.0,25.7,8.494,325.2,1.76
2025-09-11 21:49:20,2025-09-11,21:49:20,out,0.74,25.2,100.0,25.2,25.249,250.9,1.06
2025-09-11 21:49:58,2025-09-11,21:49:58,in,0.72,1310.8,0.0,25.7,8.494,330.2,1.36
2025-09-11 21:50:24,2025-09-11,21:50:24,out,0.63,25.2,100.0,25.2,25.249,229.3,0.89
2025-09-11 21:51:01,2025-09-11,21:51:01,in,0.89,1310.8,0.0,25.7,8.494,332.8,1.21
2025-09-11 21:51:28,2025-09-11,21:51:28,out,0.57,25.2,100.0,25.2,25.249,205.3,0.88
2025-09-11 21:52:04,2025-09-11,21:52:04,in,1.03,1310.8,0.0,25.7,8.494,324.3,1.7
2025-09-11 21:52:31,2025-09-11,21:52:31,out,0.17,25.2,100.0,25.2,25.249,245.7,0.85
2025-09-11 21:53:08,2025-09-11,21:53:08,in,1.09,1310.8,0.0,25.7,8.494,334.6,1.44
2025-09-11 21:53:34,2025-09-11,21:53:34,out,0.5,25.2,100.0,25.2,25.249,238.6,0.86
2025-09-11 21:54:12,2025-09-11,21:54:12,in,1.06,1310.8,0.0,25.7,8.494,333.3,1.77
2025-09-11 21:54:38,2025-09-11,21:54:38,out,0.17,25.2,100.0,25.2,25.249,184.1,0.63
2025-09-11 21:55:15,2025-09-11,21:55:15,in,0.85,1310.8,0.0,25.7,8.494,332.5,1.81
2025-09-11 21:55:42,2025-09-11,21:55:42,out,0.39,25.1,100.0,25.1,25.148,248.3,0.68
2025-09-11 21:56:18,2025-09-11,21:56:18,in,0.79,1310.8,0.0,25.7,8.494,323.0,1.49
2025-09-11 21:56:45,2025-09-11,21:56:45,out,0.54,25.1,100.0,25.1,25.148,254.1,0.74
2025-09-11 21:57:22,2025-09-11,21:57:22,in,0.96,1310.8,0.0,25.7,8.494,323.4,1.81
2025-09-11 21:57:48,2025-09-11,21:57:48,out,0.53,25.1,100.0,25.1,25.148,229.2,0.65
2025-09-11 21:58:26,2025-09-11,21:58:26,in,0.87,1310.8,0.0,25.6,8.453,329.3,1.17
2025-09-11 21:58:52,2025-09-11,21:58:52,out,0.69,25.1,100.0,25.1,25.148,252.9,0.88
2025-09-11 21:59:29,2025-09-11,21:59:29,in,0.92,1310.8,0.0,25.6,8.453,321.0,1.72
2025-09-11 21:59:56,2025-09-11,21:59:56,out,0.7,25.1,100.0,25.1,25.148,235.9,0.97
2025-09-11 22:00:32,2025-09-11,22:00:32,in,0.88,1310.8,0.0,25.7,8.494,321.1,1.89
2025-09-11 22:00:59,2025-09-11,22:00:59,out,1.16,25.1,100.0,25.1,25.148,254.0,1.25
2025-09-11 22:01:36,2025-09-11,22:01:36,in,1.14,1310.8,0.0,25.6,8.453,319.1,1.72
2025-09-11 22:02:02,2025-09-11,22:02:02,out,1.09,25.1,100.0,25.1,25.148,260.2,1.18
2025-09-11 22:02:40,2025-09-11,22:02:40,in,0.98,1310.8,0.0,25.6,8.453,335.1,1.37
2025-09-11 22:03:06,2025-09-11,22:03:06,out,0.97,25.1,100.0,25.1,25.148,254.5,1.28
2025-09-11 22:03:43,2025-09-11,22:03:43,in,0.59,1310.8,0.0,25.6,8.453,351.6,1.28
2025-09-11 22:04:10,2025-09-11,22:04:10,out,1.02,25.1,100.0,25.1,25.148,232.2,1.13
2025-09-11 22:04:46,2025-09-11,22:04:46,in,0.92,1310.8,0.0,25.7,8.494,323.4,1.34
2025-09-11 22:05:13,2025-09-11,22:05:13,out,0.96,25.2,100.0,25.2,25.249,255.2,1.33
2025-09-11 22:05:50,2025-09-11,22:05:50,in,1.0,1310.8,0.0,25.6,8.453,327.5,1.58
2025-09-11 22:06:16,2025-09-11,22:06:16,out,0.79,25.1,100.0,25.1,25.148,234.6,1.29
2025-09-11 22:06:54,2025-09-11,22:06:54,in,1.05,1310.8,0.0,25.6,8.453,322.3,1.42
2025-09-11 22:07:20,2025-09-11,22:07:20,out,0.63,25.1,100.0,25.1,25.148,224.8,0.81
2025-09-11 22:07:57,2025-09-11,22:07:57,in,1.35,1310.8,0.0,25.6,8.453,325.1,1.75
2025-09-11 22:08:24,2025-09-11,22:08:24,out,0.52,25.1,100.0,25.1,25.148,262.8,0.69
2025-09-11 22:09:00,2025-09-11,22:09:00,in,1.15,1310.8,0.0,25.6,8.453,329.7,1.49
2025-09-11 22:09:27,2025-09-11,22:09:27,out,0.86,25.1,100.0,25.1,25.148,254.7,1.06
2025-09-11 22:10:04,2025-09-11,22:10:04,in,1.14,1310.8,0.0,25.6,8.453,328.9,1.61
2025-09-11 22:10:30,2025-09-11,22:10:30,out,0.8,25.1,100.0,25.1,25.148,262.5,1.04
2025-09-11 22:11:08,2025-09-11,22:11:08,in,1.16,1310.8,0.0,25.6,8.453,320.2,1.45
2025-09-11 22:11:34,2025-09-11,22:11:34,out,0.73,25.1,100.0,25.1,25.148,269.6,0.87
2025-09-11 22:12:11,2025-09-11,22:12:11,in,1.2,1310.8,0.0,25.6,8.453,319.7,1.71
2025-09-11 22:12:38,2025-09-11,22:12:38,out,0.77,25.1,100.0,25.1,25.148,270.5,1.04
2025-09-11 22:13:14,2025-09-11,22:13:14,in,1.16,1310.8,0.0,25.6,8.453,329.6,1.55
2025-09-11 22:13:41,2025-09-11,22:13:41,out,1.24,25.1,100.0,25.1,25.148,261.9,1.57
2025-09-11 22:14:18,2025-09-11,22:14:18,in,1.29,1310.8,0.0,25.6,8.453,326.9,1.63
2025-09-11 22:14:44,2025-09-11,22:14:44,out,0.88,,,25.1,,253.9,1.58
2025-09-11 22:15:22,2025-09-11,22:15:22,in,1.28,1310.8,0.0,25.6,8.453,329.7,1.62
2025-09-11 22:15:48,2025-09-11,22:15:48,out,0.91,25.1,100.0,25.1,25.148,274.9,1.4
2025-09-11 22:16:25,2025-09-11,22:16:25,in,1.04,1310.8,0.0,25.6,8.453,326.2,1.63
2025-09-11 22:16:52,2025-09-11,22:16:52,out,1.29,25.2,100.0,25.2,25.249,270.4,1.57
2025-09-11 22:17:28,2025-09-11,22:17:28,in,1.11,1310.8,0.0,25.6,8.453,328.2,1.66
2025-09-11 22:17:55,2025-09-11,22:17:55,out,0.6,25.2,100.0,25.2,25.249,277.5,1.47
2025-09-11 22:18:32,2025-09-11,22:18:32,in,1.25,1310.8,0.0,25.6,8.453,322.4,1.56
2025-09-11 22:19:28,2025-09-11,22:19:28,out,1.0,25.2,100.0,25.2,25.249,269.1,1.35
2025-09-11 22:19:36,2025-09-11,22:19:36,in,0.69,1310.8,0.0,25.6,8.453,345.7,1.59
2025-09-11 22:20:31,2025-09-11,22:20:31,out,1.51,25.1,100.0,25.2,25.249,237.3,1.65
2025-09-11 22:20:39,2025-09-11,22:20:39,in,0.77,1310.8,0.0,25.6,8.453,323.3,1.6
2025-09-11 22:21:34,2025-09-11,22:21:34,out,1.37,25.2,100.0,25.2,25.249,220.4,1.76
2025-09-11 22:21:42,2025-09-11,22:21:42,in,0.67,1310.8,0.0,25.6,8.453,330.1,1.42
2025-09-11 22:22:38,2025-09-11,22:22:38,out,0.88,25.2,100.0,25.2,25.249,235.4,1.62
2025-09-11 22:22:46,2025-09-11,22:22:46,in,1.08,1310.8,0.0,25.7,8.494,322.1,1.68
2025-09-11 22:23:42,2025-09-11,22:23:42,out,0.86,25.2,100.0,25.2,25.249,220.5,1.06
2025-09-11 22:23:50,2025-09-11,22:23:50,in,0.88,1310.8,0.0,25.7,8.494,314.8,1.35
2025-09-11 22:24:45,2025-09-11,22:24:45,out,0.99,25.2,100.0,25.2,25.249,243.5,1.52
2025-09-11 22:24:53,2025-09-11,22:24:53,in,1.17,1310.8,0.0,25.7,8.494,321.9,1.56
2025-09-11 22:25:48,2025-09-11,22:25:48,out,0.91,25.2,100.0,25.2,25.249,228.3,1.11
2025-09-11 22:25:56,2025-09-11,22:25:56,in,1.05,1310.8,0.0,25.7,8.494,325.0,1.47
2025-09-11 22:26:52,2025-09-11,22:26:52,out,1.45,25.2,100.0,25.2,25.249,236.1,1.57
2025-09-11 22:27:00,2025-09-11,22:27:00,in,0.87,1310.8,0.0,25.7,8.494,320.4,1.65
2025-09-11 22:27:56,2025-09-11,22:27:56,out,1.06,25.2,100.0,25.2,25.249,221.7,1.69
2025-09-11 22:28:04,2025-09-11,22:28:04,in,1.05,1310.8,0.0,25.7,8.494,328.8,1.89
2025-09-11 22:28:59,2025-09-11,22:28:59,out,0.75,25.2,100.0,25.2,25.249,241.0,1.15
2025-09-11 22:29:07,2025-09-11,22:29:07,in,0.56,1310.8,0.0,25.7,8.494,321.9,1.98
2025-09-11 22:30:02,2025-09-11,22:30:02,out,0.58,25.2,100.0,25.2,25.249,250.9,0.78
2025-09-11 22:30:10,2025-09-11,22:30:10,in,1.13,1310.8,0.0,25.7,8.494,321.1,1.44
2025-09-11 22:31:06,2025-09-11,22:31:06,out,0.81,25.2,100.0,25.2,25.249,246.8,1.17
2025-09-11 22:31:14,2025-09-11,22:31:14,in,0.98,1310.8,0.0,25.7,8.494,317.4,1.78
2025-09-11 22:32:10,2025-09-11,22:32:10,out,0.96,25.2,100.0,25.2,25.249,231.4,1.45
2025-09-11 22:32:18,2025-09-11,22:32:18,in,1.26,1310.8,0.0,25.7,8.494,326.6,1.66
2025-09-11 22:33:13,2025-09-11,22:33:13,out,1.33,25.2,100.0,25.2,25.249,243.1,1.59
2025-09-11 22:33:21,2025-09-11,22:33:21,in,1.19,1310.8,0.0,25.7,8.494,328.1,1.58
2025-09-11 22:34:16,2025-09-11,22:34:16,out,0.78,25.2,100.0,25.2,25.249,252.6,1.45
2025-09-11 22:34:24,2025-09-11,22:34:24,in,0.88,1310.8,0.0,25.7,8.494,333.0,1.49
2025-09-11 22:35:20,2025-09-11,22:35:20,out,1.13,25.2,100.0,25.2,25.249,241.7,1.36
2025-09-11 22:35:28,2025-09-11,22:35:28,in,0.59,1310.8,0.0,25.7,8.494,324.7,1.22
2025-09-11 22:36:24,2025-09-11,22:36:24,out,1.1,25.2,100.0,25.2,25.249,229.4,1.38
2025-09-11 22:36:32,2025-09-11,22:36:32,in,0.55,1310.8,0.0,25.7,8.494,326.6,1.3
2025-09-11 22:37:27,2025-09-11,22:37:27,out,1.34,25.2,100.0,25.2,25.249,233.3,1.51
2025-09-11 22:37:35,2025-09-11,22:37:35,in,0.8,1310.8,0.0,25.7,8.494,322.3,1.77
2025-09-11 22:38:30,2025-09-11,22:38:30,out,0.9,25.2,100.0,25.2,25.249,238.5,1.4
2025-09-11 22:38:38,2025-09-11,22:38:38,in,0.87,1310.8,0.0,25.7,8.494,327.1,1.61
2025-09-11 22:39:34,2025-09-11,22:39:34,out,0.74,25.2,100.0,25.2,25.249,244.8,1.14
2025-09-11 22:39:42,2025-09-11,22:39:42,in,1.03,1310.8,0.0,25.7,8.494,328.0,1.64
2025-09-11 22:40:38,2025-09-11,22:40:38,out,0.7,25.2,100.0,25.2,25.249,246.6,0.97
2025-09-11 22:40:46,2025-09-11,22:40:46,in,0.71,1310.8,0.0,25.7,8.494,324.8,1.72
2025-09-11 22:41:41,2025-09-11,22:41:41,out,0.57,25.2,100.0,25.2,25.249,195.2,1.26
2025-09-11 22:41:49,2025-09-11,22:41:49,in,1.19,1310.8,0.0,25.7,8.494,318.4,1.58
2025-09-11 22:42:44,2025-09-11,22:42:44,out,0.84,25.2,100.0,25.2,25.249,212.5,1.29
2025-09-11 22:42:52,2025-09-11,22:42:52,in,0.45,1310.8,0.0,25.7,8.494,316.5,1.64
2025-09-11 22:43:48,2025-09-11,22:43:48,out,0.9,25.2,100.0,25.2,25.249,251.0,1.92
2025-09-11 22:43:56,2025-09-11,22:43:56,in,0.99,1310.8,0.0,25.8,8.536,329.4,1.61
2025-09-11 22:44:52,2025-09-11,22:44:52,out,0.81,25.2,100.0,25.2,25.249,227.1,1.18
2025-09-11 22:45:00,2025-09-11,22:45:00,in,1.04,1310.8,0.0,25.8,8.536,334.9,1.53
2025-09-11 22:45:55,2025-09-11,22:45:55,out,1.2,25.2,100.0,25.2,25.249,225.8,1.44
