Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
04/05/2025;12:01:45;592.3885;3.4675
04/05/2025;12:07:07;599.6025;1.9525
04/05/2025;12:12:28;318.774;3.39
04/05/2025;12:17:48;321.3075;2.91
04/05/2025;12:23:09;567.1385;2.7415
04/05/2025;12:28:32;583.3155;2.765
04/05/2025;12:33:52;545.4625;2.224
04/05/2025;12:39:14;307.349;2.773
04/05/2025;12:44:35;564.952;2.7605
04/05/2025;12:49:55;315.055;1.2375
04/05/2025;12:55:19;537.207;2.2005
04/05/2025;13:00:40;561.7275;2.3335
04/05/2025;13:06:03;572.74;2.0035
04/05/2025;13:11:25;570.4175;2.6315
04/05/2025;13:16:44;571.2645;2.79
04/05/2025;13:22:06;557.8745;2.462
04/05/2025;13:27:25;575.1725;2.3105
04/05/2025;13:32:50;586.267;2.438
04/05/2025;13:38:13;324.827;2.393
04/05/2025;13:43:35;578.3965;2.2345
04/05/2025;13:48:57;587.3875;2.5305
04/05/2025;13:54:17;625.3445;1.326
04/05/2025;13:59:38;32.7095;3.1905
04/05/2025;14:04:59;61.22;2.7095
04/05/2025;14:10:19;564.46;2.3805
04/05/2025;14:15:38;283.3575;2.229
04/05/2025;14:21:00;582.9605;1.401
04/05/2025;14:26:20;575.063;2.233
04/05/2025;14:31:42;556.735;2.849
04/05/2025;14:37:04;567.4385;2.313
04/05/2025;14:42:25;337.766;2.614
04/05/2025;14:47:48;311.3495;2.284
04/05/2025;14:53:09;288.726;1.765
04/05/2025;14:58:30;321.1515;2.2125
04/05/2025;15:03:55;552.5455;2.0755
04/05/2025;15:09:17;544.5365;0.9725
04/05/2025;15:14:37;565.034;1.127
04/05/2025;15:19:57;558.339;2.2835
04/05/2025;15:25:18;562.11;2.227
04/05/2025;15:30:40;553.3875;2.3385
04/05/2025;15:35:59;564.105;2.0525
04/05/2025;15:41:21;564.4875;2.3425
04/05/2025;15:46:47;553.8845;2.335
04/05/2025;15:52:09;592.7165;2.1985
04/05/2025;15:57:32;315.4375;1.3255
04/05/2025;16:02:53;569.4885;2.226
04/05/2025;16:08:15;579.5445;2.1665
04/05/2025;16:13:35;562.7935;2.158
04/05/2025;16:18:53;598.482;1.2015
04/05/2025;16:24:14;604.4665;2.397
04/05/2025;16:29:34;332.869;2.216
04/05/2025;16:34:58;584.9005;2.1305
04/05/2025;16:40:18;627.339;2.1695
04/05/2025;16:45:41;648.326;2.3635
04/05/2025;16:50:59;612.938;2.422
04/05/2025;16:56:22;593.372;2.4925
04/05/2025;17:01:44;608.046;2.763
04/05/2025;17:07:05;635.373;2.8675
04/05/2025;17:12:29;565.4715;2.502
04/05/2025;17:17:51;348.134;2.726
04/05/2025;17:23:11;625.2895;2.8135
04/05/2025;17:28:31;552.33;2.4645
04/05/2025;17:33:51;555.251;2.6145
04/05/2025;17:39:12;559.35;2.8195
04/05/2025;17:44:30;536.6145;2.293
04/05/2025;17:49:53;563.531;2.4055
04/05/2025;17:55:13;551.4555;2.5555
04/05/2025;18:00:37;551.655;2.373
04/05/2025;18:05:57;546.9795;2.3595
04/05/2025;18:11:16;541.5935;2.202
04/05/2025;18:16:35;548.69;2.0795
04/05/2025;18:21:55;540.8715;1.3095
04/05/2025;18:27:21;535.8055;2.26
04/05/2025;18:32:43;307.111;2.317
04/05/2025;18:38:05;667.728;2.414
04/05/2025;18:43:26;392.6165;3
04/05/2025;18:48:48;580.009;3.3065
04/05/2025;18:54:07;579.982;3.184
04/05/2025;18:59:27;324.51;3.1665
04/05/2025;19:04:48;601.7065;2.755
04/05/2025;19:10:09;599.4385;3.067
04/05/2025;19:15:27;608.9755;3.2165
04/05/2025;19:20:50;630.263;3.3075
04/05/2025;19:26:12;609.686;3.1915
04/05/2025;19:31:32;670.433;3.463
04/05/2025;19:36:52;632.9685;3.2685
04/05/2025;19:42:11;659.612;3.244
04/05/2025;19:47:29;631.93;3.463
04/05/2025;19:52:49;617.365;3.725
04/05/2025;19:58:10;614.769;3.806
04/05/2025;20:03:32;623.431;3.594
04/05/2025;20:08:52;324.6085;2.0545
04/05/2025;20:14:08;614.7415;3.5975
04/05/2025;20:19:30;582.141;3.308
04/05/2025;20:24:48;330.85;3.304
04/05/2025;20:30:10;610.7515;3.48
04/05/2025;20:35:30;593.4265;3.211
04/05/2025;20:40:52;336.0065;3.1995
04/05/2025;20:46:15;626.4645;3.133
04/05/2025;20:51:35;601.7885;2.872
04/05/2025;20:56:56;582.25;2.736
04/05/2025;21:02:16;589.0545;2.503
04/05/2025;21:07:39;603.6465;2.5665
04/05/2025;21:13:03;591.896;1.68
04/05/2025;21:18:25;316.8585;3.086
04/05/2025;21:23:47;556.3715;1.452
04/05/2025;21:29:08;593.3175;2.4845
04/05/2025;21:34:30;322.2335;2.49
04/05/2025;21:39:52;587.5515;2.2215
04/05/2025;21:45:12;306.451;2.492
04/05/2025;21:50:35;561.919;2.404
04/05/2025;21:55:57;579.244;2.4035
04/05/2025;22:01:19;570.554;1.3565
04/05/2025;22:06:41;567.3295;2.61
04/05/2025;22:12:01;312.8495;2.433
04/05/2025;22:17:21;632.0665;1.385
04/05/2025;22:22:40;572.9585;2.31
04/05/2025;22:28:02;585.2835;2.5475
04/05/2025;22:33:25;599.5205;2.545
04/05/2025;22:38:47;594.5745;2.5205
04/05/2025;22:44:08;609.4125;2.7335
04/05/2025;22:49:31;542.5305;2.4455
04/05/2025;22:54:51;620.7805;1.3495
04/05/2025;23:00:12;633.5425;2.8275
04/05/2025;23:05:35;626.9295;2.6405
04/05/2025;23:10:58;587.442;2.8425
04/05/2025;23:16:19;560.334;2.4165
04/05/2025;23:21:39;336.274;2.5325
04/05/2025;23:27:01;626.492;1.3045
04/05/2025;23:32:25;621.245;2.685
04/05/2025;23:37:47;597.6345;1.5695
04/05/2025;23:43:11;600.8045;2.5605
04/05/2025;23:48:29;316.8285;2.862
04/05/2025;23:53:51;556.563;2.689
04/05/2025;23:59:13;332.8445;2.833
05/05/2025;00:04:33;540.8855;2.667
05/05/2025;00:09:53;507.618;1.4305
05/05/2025;00:15:13;549.395;2.314
05/05/2025;00:20:35;536.393;2.175
05/05/2025;00:26:03;534.065;2.358
05/05/2025;00:31:22;512.865;1.343
05/05/2025;00:36:40;290.2545;1.1415
05/05/2025;00:42:02;524.4265;1.198
05/05/2025;00:47:22;532.2525;2.0435
05/05/2025;00:52:41;626.738;2.454
05/05/2025;00:58:03;592.716;2.649
05/05/2025;01:03:24;545.7795;1.818
05/05/2025;01:08:46;542.2765;1.612
05/05/2025;01:14:06;314.4785;1.578
05/05/2025;01:19:25;546.5665;0.9345
05/05/2025;01:24:48;536.721;1.887
05/05/2025;01:30:09;328.713;2.2105
05/05/2025;01:35:30;591.295;1.248
05/05/2025;01:40:52;313.6485;1.307
05/05/2025;01:46:13;584.6275;2.239
05/05/2025;01:51:33;590.3115;1.863
05/05/2025;01:56:52;613.375;2.249
05/05/2025;02:02:16;598.482;2.3455
05/05/2025;02:07:36;565.772;2.152
05/05/2025;02:12:57;639.663;1.4435
05/05/2025;02:18:18;669.969;2.2995
05/05/2025;02:23:44;550.4415;1.1715
05/05/2025;02:29:13;562.11;1.265
05/05/2025;02:34:43;573.4235;2.127
05/05/2025;02:40:13;555.0705;1.907
05/05/2025;02:45:37;589.4095;2.108
05/05/2025;02:50:57;660.2945;1.0465
05/05/2025;02:56:19;588.4255;2.0935
05/05/2025;03:01:42;581.9765;2.2285
05/05/2025;03:07:05;646.4405;2.0745
05/05/2025;03:12:29;588.098;2.1495
05/05/2025;03:17:48;604.74;1.1595
05/05/2025;03:23:09;602.69;2.1675
05/05/2025;03:28:28;580.446;1.182
05/05/2025;03:33:51;581.485;2.098
05/05/2025;03:39:14;620.6985;2.2535
05/05/2025;03:44:35;594.1645;2.167
05/05/2025;03:49:56;557.191;2.098
05/05/2025;03:55:16;599.8755;2.067
05/05/2025;04:00:35;627.667;1.1415
05/05/2025;04:05:57;574.5165;2.158
05/05/2025;04:11:16;586.759;2.1495
05/05/2025;04:16:36;563.012;2.0765
05/05/2025;04:21:58;583.835;2.18
05/05/2025;04:27:18;568.01;2.1645
05/05/2025;04:32:38;554.322;2.079
05/05/2025;04:37:59;565.1165;1.188
05/05/2025;04:43:24;585.365;2.338
05/05/2025;04:48:46;309.215;2.1455
05/05/2025;04:54:07;585.83;2.1505
05/05/2025;04:59:28;536.1115;2.2455
05/05/2025;05:04:53;286.298;1.1265
05/05/2025;05:10:13;326.716;2.0875
05/05/2025;05:15:35;559.405;2.023
05/05/2025;05:20:55;563.3945;1.167
05/05/2025;05:26:15;541.3035;2.0995
05/05/2025;05:31:37;291.7015;2.028
05/05/2025;05:37:01;572.0025;1.996
05/05/2025;05:42:23;562.411;2.007
05/05/2025;05:47:44;574.68;2.151
05/05/2025;05:53:04;614.195;2.184
05/05/2025;05:58:26;673.9585;2.451
05/05/2025;06:03:51;658.983;2.42
05/05/2025;06:09:12;610.506;1.4275
05/05/2025;06:14:31;333.293;2.504
05/05/2025;06:19:56;711.3955;2.285
05/05/2025;06:25:17;752.987;2.6435
05/05/2025;06:30:39;646.577;2.9195
05/05/2025;06:36:01;666.061;2.6465
05/05/2025;06:41:23;842.236;2.9885
05/05/2025;06:46:46;926.812;3.3465
05/05/2025;06:52:08;635.291;1.7375
05/05/2025;06:57:31;576.156;2.8025
05/05/2025;07:02:54;693.4695;1.423
05/05/2025;07:08:16;688.2775;3.1155
05/05/2025;07:13:37;615.807;3.556
05/05/2025;07:18:57;613.539;3.556
05/05/2025;07:24:19;674.751;3.553
05/05/2025;07:29:41;298.891;3.594
05/05/2025;07:35:03;755.802;3.3235
05/05/2025;07:40:25;656.4145;3.18
05/05/2025;07:45:47;587.087;3.511
05/05/2025;07:51:07;652.179;2.008
05/05/2025;07:56:29;706.7505;3.8465
05/05/2025;08:01:49;690.272;3.8265
05/05/2025;08:07:09;578.6155;3.839
05/05/2025;08:12:28;540.8605;3.987
05/05/2025;08:17:47;540.079;3.9625
05/05/2025;08:23:09;545.7445;3.977
05/05/2025;08:28:35;525.886;1.9305
05/05/2025;08:33:59;496.9305;3.8965
05/05/2025;08:39:21;506.6285;3.4145
05/05/2025;08:44:43;275.724;3.33
05/05/2025;08:50:06;529.0205;1.811
05/05/2025;08:55:27;285.006;1.6015
05/05/2025;09:00:48;287.3105;2.823
05/05/2025;09:06:12;268.504;2.557
05/05/2025;09:11:33;480.9935;2.491
05/05/2025;09:16:54;510.4925;2.362
05/05/2025;09:22:14;520.3355;2.4825
05/05/2025;09:27:36;508.946;2.4995
05/05/2025;09:32:59;506.5795;2.4925
05/05/2025;09:38:23;523.861;2.374
05/05/2025;09:43:45;276.892;2.5055
05/05/2025;09:49:11;501.475;2.3215
05/05/2025;09:54:31;499.893;2.2745
05/05/2025;09:59:48;511.3265;2.1185
05/05/2025;10:05:10;585.0375;2.209
05/05/2025;10:10:32;529.761;2.002
05/05/2025;10:15:53;592.5245;2.802
05/05/2025;10:21:10;625.7815;4.8685
05/05/2025;10:26:33;325.04;3.813
05/05/2025;10:31:53;672.674;4.466
05/05/2025;10:37:15;626.41;4.427
05/05/2025;10:42:38;362.2865;3.9535
05/05/2025;10:48:04;605.587;3.8745
05/05/2025;10:53:25;637.2585;4.007
05/05/2025;10:58:45;795.835;5.1235
05/05/2025;11:04:11;354.4;3.249
05/05/2025;11:09:34;621.163;2.9625
05/05/2025;11:14:56;608.9755;1.3945
05/05/2025;11:20:17;649.993;3.37
05/05/2025;11:25:37;647.9705;3.6445
05/05/2025;11:31:00;600.067;3.2375
05/05/2025;11:36:24;327.9175;3.232
05/05/2025;11:41:46;624.4695;4.059
05/05/2025;11:47:09;561.1865;1.7025
05/05/2025;11:52:29;595.066;3.343
05/05/2025;11:57:48;584.2725;3.5755
05/05/2025;12:03:10;629.0875;3.1925
05/05/2025;12:08:35;619.332;3.6305
05/05/2025;12:13:53;595.6945;2.048
05/05/2025;12:19:13;568.122;1.6335
05/05/2025;12:24:41;574.2435;1.7815
05/05/2025;12:30:02;585.0645;3.5315
05/05/2025;12:35:26;645.238;3.4245
05/05/2025;12:40:46;304.8785;3.2615
05/05/2025;12:46:10;344.554;2.3375
05/05/2025;12:51:32;591.295;4.0325
05/05/2025;12:56:52;600.996;3.7335
05/05/2025;13:02:12;586.267;3.6395
05/05/2025;13:07:34;595.3665;3.1005
05/05/2025;13:12:54;331.959;1.865
05/05/2025;13:18:16;559.3505;1.7485
05/05/2025;13:23:37;556.1255;2.9005
05/05/2025;13:28:58;610.5055;2.9305
05/05/2025;13:34:17;620.835;3.5395
05/05/2025;13:39:36;567.8765;2.9555
05/05/2025;13:44:52;609.44;3.041
05/05/2025;13:50:14;580.3095;2.71
05/05/2025;13:55:33;583.8075;2.8585
05/05/2025;14:00:51;572.3575;1.4445
05/05/2025;14:06:09;328.9835;1.269
05/05/2025;14:11:27;592.5245;2.7265
05/05/2025;14:16:47;605.532;2.7295
05/05/2025;14:22:06;598.2905;3.091
05/05/2025;14:27:26;556.891;2.748
05/05/2025;14:32:45;552.163;1.2425
05/05/2025;14:38:05;601.3785;2.3415
05/05/2025;14:43:29;596.487;1.334
05/05/2025;14:48:49;590.6395;1.5095
05/05/2025;14:54:08;589.9015;2.848
05/05/2025;14:59:28;322.8895;2.6915
05/05/2025;15:04:48;601.7065;3.046
05/05/2025;15:10:06;597.225;1.5235
05/05/2025;15:15:25;601.679;2.991
05/05/2025;15:20:44;575.1175;2.404
05/05/2025;15:26:04;615.1515;2.6315
05/05/2025;15:31:23;355.6025;3.1405
05/05/2025;15:36:41;330.4015;2.545
05/05/2025;15:41:59;585.857;2.419
05/05/2025;15:47:18;324.4415;1.2035
05/05/2025;15:52:38;603.182;2.2565
05/05/2025;15:58:00;607.172;2.184
05/05/2025;16:03:25;622.748;2.386
05/05/2025;16:08:46;636.1655;2.404
05/05/2025;16:14:03;637.3675;2.509
05/05/2025;16:19:24;671.9365;2.8935
05/05/2025;16:24:45;690.354;1.7815
05/05/2025;16:30:07;681.719;1.9835
05/05/2025;16:35:32;665.979;3.387
05/05/2025;16:40:54;644.555;2.9895
05/05/2025;16:46:16;652.2335;3.552
05/05/2025;16:51:37;646.2215;3.3725
05/05/2025;16:56:59;606.489;0.32
05/05/2025;17:02:20;653.108;3.1735
05/05/2025;17:07:40;632.859;1.683
05/05/2025;17:13:05;733.3935;1.7285
05/05/2025;17:18:28;641.6855;3.1215
05/05/2025;17:23:50;355.829;3.0705
05/05/2025;17:29:12;585.338;3.0065
05/05/2025;17:34:36;378.024;1.6425
05/05/2025;17:40:01;698.8255;3.5285
05/05/2025;17:45:26;673.521;3.2195
05/05/2025;17:50:48;577.058;2.73
05/05/2025;17:56:07;585.4745;2.6155
05/05/2025;18:01:30;594.9295;1.7125
05/05/2025;18:06:51;598.6185;2.879
05/05/2025;18:12:12;359.365;1.7265
05/05/2025;18:17:34;635.455;1.4835
05/05/2025;18:22:55;598.7005;2.649
05/05/2025;18:28:17;571.5925;2.4095
05/05/2025;18:33:41;583.6435;1.297
05/05/2025;18:39:03;581.3205;2.254
05/05/2025;18:44:29;657.316;3.554
05/05/2025;18:49:49;594.6835;2.459
05/05/2025;18:55:09;597.17;1.364
05/05/2025;19:00:31;605.696;2.4225
05/05/2025;19:05:53;606.9805;2.2905
05/05/2025;19:11:15;594.4105;2.054
05/05/2025;19:16:38;602.198;2.042
05/05/2025;19:21:58;614.4955;1.9375
05/05/2025;19:27:20;591.0765;0.9465
05/05/2025;19:32:41;584.7095;1.9525
05/05/2025;19:38:01;573.697;1.9565
05/05/2025;19:43:22;617.201;2.0975
05/05/2025;19:48:40;589.7375;1.897
05/05/2025;19:54:01;581.8675;1.9825
05/05/2025;19:59:23;326.475;2.3215
05/05/2025;20:04:42;626.546;2.4275
05/05/2025;20:10:04;594.574;2.54
05/05/2025;20:15:22;607.6095;1.3325
05/05/2025;20:20:41;617.72;2.682
05/05/2025;20:26:03;601.242;2.39
05/05/2025;20:31:25;587.5515;1.1625
05/05/2025;20:36:48;598.2635;1.8325
05/05/2025;20:42:09;612.7195;2.032
05/05/2025;20:47:31;309.712;1.105
05/05/2025;20:52:50;655.895;1.214
05/05/2025;20:58:11;639.4175;0.1925
05/05/2025;21:03:32;600.04;1.944
05/05/2025;21:08:53;635.4275;2.0055
05/05/2025;21:14:14;638.734;2.1525
05/05/2025;21:19:33;653.8185;2.2115
05/05/2025;21:24:55;643.325;2.335
05/05/2025;21:30:16;347.9425;2.41
05/05/2025;21:35:39;649.938;2.2225
05/05/2025;21:41:02;657.781;2.4205
05/05/2025;21:46:24;34.671;1.493
05/05/2025;21:51:46;660.158;2.9255
05/05/2025;21:57:07;662.5085;1.5285
05/05/2025;22:02:29;363.486;2.757
05/05/2025;22:07:49;626.71;2.6235
05/05/2025;22:13:07;615.4795;1.3475
05/05/2025;22:18:27;334.0035;1.295
05/05/2025;22:23:53;351.6425;2.3585
05/05/2025;22:29:14;610.369;2.3095
05/05/2025;22:34:35;585.994;1.234
05/05/2025;22:39:54;584.873;2.2535
05/05/2025;22:45:14;364.142;1.182
05/05/2025;22:50:36;349.1585;2.1745
05/05/2025;22:56:01;588.3435;1.2725
05/05/2025;23:01:21;348.265;2.238
05/05/2025;23:06:43;651.25;2.2545
05/05/2025;23:12:06;609.3035;1.3305
05/05/2025;23:17:25;361.6825;2.2805
05/05/2025;23:22:44;657.016;1.212
05/05/2025;23:28:06;646.413;2.2395
05/05/2025;23:33:26;347.198;2.312
05/05/2025;23:38:44;600.7775;2.4535
05/05/2025;23:44:04;638.133;2.271
05/05/2025;23:49:23;667.8645;2.496
05/05/2025;23:54:42;636.5755;2.6155
06/05/2025;00:00:01;679.014;2.4115
06/05/2025;00:05:22;572.221;2.8145
06/05/2025;00:10:39;306.193;2.67
06/05/2025;00:16:00;639.281;2.5565
06/05/2025;00:21:24;621.1905;2.5825
06/05/2025;00:26:43;706.0125;2.622
06/05/2025;00:32:05;337.971;3.001
06/05/2025;00:37:25;671.5805;2.7455
06/05/2025;00:42:46;559.7055;1.5845
06/05/2025;00:48:07;632.4765;2.4865
06/05/2025;00:53:27;641.467;2.637
06/05/2025;00:58:47;587.005;1.4985
06/05/2025;01:04:10;584.4085;2.8235
06/05/2025;01:09:31;678.8495;2.6415
06/05/2025;01:14:48;672.182;2.569
06/05/2025;01:20:12;640.5105;2.485
06/05/2025;01:25:33;654.01;2.4195
06/05/2025;01:30:55;712.161;2.2695
06/05/2025;01:36:21;651.523;2.2485
06/05/2025;01:41:45;355.0175;2.5585
06/05/2025;01:47:08;703.881;2.523
06/05/2025;01:52:28;614.96;2.517
06/05/2025;01:57:48;586.267;1.368
06/05/2025;02:03:11;579.0255;2.4755
06/05/2025;02:08:33;620.726;2.27
06/05/2025;02:13:53;618.922;2.4395
06/05/2025;02:19:15;352.5225;2.5355
06/05/2025;02:24:44;568.8545;2.4455
06/05/2025;02:30:12;552.2725;1.123
06/05/2025;02:35:45;529.4325;2.2505
06/05/2025;02:41:17;601.8705;2.2735
06/05/2025;02:46:37;667.2905;2.331
06/05/2025;02:51:56;712.3795;1.379
06/05/2025;02:57:16;400.3035;2.466
06/05/2025;03:02:37;60.4275;2.6755
06/05/2025;03:07:59;684.4245;2.56
06/05/2025;03:13:21;353.583;2.4205
06/05/2025;03:18:40;575.91;2.5235
06/05/2025;03:24:06;664.121;1.31
06/05/2025;03:29:26;592.798;2.5315
06/05/2025;03:34:49;695.8195;2.6445
06/05/2025;03:40:10;590.612;2.719
06/05/2025;03:45:31;596.405;1.4915
06/05/2025;03:50:52;321.001;2.4645
06/05/2025;03:56:14;346.847;2.402
06/05/2025;04:01:34;585.01;2.549
06/05/2025;04:06:57;643.899;1.3125
06/05/2025;04:12:16;633.7605;2.558
06/05/2025;04:17:37;658.3545;2.6605
06/05/2025;04:22:55;356.146;2.6245
06/05/2025;04:28:17;554.1305;2.6075
06/05/2025;04:33:43;594.6565;2.3635
06/05/2025;04:39:05;581.348;2.581
06/05/2025;04:44:31;332.194;2.546
06/05/2025;04:49:54;588.0705;2.495
06/05/2025;04:55:19;582.5505;1.29
06/05/2025;05:00:43;609.331;0.2345
06/05/2025;05:06:07;289.515;2.2625
06/05/2025;05:11:33;310.65;2.072
06/05/2025;05:16:53;585.0915;1.949
06/05/2025;05:22:19;598.2635;1.9775
06/05/2025;05:27:42;605.7505;2.099
06/05/2025;05:33:02;353.5585;2.1235
06/05/2025;05:38:29;664.6125;2.225
06/05/2025;05:43:52;616.299;2.318
06/05/2025;05:49:15;624.661;1.2125
06/05/2025;05:54:40;608.7845;1.251
06/05/2025;06:00:05;377.5455;2.267
06/05/2025;06:05:31;778.5375;2.363
06/05/2025;06:10:50;588.8355;0.137
06/05/2025;06:16:15;385.1125;2.7605
06/05/2025;06:21:35;627.175;2.537
06/05/2025;06:26:58;613.594;2.5875
06/05/2025;06:32:24;365.054;1.3875
06/05/2025;06:37:45;754.818;2.6145
06/05/2025;06:43:06;673.166;2.525
06/05/2025;06:48:30;811.548;1.554
06/05/2025;06:53:51;707.051;2.753
06/05/2025;06:59:12;624.688;2.703
06/05/2025;07:04:33;553.0485;2.927
06/05/2025;07:09:59;698.1425;3.046
06/05/2025;07:15:21;321.9875;3.328
06/05/2025;07:20:47;535.054;3.315
06/05/2025;07:26:12;572.412;3.5575
06/05/2025;07:31:37;642.6965;3.7975
06/05/2025;07:37:03;741.674;3.7275
06/05/2025;07:42:28;632.4765;4.056
06/05/2025;07:47:48;266.791;0.383
06/05/2025;07:53:07;526.8015;1.7125
06/05/2025;07:58:33;571.1555;3.0515
06/05/2025;08:03:59;545.9165;2.986
06/05/2025;08:09:25;568.067;2.9795
06/05/2025;08:14:43;323.98;2.987
06/05/2025;08:20:06;546.6925;3.1975
06/05/2025;08:25:29;579.2985;3.173
06/05/2025;08:30:53;539.921;3.3575
06/05/2025;08:36:21;303.534;3.0605
06/05/2025;08:41:44;289.645;2.871
06/05/2025;08:47:07;290.6695;2.9625
06/05/2025;08:52:28;527.957;2.9095
06/05/2025;08:57:54;286.5125;2.5885
06/05/2025;09:03:16;537.53;2.4975
06/05/2025;09:08:44;542.2405;2.537
06/05/2025;09:14:07;535.8795;1.509
06/05/2025;09:19:29;530.37;2.769
06/05/2025;09:24:51;541.8255;2.583
06/05/2025;09:30:12;516.734;2.7745
06/05/2025;09:35:38;282.0175;2.5785
06/05/2025;09:41:04;526.151;2.8785
06/05/2025;09:46:28;526.5635;2.8495
06/05/2025;09:51:50;559.077;1.608
06/05/2025;09:57:13;524.3005;2.6175
06/05/2025;10:02:35;270.826;2.0455
06/05/2025;10:07:57;544.8175;1.839
06/05/2025;10:13:20;612.282;4.921
06/05/2025;10:18:42;564.9525;1.75
06/05/2025;10:24:03;591.7045;3.4445
06/05/2025;10:29:29;592.825;3.3095
06/05/2025;10:34:52;592.361;3.1365
06/05/2025;10:40:14;307.6575;2.585
06/05/2025;10:45:35;322.1705;3.121
06/05/2025;10:50:57;543.6535;2.1245
06/05/2025;10:56:20;341.439;2.799
06/05/2025;11:01:45;523.1535;1.06
06/05/2025;11:07:06;591.9235;1.294
06/05/2025;11:12:28;359.171;1.5565
06/05/2025;11:17:50;553.42;1.974
06/05/2025;11:23:11;566.1085;2.4645
06/05/2025;11:28:33;627.2295;2.639
06/05/2025;11:33:55;616.053;2.815
06/05/2025;11:39:19;588.2895;2.391
06/05/2025;11:44:38;319.6075;2.397
06/05/2025;11:49:59;558.3115;2.2465
06/05/2025;11:55:17;566.2915;1.876
06/05/2025;12:00:36;584.955;2.3005
06/05/2025;12:05:57;573.888;2.342
06/05/2025;12:11:17;549.048;2.195
06/05/2025;12:16:41;556.7815;2.3585
06/05/2025;12:22:01;304.687;2.4795
06/05/2025;12:27:22;585.2285;2.361
06/05/2025;12:32:47;570.008;2.618
06/05/2025;12:38:08;587.469;2.749
06/05/2025;12:43:25;566.701;2.42
06/05/2025;12:48:51;323.4635;2.3925
06/05/2025;12:54:10;537.617;2.246
06/05/2025;12:59:31;577.222;2.3495
06/05/2025;13:04:51;610.834;1.485
06/05/2025;13:10:12;586.5405;1.2735
06/05/2025;13:15:30;614.714;2.7055
06/05/2025;13:20:58;604.3025;1.4945
06/05/2025;13:26:22;637.477;3.179
06/05/2025;13:31:41;325.286;3.1555
06/05/2025;13:37:08;648.3535;1.828
06/05/2025;13:42:29;656.387;3.138
06/05/2025;13:47:48;328.016;2.919
06/05/2025;13:53:07;605.9695;2.749
06/05/2025;13:58:27;658.819;2.973
06/05/2025;14:03:45;540.5575;1.1335
06/05/2025;14:09:06;513.6405;2.133
06/05/2025;14:14:27;591.8415;2.0085
06/05/2025;14:19:50;615.124;1.1555
06/05/2025;14:25:11;626.738;2.2625
06/05/2025;14:30:34;610.369;1.322
06/05/2025;14:35:56;583.37;2.079
06/05/2025;14:41:19;592.115;2.0075
06/05/2025;14:46:42;615.9985;1.4795
06/05/2025;14:52:00;593.208;1.49
06/05/2025;14:57:21;570.9365;1.3995
06/05/2025;15:02:42;590.366;1.3095
06/05/2025;15:08:03;588.1525;1.2555
06/05/2025;15:13:25;606.6525;0.7895
06/05/2025;15:18:48;600.613;1.4055
06/05/2025;15:24:10;626.1365;1.6785
06/05/2025;15:29:29;633.3505;1.9685
06/05/2025;15:34:51;618.485;2.131
06/05/2025;15:40:08;613.4845;2.17
06/05/2025;15:45:28;601.1325;1.124
06/05/2025;15:50:51;567.111;1.165
06/05/2025;15:56:18;588.6715;2.484
06/05/2025;16:01:41;594.629;2.6655
06/05/2025;16:07:01;571.8655;2.7535
06/05/2025;16:12:22;613.566;3.1015
06/05/2025;16:17:39;635.7555;1.8815
06/05/2025;16:23:00;624.3875;2.1935
06/05/2025;16:28:20;611.9265;3.45
06/05/2025;16:33:41;330.344;3.1545
06/05/2025;16:39:02;636.111;3.492
06/05/2025;16:44:23;583.0425;3.4375
06/05/2025;16:49:44;591.951;3.1895
06/05/2025;16:55:04;562.602;3.2345
06/05/2025;17:00:27;363.15;2.081
06/05/2025;17:05:49;633.8425;2.251
06/05/2025;17:11:11;681.446;4.659
06/05/2025;17:16:31;738.449;4.7295
06/05/2025;17:21:50;663.5195;4.478
06/05/2025;17:27:14;334.088;4.0455
06/05/2025;17:32:36;618.5125;3.9345
06/05/2025;17:37:58;554.2075;3.01
06/05/2025;17:43:20;548.548;3.058
06/05/2025;17:48:40;556.7815;2.991
06/05/2025;17:54:02;566.045;2.926
06/05/2025;17:59:25;315.268;2.99
06/05/2025;18:04:46;574.5985;2.7045
06/05/2025;18:10:10;585.7475;1.392
06/05/2025;18:15:28;320.1105;2.335
06/05/2025;18:20:50;565.034;1.2055
06/05/2025;18:26:12;304.097;1.1065
06/05/2025;18:31:35;612.692;2.1785
06/05/2025;18:36:59;620.152;2.3625
06/05/2025;18:42:22;646.0305;2.5675
06/05/2025;18:47:48;611.107;1.498
06/05/2025;18:53:06;632.6405;2.7595
06/05/2025;18:58:27;616.6545;2.509
06/05/2025;19:03:47;623.595;2.5085
06/05/2025;19:09:07;624.0325;2.6085
06/05/2025;19:14:27;345.2675;2.6305
06/05/2025;19:19:51;612.4185;2.564
06/05/2025;19:25:10;577.5225;2.5975
06/05/2025;19:30:31;613.3475;2.7045
06/05/2025;19:35:52;605.7785;1.4675
06/05/2025;19:41:18;595.722;2.565
06/05/2025;19:46:40;329.0625;2.428
06/05/2025;19:51:58;591.6775;2.4095
06/05/2025;19:57:17;658.683;2.553
06/05/2025;20:02:41;644.555;2.5785
06/05/2025;20:08:03;615.288;2.595
06/05/2025;20:13:24;311.4285;2.323
06/05/2025;20:18:44;324.122;2.233
06/05/2025;20:24:06;588.5625;1.229
06/05/2025;20:29:27;659.284;1.8895
06/05/2025;20:34:50;606.2975;2.1515
