datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-16 10:27:53;10:27:53;594.51959029;2.99892218;12.50708803;982.69;2025-04-16;4
2025-04-16 10:31:52;10:31:52;594.62889707;3.34538081;14.39983385;982.69;2025-04-16;4
2025-04-16 10:35:54;10:35:54;578.45149325;3.46373887;11.83018622;982.88;2025-04-16;4
2025-04-16 10:39:57;10:39:57;660.37692677;3.01558835;16.17726344;983.0;2025-04-16;4
2025-04-16 10:43:54;10:43:54;625.83598349;3.0482145;15.29852072;983.19;2025-04-16;4
2025-04-16 10:47:52;10:47:52;601.51522437;2.95542064;12.85513613;983.06;2025-04-16;4
2025-04-16 10:51:54;10:51:54;574.78971604;2.82519853;11.93830457;983.06;2025-04-16;4
2025-04-16 10:55:52;10:55:52;547.62698057;2.70980647;8.90424291;983.06;2025-04-16;4
2025-04-16 10:59:49;10:59:49;534.58121608;2.98875299;8.78532773;983.19;2025-04-16;4
2025-04-16 11:03:47;11:03:47;558.28439187;2.97364044;9.08763922;983.19;2025-04-16;4
2025-04-16 11:07:46;11:07:46;544.2220743;2.82053765;8.80497198;983.38;2025-04-16;4
2025-04-16 11:11:45;11:11:45;614.95995862;2.79144247;13.45196138;983.25;2025-04-16;4
2025-04-16 11:15:45;11:15:45;576.42931777;2.709524;12.23041904;983.19;2025-04-16;4
2025-04-16 11:19:49;11:19:49;571.94773969;2.67689785;11.07665685;983.0;2025-04-16;4
2025-04-16 11:23:58;11:23:58;548.55608822;2.87886925;9.69331188;982.69;2025-04-16;4
2025-04-16 11:27:56;11:27:56;588.89029099;2.89779524;12.0990575;982.5;2025-04-16;4
2025-04-16 11:31:52;11:31:52;542.70817536;3.03790407;8.73254319;982.19;2025-04-16;4
2025-04-16 11:35:52;11:35:52;554.07608074;2.80584882;10.81183439;982.06;2025-04-16;4
2025-04-16 11:39:51;11:39:51;768.86390845;2.56320066;20.96836064;982.25;2025-04-16;4
2025-04-16 11:43:50;11:43:50;701.74954397;2.64737895;20.57247656;982.5;2025-04-16;4
2025-04-16 11:47:51;11:47:51;800.61752878;6.4056006;159.50829734;983.06;2025-04-16;4
2025-04-16 11:51:47;11:51:47;836.90738059;5.42610993;103.71863207;983.25;2025-04-16;4
2025-04-16 11:55:55;11:55:55;835.48639242;5.46523306;91.50770733;983.38;2025-04-16;4
2025-04-16 11:59:52;11:59:52;792.3648667;6.2776383;101.76170504;983.38;2025-04-16;4
2025-04-16 12:04:04;12:04:04;762.96134219;5.68641293;78.93238927;983.25;2025-04-16;4
2025-04-16 12:08:02;12:08:02;;8.93772873;233.60160345;983.06;2025-04-16;4
2025-04-16 12:12:00;12:12:00;967.91155948;5.93343949;126.40998824;982.56;2025-04-16;4
2025-04-16 12:15:57;12:15:57;787.28210131;5.26368538;86.94154426;982.25;2025-04-16;4
2025-04-16 12:19:58;12:19:58;781.81676218;4.98572754;88.7290209;982.19;2025-04-16;4
2025-04-16 12:24:06;12:24:06;;5.83556104;132.44722059;982.06;2025-04-16;4
2025-04-16 12:28:03;12:28:03;565.17071917;3.37546466;31.99313268;982.19;2025-04-16;4
2025-04-16 12:32:05;12:32:05;597.19760646;3.62333865;42.19014709;982.19;2025-04-16;4
2025-04-16 12:36:11;12:36:11;645.83912469;3.82107288;50.31626783;982.19;2025-04-16;4
2025-04-16 12:40:15;12:40:15;571.94773969;3.50328572;37.18611222;982.38;2025-04-16;4
2025-04-16 12:44:17;12:44:17;573.20476769;3.24015794;29.54135055;982.56;2025-04-16;4
2025-04-16 12:48:19;12:48:19;564.29626491;3.52630763;37.09913769;982.56;2025-04-16;4
2025-04-16 12:52:27;12:52:27;548.7200484;3.54014903;35.50960309;982.5;2025-04-16;4
2025-04-16 12:56:31;12:56:31;578.28753308;3.99804503;52.6975706;982.75;2025-04-16;4
2025-04-16 13:00:37;13:00:37;523.95113147;3.22871761;29.59533474;983.0;2025-04-16;4
2025-04-16 13:04:37;13:04:37;540.25970343;3.37857191;48.51979382;983.25;2025-04-16;4
2025-04-16 13:08:41;13:08:41;512.58869143;3.14538675;33.73862162;983.25;2025-04-16;4
2025-04-16 13:12:44;13:12:44;537.45051912;2.79454972;29.98971927;983.19;2025-04-16;4
2025-04-16 13:16:43;13:16:43;546.51751673;2.36518395;21.22928425;983.06;2025-04-16;4
2025-04-16 13:20:50;13:20:50;565.22537256;2.45557674;26.98459914;983.0;2025-04-16;4
2025-04-16 13:24:52;13:24:52;543.62088699;2.92081715;27.62191254;982.75;2025-04-16;4
2025-04-16 13:28:51;13:28:51;524.0112502;2.99143652;24.49232886;982.5;2025-04-16;4
2025-04-16 13:32:55;13:32:55;528.84807533;3.08536029;27.57992483;982.06;2025-04-16;4
2025-04-16 13:36:52;13:36:52;546.97113988;2.78494548;23.52511205;982.25;2025-04-16;4
2025-04-16 13:40:54;13:40:54;575.93743725;3.32320632;41.04148341;982.06;2025-04-16;4
2025-04-16 13:44:55;13:44:55;563.91369117;3.03027718;35.40613339;981.56;2025-04-16;4
2025-04-16 13:49:00;13:49:00;610.80630089;3.32829092;42.09417519;982.0;2025-04-16;4
2025-04-16 13:52:57;13:52:57;537.60901395;2.86502785;22.33895934;982.0;2025-04-16;4
2025-04-16 13:56:58;13:56:58;525.57980253;2.80330652;21.56218678;982.06;2025-04-16;4
2025-04-16 14:00:58;14:00:58;551.17945101;2.68565465;17.9062572;982.06;2025-04-16;4
2025-04-16 14:04:57;14:04:57;577.95961273;3.11191317;27.1510504;982.0;2025-04-16;4
2025-04-16 14:08:57;14:08:57;555.00518839;3.3304095;30.30012838;982.0;2025-04-16;4
2025-04-16 14:12:58;14:12:58;553.20162648;3.42433326;24.6212911;982.0;2025-04-16;4
2025-04-16 14:16:59;14:16:59;545.8015573;3.71005923;31.32732763;982.0;2025-04-16;4
2025-04-16 14:21:00;14:21:00;565.28002595;3.19044191;23.00176528;981.75;2025-04-16;4
2025-04-16 14:24:57;14:24:57;668.3563219;3.83759782;43.898147;981.69;2025-04-16;4
2025-04-16 14:28:57;14:28:57;613.48431706;3.9024264;38.60619644;981.69;2025-04-16;4
2025-04-16 14:33:01;14:33:01;825.10224807;4.76553634;53.32438708;981.69;2025-04-16;4
2025-04-16 14:37:01;14:37:01;607.96432454;4.71327801;47.82999579;981.75;2025-04-16;4
2025-04-16 14:41:06;14:41:06;629.88033444;3.78562196;33.95755752;982.25;2025-04-16;4
2025-04-16 14:45:12;14:45:12;494.15956789;4.73121533;34.65635292;982.19;2025-04-16;4
2025-04-16 14:49:10;14:49:10;584.73663325;3.70186739;34.29795785;982.38;2025-04-16;4
2025-04-16 14:53:12;14:53:12;605.88749567;3.15160125;29.84876054;982.25;2025-04-16;4
2025-04-16 14:57:18;14:57:18;541.88290915;3.55413166;34.89028442;982.19;2025-04-16;4
2025-04-16 15:01:16;15:01:16;582.16792386;3.21459373;32.4265058;981.88;2025-04-16;4
2025-04-16 15:05:14;15:05:14;585.33782055;2.8506215;27.82885195;981.56;2025-04-16;4
2025-04-16 15:09:17;15:09:17;568.83249639;2.81870154;21.42272761;981.75;2025-04-16;4
2025-04-16 15:13:21;15:13:21;614.30411793;3.41698885;40.26321128;981.88;2025-04-16;4
2025-04-16 15:17:23;15:17:23;568.34061587;2.94708756;23.0932385;981.56;2025-04-16;4
2025-04-16 15:21:22;15:21:22;589.54613168;4.02304428;48.43431885;981.25;2025-04-16;4
2025-04-16 15:25:29;15:25:29;557.13667065;2.83861621;20.1600973;981.25;2025-04-16;4
2025-04-16 15:29:29;15:29:29;613.10174332;3.43351378;34.3729359;981.0;2025-04-16;4
2025-04-16 15:33:27;15:33:27;537.22644021;3.18394493;18.60655216;980.75;2025-04-16;4
2025-04-16 15:37:30;15:37:30;535.24798745;3.04976812;17.73380769;980.69;2025-04-16;4
2025-04-16 15:41:31;15:41:31;558.17508509;3.15188373;25.91391263;980.69;2025-04-16;4
2025-04-16 15:45:29;15:45:29;542.77922477;2.44569003;16.57914577;980.75;2025-04-16;4
2025-04-16 15:49:29;15:49:29;544.5991827;2.52040532;16.1247788;980.88;2025-04-16;4
2025-04-16 15:53:27;15:53:27;551.01549083;2.36885615;15.4184856;980.56;2025-04-16;4
2025-04-16 15:57:29;15:57:29;578.1782263;2.34413938;21.41672937;980.25;2025-04-16;4
2025-04-16 16:01:28;16:01:28;591.2950402;2.27818088;21.80961433;980.0;2025-04-16;4
2025-04-16 16:05:25;16:05:25;548.39212805;2.47309035;20.73292958;980.0;2025-04-16;4
2025-04-16 16:09:26;16:09:26;543.70833242;2.66051415;17.79079101;980.0;2025-04-16;4
2025-04-16 16:13:28;16:13:28;591.24038681;2.89850143;21.28776712;980.06;2025-04-16;4
2025-04-16 16:17:28;16:17:28;586.43088838;3.50413315;32.80739428;980.19;2025-04-16;4
2025-04-16 16:21:29;16:21:29;577.85030595;3.5079466;25.55101888;980.06;2025-04-16;4
2025-04-16 16:25:30;16:25:30;582.22257725;4.09987816;42.92793107;980.5;2025-04-16;4
2025-04-16 16:29:32;16:29:32;590.09266559;3.46670488;33.7971045;980.69;2025-04-16;4
2025-04-16 16:33:31;16:33:31;593.8090962;2.84737301;30.43208974;980.25;2025-04-16;4
2025-04-16 16:37:29;16:37:29;592.06018768;3.06954155;39.13404189;980.5;2025-04-16;4
2025-04-16 16:41:30;16:41:30;540.27063411;2.54921803;22.77383202;980.56;2025-04-16;4
2025-04-16 16:45:27;16:45:27;591.67761394;2.8054251;30.55805286;980.56;2025-04-16;4
2025-04-16 16:49:34;16:49:34;601.51522437;2.52591363;27.0745728;980.56;2025-04-16;4
2025-04-16 16:53:37;16:53:37;613.10174332;2.67153078;30.4185937;980.38;2025-04-16;4
2025-04-16 16:57:34;16:57:34;555.27845535;2.34300947;20.01463988;980.06;2025-04-16;4
2025-04-16 17:01:33;17:01:33;568.01269552;2.08228275;16.83707025;979.88;2025-04-16;4
2025-04-16 17:05:32;17:05:32;551.72598492;2.5859401;17.95724227;980.06;2025-04-16;4
2025-04-16 17:09:36;17:09:36;570.74536508;2.68678456;18.03072076;980.25;2025-04-16;4
2025-04-16 17:13:35;17:13:35;578.34218647;2.89567666;22.06753881;980.5;2025-04-16;4
2025-04-16 17:17:34;17:17:34;587.57860959;3.04044637;24.80123841;980.38;2025-04-16;4
2025-04-16 17:21:35;17:21:35;578.34218647;3.21021533;25.47604083;980.5;2025-04-16;4
2025-04-16 17:25:34;17:25:34;592.33345464;3.12321227;25.0396686;980.69;2025-04-16;4
2025-04-16 17:29:35;17:29:35;531.91413058;3.39721542;26.51523657;980.75;2025-04-16;4
2025-04-16 17:33:31;17:33:31;547.35371362;3.19284297;23.25519108;980.69;2025-04-16;4
2025-04-16 17:37:29;17:37:29;575.6641703;2.68198244;22.10802696;980.5;2025-04-16;4
2025-04-16 17:41:28;17:41:28;661.41534121;3.96584259;58.82477661;980.5;2025-04-16;4
2025-04-16 17:45:26;17:45:26;644.91001704;3.28620177;34.57387706;980.5;2025-04-16;4
2025-04-16 17:49:30;17:49:30;601.9524515;2.8298594;26.66219354;980.25;2025-04-16;4
2025-04-16 17:53:32;17:53:32;557.13667065;2.54907679;18.66203592;980.19;2025-04-16;4
2025-04-16 17:57:35;17:57:35;619.00430958;3.22546912;37.02415964;980.06;2025-04-16;4
2025-04-16 18:01:31;18:01:31;684.53372572;3.54170266;43.86815578;979.88;2025-04-16;4
2025-04-16 18:05:29;18:05:29;611.79006193;3.51783331;29.14846558;979.75;2025-04-16;4
2025-04-16 18:09:27;18:09:27;588.01583672;3.59904558;25.93190736;979.75;2025-04-16;4
2025-04-16 18:13:25;18:13:25;577.5223856;3.23902803;19.92016755;979.38;2025-04-16;4
2025-04-16 18:17:26;18:17:26;612.28194245;3.52178799;24.57930339;979.19;2025-04-16;4
2025-04-16 18:21:25;18:21:25;533.21488129;3.26162623;16.67961635;978.88;2025-04-16;4
2025-04-16 18:25:26;18:25:26;664.20266416;3.41953115;26.80765095;978.69;2025-04-16;4
2025-04-16 18:29:26;18:29:26;637.47715583;3.63054182;31.86567;978.69;2025-04-16;4
2025-04-16 18:33:25;18:33:25;637.75042278;3.60074045;34.50039858;979.0;2025-04-16;4
2025-04-16 18:37:24;18:37:24;623.8684614;3.87417865;30.34811433;979.0;2025-04-16;4
2025-04-16 18:41:24;18:41:24;633.2688447;3.80299433;28.67010564;978.75;2025-04-16;4
2025-04-16 18:45:23;18:45:23;546.46832868;3.39297826;15.27452775;978.56;2025-04-16;4
2025-04-16 18:49:24;18:49:24;719.18397578;4.20623093;47.81050149;978.5;2025-04-16;4
2025-04-16 18:53:31;18:53:31;604.4665075;3.87333122;36.90719389;978.19;2025-04-16;4
2025-04-16 18:57:31;18:57:31;560.14260717;3.56896173;19.64274877;978.25;2025-04-16;4
2025-04-16 19:01:28;19:01:28;542.18896814;4.11357832;27.52893976;978.25;2025-04-16;4
2025-04-16 19:05:26;19:05:26;635.72824731;3.31769801;29.07198797;978.19;2025-04-16;4
2025-04-16 19:09:26;19:09:26;617.31005445;3.30682263;29.77678161;978.25;2025-04-16;4
2025-04-16 19:13:25;19:13:25;641.57616017;3.03776283;29.07948578;978.5;2025-04-16;4
2025-04-16 19:17:23;19:17:23;602.99086593;3.36896768;23.45613225;978.5;2025-04-16;4
2025-04-16 19:21:28;19:21:28;651.30446382;3.60158788;35.26667422;979.19;2025-04-16;4
2025-04-16 19:25:27;19:25:27;995.78478903;4.09888949;75.63485476;979.06;2025-04-16;4
2025-04-16 19:29:26;19:29:26;744.48849594;3.56698439;40.46115332;979.38;2025-04-16;4
2025-04-16 19:33:25;19:33:25;700.10994223;4.6920922;63.22898709;979.69;2025-04-16;4
2025-04-16 19:37:25;19:37:25;650.75792991;3.03988141;32.86887627;979.69;2025-04-16;4
2025-04-16 19:41:24;19:41:24;;4.59209517;92.24249219;979.25;2025-04-16;4
2025-04-16 19:45:23;19:45:23;797.06505835;3.68844971;49.96537057;979.38;2025-04-16;4
2025-04-16 19:49:25;19:49:25;;4.66991771;93.44813919;979.69;2025-04-16;4
2025-04-16 19:53:30;19:53:30;738.58592969;3.48308858;44.22205216;979.56;2025-04-16;4
2025-04-16 19:57:27;19:57:27;903.2565976;3.00880889;73.12009106;979.5;2025-04-16;4
2025-04-16 20:01:25;20:01:25;697.65053962;3.05612387;35.10772076;979.5;2025-04-16;4
2025-04-16 20:05:23;20:05:23;646.82288574;3.13408765;28.99251124;979.75;2025-04-16;4
2025-04-16 20:09:27;20:09:27;731.91821595;3.98815831;51.47092975;979.5;2025-04-16;4
2025-04-16 20:13:25;20:13:25;875.98455535;3.78307966;61.1670908;979.06;2025-04-16;4
2025-04-16 20:17:29;20:17:29;699.39944814;3.346087;39.48493915;978.75;2025-04-16;4
2025-04-16 20:21:25;20:21:25;688.03154276;3.27250162;45.53866667;979.0;2025-04-16;4
2025-04-16 20:25:31;20:25:31;710.3301264;3.10781725;37.57749763;979.06;2025-04-16;4
2025-04-16 20:29:29;20:29:29;563.64042422;2.37987278;15.68240833;979.0;2025-04-16;4
2025-04-16 20:33:26;20:33:26;544.76860821;2.63763348;18.70252406;978.88;2025-04-16;4
2025-04-16 20:37:26;20:37:26;597.74414037;2.78310938;23.50111907;978.75;2025-04-16;4
2025-04-16 20:41:29;20:41:29;564.56953187;2.58240913;21.7916196;978.88;2025-04-16;4
2025-04-16 20:45:28;20:45:28;548.22816788;2.23482059;15.81137057;978.88;2025-04-16;4
2025-04-16 20:49:29;20:49:29;576.64793134;2.03157804;17.0695022;979.0;2025-04-16;4
2025-04-16 20:53:26;20:53:26;658.24544451;2.45501179;31.49677801;979.25;2025-04-16;4
2025-04-16 20:57:28;20:57:28;703.33449231;2.20134701;26.22732087;979.25;2025-04-16;4
2025-04-16 21:01:26;21:01:26;610.91560767;2.37563561;24.6977687;979.38;2025-04-16;4
2025-04-16 21:05:27;21:05:27;597.74414037;1.84796768;18.25415534;979.5;2025-04-16;4
2025-04-16 21:09:31;21:09:31;641.79477374;2.33326399;27.60991605;979.25;2025-04-16;4
2025-04-16 21:13:30;21:13:30;595.12077759;2.44498384;20.4135231;979.19;2025-04-16;4
2025-04-16 21:17:29;21:17:29;549.43054248;2.23143086;15.82636618;979.25;2025-04-16;4
2025-04-16 21:21:29;21:21:29;531.18724048;2.18143235;12.84778828;979.06;2025-04-16;4
2025-04-16 21:25:32;21:25:32;530.56965716;2.47012433;24.04246057;979.19;2025-04-16;4
2025-04-16 21:29:31;21:29:31;520.49703714;2.18157359;11.80979219;979.38;2025-04-16;4
2025-04-16 21:33:31;21:33:31;518.83010871;2.07592701;13.5902209;979.25;2025-04-16;4
2025-04-16 21:37:30;21:37:30;519.0104649;2.03751007;13.52798912;979.38;2025-04-16;4
2025-04-16 21:41:28;21:41:28;550.14103657;2.21490593;18.159683;979.5;2025-04-16;4
2025-04-16 21:45:28;21:45:28;523.14226128;2.26349205;18.59455567;979.56;2025-04-16;4
2025-04-16 21:49:27;21:49:27;536.42303536;2.53085699;19.21237478;979.69;2025-04-16;4
2025-04-16 21:53:25;21:53:25;534.01282081;2.14767629;16.95553556;979.56;2025-04-16;4
2025-04-16 21:57:26;21:57:26;558.33904526;2.23580926;19.39682078;979.56;2025-04-16;4
2025-04-16 22:01:29;22:01:29;513.758274;2.13821329;11.90621396;980.0;2025-04-16;4
2025-04-16 22:05:26;22:05:26;557.57389778;2.2403289;13.81995364;980.0;2025-04-16;4
2025-04-16 22:09:31;22:09:31;570.30813795;2.67393183;20.16309642;979.88;2025-04-16;4
2025-04-16 22:13:34;22:13:34;564.56953187;2.56489553;16.53715806;980.0;2025-04-16;4
2025-04-16 22:17:43;22:17:43;525.83667347;2.82901197;15.65241711;980.06;2025-04-16;4
2025-04-16 22:21:47;22:21:47;553.31093327;2.67718033;13.41717157;980.06;2025-04-16;4
2025-04-16 22:25:50;22:25:50;583.97148577;2.66799981;22.88929821;980.0;2025-04-16;4
2025-04-16 22:29:47;22:29:47;576.81189151;2.40487203;17.42489814;980.06;2025-04-16;4
2025-04-16 22:33:54;22:33:54;554.07608074;2.2541703;14.42007792;980.25;2025-04-16;4
2025-04-16 22:37:56;22:37:56;555.22380196;2.33538257;15.31651546;980.38;2025-04-16;4
2025-04-16 22:41:56;22:41:56;540.89914811;2.48184715;13.89538155;980.25;2025-04-16;4
2025-04-16 22:45:57;22:45:57;566.81032091;2.3500714;14.88869072;980.5;2025-04-16;4
2025-04-16 22:49:56;22:49:56;582.11327047;2.66475132;15.7333934;980.25;2025-04-16;4
2025-04-16 22:53:55;22:53:55;575.11763638;2.84242965;18.98294196;980.69;2025-04-16;4
2025-04-16 22:57:51;22:57:51;598.23602089;3.01587082;20.08961793;980.69;2025-04-16;4
2025-04-16 23:01:47;23:01:47;566.04517343;3.29199256;21.96106999;980.69;2025-04-16;4
2025-04-16 23:05:46;23:05:46;578.67010682;3.09849549;14.49430619;980.75;2025-04-16;4
2025-04-16 23:09:54;23:09:54;611.79006193;3.14708161;20.71193572;980.75;2025-04-16;4
2025-04-16 23:13:57;23:13:57;592.33345464;2.95556188;14.99560941;981.0;2025-04-16;4
2025-04-16 23:18:00;23:18:00;600.42215654;3.25922517;17.16997278;980.88;2025-04-16;4
2025-04-16 23:22:00;23:22:00;590.63919951;3.33238684;17.3379236;981.06;2025-04-16;4
2025-04-16 23:26:01;23:26:01;585.44712733;3.17942529;17.23895258;981.19;2025-04-16;4
2025-04-16 23:29:59;23:29:59;600.64077011;3.23719193;16.27773402;981.19;2025-04-16;4
2025-04-16 23:33:56;23:33:56;603.53739985;3.17716547;16.71860494;981.25;2025-04-16;4
2025-04-16 23:37:57;23:37:57;589.81939864;3.09849549;15.3570036;981.06;2025-04-16;4
2025-04-16 23:41:58;23:41:58;607.41779063;3.20597817;16.87605883;981.06;2025-04-16;4
2025-04-16 23:46:04;23:46:04;582.76911116;3.17857785;15.95532842;981.0;2025-04-16;4
2025-04-16 23:50:04;23:50:04;562.43804961;2.91389645;13.27516315;980.88;2025-04-16;4
2025-04-16 23:54:01;23:54:01;527.61837403;2.90104373;12.02063046;980.75;2025-04-16;4
2025-04-16 23:57:58;23:57:58;532.38961509;2.77053913;13.5102943;980.75;2025-04-16;4
2025-04-17 00:01:56;00:01:56;571.67447273;2.44088791;12.88167835;980.69;2025-04-17;4
2025-04-17 00:05:53;00:05:53;541.22706845;2.83734506;16.19675773;980.75;2025-04-17;4
2025-04-17 00:09:51;00:09:51;603.91997359;2.71729213;17.78779189;980.56;2025-04-17;4
2025-04-17 00:13:49;00:13:49;549.53984927;2.44569003;15.73189384;980.38;2025-04-17;4
2025-04-17 00:17:53;00:17:53;576.8665449;2.64808514;15.26702994;980.5;2025-04-17;4
2025-04-17 00:22:02;00:22:02;596.86968611;2.66277397;21.56668546;980.5;2025-04-17;4
2025-04-17 00:26:06;00:26:06;676.44502381;2.54469839;21.03284176;980.5;2025-04-17;4
2025-04-17 00:30:16;00:30:16;609.4946195;2.80782616;23.59859053;980.5;2025-04-17;4
2025-04-17 00:34:19;00:34:19;685.95471389;2.94864118;24.67677485;980.5;2025-04-17;4
2025-04-17 00:38:16;00:38:16;591.84157411;2.480576;13.81680456;980.5;2025-04-17;4
2025-04-17 00:42:14;00:42:14;575.55486351;2.94807623;15.43648033;980.56;2025-04-17;4
2025-04-17 00:46:12;00:46:12;576.8665449;2.79793945;15.85035915;980.56;2025-04-17;4
2025-04-17 00:50:18;00:50:18;569.81625743;2.64187064;12.70383043;980.56;2025-04-17;4
2025-04-17 00:54:24;00:54:24;597.5801802;2.93762456;17.93174974;980.5;2025-04-17;4
2025-04-17 00:58:21;00:58:21;569.16041673;3.09552947;16.05879812;980.38;2025-04-17;4
2025-04-17 01:02:17;01:02:17;631.51993618;3.57955464;33.85108869;980.5;2025-04-17;4
2025-04-17 01:06:15;01:06:15;548.82935518;2.84257089;14.68025175;980.5;2025-04-17;4
2025-04-17 01:10:22;01:10:22;611.07956784;2.69836614;19.42831156;980.5;2025-04-17;4
2025-04-17 01:14:19;01:14:19;615.83441288;2.60825582;16.3437147;980.56;2025-04-17;4
2025-04-17 01:18:16;01:18:16;575.11763638;2.97378168;18.66203592;980.5;2025-04-17;4
2025-04-17 01:22:13;01:22:13;519.40396932;2.70246206;10.48687953;980.56;2025-04-17;4
2025-04-17 01:26:13;01:26:13;528.74969923;2.70599303;11.07395764;980.69;2025-04-17;4
2025-04-17 01:30:13;01:30:13;573.64199482;2.52986832;15.62992369;980.75;2025-04-17;4
2025-04-17 01:34:12;01:34:12;573.47803465;2.40628442;15.83386398;980.75;2025-04-17;4
2025-04-17 01:38:20;01:38:20;538.38509211;2.12649048;11.0348191;980.75;2025-04-17;4
2025-04-17 01:42:22;01:42:22;533.32418808;2.1349648;10.73580665;980.88;2025-04-17;4
2025-04-17 01:46:23;01:46:23;534.38446387;2.11363775;12.17178621;980.88;2025-04-17;4
2025-04-17 01:50:26;01:50:26;543.24377859;2.16335379;11.15343437;981.0;2025-04-17;4
2025-04-17 01:54:24;01:54:24;571.51051256;2.07465586;14.50495307;981.06;2025-04-17;4
2025-04-17 01:58:20;01:58:20;547.62698057;2.16081149;11.88731949;981.0;2025-04-17;4
2025-04-17 02:02:17;02:02:17;586.81346212;2.26151471;17.75480155;981.0;2025-04-17;4
2025-04-17 02:06:19;02:06:19;532.53717924;2.1149089;10.74960261;980.88;2025-04-17;4
2025-04-17 02:10:16;02:10:16;588.72633081;2.15473822;14.74713217;980.88;2025-04-17;4
2025-04-17 02:14:20;02:14:20;558.88557918;2.24188253;15.50845926;980.88;2025-04-17;4
2025-04-17 02:18:23;02:18:23;543.32575868;2.17451165;12.47454756;980.88;2025-04-17;4
2025-04-17 02:22:23;02:22:23;592.93464194;2.25233419;15.76038549;980.88;2025-04-17;4
2025-04-17 02:26:18;02:26:18;588.34375707;2.20869142;16.70210977;981.0;2025-04-17;4
2025-04-17 02:30:15;02:30:15;658.3000979;2.27888708;25.50603205;980.88;2025-04-17;4
2025-04-17 02:34:14;02:34:14;647.64268661;2.36363032;19.76721233;981.0;2025-04-17;4
2025-04-17 02:38:15;02:38:15;687.64896902;2.5006319;27.22452889;981.0;2025-04-17;4
2025-04-17 02:42:23;02:42:23;717.817641;2.2585487;28.63861486;981.0;2025-04-17;4
2025-04-17 02:46:19;02:46:19;600.96869046;2.21900185;19.36233088;980.88;2025-04-17;4
2025-04-17 02:50:16;02:50:16;596.54176576;2.41320512;20.49449939;981.06;2025-04-17;4
2025-04-17 02:54:18;02:54:18;576.48397117;2.18143235;17.26744424;981.19;2025-04-17;4
2025-04-17 02:58:15;02:58:15;635.83755409;2.58636382;23.8610137;981.0;2025-04-17;4
2025-04-17 03:02:14;03:02:14;617.41936123;2.251628;19.75821496;981.06;2025-04-17;4
2025-04-17 03:06:18;03:06:18;548.99331535;2.29414086;17.99323174;981.06;2025-04-17;4
2025-04-17 03:10:16;03:10:16;537.47238047;2.22069672;13.08126992;981.19;2025-04-17;4
2025-04-17 03:14:16;03:14:16;541.71894898;2.52097028;15.89234686;981.06;2025-04-17;4
2025-04-17 03:18:17;03:18:17;591.9508809;2.09315813;17.14747936;981.06;2025-04-17;4
2025-04-17 03:22:18;03:22:18;592.06018768;2.16250636;17.98723349;981.0;2025-04-17;4
2025-04-17 03:26:20;03:26:20;717.27110709;2.35360237;27.8078581;981.19;2025-04-17;4
