datetime;hour;CO2;NH3;CH4;Pressure;date;id_channel
2025-04-18 05:22:09;05:22:09;683.44065789;2.31052456;26.1568415;991.56;2025-04-18;4
2025-04-18 05:26:08;05:26:08;659.66643269;2.1524784;16.82207464;991.56;2025-04-18;4
2025-04-18 05:30:13;05:30:13;628.29538609;2.0904746;13.17229327;991.56;2025-04-18;4
2025-04-18 05:34:10;05:34:10;613.92154419;1.87988764;11.28629547;991.69;2025-04-18;4
2025-04-18 05:38:12;05:38:12;627.53023862;1.93864295;12.65914351;991.69;2025-04-18;4
2025-04-18 05:42:14;05:42:14;656.87910973;2.12423066;18.34862768;991.69;2025-04-18;4
2025-04-18 05:46:12;05:46:12;633.05023113;2.05248138;14.50045439;991.69;2025-04-18;4
2025-04-18 05:50:11;05:50:11;633.10488453;2.15332584;16.04080339;991.69;2025-04-18;4
2025-04-18 05:54:10;05:54:10;605.50492193;2.10925935;12.21257426;991.69;2025-04-18;4
2025-04-18 05:58:08;05:58:08;586.64950194;2.05601234;10.73400717;991.69;2025-04-18;4
2025-04-18 06:02:06;06:02:06;574.46179569;1.91844581;9.30672507;991.69;2025-04-18;4
2025-04-18 06:06:05;06:06:05;608.72947202;2.0704187;12.0942589;991.69;2025-04-18;4
2025-04-18 06:10:05;06:10:05;581.78535012;1.99923437;10.85667126;991.69;2025-04-18;4
2025-04-18 06:14:07;06:14:07;586.15762142;2.04033484;12.41051631;991.69;2025-04-18;4
2025-04-18 06:18:05;06:18:05;589.54613168;2.3212587;16.34971294;991.69;2025-04-18;4
2025-04-18 06:22:07;06:22:07;622.99400714;2.22676998;17.45788848;991.56;2025-04-18;4
2025-04-18 06:26:09;06:26:09;689.34322415;2.45924895;26.13434809;991.56;2025-04-18;4
2025-04-18 06:30:10;06:30:10;690.70955893;2.31899888;24.17292238;991.56;2025-04-18;4
2025-04-18 06:34:13;06:34:13;614.30411793;2.28877379;15.52495443;991.56;2025-04-18;4
2025-04-18 06:38:16;06:38:16;539.9208524;2.23185458;10.33212484;991.5;2025-04-18;4
2025-04-18 06:42:19;06:42:19;544.27126235;2.1324225;10.56380701;991.56;2025-04-18;4
2025-04-18 06:46:18;06:46:18;529.54763874;1.83977583;8.45932318;991.56;2025-04-18;4
2025-04-18 06:50:16;06:50:16;552.92835953;1.75446763;9.67186816;991.56;2025-04-18;4
2025-04-18 06:54:15;06:54:15;541.74081033;1.69684223;9.30342604;991.56;2025-04-18;4
2025-04-18 06:58:14;06:58:14;565.33467935;1.62014959;10.87751516;991.56;2025-04-18;4
2025-04-18 07:02:19;07:02:19;623.97776818;1.68413074;13.74977418;991.56;2025-04-18;4
2025-04-18 07:06:20;07:06:20;645.07397722;1.78469272;24.15492764;991.56;2025-04-18;4
2025-04-18 07:10:22;07:10:22;580.58297551;1.65108088;12.69933174;991.56;2025-04-18;4
2025-04-18 07:14:28;07:14:28;547.35371362;1.66506351;10.09279492;991.69;2025-04-18;4
2025-04-18 07:18:26;07:18:26;560.79844787;1.69670099;11.05656273;991.75;2025-04-18;4
2025-04-18 07:22:27;07:22:27;584.4087129;1.73045705;12.09770789;991.75;2025-04-18;4
2025-04-18 07:26:36;07:26:36;780.77834775;1.60192979;25.05466421;991.75;2025-04-18;4
2025-04-18 07:30:35;07:30:35;871.77624422;1.48314801;29.73629347;991.75;2025-04-18;4
2025-04-18 07:34:37;07:34:37;756.84016237;1.53003928;21.19929303;991.75;2025-04-18;4
2025-04-18 07:38:35;07:38:35;763.72648967;1.88963311;21.4422219;991.88;2025-04-18;4
2025-04-18 07:42:38;07:42:38;669.99592364;1.85135741;13.73432871;991.88;2025-04-18;4
2025-04-18 07:46:36;07:46:36;679.50561372;1.70107939;13.49919755;991.88;2025-04-18;4
2025-04-18 07:50:41;07:50:41;905.7160002;1.99019509;40.63660195;991.88;2025-04-18;4
2025-04-18 07:54:39;07:54:39;678.08462555;2.07522081;19.97865042;991.75;2025-04-18;4
2025-04-18 07:58:36;07:58:36;561.18102161;2.08651991;8.27157815;991.75;2025-04-18;4
2025-04-18 08:02:40;08:02:40;631.13736244;2.15530318;12.07266523;991.88;2025-04-18;4
2025-04-18 08:06:39;08:06:39;590.85781307;2.02719964;10.81108461;991.88;2025-04-18;4
2025-04-18 08:10:41;08:10:41;545.09652856;2.19682737;8.36919957;992.0;2025-04-18;4
2025-04-18 08:14:39;08:14:39;581.62138995;1.99866942;9.49297054;992.0;2025-04-18;4
2025-04-18 08:18:39;08:18:39;590.25662577;2.10036131;9.86531152;992.0;2025-04-18;4
2025-04-18 08:22:44;08:22:44;708.14399075;2.1086944;12.79725307;992.06;2025-04-18;4
2025-04-18 08:26:45;08:26:45;602.11641167;2.05276385;9.72525253;992.06;2025-04-18;4
2025-04-18 08:30:45;08:30:45;602.00710489;2.29216352;9.79993066;992.06;2025-04-18;4
2025-04-18 08:34:44;08:34:44;588.01583672;2.17790138;11.2895945;992.19;2025-04-18;4
2025-04-18 08:38:44;08:38:44;637.42250244;2.06081446;12.6257033;992.19;2025-04-18;4
2025-04-18 08:42:47;08:42:47;604.35720072;1.91759838;11.33188212;992.25;2025-04-18;4
2025-04-18 08:46:49;08:46:49;604.90373463;1.92522527;11.8825209;992.25;2025-04-18;4
2025-04-18 08:50:49;08:50:49;606.9805635;1.88878568;13.09551575;992.25;2025-04-18;4
2025-04-18 08:54:47;08:54:47;663.10959634;2.1400494;16.81457684;992.25;2025-04-18;4
2025-04-18 08:58:44;08:58:44;619.87876384;2.1637775;15.29102292;992.25;2025-04-18;4
2025-04-18 09:02:47;09:02:47;638.2969567;2.38086145;16.35721075;992.25;2025-04-18;4
2025-04-18 09:06:47;09:06:47;626.05459705;2.46659336;15.87585169;992.25;2025-04-18;4
2025-04-18 09:10:53;09:10:53;571.01863204;2.52619611;12.5468264;992.25;2025-04-18;4
2025-04-18 09:14:57;09:14:57;652.78010539;2.86841758;14.59867563;992.19;2025-04-18;4
2025-04-18 09:18:55;09:18:55;587.57860959;2.79511467;13.08171978;992.19;2025-04-18;4
2025-04-18 09:22:54;09:22:54;588.01583672;3.02618125;13.75607234;992.19;2025-04-18;4
2025-04-18 09:26:53;09:26:53;597.25225985;3.14044339;15.02260151;992.19;2025-04-18;4
2025-04-18 09:31:01;09:31:01;569.70695065;3.10470999;12.8347421;992.19;2025-04-18;4
2025-04-18 09:34:59;09:34:59;612.88312975;3.01530587;16.20275597;992.19;2025-04-18;4
2025-04-18 09:39:00;09:39:00;561.8915157;3.05174547;12.30554704;992.19;2025-04-18;4
2025-04-18 09:42:59;09:42:59;539.70770418;3.05795997;11.22406369;992.19;2025-04-18;4
2025-04-18 09:47:00;09:47:00;563.42181065;2.88691985;12.73577108;992.06;2025-04-18;4
2025-04-18 09:51:00;09:51:00;528.03920514;2.83127179;10.01541757;992.06;2025-04-18;4
2025-04-18 09:54:58;09:54:58;496.17081269;2.79793945;8.89299621;992.06;2025-04-18;4
2025-04-18 09:59:00;09:59:00;506.58774906;2.68028758;8.24023733;992.06;2025-04-18;4
2025-04-18 10:03:04;10:03:04;525.31200092;2.53763645;10.48852905;992.19;2025-04-18;4
2025-04-18 10:07:09;10:07:09;531.98517999;2.45472931;10.57310429;992.19;2025-04-18;4
2025-04-18 10:11:14;10:11:14;531.51516082;2.62181474;10.21905795;992.19;2025-04-18;4
2025-04-18 10:15:10;10:15:10;534.77796828;2.58297409;10.23960193;992.25;2025-04-18;4
2025-04-18 10:19:13;10:19:13;508.78481539;2.48919156;8.05219239;992.25;2025-04-18;4
2025-04-18 10:23:11;10:23:11;565.28002595;2.48396573;10.54836153;992.25;2025-04-18;4
2025-04-18 10:23:13;10:23:13;787.06348775;6.63355992;170.23015807;992.5;2025-04-18;4
2025-04-18 10:27:10;10:27:10;;7.75739658;210.1034835;992.38;2025-04-18;4
2025-04-18 10:27:11;10:27:11;569.76160404;2.35741582;10.65378066;992.25;2025-04-18;4
2025-04-18 10:31:11;10:31:11;531.71737837;2.49427616;8.85895617;992.25;2025-04-18;4
2025-04-18 10:31:13;10:31:13;927.85062367;6.05504604;137.37777696;992.5;2025-04-18;4
2025-04-18 10:35:10;10:35:10;983.92500312;5.78866978;152.71528627;992.5;2025-04-18;4
2025-04-18 10:35:11;10:35:11;491.11537399;2.65006249;6.00454192;992.25;2025-04-18;4
2025-04-18 10:39:08;10:39:08;534.30248378;2.60048769;10.42794679;992.25;2025-04-18;4
2025-04-18 10:39:08;10:39:08;932.93338906;6.16041014;150.25600633;992.38;2025-04-18;4
2025-04-18 10:43:07;10:43:07;813.29711556;5.13685299;107.03266175;992.38;2025-04-18;4
2025-04-18 10:43:08;10:43:08;562.32874283;2.45317568;9.79033347;992.25;2025-04-18;4
2025-04-18 10:47:05;10:47:05;809.85395191;6.04148712;130.75871497;992.38;2025-04-18;4
2025-04-18 10:47:09;10:47:09;553.85746718;2.48424821;10.04705831;992.25;2025-04-18;4
2025-04-18 10:51:07;10:51:07;839.85866372;4.76144042;102.50398771;992.5;2025-04-18;4
2025-04-18 10:51:14;10:51:14;587.46930281;2.67040087;9.13382569;992.25;2025-04-18;4
2025-04-18 10:55:05;10:55:05;699.0168744;4.50057246;73.52797164;992.5;2025-04-18;4
2025-04-18 10:55:11;10:55:11;492.64566895;2.62746429;6.39307816;992.25;2025-04-18;4
2025-04-18 10:59:01;10:59:01;858.1675498;6.15942147;134.33816694;992.5;2025-04-18;4
2025-04-18 10:59:09;10:59:09;521.5518476;2.55077165;8.50700922;992.19;2025-04-18;4
2025-04-18 11:02:59;11:02:59;600.14888959;4.27388429;52.68257499;992.5;2025-04-18;4
2025-04-18 11:03:07;11:03:07;508.77388472;2.34060841;6.75132327;992.25;2025-04-18;4
2025-04-18 11:07:06;11:07:06;517.45284325;2.34442185;7.50620225;992.25;2025-04-18;4
2025-04-18 11:11:06;11:11:06;498.89801691;2.29145733;6.10141356;992.19;2025-04-18;4
2025-04-18 11:15:06;11:15:06;;26.89750573;;992.25;2025-04-18;4
2025-04-18 11:19:06;11:19:06;737.2195949;6.15024095;165.95640938;992.25;2025-04-18;4
2025-04-18 00:02:34;00:02:34;590.0926656;1.64077045;;;2025-04-18;5
2025-04-18 00:06:34;00:06:34;597.5255268;1.58964202;;;2025-04-18;5
2025-04-18 00:10:33;00:10:33;615.7797595;1.62933011;;;2025-04-18;5
2025-04-18 00:14:29;00:14:29;626.4371708;1.75347896;;;2025-04-18;5
2025-04-18 00:18:33;00:18:33;600.8593837;1.56944488;;;2025-04-18;5
2025-04-18 00:22:34;00:22:34;578.7247602;1.58469867;;;2025-04-18;5
2025-04-18 00:26:32;00:26:32;626.601131;1.88694957;;;2025-04-18;5
2025-04-18 00:30:34;00:30:34;628.6233064;1.51450301;;;2025-04-18;5
2025-04-18 00:34:33;00:34:33;657.5349504;1.65941396;;;2025-04-18;5
2025-04-18 00:38:36;00:38:36;626.7650911;1.65673043;;;2025-04-18;5
2025-04-18 00:42:34;00:42:34;641.3028932;1.41676581;;;2025-04-18;5
2025-04-18 00:46:36;00:46:36;645.8391247;1.31491855;;;2025-04-18;5
2025-04-18 00:50:36;00:50:36;758.2064972;1.50179153;;;2025-04-18;5
2025-04-18 00:54:35;00:54:35;735.8532601;1.50857099;;;2025-04-18;5
2025-04-18 00:58:35;00:58:35;789.6321971;1.79768669;;;2025-04-18;5
2025-04-18 01:02:44;01:02:44;768.8092551;1.82551072;;;2025-04-18;5
2025-04-18 01:06:45;01:06:45;744.3245358;1.8207086;;;2025-04-18;5
2025-04-18 01:10:43;01:10:43;748.3688867;1.64995097;;;2025-04-18;5
2025-04-18 01:14:46;01:14:46;715.4675452;1.5855461;;;2025-04-18;5
2025-04-18 01:18:44;01:18:44;643.1064551;1.67805748;;;2025-04-18;5
2025-04-18 01:22:42;01:22:42;684.5883791;1.62085579;;;2025-04-18;5
2025-04-18 01:26:43;01:26:43;870.0273357;1.88737329;;;2025-04-18;5
2025-04-18 01:30:39;01:30:39;891.014238;2.1375071;;;2025-04-18;5
2025-04-18 01:34:37;01:34:37;807.2852425;1.82960664;;;2025-04-18;5
2025-04-18 01:38:37;01:38:37;722.7364462;2.03383786;;;2025-04-18;5
2025-04-18 01:42:41;01:42:41;667.809788;2.06491039;;;2025-04-18;5
2025-04-18 01:46:39;01:46:39;733.6124711;2.03087185;;;2025-04-18;5
2025-04-18 01:50:39;01:50:39;807.9957366;2.01787788;;;2025-04-18;5
2025-04-18 01:54:40;01:54:40;716.1780393;1.81392914;;;2025-04-18;5
2025-04-18 01:58:38;01:58:38;677.9753188;1.71506203;;;2025-04-18;5
2025-04-18 02:02:42;02:02:42;656.2779224;1.85375847;;;2025-04-18;5
2025-04-18 02:06:39;02:06:39;627.3116251;1.88087631;;;2025-04-18;5
2025-04-18 02:10:38;02:10:38;624.087075;1.65447061;;;2025-04-18;5
2025-04-18 02:14:39;02:14:39;678.7951196;1.69500612;;;2025-04-18;5
2025-04-18 02:18:42;02:18:42;660.9781141;1.52933308;;;2025-04-18;5
2025-04-18 02:22:44;02:22:44;644.910017;1.62791772;;;2025-04-18;5
2025-04-18 02:26:43;02:26:43;722.2992191;1.62947135;;;2025-04-18;5
2025-04-18 02:30:44;02:30:44;706.5590424;1.47594484;;;2025-04-18;5
2025-04-18 02:34:39;02:34:39;698.6889541;1.58964202;;;2025-04-18;5
2025-04-18 02:38:41;02:38:41;710.4394332;1.677775;;;2025-04-18;5
2025-04-18 02:42:40;02:42:40;687.922236;1.71703937;;;2025-04-18;5
2025-04-18 02:46:44;02:46:44;648.8997146;1.76025842;;;2025-04-18;5
2025-04-18 02:50:47;02:50:47;661.4153412;1.80178261;;;2025-04-18;5
2025-04-18 02:54:50;02:54:50;682.2382833;1.61930216;;;2025-04-18;5
2025-04-18 02:58:51;02:58:51;695.1364836;1.60644943;;;2025-04-18;5
2025-04-18 03:02:48;03:02:48;782.3086427;1.45193425;;;2025-04-18;5
2025-04-18 03:06:45;03:06:45;753.1783852;1.64416018;;;2025-04-18;5
2025-04-18 03:10:50;03:10:50;720.05843;1.66365112;;;2025-04-18;5
2025-04-18 03:14:48;03:14:48;653.98248;1.76138833;;;2025-04-18;5
2025-04-18 03:18:48;03:18:48;644.4181365;1.77861946;;;2025-04-18;5
2025-04-18 03:22:51;03:22:51;655.239508;1.71195477;;;2025-04-18;5
2025-04-18 03:26:52;03:26:52;660.8141539;1.61308765;;;2025-04-18;5
2025-04-18 03:30:56;03:30:56;644.5274433;1.70545779;;;2025-04-18;5
2025-04-18 03:34:56;03:34:56;656.496536;1.59020698;;;2025-04-18;5
2025-04-18 03:38:57;03:38:57;671.9634457;1.97437635;;;2025-04-18;5
2025-04-18 03:42:57;03:42:57;647.0414993;1.91632723;;;2025-04-18;5
2025-04-18 03:47:00;03:47:00;613.7029306;1.90841786;;;2025-04-18;5
2025-04-18 03:51:01;03:51:01;674.7507687;1.89500018;;;2025-04-18;5
2025-04-18 03:55:02;03:55:02;693.5515353;1.731022;;;2025-04-18;5
2025-04-18 03:59:01;03:59:01;629.0605336;1.37994487;;;2025-04-18;5
2025-04-18 04:02:59;04:02:59;600.4221565;1.66972439;;;2025-04-18;5
2025-04-18 04:07:01;04:07:01;609.0573924;1.64783238;;;2025-04-18;5
2025-04-18 04:11:04;04:11:04;670.9796847;1.52989804;;;2025-04-18;5
2025-04-18 04:15:03;04:15:03;660.4315802;1.59091317;;;2025-04-18;5
2025-04-18 04:19:03;04:19:03;632.5036972;1.58865335;;;2025-04-18;5
2025-04-18 04:23:04;04:23:04;764.6009439;1.68074101;;;2025-04-18;5
2025-04-18 04:27:06;04:27:06;694.7539099;1.56450153;;;2025-04-18;5
2025-04-18 04:31:02;04:31:02;734.4869253;1.49967295;;;2025-04-18;5
2025-04-18 04:35:00;04:35:00;648.681101;1.43894029;;;2025-04-18;5
2025-04-18 04:39:05;04:39:05;661.4153412;1.64359522;;;2025-04-18;5
2025-04-18 04:43:05;04:43:05;654.5836673;1.67184297;;;2025-04-18;5
2025-04-18 04:47:05;04:47:05;685.40818;1.72537245;;;2025-04-18;5
2025-04-18 04:51:04;04:51:04;676.8822509;1.865905;;;2025-04-18;5
2025-04-18 04:55:06;04:55:06;666.55276;1.84923883;;;2025-04-18;5
2025-04-18 04:59:06;04:59:06;797.0650584;2.14965363;;;2025-04-18;5
2025-04-18 05:03:08;05:03:08;724.2667412;1.87113083;;;2025-04-18;5
2025-04-18 05:07:08;05:07:08;697.705193;1.90121469;;;2025-04-18;5
2025-04-18 05:11:11;05:11:11;659.4478191;2.00276534;;;2025-04-18;5
2025-04-18 05:15:09;05:15:09;677.0462111;1.98313315;;;2025-04-18;5
2025-04-18 05:19:12;05:19:12;666.7167202;1.93525322;;;2025-04-18;5
2025-04-18 05:23:10;05:23:10;638.6795304;1.8615266;;;2025-04-18;5
2025-04-18 05:27:07;05:27:07;628.7872666;1.89824867;;;2025-04-18;5
2025-04-18 05:31:12;05:31:12;660.0490064;1.71280221;;;2025-04-18;5
2025-04-18 05:35:08;05:35:08;637.4771558;1.62763525;;;2025-04-18;5
2025-04-18 05:39:17;05:39:17;666.6074134;1.91237255;;;2025-04-18;5
2025-04-18 05:43:13;05:43:13;624.0324216;1.66350989;;;2025-04-18;5
2025-04-18 05:47:11;05:47:11;602.8815592;1.67099554;;;2025-04-18;5
2025-04-18 05:51:10;05:51:10;609.6585797;1.77635964;;;2025-04-18;5
2025-04-18 05:55:10;05:55:10;602.9908659;1.72170025;;;2025-04-18;5
2025-04-18 05:59:06;05:59:06;628.84192;1.61096907;;;2025-04-18;5
2025-04-18 06:03:06;06:03:06;626.2185572;1.68243588;;;2025-04-18;5
2025-04-18 06:07:04;06:07:04;679.7242273;1.75404392;;;2025-04-18;5
2025-04-18 06:11:06;06:11:06;710.1115128;1.66718209;;;2025-04-18;5
2025-04-18 06:15:08;06:15:08;668.6295889;1.79401448;;;2025-04-18;5
2025-04-18 06:19:06;06:19:06;634.5258727;1.92268297;;;2025-04-18;5
2025-04-18 06:23:07;06:23:07;653.1626791;1.86929473;;;2025-04-18;5
2025-04-18 06:27:09;06:27:09;645.456551;1.79669802;;;2025-04-18;5
2025-04-18 06:31:14;06:31:14;690.9828259;1.85305227;;;2025-04-18;5
2025-04-18 06:35:15;06:35:15;649.5555553;2.05502367;;;2025-04-18;5
2025-04-18 06:39:16;06:39:16;592.4427614;2.07310223;;;2025-04-18;5
2025-04-18 06:43:19;06:43:19;596.8150327;1.97141034;;;2025-04-18;5
2025-04-18 06:47:18;06:47:18;582.0039637;1.67876367;;;2025-04-18;5
2025-04-18 06:51:15;06:51:15;586.4308884;1.77989061;;;2025-04-18;5
2025-04-18 06:55:16;06:55:16;589.8193986;1.7361066;;;2025-04-18;5
2025-04-18 06:59:18;06:59:18;602.444332;1.67396155;;;2025-04-18;5
2025-04-18 07:03:20;07:03:20;599.0558218;1.63653329;;;2025-04-18;5
2025-04-18 07:07:21;07:07:21;620.6985647;1.63935806;;;2025-04-18;5
2025-04-18 07:11:20;07:11:20;591.13108;1.64317151;;;2025-04-18;5
2025-04-18 07:15:27;07:15:27;586.5401952;1.84373052;;;2025-04-18;5
2025-04-18 07:19:24;07:19:24;687.8675826;1.87494428;;;2025-04-18;5
2025-04-18 07:23:32;07:23:32;733.9403914;1.66195626;;;2025-04-18;5
2025-04-18 07:27:35;07:27:35;679.0137332;1.64995097;;;2025-04-18;5
2025-04-18 07:31:34;07:31:34;634.0339922;1.50772355;;;2025-04-18;5
2025-04-18 07:35:37;07:35:37;672.3460195;1.73441173;;;2025-04-18;5
2025-04-18 07:39:35;07:39:35;715.4128918;1.74203862;;;2025-04-18;5
2025-04-18 07:43:37;07:43:37;669.8866169;1.79401448;;;2025-04-18;5
2025-04-18 07:47:41;07:47:41;625.3987564;1.76407187;;;2025-04-18;5
2025-04-18 07:51:40;07:51:40;664.2026642;1.7579986;;;2025-04-18;5
2025-04-18 07:55:38;07:55:38;607.1445237;1.86519881;;;2025-04-18;5
2025-04-18 07:59:40;07:59:40;600.1488896;1.86971845;;;2025-04-18;5
2025-04-18 08:03:39;08:03:39;643.1064551;1.76265948;;;2025-04-18;5
2025-04-18 08:07:43;08:07:43;573.532688;1.73921385;;;2025-04-18;5
2025-04-18 08:11:41;08:11:41;577.6316924;1.85262856;;;2025-04-18;5
2025-04-18 08:15:39;08:15:39;605.8874957;1.68088225;;;2025-04-18;5
2025-04-18 08:19:39;08:19:39;628.7872666;1.69401745;;;2025-04-18;5
2025-04-18 08:23:43;08:23:43;589.874052;1.78441025;;;2025-04-18;5
2025-04-18 08:27:44;08:27:44;631.6838964;1.80771464;;;2025-04-18;5
2025-04-18 08:31:44;08:31:44;577.6316924;2.02889451;;;2025-04-18;5
2025-04-18 08:35:44;08:35:44;570.2534846;2.13482356;;;2025-04-18;5
2025-04-18 08:39:45;08:39:45;644.4181365;1.91081892;;;2025-04-18;5
2025-04-18 08:43:47;08:43:47;609.4399661;1.69613603;;;2025-04-18;5
2025-04-18 08:47:48;08:47:48;614.6320383;1.84231813;;;2025-04-18;5
2025-04-18 08:51:48;08:51:48;621.4637122;1.90050849;;;2025-04-18;5
2025-04-18 08:55:46;08:55:46;678.0299722;2.15261964;;;2025-04-18;5
2025-04-18 08:59:43;08:59:43;629.3338005;2.03058937;;;2025-04-18;5
2025-04-18 09:03:47;09:03:47;589.874052;2.31052456;;;2025-04-18;5
2025-04-18 09:07:48;09:07:48;569.761604;2.3595344;;;2025-04-18;5
2025-04-18 09:11:53;09:11:53;578.4514933;2.57125127;;;2025-04-18;5
2025-04-18 09:15:56;09:15:56;567.0835879;2.42817643;;;2025-04-18;5
2025-04-18 09:19:55;09:19:55;570.4174447;2.44201782;;;2025-04-18;5
2025-04-18 09:23:54;09:23:54;595.5033513;2.78875893;;;2025-04-18;5
2025-04-18 09:27:53;09:27:53;589.4368249;2.90725823;;;2025-04-18;5
2025-04-18 09:32:00;09:32:00;573.8606084;3.00273562;;;2025-04-18;5
2025-04-18 09:35:58;09:35:58;574.2978355;3.02222657;;;2025-04-18;5
2025-04-18 09:40:02;09:40:02;540.3526142;2.97533531;;;2025-04-18;5
2025-04-18 09:44:00;09:44:00;530.5641918;2.94200296;;;2025-04-18;5
2025-04-18 09:48:01;09:48:01;540.3690102;2.75387296;;;2025-04-18;5
2025-04-18 09:51:59;09:51:59;501.7017359;2.98437459;;;2025-04-18;5
2025-04-18 09:55:57;09:55:57;482.6331677;3.10696981;;;2025-04-18;5
2025-04-18 10:00:05;10:00:05;523.7051912;2.65599451;;;2025-04-18;5
2025-04-18 10:04:04;10:04:04;538.0134491;2.53933131;;;2025-04-18;5
2025-04-18 10:08:08;10:08:08;522.4973513;2.62718181;;;2025-04-18;5
2025-04-18 10:12:12;10:12:12;540.5766931;2.69271659;;;2025-04-18;5
2025-04-18 10:16:14;10:16:14;552.3271722;2.74822341;;;2025-04-18;5
2025-04-18 10:20:12;10:20:12;527.2576616;2.76700816;;;2025-04-18;5
2025-04-18 10:24:11;10:24:11;526.9078799;2.77336391;;;2025-04-18;5
2025-04-18 10:24:12;10:24:12;693.3329217;4.65056801;;;2025-04-18;5
2025-04-18 10:28:09;10:28:09;744.9803765;4.47204224;;;2025-04-18;5
2025-04-18 10:28:12;10:28:12;547.0257933;2.75415544;;;2025-04-18;5
2025-04-18 10:32:10;10:32:10;524.6561602;2.8725135;;;2025-04-18;5
2025-04-18 10:32:11;10:32:11;684.5337257;4.29394019;;;2025-04-18;5
2025-04-18 10:36:09;10:36:09;806.9026688;5.5324627;;;2025-04-18;5
2025-04-18 10:36:10;10:36:10;547.7362874;2.74215015;;;2025-04-18;5
2025-04-18 10:40:08;10:40:08;669.6133499;4.42402107;;;2025-04-18;5
2025-04-18 10:40:08;10:40:08;557.2459774;2.98324468;;;2025-04-18;5
2025-04-18 10:44:07;10:44:07;570.9639787;3.55286052;;;2025-04-18;5
2025-04-18 10:44:08;10:44:08;516.3324487;3.04199999;;;2025-04-18;5
2025-04-18 10:48:05;10:48:05;617.9112418;4.42472726;;;2025-04-18;5
2025-04-18 10:48:10;10:48:10;484.9777982;2.98847051;;;2025-04-18;5
2025-04-18 10:52:06;10:52:06;627.858159;4.02007827;;;2025-04-18;5
2025-04-18 10:52:14;10:52:14;555.9342961;2.82788206;;;2025-04-18;5
2025-04-18 10:56:03;10:56:03;663.0549429;4.30241451;;;2025-04-18;5
2025-04-18 10:56:11;10:56:11;529.760787;2.8480792;;;2025-04-18;5
2025-04-18 11:00:00;11:00:00;583.9168324;3.60554257;;;2025-04-18;5
2025-04-18 11:00:08;11:00:08;509.9216059;2.98635193;;;2025-04-18;5
2025-04-18 11:03:59;11:03:59;571.7291261;3.76485987;;;2025-04-18;5
2025-04-18 11:04:07;11:04:07;515.3158957;2.69921357;;;2025-04-18;5
2025-04-18 11:08:07;11:08:07;511.6377224;2.75867508;;;2025-04-18;5
2025-04-18 11:12:06;11:12:06;517.4747046;2.52436001;;;2025-04-18;5
2025-04-18 11:16:07;11:16:07;578.8887204;3.27688002;;;2025-04-18;5
2025-04-18 11:20:06;11:20:06;674.0402746;4.1463457;;;2025-04-18;5
2025-04-18 00:03:33;00:03:33;622.99400714;2.08524876;;;2025-04-18;11
2025-04-18 00:07:33;00:07:33;675.2426492;2.34018469;;;2025-04-18;11
2025-04-18 00:11:33;00:11:33;663.87474381;2.00982728;;;2025-04-18;11
2025-04-18 00:15:28;00:15:28;608.62016524;2.02804707;;;2025-04-18;11
2025-04-18 00:19:32;00:19:32;750.06314185;2.46037886;;;2025-04-18;11
2025-04-18 00:23:33;00:23:33;616.87282732;2.01335825;;;2025-04-18;11
2025-04-18 00:27:32;00:27:32;599.05582176;1.98553421;;;2025-04-18;11
2025-04-18 00:31:33;00:31:33;622.83004697;1.86364518;;;2025-04-18;11
2025-04-18 00:35:34;00:35:34;595.61265811;1.59303175;;;2025-04-18;11
2025-04-18 00:39:35;00:39:35;769.41044237;2.16533113;;;2025-04-18;11
2025-04-18 00:43:35;00:43:35;663.82009042;1.45772504;;;2025-04-18;11
2025-04-18 00:47:36;00:47:36;885.38493865;2.03666264;;;2025-04-18;11
2025-04-18 00:51:36;00:51:36;901.61699586;2.4448426;;;2025-04-18;11
2025-04-18 00:55:35;00:55:35;770.33955002;2.00333029;;;2025-04-18;11
2025-04-18 00:59:34;00:59:34;893.91086769;2.21928433;;;2025-04-18;11
2025-04-18 01:03:48;01:03:48;978.51431738;2.6913042;;;2025-04-18;11
2025-04-18 01:07:45;01:07:45;760.01005907;2.0897684;;;2025-04-18;11
