Date & Time;ORA;A: Carbon dioxide(ppm);C: Ammonia(ppm)
07/05/2025;15:40:17;577.113;1.828
07/05/2025;15:45:37;572.741;1.969
07/05/2025;15:50:57;555.525;0.924
07/05/2025;15:56:18;607.172;1.078
07/05/2025;16:01:38;612.282;2.233
07/05/2025;16:06:58;634.963;2.095
07/05/2025;16:12:18;601.379;1.916
07/05/2025;16:17:39;605.560;2.033
07/05/2025;16:22:58;610.096;1.995
07/05/2025;16:28:20;621.847;2.375
07/05/2025;16:33:42;658.027;2.536
07/05/2025;16:39:04;573.697;2.201
07/05/2025;16:44:23;326.254;2.168
07/05/2025;16:49:46;600.258;2.211
07/05/2025;16:55:09;327.292;2.080
07/05/2025;17:00:32;573.560;2.255
07/05/2025;17:05:54;593.618;2.375
07/05/2025;17:11:14;612.227;1.225
07/05/2025;17:16:38;609.249;1.192
07/05/2025;17:22:01;346.232;2.438
07/05/2025;17:27:23;629.608;2.440
07/05/2025;17:32:47;621.601;2.483
07/05/2025;17:38:10;641.412;1.452
07/05/2025;17:43:33;626.601;2.339
07/05/2025;17:48:54;633.433;2.295
07/05/2025;17:54:14;628.651;2.463
07/05/2025;17:59:39;627.121;2.418
07/05/2025;18:05:03;606.079;2.541
07/05/2025;18:10:23;347.435;2.520
07/05/2025;18:15:48;623.951;1.161
07/05/2025;18:21:11;328.270;2.355
07/05/2025;18:26:34;676.855;2.577
07/05/2025;18:31:53;608.757;2.693
07/05/2025;18:37:16;641.904;2.546
07/05/2025;18:42:37;647.971;2.588
07/05/2025;18:47:58;603.592;2.564
07/05/2025;18:53:18;329.598;1.400
07/05/2025;18:58:41;305.448;1.432
07/05/2025;19:04:07;616.245;2.817
07/05/2025;19:09:28;602.991;1.286
07/05/2025;19:14:50;341.007;2.669
07/05/2025;19:20:10;627.175;2.579
07/05/2025;19:25:32;610.889;1.451
07/05/2025;19:30:52;586.240;2.451
07/05/2025;19:36:15;590.284;2.445
07/05/2025;19:41:33;602.089;2.514
07/05/2025;19:46:53;623.759;2.737
07/05/2025;19:52:12;621.355;2.487
07/05/2025;19:57:32;596.269;2.392
07/05/2025;20:02:53;63.270;2.658
07/05/2025;20:08:13;360.019;2.710
07/05/2025;20:13:32;638.297;2.562
07/05/2025;20:18:51;631.957;2.516
07/05/2025;20:24:13;630.373;2.320
07/05/2025;20:29:32;355.004;2.645
07/05/2025;20:34:54;622.967;1.528
07/05/2025;20:40:16;668.083;2.530
07/05/2025;20:45:37;637.669;2.443
07/05/2025;20:50:58;395.724;2.385
07/05/2025;20:56:23;643.517;2.414
07/05/2025;21:01:45;597.853;2.284
07/05/2025;21:07:06;699.837;2.384
07/05/2025;21:12:26;443.879;1.372
07/05/2025;21:17:49;706.477;2.833
07/05/2025;21:23:14;664.203;2.939
07/05/2025;21:28:35;434.541;1.622
07/05/2025;21:33:57;648.217;2.728
07/05/2025;21:39:16;697.159;1.562
07/05/2025;21:44:38;593.017;3.062
07/05/2025;21:50:00;624.388;2.583
07/05/2025;21:55:21;65.319;2.834
07/05/2025;22:00:41;370.239;2.889
07/05/2025;22:06:05;362.317;3.044
07/05/2025;22:11:26;639.773;2.912
07/05/2025;22:16:46;792.611;3.094
07/05/2025;22:22:08;709.948;2.992
07/05/2025;22:27:29;402.801;3.007
07/05/2025;22:32:51;686.665;2.683
07/05/2025;22:38:14;718.392;2.629
07/05/2025;22:43:38;578.588;2.652
07/05/2025;22:48:59;633.679;2.665
07/05/2025;22:54:18;649.938;2.412
07/05/2025;22:59:39;642.369;2.363
07/05/2025;23:05:04;727.191;2.363
07/05/2025;23:10:27;714.839;2.495
07/05/2025;23:15:48;616.163;2.616
07/05/2025;23:21:08;573.172;1.480
07/05/2025;23:26:31;346.445;2.342
07/05/2025;23:31:50;628.432;2.326
07/05/2025;23:37:13;361.437;2.430
07/05/2025;23:42:36;606.981;2.394
07/05/2025;23:47:58;687.130;2.184
07/05/2025;23:53:19;688.742;2.304
07/05/2025;23:58:46;645.211;1.239
08/05/2025;00:04:07;664.777;1.262
08/05/2025;00:09:26;638.024;2.200
08/05/2025;00:14:45;656.852;2.118
08/05/2025;00:20:04;662.864;2.249
08/05/2025;00:25:24;612.446;2.527
08/05/2025;00:30:44;331.645;2.520
08/05/2025;00:36:03;341.822;2.685
08/05/2025;00:41:23;314.009;2.389
08/05/2025;00:46:45;677.784;2.397
08/05/2025;00:52:04;322.644;2.482
08/05/2025;00:57:23;602.445;2.520
08/05/2025;01:02:42;648.408;2.359
08/05/2025;01:08:05;662.181;2.210
08/05/2025;01:13:26;603.456;2.400
08/05/2025;01:18:47;631.165;1.319
08/05/2025;01:24:08;632.750;2.346
08/05/2025;01:29:31;604.849;2.259
08/05/2025;01:34:50;312.522;2.351
08/05/2025;01:40:17;589.410;1.245
08/05/2025;01:45:40;617.857;2.116
08/05/2025;01:51:00;324.050;1.198
08/05/2025;01:56:20;344.136;2.219
08/05/2025;02:01:41;327.213;1.920
08/05/2025;02:07:00;594.301;2.164
08/05/2025;02:12:20;313.749;2.249
08/05/2025;02:17:41;343.930;2.135
08/05/2025;02:23:00;605.587;1.079
08/05/2025;02:28:29;569.926;2.217
08/05/2025;02:33:58;645.539;1.225
08/05/2025;02:39:27;312.377;2.220
08/05/2025;02:44:57;331.897;2.141
08/05/2025;02:50:19;646.331;2.411
08/05/2025;02:55:40;628.104;1.253
08/05/2025;03:01:02;368.424;2.429
08/05/2025;03:06:24;376.084;2.395
08/05/2025;03:11:47;343.748;2.419
08/05/2025;03:17:07;630.017;2.692
08/05/2025;03:22:29;682.895;2.674
08/05/2025;03:27:50;667.373;2.693
08/05/2025;03:33:13;660.623;2.645
08/05/2025;03:38:35;645.293;2.445
08/05/2025;03:43:55;612.009;2.546
08/05/2025;03:49:13;585.803;2.713
08/05/2025;03:54:33;627.394;2.582
08/05/2025;03:59:54;574.489;2.560
08/05/2025;04:05:16;559.023;2.669
08/05/2025;04:10:39;555.552;1.518
08/05/2025;04:16:01;661.115;2.498
08/05/2025;04:21:24;609.304;1.470
08/05/2025;04:26:45;628.870;2.550
08/05/2025;04:32:05;590.421;1.310
08/05/2025;04:37:27;630.126;2.412
08/05/2025;04:42:49;361.899;1.392
08/05/2025;04:48:09;660.596;2.712
08/05/2025;04:53:29;628.542;1.421
08/05/2025;04:58:49;606.134;1.399
08/05/2025;05:04:10;371.315;2.452
08/05/2025;05:09:30;625.344;0.246
08/05/2025;05:14:50;542.872;2.493
08/05/2025;05:20:11;380.459;1.423
08/05/2025;05:25:36;333.380;2.519
08/05/2025;05:30:56;599.849;1.343
08/05/2025;05:36:18;623.432;2.512
08/05/2025;05:41:42;598.892;0.245
08/05/2025;05:47:07;580.201;2.510
08/05/2025;05:52:32;299.577;2.460
08/05/2025;05:57:55;307.453;2.438
08/05/2025;06:03:19;290.832;1.237
08/05/2025;06:08:38;613.047;2.286
08/05/2025;06:13:59;587.224;1.248
08/05/2025;06:19:18;612.801;2.165
08/05/2025;06:24:39;776.352;1.338
08/05/2025;06:30:01;664.285;2.316
08/05/2025;06:35:22;678.222;2.279
08/05/2025;06:40:50;634.635;2.364
08/05/2025;06:46:15;426.067;0.127
08/05/2025;06:51:37;814.090;2.440
08/05/2025;06:56:58;870.957;2.402
08/05/2025;07:02:21;624.306;2.467
08/05/2025;07:07:46;315.930;2.547
08/05/2025;07:13:07;539.790;2.367
08/05/2025;07:18:30;606.544;1.300
08/05/2025;07:23:55;618.704;1.375
08/05/2025;07:29:18;257.531;2.555
08/05/2025;07:34:42;505.093;1.439
08/05/2025;07:40:04;328.774;2.305
08/05/2025;07:45:29;569.543;2.394
08/05/2025;07:50:52;568.953;1.320
08/05/2025;07:56:18;558.230;1.491
08/05/2025;08:01:41;564.406;1.644
08/05/2025;08:07:02;629.990;3.283
08/05/2025;08:12:22;583.370;3.371
08/05/2025;08:17:41;562.083;3.476
08/05/2025;08:23:05;542.189;3.319
08/05/2025;08:28:27;536.292;1.677
08/05/2025;08:33:49;545.605;2.993
08/05/2025;08:39:11;311.792;2.998
08/05/2025;08:44:32;292.650;2.899
08/05/2025;08:49:54;262.388;2.879
08/05/2025;08:55:13;516.745;2.725
08/05/2025;09:00:35;516.956;1.304
08/05/2025;09:05:54;547.351;2.636
08/05/2025;09:11:15;300.834;2.538
08/05/2025;09:16:35;562.761;2.635
08/05/2025;09:21:55;523.911;2.730
08/05/2025;09:27:18;558.968;2.796
08/05/2025;09:32:40;503.150;2.717
08/05/2025;09:38:04;531.220;2.825
08/05/2025;09:43:28;526.099;2.749
08/05/2025;09:48:50;511.157;2.469
08/05/2025;09:54:11;527.335;2.014
08/05/2025;09:59:35;363.612;3.991
08/05/2025;10:04:55;594.410;3.633
08/05/2025;10:10:16;594.602;3.228
08/05/2025;10:15:35;575.473;1.761
08/05/2025;10:20:58;593.345;3.050
08/05/2025;10:26:20;557.519;2.784
08/05/2025;10:31:43;642.178;3.068
08/05/2025;10:37:07;674.068;1.889
08/05/2025;10:42:29;652.480;3.280
08/05/2025;10:47:52;384.689;3.397
08/05/2025;10:53:14;747.631;4.024
08/05/2025;10:58:38;632.176;3.131
08/05/2025;11:04:00;617.748;3.149
08/05/2025;11:09:23;630.373;3.541
08/05/2025;11:14:41;339.168;3.169
08/05/2025;11:20:03;315.924;2.873
08/05/2025;11:25:26;602.800;3.065
08/05/2025;11:30:48;579.026;2.831
08/05/2025;11:36:10;287.358;2.785
08/05/2025;11:41:33;602.882;2.985
08/05/2025;11:46:56;308.950;3.089
08/05/2025;11:52:18;579.872;2.516
08/05/2025;11:57:40;577.987;2.810
08/05/2025;12:03:01;592.088;2.767
08/05/2025;12:08:21;561.537;2.656
08/05/2025;12:13:44;565.007;2.390
08/05/2025;12:19:04;579.791;2.529
08/05/2025;12:24:26;567.745;2.607
08/05/2025;12:29:49;600.887;2.437
08/05/2025;12:35:12;606.407;2.486
08/05/2025;12:40:32;335.173;2.702
08/05/2025;12:45:54;588.973;2.285
08/05/2025;12:51:13;337.419;2.548
08/05/2025;12:56:34;559.897;2.156
08/05/2025;13:01:55;524.657;1.989
08/05/2025;13:07:16;299.662;0.959
08/05/2025;13:12:39;544.769;1.888
08/05/2025;13:18:01;551.945;1.873
08/05/2025;13:23:24;550.879;1.791
08/05/2025;13:28:45;554.650;1.660
08/05/2025;13:34:05;315.047;1.120
08/05/2025;13:39:26;314.197;1.737
08/05/2025;13:44:47;663.438;2.452
08/05/2025;13:50:09;605.888;1.150
08/05/2025;13:55:31;621.601;2.593
08/05/2025;14:00:52;676.172;2.748
08/05/2025;14:06:13;693.771;3.387
08/05/2025;14:11:34;676.554;3.446
08/05/2025;14:16:52;628.924;3.640
08/05/2025;14:22:13;595.285;1.616
08/05/2025;14:27:33;347.640;3.262
08/05/2025;14:32:54;337.367;3.904
08/05/2025;14:38:16;695.465;4.235
08/05/2025;14:43:42;629.307;4.553
08/05/2025;14:49:05;589.956;4.012
08/05/2025;14:54:23;585.475;3.413
08/05/2025;14:59:44;615.671;3.974
08/05/2025;15:05:04;618.130;3.904
08/05/2025;15:10:25;614.031;3.452
08/05/2025;15:15:46;585.475;3.577
08/05/2025;15:21:08;331.342;2.039
08/05/2025;15:26:29;333.162;2.138
08/05/2025;15:31:51;638.871;4.242
08/05/2025;15:37:12;595.968;3.963
08/05/2025;15:42:33;579.791;3.816
08/05/2025;15:47:54;603.866;3.401
08/05/2025;15:53:15;596.597;3.187
08/05/2025;15:58:40;621.929;3.709
08/05/2025;16:04:04;636.384;2.202
08/05/2025;16:09:24;581.130;3.970
08/05/2025;16:14:41;600.668;3.883
08/05/2025;16:20:00;584.245;3.761
08/05/2025;16:25:24;586.513;3.836
08/05/2025;16:30:45;650.021;4.118
08/05/2025;16:36:07;626.875;2.147
08/05/2025;16:41:28;359.436;4.676
08/05/2025;16:46:48;679.369;2.862
08/05/2025;16:52:09;719.157;2.952
08/05/2025;16:57:33;657.890;5.096
08/05/2025;17:02:53;661.115;4.522
08/05/2025;17:08:16;724.049;4.370
08/05/2025;17:13:36;717.954;4.161
08/05/2025;17:18:58;676.309;0.432
08/05/2025;17:24:22;664.039;4.390
08/05/2025;17:29:42;725.169;2.372
08/05/2025;17:35:05;687.649;4.293
08/05/2025;17:40:28;653.409;4.469
08/05/2025;17:45:51;1045.820;3.079
08/05/2025;17:51:11;626.793;3.889
08/05/2025;17:56:37;651.769;3.940
08/05/2025;18:02:02;751.566;3.972
08/05/2025;18:07:23;695.547;3.885
08/05/2025;18:12:43;682.430;3.864
08/05/2025;18:18:08;350.236;1.995
08/05/2025;18:23:31;627.476;3.753
08/05/2025;18:28:53;667.346;3.747
08/05/2025;18:34:13;613.457;2.089
08/05/2025;18:39:36;336.422;3.589
08/05/2025;18:44:57;628.159;3.697
08/05/2025;18:50:19;631.985;3.487
08/05/2025;18:55:38;382.082;3.937
08/05/2025;19:00:59;666.252;3.716
08/05/2025;19:06:21;376.174;3.785
08/05/2025;19:11:42;635.564;3.581
08/05/2025;19:17:06;652.343;3.450
08/05/2025;19:22:28;679.861;3.501
08/05/2025;19:27:54;392.647;3.546
08/05/2025;19:33:16;700.657;3.997
08/05/2025;19:38:39;664.039;2.148
08/05/2025;19:44:01;677.375;4.074
08/05/2025;19:49:22;729.869;3.839
08/05/2025;19:54:40;650.376;3.758
08/05/2025;20:00:00;627.940;3.537
08/05/2025;20:05:22;589.328;3.576
08/05/2025;20:10:44;609.713;3.551
08/05/2025;20:16:05;563.668;2.995
08/05/2025;20:21:25;568.833;1.394
08/05/2025;20:26:48;557.929;2.185
08/05/2025;20:32:08;580.201;2.035
08/05/2025;20:37:30;562.766;2.162
08/05/2025;20:42:53;592.416;2.171
08/05/2025;20:48:14;545.171;2.327
08/05/2025;20:53:34;588.590;2.170
08/05/2025;20:58:55;578.397;2.440
08/05/2025;21:04:16;563.368;2.086
08/05/2025;21:09:36;580.829;2.041
08/05/2025;21:14:58;618.731;1.900
08/05/2025;21:20:20;353.220;1.931
08/05/2025;21:25:43;666.881;2.057
08/05/2025;21:31:10;657.344;1.222
08/05/2025;21:36:32;642.970;2.271
08/05/2025;21:41:56;645.129;2.426
08/05/2025;21:47:17;316.736;2.284
08/05/2025;21:52:37;577.249;2.098
08/05/2025;21:57:56;614.796;2.041
08/05/2025;22:03:16;559.214;1.161
08/05/2025;22:08:38;562.056;1.801
08/05/2025;22:13:58;596.460;1.823
08/05/2025;22:19:19;620.207;0.992
08/05/2025;22:24:41;585.338;1.024
08/05/2025;22:30:03;576.539;1.716
08/05/2025;22:35:24;317.843;1.647
08/05/2025;22:40:48;317.411;0.176
08/05/2025;22:46:11;590.475;1.760
08/05/2025;22:51:33;587.115;1.861
08/05/2025;22:56:54;611.490;1.875
08/05/2025;23:02:15;693.142;1.750
08/05/2025;23:07:36;353.772;1.984
08/05/2025;23:12:57;679.970;0.983
08/05/2025;23:18:20;690.027;2.044
08/05/2025;23:23:42;589.574;1.968
08/05/2025;23:29:00;689.261;2.153
08/05/2025;23:34:23;590.257;1.872
08/05/2025;23:39:46;607.418;1.822
08/05/2025;23:45:07;595.859;2.148
08/05/2025;23:50:25;724.704;2.032
08/05/2025;23:55:46;647.889;2.112
09/05/2025;00:01:09;390.406;2.330
09/05/2025;00:06:36;758.781;1.190
09/05/2025;00:12:00;774.083;2.597
09/05/2025;00:17:20;637.942;2.469
09/05/2025;00:22:41;339.540;2.326
09/05/2025;00:28:02;599.821;1.285
09/05/2025;00:33:22;319.395;1.262
09/05/2025;00:38:43;699.591;2.284
09/05/2025;00:44:05;653.381;1.229
09/05/2025;00:49:26;620.644;2.145
09/05/2025;00:54:44;364.082;1.260
09/05/2025;01:00:06;659.585;2.185
09/05/2025;01:05:29;584.026;1.154
09/05/2025;01:10:50;312.008;2.034
09/05/2025;01:16:12;628.788;1.857
09/05/2025;01:21:30;609.221;0.974
09/05/2025;01:26:52;583.999;1.985
09/05/2025;01:32:14;549.507;1.873
09/05/2025;01:37:35;597.116;1.797
09/05/2025;01:42:57;566.212;2.022
09/05/2025;01:48:19;580.775;2.116
09/05/2025;01:53:38;575.582;2.085
09/05/2025;01:58:59;564.324;2.034
09/05/2025;02:04:22;545.310;1.960
09/05/2025;02:09:42;580.474;0.978
09/05/2025;02:15:08;530.608;1.060
09/05/2025;02:20:29;586.240;1.932
09/05/2025;02:25:56;565.007;1.076
09/05/2025;02:31:33;309.185;1.031
09/05/2025;02:37:02;545.075;2.015
09/05/2025;02:42:36;550.018;1.046
09/05/2025;02:48:05;551.147;1.826
09/05/2025;02:53:26;530.775;1.987
09/05/2025;02:58:44;551.535;1.712
09/05/2025;03:04:07;551.008;0.927
09/05/2025;03:09:28;597.854;0.961
09/05/2025;03:14:50;680.299;1.975
09/05/2025;03:20:12;285.790;2.002
09/05/2025;03:25:33;584.518;1.895
09/05/2025;03:30:58;589.082;1.913
09/05/2025;03:36:21;631.329;1.969
09/05/2025;03:41:44;596.077;2.051
09/05/2025;03:47:04;585.120;1.893
09/05/2025;03:52:24;314.328;1.950
09/05/2025;03:57:43;576.047;1.983
09/05/2025;04:03:07;586.868;1.911
09/05/2025;04:08:29;596.870;1.762
09/05/2025;04:13:49;555.910;1.976
09/05/2025;04:19:11;592.142;0.973
09/05/2025;04:24:31;319.141;1.918
09/05/2025;04:29:51;572.495;1.817
09/05/2025;04:35:17;564.403;1.876
09/05/2025;04:40:40;590.503;1.813
09/05/2025;04:46:08;563.067;1.886
09/05/2025;04:51:32;541.072;0.989
09/05/2025;04:56:55;581.021;1.877
09/05/2025;05:02:20;570.281;1.836
09/05/2025;05:07:45;587.415;2.076
09/05/2025;05:13:08;524.443;1.968
09/05/2025;05:18:31;305.215;1.921
09/05/2025;05:23:58;549.658;1.959
09/05/2025;05:29:24;535.224;1.901
09/05/2025;05:34:48;53.698;1.848
09/05/2025;05:40:14;543.709;1.125
09/05/2025;05:45:41;567.466;1.871
09/05/2025;05:51:02;594.930;1.943
09/05/2025;05:56:23;324.109;2.053
09/05/2025;06:01:49;561.919;2.057
09/05/2025;06:07:09;63.622;1.030
09/05/2025;06:12:32;554.978;2.041
09/05/2025;06:17:51;697.213;1.916
09/05/2025;06:23:17;769.138;2.265
09/05/2025;06:28:40;598.209;2.422
09/05/2025;06:34:04;636.849;2.255
09/05/2025;06:39:29;605.724;2.329
09/05/2025;06:44:57;768.919;1.271
09/05/2025;06:50:19;765.913;1.340
09/05/2025;06:55:40;764.683;1.451
09/05/2025;07:01:02;435.795;2.952
09/05/2025;07:06:27;644.801;3.182
09/05/2025;07:11:50;308.685;2.974
09/05/2025;07:17:17;545.605;3.082
09/05/2025;07:22:40;524.050;1.603
09/05/2025;07:28:04;616.764;2.906
09/05/2025;07:33:30;278.071;3.043
09/05/2025;07:38:56;501.040;1.641
09/05/2025;07:44:21;280.333;2.779
09/05/2025;07:49:42;296.313;2.928
09/05/2025;07:55:04;542.864;2.871
09/05/2025;08:00:33;508.268;2.897
09/05/2025;08:06:01;496.906;2.820
09/05/2025;08:11:26;523.339;2.744
09/05/2025;08:16:47;291.016;1.480
09/05/2025;08:22:15;570.254;3.018
09/05/2025;08:27:37;541.096;2.892
09/05/2025;08:33:01;533.390;2.924
09/05/2025;08:38:30;545.867;2.745
09/05/2025;08:43:53;559.080;1.463
09/05/2025;08:49:15;502.833;2.590
09/05/2025;08:54:36;281.358;2.438
09/05/2025;08:59:59;520.864;2.371
09/05/2025;09:05:24;526.154;2.267
09/05/2025;09:10:46;536.907;2.274
09/05/2025;09:16:11;285.109;2.258
09/05/2025;09:21:36;266.344;2.098
09/05/2025;09:27:02;535.743;2.145
09/05/2025;09:32:28;530.518;2.238
09/05/2025;09:37:52;527.747;2.317
09/05/2025;09:43:18;525.411;1.200
09/05/2025;09:48:42;280.539;1.713
09/05/2025;09:54:06;565.666;3.176
09/05/2025;09:59:33;544.064;2.885
09/05/2025;10:04:56;536.000;2.625
09/05/2025;10:10:18;596.870;3.427
09/05/2025;10:15:38;591.279;2.779
09/05/2025;10:21:00;612.009;2.945
09/05/2025;10:26:21;290.158;1.970
09/05/2025;10:31:42;564.460;2.306
09/05/2025;10:37:05;626.793;2.489
09/05/2025;10:42:27;517.759;1.058
09/05/2025;10:47:46;298.454;2.169
09/05/2025;10:53:05;510.351;1.849
09/05/2025;10:58:25;563.649;1.985
09/05/2025;11:03:47;590.476;2.060
09/05/2025;11:09:09;524.194;1.733
09/05/2025;11:14:29;525.137;1.831
09/05/2025;11:19:50;559.514;0.934
09/05/2025;11:25:11;536.981;1.695
09/05/2025;11:30:34;557.328;1.653
09/05/2025;11:35:56;571.593;1.862
09/05/2025;11:41:17;516.778;1.928
09/05/2025;11:46:39;304.988;1.627
09/05/2025;11:52:01;600.778;0.795
09/05/2025;11:57:22;611.107;1.532
09/05/2025;12:02:42;320.570;0.848
09/05/2025;12:08:04;564.843;1.478
09/05/2025;12:13:30;533.652;1.330
09/05/2025;12:18:47;612.309;1.424
09/05/2025;12:24:07;625.836;0.889
09/05/2025;12:29:27;628.733;1.694
09/05/2025;12:34:52;660.814;2.500
09/05/2025;12:40:14;637.860;1.183
09/05/2025;12:45:34;636.357;2.037
09/05/2025;12:50:54;367.752;0.882
09/05/2025;12:56:13;610.615;1.812
09/05/2025;13:01:34;673.494;2.194
09/05/2025;13:06:54;567.084;2.113
09/05/2025;13:12:14;556.044;1.924
09/05/2025;13:17:35;577.741;1.082
09/05/2025;13:22:56;310.410;2.236
09/05/2025;13:28:19;603.292;2.066
09/05/2025;13:33:41;623.623;2.410
09/05/2025;13:39:03;663.957;2.887
09/05/2025;13:44:24;606.270;1.702
09/05/2025;13:49:47;632.695;2.974
09/05/2025;13:55:08;627.913;3.144
09/05/2025;14:00:28;613.730;3.144
09/05/2025;14:05:48;596.050;3.154
09/05/2025;14:11:11;603.374;3.084
09/05/2025;14:16:31;611.080;3.004
09/05/2025;14:21:51;626.383;3.263
09/05/2025;14:27:10;318.881;3.098
09/05/2025;14:32:33;595.367;1.555
09/05/2025;14:37:56;596.870;3.039
09/05/2025;14:43:21;543.381;3.054
09/05/2025;14:48:43;572.112;2.773
09/05/2025;14:54:04;577.495;2.747
09/05/2025;14:59:25;556.591;2.682
09/05/2025;15:04:47;577.195;2.752
09/05/2025;15:10:08;606.735;2.714
09/05/2025;15:15:30;560.088;1.401
09/05/2025;15:20:50;617.720;2.205
09/05/2025;15:26:18;587.551;1.231
09/05/2025;15:31:39;574.626;2.243
09/05/2025;15:37:02;554.325;2.191
09/05/2025;15:42:24;565.417;1.344
09/05/2025;15:47:45;563.586;1.151
09/05/2025;15:53:06;603.100;2.265
09/05/2025;15:58:26;315.613;2.037
09/05/2025;16:03:50;622.147;2.505
09/05/2025;16:09:11;593.290;2.258
09/05/2025;16:14:32;335.241;1.217
09/05/2025;16:19:52;557.410;1.184
09/05/2025;16:25:13;554.705;1.143
09/05/2025;16:30:33;569.817;1.731
09/05/2025;16:35:55;576.320;1.065
09/05/2025;16:41:16;612.392;2.226
09/05/2025;16:46:39;595.913;1.140
09/05/2025;16:52:00;573.369;2.005
09/05/2025;16:57:18;303.340;1.978
09/05/2025;17:02:40;54.165;2.076
09/05/2025;17:08:02;533.518;1.038
09/05/2025;17:13:27;577.933;2.207
09/05/2025;17:18:48;559.952;2.141
09/05/2025;17:24:11;582.059;2.328
09/05/2025;17:29:31;311.325;2.202
09/05/2025;17:34:54;323.669;1.120
09/05/2025;17:40:21;615.725;2.358
09/05/2025;17:45:44;589.737;1.946
09/05/2025;17:51:04;341.201;2.210
09/05/2025;17:56:30;556.336;2.137
09/05/2025;18:01:52;552.661;2.482
09/05/2025;18:07:19;539.325;1.194
09/05/2025;18:12:44;296.161;2.166
09/05/2025;18:18:04;300.832;2.287
09/05/2025;18:23:24;556.700;2.292
09/05/2025;18:28:44;566.237;2.066
09/05/2025;18:34:05;304.597;1.981
09/05/2025;18:39:33;572.932;1.986
09/05/2025;18:44:58;585.748;1.893
09/05/2025;18:50:21;563.777;2.110
09/05/2025;18:55:42;600.695;2.040
09/05/2025;19:01:05;577.905;2.165
09/05/2025;19:06:28;561.400;1.133
09/05/2025;19:11:50;603.401;2.230
09/05/2025;19:17:12;584.955;1.136
09/05/2025;19:22:37;594.493;2.264
09/05/2025;19:28:00;338.974;2.219
09/05/2025;19:33:23;559.077;2.324
09/05/2025;19:38:45;587.032;2.230
09/05/2025;19:44:07;300.462;2.499
09/05/2025;19:49:30;637.204;2.694
09/05/2025;19:54:54;596.870;2.815
09/05/2025;20:00:15;332.550;2.790
09/05/2025;20:05:34;609.796;2.915
09/05/2025;20:10:55;623.787;2.605
09/05/2025;20:16:18;321.717;2.453
09/05/2025;20:21:36;56.534;2.269
09/05/2025;20:26:58;291.083;1.173
09/05/2025;20:32:18;583.535;1.921
09/05/2025;20:37:42;587.087;2.119
09/05/2025;20:43:08;627.640;1.833
09/05/2025;20:48:28;626.192;2.040
09/05/2025;20:53:48;315.741;1.985
09/05/2025;20:59:07;564.715;2.127
09/05/2025;21:04:28;304.679;2.056
09/05/2025;21:09:48;586.212;2.141
09/05/2025;21:15:08;596.351;1.032
09/05/2025;21:20:30;650.567;2.307
09/05/2025;21:25:50;646.222;2.220
09/05/2025;21:31:14;345.336;1.162
09/05/2025;21:36:35;649.747;2.336
09/05/2025;21:41:55;334.657;1.115
09/05/2025;21:47:15;671.800;1.940
09/05/2025;21:52:35;658.492;2.407
09/05/2025;21:57:56;70.569;2.475
09/05/2025;22:03:18;727.901;1.850
09/05/2025;22:08:44;421.952;2.642
09/05/2025;22:14:04;739.051;2.328
09/05/2025;22:19:23;788.676;2.382
09/05/2025;22:24:43;763.126;2.404
09/05/2025;22:30:01;747.904;2.461
09/05/2025;22:35:20;684.288;1.191
09/05/2025;22:40:43;728.229;2.059
09/05/2025;22:46:02;682.266;2.077
09/05/2025;22:51:23;671.335;2.048
09/05/2025;22:56:45;580.556;1.943
09/05/2025;23:02:04;64.721;1.778
09/05/2025;23:07:28;624.115;1.864
09/05/2025;23:12:47;590.612;0.986
09/05/2025;23:18:12;373.545;2.071
09/05/2025;23:23:34;688.004;2.194
09/05/2025;23:28:58;648.955;2.300
09/05/2025;23:34:24;698.662;1.297
09/05/2025;23:39:47;706.914;2.331
09/05/2025;23:45:06;644.172;2.391
09/05/2025;23:50:29;674.997;2.372
09/05/2025;23:55:49;656.251;1.183
10/05/2025;00:01:09;715.632;2.372
10/05/2025;00:06:29;349.536;2.323
10/05/2025;00:11:49;632.613;1.133
10/05/2025;00:17:09;633.569;2.273
10/05/2025;00:22:28;668.521;2.252
10/05/2025;00:27:50;660.487;2.175
10/05/2025;00:33:08;634.335;2.128
10/05/2025;00:38:29;591.732;2.218
10/05/2025;00:43:49;606.817;2.306
10/05/2025;00:49:10;678.795;2.131
10/05/2025;00:54:28;32.457;1.171
10/05/2025;00:59:47;599.220;2.134
10/05/2025;01:05:07;341.259;2.027
10/05/2025;01:10:28;347.118;2.105
10/05/2025;01:15:51;649.037;1.974
10/05/2025;01:21:11;678.850;2.227
10/05/2025;01:26:32;637.477;2.247
10/05/2025;01:31:54;337.643;1.091
10/05/2025;01:37:19;719.047;1.913
10/05/2025;01:42:42;724.841;1.911
10/05/2025;01:48:09;687.185;1.959
10/05/2025;01:53:27;650.212;2.135
10/05/2025;01:58:47;629.115;1.995
10/05/2025;02:04:07;314.110;1.081
10/05/2025;02:09:27;674.341;2.002
10/05/2025;02:14:46;351.170;1.031
10/05/2025;02:20:07;608.320;1.887
10/05/2025;02:25:25;624.306;0.973
10/05/2025;02:30:55;623.350;1.742
10/05/2025;02:36:25;595.968;1.900
