datetime;hour;CO2;NH3;date;id_channel
2025-05-02 20:18:43;20:18:43;733.859;1.42;2025-05-02;11
2025-05-02 20:24:06;20:24:06;782.773;3.373;2025-05-02;11
2025-05-02 20:29:27;20:29:27;662.235;1.378;2025-05-02;11
2025-05-02 20:34:46;20:34:46;656.688;3.04;2025-05-02;11
2025-05-02 20:40:08;20:40:08;869.371;3.421;2025-05-02;11
2025-05-02 20:45:34;20:45:34;706.259;2.682;2025-05-02;11
2025-05-02 20:50:54;20:50:54;693.497;2.858;2025-05-02;11
2025-05-02 20:56:14;20:56:14;772.663;3.39;2025-05-02;11
2025-05-02 21:01:36;21:01:36;765.804;3.649;2025-05-02;11
2025-05-02 21:06:58;21:06:58;699.373;3.336;2025-05-02;11
2025-05-02 21:12:18;21:12:18;684.725;3.038;2025-05-02;11
2025-05-02 21:17:39;21:17:39;372.928;2.804;2025-05-02;11
2025-05-02 21:23:01;21:23:01;745.828;3.338;2025-05-02;11
2025-05-02 21:28:24;21:28:24;723.31;3.171;2025-05-02;11
2025-05-02 21:33:49;21:33:49;413.213;1.713;2025-05-02;11
2025-05-02 21:39:15;21:39:15;683.769;3.089;2025-05-02;11
2025-05-02 21:44:38;21:44:38;733.941;3.516;2025-05-02;11
2025-05-02 21:49:58;21:49:58;464.972;4.112;2025-05-02;11
2025-05-02 21:55:16;21:55:16;818.817;3.899;2025-05-02;11
2025-05-02 22:00:41;22:00:41;795.59;3.336;2025-05-02;11
2025-05-02 22:06:04;22:06:04;764.71;3.461;2025-05-02;11
2025-05-02 22:11:27;22:11:27;791.518;3.549;2025-05-02;11
2025-05-02 22:16:49;22:16:49;425.824;3.679;2025-05-02;11
2025-05-02 22:22:10;22:22:10;704.291;3.771;2025-05-02;11
2025-05-02 22:27:34;22:27:34;783.866;4.146;2025-05-02;11
2025-05-02 22:32:58;22:32:58;746.566;2.032;2025-05-02;11
2025-05-02 22:38:22;22:38:22;633.296;3.103;2025-05-02;11
2025-05-02 22:43:45;22:43:45;740.363;3.085;2025-05-02;11
2025-05-02 22:49:06;22:49:06;579.381;1.591;2025-05-02;11
2025-05-02 22:54:25;22:54:25;343.582;1.577;2025-05-02;11
2025-05-02 22:59:48;22:59:48;658.984;2.913;2025-05-02;11
2025-05-02 23:05:10;23:05:10;615.015;2.792;2025-05-02;11
2025-05-02 23:10:31;23:10:31;626.875;2.867;2025-05-02;11
2025-05-02 23:15:52;23:15:52;666.908;2.992;2025-05-02;11
2025-05-02 23:21:14;23:21:14;609.222;2.895;2025-05-02;11
2025-05-02 23:26:39;23:26:39;683.905;2.765;2025-05-02;11
2025-05-02 23:31:59;23:31:59;394.316;2.814;2025-05-02;11
2025-05-02 23:37:20;23:37:20;649.501;2.887;2025-05-02;11
2025-05-02 23:42:41;23:42:41;636.302;2.723;2025-05-02;11
2025-05-02 23:48:02;23:48:02;689.726;2.782;2025-05-02;11
2025-05-02 23:53:23;23:53:23;623.951;2.76;2025-05-02;11
2025-05-02 23:58:42;23:58:42;340.939;1.314;2025-05-02;11
2025-05-03 00:04:01;00:04:01;714.156;2.68;2025-05-03;11
2025-05-03 00:09:19;00:09:19;631.411;2.781;2025-05-03;11
2025-05-03 00:14:39;00:14:39;600.45;1.32;2025-05-03;11
2025-05-03 00:19:59;00:19:59;640.401;1.245;2025-05-03;11
2025-05-03 00:25:19;00:25:19;648.053;2.246;2025-05-03;11
2025-05-03 00:30:40;00:30:40;581.95;2.528;2025-05-03;11
2025-05-03 00:36:00;00:36:00;691.994;2.348;2025-05-03;11
2025-05-03 00:41:20;00:41:20;665.351;2.503;2025-05-03;11
2025-05-03 00:46:44;00:46:44;60.31;1.667;2025-05-03;11
2025-05-03 00:52:02;00:52:02;681.774;1.561;2025-05-03;11
2025-05-03 00:57:24;00:57:24;600.778;2.543;2025-05-03;11
2025-05-03 01:02:45;01:02:45;598.619;2.565;2025-05-03;11
2025-05-03 01:08:06;01:08:06;649.009;2.542;2025-05-03;11
2025-05-03 01:13:27;01:13:27;621.246;1.419;2025-05-03;11
2025-05-03 01:18:49;01:18:49;59.876;2.452;2025-05-03;11
2025-05-03 01:24:12;01:24:12;574.79;2.416;2025-05-03;11
2025-05-03 01:29:35;01:29:35;557.574;2.29;2025-05-03;11
2025-05-03 01:34:57;01:34:57;537.653;2.462;2025-05-03;11
2025-05-03 01:40:20;01:40:20;294.926;2.481;2025-05-03;11
2025-05-03 01:45:41;01:45:41;621.71;2.357;2025-05-03;11
2025-05-03 01:50:59;01:50:59;704.892;2.427;2025-05-03;11
2025-05-03 01:56:23;01:56:23;582.578;2.497;2025-05-03;11
2025-05-03 02:01:44;02:01:44;321.018;2.45;2025-05-03;11
2025-05-03 02:07:10;02:07:10;547.108;2.6;2025-05-03;11
2025-05-03 02:12:31;02:12:31;268.124;1.411;2025-05-03;11
2025-05-03 02:17:52;02:17:52;605.587;2.292;2025-05-03;11
2025-05-03 02:23:19;02:23:19;327.511;2.166;2025-05-03;11
2025-05-03 02:28:51;02:28:51;579.353;1.265;2025-05-03;11
2025-05-03 02:34:20;02:34:20;599.411;2.165;2025-05-03;11
2025-05-03 02:39:58;02:39:58;607.145;2.058;2025-05-03;11
2025-05-03 02:45:19;02:45:19;541.626;2.228;2025-05-03;11
2025-05-03 02:50:42;02:50:42;498.723;2.252;2025-05-03;11
2025-05-03 02:56:01;02:56:01;542.386;1.955;2025-05-03;11
2025-05-03 03:01:23;03:01:23;569.024;1.141;2025-05-03;11
2025-05-03 03:06:46;03:06:46;558.776;2.111;2025-05-03;11
2025-05-03 03:12:08;03:12:08;580.993;2.142;2025-05-03;11
2025-05-03 03:17:26;03:17:26;566.346;1.155;2025-05-03;11
2025-05-03 03:22:51;03:22:51;326.079;2.446;2025-05-03;11
2025-05-03 03:28:14;03:28:14;63.98;2.255;2025-05-03;11
2025-05-03 03:33:37;03:33:37;670.269;2.175;2025-05-03;11
2025-05-03 03:39:00;03:39:00;588.508;2.384;2025-05-03;11
2025-05-03 03:44:23;03:44:23;599.002;2.377;2025-05-03;11
2025-05-03 03:49:45;03:49:45;321.769;1.406;2025-05-03;11
2025-05-03 03:55:05;03:55:05;586.568;2.475;2025-05-03;11
2025-05-03 04:00:28;04:00:28;595.121;2.357;2025-05-03;11
2025-05-03 04:05:52;04:05:52;601.215;2.469;2025-05-03;11
2025-05-03 04:11:11;04:11:11;523.465;2.454;2025-05-03;11
2025-05-03 04:16:32;04:16:32;571.484;2.428;2025-05-03;11
2025-05-03 04:21:53;04:21:53;515.409;2.468;2025-05-03;11
2025-05-03 04:27:15;04:27:15;546.43;2.417;2025-05-03;11
2025-05-03 04:32:34;04:32:34;307.767;2.196;2025-05-03;11
2025-05-03 04:37:53;04:37:53;530.155;2.63;2025-05-03;11
2025-05-03 04:43:14;04:43:14;559.132;2.603;2025-05-03;11
2025-05-03 04:48:36;04:48:36;303.521;2.42;2025-05-03;11
2025-05-03 04:53:57;04:53:57;572.276;2.256;2025-05-03;11
2025-05-03 04:59:17;04:59:17;615.233;2.495;2025-05-03;11
2025-05-03 05:04:36;05:04:36;582.496;1.296;2025-05-03;11
2025-05-03 05:09:58;05:09:58;596.897;2.391;2025-05-03;11
2025-05-03 05:15:19;05:15:19;558.831;2.655;2025-05-03;11
2025-05-03 05:20:43;05:20:43;583.097;2.684;2025-05-03;11
2025-05-03 05:26:03;05:26:03;339.313;2.579;2025-05-03;11
2025-05-03 05:31:24;05:31:24;589.847;2.424;2025-05-03;11
2025-05-03 05:36:45;05:36:45;553.147;1.237;2025-05-03;11
2025-05-03 05:42:06;05:42:06;533.073;2.45;2025-05-03;11
2025-05-03 05:47:26;05:47:26;596.433;2.302;2025-05-03;11
2025-05-03 05:52:47;05:52:47;534.284;2.379;2025-05-03;11
2025-05-03 05:58:07;05:58:07;582.469;2.362;2025-05-03;11
2025-05-03 06:03:26;06:03:26;650.13;2.211;2025-05-03;11
2025-05-03 06:08:55;06:08:55;650.376;2.755;2025-05-03;11
2025-05-03 06:14:15;06:14:15;306.415;2.783;2025-05-03;11
2025-05-03 06:19:38;06:19:38;598.646;2.566;2025-05-03;11
2025-05-03 06:24:59;06:24:59;58.067;1.298;2025-05-03;11
2025-05-03 06:30:23;06:30:23;569.516;2.213;2025-05-03;11
2025-05-03 06:35:43;06:35:43;596.242;2.387;2025-05-03;11
2025-05-03 06:41:03;06:41:03;619.578;2.421;2025-05-03;11
2025-05-03 06:46:23;06:46:23;581.649;1.387;2025-05-03;11
2025-05-03 06:51:43;06:51:43;616.463;0.252;2025-05-03;11
2025-05-03 06:57:04;06:57:04;268.187;2.173;2025-05-03;11
2025-05-03 07:02:27;07:02:27;282.464;2.002;2025-05-03;11
2025-05-03 07:07:50;07:07:50;508.905;2.051;2025-05-03;11
2025-05-03 07:13:07;07:13:07;518.811;1.873;2025-05-03;11
2025-05-03 07:18:27;07:18:27;485.721;1.191;2025-05-03;11
2025-05-03 07:23:56;07:23:56;491.099;2.194;2025-05-03;11
2025-05-03 07:29:19;07:29:19;513.524;2.085;2025-05-03;11
2025-05-03 07:34:41;07:34:41;505.487;1.414;2025-05-03;11
2025-05-03 07:40:04;07:40:04;567.609;2.558;2025-05-03;11
2025-05-03 07:45:27;07:45:27;586.568;2.614;2025-05-03;11
2025-05-03 07:50:52;07:50:52;577.085;2.665;2025-05-03;11
2025-05-03 07:56:13;07:56:13;339.436;3.055;2025-05-03;11
2025-05-03 08:01:37;08:01:37;347.724;1.919;2025-05-03;11
2025-05-03 08:07:09;08:07:09;318.176;3.831;2025-05-03;11
2025-05-03 08:12:29;08:12:29;537.986;4.04;2025-05-03;11
2025-05-03 08:17:50;08:17:50;596.542;3.897;2025-05-03;11
2025-05-03 08:23:11;08:23:11;512.712;3.842;2025-05-03;11
2025-05-03 08:28:37;08:28:37;589.219;3.81;2025-05-03;11
2025-05-03 08:34:01;08:34:01;564.023;3.923;2025-05-03;11
2025-05-03 08:39:24;08:39:24;305.944;3.95;2025-05-03;11
2025-05-03 08:44:49;08:44:49;504.161;3.853;2025-05-03;11
2025-05-03 08:50:12;08:50:12;557.273;3.851;2025-05-03;11
2025-05-03 08:55:31;08:55:31;545.78;3.876;2025-05-03;11
2025-05-03 09:00:56;09:00:56;546.501;3.693;2025-05-03;11
2025-05-03 09:06:19;09:06:19;537.699;3.757;2025-05-03;11
2025-05-03 09:11:44;09:11:44;547.953;4.055;2025-05-03;11
2025-05-03 09:17:04;09:17:04;538.631;4.199;2025-05-03;11
2025-05-03 09:22:25;09:22:25;538.877;4.266;2025-05-03;11
2025-05-03 09:27:50;09:27:50;554.349;4.211;2025-05-03;11
2025-05-03 09:33:16;09:33:16;567.029;3.999;2025-05-03;11
2025-05-03 09:38:42;09:38:42;335.258;3.934;2025-05-03;11
2025-05-03 09:44:08;09:44:08;318.228;4.066;2025-05-03;11
2025-05-03 09:49:34;09:49:34;560.635;4.177;2025-05-03;11
2025-05-03 09:54:54;09:54:54;547.878;3.458;2025-05-03;11
2025-05-03 10:00:15;10:00:15;569.27;3.34;2025-05-03;11
2025-05-03 10:05:35;10:05:35;568.805;3.372;2025-05-03;11
2025-05-03 10:10:56;10:10:56;309.128;0.374;2025-05-03;11
2025-05-03 10:16:15;10:16:15;562.383;1.763;2025-05-03;11
2025-05-03 10:21:38;10:21:38;599.985;3.222;2025-05-03;11
2025-05-03 10:27:02;10:27:02;654.174;3.659;2025-05-03;11
2025-05-03 10:32:26;10:32:26;329.732;3.482;2025-05-03;11
2025-05-03 10:37:52;10:37:52;377.871;4.527;2025-05-03;11
2025-05-03 10:43:18;10:43:18;601.16;1.85;2025-05-03;11
2025-05-03 10:48:44;10:48:44;643.216;3.428;2025-05-03;11
2025-05-03 10:54:04;10:54:04;349.173;3.826;2025-05-03;11
2025-05-03 10:59:26;10:59:26;394.8;3.826;2025-05-03;11
2025-05-03 11:04:50;11:04:50;330.153;3.342;2025-05-03;11
2025-05-03 11:10:12;11:10:12;312.795;3.7;2025-05-03;11
2025-05-03 11:15:35;11:15:35;578.807;3.629;2025-05-03;11
2025-05-03 11:21:03;11:21:03;587.196;3.55;2025-05-03;11
2025-05-03 11:26:25;11:26:25;631.903;3.961;2025-05-03;11
2025-05-03 11:31:50;11:31:50;581.977;3.491;2025-05-03;11
2025-05-03 11:37:18;11:37:18;593.864;4.601;2025-05-03;11
2025-05-03 11:42:45;11:42:45;568.833;2.167;2025-05-03;11
2025-05-03 11:48:07;11:48:07;566.346;4.396;2025-05-03;11
2025-05-03 11:53:27;11:53:27;617.42;4.691;2025-05-03;11
2025-05-03 11:58:48;11:58:48;316.409;4.189;2025-05-03;11
2025-05-03 12:04:09;12:04:09;311.443;3.725;2025-05-03;11
2025-05-03 12:09:31;12:09:31;321.144;1.723;2025-05-03;11
2025-05-03 12:14:54;12:14:54;578.424;3.284;2025-05-03;11
2025-05-03 12:20:19;12:20:19;551.42;0.322;2025-05-03;11
2025-05-03 12:25:42;12:25:42;318.553;2.275;2025-05-03;11
2025-05-03 12:31:09;12:31:09;606.434;3.971;2025-05-03;11
2025-05-03 12:36:36;12:36:36;548.849;3.787;2025-05-03;11
2025-05-03 12:42:02;12:42:02;331.842;1.946;2025-05-03;11
2025-05-03 12:47:26;12:47:26;336.217;4.047;2025-05-03;11
2025-05-03 12:52:47;12:52:47;577.167;3.331;2025-05-03;11
2025-05-03 12:58:08;12:58:08;585.01;3.377;2025-05-03;11
2025-05-03 13:03:32;13:03:32;307.245;3.147;2025-05-03;11
2025-05-03 13:08:54;13:08:54;557.137;3.365;2025-05-03;11
2025-05-03 13:14:16;13:14:16;553.508;2.689;2025-05-03;11
2025-05-03 13:19:42;13:19:42;562.247;2.728;2025-05-03;11
2025-05-03 13:25:04;13:25:04;554.904;2.919;2025-05-03;11
2025-05-03 13:30:26;13:30:26;554.076;1.228;2025-05-03;11
2025-05-03 13:35:54;13:35:54;581.403;2.207;2025-05-03;11
2025-05-03 13:41:19;13:41:19;548.873;2.373;2025-05-03;11
2025-05-03 13:46:43;13:46:43;552.327;2.354;2025-05-03;11
2025-05-03 13:52:08;13:52:08;575.254;3.122;2025-05-03;11
2025-05-03 13:57:29;13:57:29;569.57;3.489;2025-05-03;11
2025-05-03 14:02:53;14:02:53;319.676;3.137;2025-05-03;11
2025-05-03 14:08:16;14:08:16;590.585;2.627;2025-05-03;11
2025-05-03 14:13:35;14:13:35;580.282;2.471;2025-05-03;11
2025-05-03 14:18:57;14:18:57;573.888;2.566;2025-05-03;11
2025-05-03 14:24:23;14:24:23;597.198;2.755;2025-05-03;11
2025-05-03 14:29:47;14:29:47;563.695;2.462;2025-05-03;11
2025-05-03 14:35:13;14:35:13;566.756;2.389;2025-05-03;11
2025-05-03 14:40:39;14:40:39;569.16;1.252;2025-05-03;11
2025-05-03 14:46:05;14:46:05;325.398;1.275;2025-05-03;11
2025-05-03 14:51:27;14:51:27;588.071;1.233;2025-05-03;11
2025-05-03 14:56:49;14:56:49;590.967;1.256;2025-05-03;11
2025-05-03 15:02:14;15:02:14;601.952;2.449;2025-05-03;11
2025-05-03 15:07:38;15:07:38;578.67;1.178;2025-05-03;11
2025-05-03 15:13:02;15:13:02;303.704;1.979;2025-05-03;11
2025-05-03 15:18:26;15:18:26;548.269;2.19;2025-05-03;11
2025-05-03 15:23:50;15:23:50;588.972;2.331;2025-05-03;11
2025-05-03 15:29:15;15:29:15;586.54;2.294;2025-05-03;11
2025-05-03 15:34:40;15:34:40;575.91;2.01;2025-05-03;11
2025-05-03 15:40:02;15:40:02;588.59;2.066;2025-05-03;11
2025-05-03 15:45:29;15:45:29;556.126;1.088;2025-05-03;11
2025-05-03 15:50:50;15:50:50;308.087;1.141;2025-05-03;11
2025-05-03 15:56:10;15:56:10;559.432;2.228;2025-05-03;11
2025-05-03 16:01:34;16:01:34;330.44;1.99;2025-05-03;11
2025-05-03 16:06:56;16:06:56;572.222;0.984;2025-05-03;11
2025-05-03 16:12:14;16:12:14;608.73;1.128;2025-05-03;11
2025-05-03 16:17:34;16:17:34;602.663;2.619;2025-05-03;11
2025-05-03 16:22:54;16:22:54;323.259;1.406;2025-05-03;11
2025-05-03 16:28:16;16:28:16;600.422;2.555;2025-05-03;11
2025-05-03 16:33:41;16:33:41;621.218;2.703;2025-05-03;11
2025-05-03 16:39:07;16:39:07;606.735;2.342;2025-05-03;11
2025-05-03 16:44:29;16:44:29;318.397;2.194;2025-05-03;11
2025-05-03 16:49:57;16:49:57;587.251;2.216;2025-05-03;11
2025-05-03 16:55:17;16:55:17;325.535;2.382;2025-05-03;11
2025-05-03 17:00:38;17:00:38;587.278;2.355;2025-05-03;11
2025-05-03 17:06:05;17:06:05;576.02;2.309;2025-05-03;11
2025-05-03 17:11:26;17:11:26;601.269;2.459;2025-05-03;11
2025-05-03 17:16:51;17:16:51;588.863;1.458;2025-05-03;11
2025-05-03 17:22:17;17:22:17;556.757;0.984;2025-05-03;11
2025-05-03 17:27:40;17:27:40;384.129;1.401;2025-05-03;11
2025-05-03 17:33:07;17:33:07;575.61;2.173;2025-05-03;11
2025-05-03 17:38:30;17:38:30;583.152;2.219;2025-05-03;11
2025-05-03 17:43:58;17:43:58;335.539;2.649;2025-05-03;11
2025-05-03 17:49:18;17:49:18;618.239;2.595;2025-05-03;11
2025-05-03 17:54:41;17:54:41;580.173;2.456;2025-05-03;11
2025-05-03 18:00:04;18:00:04;580.938;2.23;2025-05-03;11
2025-05-03 18:05:29;18:05:29;572.33;2.347;2025-05-03;11
2025-05-03 18:10:50;18:10:50;573.342;1.209;2025-05-03;11
2025-05-03 18:16:12;18:16:12;581.239;2.578;2025-05-03;11
2025-05-03 18:21:34;18:21:34;692.841;1.619;2025-05-03;11
2025-05-03 18:26:56;18:26:56;323.548;1.401;2025-05-03;11
2025-05-03 18:32:25;18:32:25;587.907;2.452;2025-05-03;11
2025-05-03 18:37:51;18:37:51;592.388;2.882;2025-05-03;11
2025-05-03 18:43:20;18:43:20;579.682;1.277;2025-05-03;11
2025-05-03 18:48:44;18:48:44;598.482;2.345;2025-05-03;11
2025-05-03 18:54:07;18:54:07;597.772;1.273;2025-05-03;11
2025-05-03 18:59:30;18:59:30;582.168;2.08;2025-05-03;11
2025-05-03 19:04:56;19:04:56;578.834;1.807;2025-05-03;11
2025-05-03 19:10:17;19:10:17;568.559;1.055;2025-05-03;11
2025-05-03 19:15:36;19:15:36;646.851;2.146;2025-05-03;11
2025-05-03 19:21:00;19:21:00;328.18;2.521;2025-05-03;11
2025-05-03 19:26:18;19:26:18;316.837;2.613;2025-05-03;11
2025-05-03 19:31:41;19:31:41;550.335;2.601;2025-05-03;11
2025-05-03 19:37:01;19:37:01;553.503;2.979;2025-05-03;11
2025-05-03 19:42:20;19:42:20;567.576;1.724;2025-05-03;11
2025-05-03 19:47:40;19:47:40;564.351;1.674;2025-05-03;11
2025-05-03 19:52:59;19:52:59;555.361;2.415;2025-05-03;11
2025-05-03 19:58:25;19:58:25;611.244;1.503;2025-05-03;11
2025-05-03 20:03:44;20:03:44;623.677;2.863;2025-05-03;11
2025-05-03 20:09:06;20:09:06;324.682;2.619;2025-05-03;11
2025-05-03 20:14:23;20:14:23;623.295;1.689;2025-05-03;11
2025-05-03 20:19:43;20:19:43;633.215;1.601;2025-05-03;11
2025-05-03 20:25:06;20:25:06;840.378;3.369;2025-05-03;11
2025-05-03 20:30:25;20:30:25;939.656;3.767;2025-05-03;11
2025-05-03 20:35:47;20:35:47;755.201;3.441;2025-05-03;11
2025-05-03 20:41:08;20:41:08;705.411;1.726;2025-05-03;11
2025-05-03 20:46:29;20:46:29;733.203;2.79;2025-05-03;11
2025-05-03 20:51:50;20:51:50;430.185;1.764;2025-05-03;11
2025-05-03 20:57:11;20:57:11;439.34;3.621;2025-05-03;11
2025-05-03 21:02:32;21:02:32;516.243;3.698;2025-05-03;11
2025-05-03 21:07:54;21:07:54;956.626;2.488;2025-05-03;11
2025-05-03 21:13:14;21:13:14;883.746;4.487;2025-05-03;11
2025-05-03 21:18:39;21:18:39;824.119;4.133;2025-05-03;11
2025-05-03 21:24:00;21:24:00;857.812;4.091;2025-05-03;11
2025-05-03 21:29:22;21:29:22;766.46;4.072;2025-05-03;11
2025-05-03 21:34:42;21:34:42;870.41;4.297;2025-05-03;11
2025-05-03 21:40:07;21:40:07;838.493;4.352;2025-05-03;11
2025-05-03 21:45:27;21:45:27;715.905;4.152;2025-05-03;11
2025-05-03 21:50:48;21:50:48;70.205;2.113;2025-05-03;11
2025-05-03 21:56:11;21:56:11;350.198;3.589;2025-05-03;11
2025-05-03 22:01:32;22:01:32;617.255;3.016;2025-05-03;11
2025-05-03 22:06:52;22:06:52;642.615;2.548;2025-05-03;11
2025-05-03 22:12:15;22:12:15;655.294;2.477;2025-05-03;11
2025-05-03 22:17:35;22:17:35;625.918;2.749;2025-05-03;11
2025-05-03 22:22:56;22:22:56;714.867;2.644;2025-05-03;11
2025-05-03 22:28:18;22:28:18;675.625;2.267;2025-05-03;11
2025-05-03 22:33:42;22:33:42;616.6;2.245;2025-05-03;11
2025-05-03 22:39:05;22:39:05;630.564;1.129;2025-05-03;11
2025-05-03 22:44:26;22:44:26;367.055;2.114;2025-05-03;11
2025-05-03 22:49:45;22:49:45;650.43;2.396;2025-05-03;11
2025-05-03 22:55:07;22:55:07;593.919;2.598;2025-05-03;11
2025-05-03 23:00:27;23:00:27;376.833;2.767;2025-05-03;11
2025-05-03 23:05:50;23:05:50;629.826;2.663;2025-05-03;11
2025-05-03 23:11:12;23:11:12;61.573;2.562;2025-05-03;11
2025-05-03 23:16:33;23:16:33;665.733;2.332;2025-05-03;11
2025-05-03 23:21:55;23:21:55;650.321;2.202;2025-05-03;11
2025-05-03 23:27:16;23:27:16;319.114;2.344;2025-05-03;11
2025-05-03 23:32:38;23:32:38;622.994;2.313;2025-05-03;11
2025-05-03 23:38:01;23:38:01;602.39;2.371;2025-05-03;11
2025-05-03 23:43:22;23:43:22;605.259;1.2;2025-05-03;11
2025-05-03 23:48:45;23:48:45;631.712;2.195;2025-05-03;11
2025-05-03 23:54:08;23:54:08;607.309;2.28;2025-05-03;11
2025-05-03 23:59:29;23:59:29;602.253;2.337;2025-05-03;11
2025-05-04 00:04:48;00:04:48;639.691;2.314;2025-05-04;11
2025-05-04 00:10:10;00:10:10;563.042;2.27;2025-05-04;11
2025-05-04 00:15:31;00:15:31;567.002;2.525;2025-05-04;11
2025-05-04 00:20:52;00:20:52;556.158;2.474;2025-05-04;11
2025-05-04 00:26:14;00:26:14;577.769;2.473;2025-05-04;11
2025-05-04 00:31:36;00:31:36;597.689;2.34;2025-05-04;11
2025-05-04 00:36:56;00:36:56;588.317;2.284;2025-05-04;11
2025-05-04 00:42:18;00:42:18;626.629;2.187;2025-05-04;11
2025-05-04 00:47:38;00:47:38;656.469;2.14;2025-05-04;11
2025-05-04 00:52:58;00:52:58;558.148;2.271;2025-05-04;11
2025-05-04 00:58:19;00:58:19;628.378;2.066;2025-05-04;11
2025-05-04 01:03:43;01:03:43;352.668;1.15;2025-05-04;11
2025-05-04 01:09:04;01:09:04;575.309;2.065;2025-05-04;11
2025-05-04 01:14:25;01:14:25;633.215;1.108;2025-05-04;11
2025-05-04 01:19:45;01:19:45;629.662;2.024;2025-05-04;11
2025-05-04 01:25:10;01:25:10;559.815;2.118;2025-05-04;11
2025-05-04 01:30:34;01:30:34;660.978;1.169;2025-05-04;11
2025-05-04 01:35:55;01:35:55;649.583;1.912;2025-05-04;11
2025-05-04 01:41:18;01:41:18;561.4;1.796;2025-05-04;11
2025-05-04 01:46:38;01:46:38;534.177;2.039;2025-05-04;11
2025-05-04 01:51:58;01:51:58;57.321;1.956;2025-05-04;11
2025-05-04 01:57:17;01:57:17;560.607;1.952;2025-05-04;11
2025-05-04 02:02:39;02:02:39;583.698;2.093;2025-05-04;11
2025-05-04 02:08:01;02:08:01;563.094;2.029;2025-05-04;11
2025-05-04 02:13:21;02:13:21;547.22;2.048;2025-05-04;11
2025-05-04 02:18:40;02:18:40;315.424;1.04;2025-05-04;11
2025-05-04 02:24:10;02:24:10;552.765;2.069;2025-05-04;11
2025-05-04 02:29:38;02:29:38;606.516;2.246;2025-05-04;11
2025-05-04 02:35:09;02:35:09;624.689;2.423;2025-05-04;11
2025-05-04 02:40:48;02:40:48;574.954;2.236;2025-05-04;11
2025-05-04 02:46:09;02:46:09;542.424;1.181;2025-05-04;11
2025-05-04 02:51:29;02:51:29;589.191;1.983;2025-05-04;11
2025-05-04 02:56:49;02:56:49;551.114;1.888;2025-05-04;11
2025-05-04 03:02:10;03:02:10;314.678;1.802;2025-05-04;11
2025-05-04 03:07:32;03:07:32;547.985;2.082;2025-05-04;11
2025-05-04 03:12:56;03:12:56;558.039;2.122;2025-05-04;11
2025-05-04 03:18:15;03:18:15;599.603;2.092;2025-05-04;11
2025-05-04 03:23:37;03:23:37;311.254;1.969;2025-05-04;11
2025-05-04 03:28:59;03:28:59;615.835;1.999;2025-05-04;11
2025-05-04 03:34:17;03:34:17;593.809;2.056;2025-05-04;11
2025-05-04 03:39:40;03:39:40;576.484;2.083;2025-05-04;11
2025-05-04 03:45:02;03:45:02;590.776;1.204;2025-05-04;11
2025-05-04 03:50:22;03:50:22;546.837;2.164;2025-05-04;11
2025-05-04 03:55:43;03:55:43;552.305;2.239;2025-05-04;11
2025-05-04 04:01:08;04:01:08;572.085;2.219;2025-05-04;11
2025-05-04 04:06:31;04:06:31;314.795;2.037;2025-05-04;11
2025-05-04 04:11:53;04:11:53;624.825;1.935;2025-05-04;11
2025-05-04 04:17:14;04:17:14;339.368;2.109;2025-05-04;11
2025-05-04 04:22:36;04:22:36;621.628;1.984;2025-05-04;11
2025-05-04 04:28:01;04:28:01;666.854;2.067;2025-05-04;11
2025-05-04 04:33:24;04:33:24;596.679;2.313;2025-05-04;11
2025-05-04 04:38:47;04:38:47;644.61;2.267;2025-05-04;11
2025-05-04 04:44:09;04:44:09;644.664;2.259;2025-05-04;11
2025-05-04 04:49:26;04:49:26;547.939;2.372;2025-05-04;11
2025-05-04 04:54:47;04:54:47;657.344;2.26;2025-05-04;11
2025-05-04 05:00:08;05:00:08;641.576;2.17;2025-05-04;11
2025-05-04 05:05:28;05:05:28;582.469;2.299;2025-05-04;11
2025-05-04 05:10:48;05:10:48;600.669;2.276;2025-05-04;11
2025-05-04 05:16:09;05:16:09;631.739;2.365;2025-05-04;11
2025-05-04 05:21:36;05:21:36;555.743;1.458;2025-05-04;11
2025-05-04 05:27:01;05:27:01;612.993;2.407;2025-05-04;11
2025-05-04 05:32:27;05:32:27;538.131;1.204;2025-05-04;11
2025-05-04 05:37:49;05:37:49;574.79;2.151;2025-05-04;11
2025-05-04 05:43:15;05:43:15;582.715;1.024;2025-05-04;11
2025-05-04 05:48:37;05:48:37;316.32;2.007;2025-05-04;11
2025-05-04 05:53:56;05:53:56;308.77;1.984;2025-05-04;11
2025-05-04 05:59:21;05:59:21;533.207;1.946;2025-05-04;11
2025-05-04 06:04:42;06:04:42;612.528;1.965;2025-05-04;11
2025-05-04 06:10:03;06:10:03;607.254;1.895;2025-05-04;11
2025-05-04 06:15:21;06:15:21;597.089;1.164;2025-05-04;11
2025-05-04 06:20:43;06:20:43;565.444;2.042;2025-05-04;11
2025-05-04 06:26:06;06:26:06;599.849;1.11;2025-05-04;11
2025-05-04 06:31:31;06:31:31;541.246;2.124;2025-05-04;11
2025-05-04 06:36:51;06:36:51;606.981;2.143;2025-05-04;11
2025-05-04 06:42:17;06:42:17;514.86;1.208;2025-05-04;11
2025-05-04 06:47:38;06:47:38;582.032;2.245;2025-05-04;11
2025-05-04 06:52:57;06:52:57;578.151;1.345;2025-05-04;11
2025-05-04 06:58:18;06:58:18;526.78;2.456;2025-05-04;11
