datetime;date;hour;CO2;NH3;CH4;Pressure;id_channel
2024-07-30 20:51:58;2024-07-30;20:51:58;706.12181527;2.796950775;9.251991100000001;983.19;11
2024-07-30 20:59:29;2024-07-30;20:59:29;734.70553891;3.25844836;19.958406349999997;983.25;11
2024-07-30 21:07:04;2024-07-30;21:07:04;769.7110360199999;3.1903712850000003;21.99630967;983.38;11
2024-07-30 21:14:38;2024-07-30;21:14:38;744.406515855;2.986069455;14.013097085;983.5;11
2024-07-30 21:22:16;2024-07-30;21:22:16;679.56026711;2.682476775;9.72577738;983.56;11
2024-07-30 21:29:50;2024-07-30;21:29:50;674.9420555500001;2.64872072;7.603673710000001;983.69;11
2024-07-30 21:37:24;2024-07-30;21:37:24;681.41848241;2.470830525;6.143401265;983.75;11
2024-07-30 21:45:00;2024-07-30;21:45:00;689.725797885;2.446537465;7.256300415;983.88;11
2024-07-30 21:52:34;2024-07-30;21:52:34;686.39194102;2.3067111049999998;7.35362192;983.88;11
2024-07-30 22:00:14;2024-07-30;22:00:14;658.8466318149999;2.26596373;7.4607655500000005;984.0;11
2024-07-30 22:07:51;2024-07-30;22:07:51;673.05651355;2.41122778;7.702869665;984.0;11
2024-07-30 22:15:26;2024-07-30;22:15:26;666.0062260699999;2.164907415;5.867632005;984.0;11
2024-07-30 22:22:59;2024-07-30;22:22:59;675.5978962449999;2.284819105;6.408673595;984.06;11
2024-07-30 22:30:36;2024-07-30;22:30:36;678.57650607;2.39590337;8.760659955;984.06;11
2024-07-30 22:38:14;2024-07-30;22:38:14;682.67551041;2.325354625;9.344064135;984.19;11
2024-07-30 22:45:46;2024-07-30;22:45:46;776.8706302749999;2.47633884;18.21216763;984.125;11
2024-07-30 22:53:16;2024-07-30;22:53:16;795.37080322;2.689962435;22.535401825;984.19;11
2024-07-30 23:00:53;2024-07-30;23:00:53;733.475837605;2.57774825;12.366054325;984.19;11
2024-07-30 23:08:28;2024-07-30;23:08:28;676.772944155;2.38290941;6.692840395;984.25;11
2024-07-30 23:16:04;2024-07-30;23:16:04;694.7265831899999;2.307417305;6.49497333;984.25;11
2024-07-30 23:23:40;2024-07-30;23:23:40;640.1551720049999;2.21999052;3.004820215;984.25;11
2024-07-30 23:31:12;2024-07-30;23:31:12;626.9290513149999;2.13510604;0.01309866500000001;984.25;11
2024-07-30 23:38:49;2024-07-30;23:38:49;629.5524140949999;1.8603260700000002;-1.2725274149999999;984.38;11
2024-07-30 23:46:21;2024-07-30;23:46:21;641.74012035;1.6617444;-0.24303534;984.25;11
2024-07-30 23:53:58;2024-07-30;23:53:58;660.9507873800001;1.715062025;0.94043465;984.19;11
2024-07-31 00:01:32;2024-07-31;00:01:32;695.8469777099999;1.853970325;4.843836765000001;984.19;11
2024-07-31 00:09:10;2024-07-31;00:09:10;745.14433664;2.088779735;10.384234585000002;984.19;11
2024-07-31 00:16:49;2024-07-31;00:16:49;837.426587805;2.248097035;19.412566165;984.19;11
2024-07-31 00:24:22;2024-07-31;00:24:22;834.9398585050001;2.109683065;15.651742304999999;984.06;11
2024-07-31 00:32:00;2024-07-31;00:32:00;774.4658810599999;2.139837535;12.795228665;984.06;11
2024-07-31 00:39:35;2024-07-31;00:39:35;661.16940095;1.943939405;4.512553759999999;984.06;11
2024-07-31 00:47:11;2024-07-31;00:47:11;621.05381175;1.86498695;3.9871825850000002;984.0;11
2024-07-31 00:54:46;2024-07-31;00:54:46;626.847071225;1.88059383;3.3378727;984.0;11
2024-07-31 01:02:23;2024-07-31;01:02:23;633.5694383550001;1.709271235;2.765790205;984.0;11
2024-07-31 01:09:58;2024-07-31;01:09:58;642.0133873049999;1.748323745;2.9159712300000002;983.88;11
2024-07-31 01:17:36;2024-07-31;01:17:36;651.00387017;1.68759109;2.495269405;984.0;11
2024-07-31 01:25:12;2024-07-31;01:25:12;654.06446008;1.72148839;2.635478355;984.0;11
2024-07-31 01:32:48;2024-07-31;01:32:48;663.19157642;1.5105271450000002;1.8996437999999998;983.88;11
2024-07-31 01:40:21;2024-07-31;01:40:21;652.2882248650001;1.7487474650000001;0.728696645;983.88;11
2024-07-31 01:47:58;2024-07-31;01:47:58;646.1123916500001;1.6953592199999998;-0.02279332499999999;983.75;11
2024-07-31 01:55:30;2024-07-31;01:55:30;632.858944265;1.59197246;-0.634089345;983.75;11
2024-07-31 02:03:06;2024-07-31;02:03:06;658.87395851;1.695994795;-0.5732950450000001;983.69;11
2024-07-31 02:10:44;2024-07-31;02:10:44;650.97654347;1.8589136800000001;0.428417065;983.69;11
2024-07-31 02:18:21;2024-07-31;02:18:21;636.02884096;1.851216175;-1.65933916;983.56;11
2024-07-31 02:25:55;2024-07-31;02:25:55;635.9468608750001;1.79768669;-0.9975829150000001;983.56;11
2024-07-31 02:33:34;2024-07-31;02:33:34;628.459346265;1.713155305;-1.4802166049999999;983.5;11
2024-07-31 02:41:10;2024-07-31;02:41:10;623.67717453;1.636462665;-3.556958555;983.38;11
2024-07-31 02:48:44;2024-07-31;02:48:44;629.82568105;1.7085650449999998;-1.59785716;983.38;11
2024-07-31 02:56:22;2024-07-31;02:56:22;624.032421575;1.751854715;-2.5649989900000003;983.315;11
2024-07-31 03:04:02;2024-07-31;03:04:02;618.67638923;1.6534819349999998;-2.3910499200000004;983.315;11
2024-07-31 03:11:41;2024-07-31;03:11:41;609.84986654;1.839493355;-2.03940288;983.25;11
2024-07-31 03:19:18;2024-07-31;03:19:18;624.032421575;1.765201775;-1.017976945;983.25;11
2024-07-31 03:26:54;2024-07-31;03:26:54;643.243088605;1.7805261799999998;0.33385475;983.25;11
2024-07-31 03:34:29;2024-07-31;03:34:29;623.376580875;1.715273885;-1.67778376;983.25;11
2024-07-31 03:42:04;2024-07-31;03:42:04;618.129855315;1.63935806;-1.700502105;983.25;11
2024-07-31 03:49:41;2024-07-31;03:49:41;612.85580306;1.607649965;-3.4399927999999997;983.25;11
2024-07-31 03:57:16;2024-07-31;03:57:16;625.726676705;1.679399245;-2.521511725;983.25;11
2024-07-31 04:04:48;2024-07-31;04:04:48;612.637189495;1.58780592;-2.01481008;983.25;11
2024-07-31 04:12:22;2024-07-31;04:12:22;620.971831665;1.755173825;-1.10060275;983.22;11
2024-07-31 04:19:58;2024-07-31;04:19:58;614.85065184;1.60793244;-2.936890105;983.25;11
2024-07-31 04:27:30;2024-07-31;04:27:30;624.82489575;1.639923015;-3.5172201899999997;983.25;11
2024-07-31 04:35:04;2024-07-31;04:35:04;636.4114147;1.538796075;-3.46998402;983.25;11
2024-07-31 04:42:36;2024-07-31;04:42:36;650.648623125;1.697265945;-2.37230541;983.38;11
2024-07-31 04:50:12;2024-07-31;04:50:12;639.7452715649999;1.63067188;-0.983412065;983.38;11
2024-07-31 04:57:47;2024-07-31;04:57:47;615.2058988849999;1.754043915;-2.96313242;983.5;11
2024-07-31 05:05:28;2024-07-31;05:05:28;636.46606809;1.6406292100000002;-2.752444105;983.5;11
2024-07-31 05:13:02;2024-07-31;05:13:02;637.34052235;1.6556005150000002;-1.8314137750000001;983.56;11
2024-07-31 05:20:38;2024-07-31;05:20:38;687.7582758000001;1.7204997199999998;1.52269167;983.69;11
2024-07-31 05:28:16;2024-07-31;05:28:16;693.52420858;1.950930725;9.817625485;983.72;11
2024-07-31 05:35:50;2024-07-31;05:35:50;645.29259078;1.786034495;6.182914695;983.75;11
2024-07-31 05:43:26;2024-07-31;05:43:26;629.4157806149999;1.854040945;3.069301335;983.75;11
2024-07-31 05:51:02;2024-07-31;05:51:02;656.660496165;1.8039718100000002;5.555573375;983.88;11
2024-07-31 05:58:38;2024-07-31;05:58:38;671.252951635;1.743521635;3.675498845;984.0;11
2024-07-31 06:06:12;2024-07-31;06:06:12;663.054942945;1.64521947;3.00811925;984.03;11
2024-07-31 06:13:50;2024-07-31;06:13:50;662.0711819;1.713579015;4.319335335;984.06;11
2024-07-31 06:21:26;2024-07-31;06:21:26;623.29460079;1.5748825750000002;1.083072885;984.06;11
2024-07-31 06:29:02;2024-07-31;06:29:02;724.94990856;1.7382251800000001;8.546747585;984.19;11
2024-07-31 06:36:39;2024-07-31;06:36:39;862.4031876199999;2.0260697299999997;20.748674965;984.22;11
2024-07-31 06:44:12;2024-07-31;06:44:12;;2.34809406;33.44695702;984.38;11
2024-07-31 06:51:48;2024-07-31;06:51:48;;2.336300625;44.326271645000006;984.5;11
2024-07-31 06:59:25;2024-07-31;06:59:25;900.441947945;2.049303505;23.51611468;984.5;11
2024-07-31 07:07:00;2024-07-31;07:07:00;;2.185951985;26.260311205;984.56;11
2024-07-31 07:14:38;2024-07-31;07:14:38;966.162650955;2.449079755;24.66027968;984.56;11
2024-07-31 07:22:10;2024-07-31;07:22:10;803.8694055650001;2.249226945;16.0841407;984.69;11
2024-07-31 07:29:48;2024-07-31;07:29:48;665.213751905;2.09570043;6.68931643;984.69;11
2024-07-31 07:37:27;2024-07-31;07:37:27;581.9219836;2.12931525;-0.16875309;984.69;11
2024-07-31 07:45:01;2024-07-31;07:45:01;556.42617657;2.30551058;-2.26058812;984.75;11
2024-07-31 07:52:38;2024-07-31;07:52:38;559.268152915;2.26829417;-1.871452055;984.75;11
2024-07-31 08:00:12;2024-07-31;08:00:12;608.2375914950001;2.4001405399999998;0.9335741550000001;984.75;11
2024-07-31 08:07:47;2024-07-31;08:07:47;614.495404795;2.466099025;0.716737645;984.88;11
2024-07-31 08:15:22;2024-07-31;08:15:22;615.6704527100001;2.711218865;1.0938922199999999;984.75;11
2024-07-31 08:23:00;2024-07-31;08:23:00;616.0530264500001;2.845536905;-0.06557745;984.88;11
2024-07-31 08:30:37;2024-07-31;08:30:37;621.900939315;2.843277085;-0.08474844;984.88;11
2024-07-31 08:38:14;2024-07-31;08:38:14;602.362351935;2.9362827950000003;-1.617276475;984.88;11
2024-07-31 08:45:51;2024-07-31;08:45:51;624.05974827;2.999134035;-0.30790259999999997;984.88;11
2024-07-31 08:53:26;2024-07-31;08:53:26;595.42137124;3.141643925;-2.148870825;984.88;11
2024-07-31 09:01:00;2024-07-31;09:01:00;595.94057846;3.2417821900000003;-2.221599535;984.75;11
2024-07-31 09:08:34;2024-07-31;09:08:34;604.30254732;3.199481185;-2.4300385049999997;984.75;11
2024-07-31 09:16:13;2024-07-31;09:16:13;610.04115341;3.282882665;-2.7884335699999996;984.75;11
2024-07-31 09:23:48;2024-07-31;09:23:48;604.630467675;3.26099066;-2.4862720400000002;984.72;11
2024-07-31 09:31:22;2024-07-31;09:31:22;662.5084090299999;8.225885485;169.57035125;984.69;11
2024-07-31 09:39:02;2024-07-31;09:39:02;705.575281355;6.318385675;95.07741215;984.69;11
2024-07-31 09:46:36;2024-07-31;09:46:36;753.9708593299999;6.154689975;84.18984993000001;984.56;11
2024-07-31 09:54:13;2024-07-31;09:54:13;768.672621585;5.507957785;68.41296926999999;984.56;11
2024-07-31 10:01:46;2024-07-31;10:01:46;697.43192606;5.30217294;56.97506819;984.56;11
2024-07-31 10:09:23;2024-07-31;10:09:23;654.337727035;5.24899655;51.81657855;984.53;11
2024-07-31 10:17:02;2024-07-31;10:17:02;615.3971857500001;4.3508594;26.301549129999998;984.5;11
2024-07-31 10:24:38;2024-07-31;10:24:38;620.2066841850001;4.148676145;19.225870829999998;984.5;11
2024-07-31 10:32:18;2024-07-31;10:32:18;636.4114147;3.8327957;12.51780989;984.5;11
2024-07-31 10:39:53;2024-07-31;10:39:53;659.0652453800001;4.170850625;13.472505365;984.38;11
2024-07-31 10:47:30;2024-07-31;10:47:30;639.526658;3.990629995;13.36941055;984.25;11
2024-07-31 10:55:04;2024-07-31;10:55:04;742.82156751;4.652192250000001;36.212147395;984.19;11
2024-07-31 11:02:41;2024-07-31;11:02:41;697.377272665;4.866875139999999;39.79159936;984.06;11
2024-07-31 11:10:17;2024-07-31;11:10:17;642.39596104;4.72888489;34.87153991;984.19;11
2024-07-31 11:17:54;2024-07-31;11:17:54;603.1548261099999;4.227204885;28.98501344;984.06;11
2024-07-31 11:25:28;2024-07-31;11:25:28;649.1456548650001;4.42613965;35.34840029;984.0;11
2024-07-31 11:33:04;2024-07-31;11:33:04;634.4438926099999;4.572392365;31.40005633;983.94;11
2024-07-31 11:40:42;2024-07-31;11:40:42;639.4993313049999;4.039922315;25.256355155;983.88;11
2024-07-31 11:48:18;2024-07-31;11:48:18;615.6704527100001;4.005954395;13.5157677;983.75;11
2024-07-31 11:55:51;2024-07-31;11:55:51;614.95995862;3.87502608;14.040838959999999;983.69;11
2024-07-31 12:03:30;2024-07-31;12:03:30;621.76430584;4.01781845;18.444224685000002;983.56;11
2024-07-31 12:11:10;2024-07-31;12:11:10;622.83004697;4.083070745;21.800616965;983.5;11
2024-07-31 12:18:50;2024-07-31;12:18:50;647.34209295;4.04564248;18.480589039999998;983.38;11
2024-07-31 12:26:27;2024-07-31;12:26:27;590.99444655;3.9457866900000003;16.54690521;983.25;11
2024-07-31 12:34:03;2024-07-31;12:34:03;610.23244028;3.868034765;19.431310680000003;983.19;11
2024-07-31 12:41:42;2024-07-31;12:41:42;621.764305835;3.58456861;11.14383718;983.06;11
2024-07-31 12:49:22;2024-07-31;12:49:22;654.474360515;3.703138535;12.027378485;983.0;11
2024-07-31 12:56:55;2024-07-31;12:56:55;672.373346155;3.54318566;13.97943194;983.0;11
2024-07-31 13:04:32;2024-07-31;13:04:32;674.0676012849999;3.3544200899999996;10.235703075;982.88;11
2024-07-31 13:12:08;2024-07-31;13:12:08;803.10425809;3.492057235;18.60280326;982.88;11
2024-07-31 13:19:48;2024-07-31;13:19:48;738.83186995;3.8484732;26.87663075;982.75;11
2024-07-31 13:27:24;2024-07-31;13:27:24;637.6137893099999;3.631530495;18.131491255;982.69;11
2024-07-31 13:35:00;2024-07-31;13:35:00;629.68904757;3.54572796;14.33850181;982.56;11
2024-07-31 13:42:37;2024-07-31;13:42:37;655.266834685;3.3480643399999996;16.165791795;982.5;11
2024-07-31 13:50:12;2024-07-31;13:50:12;651.24981043;3.5124662349999998;15.38811949;982.44;11
2024-07-31 13:57:48;2024-07-31;13:57:48;640.97497287;3.321017125;12.882128224999999;982.315;11
2024-07-31 14:05:22;2024-07-31;14:05:22;615.97104636;3.3818204;13.352840405;982.25;11
2024-07-31 14:13:02;2024-07-31;14:13:02;637.887056265;3.242488385;15.137692815;982.19;11
2024-07-31 14:20:39;2024-07-31;14:20:39;616.54490697;3.4357736;16.51991311;982.06;11
2024-07-31 14:28:14;2024-07-31;14:28:14;603.51007315;3.373557935;13.464707650000001;982.06;11
2024-07-31 14:35:50;2024-07-31;14:35:50;633.979338785;3.11163069;10.559833170000001;982.06;11
2024-07-31 14:43:28;2024-07-31;14:43:28;609.877193235;3.646925515;27.40147708;982.03;11
2024-07-31 14:51:02;2024-07-31;14:51:02;609.002738975;2.9635418749999998;7.90890934;982.03;11
2024-07-31 14:58:40;2024-07-31;14:58:40;618.621735835;3.309718025;12.726698735;982.0;11
2024-07-31 15:06:16;2024-07-31;15:06:16;625.972616965;3.123565365;9.77443813;982.06;11
2024-07-31 15:13:50;2024-07-31;15:13:50;636.0561676550001;2.9192635300000003;7.30308672;982.06;11
2024-07-31 15:21:20;2024-07-31;15:21:20;632.995577745;2.7046512600000003;2.36990611;982.06;11
2024-07-31 15:28:52;2024-07-31;15:28:52;633.7060718299999;2.57894878;2.83139599;982.19;11
2024-07-31 15:36:26;2024-07-31;15:36:26;660.732173815;2.7547910150000003;4.919759535000001;982.19;11
2024-07-31 15:44:04;2024-07-31;15:44:04;729.622773515;2.913472735;14.390386615;982.19;11
2024-07-31 15:51:39;2024-07-31;15:51:39;679.833534065;2.7597343700000003;5.995619535;982.25;11
2024-07-31 15:59:16;2024-07-31;15:59:16;828.6820452049999;3.240157945;24.89421119;982.19;11
2024-07-31 16:06:50;2024-07-31;16:06:50;755.255214025;3.092069125;18.96569701;982.19;11
2024-07-31 16:14:22;2024-07-31;16:14:22;844.7501422350001;3.518186405;29.68830752;982.22;11
2024-07-31 16:22:00;2024-07-31;16:22:00;664.3666243350001;3.19376102;13.19793576;982.38;11
2024-07-31 16:29:32;2024-07-31;16:29:32;653.90049991;2.689326855;4.09462613;982.44;11
2024-07-31 16:37:08;2024-07-31;16:37:08;636.630028265;2.9355059800000003;8.887072945;982.5;11
2024-07-31 16:44:44;2024-07-31;16:44:44;665.7329591150001;2.56440119;2.87060951;982.5;11
2024-07-31 16:52:20;2024-07-31;16:52:20;662.7270226;2.76065242;4.47423998;982.5;11
2024-07-31 16:59:54;2024-07-31;16:59:54;682.01966972;3.118692625;13.205883435;982.56;11
2024-07-31 17:07:30;2024-07-31;17:07:30;644.828036955;3.0750498549999996;9.47939951;982.5;11
2024-07-31 17:15:06;2024-07-31;17:15:06;725.22317552;3.25399934;19.03092791;982.5;11
2024-07-31 17:22:42;2024-07-31;17:22:42;683.95986511;2.8944761249999997;11.4033362;982.5;11
2024-07-31 17:30:20;2024-07-31;17:30:20;660.185639905;2.7796490350000003;6.888383145000001;982.5;11
2024-07-31 17:37:58;2024-07-31;17:37:58;655.5947550349999;2.625910665;3.4334697050000003;982.5;11
2024-07-31 17:45:30;2024-07-31;17:45:30;674.586808505;2.59158965;5.667590580000001;982.5;11
2024-07-31 17:53:03;2024-07-31;17:53:03;665.568998945;2.6530991200000003;5.0893598749999995;982.5;11
2024-07-31 18:00:42;2024-07-31;18:00:42;661.715934855;2.62937101;3.76622228;982.5;11
2024-07-31 18:08:16;2024-07-31;18:08:16;659.88504625;2.4836126299999997;5.40051877;982.53;11
2024-07-31 18:15:52;2024-07-31;18:15:52;785.9157665299999;3.18246192;22.583387780000002;982.5;11
2024-07-31 18:23:24;2024-07-31;18:23:24;704.072313095;3.5677612;36.2233941;982.56;11
2024-07-31 18:31:00;2024-07-31;18:31:00;692.595100925;3.3813966850000003;26.437259394999998;982.56;11
2024-07-31 18:38:36;2024-07-31;18:38:36;688.1681762349999;2.544769005;11.023797325;982.69;11
2024-07-31 18:46:11;2024-07-31;18:46:11;660.540886945;2.679510765;10.496926590000001;982.69;11
2024-07-31 18:53:48;2024-07-31;18:53:48;680.7353150199999;2.5671553449999998;7.8552250599999995;982.72;11
2024-07-31 19:01:22;2024-07-31;19:01:22;697.86915319;2.4018354000000004;5.89065027;982.75;11
2024-07-31 19:08:58;2024-07-31;19:08:58;699.0715277950001;2.672943165;6.5847220449999995;982.88;11
2024-07-31 19:16:36;2024-07-31;19:16:36;691.6659932800001;2.42683466;6.10253823;982.88;11
2024-07-31 19:24:08;2024-07-31;19:24:08;645.2379373900001;2.597662915;6.06489925;983.0;11
2024-07-31 19:31:42;2024-07-31;19:31:42;627.36627844;2.3230948;4.389664740000001;983.06;11
2024-07-31 19:39:16;2024-07-31;19:39:16;680.62600824;2.558469165;11.88282081;983.19;11
2024-07-31 19:46:51;2024-07-31;19:46:51;763.5352028049999;2.9110010600000003;22.998016375;983.19;11
2024-07-31 19:54:22;2024-07-31;19:54:22;734.0496982100001;2.81340509;14.643212590000001;983.19;11
2024-07-31 20:01:56;2024-07-31;20:01:56;709.4556721399999;2.4362976549999997;9.447608825;983.25;11
2024-07-31 20:09:29;2024-07-31;20:09:29;733.885738035;2.7252721199999996;18.583308965;983.38;11
2024-07-31 20:17:05;2024-07-31;20:17:05;827.179076945;2.9576098450000003;30.689264445;983.38;11
2024-07-31 20:24:38;2024-07-31;20:24:38;850.871322065;3.26423915;39.577911925;983.56;11
2024-07-31 20:32:12;2024-07-31;20:32:12;717.544374045;2.91636813;24.52157029;983.625;11
2024-07-31 20:39:47;2024-07-31;20:39:47;653.7092130399999;2.27288443;9.796331715;983.75;11
2024-07-31 20:47:23;2024-07-31;20:47:23;669.558696505;2.182774115;9.923944355;983.75;11
2024-07-31 20:54:58;2024-07-31;20:54:58;680.598681545;2.056012345;10.61524195;983.88;11
2024-07-31 21:02:32;2024-07-31;21:02:32;692.45846745;2.13065702;10.982109535;984.03;11
2024-07-31 21:10:08;2024-07-31;21:10:08;683.24937102;2.2673761199999998;10.34921984;984.19;11
2024-07-31 21:17:44;2024-07-31;21:17:44;703.143205445;2.40833238;14.518374145;984.19;11
2024-07-31 21:25:18;2024-07-31;21:25:18;755.009273765;2.368997395;21.488708289999998;984.25;11
2024-07-31 21:32:53;2024-07-31;21:32:53;721.39743813;2.298166165;10.49647672;984.38;11
2024-07-31 21:40:26;2024-07-31;21:40:26;750.418388895;2.34053779;17.960241395;984.5;11
2024-07-31 21:48:04;2024-07-31;21:48:04;755.2005606350001;2.2794520350000003;17.837277395;984.5;11
2024-07-31 21:55:40;2024-07-31;21:55:40;691.802626755;2.19322578;10.416700075;984.56;11
2024-07-31 22:03:16;2024-07-31;22:03:16;685.052932935;2.007143745;11.218065450000001;984.69;11
2024-07-31 22:10:50;2024-07-31;22:10:50;688.82401693;1.97458821;11.709696505;984.69;11
2024-07-31 22:18:26;2024-07-31;22:18:26;672.373346155;1.89379965;8.14194111;984.69;11
2024-07-31 22:26:00;2024-07-31;22:26:00;671.60819868;1.769933275;6.82210255;984.69;11
2024-07-31 22:33:36;2024-07-31;22:33:36;662.0711819;1.76661417;7.4375973349999995;984.72;11
2024-07-31 22:41:08;2024-07-31;22:41:08;641.548833475;1.7743823;4.719493175;984.75;11
2024-07-31 22:48:46;2024-07-31;22:48:46;652.99871895;1.7100480500000002;4.16068179;984.75;11
2024-07-31 22:56:21;2024-07-31;22:56:21;638.46091687;1.658778385;3.73975503;984.75;11
2024-07-31 23:03:54;2024-07-31;23:03:54;635.20904009;1.74027314;3.986882675;984.75;11
2024-07-31 23:11:29;2024-07-31;23:11:29;631.219342525;1.74620517;2.6342037300000003;984.88;11
2024-07-31 23:19:04;2024-07-31;23:19:04;641.6308135649999;1.70496346;4.381567115;984.88;11
2024-07-31 23:26:40;2024-07-31;23:26:40;611.106894535;1.507794175;0.47705532500000003;984.815;11
2024-07-31 23:34:14;2024-07-31;23:34:14;626.765091135;1.5376167299999999;1.246097655;984.75;11
2024-07-31 23:41:44;2024-07-31;23:41:44;648.51714087;1.45313478;1.527962625;984.88;11
2024-07-31 23:49:17;2024-07-31;23:49:17;642.942494955;1.482653675;0.161937585;984.88;11
2024-07-31 23:56:52;2024-07-31;23:56:52;661.415341205;1.463070925;2.109057485;984.815;11
2024-08-01 00:04:27;2024-08-01;00:04:27;687.676295715;1.59663334;4.133464755;984.815;11
2024-08-01 00:12:01;2024-08-01;00:12:01;708.991118315;1.527595845;7.85559995;984.88;11
2024-08-01 00:19:38;2024-08-01;00:19:38;700.60182275;1.5407028;6.31675051;984.88;11
2024-08-01 00:27:13;2024-08-01;00:27:13;667.15394729;1.46636179;3.4346693549999996;984.75;11
2024-08-01 00:34:50;2024-08-01;00:34:50;728.557032385;1.5409852800000001;8.492913345;984.75;11
2024-08-01 00:42:28;2024-08-01;00:42:28;659.7210860800001;1.597198295;2.842342785;984.88;11
2024-08-01 00:50:01;2024-08-01;00:50:01;650.43000956;1.608356155;2.55495193;984.75;11
2024-08-01 00:57:40;2024-08-01;00:57:40;649.4189218199999;1.6274233900000001;3.25637156;984.75;11
2024-08-01 01:05:16;2024-08-01;01:05:16;651.38644391;1.5385136;3.13288272;984.75;11
