Channel 10 Measurement Data;Measurement Location : SL10;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
24-07-2024 07:36:41;1 046.72174969;;5.15507279;24.32137891;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:37:32;811.87612739;;5.71607307;11.33278186;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:38:23;769.19182880;;5.87383674;9.44483463;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:44:22;762.30550150;;5.04109312;8.11442417;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:45:12;703.99033301;;5.79940392;7.03354064;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:46:04;680.38006798;;5.98767516;5.15009210;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:51:56;677.37413146;;5.53429881;5.11755162;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:52:46;645.89377808;;6.12580665;3.73105758;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:53:37;657.91752416;;6.60135749;5.60640849;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 07:59:30;996.27666955;;5.93668798;42.57553425;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:00:21;786.18903349;;6.39373654;17.01551800;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:01:11;706.01250849;;6.74316119;10.30843178;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:07:09;722.40852587;;6.28357032;9.24134421;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:08:00;696.61212519;;6.55418375;6.39592733;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:08:52;714.26517057;;6.95120585;7.99220995;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:14:50;720.87823091;;6.43427206;7.83445614;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:15:40;713.82794344;;6.85558722;8.90799182;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:16:30;691.20143945;;6.83496637;6.88208498;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:22:27;690.16302502;;6.30503861;5.97889943;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:23:17;669.06681599;;6.82253736;4.45999415;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:24:07;704.20894657;;6.88341125;7.25247654;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:30:04;711.20458066;;6.18894037;6.39292821;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:30:55;717.65368083;;6.93990675;6.72942968;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:31:46;727.98317178;;7.14738646;8.16555919;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:37:43;729.95069387;;6.17735879;8.74304011;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:38:35;701.96815753;;7.01984788;6.81655417;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:39:26;691.42005302;;7.27280646;6.24747079;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:45:25;676.17175685;;6.40997900;5.83299215;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:46:17;650.48466295;;7.00021569;3.74485354;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:47:07;650.70327652;;7.48706563;3.36006620;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:53:00;658.19079112;;6.39373654;4.13923807;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:53:50;690.32698519;;7.25472790;8.05324208;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 08:54:42;680.98125528;;7.48268723;6.29260758;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:00:37;700.65647614;;6.59062335;6.85359333;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:01:28;713.93725022;;7.41771741;6.33354559;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:02:18;690.65490554;;7.58904000;4.83173531;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:08:16;676.77294415;;6.70615664;4.34557765;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:09:08;668.68424225;;7.47407167;4.50003243;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:10:00;664.20266416;;7.80626519;4.01807354;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
24-07-2024 09:15:56;665.13177181;;6.87069977;2.97587869;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 10:52:19;539.43990256;;2.72689636;3.05475559;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 10:53:11;668.68424225;;4.94448583;10.84962332;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 10:54:02;652.23357147;;6.15038219;12.87163130;;;986.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 10:59:56;667.53652103;;5.38910538;15.86385520;;;986.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:00:46;664.91315825;;5.92383525;13.73252923;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:01:36;654.69297408;;6.26859902;12.26205977;;;986.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:07:28;674.64146190;;5.25196256;14.79781733;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:08:18;666.11553286;;5.88216982;12.55747328;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:09:07;637.42250244;;5.99275976;10.52031974;;;986.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:15:03;645.18328400;;5.20422387;9.89410309;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:15:53;647.58803321;;5.76070451;9.47542568;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:16:44;645.01932382;;5.65124448;9.99502354;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:22:39;625.12548940;;5.25252752;9.55490241;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:23:29;618.18450871;;5.55675577;6.37823251;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:24:20;619.98807062;;5.72581854;4.50663050;;;986.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:30:13;615.17857219;;4.84124031;4.07265756;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:31:04;611.84471532;;5.55943930;4.76590458;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:31:56;600.80473028;;5.86945834;6.35648887;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:37:47;626.21855723;;4.94137857;6.46940581;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:38:38;631.46528279;;5.58881696;5.51958391;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:39:31;721.26080465;;5.71918032;16.69161284;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:45:27;713.39071631;;4.86129621;13.72098261;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:46:18;665.51434555;;5.51565529;8.37534777;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:47:09;702.67865162;;5.69771203;9.50016843;;;986.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:53:01;709.61963231;;4.82132564;7.98186298;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:53:53;670.76107111;;5.38995281;8.20469773;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 11:54:44;645.45655095;;5.71677926;6.27926149;;;986.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:00:37;639.55398470;;4.85084454;5.47024836;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:01:28;642.94249496;;5.47370739;6.14804990;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:02:19;640.86566609;;5.66875809;5.15684012;;;985.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:08:17;632.83161757;;4.89335740;3.92854975;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:09:07;644.85536365;;5.31156531;4.41545719;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:09:58;638.73418383;;5.60915534;3.97683562;;;985.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:15:51;621.08113845;;4.70353253;3.93679734;;;985.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:16:42;643.70764243;;5.49107975;5.17243556;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:17:32;637.64111600;;5.69418106;4.18872358;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:23:27;642.55992122;;5.05860673;3.87531534;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:24:17;641.46685339;;5.69714707;3.09554365;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:25:08;679.01373320;;5.61536984;3.77604441;;;985.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:31:02;690.32698519;;4.97033252;3.44884021;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:31:53;673.16582033;;5.51833883;2.29972666;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:32:42;658.30009790;;5.86282012;2.30542499;;;985.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:38:39;649.11832817;;5.07018830;2.53875667;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:39:29;648.07991374;;5.63584946;3.87291604;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:40:19;621.90093931;;5.73655268;1.82946435;;;985.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:46:15;630.09894801;;5.04123436;1.75688560;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:47:05;639.99121183;;5.64771351;3.28523811;;;985.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:47:56;655.62208173;;5.84742509;3.61259226;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:53:46;659.88504625;;5.07357803;3.54121316;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:54:37;668.19236172;;5.75336009;2.18411051;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 12:55:28;658.24544451;;5.92440021;2.84586675;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:01:22;632.50369722;;5.09278650;2.57564587;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:02:13;649.71951547;;5.99290100;0.37511517;;;985.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:03:04;632.66765740;;6.28823120;1.01788697;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:08:54;651.52307739;;5.24391196;2.73879810;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:09:44;614.19481115;;5.92369401;0.07021694;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:10:34;612.22728906;;6.22608616;-0.98011303;;;985.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:16:29;615.23322558;;5.42441507;-0.25807444;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:17:19;681.80105615;;6.07863291;4.23610970;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:18:09;713.39071631;;6.42424411;4.68612794;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:24:05;699.94598206;;5.51791511;3.87126653;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:24:55;677.75670520;;6.10970543;4.25620382;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:25:45;652.94406556;;6.33060282;2.77868642;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:31:40;651.24981043;;5.38882290;2.29222886;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:32:31;733.61247108;;5.98146066;10.34022247;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:33:22;715.95942570;;6.07397203;7.46301489;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:39:14;705.73924153;;5.37780628;7.30556099;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:40:04;680.87194850;;6.01888892;4.94975076;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:40:55;659.72108608;;6.21125609;2.80687817;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:46:48;673.22047372;;5.30379718;1.49971090;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:47:38;666.71672016;;5.84544775;1.93698287;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:48:29;648.57179426;;6.06959363;2.09278725;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:54:22;645.18328400;;5.31354265;0.50092833;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:55:12;650.92189008;;5.79827401;2.31127328;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 13:56:03;679.23234676;;6.37452807;3.40835206;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:01:55;663.76543703;;5.34023678;2.58629276;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:02:46;651.74169095;;6.07171221;0.16934542;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:03:36;643.43437548;;6.21803555;-0.63896292;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:09:28;666.60741338;;5.49291586;2.70820706;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:10:18;688.79669024;;6.12213444;2.80642830;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:11:08;693.00500136;;6.28738377;3.13798123;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:17:02;663.82009042;;5.43444302;1.24818954;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:17:52;659.66643269;;6.06083683;0.27927823;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:18:42;660.75950051;;6.41633474;-1.20939590;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:24:35;667.04464051;;5.49884788;0.99507865;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:25:27;661.52464799;;6.19388372;2.25309031;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:26:18;659.22920556;;6.85883571;1.14849873;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:32:12;657.97217756;;5.80801949;0.47147696;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:33:03;668.52028207;;6.38893442;-1.24478554;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:33:53;666.11553286;;6.55785596;-1.80247225;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:39:49;660.26761999;;5.85971286;-1.19470020;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:40:38;656.16861564;;6.50121922;0.34819805;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:41:28;657.48029703;;6.64344663;1.04846302;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:47:22;653.65455965;;5.58260246;0.45307734;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:48:13;637.42250244;;6.44091028;-2.20435458;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:49:02;685.40817998;;6.73172085;1.08020872;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:54:57;691.03747928;;5.60407074;1.14810884;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:55:47;671.52621859;;6.47664368;-0.79431743;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 14:56:38;662.72702260;;6.76745425;-1.10967510;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:02:31;671.08899146;;5.70463273;-1.59853196;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:03:23;670.59711094;;6.52325247;-0.81051269;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:04:14;668.52028207;;6.77734096;-0.62006845;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:10:08;661.68860816;;5.89657618;-1.55354514;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:10:59;654.25574695;;6.48116332;-2.02290771;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:11:48;641.30289322;;6.80163402;-2.42329048;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:17:43;637.91438296;;5.72355872;-3.34252134;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:18:34;700.21924901;;6.55121774;-1.28587351;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:19:25;669.23077616;;7.02097779;-3.16107446;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:25:16;641.63081357;;5.91126500;-3.45648797;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:26:07;622.72074018;;6.40870785;-4.45369600;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:26:57;625.07083601;;6.82606833;-4.77910072;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:32:51;627.63954540;;5.54799896;-4.35022629;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 15:33:42;1 425.79767157;;6.55587862;12.86158424;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
