Channel 11 Measurement Data;Measurement Location : SL11;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
30-07-2024 04:03:27;610.31442036;;1.87974640;2.56889785;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:09:20;601.78849133;;1.89259912;1.27210754;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:10:11;622.72074018;;1.97395264;1.06932191;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:11:01;617.58332140;;1.82565196;1.46088726;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:16:56;616.10767984;;1.98638165;1.41527062;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:17:47;616.05302645;;1.78017308;0.43508261;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:18:38;610.69699410;;1.92381288;0.18606552;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:24:35;600.53146333;;2.04598439;0.59941950;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:25:26;621.51836558;;1.94401002;1.02547475;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:26:18;613.59362384;;2.14103807;3.67857295;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:32:11;612.99243654;;2.14527523;1.87085223;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:33:02;611.57144836;;2.00389525;0.56344503;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:33:53;613.04708993;;1.83751601;0.12714327;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:39:46;612.71916958;;1.97155158;0.30947939;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:40:37;622.61143340;;1.97861352;0.36626776;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:41:28;620.04272401;;1.89274036;0.36254885;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:47:28;624.57895549;;1.96971547;-0.42752482;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:48:19;620.37064436;;2.04301838;1.09183032;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:49:10;630.31756157;;2.04923289;0.72100390;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:55:05;625.94529027;;2.05700102;0.70501858;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:55:55;626.87439792;;2.06575782;2.55975053;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 04:56:46;624.46964870;;2.13694214;2.21965011;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:02:41;643.05180174;;2.13143383;4.00577714;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:03:30;626.98370470;;2.11490890;2.94498773;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:04:20;627.53023862;;2.00728498;2.13852386;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:10:18;636.65735496;;2.17931377;6.33849414;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:11:09;650.43000956;;2.16900334;7.17599893;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:11:58;647.97060695;;2.14442780;8.55004662;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:17:51;643.65298904;;2.28213557;6.71428412;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:18:40;624.68826227;;2.08002293;4.58850652;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:19:31;624.57895549;;2.10615210;3.66747619;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:25:26;613.81223741;;2.17267554;1.62087542;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:26:16;607.25383045;;2.06519286;0.26716178;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:27:07;599.32908872;;2.04767926;-0.05719325;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:32:59;600.58611672;;2.06208561;0.39810344;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:33:50;610.42372715;;1.97762484;-0.06799009;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:34:40;604.24789393;;2.07733939;-0.14646212;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:40:32;611.73540854;;2.14414532;-0.90993358;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:41:23;615.99837306;;2.18072615;1.09932813;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:42:14;613.42966367;;2.00728498;1.10060275;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:48:07;620.15203079;;2.11561509;1.42737208;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:48:58;628.78726662;;2.10022007;1.63961993;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:49:49;632.12112348;;2.07733939;2.51626326;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:55:45;629.93498783;;2.07479710;0.85711904;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:56:34;633.05023113;;2.12239455;2.57864499;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 05:57:24;632.17577687;;2.01646550;3.20321213;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:03:18;617.47401462;;2.18679942;1.46030244;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:04:09;591.13108003;;1.96646698;-0.34399928;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:05:00;609.87719323;;2.08736735;0.12749267;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:10:56;644.85536365;;2.14894744;3.07814874;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:11:47;863.08635501;;2.35840449;33.96205620;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:12:38;938.61734175;;2.47083053;37.87591026;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:18:32;1 042.24017161;;2.43382598;45.30623472;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:19:23;1 136.02539104;;2.56447181;46.81929171;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:20:14;1 130.77866547;;2.55472634;44.90585195;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:26:08;1 058.80014916;;2.65302850;39.91681270;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:27:00;860.24437866;;2.46899442;22.03904716;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:27:50;772.08845854;;2.35557971;15.21454531;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:33:45;722.51783265;;2.41136902;10.04450905;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:34:36;794.38704218;;2.60754963;18.62454689;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:35:27;853.41270475;;2.75020075;21.89808843;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:41:23;951.29692853;;3.04199999;32.90786486;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:42:15;1 124.32956530;;2.88042287;45.67512671;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:43:06;1 029.45127805;;2.75147190;36.99866711;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:48:59;986.93093964;;2.83748630;31.37081489;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:49:50;816.52166564;;2.68777323;19.04442396;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:50:41;814.77275712;;2.63509118;19.10290683;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:56:36;830.45828042;;2.85005654;19.28885239;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:57:26;691.47470641;;2.55839854;9.13952403;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 06:58:16;650.59396973;;2.54738192;5.97440075;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:04:09;650.59396973;;2.69427021;5.02652828;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:05:00;649.22763495;;2.77421134;5.23841624;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:05:50;680.21610781;;2.67492051;7.37019207;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:11:46;682.18362989;;2.77802479;7.48070971;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:12:37;635.18171339;;2.80118794;3.57315381;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:13:27;631.13736244;;2.90485718;3.32647604;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:19:17;618.78569601;;2.68975057;2.52361111;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:20:08;595.66731150;;2.81686544;1.07714962;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:20:58;584.84594003;;2.79878688;0.89361836;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:26:51;581.45742977;;2.85217512;-0.15145566;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:27:41;588.99959777;;2.83141303;2.21065274;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:28:31;607.25383045;;2.87632695;3.16032468;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:34:22;655.02089443;;3.19919871;6.71533381;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:35:12;751.21086307;;3.02787612;11.72281766;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:36:02;767.22430671;;3.04143504;14.07907777;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:41:57;754.81798690;;3.00584287;12.75166642;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:42:47;640.37378557;;3.06149094;3.67782316;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:43:38;622.44747323;;3.02957098;1.44965555;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:49:31;617.36470784;;3.04298866;1.29184176;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:50:21;617.96589514;;3.08098188;3.02191521;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:51:12;603.97462698;;3.19538526;1.44305749;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:57:09;597.19760646;;3.21897213;1.14296535;;;985.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:58:01;582.27723064;;3.33662400;-0.76672551;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 07:58:51;577.95961273;;3.17363450;-0.87589355;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:04:45;582.76911116;;3.30399786;-0.78232094;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:05:35;588.07049012;;3.16925610;-0.61257064;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:06:25;593.97305637;;3.29171009;-0.80346475;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:12:18;604.84908124;;3.23973423;1.12449076;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:13:09;615.12391880;;3.27179542;1.48131128;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:14:00;615.12391880;;3.46938842;1.67770878;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:19:56;614.79599845;;3.23450840;1.76468332;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:20:46;585.33782055;;3.33394047;-1.51905523;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:21:37;590.96711985;;3.42023734;-0.59892464;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:27:33;592.60672159;;3.41246921;-1.03319749;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:28:24;585.22851377;;3.35512628;-1.59103416;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:29:15;582.87841794;;3.32490119;-1.79947313;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:35:08;597.41622002;;3.25611792;-0.68769865;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:35:59;616.76352054;;3.33125693;-0.87694324;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:36:49;605.50492193;;3.52913241;-0.72743701;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:42:43;600.58611672;;3.41868371;-1.61202801;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:43:34;606.70729654;;3.28747292;-0.89508793;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:44:26;630.20825479;;3.33309304;0.04301491;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:50:22;626.05459705;;3.39552056;0.33444708;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:51:11;616.59956036;;3.47715655;-0.00786820;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:52:03;599.98492941;;3.43577360;-0.84335307;;;984.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:57:57;601.13265063;;3.26317986;-0.95387071;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:58:47;614.57738488;;3.56740811;-1.17100714;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 08:59:37;608.78412541;;3.39015349;-1.59253372;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:05:30;610.36907376;;3.42433326;-1.23188931;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:06:21;592.60672159;;3.47743903;-1.66451264;;;984.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:07:12;583.04237812;;3.42616937;-1.67650913;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:13:07;569.98021760;;3.26953560;-2.22384888;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:13:58;559.26815291;;3.38097297;-3.52996646;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:14:48;552.70974596;;3.28930903;-3.29453539;;;984.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:20:44;563.25785048;;3.34495709;-3.57645285;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:21:34;561.83686230;;3.11445547;-3.36651431;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:22:24;562.87527674;;3.05711254;-3.81338347;;;984.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:28:17;569.54299047;;2.91234283;-4.23026142;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:29:07;631.57458957;;2.87420837;-1.99591561;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:29:58;620.04272401;;3.02942974;-2.01091122;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:35:50;634.58052609;;3.18761713;-2.06489542;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:36:41;619.44153671;;3.15061258;-2.86116228;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:37:30;606.70729654;;3.17222211;-3.28403846;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:43:22;641.30289322;;3.15018887;-1.29232162;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:44:12;663.16424973;;5.67398392;74.75161337;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:45:01;679.50561372;;5.86041906;84.26032930;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:50:56;693.00500136;;5.66381473;70.23193669;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:51:46;788.64843609;;6.34161945;94.59080462;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:52:38;800.72683557;;6.13654080;92.70435696;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:58:33;765.58470498;;5.57568176;74.28824904;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 09:59:23;884.07325726;;5.88626575;81.36467712;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 10:00:14;859.75249814;;5.69206248;76.92297761;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 10:06:11;880.02890631;;6.20899627;89.63775483;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 10:07:03;832.86302964;;6.09515784;85.41349166;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 10:07:54;817.12285295;;5.89911847;79.77814164;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 10:13:48;797.83020583;;5.62342045;71.65202090;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 10:14:38;692.51312084;;4.54562762;32.66193686;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 10:15:29;677.70205181;;4.51158909;26.38777389;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 10:21:20;672.56463303;;4.44040476;25.73396532;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 10:22:10;665.78761251;;4.74194947;27.56792835;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 10:23:01;666.11553286;;4.53291614;24.43984422;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 10:28:54;668.41097529;;4.22798170;23.90600053;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
30-07-2024 10:29:44;684.04184519;;5.02993526;38.52222102;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
