Channel 5 Measurement Data;Measurement Location : SL05;;;;;;;;;;;;;;;;;;;;;
Date & Time;A: Carbon dioxide(ppm);B: Dinitrogen oxide(ppm);C: Ammonia(ppm);D: Methane(ppm);E: (ppm);W: Water Vapour(Tdew);P : Pressure (mbar);FilterAAlignmentErrorFlag;FilterBAlignmentErrorFlag;FilterCAlignmentErrorFlag;FilterDAlignmentErrorFlag;FilterEAlignmentErrorFlag;FilterWAlignmentErrorFlag;AirFlag;ErrorFlag;WarningFlag;MuxErrorFlag;MuxWarningFlag;MuxErrorNumber;MuxWarningNumber;User Event;Flags
29-07-2024 16:36:09;610.31442036;;3.10358008;0.55815158;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:37:00;624.63360888;;2.63057154;0.56798870;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:37:50;625.34410297;;2.64059949;0.53372373;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:43:44;626.87439792;;3.18295625;0.25874924;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:44:36;637.58646261;;2.79779821;0.74183280;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:45:26;646.05773826;;2.57139251;0.78966879;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:51:19;637.53180922;;3.14411560;0.18428104;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:52:10;635.89220748;;2.65952548;0.33348736;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:53:02;628.51399966;;2.54229733;-0.83180645;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:58:58;633.76072522;;3.24962094;2.68571365;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 16:59:49;650.92189008;;2.69003305;2.36735686;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:00:41;660.26761999;;2.59441442;2.49961813;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:06:35;647.86130017;;3.12081121;1.11625817;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:07:26;637.96903635;;2.71234877;-0.15055592;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:08:17;642.94249496;;2.58283285;1.54499764;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:14:11;632.06647009;;3.13098040;0.08337259;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:15:01;630.59082853;;2.78028461;-0.89658749;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:15:52;632.50369722;;2.30543996;-0.73028618;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:21:44;636.16547444;;3.10400380;0.58898255;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:22:36;649.82882226;;2.68720828;0.66694472;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:23:26;667.86444138;;2.51376710;1.17202684;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:29:20;668.41097529;;3.12137616;3.13333259;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:30:10;662.45375564;;2.68254740;2.16926486;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:31:01;642.77853478;;2.62195598;0.15349506;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:36:53;633.26884470;;3.22476292;-0.52049760;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:37:44;617.25540106;;2.38425118;-1.17565578;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:38:35;614.03085097;;2.48354201;-1.67351001;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:44:28;606.76194993;;2.92307697;-1.83996128;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:45:19;611.84471532;;2.68452474;-1.90444240;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:46:09;632.17577687;;2.66644618;0.42314611;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:52:06;630.64548192;;3.05640634;0.66091649;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:52:58;633.87003200;;2.67350812;0.69123761;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:53:49;640.70170591;;2.45501179;0.42349101;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 17:59:39;647.09615269;;2.95330206;1.08853129;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:00:29;661.08742086;;2.60995068;3.21011011;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:01:20;666.00622607;;2.65655947;3.89960823;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:07:13;661.96187512;;3.12730819;2.52975931;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:08:03;650.92189008;;2.62365084;2.16551596;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:08:54;641.68546696;;2.47309035;1.78312792;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:14:48;638.62487704;;2.89723028;1.85360728;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:15:39;631.46528279;;2.57181622;1.31617963;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:16:29;642.34130765;;2.33298151;1.39133763;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:22:23;665.45969216;;3.02039046;3.55051044;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:23:13;686.99312832;;2.81926650;6.62446041;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:24:02;686.66520798;;2.45374064;7.92877852;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:29:57;686.17332745;;3.07349623;8.05609125;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:30:47;706.39508223;;2.74907084;10.27544144;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:31:37;695.95628449;;2.49102767;8.34925541;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:37:29;712.07903492;;3.18902952;10.38535926;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:38:19;674.53215511;;2.53368177;5.94815843;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:39:09;666.98998712;;2.47662131;6.45755928;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:45:02;652.72545199;;2.99270767;5.00778376;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:45:53;654.52901391;;2.48142343;4.34992638;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:46:43;661.08742086;;2.42266812;5.69998109;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:52:34;660.21296660;;2.77901346;4.07430708;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:53:26;660.97811408;;2.45585922;3.79898769;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 18:54:15;647.26011287;;2.32507215;2.18456038;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:00:10;647.31476626;;2.99793350;2.42419022;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:01:00;664.31197094;;2.27507363;2.19895616;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:01:51;661.96187512;;2.12267703;4.00682684;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:07:47;660.43158016;;2.88621366;5.19927770;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:08:38;652.50683843;;2.46433354;3.97323667;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:09:27;644.74605687;;2.38834710;2.41924167;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:15:22;652.06961130;;2.60302999;2.53845676;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:16:12;656.49653599;;2.51927541;2.02980569;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:17:03;643.32506869;;2.31504419;1.27000815;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:22:56;649.22763495;;2.64116445;1.34119231;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:23:46;647.42407304;;2.18877676;1.14214059;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:24:37;646.87753913;;2.33100417;2.23539550;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:30:33;655.34881478;;2.63975206;4.56946210;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:31:24;656.98841651;;2.35190751;5.14874249;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:32:15;651.41377060;;2.23001847;4.16023192;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:38:09;650.59396973;;2.61531776;3.33397384;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:38:59;670.87037790;;2.40162354;5.24591404;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:39:49;667.31790746;;2.23552678;5.20962467;;;983.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:45:44;667.09929390;;2.52224143;5.55662307;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:46:34;683.76857824;;2.49258129;7.05738366;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:47:24;694.64460310;;2.30995960;8.83211403;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:53:20;704.31825336;;2.65486460;9.19170875;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:54:10;671.41691181;;2.36122926;4.89246753;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 19:55:01;662.72702260;;2.07352595;2.87210907;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:00:58;637.36784905;;2.55599749;1.00319127;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:01:48;643.76229582;;2.25078057;1.51830545;;;983.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:02:38;663.54682347;;2.07635072;2.96583163;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:08:31;651.19515704;;2.46927690;2.94648729;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:09:22;650.70327652;;2.30995960;0.79926598;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:10:12;659.17455216;;1.99612712;0.13470256;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:16:08;696.39351162;;2.61277546;5.71032806;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:16:58;742.19305351;;2.43100120;7.92412988;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:17:49;752.85046481;;2.18807057;9.56764867;;;983.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:23:45;756.56689542;;2.80613130;11.12299328;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:24:36;751.92135716;;2.15841043;9.88570555;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:25:26;745.52691038;;2.16222388;9.24944184;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:31:17;735.41603299;;2.89906639;9.14882130;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:32:08;714.70239770;;2.13552976;7.60022472;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:32:59;735.19741943;;2.09259318;8.89434581;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:38:54;733.12059056;;2.69073924;7.85305069;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:39:45;693.05965475;;2.38283879;8.41268684;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:40:34;668.41097529;;2.32648453;8.41838517;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:46:25;660.86880729;;2.81319323;9.57304709;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:47:17;647.80664678;;2.35388485;8.70495126;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:48:07;666.98998712;;2.30572244;10.31113099;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:54:02;669.77731007;;2.70698170;8.16046069;;;983.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:54:52;665.24107860;;2.25346410;5.28820166;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 20:55:43;662.61771581;;2.00516640;5.56037197;;;983.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:01:36;670.48780416;;2.48650803;5.54417671;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:02:27;686.77451476;;2.19852223;5.31069507;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:03:17;696.88539214;;2.00431897;6.35109046;;;983.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:09:14;694.69925649;;2.52718478;5.18068314;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:10:03;675.07868903;;2.08906221;5.93481234;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:10:54;670.92503129;;1.91420865;5.65574405;;;983.56000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:16:49;675.13334242;;2.45981390;5.90946976;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:17:39;655.45812156;;2.19428507;4.68447842;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:18:30;663.10959634;;1.93398207;4.32308424;;;983.69000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:24:26;660.81415390;;2.33764239;4.52477518;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:25:16;696.66677858;;2.09146327;5.14919236;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:26:06;701.58558379;;1.91901077;5.52468242;;;983.75000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:32:02;689.83510467;;2.30840597;5.39242115;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:32:54;688.74203684;;2.02296248;6.51049378;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:33:43;689.12461058;;1.83723354;5.56741991;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:39:37;688.79669024;;2.40232974;5.86133385;;;983.88000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:40:28;690.49094536;;1.91703342;6.70873574;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:41:19;669.23077616;;1.87635667;4.97584312;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:47:10;669.61334990;;2.38665224;6.18044042;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:48:01;685.46283337;;2.00191791;7.05783353;;;984.00000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:48:52;684.09649859;;1.86971845;6.40747395;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:54:45;689.12461058;;2.58961231;7.04508726;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:55:34;665.40503877;;1.80842083;4.69497535;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 21:56:26;661.41534121;;2.03991113;5.81724676;;;984.06000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:02:21;665.24107860;;2.70345073;4.84328193;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:03:11;675.67987633;;2.13637719;3.48647919;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:04:03;670.15988381;;1.78102052;2.65917142;;;984.19000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:09:59;664.91315825;;2.19230773;2.97572873;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:10:49;671.85413894;;1.92946243;4.41380767;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:11:40;665.29573199;;1.87805153;3.98133430;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:17:34;649.33694173;;2.44272402;2.66546957;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:18:25;663.00028955;;2.16886210;2.50921532;;;984.25000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:19:15;661.03276747;;1.87141331;1.30316344;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:25:09;663.00028955;;2.24993314;1.51530633;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:26:00;656.33257582;;2.03426158;-1.63452143;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:26:51;669.99592364;;1.81209304;0.17256947;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:32:45;668.46562868;;2.32182365;0.60166884;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:33:36;672.01809911;;1.95827514;1.03934569;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:34:27;671.47156520;;1.65560052;1.31806908;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:40:20;660.65019373;;2.21321106;0.42683503;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:41:10;663.38286329;;1.94739975;1.32318258;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:42:01;654.36505373;;1.84881511;1.24133655;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:47:53;656.38722921;;2.26038480;1.30190381;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:48:43;659.83039286;;1.85192236;1.91044064;;;984.38000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:49:33;653.92782660;;1.75531507;1.32738135;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:55:29;657.91752416;;2.24131757;2.17811227;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:56:20;682.89412398;;1.96660822;1.18964668;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
29-07-2024 22:57:11;697.54123284;;1.95403797;2.28833000;;;984.50000000;FAUX;;FAUX;FAUX;;;FAUX;FAUX;FAUX;FAUX;FAUX;0;0;;
