CO2;NH3;CH4;id_channel;datetime;date;hour
695.0818302299999;2.93042139;12.723549655;4;2025-07-07 07:01:20;2025-07-07;07:01:20
687.867582585;2.856765385;9.69526131;4;2025-07-07 07:13:32;2025-07-07;07:13:32
670.48780416;2.794761575;9.67111838;4;2025-07-07 07:25:53;2025-07-07;07:25:53
859.287944315;2.676262275;21.34475044;4;2025-07-07 07:38:12;2025-07-07;07:38:12
697.4319260550001;2.8309186950000003;12.294900155;4;2025-07-07 07:50:31;2025-07-07;07:50:31
793.81318157;2.561435175;13.36476191;4;2025-07-07 08:02:51;2025-07-07;08:02:51
704.8647872700001;2.7357944;11.424704945;4;2025-07-07 08:15:03;2025-07-07;08:15:03
;2.949629855;52.976488935;4;2025-07-07 08:27:22;2025-07-07;08:27:22
;3.158168855;36.247387075;4;2025-07-07 08:39:42;2025-07-07;08:39:42
582.03129038;2.7879115;5.824894520000001;4;2025-07-07 08:52:04;2025-07-07;08:52:04
616.408273495;2.80252971;7.796517245;4;2025-07-07 09:04:24;2025-07-07;09:04:24
592.98929533;3.08253551;6.593344525;4;2025-07-07 09:16:42;2025-07-07;09:16:42
576.45664447;3.212475155;5.92559004;4;2025-07-07 09:28:56;2025-07-07;09:28:56
679.041059895;3.50547492;11.329782735;4;2025-07-07 09:41:13;2025-07-07;09:41:13
583.315645075;3.41211611;6.364436550000001;4;2025-07-07 09:53:27;2025-07-07;09:53:27
576.292684295;3.51303119;6.88118525;4;2025-07-07 10:05:44;2025-07-07;10:05:44
715.1669515250001;3.54819964;11.96409701;4;2025-07-07 10:18:02;2025-07-07;10:18:02
587.9338566399999;3.72856151;7.1610783;4;2025-07-07 10:30:22;2025-07-07;10:30:22
563.47646404;3.88660766;6.30138001;4;2025-07-07 10:42:38;2025-07-07;10:42:38
590.44791264;3.32807906;8.207396945;4;2025-07-07 10:54:49;2025-07-07;10:54:49
564.5148784749999;3.40999753;5.75164097;4;2025-07-07 11:07:04;2025-07-07;11:07:04
547.17062476;2.8247041900000003;6.652127315;4;2025-07-07 11:19:20;2025-07-07;11:19:20
508.8831915;2.618919345;3.43301984;4;2025-07-07 11:31:40;2025-07-07;11:31:40
584.463366295;3.673478405;41.340645815;4;2025-07-07 11:44:01;2025-07-07;11:44:01
561.2630017;2.95591498;22.752088385;4;2025-07-07 11:56:15;2025-07-07;11:56:15
702.1047910100001;3.6399342;54.33209203;4;2025-07-07 12:08:28;2025-07-07;12:08:28
635.0997333099999;2.73388768;31.070902705;4;2025-07-07 12:20:42;2025-07-07;12:20:42
561.50894196;2.02536354;14.74893164;4;2025-07-07 12:32:56;2025-07-07;12:32:56
543.3640160499999;2.082988945;15.78745257;4;2025-07-07 12:45:10;2025-07-07;12:45:10
570.417444735;2.199510905;16.87470923;4;2025-07-07 12:57:30;2025-07-07;12:57:30
562.8479500450001;2.041605995;11.89819131;4;2025-07-07 13:09:50;2025-07-07;13:09:50
535.84370941;1.738295795;8.58611106;4;2025-07-07 13:22:04;2025-07-07;13:22:04
565.55329291;1.85142803;9.61278546;4;2025-07-07 13:34:20;2025-07-07;13:34:20
538.5599829600001;1.7207115750000002;9.424515585;4;2025-07-07 13:46:37;2025-07-07;13:46:37
531.37579468;1.6442308;5.572818325;4;2025-07-07 13:58:43;2025-07-07;13:58:43
539.081922845;1.696347895;4.51735236;4;2025-07-07 14:11:04;2025-07-07;14:11:04
556.42617657;1.67113678;7.760902675;4;2025-07-07 14:23:18;2025-07-07;14:23:18
559.30094495;2.274649915;22.83029049;4;2025-07-07 14:35:37;2025-07-07;14:35:37
558.99488596;1.842883085;9.49776913;4;2025-07-07 14:47:48;2025-07-07;14:47:48
570.526751515;1.99400854;11.89511721;4;2025-07-07 15:00:01;2025-07-07;15:00:01
684.94362615;1.903615745;18.211642785;4;2025-07-07 15:12:10;2025-07-07;15:12:10
562.509099015;1.63236674;7.89818748;4;2025-07-07 15:24:25;2025-07-07;15:24:25
587.742569765;1.750301095;11.489710915;4;2025-07-07 15:36:42;2025-07-07;15:36:42
612.14530897;2.14817062;17.918553600000003;4;2025-07-07 15:49:00;2025-07-07;15:49:00
628.268059395;2.44378331;25.073708635;4;2025-07-07 16:01:16;2025-07-07;16:01:16
546.7989816950001;1.920352535;6.270788965;4;2025-07-07 16:13:42;2025-07-07;16:13:42
587.74256977;2.14040249;9.805329085;4;2025-07-07 16:26:02;2025-07-07;16:26:02
553.119646395;1.810539415;5.877379155;4;2025-07-07 16:38:24;2025-07-07;16:38:24
594.62889707;1.904251315;7.09997119;4;2025-07-07 16:50:42;2025-07-07;16:50:42
549.51798791;1.948388425;7.43249883;4;2025-07-07 17:02:59;2025-07-07;17:02:59
562.0828025650001;1.968656185;10.211035295;4;2025-07-07 17:15:13;2025-07-07;17:15:13
598.399981065;2.269282845;16.918796320000002;4;2025-07-07 17:27:30;2025-07-07;17:27:30
611.13422123;2.20812647;8.375047855;4;2025-07-07 17:39:48;2025-07-07;17:39:48
617.091440885;2.19682737;8.42865716;4;2025-07-07 17:52:04;2025-07-07;17:52:04
669.80463677;2.47739813;16.85956366;4;2025-07-07 18:04:17;2025-07-07;18:04:17
695.054503535;2.21610646;14.196343435;4;2025-07-07 18:16:30;2025-07-07;18:16:30
601.9524515;2.954290735;29.746790395;4;2025-07-07 18:28:52;2025-07-07;18:28:52
591.0490999399999;2.2530403850000003;13.28581003;4;2025-07-07 18:41:08;2025-07-07;18:41:08
619.632823575;3.434502455;28.53724454;4;2025-07-07 18:53:21;2025-07-07;18:53:21
565.908539955;2.255370825;8.189702125;4;2025-07-07 19:05:34;2025-07-07;19:05:34
561.09904152;2.0365214;7.299487775;4;2025-07-07 19:17:50;2025-07-07;19:17:50
583.56158534;2.18009058;11.02484702;4;2025-07-07 19:30:06;2025-07-07;19:30:06
600.25819637;2.3401140700000003;14.087850195;4;2025-07-07 19:42:24;2025-07-07;19:42:24
578.5881267249999;2.466593365;16.16144307;4;2025-07-07 19:54:36;2025-07-07;19:54:36
722.7364462200001;2.871312975;29.527104715;4;2025-07-07 20:06:53;2025-07-07;20:06:53
650.51198965;2.43453217;16.672868325;4;2025-07-07 20:19:09;2025-07-07;20:19:09
849.94221441;2.669341575;36.312617975;4;2025-07-07 20:31:20;2025-07-07;20:31:20
652.5341651250001;2.266740545;15.751838;4;2025-07-07 20:43:40;2025-07-07;20:43:40
679.7515539799999;2.260314185;16.831821785000002;4;2025-07-07 20:55:56;2025-07-07;20:55:56
804.19732591;2.965166115;29.363652575;4;2025-07-07 21:08:18;2025-07-07;21:08:18
829.9663998999999;3.44255306;34.989255445;4;2025-07-07 21:20:38;2025-07-07;21:20:38
678.1119522399999;3.186345985;23.63682934;4;2025-07-07 21:32:52;2025-07-07;21:32:52
586.540195165;2.68996243;8.594133715;4;2025-07-07 21:45:07;2025-07-07;21:45:07
602.6356188950001;2.60069955;11.18177607;4;2025-07-07 21:57:28;2025-07-07;21:57:28
694.39866284;2.654017175;19.382275035;4;2025-07-07 22:09:40;2025-07-07;22:09:40
678.275912415;2.292375375;12.67496388;4;2025-07-07 22:21:50;2025-07-07;22:21:50
650.75792991;2.522453285;9.346913305;4;2025-07-07 22:34:06;2025-07-07;22:34:06
713.11744935;2.9760415;15.63007365;4;2025-07-07 22:46:24;2025-07-07;22:46:24
672.0727525049999;2.584033375;9.81117737;4;2025-07-07 22:58:41;2025-07-07;22:58:41
645.401897565;2.63692728;8.111500025;4;2025-07-07 23:10:52;2025-07-07;23:10:52
662.426428945;2.397103905;8.1706577;4;2025-07-07 23:23:12;2025-07-07;23:23:12
652.9167388650001;2.47937547;9.092362835;4;2025-07-07 23:35:26;2025-07-07;23:35:26
668.820875725;2.494134915;8.017102665;4;2025-07-07 23:47:44;2025-07-07;23:47:44
678.904426415;2.31582101;10.955567305;4;2025-07-08 00:00:00;2025-07-08;00:00:00
766.4045058449999;2.463415495;15.50688472;4;2025-07-08 00:12:19;2025-07-08;00:12:19
729.923367165;2.48396573;13.336795105;4;2025-07-08 00:24:40;2025-07-08;00:24:40
697.02202562;2.360099355;9.855189485;4;2025-07-08 00:36:54;2025-07-08;00:36:54
677.620071715;2.66863538;9.549054115;4;2025-07-08 00:49:06;2025-07-08;00:49:06
678.658486155;2.477821845;10.45928761;4;2025-07-08 01:01:16;2025-07-08;01:01:16
664.530584505;2.038004405;10.07187604;4;2025-07-08 01:13:33;2025-07-08;01:13:33
656.49653599;1.799946505;10.232254085;4;2025-07-08 01:25:54;2025-07-08;01:25:54
661.8252416400001;1.51829527;8.433605714999999;4;2025-07-08 01:38:10;2025-07-08;01:38:10
731.781582475;1.335680645;12.02557901;4;2025-07-08 01:50:24;2025-07-08;01:50:24
677.674725115;1.97811918;11.974219055;5;2025-07-07 02:09:54;2025-07-07;02:09:54
692.895694585;1.84118822;9.020158975;5;2025-07-07 02:22:14;2025-07-07;02:22:14
770.749450455;1.7122372499999998;14.549864925;5;2025-07-07 02:34:30;2025-07-07;02:34:30
689.7804512749999;1.83539743;7.647011020000001;5;2025-07-07 02:46:46;2025-07-07;02:46:46
656.4418826;1.901567785;10.12466059;5;2025-07-07 02:58:58;2025-07-07;02:58:58
604.82175454;1.785822635;3.93034923;5;2025-07-07 03:11:08;2025-07-07;03:11:08
720.850904215;2.024586725;11.80371897;5;2025-07-07 03:23:31;2025-07-07;03:23:31
723.3922869099999;1.98701722;9.922894665;5;2025-07-07 03:35:50;2025-07-07;03:35:50
740.55345177;2.165966705;12.449354935;5;2025-07-07 03:48:10;2025-07-07;03:48:10
768.8092550599999;2.402400355;16.192259045;5;2025-07-07 04:00:30;2025-07-07;04:00:30
707.3515165700001;2.49244005;10.04458403;5;2025-07-07 04:12:50;2025-07-07;04:12:50
677.1828445900001;2.661926545;8.800923165;5;2025-07-07 04:25:08;2025-07-07;04:25:08
679.47828702;2.643565505;6.948365580000001;5;2025-07-07 04:37:25;2025-07-07;04:37:25
689.3978775400001;2.47238415;7.71734043;5;2025-07-07 04:49:40;2025-07-07;04:49:40
619.35955662;2.4139819300000003;6.53936033;5;2025-07-07 05:01:57;2025-07-07;05:01:57
715.46754518;2.21363478;8.21279536;5;2025-07-07 05:14:14;2025-07-07;05:14:14
612.6098628;2.454446835;7.128012979999999;5;2025-07-07 05:26:36;2025-07-07;05:26:36
705.38399449;2.26871789;10.226855665;5;2025-07-07 05:38:48;2025-07-07;05:38:48
764.35500367;2.36228855;10.447216145;5;2025-07-07 05:51:06;2025-07-07;05:51:06
712.57091544;2.441594105;10.75110217;5;2025-07-07 06:03:19;2025-07-07;06:03:19
692.5677742299999;2.370127305;10.180669185;5;2025-07-07 06:15:32;2025-07-07;06:15:32
680.653334935;2.57365233;8.92966047;5;2025-07-07 06:27:42;2025-07-07;06:27:42
733.9403914249999;2.428247045;10.993806105;5;2025-07-07 06:39:52;2025-07-07;06:39:52
633.2141913099999;2.73635936;5.579641329999999;5;2025-07-07 06:52:06;2025-07-07;06:52:06
731.4263354249999;2.625769425;13.690091655;5;2025-07-07 07:04:23;2025-07-07;07:04:23
732.273462995;2.639963915;12.08526154;5;2025-07-07 07:16:34;2025-07-07;07:16:34
711.997054835;2.47266663;9.11748048;5;2025-07-07 07:28:57;2025-07-07;07:28:57
642.723881395;2.510377375;6.96628533;5;2025-07-07 07:41:18;2025-07-07;07:41:18
627.9128123549999;2.31970507;5.065441885;5;2025-07-07 07:53:38;2025-07-07;07:53:38
703.990333005;2.174794125;10.493777515;5;2025-07-07 08:05:55;2025-07-07;08:05:55
732.46474986;2.46129691;11.231936385;5;2025-07-07 08:18:05;2025-07-07;08:18:05
654.911587645;2.498795795;7.42845001;5;2025-07-07 08:30:28;2025-07-07;08:30:28
781.133594795;2.868982535;19.55075071;5;2025-07-07 08:42:46;2025-07-07;08:42:46
650.70327652;2.757898265;7.353846855;5;2025-07-07 08:55:06;2025-07-07;08:55:06
530.02585591;3.00421863;2.088476015;5;2025-07-07 09:07:30;2025-07-07;09:07:30
522.72962818;3.46486878;1.728993765;5;2025-07-07 09:19:45;2025-07-07;09:19:45
525.571604525;3.374970325;2.068119475;5;2025-07-07 09:32:01;2025-07-07;09:32:01
607.800364365;3.079781355;8.093355335;5;2025-07-07 09:44:18;2025-07-07;09:44:18
566.345767085;3.235426445;4.644890015;5;2025-07-07 09:56:32;2025-07-07;09:56:32
535.3572942349999;3.32377128;2.4611543950000003;5;2025-07-07 10:08:44;2025-07-07;10:08:44
670.0232503350001;3.535276295;10.783867575;5;2025-07-07 10:21:06;2025-07-07;10:21:06
625.50806314;3.87778024;8.793725275;5;2025-07-07 10:33:25;2025-07-07;10:33:25
596.897012805;4.044300715;7.61132147;5;2025-07-07 10:45:40;2025-07-07;10:45:40
593.453849155;3.78194975;6.748848995;5;2025-07-07 10:57:52;2025-07-07;10:57:52
560.3612207399999;3.66825257;4.85332899;5;2025-07-07 11:10:10;2025-07-07;11:10:10
555.7156824799999;3.15675647;5.358381115;5;2025-07-07 11:22:24;2025-07-07;11:22:24
547.2444068350001;2.83706258;5.131497545;5;2025-07-07 11:34:43;2025-07-07;11:34:43
585.392473945;3.731245045;44.94933922;5;2025-07-07 11:47:06;2025-07-07;11:47:06
558.284391875;2.53982565;22.28647471;5;2025-07-07 11:59:18;2025-07-07;11:59:18
559.4867664799999;2.19541498;20.47200597;5;2025-07-07 12:11:30;2025-07-07;12:11:30
606.27006941;2.383191885;25.796946875000003;5;2025-07-07 12:23:46;2025-07-07;12:23:46
618.81302271;2.353955465;19.552775115000003;5;2025-07-07 12:36:00;2025-07-07;12:36:00
579.7358479449999;2.287008305;13.84012273;5;2025-07-07 12:48:16;2025-07-07;12:48:16
593.9730563749999;2.580149315;13.36746112;5;2025-07-07 13:00:36;2025-07-07;13:00:36
579.29862082;2.387570285;12.63455071;5;2025-07-07 13:12:54;2025-07-07;13:12:54
586.73148203;2.35487352;11.34282892;5;2025-07-07 13:25:05;2025-07-07;13:25:05
591.3223668999999;2.506634545;11.504856475;5;2025-07-07 13:37:22;2025-07-07;13:37:22
623.403907575;2.662703355;12.735996005;5;2025-07-07 13:49:41;2025-07-07;13:49:41
584.900593425;2.586646295;10.201063215;5;2025-07-07 14:01:48;2025-07-07;14:01:48
595.9405784549999;2.570545075;13.035608285;5;2025-07-07 14:14:08;2025-07-07;14:14:08
607.5817508;2.76771436;15.181030125;5;2025-07-07 14:26:23;2025-07-07;14:26:23
595.28473776;2.443783305;8.75113774;5;2025-07-07 14:38:40;2025-07-07;14:38:40
578.7520869;2.248379505;8.814869085000002;5;2025-07-07 14:50:54;2025-07-07;14:50:54
572.548926995;2.274861775;8.540074539999999;5;2025-07-07 15:03:04;2025-07-07;15:03:04
616.462926885;2.513414005;13.66264969;5;2025-07-07 15:15:14;2025-07-07;15:15:14
594.24632333;2.1798081;11.77035374;5;2025-07-07 15:27:29;2025-07-07;15:27:29
621.4637121850001;2.14986549;12.363430095;5;2025-07-07 15:39:44;2025-07-07;15:39:44
627.8035055749999;2.32238861;12.76208837;5;2025-07-07 15:52:03;2025-07-07;15:52:03
594.4376102;2.732404675;12.228469605;5;2025-07-07 16:04:22;2025-07-07;16:04:22
606.324722805;2.581067365;7.931852620000001;5;2025-07-07 16:16:46;2025-07-07;16:16:46
603.4007663699999;2.605148565;8.05594129;5;2025-07-07 16:29:06;2025-07-07;16:29:06
603.70136002;2.605713525;9.821749275;5;2025-07-07 16:41:30;2025-07-07;16:41:30
589.38217151;2.53678902;6.919723960000001;5;2025-07-07 16:53:46;2025-07-07;16:53:46
605.94214906;2.904998415;12.88677686;5;2025-07-07 17:06:05;2025-07-07;17:06:05
641.330219915;2.796244585;9.581444635;5;2025-07-07 17:18:17;2025-07-07;17:18:17
600.14888959;2.6984367550000004;6.198660085;5;2025-07-07 17:30:36;2025-07-07;17:30:36
576.238030905;2.265751875;4.09072727;5;2025-07-07 17:42:54;2025-07-07;17:42:54
637.53180922;2.5607996;12.122675585;5;2025-07-07 17:55:07;2025-07-07;17:55:07
614.632038275;2.57160437;10.21021054;5;2025-07-07 18:07:20;2025-07-07;18:07:20
634.416565915;2.821102605;12.99976878;5;2025-07-07 18:19:36;2025-07-07;18:19:36
618.020548535;2.99496749;9.880532065;5;2025-07-07 18:31:56;2025-07-07;18:31:56
585.39247394;2.87208979;6.13545359;5;2025-07-07 18:44:12;2025-07-07;18:44:12
610.013826715;2.8954648;8.26123118;5;2025-07-07 18:56:24;2025-07-07;18:56:24
628.6779598349999;2.9388250950000003;9.885480615;5;2025-07-07 19:08:38;2025-07-07;19:08:38
636.90329522;2.68297111;8.12057237;5;2025-07-07 19:20:55;2025-07-07;19:20:55
601.405917585;2.626758095;6.7292047450000005;5;2025-07-07 19:33:10;2025-07-07;19:33:10
616.326293405;2.685160315;8.096279475;5;2025-07-07 19:45:26;2025-07-07;19:45:26
651.4137706050001;2.69674189;9.732600375;5;2025-07-07 19:57:39;2025-07-07;19:57:39
638.9254707;2.92886776;10.955192415;5;2025-07-07 20:09:54;2025-07-07;20:09:54
593.89107629;2.658466195;9.385901885;5;2025-07-07 20:22:12;2025-07-07;20:22:12
613.702930625;2.40155292;11.19557203;5;2025-07-07 20:34:26;2025-07-07;20:34:26
602.19839176;2.343009465;8.345131615;5;2025-07-07 20:46:44;2025-07-07;20:46:44
698.6889540550001;2.595261855;18.39661363;5;2025-07-07 20:59:02;2025-07-07;20:59:02
664.8585048550001;2.95457321;12.459252035;5;2025-07-07 21:11:25;2025-07-07;21:11:25
654.96624104;2.945957645;10.454414035;5;2025-07-07 21:23:40;2025-07-07;21:23:40
634.79913966;2.864462895;9.614734885;5;2025-07-07 21:35:56;2025-07-07;21:35:56
621.05381175;2.56016403;8.866828869999999;5;2025-07-07 21:48:12;2025-07-07;21:48:12
625.070836005;2.593002035;9.611360875;5;2025-07-07 22:00:30;2025-07-07;22:00:30
657.53495043;2.47139548;9.658522065;5;2025-07-07 22:12:42;2025-07-07;22:12:42
640.2644787849999;2.5600934100000003;8.139091945;5;2025-07-07 22:24:54;2025-07-07;22:24:54
674.91472885;2.39067754;9.667369475;5;2025-07-07 22:37:11;2025-07-07;22:37:11
669.0121625950001;2.31123075;8.746039235000001;5;2025-07-07 22:49:28;2025-07-07;22:49:28
657.7535639949999;2.13842515;8.094255069999999;5;2025-07-07 23:01:44;2025-07-07;23:01:44
658.272771205;2.19703923;6.9267719;5;2025-07-07 23:13:55;2025-07-07;23:13:55
631.05538235;1.83313761;5.200927215;5;2025-07-07 23:26:16;2025-07-07;23:26:16
635.700920615;1.931369155;5.76266274;5;2025-07-07 23:38:32;2025-07-07;23:38:32
637.2858689550001;1.980943955;5.63190103;5;2025-07-07 23:50:46;2025-07-07;23:50:46
627.830832265;2.02091452;4.609950245;5;2025-07-08 00:03:03;2025-07-08;00:03:03
663.929397205;2.086237435;6.0852183;5;2025-07-08 00:15:23;2025-07-08;00:15:23
668.0010748550001;1.946340465;7.002199815;5;2025-07-08 00:27:42;2025-07-08;00:27:42
653.982479995;1.76068214;6.29688133;5;2025-07-08 00:39:56;2025-07-08;00:39:56
684.8616460650001;1.816047725;9.242393905;5;2025-07-08 00:52:09;2025-07-08;00:52:09
622.55678001;1.712166635;4.2262126;5;2025-07-08 01:04:20;2025-07-08;01:04:20
639.74527157;1.580673365;6.10051382;5;2025-07-08 01:16:36;2025-07-08;01:16:36
655.048221125;1.68547251;8.155137244999999;5;2025-07-08 01:28:59;2025-07-08;01:28:59
695.05450354;1.57573001;8.13526806;5;2025-07-08 01:41:12;2025-07-08;01:41:12
710.740026835;1.82480453;8.389068755;5;2025-07-08 01:53:30;2025-07-08;01:53:30
672.8105732849999;2.4328373;14.640813295;11;2025-07-07 02:00:44;2025-07-07;02:00:44
759.29956498;2.472101675;21.35524737;11;2025-07-07 02:13:00;2025-07-07;02:13:00
762.85203541;2.698789855;24.08294872;11;2025-07-07 02:25:20;2025-07-07;02:25:20
779.3300328800001;2.36504271;22.25498393;11;2025-07-07 02:37:34;2025-07-07;02:37:34
834.42065129;2.8320486;26.31504518;11;2025-07-07 02:49:48;2025-07-07;02:49:48
876.64039605;3.154002315;38.484732;11;2025-07-07 03:02:02;2025-07-07;03:02:02
817.642060165;2.839816735;26.496492055;11;2025-07-07 03:14:11;2025-07-07;03:14:11
641.330219915;2.86326237;11.09690092;11;2025-07-07 03:26:36;2025-07-07;03:26:36
806.32880817;2.76524268;19.267858535;11;2025-07-07 03:38:54;2025-07-07;03:38:54
744.406515855;3.279139835;15.24881028;11;2025-07-07 03:51:13;2025-07-07;03:51:13
844.941429105;3.1962327;23.25519108;11;2025-07-07 04:03:36;2025-07-07;04:03:36
784.1668580099999;3.46479816;17.2344539;11;2025-07-07 04:15:54;2025-07-07;04:15:54
708.1986441399999;3.416918225;11.470816445;11;2025-07-07 04:28:14;2025-07-07;04:28:14
742.08374673;3.31339023;11.830111245;11;2025-07-07 04:40:27;2025-07-07;04:40:27
636.02884096;3.13550004;8.708400255;11;2025-07-07 04:52:45;2025-07-07;04:52:45
740.8813721199999;2.98034928;18.984216585;11;2025-07-07 05:05:02;2025-07-07;05:05:02
748.69680707;2.9173568000000003;15.154113005;11;2025-07-07 05:17:20;2025-07-07;05:17:20
702.26875118;2.749918275;11.44299959;11;2025-07-07 05:29:41;2025-07-07;05:29:41
692.1305471000001;2.96170577;12.11937655;11;2025-07-07 05:41:51;2025-07-07;05:41:51
736.891674555;3.14206764;11.032569755;11;2025-07-07 05:54:08;2025-07-07;05:54:08
672.86522668;3.268264455;9.449333315;11;2025-07-07 06:06:20;2025-07-07;06:06:20
739.023156815;3.4957294450000003;17.703816475;11;2025-07-07 06:18:35;2025-07-07;06:18:35
644.199522955;3.171727775;10.52804248;11;2025-07-07 06:30:43;2025-07-07;06:30:43
658.76465173;3.320734645;11.01067617;11;2025-07-07 06:42:54;2025-07-07;06:42:54
676.035123375;3.1510363000000003;9.013560905;11;2025-07-07 06:55:10;2025-07-07;06:55:10
706.4770623100001;3.41020939;12.73929504;11;2025-07-07 07:07:24;2025-07-07;07:07:24
854.69705945;3.65674161;24.99543155;11;2025-07-07 07:19:40;2025-07-07;07:19:40
732.98395708;3.31134227;14.302587325;11;2025-07-07 07:32:02;2025-07-07;07:32:02
633.3234980899999;3.2407229;9.34361427;11;2025-07-07 07:44:21;2025-07-07;07:44:21
697.40459936;3.14679914;11.74621081;11;2025-07-07 07:56:43;2025-07-07;07:56:43
844.504201975;3.180625815;21.1160674;11;2025-07-07 08:09:00;2025-07-07;08:09:00
927.35874315;3.1185513900000004;29.73854281;11;2025-07-07 08:21:11;2025-07-07;08:21:11
937.52427393;3.1934079200000003;30.45083426;11;2025-07-07 08:33:34;2025-07-07;08:33:34
;3.21268701;40.812050580000005;11;2025-07-07 08:45:52;2025-07-07;08:45:52
617.6106480999999;3.33273994;7.932602405;11;2025-07-07 08:58:10;2025-07-07;08:58:10
577.38575212;3.4996841300000003;5.724498915;11;2025-07-07 09:10:36;2025-07-07;09:10:36
573.25942108;3.828770395;5.262634145;11;2025-07-07 09:22:50;2025-07-07;09:22:50
570.69071169;3.830182785;5.3987193;11;2025-07-07 09:35:05;2025-07-07;09:35:05
778.6195387949999;3.54791716;16.598490105;11;2025-07-07 09:47:22;2025-07-07;09:47:22
577.112485165;3.86076097;6.81737893;11;2025-07-07 09:59:38;2025-07-07;09:59:38
644.0082360849999;3.73640026;13.001493275;11;2025-07-07 10:11:52;2025-07-07;10:11:52
640.40111226;4.00771988;9.73552452;11;2025-07-07 10:24:08;2025-07-07;10:24:08
641.98606061;4.089002775;10.18936664;11;2025-07-07 10:36:30;2025-07-07;10:36:30
610.7789741900001;4.13963686;8.248784825000001;11;2025-07-07 10:48:45;2025-07-07;10:48:45
569.597643865;3.604200795;6.731379110000001;11;2025-07-07 11:00:58;2025-07-07;11:00:58
527.10189948;3.469600275;3.995655105;11;2025-07-07 11:13:12;2025-07-07;11:13:12
